
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31057,2,2016-07-06,Hyun Soo Kim,BAL,@LAD,Bud Norris,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.61,Single to RF (Line Drive)
31058,3,2016-07-06,Manny Machado,BAL,@LAD,Bud Norris,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.16,Flyball: LF (Deep LF)
31059,4,2016-07-06,Chris Davis,BAL,@LAD,Bud Norris,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.22,.80,Strikeout Swinging
31060,5,2016-07-06,Chase Utley,LAD,BAL,Kevin Gausman,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to RF (Line Drive to Deep 2B-1B)
31061,6,2016-07-06,Corey Seager,LAD,BAL,Kevin Gausman,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.46,Strikeout Swinging
31062,7,2016-07-06,Justin Turner,LAD,BAL,Kevin Gausman,tied 0-0,HR,b1,1--,1,2 (1-0),2,0.18,1.75,1.17,Home Run (Fly Ball to Deep LF); Utley Scores
31063,8,2016-07-06,Adrian Gonzalez,LAD,BAL,Kevin Gausman,ahead 0-2,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.43,Flyball: LF (Deep LF-CF)
31064,9,2016-07-06,Trayce Thompson,LAD,BAL,Kevin Gausman,ahead 0-2,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.28,Groundout: 3B-1B (SS-3B Hole)
31065,10,2016-07-06,Mark Trumbo,BAL,@LAD,Bud Norris,down 2-0,2B,t2,---,0,6 (3-2),0,0.06,0.61,.91,Double to 3B (Pop Fly to Deep SS-3B Hole)
31066,11,2016-07-06,Jonathan Schoop,BAL,@LAD,Bud Norris,down 2-0,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.43,1.37,Popfly: 2B (2B-1B)
31067,12,2016-07-06,Ryan Flaherty,BAL,@LAD,Bud Norris,down 2-0,2B,t2,-2-,1,2 (0-1),1,0.10,1.00,1.28,Double to RF (Line Drive to RF Line); Trumbo Scores
31068,13,2016-07-06,Caleb Joseph,BAL,@LAD,Bud Norris,down 2-1,Out,t2,--3,1,2 (1-0),0,-0.06,-0.57,1.52,Groundout: SS-1B (Weak SS-2B)
31069,14,2016-07-06,Howie Kendrick,LAD,BAL,Kevin Gausman,ahead 1-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.76,Groundout: 3B-1B (SS-3B Hole)
31070,15,2016-07-06,Scott Van Slyke,LAD,BAL,Kevin Gausman,ahead 1-2,Out,b2,---,1,4 (0-2),0,-0.01,-0.15,.55,Lineout: SS
31071,16,2016-07-06,A.J. Ellis,LAD,BAL,Kevin Gausman,ahead 1-2,1B,b2,---,2,2 (0-1),0,0.01,0.12,.36,Single to CF (Ground Ball thru SS-2B)
31072,17,2016-07-06,Chase Utley,LAD,BAL,Kevin Gausman,ahead 1-2,SO,b2,12-,2,8 (3-2),0,-0.04,-0.42,1.47,Strikeout Swinging
31073,18,2016-07-06,Adam Jones,BAL,@LAD,Bud Norris,down 2-1,1B,t3,---,0,8 (3-2),0,0.04,0.37,1.04,Single to SS (Ground Ball)
31074,19,2016-07-06,Hyun Soo Kim,BAL,@LAD,Bud Norris,down 2-1,1B,t3,1--,0,3 (1-1),0,0.11,0.97,1.78,Single to CF (Ground Ball thru SS-2B); Jones to 3B
31075,20,2016-07-06,Manny Machado,BAL,@LAD,Bud Norris,down 2-1,Out,t3,1-3,0,2 (1-0),0,-0.08,-0.71,2.12,Ground Ball Double Play: SS-2B-1B; Jones Scores
31076,21,2016-07-06,Chris Davis,BAL,@LAD,Bud Norris,tied 2-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
31077,22,2016-07-06,Corey Seager,LAD,BAL,Kevin Gausman,tied 2-2,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
31078,23,2016-07-06,Justin Turner,LAD,BAL,Kevin Gausman,tied 2-2,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
31079,24,2016-07-06,Adrian Gonzalez,LAD,BAL,Kevin Gausman,tied 2-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
31080,25,2016-07-06,Trayce Thompson,LAD,BAL,Kevin Gausman,tied 2-2,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
31081,1,2016-07-06,Billy Burns,OAK,@MIN,Ervin Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B
31082,2,2016-07-06,Jed Lowrie,OAK,@MIN,Ervin Santana,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-2B)
31083,3,2016-07-06,Josh Reddick,OAK,@MIN,Ervin Santana,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Popfly: SS
31084,4,2016-07-06,Eduardo Nunez,MIN,OAK,Sonny Gray,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
31085,5,2016-07-06,Robbie Grossman,MIN,OAK,Sonny Gray,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
31086,6,2016-07-06,Joe Mauer,MIN,OAK,Sonny Gray,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.13,.40,Single to SS (Ground Ball to SS-2B)
31087,7,2016-07-06,Brian Dozier,MIN,OAK,Sonny Gray,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Mauer to 2B
31088,8,2016-07-06,Miguel Sano,MIN,OAK,Sonny Gray,tied 0-0,SO,b1,12-,2,6 (3-2),0,-0.04,-0.44,1.62,Strikeout Looking
31089,9,2016-07-06,Khris Davis,OAK,@MIN,Ervin Santana,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
31090,10,2016-07-06,Stephen Vogt,OAK,@MIN,Ervin Santana,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Looking
31091,11,2016-07-06,Billy Butler,OAK,@MIN,Ervin Santana,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Lineout: CF (Deep CF-RF)
31092,12,2016-07-06,Max Kepler,MIN,OAK,Sonny Gray,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.24,.92,Flyball: RF (Deep RF)
31093,13,2016-07-06,Eddie Rosario,MIN,OAK,Sonny Gray,tied 0-0,Out,b2,---,1,9 (2-2),0,-0.02,-0.16,.67,Flyball: LF (Deep 3B)
31094,14,2016-07-06,Juan Centeno,MIN,OAK,Sonny Gray,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.22,.43,Double to RF (Line Drive to Deep RF Line)
31095,15,2016-07-06,Danny Santana,MIN,OAK,Sonny Gray,tied 0-0,SO,b2,-2-,2,5 (1-2),0,-0.03,-0.32,1.21,Strikeout Swinging
31096,16,2016-07-06,Yonder Alonso,OAK,@MIN,Ervin Santana,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: 1B unassisted
31097,17,2016-07-06,Marcus Semien,OAK,@MIN,Ervin Santana,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
31098,18,2016-07-06,Tyler Ladendorf,OAK,@MIN,Ervin Santana,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: RF (RF Line)
31099,19,2016-07-06,Eduardo Nunez,MIN,OAK,Sonny Gray,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
31100,20,2016-07-06,Robbie Grossman,MIN,OAK,Sonny Gray,tied 0-0,SO,b3,1--,0,6 (3-2),0,-0.02,-0.20,1.61,Strikeout Swinging Nunez Steals 2B
31101,21,2016-07-06,Joe Mauer,MIN,OAK,Sonny Gray,tied 0-0,Out,b3,-2-,1,5 (2-2),0,-0.04,-0.36,1.38,Lineout: SS
31102,22,2016-07-06,Brian Dozier,MIN,OAK,Sonny Gray,tied 0-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.32,Walk
31103,23,2016-07-06,Miguel Sano,MIN,OAK,Sonny Gray,tied 0-0,BB,b3,12-,2,6 (3-2),0,0.03,0.33,1.86,Walk; Nunez to 3B; Dozier to 2B
31104,24,2016-07-06,Max Kepler,MIN,OAK,Sonny Gray,tied 0-0,Out,b3,123,2,6 (2-2),0,-0.08,-0.77,3.17,Groundout: 3B-1B (SS-3B Hole)
31105,1,2016-07-06,Derek Dietrich,MIA,@NYM,Jacob deGrom,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
31106,2,2016-07-06,J.T. Realmuto,MIA,@NYM,Jacob deGrom,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.36,1.45,Strikeout Swinging
31107,3,2016-07-06,Christian Yelich,MIA,@NYM,Jacob deGrom,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.39,1.15,Single to CF (Line Drive to Short CF); Dietrich to 2B
31108,4,2016-07-06,Marcell Ozuna,MIA,@NYM,Jacob deGrom,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.41,1.94,Flyball: RF; Dietrich to 3B
31109,5,2016-07-06,Giancarlo Stanton,MIA,@NYM,Jacob deGrom,tied 0-0,BB,t1,1-3,2,6 (3-2),0,0.02,0.27,1.74,Walk; Yelich to 2B
31110,6,2016-07-06,Chris Johnson,MIA,@NYM,Jacob deGrom,tied 0-0,SO,t1,123,2,7 (1-2),0,-0.07,-0.76,2.84,Strikeout Swinging
31111,7,2016-07-06,Jose Reyes,NYM,MIA,Justin Nicolino,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Foul Popfly: 3B (3B Foul)
31112,8,2016-07-06,Curtis Granderson,NYM,MIA,Justin Nicolino,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
31113,9,2016-07-06,Yoenis Cespedes,NYM,MIA,Justin Nicolino,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
31114,10,2016-07-06,Don Kelly,MIA,@NYM,Jacob deGrom,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Groundout: 1B unassisted
31115,11,2016-07-06,Adeiny Hechavarria,MIA,@NYM,Jacob deGrom,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: SS-1B (SS-2B)
31116,12,2016-07-06,Neil Walker,NYM,MIA,Justin Nicolino,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: RF (Deep RF)
31117,13,2016-07-06,Wilmer Flores,NYM,MIA,Justin Nicolino,tied 0-0,HR,b2,---,1,1 (0-0),1,0.11,1.00,.67,Home Run (Fly Ball to Deep LF-CF)
31118,14,2016-07-06,James Loney,NYM,MIA,Justin Nicolino,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.16,.57,Groundout: 1B-P (Weak 1B)
31119,15,2016-07-06,Juan Lagares,NYM,MIA,Justin Nicolino,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Groundout: 2B-1B
31120,16,2016-07-06,Derek Dietrich,MIA,@NYM,Jacob deGrom,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,1.03,Walk
31121,17,2016-07-06,J.T. Realmuto,MIA,@NYM,Jacob deGrom,down 1-0,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.44,1.49,Strikeout Looking
31122,18,2016-07-06,Christian Yelich,MIA,@NYM,Jacob deGrom,down 1-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.35,1.46,Strikeout Swinging
31123,19,2016-07-06,Marcell Ozuna,MIA,@NYM,Jacob deGrom,down 1-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.32,1.32,Flyball: RF
31124,20,2016-07-06,Rene Rivera,NYM,MIA,Justin Nicolino,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.38,.80,Walk
31125,21,2016-07-06,Jose Reyes,NYM,MIA,Justin Nicolino,ahead 0-1,2B,b3,1--,1,2 (0-1),0,0.08,0.88,1.07,Double to LF (Ground Ball); deGrom to 3B
31126,22,2016-07-06,Curtis Granderson,NYM,MIA,Justin Nicolino,ahead 0-1,1B,b3,-23,1,2 (1-0),2,0.09,1.12,1.38,Single to RF (Line Drive to Short RF Line); deGrom Scores; Reyes Scores
31127,23,2016-07-06,Yoenis Cespedes,NYM,MIA,Justin Nicolino,ahead 0-3,Out,b3,1--,1,2 (0-1),0,-0.01,-0.20,.58,Groundout: 3B-1B (SS-3B Hole); Granderson to 2B
31128,24,2016-07-06,Neil Walker,NYM,MIA,Justin Nicolino,ahead 0-3,Out,b3,-2-,2,5 (1-2),0,-0.02,-0.32,.61,Groundout: SS-1B
31129,1,2016-07-06,Jace Peterson,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS
31130,2,2016-07-06,Ender Inciarte,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF
31131,3,2016-07-06,Freddie Freeman,ATL,@PHI,Jeremy Hellickson,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
31132,4,2016-07-06,Odubel Herrera,PHI,ATL,Tyrell Jenkins,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to RF (Ground Ball)
31133,5,2016-07-06,Peter Bourjos,PHI,ATL,Tyrell Jenkins,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.02,-0.20,1.44,Groundout: P-1B (Front of Home); Herrera to 2B
31134,6,2016-07-06,Cody Asche,PHI,ATL,Tyrell Jenkins,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.22,Flyball: RF (Short CF-RF)
31135,7,2016-07-06,Maikel Franco,PHI,ATL,Tyrell Jenkins,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.31,1.15,Groundout: 2B-1B (SS-2B)
31136,8,2016-07-06,Nick Markakis,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: LF (Deep LF-CF)
31137,9,2016-07-06,Jeff Francoeur,ATL,@PHI,Jeremy Hellickson,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
31138,10,2016-07-06,Adonis Garcia,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: LF (Short LF-CF)
31139,11,2016-07-06,Carlos Ruiz,PHI,ATL,Tyrell Jenkins,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
31140,12,2016-07-06,Tommy Joseph,PHI,ATL,Tyrell Jenkins,tied 0-0,1B,b2,1--,0,4 (1-2),0,0.06,0.61,1.53,Single to RF (Ground Ball thru 2B-1B); Ruiz to 2B
31141,13,2016-07-06,Freddy Galvis,PHI,ATL,Tyrell Jenkins,tied 0-0,Out,b2,12-,0,5 (2-2),0,-0.00,-0.08,1.97,Groundout: SS-1B; Ruiz to 3B; Joseph to 2B
31142,14,2016-07-06,Cesar Hernandez,PHI,ATL,Tyrell Jenkins,tied 0-0,Out,b2,-23,1,2 (1-0),0,-0.08,-0.79,1.61,Groundout: 1B unassisted
31143,15,2016-07-06,A.J. Pierzynski,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: P-1B
31144,16,2016-07-06,Erick Aybar,ATL,@PHI,Jeremy Hellickson,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF)
31145,17,2016-07-06,Jace Peterson,ATL,@PHI,Jeremy Hellickson,tied 0-0,BB,t3,1-3,1,4 (3-0),0,0.03,0.38,2.13,Walk; Jenkins to 2B
31146,18,2016-07-06,Ender Inciarte,ATL,@PHI,Jeremy Hellickson,tied 0-0,Out,t3,123,1,1 (0-0),0,-0.08,-0.79,2.90,Popfly: SS
31147,19,2016-07-06,Freddie Freeman,ATL,@PHI,Jeremy Hellickson,tied 0-0,BB,t3,123,2,6 (3-2),1,0.11,1.00,3.26,Walk; Aybar Scores/unER; Jenkins to 3B; Peterson to 2B
