
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14031,17,2016-05-17,Danny Santana,MIN,@DET,Mike Pelfrey,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to 3B (Bunt to Short 3B Line)
14032,18,2016-05-17,Joe Mauer,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.36,1.63,Flyball: CF (Deep CF)
14033,19,2016-05-17,Jorge Polanco,MIN,@DET,Mike Pelfrey,tied 0-0,1B,t3,1--,1,4 (2-1),0,0.07,0.66,1.33,Single to RF (Line Drive to CF-RF); Santana to 3B
14034,20,2016-05-17,Miguel Sano,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t3,1-3,1,2 (0-1),0,-0.07,-0.69,2.07,Flyball: CF (Short CF)
14035,21,2016-05-17,Byung Ho Park,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t3,-23,2,10 (3-2),0,-0.07,-0.60,2.24,Flyball: LF (Deep LF)
14036,22,2016-05-17,Jose Iglesias,DET,MIN,Phil Hughes,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
14037,23,2016-05-17,Ian Kinsler,DET,MIN,Phil Hughes,tied 0-0,Out,b3,---,1,5 (0-2),0,-0.02,-0.16,.72,Flyball: LF (Deep LF)
14038,24,2016-05-17,J.D. Martinez,DET,MIN,Phil Hughes,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Groundout: SS-1B (SS-3B Hole)
14039,1,2016-05-17,Mookie Betts,BOS,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: 1B
14040,2,2016-05-17,Dustin Pedroia,BOS,@KCR,Yordano Ventura,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.17,.63,Strikeout Looking
14041,3,2016-05-17,Xander Bogaerts,BOS,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Popfly: 1B (Deep 1B)
14042,4,2016-05-17,Alcides Escobar,KCR,BOS,Rick Porcello,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.25,.87,Foul Popfly: 1B (1B Foul)
14043,5,2016-05-17,Lorenzo Cain,KCR,BOS,Rick Porcello,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.17,.63,Groundout: 3B-1B (SS-3B Hole)
14044,6,2016-05-17,Eric Hosmer,KCR,BOS,Rick Porcello,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
14045,7,2016-05-17,Kendrys Morales,KCR,BOS,Rick Porcello,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Groundout: SS-3B/Forceout at 2B
14046,8,2016-05-17,David Ortiz,BOS,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.25,.93,Groundout: 2B-1B (Deep 2B-1B)
14047,9,2016-05-17,Hanley Ramirez,BOS,@KCR,Yordano Ventura,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Strikeout Swinging
14048,10,2016-05-17,Travis Shaw,BOS,@KCR,Yordano Ventura,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.43,Single to LF (Ground Ball)
14049,11,2016-05-17,Jackie Bradley,BOS,@KCR,Yordano Ventura,tied 0-0,2B,t2,1--,2,4 (2-1),1,0.12,1.13,.84,Double to LF (Line Drive to Deep LF); Shaw Scores; Bradley to 3B/Adv on throw
14050,12,2016-05-17,Christian Vazquez,BOS,@KCR,Yordano Ventura,ahead 0-1,SO,t2,--3,2,3 (0-2),0,-0.04,-0.38,1.26,Strikeout Looking
14051,13,2016-05-17,Alex Gordon,KCR,BOS,Rick Porcello,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.25,.99,Strikeout Swinging
14052,14,2016-05-17,Salvador Perez,KCR,BOS,Rick Porcello,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.17,.72,Flyball: LF (LF-CF)
14053,15,2016-05-17,Cheslor Cuthbert,KCR,BOS,Rick Porcello,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.13,.46,Single to 3B (Ground Ball to Weak 3B)
14054,16,2016-05-17,Omar Infante,KCR,BOS,Rick Porcello,down 1-0,SO,b2,1--,2,3 (0-2),0,-0.03,-0.24,.89,Strikeout Looking
14055,17,2016-05-17,Brock Holt,BOS,@KCR,Yordano Ventura,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.25,.88,Strikeout Swinging
14056,18,2016-05-17,Mookie Betts,BOS,@KCR,Yordano Ventura,ahead 0-1,1B,t3,---,1,2 (0-1),0,0.02,0.27,.64,Single to LF (Ground Ball)
14057,19,2016-05-17,Dustin Pedroia,BOS,@KCR,Yordano Ventura,ahead 0-1,Out,t3,1--,1,5 (2-2),0,-0.05,-0.55,1.15,Ground Ball Double Play: SS-1B (SS-2B)
14058,20,2016-05-17,Paulo Orlando,KCR,BOS,Rick Porcello,down 1-0,3B,b3,---,0,2 (1-0),0,0.11,0.92,1.07,Triple to CF (Line Drive to Deep CF-RF)
14059,21,2016-05-17,Alcides Escobar,KCR,BOS,Rick Porcello,down 1-0,Out,b3,--3,0,7 (3-2),1,-0.02,-0.17,1.29,Groundout: SS-1B; Orlando Scores
14060,22,2016-05-17,Lorenzo Cain,KCR,BOS,Rick Porcello,tied 1-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.73,Lineout: RF (Deep RF)
14061,23,2016-05-17,Eric Hosmer,KCR,BOS,Rick Porcello,tied 1-1,HR,b3,---,2,2 (1-0),1,0.12,1.00,.48,Home Run (Line Drive to Deep CF-RF)
14062,24,2016-05-17,Kendrys Morales,KCR,BOS,Rick Porcello,ahead 1-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted
14063,1,2016-05-17,Yunel Escobar,LAA,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
14064,2,2016-05-17,Kole Calhoun,LAA,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,7 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
14065,3,2016-05-17,Mike Trout,LAA,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
14066,4,2016-05-17,Chase Utley,LAD,LAA,Jered Weaver,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: RF (Deep RF)
14067,5,2016-05-17,Justin Turner,LAD,LAA,Jered Weaver,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
14068,6,2016-05-17,Corey Seager,LAD,LAA,Jered Weaver,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 1B-P
14069,7,2016-05-17,Albert Pujols,LAA,@LAD,Clayton Kershaw,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
14070,8,2016-05-17,Geovany Soto,LAA,@LAD,Clayton Kershaw,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.04,-0.43,1.34,Groundout: P-1B
14071,9,2016-05-17,Johnny Giavotella,LAA,@LAD,Clayton Kershaw,tied 0-0,1B,t2,-2-,1,2 (0-1),0,0.05,0.50,1.32,Single to CF (Line Drive to Short CF); Pujols to 3B
14072,10,2016-05-17,Shane Robinson,LAA,@LAD,Clayton Kershaw,tied 0-0,1B,t2,1-3,1,1 (0-0),1,0.07,0.72,2.02,Single to CF (Line Drive to Short CF); Pujols Scores; Giavotella to 2B
14073,11,2016-05-17,Gregorio Petit,LAA,@LAD,Clayton Kershaw,ahead 0-1,SO,t2,-23,2,5 (2-2),0,-0.05,-0.58,1.85,Strikeout Looking
14074,12,2016-05-17,Howie Kendrick,LAD,LAA,Jered Weaver,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Groundout: 3B-1B (SS-3B Hole)
14075,13,2016-05-17,Joc Pederson,LAD,LAA,Jered Weaver,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
14076,14,2016-05-17,Trayce Thompson,LAD,LAA,Jered Weaver,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.45,Walk
14077,15,2016-05-17,Yasiel Puig,LAD,LAA,Jered Weaver,down 1-0,Out,b2,1--,2,1 (0-0),0,-0.03,-0.22,.91,Popfly: SS (SS-3B Hole)
14078,16,2016-05-17,Yunel Escobar,LAA,@LAD,Clayton Kershaw,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.86,Strikeout Swinging
14079,17,2016-05-17,Kole Calhoun,LAA,@LAD,Clayton Kershaw,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted (2B-1B)
14080,18,2016-05-17,Mike Trout,LAA,@LAD,Clayton Kershaw,ahead 0-1,Out,t3,---,2,8 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
14081,19,2016-05-17,A.J. Ellis,LAD,LAA,Jered Weaver,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Lineout: RF (Deep CF-RF)
14082,20,2016-05-17,Chase Utley,LAD,LAA,Jered Weaver,down 1-0,1B,b3,1--,1,1 (0-0),0,-0.02,-0.19,1.45,Single to CF (Line Drive to Short CF); Kershaw out at 3B/CF-3B; Utley to 2B/Adv on throw
14083,21,2016-05-17,Justin Turner,LAD,LAA,Jered Weaver,down 1-0,RoE,b3,-2-,2,2 (0-1),0,0.13,1.00,1.42,Reached on E8 (Fly Ball to Deep CF-RF); Utley Scores/No RBI/unER; Turner to 2B
14084,22,2016-05-17,Corey Seager,LAD,LAA,Jered Weaver,tied 1-1,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.34,Strikeout Looking
14085,1,2016-05-17,Dexter Fowler,CHC,@MIL,Chase Anderson,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
14086,2,2016-05-17,Jason Heyward,CHC,@MIL,Chase Anderson,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Popfly: SS (Deep SS-2B)
14087,3,2016-05-17,Kris Bryant,CHC,@MIL,Chase Anderson,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
14088,4,2016-05-17,Jonathan Villar,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
14089,5,2016-05-17,Scooter Gennett,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B
14090,6,2016-05-17,Ryan Braun,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
14091,7,2016-05-17,Anthony Rizzo,CHC,@MIL,Chase Anderson,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Lineout: 3B
14092,8,2016-05-17,Ben Zobrist,CHC,@MIL,Chase Anderson,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: 1B unassisted (2B-1B)
14093,9,2016-05-17,Addison Russell,CHC,@MIL,Chase Anderson,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
14094,10,2016-05-17,Jonathan Lucroy,MIL,CHC,Kyle Hendricks,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
14095,11,2016-05-17,Chris Carter,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.03,-0.36,1.51,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
14096,12,2016-05-17,Domingo Santana,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
14097,13,2016-05-17,Kirk Nieuwenhuis,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Groundout: 2B-1B (2B-1B)
14098,14,2016-05-17,Javier Baez,CHC,@MIL,Chase Anderson,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: 3B-SS-1B
14099,15,2016-05-17,Miguel Montero,CHC,@MIL,Chase Anderson,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: 2B-1B (2B-1B)
14100,16,2016-05-17,Aaron Hill,MIL,CHC,Kyle Hendricks,tied 0-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,.99,Single to SS (Ground Ball)
14101,17,2016-05-17,Jonathan Villar,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.29,1.31,Groundout: 2B-SS/Forceout at 2B
14102,18,2016-05-17,Scooter Gennett,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.32,Strikeout Swinging
14103,1,2016-05-17,Ben Revere,WSN,@NYM,Noah Syndergaard,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
14104,2,2016-05-17,Jayson Werth,WSN,@NYM,Noah Syndergaard,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
14105,3,2016-05-17,Bryce Harper,WSN,@NYM,Noah Syndergaard,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: P-1B (Weak 1B)
14106,4,2016-05-17,Curtis Granderson,NYM,WSN,Max Scherzer,tied 0-0,HR,b1,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
14107,5,2016-05-17,Asdrubal Cabrera,NYM,WSN,Max Scherzer,ahead 0-1,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.75,Strikeout Swinging
14108,6,2016-05-17,Michael Conforto,NYM,WSN,Max Scherzer,ahead 0-1,BB,b1,---,1,4 (3-0),0,0.02,0.26,.54,Walk
14109,7,2016-05-17,Yoenis Cespedes,NYM,WSN,Max Scherzer,ahead 0-1,HBP,b1,1--,1,2 (0-1),0,0.03,0.39,1.00,Hit By Pitch; Conforto to 2B
14110,8,2016-05-17,Neil Walker,NYM,WSN,Max Scherzer,ahead 0-1,SO,b1,12-,1,5 (2-2),0,-0.04,-0.47,1.64,Strikeout Swinging
14111,9,2016-05-17,Eric Campbell,NYM,WSN,Max Scherzer,ahead 0-1,Out,b1,12-,2,4 (1-2),0,-0.04,-0.43,1.42,Groundout: 2B-1B
14112,10,2016-05-17,Daniel Murphy,WSN,@NYM,Noah Syndergaard,down 1-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.97,Foul Popfly: 3B (3B Foul)
14113,11,2016-05-17,Ryan Zimmerman,WSN,@NYM,Noah Syndergaard,down 1-0,2B,t2,---,1,3 (1-1),0,0.04,0.41,.68,Double to CF (Line Drive to Deep CF)
14114,12,2016-05-17,Anthony Rendon,WSN,@NYM,Noah Syndergaard,down 1-0,1B,t2,-2-,1,4 (2-1),0,0.05,0.50,1.34,Single to LF (Line Drive to Short LF); Zimmerman to 3B
14115,13,2016-05-17,Wilson Ramos,WSN,@NYM,Noah Syndergaard,down 1-0,Out,t2,1-3,1,3 (1-1),0,-0.12,-1.18,2.01,Ground Ball Double Play: 2B-SS-1B (2B-1B)
14116,14,2016-05-17,Kevin Plawecki,NYM,WSN,Max Scherzer,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.77,Popfly: 2B (Deep 2B)
14117,15,2016-05-17,Matt Reynolds,NYM,WSN,Max Scherzer,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging
14118,16,2016-05-17,Danny Espinosa,WSN,@NYM,Noah Syndergaard,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
14119,17,2016-05-17,Ben Revere,WSN,@NYM,Noah Syndergaard,down 1-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
14120,18,2016-05-17,Curtis Granderson,NYM,WSN,Max Scherzer,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.38,.80,Walk
14121,19,2016-05-17,Asdrubal Cabrera,NYM,WSN,Max Scherzer,ahead 0-1,Out,b3,1--,0,2 (1-0),0,-0.07,-0.77,1.30,Ground Ball Double Play: 1B-SS-P (2B-1B)
14122,20,2016-05-17,Michael Conforto,NYM,WSN,Max Scherzer,ahead 0-1,HR,b3,---,2,6 (2-2),1,0.11,1.00,.39,Home Run (Line Drive to Deep RF)
14123,21,2016-05-17,Yoenis Cespedes,NYM,WSN,Max Scherzer,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.31,Flyball: RF (Short RF)
14124,1,2016-05-17,Rougned Odor,TEX,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
14125,2,2016-05-17,Ian Desmond,TEX,@OAK,Jesse Hahn,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to RF (Fly Ball to Short CF-RF)
14126,3,2016-05-17,Nomar Mazara,TEX,@OAK,Jesse Hahn,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.02,-0.19,1.15,Groundout: 1B unassisted (2B-1B); Desmond to 2B
14127,4,2016-05-17,Adrian Beltre,TEX,@OAK,Jesse Hahn,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.31,1.14,Groundout: SS-1B (SS-3B Hole)
14128,5,2016-05-17,Coco Crisp,OAK,TEX,Cole Hamels,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Groundout: SS-1B
14129,6,2016-05-17,Billy Burns,OAK,TEX,Cole Hamels,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.62,Groundout: 3B-1B (Weak 3B)
14130,7,2016-05-17,Josh Reddick,OAK,TEX,Cole Hamels,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
14131,8,2016-05-17,Prince Fielder,TEX,@OAK,Jesse Hahn,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF)
14132,9,2016-05-17,Mitch Moreland,TEX,@OAK,Jesse Hahn,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.75,1.56,Ground Ball Double Play: 2B-SS-1B (2B-1B)
14133,10,2016-05-17,Ryan Rua,TEX,@OAK,Jesse Hahn,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
14134,11,2016-05-17,Danny Valencia,OAK,TEX,Cole Hamels,tied 0-0,HR,b2,---,0,4 (3-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
14135,12,2016-05-17,Khris Davis,OAK,TEX,Cole Hamels,ahead 0-1,HR,b2,---,0,1 (0-0),1,0.09,1.00,.76,Home Run (Fly Ball to Deep LF)
14136,13,2016-05-17,Billy Butler,OAK,TEX,Cole Hamels,ahead 0-2,1B,b2,---,0,4 (2-1),0,0.02,0.38,.60,Single to CF (Line Drive to Deep CF-RF)
14137,14,2016-05-17,Marcus Semien,OAK,TEX,Cole Hamels,ahead 0-2,Out,b2,1--,0,3 (2-0),0,-0.02,-0.35,.99,Flyball: RF (Deep RF)
14138,15,2016-05-17,Chris Coghlan,OAK,TEX,Cole Hamels,ahead 0-2,SO,b2,1--,1,5 (2-2),0,-0.02,-0.28,.80,Strikeout Swinging
14139,16,2016-05-17,Matt McBride,OAK,TEX,Cole Hamels,ahead 0-2,1B,b2,1--,2,2 (1-0),0,0.01,0.20,.57,Single to LF (Ground Ball thru SS-3B Hole); Butler to 2B
14140,17,2016-05-17,Coco Crisp,OAK,TEX,Cole Hamels,ahead 0-2,SO,b2,12-,2,6 (2-2),0,-0.03,-0.42,1.15,Strikeout Swinging
14141,18,2016-05-17,Bobby Wilson,TEX,@OAK,Jesse Hahn,down 2-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.97,Walk
14142,19,2016-05-17,Hanser Alberto,TEX,@OAK,Jesse Hahn,down 2-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.19,1.68,Groundout: 3B-1B (Weak 3B); Wilson to 2B
14143,20,2016-05-17,Rougned Odor,TEX,@OAK,Jesse Hahn,down 2-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.36,Flyball: LF (LF-CF)
14144,21,2016-05-17,Ian Desmond,TEX,@OAK,Jesse Hahn,down 2-0,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.31,1.18,Strikeout Looking
14145,22,2016-05-17,Billy Burns,OAK,TEX,Cole Hamels,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.59,Groundout: SS-1B
14146,23,2016-05-17,Josh Reddick,OAK,TEX,Cole Hamels,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.43,Groundout: 3B-1B (SS-3B Hole)
14147,24,2016-05-17,Danny Valencia,OAK,TEX,Cole Hamels,ahead 0-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.30,Popfly: 2B (Short CF)
