
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42032,10,2016-08-12,Mikie Mahtook,TBR,@NYY,CC Sabathia,tied 1-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.25,.93,Strikeout Swinging
42033,11,2016-08-12,Corey Dickerson,TBR,@NYY,CC Sabathia,tied 1-1,Out,t2,---,1,10 (3-2),0,-0.02,-0.17,.66,Groundout: 2B-1B (Deep LF)
42034,12,2016-08-12,Steven Souza,TBR,@NYY,CC Sabathia,tied 1-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
42035,13,2016-08-12,Didi Gregorius,NYY,TBR,Chris Archer,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.25,.92,Flyball: LF (Deep LF)
42036,14,2016-08-12,Starlin Castro,NYY,TBR,Chris Archer,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.17,.67,Strikeout Swinging
42037,15,2016-08-12,Chase Headley,NYY,TBR,Chris Archer,tied 1-1,Out,b2,---,2,5 (1-2),0,-0.01,-0.11,.43,Groundout: 2B-1B
42038,16,2016-08-12,Tim Beckham,TBR,@NYY,CC Sabathia,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.25,.99,Groundout: SS-1B (Deep SS)
42039,17,2016-08-12,Bobby Wilson,TBR,@NYY,CC Sabathia,tied 1-1,BB,t3,---,1,6 (3-2),0,0.03,0.27,.72,Walk
42040,18,2016-08-12,Logan Forsythe,TBR,@NYY,CC Sabathia,tied 1-1,Out,t3,1--,1,2 (0-1),0,-0.03,-0.31,1.32,Lineout: SS (Deep SS)
42041,19,2016-08-12,Matt Duffy,TBR,@NYY,CC Sabathia,tied 1-1,1B,t3,1--,2,2 (0-1),0,0.03,0.28,.91,Single to LF (Fly Ball to LF-CF); Wilson to 3B
42042,20,2016-08-12,Evan Longoria,TBR,@NYY,CC Sabathia,tied 1-1,1B,t3,1-3,2,3 (1-1),1,0.10,0.94,1.98,Single to RF (Ground Ball); Wilson Scores; Duffy to 2B
42043,21,2016-08-12,Brad Miller,TBR,@NYY,CC Sabathia,ahead 1-2,SO,t3,12-,2,6 (2-2),0,-0.04,-0.45,1.62,Strikeout Swinging
42044,22,2016-08-12,Aaron Hicks,NYY,TBR,Chris Archer,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.25,1.08,Flyball: LF (Deep LF-CF)
42045,23,2016-08-12,Brett Gardner,NYY,TBR,Chris Archer,down 2-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.17,.77,Strikeout Swinging
42046,24,2016-08-12,Jacoby Ellsbury,NYY,TBR,Chris Archer,down 2-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.11,.49,Strikeout Swinging
42047,1,2016-08-12,Travis Jankowski,SDP,@NYM,Logan Verrett,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
42048,2,2016-08-12,Wil Myers,SDP,@NYM,Logan Verrett,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.05,0.61,1.45,Walk; Jankowski to 2B
42049,3,2016-08-12,Yangervis Solarte,SDP,@NYM,Logan Verrett,tied 0-0,BB,t1,-23,0,6 (3-2),0,0.03,0.35,1.45,Walk
42050,4,2016-08-12,Alex Dickerson,SDP,@NYM,Logan Verrett,tied 0-0,Out,t1,123,0,3 (1-1),0,-0.07,-0.76,2.16,Flyball: LF (Short LF-CF)
42051,5,2016-08-12,Ryan Schimpf,SDP,@NYM,Logan Verrett,tied 0-0,HR,t1,123,1,2 (1-0),4,0.23,2.70,2.57,Home Run (Fly Ball to Deep CF); Jankowski Scores; Myers Scores; Solarte Scores
42052,6,2016-08-12,Jabari Blash,SDP,@NYM,Logan Verrett,ahead 0-4,HR,t1,---,1,3 (1-1),1,0.05,1.00,.29,Home Run (Line Drive to Deep CF-RF)
42053,7,2016-08-12,Christian Bethancourt,SDP,@NYM,Logan Verrett,ahead 0-5,SO,t1,---,1,4 (1-2),0,-0.01,-0.16,.22,Strikeout Swinging
42054,8,2016-08-12,Nick Noonan,SDP,@NYM,Logan Verrett,ahead 0-5,Out,t1,---,2,7 (3-2),0,-0.00,-0.10,.14,Flyball: CF (Deep CF)
42055,9,2016-08-12,Curtis Granderson,NYM,SDP,Paul Clemens,down 5-0,Out,b1,---,0,6 (2-2),0,-0.01,-0.23,.57,Popfly: SS (Deep SS-2B)
42056,10,2016-08-12,T.J. Rivera,NYM,SDP,Paul Clemens,down 5-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.16,.37,Lineout: LF (LF-CF)
42057,11,2016-08-12,Neil Walker,NYM,SDP,Paul Clemens,down 5-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.23,Walk
42058,12,2016-08-12,Jay Bruce,NYM,SDP,Paul Clemens,down 5-0,Out,b1,1--,2,5 (2-2),0,-0.01,-0.23,.46,Groundout: 3B-1B
42059,13,2016-08-12,Travis Jankowski,SDP,@NYM,Logan Verrett,ahead 0-5,SO,t2,---,1,4 (0-2),0,-0.00,-0.16,.19,Strikeout Looking
42060,14,2016-08-12,Wil Myers,SDP,@NYM,Logan Verrett,ahead 0-5,BB,t2,---,2,6 (3-2),0,0.00,0.12,.12,Walk
42061,15,2016-08-12,James Loney,NYM,SDP,Paul Clemens,down 5-0,1B,b2,---,0,2 (1-0),0,0.03,0.38,.57,Single to RF (Line Drive to Short RF)
42062,16,2016-08-12,Travis d'Arnaud,NYM,SDP,Paul Clemens,down 5-0,HR,b2,1--,0,4 (2-1),2,0.10,1.62,1.01,Home Run (Line Drive to Deep LF Line); Loney Scores
42063,17,2016-08-12,Alejandro De Aza,NYM,SDP,Paul Clemens,down 5-2,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.87,Flyball: RF
42064,18,2016-08-12,Matt Reynolds,NYM,SDP,Paul Clemens,down 5-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.60,Strikeout Swinging
42065,19,2016-08-12,Yangervis Solarte,SDP,@NYM,Logan Verrett,ahead 2-5,SO,t3,---,0,3 (0-2),0,-0.01,-0.23,.51,Strikeout Looking
42066,20,2016-08-12,Alex Dickerson,SDP,@NYM,Logan Verrett,ahead 2-5,2B,t3,---,1,1 (0-0),0,0.02,0.41,.37,Double to RF (Line Drive to Deep RF Line)
42067,21,2016-08-12,Ryan Schimpf,SDP,@NYM,Logan Verrett,ahead 2-5,HR,t3,-2-,1,1 (0-0),2,0.09,1.59,.72,Home Run (Fly Ball to Deep RF Line); Dickerson Scores
42068,22,2016-08-12,Jabari Blash,SDP,@NYM,Logan Verrett,ahead 2-7,SO,t3,---,1,5 (2-2),0,-0.00,-0.16,.18,Strikeout Swinging
42069,23,2016-08-12,Christian Bethancourt,SDP,@NYM,Logan Verrett,ahead 2-7,HR,t3,---,2,5 (2-2),1,0.04,1.00,.24,Home Run (Fly Ball to Deep CF)
42070,24,2016-08-12,Nick Noonan,SDP,@NYM,Seth Lugo,ahead 2-8,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.08,Groundout: 2B-1B
42071,25,2016-08-12,Curtis Granderson,NYM,SDP,Paul Clemens,down 8-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.23,.41,Groundout: 2B-1B (2B-1B)
42072,26,2016-08-12,T.J. Rivera,NYM,SDP,Paul Clemens,down 8-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.26,Groundout: SS-1B
42073,27,2016-08-12,Neil Walker,NYM,SDP,Paul Clemens,down 8-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.16,Walk
42074,28,2016-08-12,Jay Bruce,NYM,SDP,Paul Clemens,down 8-2,Out,b3,1--,2,9 (2-2),0,-0.01,-0.23,.31,Foul Popfly: SS (3B Foul)
42075,1,2016-08-12,Shawn O'Malley,SEA,@OAK,Sean Manaea,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
42076,2,2016-08-12,Franklin Gutierrez,SEA,@OAK,Sean Manaea,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.47,Flyball: CF (Deep CF)
42077,3,2016-08-12,Robinson Cano,SEA,@OAK,Sean Manaea,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.50,1.15,Ground Ball Double Play: 1B-SS-1B (2B-1B)
42078,4,2016-08-12,Coco Crisp,OAK,SEA,Joe Wieland,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Flyball: CF (LF-CF)
42079,5,2016-08-12,Marcus Semien,OAK,SEA,Joe Wieland,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.25,.62,Single to LF (Line Drive)
42080,6,2016-08-12,Stephen Vogt,OAK,SEA,Joe Wieland,tied 0-0,2B,b1,1--,1,2 (0-1),1,0.12,1.16,1.16,Double to RF (Line Drive); Semien Scores
42081,7,2016-08-12,Khris Davis,OAK,SEA,Joe Wieland,ahead 0-1,HR,b1,-2-,1,2 (0-1),2,0.14,1.59,1.06,Home Run (Fly Ball to Deep RF Line); Vogt Scores
42082,8,2016-08-12,Yonder Alonso,OAK,SEA,Joe Wieland,ahead 0-3,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.34,Flyball: RF (Deep RF)
42083,9,2016-08-12,Danny Valencia,OAK,SEA,Joe Wieland,ahead 0-3,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.22,Groundout: 3B-1B (SS-3B Hole)
42084,10,2016-08-12,Nelson Cruz,SEA,@OAK,Sean Manaea,down 3-0,BB,t2,---,0,6 (3-2),0,0.03,0.38,.80,Walk
42085,11,2016-08-12,Dae-ho Lee,SEA,@OAK,Sean Manaea,down 3-0,Out,t2,1--,0,2 (0-1),0,-0.03,-0.35,1.40,Flyball: RF
42086,12,2016-08-12,Kyle Seager,SEA,@OAK,Sean Manaea,down 3-0,Out,t2,1--,1,2 (0-1),0,-0.04,-0.50,1.05,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
42087,13,2016-08-12,Jake Smolinski,OAK,SEA,Joe Wieland,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.44,Groundout: 3B-1B (SS-3B Hole)
42088,14,2016-08-12,Ryon Healy,OAK,SEA,Joe Wieland,ahead 0-3,SO,b2,---,1,5 (1-2),0,-0.01,-0.15,.32,Strikeout Swinging
42089,15,2016-08-12,Max Muncy,OAK,SEA,Joe Wieland,ahead 0-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.22,Strikeout Swinging
42090,16,2016-08-12,Mike Zunino,SEA,@OAK,Sean Manaea,down 3-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.83,Walk
42091,17,2016-08-12,Leonys Martin,SEA,@OAK,Sean Manaea,down 3-0,Out,t3,1--,0,2 (0-1),0,-0.03,-0.35,1.46,Lineout: SS
42092,18,2016-08-12,Ketel Marte,SEA,@OAK,Sean Manaea,down 3-0,Out,t3,1--,1,2 (1-0),0,-0.05,-0.50,1.10,Ground Ball Double Play: SS-2B-1B
42093,19,2016-08-12,Coco Crisp,OAK,SEA,Joe Wieland,ahead 0-3,1B,b3,---,0,4 (2-1),0,0.02,0.38,.43,Single to RF (Line Drive)
42094,20,2016-08-12,Marcus Semien,OAK,SEA,Joe Wieland,ahead 0-3,1B,b3,1--,0,2 (0-1),0,0.02,0.60,.68,Single to LF (Ground Ball thru SS-3B Hole); Crisp to 2B
42095,21,2016-08-12,Stephen Vogt,OAK,SEA,Joe Wieland,ahead 0-3,SO,b3,12-,0,8 (2-2),0,-0.02,-0.57,.82,Strikeout Swinging
42096,22,2016-08-12,Khris Davis,OAK,SEA,Joe Wieland,ahead 0-3,Out,b3,12-,1,5 (2-2),0,-0.04,-0.88,.91,Ground Ball Double Play: SS-2B-1B
42097,1,2016-08-12,Charlie Blackmon,COL,@PHI,Jake Thompson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42098,2,2016-08-12,DJ LeMahieu,COL,@PHI,Jake Thompson,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Lineout: LF (LF-CF)
42099,3,2016-08-12,Nolan Arenado,COL,@PHI,Jake Thompson,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
42100,4,2016-08-12,Cesar Hernandez,PHI,COL,Jon Gray,tied 0-0,3B,b1,---,0,13 (3-2),0,0.09,0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
42101,5,2016-08-12,Odubel Herrera,PHI,COL,Jon Gray,tied 0-0,1B,b1,--3,0,6 (2-2),1,0.04,0.46,1.07,Single to LF (Line Drive to Short LF); Hernandez Scores
42102,6,2016-08-12,Aaron Altherr,PHI,COL,Jon Gray,ahead 0-1,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.03,Strikeout Swinging
42103,7,2016-08-12,Maikel Franco,PHI,COL,Jon Gray,ahead 0-1,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.35,1.06,Strikeout Swinging
42104,8,2016-08-12,Ryan Howard,PHI,COL,Jon Gray,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.31,1.00,Groundout: 2B-1B (Deep 2B-1B)
42105,9,2016-08-12,David Dahl,COL,@PHI,Jake Thompson,down 1-0,SO,t2,---,0,5 (2-2),0,0.04,0.38,.97,Strikeout Swinging Wild Pitch; Dahl to 1B
42106,10,2016-08-12,Gerardo Parra,COL,@PHI,Jake Thompson,down 1-0,1B,t2,1--,0,5 (3-1),0,0.10,0.96,1.63,Single to RF (Ground Ball thru 2B-1B); Dahl to 3B
42107,11,2016-08-12,Nick Hundley,COL,@PHI,Jake Thompson,down 1-0,RoE,t2,1-3,0,4 (2-1),1,0.06,0.64,1.93,Reached on E3 (throw) (Ground Ball to Weak 2B-1B); Dahl Scores; Parra to 2B
42108,12,2016-08-12,Ben Paulsen,COL,@PHI,Jake Thompson,tied 1-1,SO,t2,12-,0,5 (2-2),0,-0.06,-0.57,2.02,Strikeout Swinging
42109,13,2016-08-12,Daniel Descalso,COL,@PHI,Jake Thompson,tied 1-1,SO,t2,12-,1,6 (3-2),0,-0.05,-0.46,2.07,Strikeout Looking
42110,14,2016-08-12,Cameron Rupp,PHI,COL,Jon Gray,tied 1-1,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to 3B (Ground Ball to Weak 3B)
42111,15,2016-08-12,Freddy Galvis,PHI,COL,Jon Gray,tied 1-1,Out,b2,1--,0,7 (2-2),0,-0.03,-0.35,1.53,Groundout: 2B-SS/Forceout at 2B (2B-1B)
42112,16,2016-08-12,Peter Bourjos,PHI,COL,Jon Gray,tied 1-1,2B,b2,1--,1,3 (1-1),0,0.15,1.42,1.22,Double to RF (Line Drive); Galvis Scores/Adv on E9 (throw)/No RBI; Bourjos to 3B
42113,17,2016-08-12,Cesar Hernandez,PHI,COL,Jon Gray,ahead 1-3,BB,b2,---,2,8 (3-2),0,0.01,0.12,.29,Walk
42114,18,2016-08-12,Odubel Herrera,PHI,COL,Jon Gray,ahead 1-3,SO,b2,-2-,2,4 (1-2),0,-0.02,-0.31,.83,Strikeout Swinging
42115,19,2016-08-12,Charlie Blackmon,COL,@PHI,Jake Thompson,down 3-1,HR,t3,---,0,3 (1-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep RF)
42116,20,2016-08-12,DJ LeMahieu,COL,@PHI,Jake Thompson,down 3-2,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak 3B)
42117,21,2016-08-12,Nolan Arenado,COL,@PHI,Jake Thompson,down 3-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.73,Flyball: RF (Short RF)
42118,22,2016-08-12,David Dahl,COL,@PHI,Jake Thompson,down 3-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
42119,23,2016-08-12,Aaron Altherr,PHI,COL,Jon Gray,ahead 2-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
42120,24,2016-08-12,Maikel Franco,PHI,COL,Jon Gray,ahead 2-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
42121,25,2016-08-12,Ryan Howard,PHI,COL,Jon Gray,ahead 2-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (Deep 2B-1B)
42122,1,2016-08-12,Adam Jones,BAL,@SFG,Matt Cain,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
42123,2,2016-08-12,Hyun Soo Kim,BAL,@SFG,Matt Cain,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.36,1.45,Strikeout Swinging
42124,3,2016-08-12,Manny Machado,BAL,@SFG,Matt Cain,tied 0-0,RoE,t1,1--,1,1 (0-0),0,0.04,0.39,1.15,Reached on E6/attempted forceout (Ground Ball to SS-3B Hole); Jones to 2B
42125,4,2016-08-12,Mark Trumbo,BAL,@SFG,Matt Cain,tied 0-0,Out,t1,12-,1,7 (3-2),0,-0.09,-0.90,1.94,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
42126,5,2016-08-12,Denard Span,SFG,BAL,Dylan Bundy,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Lineout: CF (Deep LF-CF)
42127,6,2016-08-12,Angel Pagan,SFG,BAL,Dylan Bundy,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Lineout: RF (Deep RF)
42128,7,2016-08-12,Brandon Belt,SFG,BAL,Dylan Bundy,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: LF
42129,8,2016-08-12,Chris Davis,BAL,@SFG,Matt Cain,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
42130,9,2016-08-12,Jonathan Schoop,BAL,@SFG,Matt Cain,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.41,.65,Double to LF (Line Drive to LF Line)
42131,10,2016-08-12,Matt Wieters,BAL,@SFG,Matt Cain,tied 0-0,2B,t2,-2-,1,2 (1-0),1,0.10,1.00,1.30,Double to RF (Line Drive to Deep RF Line); Schoop Scores
42132,11,2016-08-12,J.J. Hardy,BAL,@SFG,Matt Cain,ahead 0-1,1B,t2,-2-,1,2 (0-1),0,0.04,0.50,1.15,Single to CF (Line Drive); Wieters to 3B
42133,12,2016-08-12,Adam Jones,BAL,@SFG,Matt Cain,ahead 0-1,1B,t2,1-3,2,1 (0-0),1,0.09,0.94,1.66,Single to RF (Ground Ball thru 2B-1B); Wieters Scores; Hardy to 2B
42134,13,2016-08-12,Hyun Soo Kim,BAL,@SFG,Matt Cain,ahead 0-2,Out,t2,12-,2,2 (0-1),0,-0.03,-0.43,1.27,Groundout: 3B-1B (Weak 3B)
42135,14,2016-08-12,Buster Posey,SFG,BAL,Dylan Bundy,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
42136,15,2016-08-12,Brandon Crawford,SFG,BAL,Dylan Bundy,down 2-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.36,1.65,Strikeout Swinging
42137,16,2016-08-12,Hunter Pence,SFG,BAL,Dylan Bundy,down 2-0,Out,b2,1--,1,3 (2-0),0,-0.03,-0.29,1.29,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
42138,17,2016-08-12,Eduardo Nunez,SFG,BAL,Dylan Bundy,down 2-0,Out,b2,1--,2,7 (3-2),0,-0.02,-0.23,.86,Lineout: LF
42139,18,2016-08-12,Manny Machado,BAL,@SFG,Matt Cain,ahead 0-2,1B,t3,---,0,2 (1-0),0,0.03,0.38,.68,Single to CF (Line Drive to LF-CF)
42140,19,2016-08-12,Mark Trumbo,BAL,@SFG,Matt Cain,ahead 0-2,HR,t3,1--,0,9 (2-2),2,0.12,1.62,1.11,Home Run (Line Drive to Deep LF); Machado Scores
42141,20,2016-08-12,Chris Davis,BAL,@SFG,Matt Cain,ahead 0-4,1B,t3,---,0,5 (2-2),0,0.01,0.38,.37,Single to RF (Line Drive to CF-RF)
42142,21,2016-08-12,Jonathan Schoop,BAL,@SFG,Matt Cain,ahead 0-4,SO,t3,1--,0,5 (1-2),0,-0.01,-0.36,.58,Strikeout Swinging
42143,22,2016-08-12,Matt Wieters,BAL,@SFG,Matt Cain,ahead 0-4,Out,t3,1--,1,1 (0-0),0,-0.01,-0.29,.49,Lineout: CF
42144,23,2016-08-12,J.J. Hardy,BAL,@SFG,Matt Cain,ahead 0-4,SO,t3,1--,2,5 (2-2),0,-0.01,-0.23,.35,Strikeout Looking
42145,24,2016-08-12,Joe Panik,SFG,BAL,Dylan Bundy,down 4-0,1B,b3,---,0,2 (0-1),0,0.03,0.38,.74,Single to RF (Line Drive)
42146,25,2016-08-12,Denard Span,SFG,BAL,Dylan Bundy,down 4-0,2B,b3,1--,1,4 (2-1),1,0.09,1.16,.98,Double to RF (Line Drive to Deep CF-RF); Panik Scores
42147,26,2016-08-12,Angel Pagan,SFG,BAL,Dylan Bundy,down 4-1,BB,b3,-2-,1,8 (3-2),0,0.03,0.23,1.26,Walk
42148,27,2016-08-12,Brandon Belt,SFG,BAL,Dylan Bundy,down 4-1,Out,b3,12-,1,3 (1-1),0,-0.09,-0.90,2.13,Ground Ball Double Play: 2B-SS-1B (2B-1B)
