
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52019,13,2016-09-11,Jake Lamb,ARI,SFG,Matt Moore,down 1-0,3B,b2,---,1,8 (3-2),0,0.07,0.68,.71,Triple to CF (Line Drive to Deep CF-RF)
52020,14,2016-09-11,Brandon Drury,ARI,SFG,Matt Moore,down 1-0,1B,b2,--3,1,3 (1-1),1,0.06,0.58,1.48,Single to CF (Fly Ball); Lamb Scores
52021,15,2016-09-11,Mitch Haniger,ARI,SFG,Matt Moore,tied 1-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.30,1.22,Strikeout Swinging
52022,16,2016-09-11,Eduardo Nunez,SFG,@ARI,Zack Greinke,tied 1-1,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
52023,17,2016-09-11,Denard Span,SFG,@ARI,Zack Greinke,tied 1-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.11,.46,Groundout: 1B unassisted
52024,18,2016-09-11,Jean Segura,ARI,SFG,Matt Moore,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: RF (RF Line)
52025,19,2016-09-11,Chris Owings,ARI,SFG,Matt Moore,tied 1-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.72,Lineout: RF (RF Line)
52026,20,2016-09-11,Paul Goldschmidt,ARI,SFG,Matt Moore,tied 1-1,1B,b3,---,2,6 (3-2),0,0.01,0.13,.47,Single to CF (Line Drive)
52027,21,2016-09-11,Welington Castillo,ARI,SFG,Matt Moore,tied 1-1,Out,b3,1--,2,5 (2-2),0,-0.03,-0.24,.92,Groundout: 2B unassisted/Forceout at 2B
52028,1,2016-09-11,Jose Reyes,NYM,@ATL,Williams Perez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
52029,2,2016-09-11,Asdrubal Cabrera,NYM,@ATL,Williams Perez,tied 0-0,3B,t1,---,1,2 (0-1),0,0.07,0.67,.62,Triple to RF (Fly Ball to Deep RF)
52030,3,2016-09-11,Yoenis Cespedes,NYM,@ATL,Williams Perez,tied 0-0,Out,t1,--3,1,3 (0-2),1,0.02,0.17,1.38,Groundout: 2B-1B; Cabrera Scores
52031,4,2016-09-11,Curtis Granderson,NYM,@ATL,Williams Perez,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.36,Groundout: 2B-1B (2B-1B)
52032,5,2016-09-11,Ender Inciarte,ATL,NYM,Seth Lugo,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.92,Single to LF (Line Drive to Short LF)
52033,6,2016-09-11,Adonis Garcia,ATL,NYM,Seth Lugo,down 1-0,SO,b1,1--,0,6 (3-2),0,-0.08,-0.76,1.55,Double Play: Strikeout Swinging Inciarte Caught Stealing 2B (C-2B)
52034,7,2016-09-11,Freddie Freeman,ATL,NYM,Seth Lugo,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.42,Walk
52035,8,2016-09-11,Matt Kemp,ATL,NYM,Seth Lugo,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.83,Groundout: SS-2B/Forceout at 2B
52036,9,2016-09-11,Kelly Johnson,NYM,@ATL,Williams Perez,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.82,Flyball: CF (LF-CF)
52037,10,2016-09-11,Alejandro De Aza,NYM,@ATL,Williams Perez,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.58,Groundout: 1B-P (2B-1B)
52038,11,2016-09-11,James Loney,NYM,@ATL,Williams Perez,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.38,Strikeout Looking
52039,12,2016-09-11,Nick Markakis,ATL,NYM,Seth Lugo,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
52040,13,2016-09-11,Anthony Recker,ATL,NYM,Seth Lugo,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: SS-1B (SS-3B Hole)
52041,14,2016-09-11,Dansby Swanson,ATL,NYM,Seth Lugo,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
52042,15,2016-09-11,Rene Rivera,NYM,@ATL,Williams Perez,ahead 0-1,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.86,Lineout: RF (Deep RF Line)
52043,16,2016-09-11,Jose Reyes,NYM,@ATL,Williams Perez,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.03,0.38,1.14,Single to RF (Ground Ball thru 2B-1B); Lugo to 2B
52044,17,2016-09-11,Asdrubal Cabrera,NYM,@ATL,Williams Perez,ahead 0-1,1B,t3,12-,1,1 (0-0),0,0.06,0.66,1.88,Single to LF (Line Drive to Short LF); Lugo to 3B; Reyes to 2B
52045,18,2016-09-11,Yoenis Cespedes,NYM,@ATL,Williams Perez,ahead 0-1,HR,t3,123,1,2 (1-0),4,0.20,2.70,2.42,Home Run (Line Drive to Deep LF); Lugo Scores; Reyes Scores; Cabrera Scores
52046,19,2016-09-11,Curtis Granderson,NYM,@ATL,Williams Perez,ahead 0-5,Out,t3,---,1,3 (2-0),0,-0.00,-0.16,.17,Groundout: 2B-1B (2B-1B)
52047,20,2016-09-11,Kelly Johnson,NYM,@ATL,Joel De La Cruz,ahead 0-5,Out,t3,---,2,2 (1-0),0,-0.00,-0.10,.12,Groundout: 3B-1B (SS-3B Hole)
52048,21,2016-09-11,Gordon Beckham,ATL,NYM,Seth Lugo,down 5-0,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.56,Groundout: 3B-1B (SS-3B Hole)
52049,22,2016-09-11,Ender Inciarte,ATL,NYM,Seth Lugo,down 5-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.20,Lineout: RF
52050,1,2016-09-11,Whit Merrifield,KCR,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
52051,2,2016-09-11,Paulo Orlando,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Flyball: CF (Deep LF-CF)
52052,3,2016-09-11,Eric Hosmer,KCR,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
52053,4,2016-09-11,Adam Eaton,CHW,KCR,Ian Kennedy,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to RF (Ground Ball)
52054,5,2016-09-11,Tim Anderson,CHW,KCR,Ian Kennedy,tied 0-0,SO,b1,1--,0,8 (2-2),0,-0.03,-0.35,1.44,Strikeout Swinging
52055,6,2016-09-11,Melky Cabrera,CHW,KCR,Ian Kennedy,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.28,1.16,Foul Popfly: 1B (1B Foul)
52056,7,2016-09-11,Kendrys Morales,KCR,@CHW,Chris Sale,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
52057,8,2016-09-11,Salvador Perez,KCR,@CHW,Chris Sale,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.82,Strikeout Looking
52058,9,2016-09-11,Alex Gordon,KCR,@CHW,Chris Sale,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.58,Groundout: SS-1B
52059,10,2016-09-11,Cheslor Cuthbert,KCR,@CHW,Chris Sale,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Popfly: 2B (Deep 2B-1B)
52060,11,2016-09-11,Jose Abreu,CHW,KCR,Ian Kennedy,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.99,Foul Popfly: 1B (1B Foul)
52061,12,2016-09-11,Justin Morneau,CHW,KCR,Ian Kennedy,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
52062,13,2016-09-11,Todd Frazier,CHW,KCR,Ian Kennedy,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 3B-1B
52063,14,2016-09-11,Alcides Escobar,KCR,@CHW,Chris Sale,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
52064,15,2016-09-11,Christian Colon,KCR,@CHW,Chris Sale,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.61,Flyball: CF (Deep CF)
52065,16,2016-09-11,Whit Merrifield,KCR,@CHW,Chris Sale,ahead 0-1,1B,t3,---,2,2 (1-0),0,0.01,0.12,.41,Single to RF (Ground Ball thru 2B-1B)
52066,17,2016-09-11,Paulo Orlando,KCR,@CHW,Chris Sale,ahead 0-1,Out,t3,1--,2,5 (2-2),0,-0.02,-0.22,.79,Lineout: P-1B (Front of Home)
52067,18,2016-09-11,Avisail Garcia,CHW,KCR,Ian Kennedy,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Groundout: 2B-1B (2B-1B)
52068,19,2016-09-11,Alex Avila,CHW,KCR,Ian Kennedy,down 1-0,BB,b3,---,1,5 (3-1),0,0.03,0.25,.77,Walk
52069,20,2016-09-11,Tyler Saladino,CHW,KCR,Ian Kennedy,down 1-0,BB,b3,1--,1,6 (3-2),0,0.04,0.38,1.44,Walk; Avila to 2B
52070,21,2016-09-11,Adam Eaton,CHW,KCR,Ian Kennedy,down 1-0,SO,b3,12-,1,7 (1-2),0,-0.05,-0.46,2.45,Strikeout Looking
52071,22,2016-09-11,Tim Anderson,CHW,KCR,Ian Kennedy,down 1-0,BB,b3,12-,2,6 (3-2),0,0.04,0.33,2.05,Walk; Avila to 3B; Saladino to 2B
52072,23,2016-09-11,Melky Cabrera,CHW,KCR,Ian Kennedy,down 1-0,Out,b3,123,2,8 (3-2),0,-0.09,-0.75,3.59,Flyball: RF (Deep RF Line)
52073,1,2016-09-11,Adam Jones,BAL,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
52074,2,2016-09-11,Michael Bourn,BAL,@DET,Justin Verlander,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
52075,3,2016-09-11,Manny Machado,BAL,@DET,Justin Verlander,tied 0-0,3B,t1,---,2,1 (0-0),0,0.03,0.26,.40,Triple to CF (Fly Ball to Deep CF-RF)
52076,4,2016-09-11,Chris Davis,BAL,@DET,Justin Verlander,tied 0-0,SO,t1,--3,2,4 (1-2),0,-0.04,-0.36,1.30,Strikeout Swinging
52077,5,2016-09-11,Ian Kinsler,DET,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.87,Foul Popfly: 1B (1B Foul)
52078,6,2016-09-11,Cameron Maybin,DET,BAL,Chris Tillman,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.42,.62,Double to LF (Ground Ball)
52079,7,2016-09-11,Miguel Cabrera,DET,BAL,Chris Tillman,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.36,1.21,Strikeout Swinging
52080,8,2016-09-11,Victor Martinez,DET,BAL,Chris Tillman,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.32,1.14,Groundout: 2B-1B (Deep 2B)
52081,9,2016-09-11,Mark Trumbo,BAL,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: SS-1B (SS-3B Hole)
52082,10,2016-09-11,Jonathan Schoop,BAL,@DET,Justin Verlander,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
52083,11,2016-09-11,Hyun Soo Kim,BAL,@DET,Justin Verlander,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
52084,12,2016-09-11,J.D. Martinez,DET,BAL,Chris Tillman,tied 0-0,Out,b2,---,0,8 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B
52085,13,2016-09-11,Justin Upton,DET,BAL,Chris Tillman,tied 0-0,SO,b2,---,1,10 (3-2),0,-0.02,-0.16,.67,Strikeout Looking
52086,14,2016-09-11,James McCann,DET,BAL,Chris Tillman,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Flyball: RF (RF Line)
52087,15,2016-09-11,J.J. Hardy,BAL,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
52088,16,2016-09-11,Caleb Joseph,BAL,@DET,Justin Verlander,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.42,.72,Double to RF (Ground Ball)
52089,17,2016-09-11,Adam Jones,BAL,@DET,Justin Verlander,tied 0-0,Out,t3,-2-,1,7 (3-2),0,-0.04,-0.36,1.39,Lineout: LF (Deep LF-CF)
52090,18,2016-09-11,Michael Bourn,BAL,@DET,Justin Verlander,tied 0-0,HR,t3,-2-,2,5 (2-2),2,0.20,1.78,1.30,Home Run (Fly Ball to Deep RF); Joseph Scores
52091,19,2016-09-11,Manny Machado,BAL,@DET,Justin Verlander,ahead 0-2,1B,t3,---,2,5 (2-2),0,0.01,0.13,.34,Single to LF (Line Drive)
52092,20,2016-09-11,Chris Davis,BAL,@DET,Justin Verlander,ahead 0-2,BB,t3,1--,2,5 (3-1),0,0.02,0.21,.65,Walk; Machado to 2B
52093,21,2016-09-11,Erick Aybar,DET,BAL,Chris Tillman,down 2-0,2B,b3,---,0,6 (3-2),0,0.07,0.62,1.05,Double to LF (Line Drive to Short LF Line)
52094,22,2016-09-11,Jose Iglesias,DET,BAL,Chris Tillman,down 2-0,Out,b3,-2-,0,4 (1-2),0,-0.05,-0.44,1.52,Lineout: CF (CF-RF)
52095,23,2016-09-11,Ian Kinsler,DET,BAL,Chris Tillman,down 2-0,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.36,1.45,Groundout: 3B-1B
52096,24,2016-09-11,Cameron Maybin,DET,BAL,Chris Tillman,down 2-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.32,1.27,Flyball: CF (Deep CF-RF)
52097,1,2016-09-11,Dexter Fowler,CHC,@HOU,Mike Fiers,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
52098,2,2016-09-11,Kris Bryant,CHC,@HOU,Mike Fiers,tied 0-0,2B,t1,1--,0,1 (0-0),1,0.12,1.24,1.46,Double to LF (Ground Ball); Fowler Scores
52099,3,2016-09-11,Anthony Rizzo,CHC,@HOU,Mike Fiers,ahead 0-1,Out,t1,-2-,0,7 (3-2),0,-0.01,-0.17,1.10,Flyball: RF; Bryant to 3B
52100,4,2016-09-11,Jorge Soler,CHC,@HOU,Mike Fiers,ahead 0-1,Out,t1,--3,1,3 (2-0),0,-0.05,-0.57,1.26,Groundout: SS-1B (Weak SS)
52101,5,2016-09-11,Ben Zobrist,CHC,@HOU,Mike Fiers,ahead 0-1,Out,t1,--3,2,3 (0-2),0,-0.03,-0.35,1.21,Flyball: RF
52102,6,2016-09-11,George Springer,HOU,CHC,Jake Arrieta,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
52103,7,2016-09-11,Alex Bregman,HOU,CHC,Jake Arrieta,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
52104,8,2016-09-11,Jose Altuve,HOU,CHC,Jake Arrieta,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: SS-1B
52105,9,2016-09-11,Addison Russell,CHC,@HOU,Mike Fiers,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.38,.82,Single to LF (Line Drive to Short LF)
52106,10,2016-09-11,Javier Baez,CHC,@HOU,Mike Fiers,ahead 0-1,1B,t2,1--,0,1 (0-0),0,0.08,0.96,1.34,Single to CF (Ground Ball thru SS-2B); Russell to 3B
52107,11,2016-09-11,David Ross,CHC,@HOU,Mike Fiers,ahead 0-1,Out,t2,1-3,0,2 (0-1),1,-0.00,-0.16,1.43,Flyball: RF/Sacrifice Fly; Russell Scores; Baez to 2B
52108,12,2016-09-11,Albert Almora,CHC,@HOU,Mike Fiers,ahead 0-2,Out,t2,-2-,1,4 (2-1),0,-0.02,-0.31,.95,Lineout: 3B (SS-3B Hole); Baez to 3B/Adv on E5 (throw)
52109,13,2016-09-11,Dexter Fowler,CHC,@HOU,Mike Fiers,ahead 0-3,2B,t2,---,2,4 (2-1),0,0.01,0.22,.25,Double to RF (Line Drive to RF Line)
52110,14,2016-09-11,Kris Bryant,CHC,@HOU,Mike Fiers,ahead 0-3,Out,t2,-2-,2,5 (1-2),0,-0.02,-0.32,.72,Popfly: 1B (Deep 1B)
52111,15,2016-09-11,Carlos Correa,HOU,CHC,Jake Arrieta,down 3-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.86,Single to RF (Line Drive to Short RF)
52112,16,2016-09-11,Yulieski Gurriel,HOU,CHC,Jake Arrieta,down 3-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.51,Groundout: SS-2B/Forceout at 2B
52113,17,2016-09-11,Evan Gattis,HOU,CHC,Jake Arrieta,down 3-0,Out,b2,1--,1,7 (3-2),0,-0.02,-0.19,1.15,Groundout: SS-1B; Gurriel to 2B
52114,18,2016-09-11,Colby Rasmus,HOU,CHC,Jake Arrieta,down 3-0,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.32,1.03,Strikeout Looking
52115,19,2016-09-11,Anthony Rizzo,CHC,@HOU,Mike Fiers,ahead 0-3,Out,t3,---,0,6 (2-2),0,-0.01,-0.23,.50,Groundout: 3B-1B
52116,20,2016-09-11,Jorge Soler,CHC,@HOU,Mike Fiers,ahead 0-3,HR,t3,---,1,5 (2-2),1,0.07,1.00,.37,Home Run (Line Drive to Deep LF-CF)
52117,21,2016-09-11,Ben Zobrist,CHC,@HOU,Mike Fiers,ahead 0-4,BB,t3,---,1,4 (3-0),0,0.01,0.25,.26,Walk
52118,22,2016-09-11,Addison Russell,CHC,@HOU,Mike Fiers,ahead 0-4,1B,t3,1--,1,5 (2-2),0,0.01,0.38,.48,Single to LF (Fly Ball to Short LF); Zobrist to 2B
52119,23,2016-09-11,Javier Baez,CHC,@HOU,Mike Fiers,ahead 0-4,1B,t3,12-,1,3 (0-2),1,0.04,1.00,.78,Single to CF (Ground Ball thru SS-2B); Zobrist Scores; Russell to 2B
52120,24,2016-09-11,David Ross,CHC,@HOU,Jandel Gustave,ahead 0-5,Out,t3,12-,1,2 (0-1),0,-0.01,-0.30,.53,Foul Popfly: 1B (RF Foul); Russell to 3B; Baez to 2B
52121,25,2016-09-11,Albert Almora,CHC,@HOU,Jandel Gustave,ahead 0-5,1B,t3,-23,2,1 (0-0),2,0.05,1.63,.56,Single to CF (Fly Ball to Short CF); Russell Scores; Baez Scores
52122,26,2016-09-11,Dexter Fowler,CHC,@HOU,Jandel Gustave,ahead 0-7,BB,t3,1--,2,7 (3-2),0,0.00,0.20,.07,Walk; Almora to 2B
52123,27,2016-09-11,Kris Bryant,CHC,@HOU,Jandel Gustave,ahead 0-7,SO,t3,12-,2,4 (0-2),0,-0.00,-0.43,.19,Strikeout Looking
52124,28,2016-09-11,Marwin Gonzalez,HOU,CHC,Jake Arrieta,down 7-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.28,Lineout: 2B
52125,29,2016-09-11,Jake Marisnick,HOU,CHC,Jake Arrieta,down 7-0,Out,b3,---,1,4 (1-2),0,-0.00,-0.15,.17,Groundout: SS-1B (SS-3B Hole)
52126,30,2016-09-11,George Springer,HOU,CHC,Jake Arrieta,down 7-0,Out,b3,---,2,2 (0-1),0,-0.00,-0.10,.09,Flyball: RF (Deep RF)
52127,1,2016-09-11,Chase Utley,LAD,@MIA,Jose Urena,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
52128,2,2016-09-11,Josh Reddick,LAD,@MIA,Jose Urena,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: SS (Deep SS)
52129,3,2016-09-11,Corey Seager,LAD,@MIA,Jose Urena,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
52130,4,2016-09-11,Dee Gordon,MIA,LAD,Kenta Maeda,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to CF (Line Drive)
52131,5,2016-09-11,Ichiro Suzuki,MIA,LAD,Kenta Maeda,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.74,1.46,Ground Ball Double Play: P-SS-1B
52132,6,2016-09-11,Martin Prado,MIA,LAD,Kenta Maeda,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: CF
52133,7,2016-09-11,Adrian Gonzalez,LAD,@MIA,Jose Urena,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
52134,8,2016-09-11,Yasmani Grandal,LAD,@MIA,Jose Urena,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Flyball: LF
52135,9,2016-09-11,Joc Pederson,LAD,@MIA,Jose Urena,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 2B-1B (2B-1B)
52136,10,2016-09-11,Christian Yelich,MIA,LAD,Kenta Maeda,tied 0-0,Out,b2,---,0,9 (3-2),0,-0.02,-0.22,.92,Groundout: 1B unassisted
52137,11,2016-09-11,Justin Bour,MIA,LAD,Kenta Maeda,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
52138,12,2016-09-11,J.T. Realmuto,MIA,LAD,Kenta Maeda,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.42,Flyball: RF
52139,13,2016-09-11,Andre Ethier,LAD,@MIA,Jose Urena,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Popfly: SS (Deep SS-3B Hole)
52140,14,2016-09-11,Howie Kendrick,LAD,@MIA,Jose Urena,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
52141,15,2016-09-11,Derek Dietrich,MIA,LAD,Kenta Maeda,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 1B-P
52142,16,2016-09-11,Adeiny Hechavarria,MIA,LAD,Kenta Maeda,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.71,Lineout: RF
52143,1,2016-09-11,Carlos Santana,CLE,@MIN,Jose Berrios,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
52144,2,2016-09-11,Jose Ramirez,CLE,@MIN,Jose Berrios,tied 0-0,Out,t1,1--,0,7 (2-2),0,-0.03,-0.36,1.44,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
52145,3,2016-09-11,Francisco Lindor,CLE,@MIN,Jose Berrios,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.15,Groundout: P-SS/Forceout at 2B (Front of Home)
52146,4,2016-09-11,Mike Napoli,CLE,@MIN,Jose Berrios,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.12,Walk
52147,5,2016-09-11,Lonnie Chisenhall,CLE,@MIN,Jose Berrios,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.44,1.62,Popfly: 2B (Deep 2B)
52148,6,2016-09-11,Brian Dozier,MIN,CLE,Corey Kluber,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
52149,7,2016-09-11,Logan Schafer,MIN,CLE,Corey Kluber,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
