
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15526,21,2016-05-21,Danny Valencia,OAK,NYY,Masahiro Tanaka,tied 0-0,SO,b3,123,1,3 (0-2),0,-0.08,-0.79,2.86,Strikeout Looking
15527,22,2016-05-21,Khris Davis,OAK,NYY,Masahiro Tanaka,tied 0-0,Out,b3,123,2,2 (0-1),0,-0.08,-0.75,3.23,Groundout: 3B-1B (Weak 3B)
15528,1,2016-05-21,Chase d'Arnaud,ATL,@PHI,Adam Morgan,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
15529,2,2016-05-21,Gordon Beckham,ATL,@PHI,Adam Morgan,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Popfly: SS
15530,3,2016-05-21,Freddie Freeman,ATL,@PHI,Adam Morgan,tied 0-0,1B,t1,---,2,6 (0-2),0,0.01,0.12,.40,Single to CF (Line Drive to CF-RF)
15531,4,2016-05-21,Jeff Francoeur,ATL,@PHI,Adam Morgan,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Popfly: SS (Deep SS)
15532,5,2016-05-21,Odubel Herrera,PHI,ATL,Williams Perez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: LF (LF-CF)
15533,6,2016-05-21,Freddy Galvis,PHI,ATL,Williams Perez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
15534,7,2016-05-21,Andres Blanco,PHI,ATL,Williams Perez,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
15535,8,2016-05-21,Nick Markakis,ATL,@PHI,Adam Morgan,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Lineout: CF
15536,9,2016-05-21,Tyler Flowers,ATL,@PHI,Adam Morgan,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.25,.65,Walk
15537,10,2016-05-21,Ender Inciarte,ATL,@PHI,Adam Morgan,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.03,-0.29,1.23,Popfly: 1B (Front of Home)
15538,11,2016-05-21,Erick Aybar,ATL,@PHI,Adam Morgan,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: 2B-SS/Forceout at 2B
15539,12,2016-05-21,Maikel Franco,PHI,ATL,Williams Perez,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Lineout: RF (Deep RF)
15540,13,2016-05-21,Ryan Howard,PHI,ATL,Williams Perez,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Looking
15541,14,2016-05-21,Carlos Ruiz,PHI,ATL,Williams Perez,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak SS)
15542,15,2016-05-21,Chase d'Arnaud,ATL,@PHI,Adam Morgan,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
15543,16,2016-05-21,Gordon Beckham,ATL,@PHI,Adam Morgan,tied 0-0,HBP,t3,---,2,2 (0-1),0,0.01,0.12,.46,Hit By Pitch
15544,17,2016-05-21,Freddie Freeman,ATL,@PHI,Adam Morgan,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Lineout: RF
15545,18,2016-05-21,Tyler Goeddel,PHI,ATL,Williams Perez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: SS-1B
15546,19,2016-05-21,David Lough,PHI,ATL,Williams Perez,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.47,Single to RF (Line Drive)
15547,20,2016-05-21,Odubel Herrera,PHI,ATL,Williams Perez,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Lineout: 3B (SS-3B Hole)
15548,1,2016-05-21,Charlie Blackmon,COL,@PIT,Jon Niese,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
15549,2,2016-05-21,Trevor Story,COL,@PIT,Jon Niese,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to SS (Ground Ball)
15550,3,2016-05-21,Nolan Arenado,COL,@PIT,Jon Niese,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.02,-0.20,1.15,Groundout: 3B-1B; Story to 2B
15551,4,2016-05-21,Mark Reynolds,COL,@PIT,Jon Niese,tied 0-0,2B,t1,-2-,2,4 (2-1),1,0.10,1.00,1.12,Double to CF (Fly Ball to Deep CF); Story Scores
15552,5,2016-05-21,Ryan Raburn,COL,@PIT,Jon Niese,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.03,Groundout: 2B-1B
15553,6,2016-05-21,John Jaso,PIT,COL,Tyler Chatwood,down 1-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.92,Double to LF (Ground Ball)
15554,7,2016-05-21,Starling Marte,PIT,COL,Tyler Chatwood,down 1-0,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.44,1.32,Strikeout Swinging
15555,8,2016-05-21,Gregory Polanco,PIT,COL,Tyler Chatwood,down 1-0,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.36,1.29,Strikeout Swinging
15556,9,2016-05-21,Jung Ho Kang,PIT,COL,Tyler Chatwood,down 1-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.18,Flyball: CF
15557,10,2016-05-21,Gerardo Parra,COL,@PIT,Jon Niese,ahead 0-1,Out,t2,---,0,4 (0-2),0,-0.02,-0.23,.82,Groundout: 1B-P (2B-1B)
15558,11,2016-05-21,DJ LeMahieu,COL,@PIT,Jon Niese,ahead 0-1,BB,t2,---,1,4 (3-0),0,0.02,0.26,.59,Walk
15559,12,2016-05-21,Tony Wolters,COL,@PIT,Jon Niese,ahead 0-1,RoE,t2,1--,1,2 (0-1),0,0.03,0.39,1.10,Reached on E5 (Ground Ball); LeMahieu to 2B
15560,13,2016-05-21,Charlie Blackmon,COL,@PIT,Jon Niese,ahead 0-1,Out,t2,12-,2,5 (2-2),0,-0.04,-0.43,1.54,Groundout: 2B-SS/Forceout at 2B
15561,14,2016-05-21,Francisco Cervelli,PIT,COL,Tyler Chatwood,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
15562,15,2016-05-21,Matthew Joyce,PIT,COL,Tyler Chatwood,down 1-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.78,1.66,Ground Ball Double Play: 2B-SS-1B (2B-1B)
15563,16,2016-05-21,Josh Harrison,PIT,COL,Tyler Chatwood,down 1-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.46,Groundout: P-1B (Front of Home)
15564,17,2016-05-21,Trevor Story,COL,@PIT,Jon Niese,ahead 0-1,1B,t3,---,0,1 (0-0),0,0.03,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
15565,18,2016-05-21,Nolan Arenado,COL,@PIT,Jon Niese,ahead 0-1,Out,t3,1--,0,7 (2-2),0,-0.07,-0.78,1.39,Ground Ball Double Play: 2B-SS-1B
15566,19,2016-05-21,Mark Reynolds,COL,@PIT,Jon Niese,ahead 0-1,Out,t3,---,2,7 (2-2),0,-0.01,-0.10,.41,Groundout: SS-1B
15567,20,2016-05-21,Jordy Mercer,PIT,COL,Tyler Chatwood,down 1-0,Out,b3,---,0,6 (1-2),0,-0.03,-0.23,1.08,Groundout: 2B-1B (2B-1B)
15568,21,2016-05-21,John Jaso,PIT,COL,Tyler Chatwood,down 1-0,1B,b3,---,2,4 (2-1),0,0.02,0.13,.49,Single to RF (Ground Ball thru 2B-1B)
15569,22,2016-05-21,Starling Marte,PIT,COL,Tyler Chatwood,down 1-0,1B,b3,1--,2,4 (1-2),0,0.02,0.21,.98,Single to RF (Ground Ball thru 2B-1B); Jaso to 2B
15570,23,2016-05-21,Gregory Polanco,PIT,COL,Tyler Chatwood,down 1-0,Out,b3,12-,2,5 (3-1),0,-0.05,-0.43,2.03,Groundout: 1B-P
15571,1,2016-05-21,Chase Utley,LAD,@SDP,Cesar Vargas,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
15572,2,2016-05-21,Corey Seager,LAD,@SDP,Cesar Vargas,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: P-1B (P's Left)
15573,3,2016-05-21,Justin Turner,LAD,@SDP,Cesar Vargas,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
15574,4,2016-05-21,Jon Jay,SDP,LAD,Alex Wood,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
15575,5,2016-05-21,Wil Myers,SDP,LAD,Alex Wood,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Lineout: CF (Deep CF)
15576,6,2016-05-21,Matt Kemp,SDP,LAD,Alex Wood,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
15577,7,2016-05-21,Adrian Gonzalez,LAD,@SDP,Cesar Vargas,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
15578,8,2016-05-21,Trayce Thompson,LAD,@SDP,Cesar Vargas,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.55,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
15579,9,2016-05-21,Joc Pederson,LAD,@SDP,Cesar Vargas,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.38,1.23,Single to SS (Bunt to SS-3B Hole); Thompson to 2B
15580,10,2016-05-21,Yasiel Puig,LAD,@SDP,Cesar Vargas,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.46,2.07,Strikeout Looking
15581,11,2016-05-21,Yasmani Grandal,LAD,@SDP,Cesar Vargas,tied 0-0,Out,t2,12-,2,5 (2-2),0,-0.04,-0.43,1.75,Groundout: 1B unassisted
15582,12,2016-05-21,Melvin Upton,SDP,LAD,Alex Wood,tied 0-0,CatInt,b2,---,0,5 (2-2),0,0.04,0.38,.92,Reached on Interference on C
15583,13,2016-05-21,Derek Norris,SDP,LAD,Alex Wood,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.53,Strikeout Swinging
15584,14,2016-05-21,Brett Wallace,SDP,LAD,Alex Wood,tied 0-0,Out,b2,--3,1,4 (3-0),0,-0.06,-0.57,1.49,Lineout: 2B
15585,15,2016-05-21,Alexei Ramirez,SDP,LAD,Alex Wood,tied 0-0,Out,b2,--3,2,1 (0-0),0,-0.04,-0.35,1.43,Groundout: 3B-1B (Weak 3B)
15586,16,2016-05-21,Chase Utley,LAD,@SDP,Cesar Vargas,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
15587,17,2016-05-21,Corey Seager,LAD,@SDP,Cesar Vargas,tied 0-0,Out,t3,1--,1,6 (3-2),0,-0.03,-0.29,1.33,Groundout: 3B-SS/Forceout at 2B
15588,18,2016-05-21,Justin Turner,LAD,@SDP,Cesar Vargas,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Popfly: 2B (Deep 2B-1B)
15589,19,2016-05-21,Adam Rosales,SDP,LAD,Alex Wood,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
15590,20,2016-05-21,Jon Jay,SDP,LAD,Alex Wood,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
15591,1,2016-05-21,Dexter Fowler,CHC,@SFG,Matt Cain,tied 0-0,1B,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
15592,2,2016-05-21,Kris Bryant,CHC,@SFG,Matt Cain,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive)
15593,3,2016-05-21,Anthony Rizzo,CHC,@SFG,Matt Cain,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Flyball: RF (CF-RF)
15594,4,2016-05-21,Ben Zobrist,CHC,@SFG,Matt Cain,tied 0-0,Out,t1,1--,2,6 (1-2),0,-0.02,-0.23,.79,Lineout: P (P's Left)
15595,5,2016-05-21,Denard Span,SFG,CHC,Jon Lester,tied 0-0,BB,b1,---,0,10 (3-2),0,0.04,0.38,.87,Walk
15596,6,2016-05-21,Joe Panik,SFG,CHC,Jon Lester,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.36,1.43,Foul Popfly: 3B (3B Foul)
15597,7,2016-05-21,Kelby Tomlinson,SFG,CHC,Jon Lester,tied 0-0,Out,b1,1--,1,9 (3-2),0,-0.03,-0.29,1.16,Lineout: RF
15598,8,2016-05-21,Buster Posey,SFG,CHC,Jon Lester,tied 0-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Groundout: SS-2B/Forceout at 2B
15599,9,2016-05-21,Jorge Soler,CHC,@SFG,Matt Cain,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
15600,10,2016-05-21,Javier Baez,CHC,@SFG,Matt Cain,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Foul Popfly: 3B (3B Foul)
15601,11,2016-05-21,Addison Russell,CHC,@SFG,Matt Cain,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
15602,12,2016-05-21,David Ross,CHC,@SFG,Matt Cain,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.02,0.21,.84,Single to LF (Ground Ball thru SS-3B Hole); Russell to 2B
15603,13,2016-05-21,Matt Duffy,SFG,CHC,Jon Lester,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Lineout: LF (Deep LF)
15604,14,2016-05-21,Trevor Brown,SFG,CHC,Jon Lester,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: LF (LF-CF)
15605,15,2016-05-21,Brandon Crawford,SFG,CHC,Jon Lester,tied 0-0,1B,b2,---,2,4 (0-2),0,0.01,0.12,.43,Single to 3B (Ground Ball to Weak 3B)
15606,16,2016-05-21,Gregor Blanco,SFG,CHC,Jon Lester,tied 0-0,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Crawford to 2B
15607,17,2016-05-21,Denard Span,SFG,CHC,Jon Lester,ahead 0-2,SO,b2,-2-,2,6 (2-2),0,-0.02,-0.32,.84,Strikeout Looking
15608,18,2016-05-21,Dexter Fowler,CHC,@SFG,Matt Cain,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.97,Lineout: LF
15609,19,2016-05-21,Kris Bryant,CHC,@SFG,Matt Cain,down 2-0,HR,t3,---,1,7 (3-2),1,0.10,1.00,.67,Home Run (Fly Ball to Deep CF)
15610,20,2016-05-21,Anthony Rizzo,CHC,@SFG,Matt Cain,down 2-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.73,Groundout: 1B unassisted
15611,21,2016-05-21,Ben Zobrist,CHC,@SFG,Matt Cain,down 2-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.46,Single to 2B (Ground Ball)
15612,22,2016-05-21,Jorge Soler,CHC,@SFG,Matt Cain,down 2-1,BB,t3,1--,2,6 (3-2),0,0.02,0.21,.93,Walk; Zobrist to 2B
15613,23,2016-05-21,Javier Baez,CHC,@SFG,Matt Cain,down 2-1,Out,t3,12-,2,1 (0-0),0,-0.05,-0.43,1.94,Flyball: CF (Deep CF)
15614,24,2016-05-21,Joe Panik,SFG,CHC,Jon Lester,ahead 1-2,2B,b3,---,0,6 (2-2),0,0.06,0.62,.80,Double to LF (Ground Ball)
15615,25,2016-05-21,Kelby Tomlinson,SFG,CHC,Jon Lester,ahead 1-2,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.18,1.08,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Panik to 3B
15616,26,2016-05-21,Buster Posey,SFG,CHC,Jon Lester,ahead 1-2,HR,b3,--3,1,4 (2-1),2,0.12,1.32,1.33,Home Run (Fly Ball to Deep LF); Panik Scores
15617,27,2016-05-21,Matt Duffy,SFG,CHC,Jon Lester,ahead 1-4,1B,b3,---,1,6 (3-2),0,0.01,0.26,.32,Single to SS (Ground Ball)
15618,28,2016-05-21,Trevor Brown,SFG,CHC,Jon Lester,ahead 1-4,1B,b3,-2-,1,2 (1-0),1,0.03,0.43,.61,Single to LF (Line Drive to Short LF-CF); Duffy Scores; Brown out at 2B/LF-2B
15619,29,2016-05-21,Brandon Crawford,SFG,CHC,Jon Lester,ahead 1-5,BB,b3,---,2,5 (3-1),0,0.00,0.12,.12,Walk
15620,30,2016-05-21,Gregor Blanco,SFG,CHC,Trevor Cahill,ahead 1-5,SO,b3,1--,2,4 (1-2),0,-0.01,-0.23,.28,Strikeout Swinging
15621,1,2016-05-21,Jean Segura,ARI,@STL,Mike Leake,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
15622,2,2016-05-21,Brandon Drury,ARI,@STL,Mike Leake,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
15623,3,2016-05-21,Paul Goldschmidt,ARI,@STL,Mike Leake,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to CF (Fly Ball to Deep SS-2B)
15624,4,2016-05-21,Jake Lamb,ARI,@STL,Mike Leake,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
15625,5,2016-05-21,Matt Carpenter,STL,ARI,Robbie Ray,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.87,Single to RF (Line Drive)
15626,6,2016-05-21,Aledmys Diaz,STL,ARI,Robbie Ray,tied 0-0,Out,b1,-2-,0,5 (3-1),0,-0.04,-0.44,1.21,Popfly: SS (Deep SS)
15627,7,2016-05-21,Matt Holliday,STL,ARI,Robbie Ray,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.35,1.22,Lineout: 1B
15628,8,2016-05-21,Stephen Piscotty,STL,ARI,Robbie Ray,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.14,Walk
15629,9,2016-05-21,Yadier Molina,STL,ARI,Robbie Ray,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.63,Walk; Carpenter to 3B; Piscotty to 2B
15630,10,2016-05-21,Randal Grichuk,STL,ARI,Robbie Ray,tied 0-0,SO,b1,123,2,4 (0-2),0,-0.07,-0.76,2.83,Strikeout Swinging
15631,11,2016-05-21,Rickie Weeks,ARI,@STL,Mike Leake,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: P-1B (Front of Home)
15632,12,2016-05-21,Welington Castillo,ARI,@STL,Mike Leake,tied 0-0,HBP,t2,---,1,4 (0-2),0,0.03,0.26,.65,Hit By Pitch
15633,13,2016-05-21,Chris Owings,ARI,@STL,Mike Leake,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.05,-0.52,1.23,Ground Ball Double Play: P-2B-1B (Front of Home)
15634,14,2016-05-21,Matt Adams,STL,ARI,Robbie Ray,tied 0-0,RoE,b2,---,0,4 (2-1),0,0.04,0.38,.92,Reached on E5 (Ground Ball)
15635,15,2016-05-21,Jedd Gyorko,STL,ARI,Robbie Ray,tied 0-0,HR,b2,1--,0,3 (2-0),2,0.16,1.62,1.52,Home Run (Line Drive to Deep LF); Adams Scores/unER
15636,16,2016-05-21,Matt Carpenter,STL,ARI,Robbie Ray,ahead 0-2,Out,b2,---,1,8 (0-2),0,-0.01,-0.16,.45,Groundout: 1B unassisted
15637,17,2016-05-21,Aledmys Diaz,STL,ARI,Robbie Ray,ahead 0-2,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.30,Groundout: 3B-1B (Weak 3B)
15638,18,2016-05-21,Nick Ahmed,ARI,@STL,Mike Leake,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: SS-1B
15639,19,2016-05-21,Jean Segura,ARI,@STL,Mike Leake,down 2-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
15640,20,2016-05-21,Matt Holliday,STL,ARI,Robbie Ray,ahead 0-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.60,Groundout: SS-1B (SS-3B Hole)
15641,21,2016-05-21,Stephen Piscotty,STL,ARI,Robbie Ray,ahead 0-2,BB,b3,---,1,5 (3-1),0,0.02,0.26,.44,Walk
15642,22,2016-05-21,Yadier Molina,STL,ARI,Robbie Ray,ahead 0-2,SO,b3,1--,1,4 (1-2),0,-0.02,-0.29,.81,Strikeout Looking
15643,23,2016-05-21,Randal Grichuk,STL,ARI,Robbie Ray,ahead 0-2,1B,b3,1--,2,6 (2-2),0,0.01,0.21,.57,Single to LF (Line Drive to Short LF Line); Piscotty to 2B
15644,24,2016-05-21,Matt Adams,STL,ARI,Robbie Ray,ahead 0-2,Out,b3,12-,2,5 (1-2),0,-0.03,-0.43,1.15,Groundout: 1B-P (2B-1B)
15645,1,2016-05-22,Joey Rickard,BAL,@LAA,Jered Weaver,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
15646,2,2016-05-22,Manny Machado,BAL,@LAA,Jered Weaver,tied 0-0,SO,t1,1--,0,4 (0-2),0,-0.02,-0.19,1.46,Strikeout Swinging Rickard Steals 2B
15647,3,2016-05-22,Adam Jones,BAL,@LAA,Jered Weaver,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.23,Groundout: 3B-1B (SS-3B Hole)
15648,4,2016-05-22,Chris Davis,BAL,@LAA,Jered Weaver,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.14,Groundout: 2B-1B (Deep 2B-1B)
15649,5,2016-05-22,Yunel Escobar,LAA,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF-RF)
15650,6,2016-05-22,Kole Calhoun,LAA,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Groundout: 2B-SS/Forceout at 2B (2B-1B)
