
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30047,23,2016-07-03,Seth Smith,SEA,BAL,Ubaldo Jimenez,tied 0-0,HR,b3,123,0,3 (0-2),4,0.17,2.16,2.22,Home Run (Fly Ball to Deep CF-RF); Iannetta Scores; Marte Scores; Martin Scores
30048,24,2016-07-03,Robinson Cano,SEA,BAL,Ubaldo Jimenez,ahead 0-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.29,Popfly: 2B (Deep 2B)
30049,25,2016-07-03,Nelson Cruz,SEA,BAL,Ubaldo Jimenez,ahead 0-4,Out,b3,---,1,3 (0-2),0,-0.01,-0.16,.21,Groundout: 2B-1B
30050,26,2016-07-03,Kyle Seager,SEA,BAL,Ubaldo Jimenez,ahead 0-4,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.14,Flyball: LF (Short LF-CF)
30051,1,2016-07-03,Jonathan Villar,MIL,@STL,Michael Wacha,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
30052,2,2016-07-03,Scooter Gennett,MIL,@STL,Michael Wacha,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to RF (Line Drive)
30053,3,2016-07-03,Ryan Braun,MIL,@STL,Michael Wacha,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.39,1.15,Single to LF (Ground Ball); Gennett to 2B
30054,4,2016-07-03,Jonathan Lucroy,MIL,@STL,Michael Wacha,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.47,1.94,Strikeout Swinging
30055,5,2016-07-03,Chris Carter,MIL,@STL,Michael Wacha,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.63,Strikeout Looking
30056,6,2016-07-03,Matt Carpenter,STL,MIL,Chase Anderson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
30057,7,2016-07-03,Aledmys Diaz,STL,MIL,Chase Anderson,tied 0-0,HR,b1,---,1,6 (2-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF)
30058,8,2016-07-03,Matt Holliday,STL,MIL,Chase Anderson,ahead 0-1,Out,b1,---,1,2 (1-0),0,-0.01,-0.16,.54,Flyball: RF (Deep RF)
30059,9,2016-07-03,Stephen Piscotty,STL,MIL,Chase Anderson,ahead 0-1,1B,b1,---,2,2 (0-1),0,0.01,0.12,.36,Single to LF (Line Drive)
30060,10,2016-07-03,Brandon Moss,STL,MIL,Chase Anderson,ahead 0-1,SO,b1,1--,2,7 (3-2),0,-0.02,-0.23,.70,Strikeout Looking
30061,11,2016-07-03,Aaron Hill,MIL,@STL,Michael Wacha,down 1-0,1B,t2,---,0,6 (1-2),0,0.04,0.38,.97,Single to RF (Ground Ball)
30062,12,2016-07-03,Kirk Nieuwenhuis,MIL,@STL,Michael Wacha,down 1-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.36,1.61,Strikeout Swinging
30063,13,2016-07-03,Ramon Flores,MIL,@STL,Michael Wacha,down 1-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.29,1.28,Lineout: RF (Deep RF)
30064,14,2016-07-03,Jonathan Villar,MIL,@STL,Michael Wacha,down 1-0,SO,t2,12-,2,8 (3-2),0,-0.05,-0.43,1.80,Strikeout Swinging (C-1B)
30065,15,2016-07-03,Jhonny Peralta,STL,MIL,Chase Anderson,ahead 0-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.77,Flyball: RF
30066,16,2016-07-03,Yadier Molina,STL,MIL,Chase Anderson,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.26,.57,Walk
30067,17,2016-07-03,Tommy Pham,STL,MIL,Chase Anderson,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.29,1.04,Lineout: 2B (2B-1B)
30068,18,2016-07-03,Scooter Gennett,MIL,@STL,Michael Wacha,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Groundout: 1B-P (2B-1B)
30069,19,2016-07-03,Ryan Braun,MIL,@STL,Michael Wacha,down 1-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.16,.73,Lineout: P-2B-1B
30070,20,2016-07-03,Jonathan Lucroy,MIL,@STL,Michael Wacha,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Flyball: RF (Deep RF)
30071,21,2016-07-03,Matt Carpenter,STL,MIL,Chase Anderson,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.80,Popfly: SS
30072,22,2016-07-03,Aledmys Diaz,STL,MIL,Chase Anderson,ahead 0-1,BB,b3,---,1,5 (3-1),0,0.02,0.26,.59,Walk
30073,23,2016-07-03,Matt Holliday,STL,MIL,Chase Anderson,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.07,Flyball: CF (Deep CF)
30074,24,2016-07-03,Stephen Piscotty,STL,MIL,Chase Anderson,ahead 0-1,1B,b3,1--,2,4 (0-2),0,0.02,0.21,.75,Single to LF (Ground Ball thru SS-3B Hole); Diaz to 2B
30075,25,2016-07-03,Brandon Moss,STL,MIL,Chase Anderson,ahead 0-1,Out,b3,12-,2,5 (2-2),0,-0.04,-0.43,1.52,Popfly: 2B (Short RF)
30076,1,2016-07-03,Ian Kinsler,DET,@TBR,Chris Archer,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
30077,2,2016-07-03,Jose Iglesias,DET,@TBR,Chris Archer,tied 0-0,1B,t1,1--,0,6 (3-2),0,0.09,0.96,1.46,Single to RF (Ground Ball thru 2B-1B); Kinsler to 3B
30078,3,2016-07-03,Miguel Cabrera,DET,@TBR,Chris Archer,tied 0-0,BB,t1,1-3,0,6 (3-2),0,0.04,0.49,1.65,Walk; Iglesias to 2B
30079,4,2016-07-03,Victor Martinez,DET,@TBR,Chris Archer,tied 0-0,SO,t1,123,0,3 (0-2),0,-0.07,-0.76,2.18,Strikeout Swinging
30080,5,2016-07-03,Nick Castellanos,DET,@TBR,Chris Archer,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.79,2.59,Strikeout Swinging
30081,6,2016-07-03,Justin Upton,DET,@TBR,Chris Archer,tied 0-0,SO,t1,123,2,4 (1-2),0,-0.07,-0.76,2.86,Strikeout Looking
30082,7,2016-07-03,Logan Forsythe,TBR,DET,Mike Pelfrey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
30083,8,2016-07-03,Brad Miller,TBR,DET,Mike Pelfrey,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
30084,9,2016-07-03,Evan Longoria,TBR,DET,Mike Pelfrey,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: RF (RF Line)
30085,10,2016-07-03,Steven Moya,DET,@TBR,Chris Archer,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
30086,11,2016-07-03,James McCann,DET,@TBR,Chris Archer,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.25,.65,Walk
30087,12,2016-07-03,Andrew Romine,DET,@TBR,Chris Archer,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.03,-0.29,1.23,Strikeout Swinging
30088,13,2016-07-03,Ian Kinsler,DET,@TBR,Chris Archer,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
30089,14,2016-07-03,Logan Morrison,TBR,DET,Mike Pelfrey,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Flyball: LF
30090,15,2016-07-03,Brandon Guyer,TBR,DET,Mike Pelfrey,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to 3B (Bunt to Short 3B Line)
30091,16,2016-07-03,Steven Souza,TBR,DET,Mike Pelfrey,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Looking
30092,17,2016-07-03,Corey Dickerson,TBR,DET,Mike Pelfrey,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Flyball: LF (Deep LF-CF)
30093,18,2016-07-03,Jose Iglesias,DET,@TBR,Chris Archer,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
30094,19,2016-07-03,Miguel Cabrera,DET,@TBR,Chris Archer,tied 0-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.15,.71,Foul Popfly: 1B (1B Foul)
30095,20,2016-07-03,Victor Martinez,DET,@TBR,Chris Archer,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF-RF)
30096,21,2016-07-03,Nick Franklin,TBR,DET,Mike Pelfrey,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Lineout: 3B (Weak 3B)
30097,22,2016-07-03,Curt Casali,TBR,DET,Mike Pelfrey,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
30098,23,2016-07-03,Logan Forsythe,TBR,DET,Mike Pelfrey,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.47,Single to P (Ground Ball to Short 3B Line)
30099,24,2016-07-03,Brad Miller,TBR,DET,Mike Pelfrey,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Groundout: P-1B
30100,1,2016-07-03,Rajai Davis,CLE,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
30101,2,2016-07-03,Jason Kipnis,CLE,@TOR,J.A. Happ,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.42,.62,Double to RF (Line Drive to Deep RF Line)
30102,3,2016-07-03,Francisco Lindor,CLE,@TOR,J.A. Happ,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.37,1.19,Strikeout Looking
30103,4,2016-07-03,Mike Napoli,CLE,@TOR,J.A. Happ,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.33,1.11,Flyball: LF (Deep LF)
30104,5,2016-07-03,Ezequiel Carrera,TOR,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Foul Flyball: RF (1B Foul)
30105,6,2016-07-03,Josh Donaldson,TOR,CLE,Corey Kluber,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.27,.62,Single to LF (Ground Ball thru SS-3B Hole)
30106,7,2016-07-03,Edwin Encarnacion,TOR,CLE,Corey Kluber,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.31,1.15,Flyball: LF (Deep LF-CF)
30107,8,2016-07-03,Michael Saunders,TOR,CLE,Corey Kluber,tied 0-0,2B,b1,1--,2,3 (1-1),0,0.03,0.38,.79,Double to LF (Line Drive to Deep LF Line); Donaldson to 3B
30108,9,2016-07-03,Russell Martin,TOR,CLE,Corey Kluber,tied 0-0,HR,b1,-23,2,4 (2-1),3,0.22,2.49,1.92,Home Run (Fly Ball to Deep CF); Donaldson Scores; Saunders Scores
30109,10,2016-07-03,Troy Tulowitzki,TOR,CLE,Corey Kluber,ahead 0-3,1B,b1,---,2,1 (0-0),0,0.01,0.13,.24,Single to RF (Line Drive to Short RF)
30110,11,2016-07-03,Justin Smoak,TOR,CLE,Corey Kluber,ahead 0-3,SO,b1,1--,2,6 (3-2),0,-0.01,-0.24,.45,Strikeout Looking
30111,12,2016-07-03,Carlos Santana,CLE,@TOR,J.A. Happ,down 3-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.81,Groundout: SS-1B
30112,13,2016-07-03,Jose Ramirez,CLE,@TOR,J.A. Happ,down 3-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.17,.56,Strikeout Swinging
30113,14,2016-07-03,Yan Gomes,CLE,@TOR,J.A. Happ,down 3-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.33,Groundout: SS-1B (Weak SS)
30114,15,2016-07-03,Junior Lake,TOR,CLE,Corey Kluber,ahead 0-3,RoE,b2,---,0,5 (1-2),0,0.02,0.39,.47,Reached on E5 (Ground Ball to SS-3B Hole)
30115,16,2016-07-03,Darwin Barney,TOR,CLE,Corey Kluber,ahead 0-3,BB,b2,1--,0,6 (3-2),0,0.03,0.61,.75,Walk; Lake to 2B
30116,17,2016-07-03,Ezequiel Carrera,TOR,CLE,Corey Kluber,ahead 0-3,Out,b2,12-,0,4 (2-1),0,-0.00,-0.10,.90,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lake to 3B; Barney to 2B
30117,18,2016-07-03,Josh Donaldson,TOR,CLE,Corey Kluber,ahead 0-3,IBB,b2,-23,1,4 (3-0),0,0.00,0.17,.78,Intentional Walk
30118,19,2016-07-03,Edwin Encarnacion,TOR,CLE,Corey Kluber,ahead 0-3,SO,b2,123,1,3 (0-2),0,-0.04,-0.81,1.25,Strikeout Swinging
30119,20,2016-07-03,Michael Saunders,TOR,CLE,Corey Kluber,ahead 0-3,SO,b2,123,2,4 (1-2),0,-0.04,-0.79,1.48,Strikeout Swinging
30120,21,2016-07-03,Abraham Almonte,CLE,@TOR,J.A. Happ,down 3-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.25,.85,Strikeout Looking
30121,22,2016-07-03,Lonnie Chisenhall,CLE,@TOR,J.A. Happ,down 3-0,SO,t3,---,1,3 (0-2),0,-0.01,-0.17,.59,Strikeout Swinging
30122,23,2016-07-03,Rajai Davis,CLE,@TOR,J.A. Happ,down 3-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.11,.35,Strikeout Swinging
30123,24,2016-07-03,Russell Martin,TOR,CLE,Corey Kluber,ahead 0-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.25,.46,Groundout: SS-1B
30124,25,2016-07-03,Troy Tulowitzki,TOR,CLE,Corey Kluber,ahead 0-3,1B,b3,---,1,6 (1-2),0,0.01,0.27,.34,Single to LF (Ground Ball thru SS-3B Hole)
30125,26,2016-07-03,Justin Smoak,TOR,CLE,Corey Kluber,ahead 0-3,Out,b3,1--,1,4 (3-0),0,-0.01,-0.31,.61,Popfly: 3B (Deep SS)
30126,27,2016-07-03,Junior Lake,TOR,CLE,Corey Kluber,ahead 0-3,BB,b3,1--,2,7 (3-2),0,0.01,0.21,.43,Walk; Tulowitzki to 2B
30127,28,2016-07-03,Darwin Barney,TOR,CLE,Corey Kluber,ahead 0-3,SO,b3,12-,2,8 (3-2),0,-0.02,-0.45,.85,Strikeout Looking
30128,1,2016-07-03,Zack Cozart,CIN,@WSN,Stephen Strasburg,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
30129,2,2016-07-03,Jose Peraza,CIN,@WSN,Stephen Strasburg,tied 0-0,Out,t1,1--,0,10 (1-2),0,-0.03,-0.36,1.44,Flyball: LF (Deep LF-CF)
30130,3,2016-07-03,Joey Votto,CIN,@WSN,Stephen Strasburg,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Cozart to 2B
30131,4,2016-07-03,Jay Bruce,CIN,@WSN,Stephen Strasburg,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.47,1.93,Foul Popfly: 3B (3B Foul)
30132,5,2016-07-03,Eugenio Suarez,CIN,@WSN,Stephen Strasburg,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Flyball: RF
30133,6,2016-07-03,Michael Taylor,WSN,CIN,John Lamb,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
30134,7,2016-07-03,Jayson Werth,WSN,CIN,John Lamb,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
30135,8,2016-07-03,Bryce Harper,WSN,CIN,John Lamb,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.13,.40,Single to RF (Ground Ball)
30136,9,2016-07-03,Daniel Murphy,WSN,CIN,John Lamb,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Popfly: SS (Deep SS-2B)
30137,10,2016-07-03,Brandon Phillips,CIN,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Lineout: CF (Deep CF)
30138,11,2016-07-03,Billy Hamilton,CIN,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
30139,12,2016-07-03,Ramon Cabrera,CIN,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: CF
30140,13,2016-07-03,Wilson Ramos,WSN,CIN,John Lamb,tied 0-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
30141,14,2016-07-03,Ryan Zimmerman,WSN,CIN,John Lamb,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.77,Groundout: 3B-1B
30142,15,2016-07-03,Anthony Rendon,WSN,CIN,John Lamb,ahead 0-1,BB,b2,---,1,7 (3-2),0,0.02,0.26,.57,Walk
30143,16,2016-07-03,Danny Espinosa,WSN,CIN,John Lamb,ahead 0-1,1B,b2,1--,1,1 (0-0),0,0.03,0.39,1.04,Single to LF (Line Drive to LF-CF); Rendon to 2B
30144,17,2016-07-03,Michael Taylor,WSN,CIN,John Lamb,ahead 0-1,Out,b2,-23,2,4 (2-1),0,-0.05,-0.60,1.76,Groundout: 3B-1B (Weak 3B)
30145,18,2016-07-03,Zack Cozart,CIN,@WSN,Stephen Strasburg,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Groundout: 3B-1B (Weak 3B)
30146,19,2016-07-03,Jose Peraza,CIN,@WSN,Stephen Strasburg,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
30147,20,2016-07-03,Jayson Werth,WSN,CIN,John Lamb,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.24,.80,Strikeout Looking
30148,21,2016-07-03,Bryce Harper,WSN,CIN,John Lamb,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Flyball: CF (Deep CF-RF)
30149,22,2016-07-03,Daniel Murphy,WSN,CIN,John Lamb,ahead 0-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (Deep 2B-1B)
