
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6020,9,2016-04-23,Kyle Seager,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.17,1.32,Groundout: 2B-1B (2B-1B); Gutierrez to 3B
6021,10,2016-04-23,Chris Iannetta,SEA,@LAA,Hector Santiago,tied 0-0,BB,t2,--3,1,7 (3-2),0,0.02,0.24,1.49,Walk
6022,11,2016-04-23,Dae-ho Lee,SEA,@LAA,Hector Santiago,tied 0-0,BB,t2,1-3,1,4 (3-0),0,0.03,0.38,1.99,Walk; Iannetta to 2B
6023,12,2016-04-23,Leonys Martin,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,123,1,2 (1-0),1,0.00,-0.06,2.75,Flyball: CF/Sacrifice Fly (Deep CF); Gutierrez Scores; Iannetta to 3B
6024,13,2016-04-23,Nori Aoki,SEA,@LAA,Hector Santiago,ahead 0-1,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.48,1.66,Groundout: P-1B (P's Left)
6025,14,2016-04-23,Albert Pujols,LAA,SEA,Felix Hernandez,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.99,Groundout: SS-1B
6026,15,2016-04-23,Kole Calhoun,LAA,SEA,Felix Hernandez,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
6027,16,2016-04-23,Andrelton Simmons,LAA,SEA,Felix Hernandez,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 3B-1B
6028,17,2016-04-23,Ketel Marte,SEA,@LAA,Hector Santiago,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.86,Popfly: SS (Deep SS-3B Hole)
6029,18,2016-04-23,Robinson Cano,SEA,@LAA,Hector Santiago,ahead 0-1,SO,t3,---,1,7 (3-2),0,-0.02,-0.15,.61,Strikeout Swinging
6030,19,2016-04-23,Nelson Cruz,SEA,@LAA,Hector Santiago,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Looking
6031,20,2016-04-23,Cliff Pennington,LAA,SEA,Felix Hernandez,down 1-0,HR,b3,---,0,1 (0-0),1,0.12,1.00,1.08,Home Run (Fly Ball to Deep RF Line)
6032,21,2016-04-23,Carlos Perez,LAA,SEA,Felix Hernandez,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Bunt Groundout: 3B-1B (Short 3B Line)
6033,22,2016-04-23,Ji-Man Choi,LAA,SEA,Felix Hernandez,tied 1-1,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.71,Lineout: LF
6034,23,2016-04-23,Yunel Escobar,LAA,SEA,Felix Hernandez,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Lineout: 3B (SS-3B Hole)
6035,1,2016-04-23,John Jaso,PIT,@ARI,Rubby De La Rosa,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
6036,2,2016-04-23,Andrew McCutchen,PIT,@ARI,Rubby De La Rosa,tied 0-0,HBP,t1,-2-,0,3 (1-1),0,0.03,0.38,1.20,Hit By Pitch
6037,3,2016-04-23,David Freese,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.01,-0.10,1.83,Groundout: 3B-1B (Weak 3B); Jaso to 3B; McCutchen to 2B
6038,4,2016-04-23,Starling Marte,PIT,@ARI,Rubby De La Rosa,tied 0-0,SO,t1,-23,1,3 (0-2),0,-0.07,-0.81,1.47,Strikeout Swinging
6039,5,2016-04-23,Francisco Cervelli,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,-23,2,2 (0-1),0,-0.06,-0.62,1.93,Groundout: SS-1B
6040,6,2016-04-23,Jean Segura,ARI,PIT,Juan Nicasio,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to SS (Ground Ball to SS-2B)
6041,7,2016-04-23,Jake Lamb,ARI,PIT,Juan Nicasio,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.37,1.40,Strikeout Looking
6042,8,2016-04-23,Paul Goldschmidt,ARI,PIT,Juan Nicasio,tied 0-0,BB,b1,1--,1,4 (3-0),0,0.03,0.39,1.15,Walk; Segura to 2B
6043,9,2016-04-23,David Peralta,ARI,PIT,Juan Nicasio,tied 0-0,SO,b1,12-,1,3 (0-2),0,-0.04,-0.48,1.88,Strikeout Swinging
6044,10,2016-04-23,Yasmany Tomas,ARI,PIT,Juan Nicasio,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.61,Flyball: RF (RF Line)
6045,11,2016-04-23,Gregory Polanco,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Flyball: CF (Deep CF)
6046,12,2016-04-23,Josh Harrison,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Groundout: 3B-1B (Weak 3B)
6047,13,2016-04-23,Sean Rodriguez,PIT,@ARI,Rubby De La Rosa,tied 0-0,HR,t2,---,2,6 (3-2),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF Line)
6048,14,2016-04-23,Nick Ahmed,ARI,PIT,Juan Nicasio,down 1-0,BB,b2,---,0,9 (3-2),0,0.04,0.39,.99,Walk
6049,15,2016-04-23,Chris Owings,ARI,PIT,Juan Nicasio,down 1-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.37,1.62,Strikeout Looking
6050,16,2016-04-23,Chris Herrmann,ARI,PIT,Juan Nicasio,down 1-0,2B,b2,1--,1,5 (1-2),1,0.15,1.42,1.31,Double to RF (Line Drive to Deep RF); Ahmed Scores; Herrmann to 3B/Adv on throw
6051,17,2016-04-23,Jean Segura,ARI,PIT,Juan Nicasio,tied 1-1,Out,b2,--3,2,6 (3-2),0,-0.04,-0.37,1.40,Popfly: 2B
6052,18,2016-04-23,John Jaso,PIT,@ARI,Rubby De La Rosa,tied 1-1,Out,t3,---,0,4 (3-0),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
6053,19,2016-04-23,Andrew McCutchen,PIT,@ARI,Rubby De La Rosa,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.17,.72,Groundout: 3B-1B (Weak 3B)
6054,20,2016-04-23,David Freese,PIT,@ARI,Rubby De La Rosa,tied 1-1,HBP,t3,---,2,2 (0-1),0,0.01,0.13,.46,Hit By Pitch
6055,21,2016-04-23,Starling Marte,PIT,@ARI,Rubby De La Rosa,tied 1-1,SO,t3,1--,2,4 (1-2),0,-0.03,-0.24,.91,Strikeout Swinging
6056,22,2016-04-23,Jake Lamb,ARI,PIT,Juan Nicasio,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: 1B-P
6057,23,2016-04-23,Paul Goldschmidt,ARI,PIT,Juan Nicasio,tied 1-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.72,Strikeout Looking
6058,24,2016-04-23,David Peralta,ARI,PIT,Juan Nicasio,tied 1-1,HR,b3,---,2,7 (3-2),1,0.12,1.00,.47,Home Run (Fly Ball to Deep RF)
6059,25,2016-04-23,Yasmany Tomas,ARI,PIT,Juan Nicasio,ahead 1-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.40,Groundout: 3B-1B
6060,1,2016-04-23,Curtis Granderson,NYM,@ATL,Jhoulys Chacin,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
6061,2,2016-04-23,David Wright,NYM,@ATL,Jhoulys Chacin,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.46,Strikeout Looking
6062,3,2016-04-23,Michael Conforto,NYM,@ATL,Jhoulys Chacin,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.06,0.66,1.15,Single to CF (Ground Ball thru SS-2B); Granderson to 3B
6063,4,2016-04-23,Lucas Duda,NYM,@ATL,Jhoulys Chacin,tied 0-0,Out,t1,1-3,1,1 (0-0),1,0.01,0.05,1.85,Flyball: CF/Sacrifice Fly (Deep LF-CF); Granderson Scores
6064,5,2016-04-23,Neil Walker,NYM,@ATL,Jhoulys Chacin,ahead 0-1,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.04,Walk
6065,6,2016-04-23,Asdrubal Cabrera,NYM,@ATL,Jhoulys Chacin,ahead 0-1,RoE,t1,12-,2,3 (2-0),0,0.10,1.16,1.48,Reached on E3 (Ground Ball to Short RF Line); Conforto Scores/No RBI/unER; Walker to 3B; Cabrera to 2B
6066,7,2016-04-23,Travis d'Arnaud,NYM,@ATL,Jhoulys Chacin,ahead 0-2,Out,t1,-23,2,2 (0-1),0,-0.04,-0.59,1.49,Groundout: SS-1B (SS-3B Hole)
6067,8,2016-04-23,Nick Markakis,ATL,NYM,Steven Matz,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.91,Groundout: 2B-1B
6068,9,2016-04-23,Daniel Castro,ATL,NYM,Steven Matz,down 2-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.63,Strikeout Swinging
6069,10,2016-04-23,Freddie Freeman,ATL,NYM,Steven Matz,down 2-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
6070,11,2016-04-23,Juan Lagares,NYM,@ATL,Jhoulys Chacin,ahead 0-2,1B,t2,---,0,2 (0-1),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
6071,12,2016-04-23,Curtis Granderson,NYM,@ATL,Jhoulys Chacin,ahead 0-2,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.35,.95,Popfly: 2B
6072,13,2016-04-23,David Wright,NYM,@ATL,Jhoulys Chacin,ahead 0-2,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.32,.91,Flyball: RF (Short RF Line)
6073,14,2016-04-23,Adonis Garcia,ATL,NYM,Steven Matz,down 2-0,1B,b2,---,0,3 (0-2),0,0.04,0.38,.97,Single to RF (Ground Ball)
6074,15,2016-04-23,Tyler Flowers,ATL,NYM,Steven Matz,down 2-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.35,1.66,Strikeout Swinging
6075,16,2016-04-23,Jeff Francoeur,ATL,NYM,Steven Matz,down 2-0,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.29,Single to 3B (Ground Ball to SS-3B Hole); Garcia to 2B
6076,17,2016-04-23,Erick Aybar,ATL,NYM,Steven Matz,down 2-0,Out,b2,12-,1,3 (0-2),0,-0.03,-0.30,2.22,Groundout: 2B-1B; Garcia to 3B; Francoeur to 2B
6077,18,2016-04-23,Drew Stubbs,ATL,NYM,Steven Matz,down 2-0,SO,b2,-23,2,6 (1-2),0,-0.06,-0.59,2.19,Strikeout Looking
6078,19,2016-04-23,Michael Conforto,NYM,@ATL,Jhoulys Chacin,ahead 0-2,1B,t3,---,0,1 (0-0),0,0.03,0.38,.68,Single to 1B (Ground Ball to 2B-1B)
6079,20,2016-04-23,Lucas Duda,NYM,@ATL,Jhoulys Chacin,ahead 0-2,SO,t3,1--,0,4 (1-2),0,-0.03,-0.35,1.10,Strikeout Swinging
6080,21,2016-04-23,Neil Walker,NYM,@ATL,Jhoulys Chacin,ahead 0-2,Out,t3,1--,1,2 (0-1),0,-0.02,-0.29,.91,Flyball: CF (Deep CF)
6081,22,2016-04-23,Asdrubal Cabrera,NYM,@ATL,Jhoulys Chacin,ahead 0-2,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.64,Groundout: SS-1B
6082,23,2016-04-23,Nick Markakis,ATL,NYM,Steven Matz,down 2-0,HBP,b3,---,1,3 (0-2),0,0.03,0.26,.72,Hit By Pitch
6083,24,2016-04-23,Daniel Castro,ATL,NYM,Steven Matz,down 2-0,1B,b3,1--,1,2 (1-0),0,0.04,0.38,1.39,Single to RF (Ground Ball); Markakis to 2B
6084,25,2016-04-23,Freddie Freeman,ATL,NYM,Steven Matz,down 2-0,2B,b3,12-,1,3 (0-2),1,0.17,1.49,2.39,Double to RF (Line Drive to Deep RF Line); Markakis Scores; Castro to 3B
6085,26,2016-04-23,Adonis Garcia,ATL,NYM,Steven Matz,down 2-1,Out,b3,-23,1,7 (2-2),0,-0.09,-0.80,1.91,Lineout: 2B
6086,27,2016-04-23,Tyler Flowers,ATL,NYM,Steven Matz,down 2-1,Out,b3,-23,2,2 (1-0),0,-0.07,-0.59,2.47,Flyball: CF
6087,1,2016-04-23,Delino DeShields,TEX,@CHW,Carlos Rodon,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
6088,2,2016-04-23,Nomar Mazara,TEX,@CHW,Carlos Rodon,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
6089,3,2016-04-23,Adrian Beltre,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (CF-RF)
6090,4,2016-04-23,Adam Eaton,CHW,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Lineout: LF (Short LF)
6091,5,2016-04-23,Jimmy Rollins,CHW,TEX,Colby Lewis,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
6092,6,2016-04-23,Jose Abreu,CHW,TEX,Colby Lewis,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.02,-0.19,1.16,Groundout: P-1B (Front of Home); Rollins to 2B
6093,7,2016-04-23,Todd Frazier,CHW,TEX,Colby Lewis,tied 0-0,SO,b1,-2-,2,7 (0-2),0,-0.03,-0.31,1.15,Strikeout Swinging
6094,8,2016-04-23,Prince Fielder,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 1B-P
6095,9,2016-04-23,Ian Desmond,TEX,@CHW,Carlos Rodon,tied 0-0,HR,t2,---,1,2 (0-1),1,0.11,1.00,.65,Home Run (Line Drive to Deep CF-RF)
6096,10,2016-04-23,Mitch Moreland,TEX,@CHW,Carlos Rodon,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.58,Groundout: 2B-1B (Deep 1B)
6097,11,2016-04-23,Elvis Andrus,TEX,@CHW,Carlos Rodon,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.38,Groundout: SS-1B
6098,12,2016-04-23,Melky Cabrera,CHW,TEX,Colby Lewis,down 1-0,HR,b2,---,0,4 (2-1),1,0.11,1.00,.99,Home Run (Line Drive to Deep RF)
6099,13,2016-04-23,Brett Lawrie,CHW,TEX,Colby Lewis,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
6100,14,2016-04-23,Avisail Garcia,CHW,TEX,Colby Lewis,tied 1-1,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak 3B)
6101,15,2016-04-23,Alex Avila,CHW,TEX,Colby Lewis,tied 1-1,BB,b2,---,2,5 (3-1),0,0.01,0.12,.43,Walk
6102,16,2016-04-23,Austin Jackson,CHW,TEX,Colby Lewis,tied 1-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Flyball: CF
6103,17,2016-04-23,Rougned Odor,TEX,@CHW,Carlos Rodon,tied 1-1,1B,t3,---,0,3 (2-0),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
6104,18,2016-04-23,Bryan Holaday,TEX,@CHW,Carlos Rodon,tied 1-1,Out,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.66,Popfly: SS (Deep SS-2B)
6105,19,2016-04-23,Delino DeShields,TEX,@CHW,Carlos Rodon,tied 1-1,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.33,Groundout: 2B-SS/Forceout at 2B
6106,20,2016-04-23,Nomar Mazara,TEX,@CHW,Carlos Rodon,tied 1-1,Out,t3,1--,2,5 (3-1),0,-0.03,-0.22,.91,Lineout: 2B
6107,21,2016-04-23,Adam Eaton,CHW,TEX,Colby Lewis,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: LF (Short LF)
6108,22,2016-04-23,Jimmy Rollins,CHW,TEX,Colby Lewis,tied 1-1,Out,b3,---,1,5 (3-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
6109,23,2016-04-23,Jose Abreu,CHW,TEX,Colby Lewis,tied 1-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Lineout: SS
6110,1,2016-04-23,Dexter Fowler,CHC,@CIN,Dan Straily,tied 0-0,SO,t1,---,0,7 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Fowler to 1B
6111,2,2016-04-23,Jason Heyward,CHC,@CIN,Dan Straily,tied 0-0,SO,t1,1--,0,6 (3-2),0,-0.02,-0.20,1.44,Strikeout Swinging Fowler Steals 2B
6112,3,2016-04-23,Kris Bryant,CHC,@CIN,Dan Straily,tied 0-0,Out,t1,-2-,1,8 (2-2),0,-0.03,-0.32,1.21,Groundout: 2B-1B; Fowler to 3B
6113,4,2016-04-23,Anthony Rizzo,CHC,@CIN,Dan Straily,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.14,1.30,Walk
6114,5,2016-04-23,Ben Zobrist,CHC,@CIN,Dan Straily,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.50,1.73,Flyball: RF (Short RF)
6115,6,2016-04-23,Zack Cozart,CIN,CHC,John Lackey,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: RF (CF-RF)
6116,7,2016-04-23,Eugenio Suarez,CIN,CHC,John Lackey,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
6117,8,2016-04-23,Joey Votto,CIN,CHC,John Lackey,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Foul Flyball: LF (LF Foul)
6118,9,2016-04-23,Miguel Montero,CHC,@CIN,Dan Straily,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Flyball: LF (Short LF)
6119,10,2016-04-23,Javier Baez,CHC,@CIN,Dan Straily,tied 0-0,Out,t2,---,1,8 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
6120,11,2016-04-23,Addison Russell,CHC,@CIN,Dan Straily,tied 0-0,HR,t2,---,2,2 (0-1),1,0.11,1.00,.42,Home Run (Line Drive to Deep LF Line)
6121,12,2016-04-23,Brandon Phillips,CIN,CHC,John Lackey,down 1-0,Out,b2,---,0,3 (2-0),0,-0.03,-0.24,.99,Lineout: CF
6122,13,2016-04-23,Jay Bruce,CIN,CHC,John Lackey,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Lineout: RF
6123,14,2016-04-23,Devin Mesoraco,CIN,CHC,John Lackey,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: SS-1B (SS-3B Hole)
6124,15,2016-04-23,Dexter Fowler,CHC,@CIN,Dan Straily,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Popfly: SS (Deep SS-3B Hole)
6125,16,2016-04-23,Jason Heyward,CHC,@CIN,Dan Straily,ahead 0-1,1B,t3,---,1,6 (2-2),0,0.02,0.26,.62,Single to 2B (Ground Ball to 2B-1B)
6126,17,2016-04-23,Kris Bryant,CHC,@CIN,Dan Straily,ahead 0-1,SO,t3,-2-,1,6 (3-2),0,-0.03,-0.36,1.20,Strikeout Swinging
6127,18,2016-04-23,Anthony Rizzo,CHC,@CIN,Dan Straily,ahead 0-1,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.32,1.15,Foul Popfly: C (Behind Home)
6128,19,2016-04-23,Adam Duvall,CIN,CHC,John Lackey,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Lineout: RF (RF Line)
6129,20,2016-04-23,Scott Schebler,CIN,CHC,John Lackey,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.77,Strikeout Looking
6130,1,2016-04-23,Chase Utley,LAD,@COL,Tyler Chatwood,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 1B unassisted
6131,2,2016-04-23,Corey Seager,LAD,@COL,Tyler Chatwood,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.28,.64,Single to LF (Line Drive)
6132,3,2016-04-23,Yasiel Puig,LAD,@COL,Tyler Chatwood,tied 0-0,2B,t1,1--,1,4 (1-2),0,0.08,0.90,1.14,Double to LF (Line Drive to Deep LF-CF); Seager to 3B
6133,4,2016-04-23,Adrian Gonzalez,LAD,@COL,Tyler Chatwood,tied 0-0,Out,t1,-23,1,6 (3-2),1,-0.00,-0.09,1.37,Groundout: SS-1B (Weak SS-2B); Seager Scores; Puig to 3B
6134,5,2016-04-23,Howie Kendrick,LAD,@COL,Tyler Chatwood,ahead 0-1,Out,t1,--3,2,3 (1-1),0,-0.03,-0.40,1.17,Groundout: SS-1B (Weak SS-2B)
6135,6,2016-04-23,Trevor Story,COL,LAD,Kenta Maeda,down 1-0,SO,b1,---,0,8 (2-2),0,-0.02,-0.27,.92,Strikeout Swinging (C-1B)
6136,7,2016-04-23,Carlos Gonzalez,COL,LAD,Kenta Maeda,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.19,.66,Strikeout Swinging
6137,8,2016-04-23,Nolan Arenado,COL,LAD,Kenta Maeda,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.42,Popfly: 1B (Weak 2B-1B)
6138,9,2016-04-23,Enrique Hernandez,LAD,@COL,Tyler Chatwood,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.27,.83,Groundout: SS-1B
6139,10,2016-04-23,Joc Pederson,LAD,@COL,Tyler Chatwood,ahead 0-1,1B,t2,---,1,6 (3-2),0,0.02,0.28,.62,Single to RF (Ground Ball thru 2B-1B)
6140,11,2016-04-23,A.J. Ellis,LAD,@COL,Tyler Chatwood,ahead 0-1,HR,t2,1--,1,7 (3-2),2,0.15,1.72,1.10,Home Run (Line Drive to Deep LF); Pederson Scores
6141,12,2016-04-23,Chase Utley,LAD,@COL,Tyler Chatwood,ahead 0-3,Out,t2,---,2,6 (3-2),0,-0.01,-0.12,.29,Groundout: 1B unassisted (Weak 1B)
6142,13,2016-04-23,Gerardo Parra,COL,LAD,Kenta Maeda,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.27,.89,Groundout: 1B unassisted
6143,14,2016-04-23,Ryan Raburn,COL,LAD,Kenta Maeda,down 3-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.19,.64,Strikeout Swinging
6144,15,2016-04-23,Ben Paulsen,COL,LAD,Kenta Maeda,down 3-0,BB,b2,---,2,6 (3-2),0,0.01,0.14,.39,Walk
6145,16,2016-04-23,Tony Wolters,COL,LAD,Kenta Maeda,down 3-0,Out,b2,1--,2,5 (1-2),0,-0.02,-0.26,.76,Groundout: SS-1B
6146,17,2016-04-23,Corey Seager,LAD,@COL,Tyler Chatwood,ahead 0-3,BB,t3,---,0,6 (3-2),0,0.02,0.40,.57,Walk
6147,18,2016-04-23,Yasiel Puig,LAD,@COL,Tyler Chatwood,ahead 0-3,SO,t3,1--,0,5 (2-2),0,-0.02,-0.39,.88,Strikeout Swinging
