
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35013,1,2016-07-22,Jean Segura,ARI,@CIN,Dan Straily,tied 0-0,HR,t1,---,0,4 (2-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
35014,2,2016-07-22,Michael Bourn,ARI,@CIN,Dan Straily,ahead 0-1,2B,t1,---,0,5 (2-2),0,0.05,0.62,.79,Double to LF (Line Drive to Deep LF)
35015,3,2016-07-22,Paul Goldschmidt,ARI,@CIN,Dan Straily,ahead 0-1,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.18,1.09,Groundout: 2B-1B; Bourn to 3B
35016,4,2016-07-22,Jake Lamb,ARI,@CIN,Dan Straily,ahead 0-1,BB,t1,--3,1,5 (3-1),0,0.02,0.24,1.24,Walk
35017,5,2016-07-22,Welington Castillo,ARI,@CIN,Dan Straily,ahead 0-1,Out,t1,-23,1,3 (2-0),1,0.01,-0.04,1.34,Flyball: CF/Sacrifice Fly (Deep CF-RF); Bourn Scores; Lamb to 3B
35018,6,2016-07-22,Brandon Drury,ARI,@CIN,Dan Straily,ahead 0-2,Out,t1,--3,2,3 (0-2),0,-0.03,-0.36,1.05,Flyball: CF
35019,7,2016-07-22,Billy Hamilton,CIN,ARI,Archie Bradley,down 2-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.91,Single to CF (Ground Ball thru SS-2B)
35020,8,2016-07-22,Zack Cozart,CIN,ARI,Archie Bradley,down 2-0,BB,b1,-2-,0,5 (3-1),0,0.04,0.37,1.32,Walk
35021,9,2016-07-22,Joey Votto,CIN,ARI,Archie Bradley,down 2-0,HR,b1,12-,0,2 (0-1),3,0.20,2.01,2.08,Home Run (Fly Ball to Deep LF); Hamilton Scores; Cozart Scores
35022,10,2016-07-22,Jay Bruce,CIN,ARI,Archie Bradley,ahead 2-3,1B,b1,---,0,2 (1-0),0,0.03,0.38,.75,Single to P (Ground Ball to Weak SS)
35023,11,2016-07-22,Adam Duvall,CIN,ARI,Archie Bradley,ahead 2-3,Out,b1,1--,0,3 (1-1),0,-0.01,-0.20,1.22,Groundout: SS-1B (Weak SS); Bruce to 2B
35024,12,2016-07-22,Brandon Phillips,CIN,ARI,Archie Bradley,ahead 2-3,HBP,b1,-2-,1,2 (0-1),0,0.02,0.23,1.05,Hit By Pitch
35025,13,2016-07-22,Eugenio Suarez,CIN,ARI,Archie Bradley,ahead 2-3,BB,b1,12-,1,6 (3-2),0,0.05,0.66,1.64,Walk; Bruce to 3B; Phillips to 2B
35026,14,2016-07-22,Tucker Barnhart,CIN,ARI,Archie Bradley,ahead 2-3,Out,b1,123,1,3 (2-0),0,-0.12,-1.57,2.10,Ground Ball Double Play: 1B-SS-P
35027,15,2016-07-22,Yasmany Tomas,ARI,@CIN,Dan Straily,down 3-2,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
35028,16,2016-07-22,Nick Ahmed,ARI,@CIN,Dan Straily,down 3-2,SO,t2,---,1,7 (3-2),0,-0.02,-0.16,.68,Strikeout Swinging
35029,17,2016-07-22,Billy Hamilton,CIN,ARI,Archie Bradley,ahead 2-3,1B,b2,---,1,6 (3-2),0,0.02,0.26,.57,Single to LF (Line Drive to Short LF)
35030,18,2016-07-22,Zack Cozart,CIN,ARI,Archie Bradley,ahead 2-3,SO,b2,--3,1,6 (2-2),0,-0.05,-0.58,1.26,Strikeout Swinging
35031,19,2016-07-22,Joey Votto,CIN,ARI,Archie Bradley,ahead 2-3,Out,b2,--3,2,8 (3-2),0,-0.03,-0.36,1.22,Lineout: 3B (SS-3B Hole)
35032,20,2016-07-22,Jean Segura,ARI,@CIN,Dan Straily,down 3-2,HBP,t3,---,0,1 (0-0),0,0.04,0.38,1.03,Hit By Pitch
35033,21,2016-07-22,Michael Bourn,ARI,@CIN,Dan Straily,down 3-2,SO,t3,1--,0,5 (2-2),0,-0.04,-0.36,1.73,Strikeout Swinging
35034,22,2016-07-22,Paul Goldschmidt,ARI,@CIN,Dan Straily,down 3-2,Out,t3,1--,1,1 (0-0),0,-0.06,-0.52,1.39,Ground Ball Double Play: 3B-2B-1B
35035,23,2016-07-22,Jay Bruce,CIN,ARI,Archie Bradley,ahead 2-3,BB,b3,---,0,5 (3-1),0,0.03,0.38,.80,Walk
35036,24,2016-07-22,Adam Duvall,CIN,ARI,Archie Bradley,ahead 2-3,BB,b3,1--,0,5 (3-1),0,0.05,0.61,1.30,Walk; Bruce to 2B
35037,25,2016-07-22,Brandon Phillips,CIN,ARI,Archie Bradley,ahead 2-3,Out,b3,12-,0,7 (2-2),0,-0.00,-0.09,1.60,Groundout: 2B-1B; Bruce to 3B; Duvall to 2B
35038,26,2016-07-22,Eugenio Suarez,CIN,ARI,Archie Bradley,ahead 2-3,SO,b3,-23,1,4 (1-2),0,-0.07,-0.80,1.37,Strikeout Swinging
35039,27,2016-07-22,Tucker Barnhart,CIN,ARI,Archie Bradley,ahead 2-3,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,1.82,Intentional Walk
35040,1,2016-07-22,Jace Peterson,ATL,@COL,Jon Gray,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Swinging
35041,2,2016-07-22,Gordon Beckham,ATL,@COL,Jon Gray,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.19,.64,Groundout: SS-1B
35042,3,2016-07-22,Freddie Freeman,ATL,@COL,Jon Gray,tied 0-0,3B,t1,---,2,1 (0-0),0,0.02,0.28,.41,Triple to LF (Line Drive to Deep LF)
35043,4,2016-07-22,Nick Markakis,ATL,@COL,Jon Gray,tied 0-0,1B,t1,--3,2,6 (2-2),1,0.08,0.86,1.24,Single to 3B (Ground Ball to SS-3B Hole); Freeman Scores
35044,5,2016-07-22,Adonis Garcia,ATL,@COL,Jon Gray,ahead 0-1,SO,t1,1--,2,8 (3-2),0,-0.02,-0.26,.73,Strikeout Swinging
35045,6,2016-07-22,Charlie Blackmon,COL,ATL,Julio Teheran,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.40,.92,Single to CF (Line Drive to CF-RF)
35046,7,2016-07-22,DJ LeMahieu,COL,ATL,Julio Teheran,down 1-0,SO,b1,1--,0,7 (3-2),0,-0.02,-0.24,1.45,Strikeout Swinging Blackmon Steals 2B
35047,8,2016-07-22,Nolan Arenado,COL,ATL,Julio Teheran,down 1-0,3B,b1,---,2,4 (2-1),0,0.03,0.28,.42,Triple to CF (Line Drive to Deep CF-RF)
35048,9,2016-07-22,Carlos Gonzalez,COL,ATL,Julio Teheran,down 1-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.40,1.30,Groundout: SS-1B
35049,10,2016-07-22,Ender Inciarte,ATL,@COL,Jon Gray,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.27,.83,Strikeout Swinging
35050,11,2016-07-22,Anthony Recker,ATL,@COL,Jon Gray,ahead 0-1,2B,t2,---,1,3 (1-1),0,0.04,0.43,.62,Double to LF (Ground Ball)
35051,12,2016-07-22,Erick Aybar,ATL,@COL,Jon Gray,ahead 0-1,BB,t2,-2-,1,4 (3-0),0,0.02,0.25,1.12,Walk
35052,13,2016-07-22,Jace Peterson,ATL,@COL,Jon Gray,ahead 0-1,Out,t2,-23,2,3 (1-1),0,-0.06,-0.65,1.81,Groundout: P-1B (Front of Home)
35053,14,2016-07-22,Trevor Story,COL,ATL,Julio Teheran,down 1-0,SO,b2,---,0,6 (3-2),0,-0.03,-0.27,.99,Strikeout Swinging
35054,15,2016-07-22,Ryan Raburn,COL,ATL,Julio Teheran,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.19,.72,Groundout: 3B-1B (SS-3B Hole)
35055,16,2016-07-22,Mark Reynolds,COL,ATL,Julio Teheran,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.46,Flyball: RF (Short RF Line)
35056,17,2016-07-22,Gordon Beckham,ATL,@COL,Jon Gray,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.27,.89,Flyball: RF (Deep RF)
35057,18,2016-07-22,Freddie Freeman,ATL,@COL,Jon Gray,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.19,.66,Strikeout Swinging
35058,19,2016-07-22,Nick Markakis,ATL,@COL,Jon Gray,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.12,.44,Lineout: 2B
35059,20,2016-07-22,Nick Hundley,COL,ATL,Julio Teheran,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.27,1.07,Lineout: 1B (2B-1B)
35060,21,2016-07-22,Charlie Blackmon,COL,ATL,Julio Teheran,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.12,.50,Lineout: CF (Deep CF)
35061,1,2016-07-22,Yunel Escobar,LAA,@HOU,Lance McCullers,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
35062,2,2016-07-22,Kole Calhoun,LAA,@HOU,Lance McCullers,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.09,0.96,1.46,Single to RF (Ground Ball thru SS-2B); Escobar to 3B
35063,3,2016-07-22,Mike Trout,LAA,@HOU,Lance McCullers,tied 0-0,SO,t1,-23,0,4 (1-2),0,-0.05,-0.58,1.47,Strikeout Swinging
35064,4,2016-07-22,Albert Pujols,LAA,@HOU,Lance McCullers,tied 0-0,FC,t1,-23,1,2 (1-0),0,-0.09,-0.96,1.54,Fielder's Choice 3B; Escobar out at Hm/3B-C
35065,5,2016-07-22,Daniel Nava,LAA,@HOU,Lance McCullers,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.43,1.63,Popfly: SS (Deep SS)
35066,6,2016-07-22,George Springer,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Popfly: 2B
35067,7,2016-07-22,Marwin Gonzalez,HOU,LAA,Matt Shoemaker,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.62,Single to LF (Ground Ball)
35068,8,2016-07-22,Jose Altuve,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
35069,9,2016-07-22,Carlos Correa,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b1,1--,2,8 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
35070,10,2016-07-22,Andrelton Simmons,LAA,@HOU,Lance McCullers,tied 0-0,1B,t2,---,0,7 (3-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
35071,11,2016-07-22,Ji-Man Choi,LAA,@HOU,Lance McCullers,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Strikeout Looking
35072,12,2016-07-22,Jett Bandy,LAA,@HOU,Lance McCullers,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-2B-1B
35073,13,2016-07-22,Luis Valbuena,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
35074,14,2016-07-22,Colby Rasmus,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Popfly: SS (SS-3B Hole)
35075,15,2016-07-22,Carlos Gomez,HOU,LAA,Matt Shoemaker,tied 0-0,HBP,b2,---,2,4 (3-0),0,0.01,0.12,.43,Hit By Pitch
35076,16,2016-07-22,Preston Tucker,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.32,1.23,Foul Popfly: 3B (3B Foul)
35077,17,2016-07-22,Gregorio Petit,LAA,@HOU,Lance McCullers,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
35078,18,2016-07-22,Yunel Escobar,LAA,@HOU,Lance McCullers,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: SS-1B
35079,19,2016-07-22,Kole Calhoun,LAA,@HOU,Lance McCullers,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
35080,20,2016-07-22,Mike Trout,LAA,@HOU,Lance McCullers,tied 0-0,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.32,1.31,Strikeout Swinging
35081,21,2016-07-22,Jason Castro,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
35082,22,2016-07-22,George Springer,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Popfly: 1B
35083,23,2016-07-22,Marwin Gonzalez,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Bunt Groundout: C unassisted (Front of Home)
35084,1,2016-07-22,Delino DeShields,TEX,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
35085,2,2016-07-22,Jurickson Profar,TEX,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.63,Flyball: RF (RF Line)
35086,3,2016-07-22,Ian Desmond,TEX,@KCR,Danny Duffy,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Flyball: RF (Deep RF)
35087,4,2016-07-22,Alcides Escobar,KCR,TEX,Yu Darvish,tied 0-0,1B,b1,---,0,3 (0-2),0,0.03,0.39,.87,Single to RF (Line Drive to Short RF)
35088,5,2016-07-22,Cheslor Cuthbert,KCR,TEX,Yu Darvish,tied 0-0,SO,b1,1--,0,6 (3-2),0,0.01,0.04,1.39,Strikeout Swinging Escobar Steals 2B; Escobar to 3B/Adv on E2 (throw)
35089,6,2016-07-22,Eric Hosmer,KCR,TEX,Yu Darvish,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.02,0.15,1.30,Groundout: 1B unassisted; Escobar Scores/unER
35090,7,2016-07-22,Kendrys Morales,KCR,TEX,Yu Darvish,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.37,Groundout: P-1B (Front of Home)
35091,8,2016-07-22,Adrian Beltre,TEX,@KCR,Danny Duffy,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.25,.96,Flyball: CF (Deep CF-RF)
35092,9,2016-07-22,Rougned Odor,TEX,@KCR,Danny Duffy,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.69,Strikeout Swinging
35093,10,2016-07-22,Ryan Rua,TEX,@KCR,Danny Duffy,down 1-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.43,Groundout: SS-1B
35094,11,2016-07-22,Salvador Perez,KCR,TEX,Yu Darvish,ahead 0-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.25,.78,Strikeout Swinging
35095,12,2016-07-22,Alex Gordon,KCR,TEX,Yu Darvish,ahead 0-1,BB,b2,---,1,4 (3-0),0,0.02,0.27,.58,Walk
35096,13,2016-07-22,Paulo Orlando,KCR,TEX,Yu Darvish,ahead 0-1,1B,b2,-2-,1,4 (1-2),0,0.04,0.51,1.08,Single to LF (Line Drive to LF-CF); Gordon to 3B
35097,14,2016-07-22,Whit Merrifield,KCR,TEX,Yu Darvish,ahead 0-1,1B,b2,1-3,1,1 (0-0),1,0.06,0.73,1.59,Single to CF (Ground Ball thru SS-2B); Gordon Scores; Orlando to 2B
35098,15,2016-07-22,Jarrod Dyson,KCR,TEX,Yu Darvish,ahead 0-2,SO,b2,12-,1,4 (1-2),0,-0.03,-0.49,1.34,Strikeout Swinging
35099,16,2016-07-22,Alcides Escobar,KCR,TEX,Yu Darvish,ahead 0-2,Out,b2,12-,2,2 (0-1),0,-0.03,-0.45,1.18,Groundout: 3B unassisted/Forceout at 3B; Merrifield to 2B
35100,17,2016-07-22,Elvis Andrus,TEX,@KCR,Danny Duffy,down 2-0,BB,t3,---,0,5 (3-1),0,0.04,0.39,.98,Walk
35101,18,2016-07-22,Nomar Mazara,TEX,@KCR,Danny Duffy,down 2-0,Out,t3,1--,0,6 (1-2),0,-0.04,-0.37,1.63,Flyball: LF (Short LF)
35102,19,2016-07-22,Bobby Wilson,TEX,@KCR,Danny Duffy,down 2-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.31,1.28,Flyball: CF (Deep CF)
35103,20,2016-07-22,Delino DeShields,TEX,@KCR,Danny Duffy,down 2-0,1B,t3,1--,2,6 (3-2),0,0.03,0.28,.85,Single to CF (Line Drive); Andrus to 3B
35104,21,2016-07-22,Jurickson Profar,TEX,@KCR,Danny Duffy,down 2-0,HBP,t3,1-3,2,4 (1-2),0,0.03,0.28,1.88,Hit By Pitch; DeShields to 2B
35105,22,2016-07-22,Ian Desmond,TEX,@KCR,Danny Duffy,down 2-0,SO,t3,123,2,3 (0-2),0,-0.08,-0.79,3.17,Strikeout Swinging
35106,23,2016-07-22,Cheslor Cuthbert,KCR,TEX,Yu Darvish,ahead 0-2,HR,b3,---,0,5 (3-1),1,0.07,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
35107,24,2016-07-22,Eric Hosmer,KCR,TEX,Yu Darvish,ahead 0-3,SO,b3,---,0,3 (0-2),0,-0.01,-0.25,.47,Strikeout Swinging
35108,25,2016-07-22,Kendrys Morales,KCR,TEX,Yu Darvish,ahead 0-3,Out,b3,---,1,3 (2-0),0,-0.01,-0.17,.34,Flyball: RF (Deep RF)
35109,26,2016-07-22,Salvador Perez,KCR,TEX,Yu Darvish,ahead 0-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.23,Strikeout Swinging
35110,1,2016-07-22,Jose Reyes,NYM,@MIA,Adam Conley,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
35111,2,2016-07-22,Curtis Granderson,NYM,@MIA,Adam Conley,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.26,Flyball: LF (Short LF-CF)
35112,3,2016-07-22,Yoenis Cespedes,NYM,@MIA,Adam Conley,tied 0-0,Out,t1,--3,1,5 (3-1),1,0.02,0.18,1.42,Lineout: CF/Sacrifice Fly (Deep CF); Reyes Scores
35113,4,2016-07-22,Wilmer Flores,NYM,@MIA,Adam Conley,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.36,Foul Popfly: 1B (1B Foul)
35114,5,2016-07-22,J.T. Realmuto,MIA,NYM,Logan Verrett,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: P-1B (P's Left)
35115,6,2016-07-22,Miguel Rojas,MIA,NYM,Logan Verrett,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.25,.64,Single to RF (Line Drive to Short RF Line)
35116,7,2016-07-22,Christian Yelich,MIA,NYM,Logan Verrett,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.24,Flyball: CF (Deep CF)
35117,8,2016-07-22,Giancarlo Stanton,MIA,NYM,Logan Verrett,down 1-0,SO,b1,1--,2,5 (0-2),0,-0.02,-0.22,.84,Strikeout Swinging
35118,9,2016-07-22,Neil Walker,NYM,@MIA,Adam Conley,ahead 0-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Groundout: SS-1B
35119,10,2016-07-22,Asdrubal Cabrera,NYM,@MIA,Adam Conley,ahead 0-1,2B,t2,---,1,4 (2-1),0,0.04,0.41,.57,Ground-rule Double (Line Drive to Deep CF-RF)
35120,11,2016-07-22,Travis d'Arnaud,NYM,@MIA,Adam Conley,ahead 0-1,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.34,1.16,Groundout: 3B-1B (SS-3B Hole)
35121,12,2016-07-22,Juan Lagares,NYM,@MIA,Adam Conley,ahead 0-1,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.09,Intentional Walk
35122,13,2016-07-22,Marcell Ozuna,MIA,NYM,Logan Verrett,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Flyball: RF (Short RF Line)
35123,14,2016-07-22,Derek Dietrich,MIA,NYM,Logan Verrett,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.70,Groundout: 2B-1B
35124,15,2016-07-22,Chris Johnson,MIA,NYM,Logan Verrett,down 1-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.45,Lineout: RF (RF Line)
35125,16,2016-07-22,Jose Reyes,NYM,@MIA,Adam Conley,ahead 0-1,SO,t3,---,0,7 (2-2),0,0.03,0.37,.86,Strikeout Swinging Passed Ball; Reyes to 1B
35126,17,2016-07-22,Curtis Granderson,NYM,@MIA,Adam Conley,ahead 0-1,Out,t3,1--,0,5 (2-2),0,-0.03,-0.35,1.40,Flyball: CF
35127,18,2016-07-22,Yoenis Cespedes,NYM,@MIA,Adam Conley,ahead 0-1,2B,t3,1--,1,2 (1-0),0,0.08,0.87,1.13,Double to CF (Line Drive to Deep LF-CF); Reyes to 3B
35128,19,2016-07-22,Wilmer Flores,NYM,@MIA,Adam Conley,ahead 0-1,Out,t3,-23,1,4 (0-2),0,-0.08,-0.79,1.51,Popfly: 2B
35129,20,2016-07-22,Neil Walker,NYM,@MIA,Adam Conley,ahead 0-1,Out,t3,-23,2,4 (2-1),0,-0.06,-0.58,1.95,Popfly: 2B (Deep 2B)
35130,21,2016-07-22,Adeiny Hechavarria,MIA,NYM,Logan Verrett,down 1-0,Out,b3,---,0,4 (0-2),0,-0.03,-0.22,1.09,Lineout: CF (Deep CF)
35131,22,2016-07-22,J.T. Realmuto,MIA,NYM,Logan Verrett,down 1-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.48,Flyball: RF (Short RF Line)
35132,1,2016-07-22,Dexter Fowler,CHC,@MIL,Jimmy Nelson,tied 0-0,HR,t1,---,0,5 (3-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
35133,2,2016-07-22,Kris Bryant,CHC,@MIL,Jimmy Nelson,ahead 0-1,RoE,t1,---,0,1 (0-0),0,0.03,0.38,.79,Reached on E4 (Ground Ball to SS-2B)
35134,3,2016-07-22,Anthony Rizzo,CHC,@MIL,Jimmy Nelson,ahead 0-1,SO,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.29,Strikeout Swinging
35135,4,2016-07-22,Ben Zobrist,CHC,@MIL,Jimmy Nelson,ahead 0-1,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.32,1.09,Groundout: 2B-1B; Bryant to 3B
35136,5,2016-07-22,Willson Contreras,CHC,@MIL,Jimmy Nelson,ahead 0-1,BB,t1,--3,2,5 (3-1),0,0.01,0.14,1.20,Walk
35137,6,2016-07-22,Jason Heyward,CHC,@MIL,Jimmy Nelson,ahead 0-1,Out,t1,1-3,2,3 (0-2),0,-0.04,-0.50,1.58,Groundout: 1B unassisted (Weak 2B-1B)
35138,7,2016-07-22,Jonathan Villar,MIL,CHC,Jason Hammel,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: P-1B (Weak 2B-1B)
35139,8,2016-07-22,Scooter Gennett,MIL,CHC,Jason Hammel,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.65,Lineout: SS
35140,9,2016-07-22,Ryan Braun,MIL,CHC,Jason Hammel,down 1-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
35141,10,2016-07-22,Addison Russell,CHC,@MIL,Jimmy Nelson,ahead 0-1,RoE,t2,---,0,1 (0-0),0,0.06,0.62,.82,Reached on E1 (throw) (Ground Ball); Russell to 2B
35142,11,2016-07-22,Miguel Montero,CHC,@MIL,Jimmy Nelson,ahead 0-1,BB,t2,-2-,0,4 (3-0),0,0.03,0.37,1.13,Walk
35143,12,2016-07-22,Dexter Fowler,CHC,@MIL,Jimmy Nelson,ahead 0-1,2B,t2,123,0,5 (3-1),2,0.11,1.65,1.84,Double to LF (Ground Ball); Russell Scores/unER; Montero Scores; Hammel to 3B
35144,13,2016-07-22,Kris Bryant,CHC,@MIL,Jimmy Nelson,ahead 0-3,FC,t2,-23,0,1 (0-0),0,-0.03,-0.58,.79,Fielder's Choice 2B; Hammel out at Hm/2B-C; Fowler to 3B; Bryant to 2B/Adv on throw
35145,14,2016-07-22,Anthony Rizzo,CHC,@MIL,Jimmy Nelson,ahead 0-3,Out,t2,-23,1,2 (0-1),1,0.01,-0.08,.91,Lineout: CF/Sacrifice Fly (Deep LF-CF); Fowler Scores/unER
35146,15,2016-07-22,Ben Zobrist,CHC,@MIL,Jimmy Nelson,ahead 0-4,HBP,t2,-2-,2,2 (1-0),0,0.00,0.12,.55,Hit By Pitch
35147,16,2016-07-22,Jonathan Lucroy,MIL,CHC,Jason Hammel,down 4-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.74,Groundout: 3B-1B (SS-3B Hole)
