
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27523,11,2016-06-26,Brandon Drury,ARI,@COL,Chad Bettis,ahead 0-2,1B,t2,---,0,4 (2-1),0,0.03,0.40,.72,Single to LF (Line Drive to LF-CF)
27524,12,2016-06-26,Jean Segura,ARI,@COL,Chad Bettis,ahead 0-2,1B,t2,-2-,1,4 (1-2),1,0.06,0.85,.96,Single to CF (Ground Ball thru SS-2B); Drury Scores
27525,13,2016-06-26,Michael Bourn,ARI,@COL,Chad Bettis,ahead 0-3,Out,t2,1--,1,2 (0-1),0,-0.01,-0.24,.77,Groundout: 1B unassisted (2B-1B); Segura to 2B
27526,14,2016-06-26,Paul Goldschmidt,ARI,@COL,Chad Bettis,ahead 0-3,SO,t2,-2-,2,4 (1-2),0,-0.02,-0.36,.77,Strikeout Swinging
27527,15,2016-06-26,Trevor Story,COL,ARI,Patrick Corbin,down 3-0,1B,b2,---,0,2 (1-0),0,0.04,0.40,.89,Single to CF (Ground Ball thru SS-2B)
27528,16,2016-06-26,Carlos Gonzalez,COL,ARI,Patrick Corbin,down 3-0,1B,b2,1--,0,1 (0-0),0,0.06,0.62,1.46,Single to 2B (Ground Ball to 2B-1B); Story to 2B
27529,17,2016-06-26,Ryan Raburn,COL,ARI,Patrick Corbin,down 3-0,Out,b2,12-,0,3 (1-1),0,-0.03,-0.34,1.97,Flyball: RF (RF Line); Story to 3B
27530,18,2016-06-26,Mark Reynolds,COL,ARI,Patrick Corbin,down 3-0,Out,b2,1-3,1,1 (0-0),0,-0.11,-1.26,1.72,Double Play: Lineout: 2B; Gonzalez out at 1B/2B-1B
27531,19,2016-06-26,Jake Lamb,ARI,@COL,Chad Bettis,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.02,-0.27,.57,Strikeout Swinging
27532,20,2016-06-26,Rickie Weeks,ARI,@COL,Chad Bettis,ahead 0-3,1B,t3,---,1,7 (3-2),0,0.02,0.28,.44,Single to 3B (Ground Ball to SS-3B Hole)
27533,21,2016-06-26,Chris Herrmann,ARI,@COL,Chad Bettis,ahead 0-3,Out,t3,1--,1,2 (0-1),0,-0.02,-0.33,.76,Groundout: SS-2B/Forceout at 2B
27534,22,2016-06-26,Yasmany Tomas,ARI,@COL,Chad Bettis,ahead 0-3,Out,t3,1--,2,1 (0-0),0,-0.02,-0.26,.54,Flyball: RF (Short RF Line)
27535,23,2016-06-26,Nick Hundley,COL,ARI,Patrick Corbin,down 3-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.27,.95,Groundout: SS-1B
27536,24,2016-06-26,Charlie Blackmon,COL,ARI,Patrick Corbin,down 3-0,HR,b3,---,2,3 (0-2),1,0.08,1.00,.41,Home Run (Line Drive to Deep RF)
27537,25,2016-06-26,DJ LeMahieu,COL,ARI,Patrick Corbin,down 3-1,BB,b3,---,2,5 (3-1),0,0.01,0.14,.48,Walk
27538,26,2016-06-26,Nolan Arenado,COL,ARI,Patrick Corbin,down 3-1,Out,b3,1--,2,3 (2-0),0,-0.03,-0.26,.92,Groundout: 1B unassisted (2B-1B)
27539,1,2016-06-26,Carlos Santana,CLE,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
27540,2,2016-06-26,Michael Martinez,CLE,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Foul Popfly: 3B (3B Foul)
27541,3,2016-06-26,Francisco Lindor,CLE,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Lineout: LF (Deep LF)
27542,4,2016-06-26,Ian Kinsler,DET,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Lineout: RF (Deep RF)
27543,5,2016-06-26,Cameron Maybin,DET,CLE,Josh Tomlin,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B
27544,6,2016-06-26,Miguel Cabrera,DET,CLE,Josh Tomlin,tied 0-0,1B,b1,---,2,6 (2-2),0,0.01,0.13,.40,Single to LF (Line Drive)
27545,7,2016-06-26,Victor Martinez,DET,CLE,Josh Tomlin,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF (Deep RF)
27546,8,2016-06-26,Mike Napoli,CLE,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Lineout: LF
27547,9,2016-06-26,Jose Ramirez,CLE,@DET,Justin Verlander,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
27548,10,2016-06-26,Lonnie Chisenhall,CLE,@DET,Justin Verlander,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to CF (Line Drive)
27549,11,2016-06-26,Yan Gomes,CLE,@DET,Justin Verlander,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Strikeout Swinging
27550,12,2016-06-26,Nick Castellanos,DET,CLE,Josh Tomlin,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Foul Popfly: 1B (RF Foul)
27551,13,2016-06-26,Justin Upton,DET,CLE,Josh Tomlin,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
27552,14,2016-06-26,Jarrod Saltalamacchia,DET,CLE,Josh Tomlin,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Flyball: RF (RF Line)
27553,15,2016-06-26,Juan Uribe,CLE,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: LF (Deep LF-CF)
27554,16,2016-06-26,Tyler Naquin,CLE,@DET,Justin Verlander,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
27555,17,2016-06-26,Carlos Santana,CLE,@DET,Justin Verlander,tied 0-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
27556,18,2016-06-26,Mike Aviles,DET,CLE,Josh Tomlin,tied 0-0,HR,b3,---,0,4 (1-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF Line)
27557,19,2016-06-26,Jose Iglesias,DET,CLE,Josh Tomlin,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.80,Strikeout Swinging
27558,20,2016-06-26,Ian Kinsler,DET,CLE,Josh Tomlin,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.59,Lineout: 2B (Deep 2B)
27559,21,2016-06-26,Cameron Maybin,DET,CLE,Josh Tomlin,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (Deep 2B)
27560,1,2016-06-26,George Springer,HOU,@KCR,Ian Kennedy,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
27561,2,2016-06-26,Marwin Gonzalez,HOU,@KCR,Ian Kennedy,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.37,1.41,Flyball: CF (Short CF)
27562,3,2016-06-26,Jose Altuve,HOU,@KCR,Ian Kennedy,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.31,1.14,Strikeout Swinging
27563,4,2016-06-26,Carlos Correa,HOU,@KCR,Ian Kennedy,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.24,.79,Groundout: 3B-1B (SS-3B Hole)
27564,5,2016-06-26,Whit Merrifield,KCR,HOU,Doug Fister,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
27565,6,2016-06-26,Alex Gordon,KCR,HOU,Doug Fister,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.63,Groundout: 2B-1B (2B-1B)
27566,7,2016-06-26,Lorenzo Cain,KCR,HOU,Doug Fister,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.13,.41,Single to LF (Ground Ball thru SS-3B Hole)
27567,8,2016-06-26,Eric Hosmer,KCR,HOU,Doug Fister,tied 0-0,1B,b1,1--,2,4 (1-2),0,0.03,0.28,.79,Single to RF (Ground Ball thru 2B-1B); Cain to 3B
27568,9,2016-06-26,Salvador Perez,KCR,HOU,Doug Fister,tied 0-0,Out,b1,1-3,2,5 (2-2),0,-0.05,-0.52,1.71,Popfly: SS (Short LF-CF)
27569,10,2016-06-26,Colby Rasmus,HOU,@KCR,Ian Kennedy,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.93,Flyball: CF (Deep CF)
27570,11,2016-06-26,A.J. Reed,HOU,@KCR,Ian Kennedy,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.17,.66,Strikeout Looking
27571,12,2016-06-26,Carlos Gomez,HOU,@KCR,Ian Kennedy,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging
27572,13,2016-06-26,Kendrys Morales,KCR,HOU,Doug Fister,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.92,Flyball: CF (Deep CF)
27573,14,2016-06-26,Paulo Orlando,KCR,HOU,Doug Fister,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.68,Groundout: P-1B
27574,15,2016-06-26,Alcides Escobar,KCR,HOU,Doug Fister,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.44,Flyball: CF (LF-CF)
27575,16,2016-06-26,Luis Valbuena,HOU,@KCR,Ian Kennedy,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.25,.99,Strikeout Swinging
27576,17,2016-06-26,Evan Gattis,HOU,@KCR,Ian Kennedy,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.27,.73,Single to CF (Ground Ball thru SS-2B)
27577,18,2016-06-26,George Springer,HOU,@KCR,Ian Kennedy,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.02,-0.21,1.32,Groundout: 2B-1B (2B-1B); Gattis to 2B
27578,19,2016-06-26,Marwin Gonzalez,HOU,@KCR,Ian Kennedy,tied 0-0,SO,t3,-2-,2,7 (2-2),0,-0.04,-0.33,1.28,Strikeout Looking
27579,20,2016-06-26,Cheslor Cuthbert,KCR,HOU,Doug Fister,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.25,.99,Strikeout Swinging
27580,21,2016-06-26,Whit Merrifield,KCR,HOU,Doug Fister,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.27,.73,Single to LF (Line Drive to LF-CF)
27581,22,2016-06-26,Alex Gordon,KCR,HOU,Doug Fister,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.31,1.30,Flyball: CF (Deep CF)
27582,23,2016-06-26,Lorenzo Cain,KCR,HOU,Doug Fister,tied 0-0,1B,b3,1--,2,5 (3-1),0,0.02,0.21,.91,Single to LF (Line Drive); Merrifield to 2B
27583,24,2016-06-26,Eric Hosmer,KCR,HOU,Doug Fister,tied 0-0,Out,b3,12-,2,3 (2-0),0,-0.05,-0.45,1.83,Groundout: 2B-1B (2B-1B)
27584,1,2016-06-26,Ben Zobrist,CHC,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
27585,2,2016-06-26,Jason Heyward,CHC,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
27586,3,2016-06-26,Kris Bryant,CHC,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Foul Popfly: 1B (1B Foul)
27587,4,2016-06-26,Ichiro Suzuki,MIA,CHC,Jason Hammel,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: CF (Deep LF-CF)
27588,5,2016-06-26,Martin Prado,MIA,CHC,Jason Hammel,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.61,Lineout: CF
27589,6,2016-06-26,Christian Yelich,MIA,CHC,Jason Hammel,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
27590,7,2016-06-26,Anthony Rizzo,CHC,@MIA,Jose Fernandez,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to CF (Line Drive)
27591,8,2016-06-26,Willson Contreras,CHC,@MIA,Jose Fernandez,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Strikeout Looking
27592,9,2016-06-26,Miguel Montero,CHC,@MIA,Jose Fernandez,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.02,-0.19,1.24,Groundout: SS-1B; Rizzo to 2B
27593,10,2016-06-26,Addison Russell,CHC,@MIA,Jose Fernandez,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.23,Strikeout Swinging
27594,11,2016-06-26,Giancarlo Stanton,MIA,CHC,Jason Hammel,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Foul Popfly: 1B (1B Foul)
27595,12,2016-06-26,Justin Bour,MIA,CHC,Jason Hammel,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
27596,13,2016-06-26,Derek Dietrich,MIA,CHC,Jason Hammel,tied 0-0,2B,b2,1--,1,2 (1-0),1,0.13,1.16,1.23,Double to CF (Line Drive to Deep CF); Bour Scores
27597,14,2016-06-26,Adeiny Hechavarria,MIA,CHC,Jason Hammel,ahead 0-1,Out,b2,-2-,1,4 (2-1),0,-0.03,-0.31,1.10,Groundout: P-2B-1B; Dietrich to 3B
27598,15,2016-06-26,Jeff Mathis,MIA,CHC,Jason Hammel,ahead 0-1,Out,b2,--3,2,2 (0-1),0,-0.03,-0.35,1.23,Groundout: 1B-P
27599,16,2016-06-26,Chris Coghlan,CHC,@MIA,Jose Fernandez,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Strikeout Swinging
27600,17,2016-06-26,Ben Zobrist,CHC,@MIA,Jose Fernandez,down 1-0,BB,t3,1--,1,8 (3-2),0,0.04,0.38,1.40,Walk; Hammel to 2B
27601,18,2016-06-26,Jason Heyward,CHC,@MIA,Jose Fernandez,down 1-0,1B,t3,12-,1,3 (1-1),0,0.07,0.66,2.39,Single to LF (Line Drive to Short LF); Hammel to 3B; Zobrist to 2B
27602,19,2016-06-26,Kris Bryant,CHC,@MIA,Jose Fernandez,down 1-0,Out,t3,123,1,5 (2-2),1,-0.00,-0.05,3.24,Flyball: CF/Sacrifice Fly (Deep CF); Hammel Scores; Zobrist to 3B
27603,20,2016-06-26,Anthony Rizzo,CHC,@MIA,Jose Fernandez,tied 1-1,SO,t3,1-3,2,4 (0-2),0,-0.05,-0.48,2.04,Strikeout Swinging
27604,21,2016-06-26,Ichiro Suzuki,MIA,CHC,Jason Hammel,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: LF (Short LF)
27605,22,2016-06-26,Martin Prado,MIA,CHC,Jason Hammel,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: P-1B (Front of Home)
27606,1,2016-06-26,Ben Revere,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
27607,2,2016-06-26,Jayson Werth,WSN,@MIL,Jimmy Nelson,tied 0-0,SO,t1,---,1,9 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging (C-1B)
27608,3,2016-06-26,Bryce Harper,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
27609,4,2016-06-26,Jonathan Villar,MIL,WSN,Tanner Roark,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
27610,5,2016-06-26,Scooter Gennett,MIL,WSN,Tanner Roark,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
27611,6,2016-06-26,Ryan Braun,MIL,WSN,Tanner Roark,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
27612,7,2016-06-26,Daniel Murphy,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Flyball: LF (LF Line)
27613,8,2016-06-26,Anthony Rendon,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: SS-1B
27614,9,2016-06-26,Clint Robinson,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 1B-P
27615,10,2016-06-26,Jonathan Lucroy,MIL,WSN,Tanner Roark,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
27616,11,2016-06-26,Chris Carter,MIL,WSN,Tanner Roark,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.36,1.51,Strikeout Looking
27617,12,2016-06-26,Kirk Nieuwenhuis,MIL,WSN,Tanner Roark,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Strikeout Looking
27618,13,2016-06-26,Aaron Hill,MIL,WSN,Tanner Roark,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Groundout: SS-2B/Forceout at 2B
27619,14,2016-06-26,Stephen Drew,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Popfly: 3B (Deep 3B)
27620,15,2016-06-26,Jose Lobaton,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: 1B unassisted (2B-1B)
27621,16,2016-06-26,Ben Revere,WSN,@MIL,Jimmy Nelson,tied 0-0,1B,t3,1--,2,2 (1-0),0,0.02,0.21,.91,Single to 2B (Ground Ball to 2B-1B); Roark to 2B
27622,17,2016-06-26,Jayson Werth,WSN,@MIL,Jimmy Nelson,tied 0-0,Out,t3,12-,2,5 (3-1),0,-0.05,-0.44,1.87,Groundout: 3B-1B (Weak SS)
27623,18,2016-06-26,Ramon Flores,MIL,WSN,Tanner Roark,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Lineout: CF (Deep CF)
27624,19,2016-06-26,Jonathan Villar,MIL,WSN,Tanner Roark,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Groundout: P-1B (Front of Home)
27625,1,2016-06-26,Eduardo Nunez,MIN,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
27626,2,2016-06-26,Robbie Grossman,MIN,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Lineout: 3B (SS-3B Hole)
27627,3,2016-06-26,Joe Mauer,MIN,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: 2B-1B (2B-1B)
27628,4,2016-06-26,Jacoby Ellsbury,NYY,MIN,Tyler Duffey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Groundout: 2B-1B (2B-1B)
27629,5,2016-06-26,Brett Gardner,NYY,MIN,Tyler Duffey,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: SS-1B
27630,6,2016-06-26,Carlos Beltran,NYY,MIN,Tyler Duffey,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: SS-1B (SS-3B Hole)
27631,7,2016-06-26,Brian Dozier,MIN,@NYY,Nathan Eovaldi,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.39,.93,Single to CF (Line Drive)
27632,8,2016-06-26,Trevor Plouffe,MIN,@NYY,Nathan Eovaldi,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.80,1.50,Ground Ball Double Play: 2B-SS-1B (SS-2B)
27633,9,2016-06-26,Max Kepler,MIN,@NYY,Nathan Eovaldi,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
27634,10,2016-06-26,Eduardo Escobar,MIN,@NYY,Nathan Eovaldi,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.24,.84,Strikeout Swinging
27635,11,2016-06-26,Brian McCann,NYY,MIN,Tyler Duffey,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.25,.92,Flyball: LF (Short LF)
27636,12,2016-06-26,Mark Teixeira,NYY,MIN,Tyler Duffey,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.67,Groundout: 1B-P
27637,13,2016-06-26,Starlin Castro,NYY,MIN,Tyler Duffey,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.43,Lineout: CF (Deep CF)
27638,14,2016-06-26,Juan Centeno,MIN,@NYY,Nathan Eovaldi,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.25,.99,Groundout: 2B-1B (2B-1B)
27639,15,2016-06-26,Danny Santana,MIN,@NYY,Nathan Eovaldi,tied 0-0,HR,t3,---,1,4 (1-2),1,0.11,1.00,.72,Home Run (Line Drive to Deep RF Line)
27640,16,2016-06-26,Eduardo Nunez,MIN,@NYY,Nathan Eovaldi,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging
27641,17,2016-06-26,Robbie Grossman,MIN,@NYY,Nathan Eovaldi,ahead 0-1,BB,t3,---,2,6 (3-2),0,0.01,0.13,.42,Walk
27642,18,2016-06-26,Joe Mauer,MIN,@NYY,Nathan Eovaldi,ahead 0-1,SO,t3,1--,2,4 (1-2),0,-0.02,-0.24,.80,Strikeout Swinging
27643,19,2016-06-26,Didi Gregorius,NYY,MIN,Tyler Duffey,down 1-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.25,1.08,Groundout: 3B-1B (Weak SS)
27644,20,2016-06-26,Chase Headley,NYY,MIN,Tyler Duffey,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.77,Lineout: RF (Deep RF)
27645,21,2016-06-26,Aaron Hicks,NYY,MIN,Tyler Duffey,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.49,Groundout: P-1B (P's Left)
27646,1,2016-06-26,Chase Utley,LAD,@PIT,Chad Kuhl,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
27647,2,2016-06-26,Corey Seager,LAD,@PIT,Chad Kuhl,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: SS-1B
27648,3,2016-06-26,Justin Turner,LAD,@PIT,Chad Kuhl,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.13,.40,Walk
