
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17524,4,2016-05-27,Ezequiel Carrera,TOR,BOS,Joe Kelly,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Groundout: SS-1B
17525,5,2016-05-27,Josh Donaldson,TOR,BOS,Joe Kelly,tied 0-0,HR,b1,---,1,2 (1-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
17526,6,2016-05-27,Edwin Encarnacion,TOR,BOS,Joe Kelly,ahead 0-1,Out,b1,---,1,1 (0-0),0,-0.01,-0.17,.55,Groundout: 3B-1B (SS-3B Hole)
17527,7,2016-05-27,Michael Saunders,TOR,BOS,Joe Kelly,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.36,Strikeout Swinging
17528,8,2016-05-27,Travis Shaw,BOS,@TOR,Aaron Sanchez,down 1-0,RoE,t2,---,0,9 (3-2),0,0.06,0.63,.97,Reached on E6 (throw) (Ground Ball); Shaw to 2B
17529,9,2016-05-27,Hanley Ramirez,BOS,@TOR,Aaron Sanchez,down 1-0,Out,t2,-2-,0,1 (0-0),0,-0.02,-0.19,1.34,Groundout: 1B unassisted (2B-1B); Shaw to 3B
17530,10,2016-05-27,Jackie Bradley,BOS,@TOR,Aaron Sanchez,down 1-0,Out,t2,--3,1,5 (2-2),1,0.02,0.15,1.41,Groundout: 2B-1B (2B-1B); Shaw Scores/unER
17531,11,2016-05-27,Marco Hernandez,BOS,@TOR,Aaron Sanchez,tied 1-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: P-1B (Short 1B Line)
17532,12,2016-05-27,Troy Tulowitzki,TOR,BOS,Joe Kelly,tied 1-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.25,.92,Strikeout Looking
17533,13,2016-05-27,Justin Smoak,TOR,BOS,Joe Kelly,tied 1-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.67,Strikeout Swinging
17534,14,2016-05-27,Russell Martin,TOR,BOS,Joe Kelly,tied 1-1,1B,b2,---,2,4 (2-1),0,0.01,0.13,.43,Single to RF (Line Drive)
17535,15,2016-05-27,Devon Travis,TOR,BOS,Joe Kelly,tied 1-1,1B,b2,1--,2,3 (0-2),0,0.02,0.21,.84,Single to RF (Line Drive to Short RF); Martin to 2B
17536,16,2016-05-27,Kevin Pillar,TOR,BOS,Joe Kelly,tied 1-1,SO,b2,12-,2,7 (3-2),0,-0.04,-0.45,1.72,Strikeout Swinging
17537,17,2016-05-27,Christian Vazquez,BOS,@TOR,Aaron Sanchez,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.25,.99,Groundout: 2B-1B (2B-1B)
17538,18,2016-05-27,Blake Swihart,BOS,@TOR,Aaron Sanchez,tied 1-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
17539,19,2016-05-27,Mookie Betts,BOS,@TOR,Aaron Sanchez,tied 1-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: 3B-1B
17540,20,2016-05-27,Ezequiel Carrera,TOR,BOS,Joe Kelly,tied 1-1,1B,b3,---,0,2 (1-0),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF-CF)
17541,21,2016-05-27,Josh Donaldson,TOR,BOS,Joe Kelly,tied 1-1,2B,b3,1--,0,1 (0-0),1,0.13,1.24,1.58,Double to CF (Line Drive to Deep CF-RF); Carrera Scores
17542,22,2016-05-27,Edwin Encarnacion,TOR,BOS,Joe Kelly,ahead 1-2,Out,b3,-2-,0,3 (1-1),0,-0.01,-0.19,1.07,Groundout: 2B-1B; Donaldson to 3B
17543,23,2016-05-27,Michael Saunders,TOR,BOS,Joe Kelly,ahead 1-2,BB,b3,--3,1,4 (3-0),0,0.02,0.25,1.29,Walk
17544,24,2016-05-27,Troy Tulowitzki,TOR,BOS,Joe Kelly,ahead 1-2,SO,b3,1-3,1,3 (0-2),0,-0.06,-0.70,1.66,Strikeout Looking
17545,25,2016-05-27,Justin Smoak,TOR,BOS,Joe Kelly,ahead 1-2,SO,b3,1-3,2,4 (1-2),0,-0.05,-0.51,1.64,Strikeout Swinging
17546,1,2016-05-27,Greg Garcia,STL,@WSN,Max Scherzer,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
17547,2,2016-05-27,Aledmys Diaz,STL,@WSN,Max Scherzer,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.36,1.44,Flyball: RF (Short RF Line)
17548,3,2016-05-27,Matt Holliday,STL,@WSN,Max Scherzer,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Lineout: CF (Deep CF)
17549,4,2016-05-27,Stephen Piscotty,STL,@WSN,Max Scherzer,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.23,.79,Popfly: SS (Deep SS)
17550,5,2016-05-27,Ben Revere,WSN,STL,Jaime Garcia,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball)
17551,6,2016-05-27,Jayson Werth,WSN,STL,Jaime Garcia,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.05,0.61,1.42,Single to LF (Ground Ball); Revere to 2B
17552,7,2016-05-27,Bryce Harper,WSN,STL,Jaime Garcia,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.10,-1.13,1.83,Ground Ball Double Play: 2B-SS-1B (2B-1B); Revere to 3B
17553,8,2016-05-27,Daniel Murphy,WSN,STL,Jaime Garcia,tied 0-0,Out,b1,--3,2,3 (2-0),0,-0.04,-0.36,1.32,Groundout: 2B-1B (2B-1B)
17554,9,2016-05-27,Brandon Moss,STL,@WSN,Max Scherzer,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
17555,10,2016-05-27,Yadier Molina,STL,@WSN,Max Scherzer,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.78,1.53,Ground Ball Double Play: 2B-SS-1B
17556,11,2016-05-27,Randal Grichuk,STL,@WSN,Max Scherzer,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Lineout: RF (Short RF)
17557,12,2016-05-27,Ryan Zimmerman,WSN,STL,Jaime Garcia,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: SS-1B
17558,13,2016-05-27,Anthony Rendon,WSN,STL,Jaime Garcia,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.67,Walk
17559,14,2016-05-27,Wilson Ramos,WSN,STL,Jaime Garcia,tied 0-0,Out,b2,-2-,1,4 (1-2),0,-0.04,-0.36,1.28,Popfly: 2B (Deep 2B)
17560,15,2016-05-27,Danny Espinosa,WSN,STL,Jaime Garcia,tied 0-0,SO,b2,-2-,2,5 (1-2),0,-0.03,-0.32,1.21,Strikeout Swinging
17561,16,2016-05-27,Kolten Wong,STL,@WSN,Max Scherzer,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Popfly: 3B (P's Right)
17562,17,2016-05-27,Greg Garcia,STL,@WSN,Max Scherzer,tied 0-0,BB,t3,1--,1,6 (3-2),0,0.04,0.39,1.33,Walk; Garcia to 2B
17563,18,2016-05-27,Aledmys Diaz,STL,@WSN,Max Scherzer,tied 0-0,1B,t3,12-,1,5 (1-2),0,0.07,0.66,2.20,Single to LF (Line Drive to Short LF-CF); Garcia to 3B; Garcia to 2B
17564,19,2016-05-27,Matt Holliday,STL,@WSN,Max Scherzer,tied 0-0,BB,t3,123,1,6 (3-2),1,0.10,1.00,2.84,Walk; Garcia Scores; Garcia to 3B; Diaz to 2B
17565,20,2016-05-27,Stephen Piscotty,STL,@WSN,Max Scherzer,ahead 0-1,HR,t3,123,1,2 (0-1),4,0.20,2.69,2.39,Home Run (Fly Ball to Deep LF); Garcia Scores; Diaz Scores; Holliday Scores
17566,21,2016-05-27,Brandon Moss,STL,@WSN,Max Scherzer,ahead 0-5,SO,t3,---,1,5 (0-2),0,-0.00,-0.16,.18,Strikeout Swinging
17567,22,2016-05-27,Yadier Molina,STL,@WSN,Max Scherzer,ahead 0-5,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.13,Groundout: 2B-1B (2B-1B)
17568,23,2016-05-27,Ben Revere,WSN,STL,Jaime Garcia,down 5-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.38,Lineout: RF (CF-RF)
17569,24,2016-05-27,Jayson Werth,WSN,STL,Jaime Garcia,down 5-0,RoE,b3,---,2,3 (1-1),0,0.01,0.13,.21,Reached on E6 (throw) (Ground Ball)
17570,25,2016-05-27,Bryce Harper,WSN,STL,Jaime Garcia,down 5-0,Out,b3,1--,2,1 (0-0),0,-0.01,-0.23,.45,Popfly: 3B (Weak 3B)
17571,1,2016-05-28,George Springer,HOU,@LAA,Jered Weaver,tied 0-0,2B,t1,---,0,5 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
17572,2,2016-05-28,Jose Altuve,HOU,@LAA,Jered Weaver,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.17,1.24,Lineout: CF; Springer to 3B
17573,3,2016-05-28,Carlos Correa,HOU,@LAA,Jered Weaver,tied 0-0,Out,t1,--3,1,4 (1-2),1,0.02,0.17,1.40,Groundout: 2B-1B (2B-1B); Springer Scores
17574,4,2016-05-28,Evan Gattis,HOU,@LAA,Jered Weaver,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Looking
17575,5,2016-05-28,Yunel Escobar,LAA,HOU,Dallas Keuchel,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: 2B-1B
17576,6,2016-05-28,Kole Calhoun,LAA,HOU,Dallas Keuchel,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.65,Foul Popfly: 3B (3B Foul)
17577,7,2016-05-28,Mike Trout,LAA,HOU,Dallas Keuchel,down 1-0,HR,b1,---,2,6 (2-2),1,0.11,1.00,.42,Home Run (Line Drive to Deep CF-RF)
17578,8,2016-05-28,Albert Pujols,LAA,HOU,Dallas Keuchel,tied 1-1,HR,b1,---,2,10 (3-2),1,0.11,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
17579,9,2016-05-28,C.J. Cron,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b1,---,2,6 (1-2),0,-0.01,-0.10,.35,Groundout: 2B-1B (2B-1B)
17580,10,2016-05-28,Luis Valbuena,HOU,@LAA,Jered Weaver,down 2-1,1B,t2,---,0,3 (1-1),0,0.04,0.38,.97,Single to C (Bunt to Short 3B Line)
17581,11,2016-05-28,Colin Moran,HOU,@LAA,Jered Weaver,down 2-1,Out,t2,1--,0,1 (0-0),0,-0.08,-0.76,1.63,Ground Ball Double Play: SS-1B (SS-2B)
17582,12,2016-05-28,Jason Castro,HOU,@LAA,Jered Weaver,down 2-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Lineout: RF
17583,13,2016-05-28,Johnny Giavotella,LAA,HOU,Dallas Keuchel,ahead 1-2,1B,b2,---,0,4 (1-2),0,0.03,0.38,.76,Single to LF (Line Drive to Deep SS-3B Hole)
17584,14,2016-05-28,Gregorio Petit,LAA,HOU,Dallas Keuchel,ahead 1-2,SO,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.27,Strikeout Swinging
17585,15,2016-05-28,Carlos Perez,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b2,1--,1,2 (1-0),0,-0.02,-0.19,1.04,Groundout: 2B-1B (2B-1B); Giavotella to 2B
17586,16,2016-05-28,Shane Robinson,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.31,1.05,Groundout: P-1B (Front of Home)
17587,17,2016-05-28,Jake Marisnick,HOU,@LAA,Jered Weaver,down 2-1,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Flyball: LF (Deep LF)
17588,18,2016-05-28,Tony Kemp,HOU,@LAA,Jered Weaver,down 2-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.73,Flyball: RF (Deep RF)
17589,19,2016-05-28,George Springer,HOU,@LAA,Jered Weaver,down 2-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF-CF)
17590,20,2016-05-28,Jose Altuve,HOU,@LAA,Jered Weaver,down 2-1,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.93,Walk; Springer to 2B
17591,21,2016-05-28,Carlos Correa,HOU,@LAA,Jered Weaver,down 2-1,Out,t3,12-,2,3 (1-1),0,-0.05,-0.42,1.96,Lineout: SS
17592,22,2016-05-28,Yunel Escobar,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.79,Groundout: 2B-1B
17593,23,2016-05-28,Kole Calhoun,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Lineout: 3B (SS-3B Hole)
17594,24,2016-05-28,Mike Trout,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.39,Popfly: 1B (Deep 1B)
17595,1,2016-05-28,Jon Jay,SDP,@ARI,Zack Greinke,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
17596,2,2016-05-28,Wil Myers,SDP,@ARI,Zack Greinke,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
17597,3,2016-05-28,Matt Kemp,SDP,@ARI,Zack Greinke,tied 0-0,HR,t1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
17598,4,2016-05-28,Yangervis Solarte,SDP,@ARI,Zack Greinke,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.37,Groundout: 2B-1B
17599,5,2016-05-28,Jean Segura,ARI,SDP,Cesar Vargas,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging (C-1B)
17600,6,2016-05-28,Michael Bourn,ARI,SDP,Cesar Vargas,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.27,.65,Walk
17601,7,2016-05-28,Paul Goldschmidt,ARI,SDP,Cesar Vargas,down 1-0,2B,b1,1--,1,2 (0-1),0,0.09,0.89,1.22,Double to RF (Fly Ball); Bourn to 3B
17602,8,2016-05-28,Jake Lamb,ARI,SDP,Cesar Vargas,down 1-0,1B,b1,-23,1,4 (2-1),2,0.11,1.11,1.58,Single to RF (Line Drive); Bourn Scores; Goldschmidt Scores
17603,9,2016-05-28,Welington Castillo,ARI,SDP,Cesar Vargas,ahead 1-2,Out,b1,1--,1,3 (1-1),0,-0.02,-0.30,1.00,Groundout: 3B-2B/Forceout at 2B
17604,10,2016-05-28,Brandon Drury,ARI,SDP,Cesar Vargas,ahead 1-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.24,.70,Groundout: SS-2B/Forceout at 2B
17605,11,2016-05-28,Melvin Upton,SDP,@ARI,Zack Greinke,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.97,Groundout: 3B-1B (SS-3B Hole)
17606,12,2016-05-28,Brett Wallace,SDP,@ARI,Zack Greinke,down 2-1,Out,t2,---,1,6 (3-2),0,-0.02,-0.17,.68,Groundout: 3B-1B
17607,13,2016-05-28,Derek Norris,SDP,@ARI,Zack Greinke,down 2-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.42,Groundout: SS-1B
17608,14,2016-05-28,Chris Owings,ARI,SDP,Cesar Vargas,ahead 1-2,1B,b2,---,0,3 (1-1),0,0.03,0.39,.78,Single to RF (Fly Ball to RF Line)
17609,15,2016-05-28,Nick Ahmed,ARI,SDP,Cesar Vargas,ahead 1-2,BB,b2,1-3,0,8 (3-2),0,0.03,0.50,1.25,Walk; Greinke to 2B
17610,16,2016-05-28,Jean Segura,ARI,SDP,Cesar Vargas,ahead 1-2,Out,b2,123,0,9 (3-2),1,0.01,0.06,1.63,Foul Flyball: RF/Sacrifice Fly (RF Foul); Owings Scores; Greinke to 3B; Ahmed to 2B/Adv on throw
17611,17,2016-05-28,Michael Bourn,ARI,SDP,Cesar Vargas,ahead 1-3,1B,b2,-23,1,5 (2-2),2,0.07,1.11,1.03,Single to CF (Line Drive to Deep CF); Greinke Scores; Ahmed Scores
17612,18,2016-05-28,Paul Goldschmidt,ARI,SDP,Cesar Vargas,ahead 1-5,HR,b2,1--,1,2 (1-0),2,0.07,1.73,.45,Home Run (Fly Ball to Deep LF Line); Bourn Scores
17613,19,2016-05-28,Jake Lamb,ARI,SDP,Cesar Vargas,ahead 1-7,Out,b2,---,1,11 (3-2),0,-0.00,-0.17,.12,Groundout: P-1B (P's Left)
17614,20,2016-05-28,Welington Castillo,ARI,SDP,Luis Perdomo,ahead 1-7,SO,b2,---,2,5 (2-2),0,-0.00,-0.11,.08,Strikeout Swinging
17615,21,2016-05-28,Alexei Ramirez,SDP,@ARI,Zack Greinke,down 7-1,Out,t3,---,0,3 (1-1),0,-0.01,-0.24,.38,Groundout: 3B-1B (Weak 3B)
17616,22,2016-05-28,Jon Jay,SDP,@ARI,Zack Greinke,down 7-1,Out,t3,---,2,5 (2-2),0,-0.00,-0.11,.13,Groundout: SS-1B
17617,23,2016-05-28,Brandon Drury,ARI,SDP,Luis Perdomo,ahead 1-7,SO,b3,---,0,5 (2-2),0,-0.00,-0.24,.13,Strikeout Swinging
17618,24,2016-05-28,Chris Owings,ARI,SDP,Luis Perdomo,ahead 1-7,Out,b3,---,1,2 (0-1),0,-0.00,-0.17,.10,Groundout: SS-1B
17619,1,2016-05-28,Ichiro Suzuki,MIA,@ATL,Aaron Blair,tied 0-0,Out,t1,---,0,3 (2-0),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
17620,2,2016-05-28,Martin Prado,MIA,@ATL,Aaron Blair,tied 0-0,SO,t1,-2-,0,7 (3-2),0,-0.04,-0.44,1.24,Strikeout Swinging
17621,3,2016-05-28,Marcell Ozuna,MIA,@ATL,Aaron Blair,tied 0-0,FC,t1,-2-,1,5 (2-2),0,-0.04,-0.44,1.22,Fielder's Choice SS; Suzuki out at 3B/SS-3B
17622,4,2016-05-28,Justin Bour,MIA,@ATL,Aaron Blair,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
17623,5,2016-05-28,Mallex Smith,ATL,MIA,Wei-Yin Chen,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
17624,6,2016-05-28,Gordon Beckham,ATL,MIA,Wei-Yin Chen,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak 2B)
17625,7,2016-05-28,Freddie Freeman,ATL,MIA,Wei-Yin Chen,tied 0-0,SO,b1,---,2,7 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
17626,8,2016-05-28,J.T. Realmuto,MIA,@ATL,Aaron Blair,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Popfly: 1B (Weak 1B)
17627,9,2016-05-28,Derek Dietrich,MIA,@ATL,Aaron Blair,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.26,.65,Single to LF (Ground Ball thru SS-3B Hole)
17628,10,2016-05-28,Cole Gillespie,MIA,@ATL,Aaron Blair,tied 0-0,3B,t2,1--,1,7 (2-2),1,0.15,1.42,1.23,Triple to CF (Line Drive to Deep CF); Dietrich Scores
17629,11,2016-05-28,Adeiny Hechavarria,MIA,@ATL,Aaron Blair,ahead 0-1,1B,t2,--3,1,3 (0-2),1,0.05,0.58,1.32,Single to CF (Ground Ball thru SS-2B); Gillespie Scores
17630,12,2016-05-28,Ichiro Suzuki,MIA,@ATL,Aaron Blair,ahead 0-2,BB,t2,-2-,2,5 (3-1),0,0.01,0.11,.91,Walk
17631,13,2016-05-28,Martin Prado,MIA,@ATL,Aaron Blair,ahead 0-2,SO,t2,12-,2,6 (2-2),0,-0.03,-0.43,1.27,Strikeout Swinging
17632,14,2016-05-28,Tyler Flowers,ATL,MIA,Wei-Yin Chen,down 2-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Strikeout Swinging
17633,15,2016-05-28,Nick Markakis,ATL,MIA,Wei-Yin Chen,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.66,Groundout: 1B unassisted
17634,16,2016-05-28,Jeff Francoeur,ATL,MIA,Wei-Yin Chen,down 2-0,RoE,b2,---,2,6 (2-2),0,0.01,0.12,.42,Reached on E5 (Ground Ball)
17635,17,2016-05-28,Adonis Garcia,ATL,MIA,Wei-Yin Chen,down 2-0,SO,b2,1--,2,7 (2-2),0,-0.02,-0.22,.86,Strikeout Swinging
17636,18,2016-05-28,Marcell Ozuna,MIA,@ATL,Aaron Blair,ahead 0-2,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.68,Strikeout Swinging
17637,19,2016-05-28,Justin Bour,MIA,@ATL,Aaron Blair,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.50,Flyball: RF (RF Line)
17638,20,2016-05-28,J.T. Realmuto,MIA,@ATL,Aaron Blair,ahead 0-2,1B,t3,---,2,6 (1-2),0,0.01,0.12,.33,Single to CF (Line Drive to CF-RF)
17639,21,2016-05-28,Derek Dietrich,MIA,@ATL,Aaron Blair,ahead 0-2,HBP,t3,1--,2,2 (0-1),0,0.02,0.20,.64,Hit By Pitch; Realmuto to 2B
17640,22,2016-05-28,Cole Gillespie,MIA,@ATL,Aaron Blair,ahead 0-2,SO,t3,12-,2,3 (0-2),0,-0.03,-0.43,1.29,Strikeout Swinging
17641,23,2016-05-28,Daniel Castro,ATL,MIA,Wei-Yin Chen,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Lineout: CF
17642,24,2016-05-28,Mallex Smith,ATL,MIA,Wei-Yin Chen,down 2-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.45,Groundout: 3B-1B (Weak SS)
17643,1,2016-05-28,Odubel Herrera,PHI,@CHC,Kyle Hendricks,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Bunt to Front of Home)
17644,2,2016-05-28,Freddy Galvis,PHI,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
17645,3,2016-05-28,Maikel Franco,PHI,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
17646,4,2016-05-28,Dexter Fowler,CHC,PHI,Jerad Eickhoff,tied 0-0,HR,b1,---,0,5 (3-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF)
17647,5,2016-05-28,Jason Heyward,CHC,PHI,Jerad Eickhoff,ahead 0-1,2B,b1,---,0,4 (2-1),0,0.05,0.62,.74,Double to RF (Fly Ball to RF Line)
