
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34021,13,2016-07-19,Brandon Drury,ARI,TOR,Aaron Sanchez,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.17,.58,Strikeout Looking
34022,14,2016-07-19,Yasmany Tomas,ARI,TOR,Aaron Sanchez,ahead 0-1,2B,b2,---,2,2 (0-1),0,0.02,0.22,.38,Double to LF (Ground Ball)
34023,15,2016-07-19,Nick Ahmed,ARI,TOR,Aaron Sanchez,ahead 0-1,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.33,1.05,Strikeout Swinging
34024,16,2016-07-19,Junior Lake,TOR,@ARI,Zack Godley,down 1-0,SO,t3,---,0,4 (0-2),0,-0.03,-0.24,1.03,Strikeout Swinging
34025,17,2016-07-19,Devon Travis,TOR,@ARI,Zack Godley,down 1-0,1B,t3,---,2,6 (2-2),0,0.01,0.13,.46,Single to CF (Line Drive)
34026,18,2016-07-19,Josh Donaldson,TOR,@ARI,Zack Godley,down 1-0,1B,t3,1--,2,1 (0-0),0,0.02,0.21,.93,Single to LF (Ground Ball thru SS-3B Hole); Travis to 2B
34027,19,2016-07-19,Edwin Encarnacion,TOR,@ARI,Zack Godley,down 1-0,HR,t3,12-,2,4 (2-1),3,0.30,2.66,1.91,Home Run (Line Drive to Deep LF); Travis Scores; Donaldson Scores
34028,20,2016-07-19,Michael Saunders,TOR,@ARI,Zack Godley,ahead 1-3,BB,t3,---,2,6 (3-2),0,0.01,0.13,.35,Walk
34029,21,2016-07-19,Russell Martin,TOR,@ARI,Zack Godley,ahead 1-3,SO,t3,1--,2,5 (2-2),0,-0.02,-0.24,.66,Strikeout Looking
34030,22,2016-07-19,Jean Segura,ARI,TOR,Aaron Sanchez,down 3-1,1B,b3,1--,0,5 (2-2),0,0.07,0.61,1.75,Single to 3B (Ground Ball to Weak SS); Godley to 2B
34031,23,2016-07-19,Michael Bourn,ARI,TOR,Aaron Sanchez,down 3-1,Out,b3,12-,0,2 (0-1),0,-0.01,-0.10,2.33,Groundout: 1B unassisted (Weak 1B); Godley to 3B; Segura to 2B
34032,24,2016-07-19,Paul Goldschmidt,ARI,TOR,Aaron Sanchez,down 3-1,Out,b3,-23,1,1 (0-0),0,-0.09,-0.81,1.88,Groundout: 3B-1B (Weak 3B)
34033,25,2016-07-19,Jake Lamb,ARI,TOR,Aaron Sanchez,down 3-1,Out,b3,-23,2,3 (1-1),0,-0.07,-0.62,2.31,Flyball: CF (Deep LF-CF)
34034,1,2016-07-19,Denard Span,SFG,@BOS,Rick Porcello,tied 0-0,1B,t1,---,0,2 (0-1),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
34035,2,2016-07-19,Angel Pagan,SFG,@BOS,Rick Porcello,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.05,0.62,1.39,Single to RF (Ground Ball thru 2B-1B); Span to 2B
34036,3,2016-07-19,Brandon Belt,SFG,@BOS,Rick Porcello,tied 0-0,SO,t1,12-,0,5 (2-2),0,-0.05,-0.60,1.78,Strikeout Swinging
34037,4,2016-07-19,Buster Posey,SFG,@BOS,Rick Porcello,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.50,1.87,Strikeout Swinging
34038,5,2016-07-19,Brandon Crawford,SFG,@BOS,Rick Porcello,tied 0-0,SO,t1,12-,2,6 (1-2),0,-0.04,-0.46,1.58,Strikeout Looking
34039,6,2016-07-19,Mookie Betts,BOS,SFG,Jake Peavy,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Flyball: CF (Short CF-RF)
34040,7,2016-07-19,Dustin Pedroia,BOS,SFG,Jake Peavy,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.63,Flyball: CF (Deep CF)
34041,8,2016-07-19,Xander Bogaerts,BOS,SFG,Jake Peavy,tied 0-0,SO,b1,---,2,7 (2-2),0,-0.01,-0.12,.41,Strikeout Swinging
34042,9,2016-07-19,Jarrett Parker,SFG,@BOS,Rick Porcello,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.40,.93,Single to LF (Line Drive to Deep LF-CF)
34043,10,2016-07-19,Conor Gillaspie,SFG,@BOS,Rick Porcello,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.83,1.48,Double Play: Flyball: CF (Deep CF); Parker out at 1B/CF-2B-1B
34044,11,2016-07-19,Mac Williamson,SFG,@BOS,Rick Porcello,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.12,.43,Flyball: RF (CF-RF)
34045,12,2016-07-19,David Ortiz,BOS,SFG,Jake Peavy,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.26,.92,Flyball: CF (Deep CF)
34046,13,2016-07-19,Hanley Ramirez,BOS,SFG,Jake Peavy,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.18,.68,Groundout: 2B-1B (SS-2B)
34047,14,2016-07-19,Jackie Bradley,BOS,SFG,Jake Peavy,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.12,.44,Strikeout Swinging
34048,15,2016-07-19,Ramiro Pena,SFG,@BOS,Rick Porcello,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.26,.99,Flyball: LF
34049,16,2016-07-19,Denard Span,SFG,@BOS,Rick Porcello,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.18,.73,Groundout: 3B-1B
34050,17,2016-07-19,Angel Pagan,SFG,@BOS,Rick Porcello,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.47,Single to LF (Line Drive to Deep LF-CF)
34051,18,2016-07-19,Brandon Belt,SFG,@BOS,Rick Porcello,tied 0-0,Out,t3,1--,2,7 (3-2),0,-0.03,-0.25,.91,Flyball: RF (Deep CF-RF)
34052,19,2016-07-19,Travis Shaw,BOS,SFG,Jake Peavy,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.26,.99,Strikeout Looking
34053,20,2016-07-19,Sandy Leon,BOS,SFG,Jake Peavy,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.18,.73,Strikeout Looking
34054,21,2016-07-19,Brock Holt,BOS,SFG,Jake Peavy,tied 0-0,HR,b3,---,2,8 (3-2),1,0.12,1.00,.48,Home Run (Fly Ball to Deep CF-RF)
34055,22,2016-07-19,Mookie Betts,BOS,SFG,Jake Peavy,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.12,.41,Groundout: 3B-1B (SS-3B Hole)
34056,1,2016-07-19,Jose Reyes,NYM,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
34057,2,2016-07-19,Curtis Granderson,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 3B
34058,3,2016-07-19,Yoenis Cespedes,NYM,@CHC,Jake Arrieta,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
34059,4,2016-07-19,James Loney,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: P-1B
34060,5,2016-07-19,Tommy La Stella,CHC,NYM,Noah Syndergaard,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF)
34061,6,2016-07-19,Kris Bryant,CHC,NYM,Noah Syndergaard,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.05,0.61,1.44,Single to 2B (Ground Ball to SS-2B); La Stella to 2B
34062,7,2016-07-19,Anthony Rizzo,CHC,NYM,Noah Syndergaard,tied 0-0,SO,b1,12-,0,5 (1-2),0,-0.05,-0.58,1.86,Strikeout Swinging
34063,8,2016-07-19,Ben Zobrist,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b1,-23,1,5 (2-2),0,-0.08,-0.80,1.51,Flyball: LF (Short LF)
34064,9,2016-07-19,Willson Contreras,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b1,-23,2,1 (0-0),0,-0.06,-0.59,1.97,Groundout: SS-1B
34065,10,2016-07-19,Neil Walker,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
34066,11,2016-07-19,Asdrubal Cabrera,NYM,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
34067,12,2016-07-19,Michael Conforto,NYM,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.42,Strikeout Looking
34068,13,2016-07-19,Jason Heyward,CHC,NYM,Noah Syndergaard,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF Line)
34069,14,2016-07-19,Addison Russell,CHC,NYM,Noah Syndergaard,tied 0-0,2B,b2,1--,0,4 (2-1),0,0.11,1.10,1.53,Double to LF (Line Drive to LF-CF); Heyward to 3B
34070,15,2016-07-19,Miguel Montero,CHC,NYM,Noah Syndergaard,tied 0-0,FC,b2,-23,0,2 (0-1),0,-0.11,-1.07,1.47,Fielder's Choice P; Heyward out at Hm/P-C-3B
34071,16,2016-07-19,Tommy La Stella,CHC,NYM,Noah Syndergaard,tied 0-0,BB,b2,12-,2,6 (3-2),0,0.03,0.33,1.75,Walk; Russell to 3B; Montero to 2B
34072,17,2016-07-19,Kris Bryant,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.76,3.01,Lineout: CF (Deep CF)
34073,18,2016-07-19,Rene Rivera,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: RF (Short RF)
34074,19,2016-07-19,Jose Reyes,NYM,@CHC,Jake Arrieta,tied 0-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
34075,20,2016-07-19,Anthony Rizzo,CHC,NYM,Noah Syndergaard,tied 0-0,SO,b3,---,0,7 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
34076,21,2016-07-19,Ben Zobrist,CHC,NYM,Noah Syndergaard,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Looking
34077,22,2016-07-19,Willson Contreras,CHC,NYM,Noah Syndergaard,tied 0-0,2B,b3,---,2,4 (2-1),0,0.03,0.22,.47,Double to RF (Line Drive to Deep CF-RF)
34078,23,2016-07-19,Jason Heyward,CHC,NYM,Noah Syndergaard,ahead 0-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Flyball: LF (Deep LF Line)
34079,1,2016-07-19,Gordon Beckham,ATL,@CIN,Cody Reed,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
34080,2,2016-07-19,Adonis Garcia,ATL,@CIN,Cody Reed,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.78,1.44,Double Play: Lineout: 1B unassisted; Beckham out at 1B/1B
34081,3,2016-07-19,Freddie Freeman,ATL,@CIN,Cody Reed,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: LF (Short LF-CF)
34082,4,2016-07-19,Zack Cozart,CIN,ATL,Tyrell Jenkins,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Groundout: SS-1B
34083,5,2016-07-19,Billy Hamilton,CIN,ATL,Tyrell Jenkins,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: RF (Short RF)
34084,6,2016-07-19,Joey Votto,CIN,ATL,Tyrell Jenkins,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
34085,7,2016-07-19,Jay Bruce,CIN,ATL,Tyrell Jenkins,tied 0-0,HR,b1,1--,2,5 (3-1),2,0.19,1.87,.79,Home Run (Line Drive to Deep LF-CF); Votto Scores
34086,8,2016-07-19,Adam Duvall,CIN,ATL,Tyrell Jenkins,ahead 0-2,BB,b1,---,2,6 (3-2),0,0.01,0.13,.29,Walk
34087,9,2016-07-19,Brandon Phillips,CIN,ATL,Tyrell Jenkins,ahead 0-2,Out,b1,1--,2,3 (2-0),0,-0.02,-0.23,.57,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
34088,10,2016-07-19,Nick Markakis,ATL,@CIN,Cody Reed,down 2-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Line Drive)
34089,11,2016-07-19,Jeff Francoeur,ATL,@CIN,Cody Reed,down 2-0,SO,t2,1--,0,6 (2-2),0,-0.04,-0.36,1.56,Strikeout Swinging
34090,12,2016-07-19,Ender Inciarte,ATL,@CIN,Cody Reed,down 2-0,RoE,t2,1--,1,5 (2-2),0,0.04,0.39,1.21,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Markakis to 2B
34091,13,2016-07-19,Anthony Recker,ATL,@CIN,Cody Reed,down 2-0,BB,t2,12-,1,4 (3-0),0,0.07,0.66,2.09,Walk; Markakis to 3B; Inciarte to 2B
34092,14,2016-07-19,Erick Aybar,ATL,@CIN,Cody Reed,down 2-0,1B,t2,123,1,1 (0-0),1,0.13,1.34,2.90,Single to P (Line Drive to Short RF); Markakis Scores/unER; Inciarte Scores/unER/Adv on E9/No RBI; Recker to 2B
34093,15,2016-07-19,Gordon Beckham,ATL,@CIN,Cody Reed,tied 2-2,Out,t2,12-,2,6 (2-2),0,-0.04,-0.44,1.73,Flyball: RF (Short RF Line)
34094,16,2016-07-19,Eugenio Suarez,CIN,ATL,Tyrell Jenkins,tied 2-2,2B,b2,---,0,3 (2-0),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF Line)
34095,17,2016-07-19,Ramon Cabrera,CIN,ATL,Tyrell Jenkins,tied 2-2,Out,b2,-2-,0,3 (1-1),0,-0.04,-0.44,1.27,Groundout: P-1B (Front of Home)
34096,18,2016-07-19,Zack Cozart,CIN,ATL,Tyrell Jenkins,tied 2-2,Out,b2,-2-,2,7 (3-2),0,-0.03,-0.32,1.21,Groundout: SS-1B
34097,19,2016-07-19,Adonis Garcia,ATL,@CIN,Cody Reed,tied 2-2,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: SS-1B
34098,20,2016-07-19,Freddie Freeman,ATL,@CIN,Cody Reed,tied 2-2,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 1B-P
34099,21,2016-07-19,Nick Markakis,ATL,@CIN,Cody Reed,tied 2-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: P-1B (P's Left)
34100,22,2016-07-19,Billy Hamilton,CIN,ATL,Tyrell Jenkins,tied 2-2,Out,b3,---,0,5 (3-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
34101,23,2016-07-19,Joey Votto,CIN,ATL,Tyrell Jenkins,tied 2-2,BB,b3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
34102,24,2016-07-19,Jay Bruce,CIN,ATL,Tyrell Jenkins,tied 2-2,SO,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.31,Strikeout Swinging
34103,25,2016-07-19,Adam Duvall,CIN,ATL,Tyrell Jenkins,tied 2-2,HBP,b3,1--,2,2 (0-1),0,0.02,0.21,.92,Hit By Pitch; Votto to 2B
34104,26,2016-07-19,Brandon Phillips,CIN,ATL,Tyrell Jenkins,tied 2-2,Out,b3,12-,2,3 (1-1),0,-0.05,-0.44,1.86,Groundout: P unassisted (Short 1B Line)
34105,1,2016-07-19,Logan Forsythe,TBR,@COL,Tyler Chatwood,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.64,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
34106,2,2016-07-19,Brad Miller,TBR,@COL,Tyler Chatwood,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.02,-0.21,1.14,Groundout: SS-1B (Weak SS-2B); Forsythe to 3B
34107,3,2016-07-19,Evan Longoria,TBR,@COL,Tyler Chatwood,tied 0-0,1B,t1,--3,1,6 (0-2),1,0.05,0.59,1.23,Single to CF (Ground Ball); Forsythe Scores
34108,4,2016-07-19,Corey Dickerson,TBR,@COL,Tyler Chatwood,ahead 0-1,Out,t1,1--,1,6 (1-2),0,-0.05,-0.59,1.05,Ground Ball Double Play: 1B-SS-1B (2B-1B)
34109,5,2016-07-19,Charlie Blackmon,COL,TBR,Blake Snell,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.27,.92,Strikeout Swinging
34110,6,2016-07-19,DJ LeMahieu,COL,TBR,Blake Snell,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.19,.66,Groundout: SS-1B
34111,7,2016-07-19,Nolan Arenado,COL,TBR,Blake Snell,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.12,.42,Groundout: SS-1B (SS-3B Hole)
34112,8,2016-07-19,Steve Pearce,TBR,@COL,Tyler Chatwood,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.27,.83,Groundout: 2B-1B (SS-2B)
34113,9,2016-07-19,Kevin Kiermaier,TBR,@COL,Tyler Chatwood,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.02,-0.19,.62,Groundout: 2B-1B
34114,10,2016-07-19,Luke Maile,TBR,@COL,Tyler Chatwood,ahead 0-1,Out,t2,---,2,7 (2-2),0,-0.01,-0.12,.40,Flyball: LF (Deep LF)
34115,11,2016-07-19,Trevor Story,COL,TBR,Blake Snell,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.40,.99,Walk
34116,12,2016-07-19,Ryan Raburn,COL,TBR,Blake Snell,down 1-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.39,1.55,Strikeout Swinging
34117,13,2016-07-19,Mark Reynolds,COL,TBR,Blake Snell,down 1-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.33,1.30,Flyball: CF (Short CF-RF)
34118,14,2016-07-19,Oswaldo Arcia,TBR,@COL,Tyler Chatwood,ahead 0-1,BB,t3,---,0,4 (3-0),0,0.03,0.40,.89,Walk
34119,15,2016-07-19,Logan Forsythe,TBR,@COL,Tyler Chatwood,ahead 0-1,2B,t3,1--,1,1 (0-0),1,0.11,1.15,1.15,Double to LF (Line Drive to Deep LF); Arcia Scores
34120,16,2016-07-19,Brad Miller,TBR,@COL,Tyler Chatwood,ahead 0-2,2B,t3,-2-,1,5 (2-2),1,0.08,1.00,.98,Double to CF (Line Drive to Deep CF); Forsythe Scores
34121,17,2016-07-19,Evan Longoria,TBR,@COL,Tyler Chatwood,ahead 0-3,HR,t3,-2-,1,2 (1-0),2,0.09,1.57,.77,Home Run (Fly Ball to Deep LF Line); Miller Scores
34122,18,2016-07-19,Corey Dickerson,TBR,@COL,Tyler Chatwood,ahead 0-5,1B,t3,---,1,2 (0-1),0,0.01,0.28,.23,Single to RF (Line Drive to Short RF Line)
34123,19,2016-07-19,Steve Pearce,TBR,@COL,Tyler Chatwood,ahead 0-5,Out,t3,1--,1,1 (0-0),0,-0.01,-0.24,.41,Groundout: 3B-1B (SS-3B Hole); Dickerson to 2B
34124,20,2016-07-19,Kevin Kiermaier,TBR,@COL,Tyler Chatwood,ahead 0-5,2B,t3,-2-,2,6 (3-2),1,0.04,1.00,.43,Double to RF (Line Drive to Deep RF Line); Dickerson Scores
34125,21,2016-07-19,Luke Maile,TBR,@COL,Tyler Chatwood,ahead 0-6,Out,t3,-2-,2,2 (1-0),0,-0.01,-0.36,.29,Lineout: LF (Short LF-CF)
34126,22,2016-07-19,Nick Hundley,COL,TBR,Blake Snell,down 6-0,SO,b3,---,0,6 (2-2),0,-0.01,-0.27,.49,Strikeout Swinging
34127,23,2016-07-19,Brandon Barnes,COL,TBR,Blake Snell,down 6-0,SO,b3,---,1,6 (2-2),0,-0.01,-0.19,.33,Strikeout Swinging
34128,1,2016-07-19,Eduardo Nunez,MIN,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B (Bunt to Short 3B Line)
34129,2,2016-07-19,Robbie Grossman,MIN,@DET,Anibal Sanchez,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
34130,3,2016-07-19,Joe Mauer,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
34131,4,2016-07-19,Ian Kinsler,DET,MIN,Tommy Milone,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Lineout: RF (CF-RF)
34132,5,2016-07-19,Cameron Maybin,DET,MIN,Tommy Milone,tied 0-0,RoE,b1,---,1,4 (1-2),0,0.04,0.42,.62,Reached on E9 (Fly Ball to Deep 1B); Maybin to 2B
34133,6,2016-07-19,Miguel Cabrera,DET,MIN,Tommy Milone,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.32,1.21,Groundout: 1B-P (2B-1B); Maybin to 3B
34134,7,2016-07-19,Victor Martinez,DET,MIN,Tommy Milone,tied 0-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.36,1.32,Groundout: 3B-1B (Weak 3B)
34135,8,2016-07-19,Brian Dozier,MIN,@DET,Anibal Sanchez,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
34136,9,2016-07-19,Miguel Sano,MIN,@DET,Anibal Sanchez,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
34137,10,2016-07-19,Max Kepler,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
34138,11,2016-07-19,Nick Castellanos,DET,MIN,Tommy Milone,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
34139,12,2016-07-19,Justin Upton,DET,MIN,Tommy Milone,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Lineout: P-1B
34140,13,2016-07-19,Mike Aviles,DET,MIN,Tommy Milone,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
34141,14,2016-07-19,Kennys Vargas,MIN,@DET,Anibal Sanchez,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Strikeout Looking
34142,15,2016-07-19,Kurt Suzuki,MIN,@DET,Anibal Sanchez,tied 0-0,1B,t3,---,1,4 (0-2),0,0.03,0.26,.72,Single to LF (Line Drive to LF-CF)
34143,16,2016-07-19,Byron Buxton,MIN,@DET,Anibal Sanchez,tied 0-0,1B,t3,1--,1,3 (1-1),0,0.07,0.66,1.33,Single to SS (Pop Fly to Short CF); Suzuki to 3B
34144,17,2016-07-19,Eduardo Nunez,MIN,@DET,Anibal Sanchez,tied 0-0,Out,t3,1-3,1,2 (0-1),1,0.01,0.04,2.07,Flyball: CF/Sacrifice Fly (Deep CF); Suzuki Scores
34145,18,2016-07-19,Robbie Grossman,MIN,@DET,Anibal Sanchez,ahead 0-1,1B,t3,1--,2,2 (0-1),0,0.03,0.27,.80,Single to 2B (Ground Ball); Buxton to 3B
34146,19,2016-07-19,Joe Mauer,MIN,@DET,Anibal Sanchez,ahead 0-1,Out,t3,1-3,2,4 (1-2),0,-0.05,-0.50,1.74,Groundout: SS-1B
