
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53555,24,2016-09-15,Rob Refsnyder,NYY,@BOS,Heath Hembree,ahead 0-4,SO,t3,-23,1,4 (1-2),0,-0.04,-0.82,.67,Strikeout Swinging
53556,25,2016-09-15,Tyler Austin,NYY,@BOS,Heath Hembree,ahead 0-4,Out,t3,-23,2,1 (0-0),0,-0.03,-0.64,.90,Groundout: 3B-1B (SS-3B Hole)
53557,26,2016-09-15,Jackie Bradley,BOS,NYY,Masahiro Tanaka,down 4-0,BB,b3,---,0,8 (3-2),0,0.03,0.40,.79,Walk
53558,27,2016-09-15,Andrew Benintendi,BOS,NYY,Masahiro Tanaka,down 4-0,Out,b3,1--,0,2 (1-0),0,-0.02,-0.22,1.33,Groundout: P-1B (Weak 1B); Bradley to 2B
53559,28,2016-09-15,Dustin Pedroia,BOS,NYY,Masahiro Tanaka,down 4-0,1B,b3,-2-,1,6 (3-2),0,0.04,0.51,1.04,Single to LF (Ground Ball thru SS-3B Hole); Bradley to 3B
53560,29,2016-09-15,Xander Bogaerts,BOS,NYY,Masahiro Tanaka,down 4-0,BB,b3,1-3,1,6 (3-2),0,0.04,0.40,1.61,Walk; Pedroia to 2B
53561,30,2016-09-15,David Ortiz,BOS,NYY,Masahiro Tanaka,down 4-0,Out,b3,123,1,3 (1-1),1,-0.03,-0.17,2.60,Flyball: LF/Sacrifice Fly (Deep LF); Bradley Scores
53562,31,2016-09-15,Mookie Betts,BOS,NYY,Masahiro Tanaka,down 4-1,Out,b3,12-,2,2 (0-1),0,-0.04,-0.46,1.67,Foul Popfly: C (Behind Home)
53563,1,2016-09-15,Coco Crisp,CLE,@CHW,James Shields,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
53564,2,2016-09-15,Jason Kipnis,CLE,@CHW,James Shields,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: 1B unassisted
53565,3,2016-09-15,Jose Ramirez,CLE,@CHW,James Shields,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
53566,4,2016-09-15,Adam Eaton,CHW,CLE,Mike Clevinger,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
53567,5,2016-09-15,Tim Anderson,CHW,CLE,Mike Clevinger,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
53568,6,2016-09-15,Melky Cabrera,CHW,CLE,Mike Clevinger,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to RF (Ground Ball)
53569,7,2016-09-15,Jose Abreu,CHW,CLE,Mike Clevinger,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.02,0.20,.79,Single to CF (Line Drive); Cabrera to 2B
53570,8,2016-09-15,Todd Frazier,CHW,CLE,Mike Clevinger,tied 0-0,BB,b1,12-,2,4 (3-0),0,0.03,0.33,1.64,Walk; Cabrera to 3B; Abreu to 2B
53571,9,2016-09-15,Omar Narvaez,CHW,CLE,Mike Clevinger,tied 0-0,Out,b1,123,2,7 (3-2),0,-0.07,-0.75,2.85,Popfly: 3B (Short 3B Line)
53572,10,2016-09-15,Mike Napoli,CLE,@CHW,James Shields,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.62,.93,Double to CF (Line Drive to Deep LF-CF)
53573,11,2016-09-15,Carlos Santana,CLE,@CHW,James Shields,tied 0-0,Out,t2,-2-,0,4 (2-1),0,-0.01,-0.17,1.32,Groundout: 2B-1B; Napoli to 3B
53574,12,2016-09-15,Tyler Naquin,CLE,@CHW,James Shields,tied 0-0,SO,t2,--3,1,6 (3-2),0,-0.06,-0.57,1.49,Strikeout Looking
53575,13,2016-09-15,Abraham Almonte,CLE,@CHW,James Shields,tied 0-0,Out,t2,--3,2,5 (3-1),0,-0.04,-0.35,1.41,Groundout: 1B-P (2B-1B)
53576,14,2016-09-15,Avisail Garcia,CHW,CLE,Mike Clevinger,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
53577,15,2016-09-15,Carlos Sanchez,CHW,CLE,Mike Clevinger,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Popfly: 1B (Deep 1B)
53578,16,2016-09-15,Tyler Saladino,CHW,CLE,Mike Clevinger,tied 0-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
53579,17,2016-09-15,Roberto Perez,CLE,@CHW,James Shields,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
53580,18,2016-09-15,Michael Martinez,CLE,@CHW,James Shields,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to CF (Line Drive)
53581,19,2016-09-15,Coco Crisp,CLE,@CHW,James Shields,tied 0-0,BB,t3,-2-,1,6 (3-2),0,0.02,0.23,1.41,Walk
53582,20,2016-09-15,Jason Kipnis,CLE,@CHW,James Shields,tied 0-0,BB,t3,-23,1,6 (3-2),0,0.01,0.17,1.75,Walk
53583,21,2016-09-15,Jose Ramirez,CLE,@CHW,James Shields,tied 0-0,Out,t3,123,1,2 (0-1),1,0.00,-0.12,2.91,Flyball: LF/Sacrifice Fly (LF Line); Martinez Scores
53584,22,2016-09-15,Mike Napoli,CLE,@CHW,James Shields,ahead 0-1,HBP,t3,12-,2,4 (2-1),0,0.03,0.33,1.62,Hit By Pitch; Crisp to 3B; Kipnis to 2B
53585,23,2016-09-15,Carlos Santana,CLE,@CHW,James Shields,ahead 0-1,Out,t3,123,2,4 (2-1),0,-0.07,-0.75,2.77,Groundout: 2B-1B (Deep 2B-1B)
53586,24,2016-09-15,Adam Eaton,CHW,CLE,Mike Clevinger,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Groundout: 3B-1B
53587,25,2016-09-15,Tim Anderson,CHW,CLE,Mike Clevinger,down 1-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.15,.77,Strikeout Looking
53588,26,2016-09-15,Melky Cabrera,CHW,CLE,Mike Clevinger,down 1-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Flyball: LF (LF-CF)
53589,1,2016-09-15,Jonathan Villar,MIL,@CHC,Mike Montgomery,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
53590,2,2016-09-15,Keon Broxton,MIL,@CHC,Mike Montgomery,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.46,Lineout: CF (Deep CF)
53591,3,2016-09-15,Ryan Braun,MIL,@CHC,Mike Montgomery,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-2B-1B
53592,4,2016-09-15,Dexter Fowler,CHC,MIL,Jimmy Nelson,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Looking
53593,5,2016-09-15,Kris Bryant,CHC,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B
53594,6,2016-09-15,Anthony Rizzo,CHC,MIL,Jimmy Nelson,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to RF (Line Drive to Short RF)
53595,7,2016-09-15,Ben Zobrist,CHC,MIL,Jimmy Nelson,tied 0-0,Out,b1,1--,2,4 (0-2),0,-0.02,-0.22,.79,Groundout: 2B-SS/Forceout at 2B
53596,8,2016-09-15,Chris Carter,MIL,@CHC,Mike Montgomery,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
53597,9,2016-09-15,Hernan Perez,MIL,@CHC,Mike Montgomery,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Strikeout Looking
53598,10,2016-09-15,Domingo Santana,MIL,@CHC,Mike Montgomery,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
53599,11,2016-09-15,Orlando Arcia,MIL,@CHC,Mike Montgomery,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Flyball: CF (CF-RF)
53600,12,2016-09-15,Addison Russell,CHC,MIL,Jimmy Nelson,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to 3B (Pop Fly to Weak 3B)
53601,13,2016-09-15,Jorge Soler,CHC,MIL,Jimmy Nelson,tied 0-0,HR,b2,1--,0,2 (1-0),2,0.17,1.62,1.53,Home Run (Line Drive to Deep LF); Russell Scores
53602,14,2016-09-15,Jason Heyward,CHC,MIL,Jimmy Nelson,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.61,Groundout: SS-1B (SS-2B)
53603,15,2016-09-15,Miguel Montero,CHC,MIL,Jimmy Nelson,ahead 0-2,1B,b2,---,1,6 (2-2),0,0.02,0.26,.44,Single to CF (Line Drive to Short CF-RF)
53604,16,2016-09-15,Dexter Fowler,CHC,MIL,Jimmy Nelson,ahead 0-2,SO,b2,1--,2,3 (0-2),0,-0.02,-0.22,.57,Strikeout Swinging
53605,17,2016-09-15,Martin Maldonado,MIL,@CHC,Mike Montgomery,down 2-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
53606,18,2016-09-15,Jonathan Villar,MIL,@CHC,Mike Montgomery,down 2-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: SS-1B
53607,19,2016-09-15,Kris Bryant,CHC,MIL,Jimmy Nelson,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.60,Lineout: 1B (2B-1B)
53608,20,2016-09-15,Anthony Rizzo,CHC,MIL,Jimmy Nelson,ahead 0-2,BB,b3,---,1,5 (3-1),0,0.02,0.26,.44,Walk
53609,21,2016-09-15,Ben Zobrist,CHC,MIL,Jimmy Nelson,ahead 0-2,BB,b3,1--,1,4 (3-0),0,0.02,0.38,.81,Walk; Rizzo to 2B
53610,22,2016-09-15,Addison Russell,CHC,MIL,Jimmy Nelson,ahead 0-2,Out,b3,12-,1,7 (2-2),0,-0.06,-0.90,1.31,Ground Ball Double Play: 2B-1B (SS-2B)
53611,1,2016-09-15,Brian Dozier,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
53612,2,2016-09-15,Jorge Polanco,MIN,@DET,Mike Pelfrey,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
53613,3,2016-09-15,Joe Mauer,MIN,@DET,Mike Pelfrey,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: LF (LF Line)
53614,4,2016-09-15,Ian Kinsler,DET,MIN,Hector Santiago,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Lineout: LF (Deep LF)
53615,5,2016-09-15,Jose Iglesias,DET,MIN,Hector Santiago,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: RF
53616,6,2016-09-15,Miguel Cabrera,DET,MIN,Hector Santiago,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
53617,7,2016-09-15,Kennys Vargas,MIN,@DET,Mike Pelfrey,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.62,.93,Double to RF (Line Drive to Deep CF-RF)
53618,8,2016-09-15,Max Kepler,MIN,@DET,Mike Pelfrey,tied 0-0,1B,t2,-2-,0,3 (1-1),1,0.08,0.76,1.29,Single to CF (Line Drive to Deep CF); Vargas Scores
53619,9,2016-09-15,Eduardo Escobar,MIN,@DET,Mike Pelfrey,ahead 0-1,1B,t2,--3,0,6 (3-2),1,0.04,0.46,.97,Single to RF (Ground Ball thru 2B-1B); Kepler Scores
53620,10,2016-09-15,Eddie Rosario,MIN,@DET,Mike Pelfrey,ahead 0-2,1B,t2,1--,0,2 (1-0),0,0.04,0.61,1.10,Single to C (Bunt to Front of Home); Escobar to 2B
53621,11,2016-09-15,Juan Centeno,MIN,@DET,Mike Pelfrey,ahead 0-2,Out,t2,12-,0,2 (0-1),0,-0.00,-0.09,1.37,Bunt Groundout: P-1B/Sacrifice (Weak 1B); Escobar to 3B; Rosario to 2B
53622,12,2016-09-15,Byron Buxton,MIN,@DET,Mike Pelfrey,ahead 0-2,Out,t2,-23,1,2 (1-0),0,-0.06,-0.80,1.16,Flyball: RF (Deep 2B-1B)
53623,13,2016-09-15,Brian Dozier,MIN,@DET,Mike Pelfrey,ahead 0-2,1B,t2,-23,2,5 (2-2),2,0.13,1.63,1.53,Single to LF (Line Drive to LF-CF); Escobar Scores; Rosario Scores
53624,14,2016-09-15,Jorge Polanco,MIN,@DET,Blaine Hardy,ahead 0-4,Out,t2,1--,2,6 (2-2),0,-0.01,-0.23,.37,Flyball: CF (Deep LF-CF)
53625,15,2016-09-15,Victor Martinez,DET,MIN,Hector Santiago,down 4-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.74,Popfly: 2B (Weak 2B)
53626,16,2016-09-15,J.D. Martinez,DET,MIN,Hector Santiago,down 4-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.50,Strikeout Swinging
53627,17,2016-09-15,Justin Upton,DET,MIN,Hector Santiago,down 4-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.29,Flyball: CF (Deep CF)
53628,18,2016-09-15,Joe Mauer,MIN,@DET,Blaine Hardy,ahead 0-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.24,.38,Groundout: 1B-P
53629,19,2016-09-15,Kennys Vargas,MIN,@DET,Blaine Hardy,ahead 0-4,1B,t3,---,1,3 (1-1),0,0.01,0.26,.27,Single to LF (Ground Ball thru SS-3B Hole)
53630,20,2016-09-15,Max Kepler,MIN,@DET,Blaine Hardy,ahead 0-4,Out,t3,1--,1,4 (2-1),0,-0.01,-0.29,.50,Flyball: RF
53631,21,2016-09-15,Eduardo Escobar,MIN,@DET,Blaine Hardy,ahead 0-4,Out,t3,1--,2,5 (2-2),0,-0.01,-0.23,.36,Groundout: 3B-1B
53632,22,2016-09-15,James McCann,DET,MIN,Hector Santiago,down 4-0,1B,b3,---,0,1 (0-0),0,0.03,0.38,.75,Single to LF (Line Drive to Short LF)
53633,23,2016-09-15,JaCoby Jones,DET,MIN,Hector Santiago,down 4-0,Out,b3,1--,0,2 (1-0),0,-0.03,-0.36,1.32,Flyball: CF (Deep CF-RF)
53634,24,2016-09-15,Andrew Romine,DET,MIN,Hector Santiago,down 4-0,1B,b3,1--,1,1 (0-0),0,0.03,0.39,.99,Single to LF (Line Drive to LF-CF); McCann to 2B
53635,25,2016-09-15,Ian Kinsler,DET,MIN,Hector Santiago,down 4-0,SO,b3,12-,1,6 (2-2),0,-0.04,-0.47,1.77,Strikeout Swinging
53636,26,2016-09-15,Jose Iglesias,DET,MIN,Hector Santiago,down 4-0,Out,b3,12-,2,4 (2-1),0,-0.03,-0.44,1.34,Flyball: LF (LF-CF)
53637,1,2016-09-15,Joey Wendle,OAK,@KCR,Edinson Volquez,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
53638,2,2016-09-15,Danny Valencia,OAK,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.63,Groundout: SS-1B
53639,3,2016-09-15,Stephen Vogt,OAK,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.41,Groundout: 2B-1B
53640,4,2016-09-15,Jarrod Dyson,KCR,OAK,Daniel Mengden,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to RF (Line Drive)
53641,5,2016-09-15,Whit Merrifield,KCR,OAK,Daniel Mengden,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.37,1.39,Flyball: LF (LF-CF)
53642,6,2016-09-15,Eric Hosmer,KCR,OAK,Daniel Mengden,tied 0-0,Out,b1,1--,1,7 (3-2),0,-0.05,-0.55,1.15,Ground Ball Double Play: 2B-SS-1B
53643,7,2016-09-15,Khris Davis,OAK,@KCR,Edinson Volquez,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.93,Groundout: 3B-1B (SS-3B Hole)
53644,8,2016-09-15,Yonder Alonso,OAK,@KCR,Edinson Volquez,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.17,.66,Groundout: 1B unassisted
53645,9,2016-09-15,Ryon Healy,OAK,@KCR,Edinson Volquez,tied 0-0,2B,t2,---,2,4 (1-2),0,0.02,0.22,.43,Double to LF (Line Drive to Deep LF Line)
