
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16048,1,2016-05-23,Brandon Guyer,TBR,@MIA,Wei-Yin Chen,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
16049,2,2016-05-23,Mikie Mahtook,TBR,@MIA,Wei-Yin Chen,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.60,1.48,Single to 3B (Ground Ball to SS-3B Hole); Guyer to 2B
16050,3,2016-05-23,Evan Longoria,TBR,@MIA,Wei-Yin Chen,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.57,1.94,Strikeout Swinging
16051,4,2016-05-23,Steve Pearce,TBR,@MIA,Wei-Yin Chen,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.66,1.97,Walk; Guyer to 3B; Mahtook to 2B
16052,5,2016-05-23,Steven Souza,TBR,@MIA,Wei-Yin Chen,tied 0-0,1B,t1,123,1,2 (0-1),1,0.09,1.00,2.65,Single to LF (Line Drive to Short LF); Guyer Scores; Mahtook to 3B; Pearce to 2B
16053,6,2016-05-23,Tim Beckham,TBR,@MIA,Wei-Yin Chen,ahead 0-1,SO,t1,123,1,4 (1-2),0,-0.07,-0.79,2.30,Strikeout Swinging
16054,7,2016-05-23,Taylor Motter,TBR,@MIA,Wei-Yin Chen,ahead 0-1,BB,t1,123,2,6 (3-2),1,0.09,1.00,2.57,Walk; Mahtook Scores; Pearce to 3B; Souza to 2B
16055,8,2016-05-23,Curt Casali,TBR,@MIA,Wei-Yin Chen,ahead 0-2,Out,t1,123,2,5 (3-1),0,-0.05,-0.74,2.14,Foul Popfly: SS (3B Foul)
16056,9,2016-05-23,Ichiro Suzuki,MIA,TBR,Matt Moore,down 2-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.91,Single to RF (Ground Ball)
16057,10,2016-05-23,Martin Prado,MIA,TBR,Matt Moore,down 2-0,2B,b1,1--,0,4 (2-1),1,0.13,1.24,1.57,Double to LF (Line Drive to Deep LF-CF); Suzuki Scores
16058,11,2016-05-23,J.T. Realmuto,MIA,TBR,Matt Moore,down 2-1,Out,b1,-2-,0,4 (2-1),0,-0.04,-0.43,1.36,Groundout: P-1B (Front of Home)
16059,12,2016-05-23,Giancarlo Stanton,MIA,TBR,Matt Moore,down 2-1,Out,b1,-2-,1,3 (2-0),0,-0.04,-0.34,1.33,Flyball: CF (LF-CF)
16060,13,2016-05-23,Marcell Ozuna,MIA,TBR,Matt Moore,down 2-1,1B,b1,-2-,2,2 (0-1),0,0.02,0.17,1.21,Single to 2B (Ground Ball to SS-2B); Prado to 3B
16061,14,2016-05-23,Chris Johnson,MIA,TBR,Matt Moore,down 2-1,BB,b1,1-3,2,6 (3-2),0,0.03,0.27,1.88,Walk; Ozuna to 2B
16062,15,2016-05-23,Miguel Rojas,MIA,TBR,Matt Moore,down 2-1,1B,b1,123,2,4 (1-2),2,0.18,1.67,3.13,Single to LF (Line Drive to Short LF-CF); Prado Scores; Ozuna Scores; Johnson to 2B
16063,16,2016-05-23,Adeiny Hechavarria,MIA,TBR,Matt Moore,ahead 2-3,Out,b1,12-,2,2 (0-1),0,-0.04,-0.42,1.42,Groundout: 2B-1B
16064,17,2016-05-23,Brandon Guyer,TBR,@MIA,Wei-Yin Chen,down 3-2,HR,t2,---,1,2 (1-0),1,0.11,1.00,.67,Home Run (Line Drive to Deep LF)
16065,18,2016-05-23,Mikie Mahtook,TBR,@MIA,Wei-Yin Chen,tied 3-3,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Flyball: RF (RF Line)
16066,19,2016-05-23,Evan Longoria,TBR,@MIA,Wei-Yin Chen,tied 3-3,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
16067,20,2016-05-23,Ichiro Suzuki,MIA,TBR,Matt Moore,tied 3-3,1B,b2,---,1,4 (1-2),0,0.03,0.25,.66,Single to LF (Line Drive to Short LF)
16068,21,2016-05-23,Martin Prado,MIA,TBR,Matt Moore,tied 3-3,SO,b2,1--,1,6 (3-2),0,-0.05,-0.49,1.23,Double Play: Strikeout Looking Suzuki Caught Stealing 2B (C-2B-1B)
16069,22,2016-05-23,Steve Pearce,TBR,@MIA,Wei-Yin Chen,tied 3-3,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
16070,23,2016-05-23,Steven Souza,TBR,@MIA,Wei-Yin Chen,tied 3-3,1B,t3,---,1,3 (2-0),0,0.03,0.25,.71,Single to LF (Ground Ball thru SS-3B Hole)
16071,24,2016-05-23,Tim Beckham,TBR,@MIA,Wei-Yin Chen,tied 3-3,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.34,Lineout: LF (Short LF)
16072,25,2016-05-23,Taylor Motter,TBR,@MIA,Wei-Yin Chen,tied 3-3,Out,t3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Lineout: LF (Short LF)
16073,26,2016-05-23,J.T. Realmuto,MIA,TBR,Matt Moore,tied 3-3,SO,b3,---,0,7 (3-2),0,-0.02,-0.22,.99,Strikeout Looking
16074,27,2016-05-23,Giancarlo Stanton,MIA,TBR,Matt Moore,tied 3-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF (CF-RF)
16075,28,2016-05-23,Marcell Ozuna,MIA,TBR,Matt Moore,tied 3-3,HR,b3,---,2,1 (0-0),1,0.13,1.00,.46,Home Run (Line Drive to Deep LF Line)
16076,29,2016-05-23,Chris Johnson,MIA,TBR,Matt Moore,ahead 3-4,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.38,Lineout: 2B (SS-2B)
16077,1,2016-05-23,Alcides Escobar,KCR,@MIN,Ricky Nolasco,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
16078,2,2016-05-23,Whit Merrifield,KCR,@MIN,Ricky Nolasco,tied 0-0,Out,t1,-2-,0,7 (3-2),0,-0.04,-0.44,1.22,Groundout: P-1B (Front of Home)
16079,3,2016-05-23,Lorenzo Cain,KCR,@MIN,Ricky Nolasco,tied 0-0,2B,t1,-2-,1,5 (2-2),1,0.10,1.00,1.21,Double to CF (Line Drive to Deep CF-RF); Escobar Scores
16080,4,2016-05-23,Eric Hosmer,KCR,@MIN,Ricky Nolasco,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.36,1.09,Strikeout Swinging
16081,5,2016-05-23,Kendrys Morales,KCR,@MIN,Ricky Nolasco,ahead 0-1,Out,t1,-2-,2,4 (3-0),0,-0.03,-0.32,1.03,Lineout: 1B
16082,6,2016-05-23,Eduardo Nunez,MIN,KCR,Ian Kennedy,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 2B-1B
16083,7,2016-05-23,Joe Mauer,MIN,KCR,Ian Kennedy,down 1-0,HR,b1,---,1,1 (0-0),1,0.10,1.00,.65,Home Run (Fly Ball to Deep LF)
16084,8,2016-05-23,Miguel Sano,MIN,KCR,Ian Kennedy,tied 1-1,Out,b1,---,1,7 (3-2),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
16085,9,2016-05-23,Trevor Plouffe,MIN,KCR,Ian Kennedy,tied 1-1,1B,b1,---,2,5 (1-2),0,0.02,0.22,.40,Single to SS (Ground Ball to SS-2B); Plouffe to 2B/Adv on E6 (throw)
16086,10,2016-05-23,Byung Ho Park,MIN,KCR,Ian Kennedy,tied 1-1,HBP,b1,-2-,2,1 (0-0),0,0.01,0.11,1.14,Hit By Pitch
16087,11,2016-05-23,Robbie Grossman,MIN,KCR,Ian Kennedy,tied 1-1,1B,b1,12-,2,5 (2-2),1,0.11,1.06,1.62,Single to RF (Line Drive); Plouffe Scores; Park to 3B
16088,12,2016-05-23,Eduardo Escobar,MIN,KCR,Ian Kennedy,ahead 1-2,Out,b1,1-3,2,2 (0-1),0,-0.04,-0.50,1.53,Groundout: 1B unassisted (2B-1B)
16089,13,2016-05-23,Salvador Perez,KCR,@MIN,Ricky Nolasco,down 2-1,2B,t2,---,0,2 (0-1),0,0.06,0.62,.97,Double to LF (Line Drive to Deep LF)
16090,14,2016-05-23,Paulo Orlando,KCR,@MIN,Ricky Nolasco,down 2-1,1B,t2,-2-,0,1 (0-0),0,0.07,0.72,1.37,Single to CF (Line Drive); Perez to 3B
16091,15,2016-05-23,Omar Infante,KCR,@MIN,Ricky Nolasco,down 2-1,Out,t2,1-3,0,3 (1-1),1,-0.03,-0.32,1.87,Lineout: RF/Sacrifice Fly (Deep RF); Perez Scores
16092,16,2016-05-23,Jarrod Dyson,KCR,@MIN,Ricky Nolasco,tied 2-2,SO,t2,1--,1,6 (3-2),0,-0.01,-0.16,1.23,Strikeout Swinging Orlando Steals 2B; Orlando to 3B/Adv on E2 (throw)
16093,17,2016-05-23,Alcides Escobar,KCR,@MIN,Ricky Nolasco,tied 2-2,SO,t2,--3,2,6 (3-2),0,-0.04,-0.36,1.39,Strikeout Swinging
16094,18,2016-05-23,Kurt Suzuki,MIN,KCR,Ian Kennedy,tied 2-2,1B,b2,---,0,3 (2-0),0,0.04,0.38,.92,Single to CF (Line Drive to CF-RF)
16095,19,2016-05-23,Danny Santana,MIN,KCR,Ian Kennedy,tied 2-2,Out,b2,1--,0,1 (0-0),0,-0.03,-0.36,1.51,Bunt Popfly: 1B-SS/Forceout at 2B (Weak 1B)
16096,20,2016-05-23,Eduardo Nunez,MIN,KCR,Ian Kennedy,tied 2-2,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.22,Popfly: 2B (Deep 2B)
16097,21,2016-05-23,Joe Mauer,MIN,KCR,Ian Kennedy,tied 2-2,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.32,1.21,Groundout: 2B-1B
16098,22,2016-05-23,Whit Merrifield,KCR,@MIN,Ricky Nolasco,tied 2-2,1B,t3,---,0,7 (2-2),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
16099,23,2016-05-23,Lorenzo Cain,KCR,@MIN,Ricky Nolasco,tied 2-2,Out,t3,1--,0,2 (1-0),0,-0.04,-0.36,1.63,Lineout: CF
16100,24,2016-05-23,Eric Hosmer,KCR,@MIN,Ricky Nolasco,tied 2-2,1B,t3,1--,1,3 (1-1),0,0.04,0.39,1.33,Single to LF (Ground Ball); Merrifield to 2B
16101,25,2016-05-23,Kendrys Morales,KCR,@MIN,Ricky Nolasco,tied 2-2,BB,t3,12-,1,6 (3-2),0,0.07,0.66,2.20,Walk; Merrifield to 3B; Hosmer to 2B
16102,26,2016-05-23,Salvador Perez,KCR,@MIN,Ricky Nolasco,tied 2-2,1B,t3,123,1,2 (0-1),1,0.10,1.00,2.84,Single to 3B (Line Drive to Short LF); Merrifield Scores; Hosmer to 3B; Morales to 2B
16103,27,2016-05-23,Paulo Orlando,KCR,@MIN,Ricky Nolasco,ahead 2-3,Out,t3,123,1,2 (0-1),1,0.01,-0.07,2.39,Lineout: RF/Sacrifice Fly (CF-RF); Hosmer Scores; Morales to 3B
16104,28,2016-05-23,Omar Infante,KCR,@MIN,Ricky Nolasco,ahead 2-4,BB,t3,1-3,2,6 (3-2),0,0.02,0.27,1.41,Walk; Perez to 2B
16105,29,2016-05-23,Jarrod Dyson,KCR,@MIN,Ricky Nolasco,ahead 2-4,1B,t3,123,2,1 (0-0),2,0.13,1.73,2.21,Single to CF (Ground Ball); Morales Scores; Perez Scores; Infante to 3B
16106,30,2016-05-23,Alcides Escobar,KCR,@MIN,Trevor May,ahead 2-6,Out,t3,-23,2,3 (0-2),0,-0.02,-0.60,.84,Groundout: SS-1B
16107,31,2016-05-23,Miguel Sano,MIN,KCR,Ian Kennedy,down 6-2,SO,b3,---,0,10 (3-2),0,-0.02,-0.24,.75,Strikeout Swinging
16108,32,2016-05-23,Trevor Plouffe,MIN,KCR,Ian Kennedy,down 6-2,1B,b3,---,1,7 (2-2),0,0.02,0.26,.51,Single to LF (Ground Ball)
16109,33,2016-05-23,Byung Ho Park,MIN,KCR,Ian Kennedy,down 6-2,SO,b3,1--,1,7 (2-2),0,-0.02,-0.29,.99,Strikeout Swinging
16110,34,2016-05-23,Robbie Grossman,MIN,KCR,Ian Kennedy,down 6-2,BB,b3,1--,2,7 (3-2),0,0.02,0.21,.62,Walk; Plouffe to 2B
16111,35,2016-05-23,Eduardo Escobar,MIN,KCR,Ian Kennedy,down 6-2,SO,b3,12-,2,5 (2-2),0,-0.03,-0.44,1.34,Strikeout Swinging
16112,1,2016-05-23,Charlie Blackmon,COL,@PIT,Ryan Vogelsong,tied 0-0,2B,t1,---,0,5 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
16113,2,2016-05-23,Trevor Story,COL,@PIT,Ryan Vogelsong,tied 0-0,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.44,1.22,Strikeout Swinging
16114,3,2016-05-23,Nolan Arenado,COL,@PIT,Ryan Vogelsong,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.36,1.21,Flyball: CF
16115,4,2016-05-23,Carlos Gonzalez,COL,@PIT,Ryan Vogelsong,tied 0-0,1B,t1,-2-,2,4 (2-1),0,0.02,0.18,1.12,Single to 2B (Ground Ball to SS-2B); Blackmon to 3B
16116,5,2016-05-23,Mark Reynolds,COL,@PIT,Ryan Vogelsong,tied 0-0,Out,t1,1-3,2,2 (0-1),0,-0.05,-0.50,1.73,Groundout: 2B-1B
16117,6,2016-05-23,John Jaso,PIT,COL,Jordan Lyles,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
16118,7,2016-05-23,Andrew McCutchen,PIT,COL,Jordan Lyles,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
16119,8,2016-05-23,Gregory Polanco,PIT,COL,Jordan Lyles,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
16120,9,2016-05-23,Gerardo Parra,COL,@PIT,Ryan Vogelsong,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF
16121,10,2016-05-23,DJ LeMahieu,COL,@PIT,Ryan Vogelsong,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.65,Groundout: 2B-1B (2B-1B)
16122,11,2016-05-23,Tony Wolters,COL,@PIT,Ryan Vogelsong,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
16123,12,2016-05-23,Starling Marte,PIT,COL,Jordan Lyles,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
16124,13,2016-05-23,David Freese,PIT,COL,Jordan Lyles,tied 0-0,SO,b2,-2-,0,6 (2-2),0,-0.04,-0.44,1.28,Strikeout Swinging
16125,14,2016-05-23,Francisco Cervelli,PIT,COL,Jordan Lyles,tied 0-0,BB,b2,-2-,1,5 (3-1),0,0.02,0.23,1.28,Walk
16126,15,2016-05-23,Josh Harrison,PIT,COL,Jordan Lyles,tied 0-0,1B,b2,-23,1,6 (2-2),1,0.08,0.78,1.58,Single to SS (Ground Ball to Weak SS); Marte Scores; Cervelli to 3B
16127,16,2016-05-23,Sean Rodriguez,PIT,COL,Jordan Lyles,ahead 0-1,BB,b2,-23,1,5 (3-1),0,0.01,0.17,1.32,Walk
16128,17,2016-05-23,John Jaso,PIT,COL,Jordan Lyles,ahead 0-2,Out,b2,123,1,1 (0-0),0,-0.10,-1.57,1.69,Ground Ball Double Play: SS-1B (SS-2B)
16129,18,2016-05-23,Charlie Blackmon,COL,@PIT,Wilfredo Boscan,down 2-0,SO,t3,---,1,9 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
16130,19,2016-05-23,Trevor Story,COL,@PIT,Wilfredo Boscan,down 2-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
16131,20,2016-05-23,Andrew McCutchen,PIT,COL,Jordan Lyles,ahead 0-2,1B,b3,---,0,3 (1-1),0,0.02,0.38,.61,Single to LF (Line Drive)
16132,21,2016-05-23,Gregory Polanco,PIT,COL,Jordan Lyles,ahead 0-2,1B,b3,1--,0,1 (0-0),0,0.04,0.61,.97,Single to RF (Ground Ball thru 2B-1B); McCutchen to 2B
16133,22,2016-05-23,Starling Marte,PIT,COL,Jordan Lyles,ahead 0-2,Out,b3,12-,0,2 (1-0),0,-0.01,-0.31,1.18,Flyball: LF (Deep LF-CF); McCutchen to 3B
16134,23,2016-05-23,David Freese,PIT,COL,Jordan Lyles,ahead 0-2,BB,b3,-23,1,6 (3-2),0,0.00,0.17,1.05,Walk
16135,24,2016-05-23,Francisco Cervelli,PIT,COL,Jordan Lyles,ahead 0-2,RoE,b3,123,1,4 (0-2),0,0.09,1.61,1.66,Reached on E3 (throw)/attempted forceout (Ground Ball to Weak 1B); McCutchen Scores/unER/No RBI; Polanco Scores/No RBI; Freese to 3B
16136,25,2016-05-23,Josh Harrison,PIT,COL,Jordan Lyles,ahead 0-4,1B,b3,1-3,1,3 (2-0),1,0.03,1.00,.63,Single to CF (Line Drive); Freese Scores; Cervelli to 3B
16137,26,2016-05-23,Sean Rodriguez,PIT,COL,Chris Rusin,ahead 0-5,FC,b3,1-3,1,1 (0-0),0,-0.02,-0.75,.42,Fielder's Choice 3B; Cervelli out at Hm/3B-C; Harrison to 2B
16138,27,2016-05-23,John Jaso,PIT,COL,Chris Rusin,ahead 0-6,Out,b3,1-3,2,1 (0-0),0,-0.01,-0.50,.26,Groundout: 2B-1B (2B-1B)
16139,1,2016-05-23,Coco Crisp,OAK,@SEA,Taijuan Walker,tied 0-0,1B,t1,---,0,6 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
16140,2,2016-05-23,Billy Burns,OAK,@SEA,Taijuan Walker,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.36,1.45,Strikeout Swinging
16141,3,2016-05-23,Stephen Vogt,OAK,@SEA,Taijuan Walker,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.35,1.22,Popfly: 2B (2B-1B)
16142,4,2016-05-23,Danny Valencia,OAK,@SEA,Taijuan Walker,tied 0-0,Out,t1,--3,2,4 (1-2),0,-0.04,-0.36,1.31,Groundout: P-1B (Front of Home)
