
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38541,15,2016-08-01,Raul Mondesi,KCR,@TBR,Chris Archer,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.31,1.41,Bunt Groundout: P-1B/Sacrifice (Front of Home); Orlando to 3B
38542,16,2016-08-01,Alcides Escobar,KCR,@TBR,Chris Archer,tied 0-0,Out,t3,--3,2,7 (2-2),0,-0.04,-0.35,1.54,Groundout: 3B-1B (Weak 3B)
38543,17,2016-08-01,Tim Beckham,TBR,KCR,Danny Duffy,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Flyball: LF (Short LF Line)
38544,18,2016-08-01,Nick Franklin,TBR,KCR,Danny Duffy,tied 0-0,SO,b3,---,1,6 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
38545,19,2016-08-01,Luke Maile,TBR,KCR,Danny Duffy,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
38546,1,2016-08-02,Coco Crisp,OAK,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
38547,2,2016-08-02,Jed Lowrie,OAK,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
38548,3,2016-08-02,Stephen Vogt,OAK,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: LF (Deep LF)
38549,4,2016-08-02,Yunel Escobar,LAA,OAK,Sean Manaea,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
38550,5,2016-08-02,Kole Calhoun,LAA,OAK,Sean Manaea,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: CF (Deep CF)
38551,6,2016-08-02,Mike Trout,LAA,OAK,Sean Manaea,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Line Drive to Deep CF)
38552,7,2016-08-02,Khris Davis,OAK,@LAA,Matt Shoemaker,tied 0-0,HR,t2,---,0,3 (2-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep CF-RF)
38553,8,2016-08-02,Danny Valencia,OAK,@LAA,Matt Shoemaker,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Groundout: SS-1B (SS-3B Hole)
38554,9,2016-08-02,Yonder Alonso,OAK,@LAA,Matt Shoemaker,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: 2B-1B
38555,10,2016-08-02,Marcus Semien,OAK,@LAA,Matt Shoemaker,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.38,Walk
38556,11,2016-08-02,Jake Smolinski,OAK,@LAA,Matt Shoemaker,ahead 0-1,HBP,t2,1--,2,2 (0-1),0,0.02,0.20,.76,Hit By Pitch; Semien to 2B
38557,12,2016-08-02,Ryon Healy,OAK,@LAA,Matt Shoemaker,ahead 0-1,Out,t2,12-,2,2 (1-0),0,-0.04,-0.42,1.54,Lineout: RF (Deep CF-RF)
38558,13,2016-08-02,Albert Pujols,LAA,OAK,Sean Manaea,down 1-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
38559,14,2016-08-02,Jefry Marte,LAA,OAK,Sean Manaea,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
38560,15,2016-08-02,Andrelton Simmons,LAA,OAK,Sean Manaea,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: LF
38561,16,2016-08-02,Coco Crisp,OAK,@LAA,Matt Shoemaker,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.38,.86,Walk
38562,17,2016-08-02,Jed Lowrie,OAK,@LAA,Matt Shoemaker,ahead 0-1,Out,t3,1--,0,3 (0-2),0,-0.07,-0.76,1.40,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
38563,18,2016-08-02,Stephen Vogt,OAK,@LAA,Matt Shoemaker,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
38564,19,2016-08-02,Jett Bandy,LAA,OAK,Sean Manaea,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
38565,20,2016-08-02,Johnny Giavotella,LAA,OAK,Sean Manaea,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.77,Strikeout Swinging
38566,21,2016-08-02,Shane Robinson,LAA,OAK,Sean Manaea,down 1-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Lineout: 2B (Deep 2B)
38567,1,2016-08-02,Trea Turner,WSN,@ARI,Robbie Ray,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
38568,2,2016-08-02,Jayson Werth,WSN,@ARI,Robbie Ray,tied 0-0,1B,t1,1--,0,6 (1-2),0,0.10,1.10,1.42,Single to CF (Line Drive to CF-RF); Turner to 3B/Adv on E8; Werth to 2B
38569,3,2016-08-02,Daniel Murphy,WSN,@ARI,Robbie Ray,tied 0-0,Out,t1,-23,0,3 (1-1),1,0.00,-0.06,1.39,Groundout: SS-1B; Turner Scores/unER; Werth to 3B
38570,4,2016-08-02,Anthony Rendon,WSN,@ARI,Robbie Ray,ahead 0-1,SO,t1,--3,1,4 (0-2),0,-0.05,-0.59,1.21,Strikeout Swinging
38571,5,2016-08-02,Wilson Ramos,WSN,@ARI,Robbie Ray,ahead 0-1,Out,t1,--3,2,2 (0-1),0,-0.03,-0.37,1.19,Groundout: P-1B
38572,6,2016-08-02,Jean Segura,ARI,WSN,Tanner Roark,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.39,.92,Single to SS (Ground Ball to SS-3B Hole)
38573,7,2016-08-02,Michael Bourn,ARI,WSN,Tanner Roark,down 1-0,BB,b1,1--,0,5 (3-1),0,0.06,0.61,1.51,Walk; Segura to 2B
38574,8,2016-08-02,Paul Goldschmidt,ARI,WSN,Tanner Roark,down 1-0,1B,b1,12-,0,4 (2-1),0,0.08,0.84,1.98,Single to RF (Fly Ball to RF Line); Segura to 3B; Bourn to 2B
38575,9,2016-08-02,Jake Lamb,ARI,WSN,Tanner Roark,down 1-0,Out,b1,123,0,4 (1-2),0,-0.08,-0.99,2.26,Ground Ball Double Play: 2B-SS-1B (SS-2B); Segura Scores/No RBI; Bourn to 3B
38576,10,2016-08-02,Welington Castillo,ARI,WSN,Tanner Roark,tied 1-1,SO,b1,--3,2,6 (1-2),0,-0.04,-0.37,1.31,Strikeout Swinging (C-1B)
38577,11,2016-08-02,Chris Heisey,WSN,@ARI,Robbie Ray,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B
38578,12,2016-08-02,Danny Espinosa,WSN,@ARI,Robbie Ray,tied 1-1,SO,t2,---,1,6 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
38579,13,2016-08-02,Wilmer Difo,WSN,@ARI,Robbie Ray,tied 1-1,1B,t2,---,2,1 (0-0),0,0.01,0.13,.42,Single to SS (Ground Ball to SS-2B)
38580,14,2016-08-02,David Peralta,ARI,WSN,Tanner Roark,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 1B unassisted
38581,15,2016-08-02,Yasmany Tomas,ARI,WSN,Tanner Roark,tied 1-1,HR,b2,---,1,7 (2-2),1,0.11,1.00,.67,Home Run (Line Drive to Deep LF)
38582,16,2016-08-02,Chris Owings,ARI,WSN,Tanner Roark,ahead 1-2,1B,b2,---,1,6 (2-2),0,0.02,0.27,.58,Single to 2B (Ground Ball)
38583,17,2016-08-02,Jean Segura,ARI,WSN,Tanner Roark,ahead 1-2,SO,b2,1--,2,4 (1-2),0,-0.02,-0.24,.73,Strikeout Swinging
38584,18,2016-08-02,Trea Turner,WSN,@ARI,Robbie Ray,down 2-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Flyball: CF (Deep CF-RF)
38585,19,2016-08-02,Jayson Werth,WSN,@ARI,Robbie Ray,down 2-1,SO,t3,---,1,8 (2-2),0,-0.02,-0.17,.73,Strikeout Swinging
38586,20,2016-08-02,Daniel Murphy,WSN,@ARI,Robbie Ray,down 2-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.46,Strikeout Looking
38587,21,2016-08-02,Michael Bourn,ARI,WSN,Tanner Roark,ahead 1-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.81,Strikeout Looking
38588,22,2016-08-02,Paul Goldschmidt,ARI,WSN,Tanner Roark,ahead 1-2,1B,b3,---,1,2 (1-0),0,0.02,0.27,.60,Single to RF (Line Drive)
38589,23,2016-08-02,Jake Lamb,ARI,WSN,Tanner Roark,ahead 1-2,Out,b3,1--,1,2 (1-0),0,-0.03,-0.30,1.08,Flyball: CF (Deep LF-CF)
38590,24,2016-08-02,Welington Castillo,ARI,WSN,Tanner Roark,ahead 1-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.24,.76,Groundout: SS-2B/Forceout at 2B
38591,1,2016-08-02,John Jaso,PIT,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
38592,2,2016-08-02,Gregory Polanco,PIT,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
38593,3,2016-08-02,Matthew Joyce,PIT,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
38594,4,2016-08-02,Jace Peterson,ATL,PIT,Gerrit Cole,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
38595,5,2016-08-02,Erick Aybar,ATL,PIT,Gerrit Cole,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Foul Popfly: 3B (3B Foul)
38596,6,2016-08-02,Freddie Freeman,ATL,PIT,Gerrit Cole,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Popfly: SS (SS-2B)
38597,7,2016-08-02,Matt Kemp,ATL,PIT,Gerrit Cole,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.32,1.15,Flyball: CF (Deep CF)
38598,8,2016-08-02,Starling Marte,PIT,@ATL,Mike Foltynewicz,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.93,Walk
38599,9,2016-08-02,Jung Ho Kang,PIT,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.76,1.55,Ground Ball Double Play: 2B-1B (SS-2B)
38600,10,2016-08-02,Francisco Cervelli,PIT,@ATL,Mike Foltynewicz,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
38601,11,2016-08-02,Adam Frazier,PIT,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Groundout: 1B unassisted (Weak 2B-1B)
38602,12,2016-08-02,Nick Markakis,ATL,PIT,Gerrit Cole,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
38603,13,2016-08-02,Adonis Garcia,ATL,PIT,Gerrit Cole,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.66,Single to LF (Line Drive to Short LF-CF)
38604,14,2016-08-02,Ender Inciarte,ATL,PIT,Gerrit Cole,tied 0-0,2B,b2,1--,1,10 (2-2),0,0.09,0.88,1.22,Double to RF (Line Drive to Short RF Line); Garcia to 3B
38605,15,2016-08-02,A.J. Pierzynski,ATL,PIT,Gerrit Cole,tied 0-0,SO,b2,-23,1,6 (1-2),0,-0.08,-0.80,1.60,Strikeout Swinging
38606,16,2016-08-02,Jordy Mercer,PIT,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.03,-0.23,.99,Foul Flyball: RF (RF Foul)
38607,17,2016-08-02,John Jaso,PIT,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Foul Popfly: 3B (3B Foul)
38608,18,2016-08-02,Jace Peterson,ATL,PIT,Gerrit Cole,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Groundout: 2B-1B (2B-1B)
38609,19,2016-08-02,Erick Aybar,ATL,PIT,Gerrit Cole,tied 0-0,2B,b3,---,1,6 (2-2),0,0.05,0.41,.71,Double to LF (Ground Ball)
38610,20,2016-08-02,Freddie Freeman,ATL,PIT,Gerrit Cole,tied 0-0,SO,b3,-2-,1,4 (0-2),0,-0.04,-0.35,1.39,Strikeout Swinging
38611,21,2016-08-02,Matt Kemp,ATL,PIT,Gerrit Cole,tied 0-0,Out,b3,-2-,2,3 (2-0),0,-0.04,-0.32,1.33,Groundout: SS-1B
38612,1,2016-08-02,Jurickson Profar,TEX,@BAL,Dylan Bundy,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
38613,2,2016-08-02,Ian Desmond,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.63,Groundout: 3B-1B
38614,3,2016-08-02,Carlos Beltran,TEX,@BAL,Dylan Bundy,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.41,Strikeout Looking
38615,4,2016-08-02,Adam Jones,BAL,TEX,Yu Darvish,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to RF (Line Drive to Deep CF-RF)
38616,5,2016-08-02,Hyun Soo Kim,BAL,TEX,Yu Darvish,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.07,-0.81,1.39,Ground Ball Double Play: P-SS-1B (P's Left)
38617,6,2016-08-02,Manny Machado,BAL,TEX,Yu Darvish,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.41,Single to CF (Line Drive to Deep CF)
38618,7,2016-08-02,Chris Davis,BAL,TEX,Yu Darvish,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Looking
38619,8,2016-08-02,Adrian Beltre,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.93,Groundout: 2B-1B
38620,9,2016-08-02,Rougned Odor,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Flyball: CF
38621,10,2016-08-02,Jonathan Lucroy,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.11,.43,Groundout: 2B-1B
38622,11,2016-08-02,Mark Trumbo,BAL,TEX,Yu Darvish,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.25,.92,Strikeout Swinging
38623,12,2016-08-02,Pedro Alvarez,BAL,TEX,Yu Darvish,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.68,Strikeout Swinging
38624,13,2016-08-02,Matt Wieters,BAL,TEX,Yu Darvish,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.44,Groundout: 1B unassisted
38625,14,2016-08-02,Nomar Mazara,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.25,.99,Groundout: 2B-1B (Deep 2B-1B)
38626,15,2016-08-02,Mitch Moreland,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.17,.73,Lineout: CF (Deep CF)
38627,16,2016-08-02,Elvis Andrus,TEX,@BAL,Dylan Bundy,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.47,Groundout: 3B-1B (SS-3B Hole)
38628,17,2016-08-02,Jonathan Schoop,BAL,TEX,Yu Darvish,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.25,.99,Popfly: SS
38629,18,2016-08-02,J.J. Hardy,BAL,TEX,Yu Darvish,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.73,Groundout: 3B-1B (SS-3B Hole)
38630,19,2016-08-02,Adam Jones,BAL,TEX,Yu Darvish,tied 0-0,SO,b3,---,2,4 (0-2),0,-0.01,-0.11,.48,Strikeout Swinging
38631,1,2016-08-02,J.T. Realmuto,MIA,@CHC,Jason Hammel,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
38632,2,2016-08-02,Martin Prado,MIA,@CHC,Jason Hammel,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to CF (Line Drive to Short CF)
38633,3,2016-08-02,Christian Yelich,MIA,@CHC,Jason Hammel,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Lineout: LF (Deep LF-CF)
38634,4,2016-08-02,Giancarlo Stanton,MIA,@CHC,Jason Hammel,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.20,.79,Single to LF (Line Drive to Deep SS-3B Hole); Prado to 2B
38635,5,2016-08-02,Marcell Ozuna,MIA,@CHC,Jason Hammel,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.63,Walk; Prado to 3B; Stanton to 2B
38636,6,2016-08-02,Derek Dietrich,MIA,@CHC,Jason Hammel,tied 0-0,Out,t1,123,2,5 (2-2),0,-0.07,-0.76,2.85,Groundout: 1B-P (2B-1B)
38637,7,2016-08-02,Dexter Fowler,CHC,MIA,Jose Fernandez,tied 0-0,3B,b1,---,0,2 (0-1),0,0.09,0.92,.87,Triple to RF (Line Drive to Short RF Line)
38638,8,2016-08-02,Willson Contreras,CHC,MIA,Jose Fernandez,tied 0-0,1B,b1,--3,0,2 (1-0),1,0.04,0.46,1.07,Single to SS (Ground Ball); Fowler Scores
38639,9,2016-08-02,Anthony Rizzo,CHC,MIA,Jose Fernandez,ahead 0-1,SO,b1,1--,0,6 (3-2),0,-0.03,-0.35,1.23,Strikeout Looking
38640,10,2016-08-02,Ben Zobrist,CHC,MIA,Jose Fernandez,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.04,-0.51,1.00,Ground Ball Double Play: SS-2B-1B
38641,11,2016-08-02,Chris Johnson,MIA,@CHC,Jason Hammel,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.97,Groundout: 3B-1B (SS-3B Hole)
38642,12,2016-08-02,Adeiny Hechavarria,MIA,@CHC,Jason Hammel,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.68,Lineout: CF (Deep CF)
38643,13,2016-08-02,Jason Heyward,CHC,MIA,Jose Fernandez,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.76,Flyball: CF
38644,14,2016-08-02,Addison Russell,CHC,MIA,Jose Fernandez,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.26,.56,Single to RF (Line Drive to Short CF-RF)
38645,15,2016-08-02,Chris Coghlan,CHC,MIA,Jose Fernandez,ahead 0-1,Out,b2,1--,1,5 (3-1),0,-0.02,-0.29,1.04,Flyball: LF (Deep LF)
38646,16,2016-08-02,Javier Baez,CHC,MIA,Jose Fernandez,ahead 0-1,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.72,Lineout: CF (Deep CF)
38647,17,2016-08-02,J.T. Realmuto,MIA,@CHC,Jason Hammel,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Groundout: SS-1B
38648,18,2016-08-02,Martin Prado,MIA,@CHC,Jason Hammel,down 1-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.16,.73,Strikeout Swinging
