
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20011,23,2016-06-03,Randal Grichuk,STL,SFG,Johnny Cueto,ahead 0-1,Out,b3,123,2,8 (3-2),0,-0.06,-0.76,2.57,Groundout: P-1B (Front of Home)
20012,1,2016-06-03,Nori Aoki,SEA,@TEX,Yu Darvish,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: LF
20013,2,2016-06-03,Seth Smith,SEA,@TEX,Yu Darvish,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.18,.63,Lineout: 2B (2B-1B)
20014,3,2016-06-03,Robinson Cano,SEA,@TEX,Yu Darvish,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.11,.41,Strikeout Swinging
20015,4,2016-06-03,Jurickson Profar,TEX,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.25,.87,Groundout: P-1B
20016,5,2016-06-03,Ian Desmond,TEX,SEA,Taijuan Walker,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.27,.63,Single to RF (Line Drive to Short CF-RF)
20017,6,2016-06-03,Nomar Mazara,TEX,SEA,Taijuan Walker,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.24,1.18,Walk
20018,7,2016-06-03,Adrian Beltre,TEX,SEA,Taijuan Walker,tied 0-0,HR,b1,12-,1,2 (0-1),3,0.20,2.33,1.85,Home Run (Fly Ball to Deep LF); Desmond Scores; Mazara Scores
20019,8,2016-06-03,Prince Fielder,TEX,SEA,Taijuan Walker,ahead 0-3,Out,b1,---,1,3 (1-1),0,-0.01,-0.18,.37,Groundout: 1B-P (Weak 1B)
20020,9,2016-06-03,Ryan Rua,TEX,SEA,Taijuan Walker,ahead 0-3,1B,b1,---,2,1 (0-0),0,0.01,0.13,.25,Single to LF (Line Drive to Short LF)
20021,10,2016-06-03,Mitch Moreland,TEX,SEA,Taijuan Walker,ahead 0-3,Out,b1,1--,2,5 (2-2),0,-0.01,-0.25,.46,Popfly: 2B (Deep 2B)
20022,11,2016-06-03,Nelson Cruz,SEA,@TEX,Yu Darvish,down 3-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.82,Flyball: CF (Deep LF-CF)
20023,12,2016-06-03,Kyle Seager,SEA,@TEX,Yu Darvish,down 3-0,1B,t2,---,1,5 (2-2),0,0.02,0.27,.57,Single to CF (Ground Ball)
20024,13,2016-06-03,Adam Lind,SEA,@TEX,Yu Darvish,down 3-0,Out,t2,1--,1,6 (1-2),0,-0.03,-0.32,1.07,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
20025,14,2016-06-03,Dae-ho Lee,SEA,@TEX,Yu Darvish,down 3-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.25,.69,Groundout: SS-2B/Forceout at 2B
20026,15,2016-06-03,Elvis Andrus,TEX,SEA,Taijuan Walker,ahead 0-3,1B,b2,---,0,4 (2-1),0,0.02,0.39,.48,Single to LF (Line Drive to Short LF)
20027,16,2016-06-03,Bobby Wilson,TEX,SEA,Taijuan Walker,ahead 0-3,Out,b2,-2-,0,10 (3-2),0,-0.02,-0.46,.62,Flyball: CF
20028,17,2016-06-03,Jurickson Profar,TEX,SEA,Taijuan Walker,ahead 0-3,Out,b2,-2-,1,2 (1-0),0,-0.04,-0.72,.66,Double Play: Lineout: 2B (2B-1B); Andrus out at 2B/2B-SS
20029,18,2016-06-03,Steve Clevenger,SEA,@TEX,Yu Darvish,down 3-0,BB,t3,---,0,4 (3-0),0,0.04,0.39,.86,Walk
20030,19,2016-06-03,Luis Sardinas,SEA,@TEX,Yu Darvish,down 3-0,1B,t3,1--,0,2 (0-1),0,0.06,0.62,1.43,Single to CF (Ground Ball thru SS-2B); Clevenger to 2B
20031,20,2016-06-03,Nori Aoki,SEA,@TEX,Yu Darvish,down 3-0,Out,t3,12-,0,2 (0-1),0,-0.03,-0.33,2.01,Groundout: SS unassisted/Forceout at 2B (SS-2B); Clevenger to 3B
20032,21,2016-06-03,Seth Smith,SEA,@TEX,Yu Darvish,down 3-0,Out,t3,1-3,1,3 (2-0),1,-0.01,0.02,1.73,Flyball: LF/Sacrifice Fly; Clevenger Scores
20033,22,2016-06-03,Robinson Cano,SEA,@TEX,Yu Darvish,down 3-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.25,.85,Groundout: SS-1B (SS-2B)
20034,23,2016-06-03,Ian Desmond,TEX,SEA,Taijuan Walker,ahead 1-3,1B,b3,---,0,2 (1-0),0,0.02,0.39,.63,Single to CF (Ground Ball thru SS-2B)
20035,24,2016-06-03,Nomar Mazara,TEX,SEA,Taijuan Walker,ahead 1-3,BB,b3,1--,0,4 (3-0),0,0.04,0.62,.99,Walk; Desmond to 2B
20036,25,2016-06-03,Adrian Beltre,TEX,SEA,Taijuan Walker,ahead 1-3,2B,b3,12-,0,4 (2-1),2,0.09,1.62,1.18,Double to CF (Line Drive to CF-RF); Desmond Scores; Mazara Scores
20037,26,2016-06-03,Prince Fielder,TEX,SEA,Taijuan Walker,ahead 1-5,SO,b3,-2-,0,5 (2-2),0,-0.02,-0.46,.41,Strikeout Swinging
20038,27,2016-06-03,Ryan Rua,TEX,SEA,Taijuan Walker,ahead 1-5,1B,b3,-2-,1,5 (2-2),0,-0.01,-0.38,.44,Single to CF (Ground Ball thru SS-2B); Beltre out at Hm/CF-C; Rua to 2B/Adv on throw
20039,28,2016-06-03,Mitch Moreland,TEX,SEA,Taijuan Walker,ahead 1-5,Out,b3,-2-,2,3 (2-0),0,-0.01,-0.34,.45,Groundout: 2B-1B (2B-1B)
20040,1,2016-06-04,Jacoby Ellsbury,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Short CF)
20041,2,2016-06-04,Brett Gardner,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.63,Groundout: P-1B
20042,3,2016-06-04,Carlos Beltran,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t1,---,2,4 (3-0),0,-0.01,-0.11,.41,Groundout: 2B-1B
20043,4,2016-06-04,Adam Jones,BAL,NYY,Ivan Nova,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: 3B-1B (Weak 3B)
20044,5,2016-06-04,Hyun Soo Kim,BAL,NYY,Ivan Nova,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.42,.63,Double to LF (Line Drive to Deep LF Line)
20045,6,2016-06-04,Manny Machado,BAL,NYY,Ivan Nova,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.37,1.19,Foul Popfly: 1B (1B Foul)
20046,7,2016-06-04,Chris Davis,BAL,NYY,Ivan Nova,tied 0-0,SO,b1,-2-,2,4 (0-2),0,-0.03,-0.34,1.12,Strikeout Swinging
20047,8,2016-06-04,Alex Rodriguez,NYY,@BAL,Tyler Wilson,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Strikeout Swinging
20048,9,2016-06-04,Starlin Castro,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Groundout: 3B-1B (Weak 3B)
20049,10,2016-06-04,Didi Gregorius,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t2,---,2,8 (2-2),0,-0.01,-0.11,.43,Groundout: SS-1B
20050,11,2016-06-04,Mark Trumbo,BAL,NYY,Ivan Nova,tied 0-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.25,.92,Strikeout Swinging (C-1B)
20051,12,2016-06-04,Matt Wieters,BAL,NYY,Ivan Nova,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.17,.68,Lineout: LF
20052,13,2016-06-04,Pedro Alvarez,BAL,NYY,Ivan Nova,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.44,Groundout: 1B-P (2B-1B)
20053,14,2016-06-04,Chase Headley,NYY,@BAL,Tyler Wilson,tied 0-0,2B,t3,---,0,3 (1-1),0,0.07,0.63,.99,Double to CF (Fly Ball to Deep CF)
20054,15,2016-06-04,Rob Refsnyder,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t3,-2-,0,5 (3-1),0,-0.02,-0.20,1.34,Flyball: CF (Deep CF); Headley to 3B
20055,16,2016-06-04,Austin Romine,NYY,@BAL,Tyler Wilson,tied 0-0,Out,t3,--3,1,6 (3-2),1,0.02,0.14,1.49,Flyball: CF/Sacrifice Fly; Headley Scores
20056,17,2016-06-04,Jacoby Ellsbury,NYY,@BAL,Tyler Wilson,ahead 0-1,1B,t3,---,2,3 (2-0),0,0.01,0.13,.42,Single to 2B (Ground Ball)
20057,18,2016-06-04,Brett Gardner,NYY,@BAL,Tyler Wilson,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.24,.81,Groundout: 2B-1B (2B-1B)
20058,19,2016-06-04,Jonathan Schoop,BAL,NYY,Ivan Nova,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.25,1.07,Strikeout Swinging
20059,20,2016-06-04,Ryan Flaherty,BAL,NYY,Ivan Nova,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.27,.78,Single to SS (Ground Ball to SS-2B)
20060,21,2016-06-04,Adam Jones,BAL,NYY,Ivan Nova,down 1-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.31,1.42,Groundout: 3B-2B/Forceout at 2B
20061,22,2016-06-04,Hyun Soo Kim,BAL,NYY,Ivan Nova,down 1-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.24,.97,Groundout: 1B unassisted
20062,1,2016-06-04,Jose Bautista,TOR,@BOS,Steven Wright,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.40,.87,*LEADOFF GM*:Walk
20063,2,2016-06-04,Michael Saunders,TOR,@BOS,Steven Wright,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.07,-0.83,1.39,Ground Ball Double Play: 2B-SS-1B
20064,3,2016-06-04,Edwin Encarnacion,TOR,@BOS,Steven Wright,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.12,.41,Foul Popfly: C (Behind Home)
20065,4,2016-06-04,Mookie Betts,BOS,TOR,Marcus Stroman,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.26,.87,Lineout: CF (CF-RF)
20066,5,2016-06-04,Dustin Pedroia,BOS,TOR,Marcus Stroman,tied 0-0,2B,b1,---,1,3 (2-0),0,0.04,0.43,.63,Double to LF (Line Drive to Deep LF Line)
20067,6,2016-06-04,Xander Bogaerts,BOS,TOR,Marcus Stroman,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.38,1.17,Strikeout Swinging
20068,7,2016-06-04,David Ortiz,BOS,TOR,Marcus Stroman,tied 0-0,BB,b1,--3,2,7 (3-2),0,0.01,0.15,1.28,Walk
20069,8,2016-06-04,Hanley Ramirez,BOS,TOR,Marcus Stroman,tied 0-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.53,1.70,Groundout: 1B unassisted
20070,9,2016-06-04,Justin Smoak,TOR,@BOS,Steven Wright,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.26,.93,Popfly: 3B
20071,10,2016-06-04,Devon Travis,TOR,@BOS,Steven Wright,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.18,.67,Lineout: 2B (2B-1B)
20072,11,2016-06-04,Russell Martin,TOR,@BOS,Steven Wright,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.13,.43,Walk
20073,12,2016-06-04,Kevin Pillar,TOR,@BOS,Steven Wright,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.25,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
20074,13,2016-06-04,Travis Shaw,BOS,TOR,Marcus Stroman,tied 0-0,2B,b2,---,0,3 (1-1),0,0.06,0.63,.92,Double to CF (Line Drive)
20075,14,2016-06-04,Jackie Bradley,BOS,TOR,Marcus Stroman,tied 0-0,Out,b2,-2-,0,4 (1-2),0,-0.02,-0.20,1.22,Groundout: 1B unassisted; Shaw to 3B
20076,15,2016-06-04,Blake Swihart,BOS,TOR,Marcus Stroman,tied 0-0,1B,b2,--3,1,2 (1-0),1,0.06,0.59,1.36,Single to CF (Ground Ball thru SS-2B); Shaw Scores
20077,16,2016-06-04,Ryan Hanigan,BOS,TOR,Marcus Stroman,ahead 0-1,Out,b2,1--,1,4 (2-1),0,-0.05,-0.57,1.05,Ground Ball Double Play: 2B-1B (Weak SS-2B)
20078,17,2016-06-04,Darwin Barney,TOR,@BOS,Steven Wright,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.26,1.03,Flyball: RF (RF Line)
20079,18,2016-06-04,Ryan Goins,TOR,@BOS,Steven Wright,down 1-0,SO,t3,---,1,7 (3-2),0,-0.02,-0.18,.74,Strikeout Looking
20080,19,2016-06-04,Jose Bautista,TOR,@BOS,Steven Wright,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.12,.47,Flyball: CF (Short CF-RF)
20081,20,2016-06-04,Mookie Betts,BOS,TOR,Marcus Stroman,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.26,.82,Groundout: P-1B (Front of Home)
20082,21,2016-06-04,Dustin Pedroia,BOS,TOR,Marcus Stroman,ahead 0-1,BB,b3,---,1,5 (3-1),0,0.02,0.27,.61,Walk
20083,22,2016-06-04,Xander Bogaerts,BOS,TOR,Marcus Stroman,ahead 0-1,2B,b3,1--,1,2 (0-1),0,0.08,0.89,1.09,Double to CF (Fly Ball to Deep CF); Pedroia to 3B
20084,23,2016-06-04,David Ortiz,BOS,TOR,Marcus Stroman,ahead 0-1,1B,b3,-23,1,2 (1-0),2,0.09,1.11,1.32,Single to RF (Line Drive to CF-RF); Pedroia Scores; Bogaerts Scores
20085,24,2016-06-04,Hanley Ramirez,BOS,TOR,Marcus Stroman,ahead 0-3,Out,b3,1--,1,2 (0-1),0,-0.03,-0.57,.63,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
20086,1,2016-06-04,Jean Segura,ARI,@CHC,Jason Hammel,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
20087,2,2016-06-04,Brandon Drury,ARI,@CHC,Jason Hammel,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
20088,3,2016-06-04,Paul Goldschmidt,ARI,@CHC,Jason Hammel,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
20089,4,2016-06-04,Jake Lamb,ARI,@CHC,Jason Hammel,tied 0-0,HR,t1,1--,2,2 (1-0),2,0.19,1.88,.79,Home Run (Line Drive to Deep RF); Goldschmidt Scores
20090,5,2016-06-04,Welington Castillo,ARI,@CHC,Jason Hammel,ahead 0-2,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.30,Strikeout Swinging
20091,6,2016-06-04,Dexter Fowler,CHC,ARI,Edwin Escobar,down 2-0,HR,b1,---,0,6 (3-2),1,0.10,1.00,.91,Home Run (Fly Ball to Deep LF)
20092,7,2016-06-04,Jason Heyward,CHC,ARI,Edwin Escobar,down 2-1,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 2B-1B
20093,8,2016-06-04,Kris Bryant,CHC,ARI,Edwin Escobar,down 2-1,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.65,Flyball: RF (RF Line)
20094,9,2016-06-04,Anthony Rizzo,CHC,ARI,Edwin Escobar,down 2-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.42,Flyball: CF (Short CF)
20095,10,2016-06-04,Chris Owings,ARI,@CHC,Jason Hammel,ahead 1-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Flyball: CF (Deep CF)
20096,11,2016-06-04,Yasmany Tomas,ARI,@CHC,Jason Hammel,ahead 1-2,SO,t2,---,1,5 (1-2),0,-0.01,-0.16,.58,Strikeout Swinging
20097,12,2016-06-04,Nick Ahmed,ARI,@CHC,Jason Hammel,ahead 1-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Foul Popfly: C (Behind Home)
20098,13,2016-06-04,Ben Zobrist,CHC,ARI,Edwin Escobar,down 2-1,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
20099,14,2016-06-04,Jorge Soler,CHC,ARI,Edwin Escobar,down 2-1,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Groundout: SS-1B (SS-3B Hole)
20100,15,2016-06-04,Addison Russell,CHC,ARI,Edwin Escobar,down 2-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B
20101,16,2016-06-04,Jean Segura,ARI,@CHC,Jason Hammel,ahead 1-2,Out,t3,---,1,10 (3-2),0,-0.02,-0.16,.61,Flyball: CF (Deep CF-RF)
20102,17,2016-06-04,Brandon Drury,ARI,@CHC,Jason Hammel,ahead 1-2,BB,t3,---,2,5 (3-1),0,0.01,0.12,.41,Walk
20103,18,2016-06-04,Paul Goldschmidt,ARI,@CHC,Jason Hammel,ahead 1-2,Out,t3,1--,2,6 (3-2),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
20104,19,2016-06-04,David Ross,CHC,ARI,Edwin Escobar,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Lineout: LF (LF-CF)
20105,20,2016-06-04,Dexter Fowler,CHC,ARI,Edwin Escobar,down 2-1,1B,b3,---,2,5 (2-2),0,0.02,0.12,.49,Single to LF (Line Drive to Short LF-CF)
20106,21,2016-06-04,Jason Heyward,CHC,ARI,Edwin Escobar,down 2-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.98,Groundout: P-1B (Front of Home)
20107,1,2016-06-04,Ben Revere,WSN,@CIN,Dan Straily,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
20108,2,2016-06-04,Jayson Werth,WSN,@CIN,Dan Straily,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
20109,3,2016-06-04,Bryce Harper,WSN,@CIN,Dan Straily,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF (LF Line)
20110,4,2016-06-04,Zack Cozart,CIN,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
20111,5,2016-06-04,Joey Votto,CIN,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
20112,6,2016-06-04,Brandon Phillips,CIN,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
20113,7,2016-06-04,Daniel Murphy,WSN,@CIN,Dan Straily,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Lineout: LF
20114,8,2016-06-04,Wilson Ramos,WSN,@CIN,Dan Straily,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.42,.65,Double to RF (Line Drive to Deep CF-RF)
20115,9,2016-06-04,Anthony Rendon,WSN,@CIN,Dan Straily,tied 0-0,HR,t2,-2-,1,4 (1-2),2,0.16,1.58,1.29,Home Run (Line Drive to Deep LF Line); Ramos Scores
20116,10,2016-06-04,Clint Robinson,WSN,@CIN,Dan Straily,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.49,Groundout: 1B-P (2B-1B)
20117,11,2016-06-04,Danny Espinosa,WSN,@CIN,Dan Straily,ahead 0-2,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.33,Groundout: 1B-P (2B-1B)
20118,12,2016-06-04,Jay Bruce,CIN,WSN,Stephen Strasburg,down 2-0,HR,b2,---,0,4 (2-1),1,0.10,1.00,.97,Home Run (Line Drive to Deep LF-CF)
20119,13,2016-06-04,Adam Duvall,CIN,WSN,Stephen Strasburg,down 2-1,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
20120,14,2016-06-04,Eugenio Suarez,CIN,WSN,Stephen Strasburg,down 2-1,SO,b2,---,1,4 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging
20121,15,2016-06-04,Billy Hamilton,CIN,WSN,Stephen Strasburg,down 2-1,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
20122,16,2016-06-04,Ben Revere,WSN,@CIN,Dan Straily,ahead 1-2,BB,t3,---,1,5 (3-1),0,0.02,0.26,.62,Walk
20123,17,2016-06-04,Jayson Werth,WSN,@CIN,Dan Straily,ahead 1-2,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
20124,18,2016-06-04,Tucker Barnhart,CIN,WSN,Stephen Strasburg,down 2-1,SO,b3,---,0,6 (2-2),0,-0.03,-0.24,1.08,Strikeout Looking
20125,19,2016-06-04,Zack Cozart,CIN,WSN,Stephen Strasburg,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Flyball: RF (Short RF Line)
20126,1,2016-06-04,Alcides Escobar,KCR,@CLE,Josh Tomlin,tied 0-0,SO,t1,---,0,7 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
20127,2,2016-06-04,Whit Merrifield,KCR,@CLE,Josh Tomlin,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.28,.64,Single to CF (Ground Ball thru SS-2B)
20128,3,2016-06-04,Lorenzo Cain,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.39,1.16,Flyball: LF
20129,4,2016-06-04,Eric Hosmer,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t1,-2-,2,5 (1-2),0,-0.03,-0.35,1.08,Flyball: LF (Deep LF)
20130,5,2016-06-04,Carlos Santana,CLE,KCR,Ian Kennedy,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.26,.87,Lineout: CF (Deep CF)
20131,6,2016-06-04,Jason Kipnis,CLE,KCR,Ian Kennedy,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.19,.63,Strikeout Swinging
20132,7,2016-06-04,Francisco Lindor,CLE,KCR,Ian Kennedy,tied 0-0,2B,b1,---,2,3 (0-2),0,0.02,0.23,.41,Double to RF (Line Drive to Deep RF Line)
20133,8,2016-06-04,Mike Napoli,CLE,KCR,Ian Kennedy,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.35,1.09,Strikeout Looking
20134,9,2016-06-04,Salvador Perez,KCR,@CLE,Josh Tomlin,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.40,.93,Single to LF (Ground Ball thru SS-3B Hole)
20135,10,2016-06-04,Kendrys Morales,KCR,@CLE,Josh Tomlin,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.39,1.46,Strikeout Swinging
20136,11,2016-06-04,Cheslor Cuthbert,KCR,@CLE,Josh Tomlin,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.33,1.22,Strikeout Looking
20137,12,2016-06-04,Paulo Orlando,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.26,.84,Groundout: 2B-1B (2B-1B)
20138,13,2016-06-04,Jose Ramirez,CLE,KCR,Ian Kennedy,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.92,Popfly: SS (SS-3B Hole)
20139,14,2016-06-04,Lonnie Chisenhall,CLE,KCR,Ian Kennedy,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.28,.68,Single to RF (Line Drive to Short CF-RF)
20140,15,2016-06-04,Rajai Davis,CLE,KCR,Ian Kennedy,tied 0-0,1B,b2,1--,1,4 (2-1),0,0.04,0.40,1.21,Single to 3B (Ground Ball to Weak 3B); Chisenhall to 2B
20141,16,2016-06-04,Tyler Naquin,CLE,KCR,Ian Kennedy,tied 0-0,BB,b2,12-,1,6 (3-2),0,0.06,0.67,1.93,Walk; Chisenhall to 3B; Davis to 2B
20142,17,2016-06-04,Chris Gimenez,CLE,KCR,Ian Kennedy,tied 0-0,Out,b2,123,1,3 (2-0),1,-0.00,-0.18,2.40,Flyball: CF/Sacrifice Fly (CF-RF); Chisenhall Scores
20143,18,2016-06-04,Carlos Santana,CLE,KCR,Ian Kennedy,ahead 0-1,Out,b2,12-,2,2 (0-1),0,-0.04,-0.47,1.46,Flyball: RF (Deep RF)
20144,19,2016-06-04,Reymond Fuentes,KCR,@CLE,Josh Tomlin,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.40,1.03,Single to CF (Ground Ball thru SS-2B)
20145,20,2016-06-04,Alcides Escobar,KCR,@CLE,Josh Tomlin,down 1-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.23,1.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Fuentes to 2B
20146,21,2016-06-04,Whit Merrifield,KCR,@CLE,Josh Tomlin,down 1-0,Out,t3,-2-,1,3 (2-0),0,-0.04,-0.39,1.38,Lineout: CF
