
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23041,22,2016-06-13,Joe Mauer,MIN,@LAA,Jered Weaver,tied 1-1,RoE,t3,1--,1,3 (1-1),0,0.07,0.66,1.33,Reached on E4 (throw)/attempted forceout (Ground Ball); Grossman to 3B
23042,23,2016-06-13,Trevor Plouffe,MIN,@LAA,Jered Weaver,tied 1-1,HR,t3,1-3,1,2 (0-1),3,0.22,2.09,2.13,Home Run (Fly Ball to Deep LF); Grossman Scores/unER; Mauer Scores
23043,24,2016-06-13,Brian Dozier,MIN,@LAA,Jered Weaver,ahead 1-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.36,Flyball: CF (Deep CF)
23044,25,2016-06-13,Byung Ho Park,MIN,@LAA,Jered Weaver,ahead 1-4,BB,t3,---,2,9 (3-2),0,0.01,0.12,.24,Walk
23045,26,2016-06-13,Max Kepler,MIN,@LAA,Jered Weaver,ahead 1-4,Out,t3,1--,2,1 (0-0),0,-0.01,-0.22,.47,Popfly: SS (SS-2B)
23046,27,2016-06-13,Kole Calhoun,LAA,MIN,Ricky Nolasco,down 4-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.90,Strikeout Swinging
23047,28,2016-06-13,Mike Trout,LAA,MIN,Ricky Nolasco,down 4-1,Out,b3,---,1,10 (3-2),0,-0.02,-0.15,.61,Flyball: CF (Deep CF)
23048,29,2016-06-13,Albert Pujols,LAA,MIN,Ricky Nolasco,down 4-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.37,Flyball: RF (Deep 1B)
23049,1,2016-06-13,Chase Utley,LAD,@ARI,Zack Greinke,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
23050,2,2016-06-13,Corey Seager,LAD,@ARI,Zack Greinke,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.27,.62,Single to RF (Line Drive)
23051,3,2016-06-13,Justin Turner,LAD,@ARI,Zack Greinke,tied 0-0,2B,t1,1--,1,1 (0-0),1,0.11,1.16,1.15,Double to RF (Line Drive to Deep CF); Seager Scores
23052,4,2016-06-13,Adrian Gonzalez,LAD,@ARI,Zack Greinke,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.33,1.08,Groundout: 2B-1B (2B-1B); Turner to 3B
23053,5,2016-06-13,Trayce Thompson,LAD,@ARI,Zack Greinke,ahead 0-1,BB,t1,--3,2,6 (3-2),0,0.01,0.14,1.19,Walk
23054,6,2016-06-13,Joc Pederson,LAD,@ARI,Zack Greinke,ahead 0-1,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.51,1.57,Popfly: 3B (Deep 3B)
23055,7,2016-06-13,Jean Segura,ARI,LAD,Mike Bolsinger,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
23056,8,2016-06-13,Jake Lamb,ARI,LAD,Mike Bolsinger,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.65,Lineout: RF (Deep RF)
23057,9,2016-06-13,Paul Goldschmidt,ARI,LAD,Mike Bolsinger,down 1-0,HR,b1,---,2,2 (0-1),1,0.10,1.00,.42,Home Run (Line Drive to Deep CF-RF)
23058,10,2016-06-13,David Peralta,ARI,LAD,Mike Bolsinger,tied 1-1,1B,b1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Line Drive)
23059,11,2016-06-13,Welington Castillo,ARI,LAD,Mike Bolsinger,tied 1-1,SO,b1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Looking
23060,12,2016-06-13,Yasmani Grandal,LAD,@ARI,Zack Greinke,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Flyball: RF (Deep CF-RF)
23061,13,2016-06-13,Scott Van Slyke,LAD,@ARI,Zack Greinke,tied 1-1,2B,t2,---,1,4 (1-2),0,0.04,0.42,.66,Double to CF (Line Drive to Deep CF-RF)
23062,14,2016-06-13,Chase Utley,LAD,@ARI,Zack Greinke,tied 1-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.33,1.19,Groundout: P-1B (P's Right)
23063,15,2016-06-13,Peter O'Brien,ARI,LAD,Mike Bolsinger,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: LF (Deep LF-CF)
23064,16,2016-06-13,Yasmany Tomas,ARI,LAD,Mike Bolsinger,tied 1-1,Out,b2,---,1,6 (3-2),0,-0.02,-0.17,.67,Groundout: 3B-1B (SS-3B Hole)
23065,17,2016-06-13,Corey Seager,LAD,@ARI,Zack Greinke,tied 1-1,BB,t3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
23066,18,2016-06-13,Justin Turner,LAD,@ARI,Zack Greinke,tied 1-1,1B,t3,1--,0,1 (0-0),0,0.06,0.61,1.61,Single to CF (Line Drive to Deep CF); Seager to 2B
23067,19,2016-06-13,Adrian Gonzalez,LAD,@ARI,Zack Greinke,tied 1-1,SO,t3,12-,0,4 (1-2),0,-0.06,-0.59,2.05,Strikeout Swinging
23068,20,2016-06-13,Trayce Thompson,LAD,@ARI,Zack Greinke,tied 1-1,SO,t3,12-,1,6 (2-2),0,-0.05,-0.48,2.17,Strikeout Swinging
23069,21,2016-06-13,Joc Pederson,LAD,@ARI,Zack Greinke,tied 1-1,Out,t3,12-,2,1 (0-0),0,-0.05,-0.45,1.85,Popfly: SS
23070,22,2016-06-13,Nick Ahmed,ARI,LAD,Mike Bolsinger,tied 1-1,SO,b3,---,0,6 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
23071,23,2016-06-13,Jean Segura,ARI,LAD,Mike Bolsinger,tied 1-1,Out,b3,---,1,6 (2-2),0,-0.02,-0.17,.72,Groundout: SS-1B (SS-3B Hole)
23072,24,2016-06-13,Jake Lamb,ARI,LAD,Mike Bolsinger,tied 1-1,HR,b3,---,2,1 (0-0),1,0.12,1.00,.47,Home Run (Fly Ball to Deep LF-CF)
23073,25,2016-06-13,Paul Goldschmidt,ARI,LAD,Mike Bolsinger,ahead 1-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.40,Lineout: RF (Deep RF)
23074,1,2016-06-13,Zack Cozart,CIN,@ATL,Aaron Blair,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
23075,2,2016-06-13,Joey Votto,CIN,@ATL,Aaron Blair,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.35,1.46,Strikeout Swinging
23076,3,2016-06-13,Brandon Phillips,CIN,@ATL,Aaron Blair,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.15,Foul Popfly: 1B (Behind Home)
23077,4,2016-06-13,Jay Bruce,CIN,@ATL,Aaron Blair,tied 0-0,3B,t1,1--,2,3 (0-2),1,0.12,1.13,.79,Triple to RF (Line Drive to Deep CF-RF); Cozart Scores
23078,5,2016-06-13,Adam Duvall,CIN,@ATL,Aaron Blair,ahead 0-1,HR,t1,--3,2,5 (2-2),2,0.16,1.75,1.21,Home Run (Fly Ball to Deep LF Line); Bruce Scores
23079,6,2016-06-13,Eugenio Suarez,CIN,@ATL,Aaron Blair,ahead 0-3,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.25,Foul Popfly: 1B (1B Foul)
23080,7,2016-06-13,Mallex Smith,ATL,CIN,Daniel Wright,down 3-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.82,Walk
23081,8,2016-06-13,Ender Inciarte,ATL,CIN,Daniel Wright,down 3-0,1B,b1,1--,0,6 (2-2),0,0.09,0.96,1.44,Single to CF (Ground Ball); Smith to 3B
23082,9,2016-06-13,Freddie Freeman,ATL,CIN,Daniel Wright,down 3-0,1B,b1,1-3,0,7 (3-2),1,0.10,1.00,1.84,Single to RF (Line Drive to CF-RF); Smith Scores; Inciarte to 3B
23083,10,2016-06-13,Nick Markakis,ATL,CIN,Daniel Wright,down 3-1,Out,b1,1-3,0,2 (1-0),0,-0.07,-0.73,1.89,Ground Ball Double Play: 2B-SS-1B; Inciarte Scores
23084,11,2016-06-13,Adonis Garcia,ATL,CIN,Daniel Wright,down 3-2,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: SS-1B
23085,12,2016-06-13,Tyler Holt,CIN,@ATL,Aaron Blair,ahead 2-3,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
23086,13,2016-06-13,Tucker Barnhart,CIN,@ATL,Aaron Blair,ahead 2-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.58,Strikeout Swinging
23087,14,2016-06-13,A.J. Pierzynski,ATL,CIN,Daniel Wright,down 3-2,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: LF
23088,15,2016-06-13,Jace Peterson,ATL,CIN,Daniel Wright,down 3-2,1B,b2,---,1,3 (1-1),0,0.03,0.26,.71,Single to 2B (Ground Ball to SS-2B)
23089,16,2016-06-13,Erick Aybar,ATL,CIN,Daniel Wright,down 3-2,2B,b2,1--,1,1 (0-0),1,0.07,0.59,1.33,Double to RF (Line Drive to Deep RF Line); Peterson Scores; Aybar out at 3B/RF-2B-3B
23090,17,2016-06-13,Zack Cozart,CIN,@ATL,Aaron Blair,tied 3-3,1B,t3,---,0,3 (2-0),0,0.04,0.38,.99,Single to LF (Line Drive to LF Line)
23091,18,2016-06-13,Joey Votto,CIN,@ATL,Aaron Blair,tied 3-3,BB,t3,1--,0,7 (3-2),0,0.06,0.61,1.65,Walk; Cozart to 2B
23092,19,2016-06-13,Brandon Phillips,CIN,@ATL,Aaron Blair,tied 3-3,BB,t3,12-,0,4 (3-0),0,0.08,0.85,2.12,Walk; Cozart to 3B; Votto to 2B
23093,20,2016-06-13,Jay Bruce,CIN,@ATL,Aaron Blair,tied 3-3,BB,t3,123,0,8 (3-2),1,0.09,1.00,2.36,Walk; Cozart Scores; Votto to 3B; Phillips to 2B
23094,21,2016-06-13,Adam Duvall,CIN,@ATL,Aaron Blair,ahead 3-4,Out,t3,123,0,3 (0-2),1,0.00,-0.15,1.90,Flyball: CF/Sacrifice Fly (Deep CF); Votto Scores; Phillips to 3B
23095,22,2016-06-13,Eugenio Suarez,CIN,@ATL,Aaron Blair,ahead 3-5,Out,t3,1-3,1,2 (1-0),1,0.02,0.05,1.47,Flyball: CF/Sacrifice Fly (Deep CF); Phillips Scores
23096,23,2016-06-13,Tyler Holt,CIN,@ATL,Aaron Blair,ahead 3-6,Out,t3,1--,2,3 (0-2),0,-0.01,-0.22,.48,Lineout: 2B
23097,24,2016-06-13,Mallex Smith,ATL,CIN,Daniel Wright,down 6-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.90,Groundout: 2B-1B (2B-1B)
23098,25,2016-06-13,Ender Inciarte,ATL,CIN,Daniel Wright,down 6-3,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: LF (LF Line)
23099,26,2016-06-13,Freddie Freeman,ATL,CIN,Daniel Wright,down 6-3,2B,b3,---,2,3 (1-1),0,0.02,0.22,.37,Double to RF (Line Drive to Deep RF Line)
23100,27,2016-06-13,Nick Markakis,ATL,CIN,Daniel Wright,down 6-3,RoE,b3,-2-,2,6 (3-2),0,0.09,1.00,1.05,Reached on E3 (Ground Ball); Freeman Scores/No RBI/unER; Markakis to 2B
23101,28,2016-06-13,Adonis Garcia,ATL,CIN,Daniel Wright,down 6-4,2B,b3,-2-,2,2 (1-0),1,0.11,1.00,1.28,Double to CF (Fly Ball to Deep CF-RF); Markakis Scores/unER
23102,29,2016-06-13,A.J. Pierzynski,ATL,CIN,Daniel Wright,down 6-5,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.40,Lineout: CF
23103,1,2016-06-13,Ian Kinsler,DET,@CHW,James Shields,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
23104,2,2016-06-13,Cameron Maybin,DET,@CHW,James Shields,ahead 0-1,1B,t1,---,0,2 (1-0),0,0.03,0.38,.79,Single to CF (Line Drive to Deep CF-RF)
23105,3,2016-06-13,Miguel Cabrera,DET,@CHW,James Shields,ahead 0-1,2B,t1,1--,0,5 (3-1),0,0.13,1.54,1.30,Double to RF (Line Drive to Deep CF-RF); Maybin Scores/Adv on E9; Cabrera to 3B
23106,4,2016-06-13,Nick Castellanos,DET,@CHW,James Shields,ahead 0-2,Out,t1,--3,0,1 (0-0),0,-0.03,-0.47,.78,Flyball: CF (Deep CF)
23107,5,2016-06-13,J.D. Martinez,DET,@CHW,James Shields,ahead 0-2,1B,t1,--3,1,3 (1-1),1,0.04,0.58,1.09,Single to LF (Ground Ball); Cabrera Scores
23108,6,2016-06-13,Justin Upton,DET,@CHW,James Shields,ahead 0-3,BB,t1,1--,1,4 (3-0),0,0.02,0.38,.69,Walk; Martinez to 2B
23109,7,2016-06-13,Jarrod Saltalamacchia,DET,@CHW,James Shields,ahead 0-3,Out,t1,12-,1,2 (1-0),0,-0.02,-0.40,1.14,Flyball: RF (Deep RF); Martinez to 3B
23110,8,2016-06-13,Mike Aviles,DET,@CHW,James Shields,ahead 0-3,Out,t1,1-3,2,7 (1-2),0,-0.03,-0.48,1.07,Flyball: CF (Deep CF)
23111,9,2016-06-13,Tim Anderson,CHW,DET,Matt Boyd,down 3-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.82,Groundout: 3B-1B (SS-3B Hole)
23112,10,2016-06-13,Adam Eaton,CHW,DET,Matt Boyd,down 3-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.57,Single to SS (Ground Ball to SS-3B Hole)
23113,11,2016-06-13,Melky Cabrera,CHW,DET,Matt Boyd,down 3-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.28,1.10,Groundout: 3B-2B/Forceout at 2B
23114,12,2016-06-13,Jose Abreu,CHW,DET,Matt Boyd,down 3-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Groundout: SS-2B/Forceout at 2B (SS-2B)
23115,13,2016-06-13,Jose Iglesias,DET,@CHW,James Shields,ahead 0-3,1B,t2,---,0,4 (1-2),0,0.02,0.38,.52,Single to CF (Line Drive to Deep CF)
23116,14,2016-06-13,Ian Kinsler,DET,@CHW,James Shields,ahead 0-3,BB,t2,-2-,0,5 (3-1),0,0.01,0.37,.70,Walk
23117,15,2016-06-13,Cameron Maybin,DET,@CHW,James Shields,ahead 0-3,1B,t2,-23,0,2 (1-0),2,0.04,0.90,.79,Single to RF (Ground Ball thru 2B-1B); Iglesias Scores; Kinsler Scores
23118,16,2016-06-13,Miguel Cabrera,DET,@CHW,James Shields,ahead 0-5,Out,t2,-2-,0,3 (1-1),0,-0.01,-0.43,.36,Groundout: P-1B (Front of Home)
23119,17,2016-06-13,Nick Castellanos,DET,@CHW,James Shields,ahead 0-5,Out,t2,-2-,1,3 (1-1),0,-0.01,-0.31,.37,Lineout: RF (Deep RF Line); Maybin to 3B
23120,18,2016-06-13,J.D. Martinez,DET,@CHW,James Shields,ahead 0-5,2B,t2,--3,2,1 (0-0),1,0.03,0.96,.44,Double to LF (Line Drive to Deep CF); Maybin Scores
23121,19,2016-06-13,Justin Upton,DET,@CHW,James Shields,ahead 0-6,Out,t2,-2-,2,3 (1-1),0,-0.01,-0.31,.25,Flyball: CF
23122,20,2016-06-13,Todd Frazier,CHW,DET,Matt Boyd,down 6-0,Out,b2,---,0,7 (3-2),0,-0.01,-0.23,.41,Groundout: SS-1B
23123,21,2016-06-13,Brett Lawrie,CHW,DET,Matt Boyd,down 6-0,2B,b2,---,1,4 (1-2),0,0.02,0.41,.27,Double to LF (Line Drive to Short LF Line)
23124,22,2016-06-13,Avisail Garcia,CHW,DET,Matt Boyd,down 6-0,Out,b2,-2-,1,4 (1-2),0,-0.02,-0.35,.56,Groundout: 3B-1B
23125,23,2016-06-13,Dioner Navarro,CHW,DET,Matt Boyd,down 6-0,BB,b2,-2-,2,10 (3-2),0,0.01,0.11,.43,Walk
23126,24,2016-06-13,Jason Coats,CHW,DET,Matt Boyd,down 6-0,SO,b2,12-,2,3 (0-2),0,-0.02,-0.42,.74,Strikeout Swinging
23127,25,2016-06-13,Jarrod Saltalamacchia,DET,@CHW,James Shields,ahead 0-6,1B,t3,---,0,5 (3-1),0,0.01,0.38,.15,Single to LF (Fly Ball to Short LF)
23128,26,2016-06-13,Mike Aviles,DET,@CHW,James Shields,ahead 0-6,SO,t3,1--,0,3 (0-2),0,-0.01,-0.35,.25,Strikeout Swinging
23129,27,2016-06-13,Jose Iglesias,DET,@CHW,James Shields,ahead 0-6,RoE,t3,1--,1,7 (2-2),0,0.02,0.87,.21,Reached on E1 (throw)/attempted forceout (Ground Ball to Front of Home); Saltalamacchi to 3B; Iglesias to 2B/Adv on throw
23130,28,2016-06-13,Ian Kinsler,DET,@CHW,James Shields,ahead 0-6,Out,t3,-23,1,4 (2-1),1,0.00,-0.03,.27,Lineout: RF/Sacrifice Fly (Deep RF Line); Saltalamacchi Scores/unER; Iglesias to 3B
23131,29,2016-06-13,Cameron Maybin,DET,@CHW,James Shields,ahead 0-7,Out,t3,--3,2,2 (1-0),0,-0.00,-0.35,.18,Groundout: SS-1B
23132,30,2016-06-13,Tim Anderson,CHW,DET,Matt Boyd,down 7-0,Out,b3,---,0,3 (0-2),0,-0.01,-0.23,.27,Groundout: 3B-1B (SS-3B Hole)
23133,31,2016-06-13,Adam Eaton,CHW,DET,Matt Boyd,down 7-0,BB,b3,---,1,6 (3-2),0,0.01,0.25,.24,Walk
23134,32,2016-06-13,Melky Cabrera,CHW,DET,Matt Boyd,down 7-0,Out,b3,1--,1,1 (0-0),0,-0.01,-0.28,.35,Popfly: SS (SS-3B Hole)
23135,33,2016-06-13,Jose Abreu,CHW,DET,Matt Boyd,down 7-0,HR,b3,1--,2,2 (1-0),2,0.04,1.88,.30,Home Run (Line Drive to Deep LF-CF); Eaton Scores
23136,34,2016-06-13,Todd Frazier,CHW,DET,Matt Boyd,down 7-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.20,Popfly: SS (Short LF-CF)
23137,1,2016-06-13,Carlos Santana,CLE,@KCR,Edinson Volquez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
23138,2,2016-06-13,Jason Kipnis,CLE,@KCR,Edinson Volquez,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.05,0.62,1.41,Walk; Santana to 2B
23139,3,2016-06-13,Francisco Lindor,CLE,@KCR,Edinson Volquez,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.05,-0.59,1.82,Lineout: LF (LF-CF)
23140,4,2016-06-13,Mike Napoli,CLE,@KCR,Edinson Volquez,tied 0-0,Out,t1,12-,1,9 (2-2),0,-0.04,-0.49,1.89,Popfly: C (Front of Home)
23141,5,2016-06-13,Jose Ramirez,CLE,@KCR,Edinson Volquez,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.34,1.60,Walk; Santana to 3B; Kipnis to 2B
23142,6,2016-06-13,Lonnie Chisenhall,CLE,@KCR,Edinson Volquez,tied 0-0,Out,t1,123,2,2 (0-1),0,-0.07,-0.79,2.77,Groundout: 2B-1B
23143,7,2016-06-13,Whit Merrifield,KCR,CLE,Carlos Carrasco,tied 0-0,3B,b1,---,0,6 (3-2),0,0.09,0.92,.87,Triple to RF (Line Drive to Deep RF)
23144,8,2016-06-13,Alcides Escobar,KCR,CLE,Carlos Carrasco,tied 0-0,1B,b1,--3,0,2 (1-0),1,0.04,0.47,1.01,Single to RF (Line Drive to Short RF); Merrifield Scores
23145,9,2016-06-13,Eric Hosmer,KCR,CLE,Carlos Carrasco,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.27,.55,Walk
