
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30,6,2016-04-03,David Freese,PIT,STL,Adam Wainwright,tied 0-0,1B,b1,1--,1,6 (3-2),0,0.06,0.66,1.16,Single to CF (Ground Ball thru SS-2B); McCutchen to 3B
31,7,2016-04-03,Starling Marte,PIT,STL,Adam Wainwright,tied 0-0,Out,b1,1-3,1,2 (1-0),0,-0.06,-0.69,1.81,Lineout: SS
32,8,2016-04-03,Francisco Cervelli,PIT,STL,Adam Wainwright,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.50,1.74,Popfly: SS (Deep SS-2B)
33,9,2016-04-03,Randal Grichuk,STL,@PIT,Francisco Liriano,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
34,10,2016-04-03,Stephen Piscotty,STL,@PIT,Francisco Liriano,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
35,11,2016-04-03,Yadier Molina,STL,@PIT,Francisco Liriano,tied 0-0,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.42,Strikeout Looking
36,12,2016-04-03,Gregory Polanco,PIT,STL,Adam Wainwright,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF Line)
37,13,2016-04-03,Josh Harrison,PIT,STL,Adam Wainwright,tied 0-0,Out,b2,-2-,0,4 (2-1),0,-0.01,-0.18,1.28,Groundout: SS-1B; Polanco to 3B
38,14,2016-04-03,Jordy Mercer,PIT,STL,Adam Wainwright,tied 0-0,BB,b2,--3,1,5 (3-1),0,0.02,0.24,1.46,Walk
39,15,2016-04-03,John Jaso,PIT,STL,Adam Wainwright,ahead 0-1,1B,b2,12-,1,1 (0-0),1,0.09,1.00,1.69,Single to CF (Line Drive to Short CF); Mercer Scores; Liriano to 2B
40,16,2016-04-03,Andrew McCutchen,PIT,STL,Adam Wainwright,ahead 0-2,Out,b2,12-,1,1 (0-0),0,-0.03,-0.47,1.33,Flyball: CF
41,17,2016-04-03,David Freese,PIT,STL,Adam Wainwright,ahead 0-2,Out,b2,12-,2,5 (2-2),0,-0.03,-0.43,1.17,Groundout: 3B-1B (SS-3B Hole)
42,18,2016-04-03,Kolten Wong,STL,@PIT,Francisco Liriano,down 2-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.23,.97,Strikeout Looking
43,19,2016-04-03,Jedd Gyorko,STL,@PIT,Francisco Liriano,down 2-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.67,Walk
44,20,2016-04-03,Matt Carpenter,STL,@PIT,Francisco Liriano,down 2-0,Out,t3,1-3,1,5 (3-1),0,-0.12,-1.18,2.05,Ground Ball Double Play: SS-1B (SS-2B)
45,21,2016-04-03,Starling Marte,PIT,STL,Adam Wainwright,ahead 0-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.61,Lineout: CF
46,22,2016-04-03,Francisco Cervelli,PIT,STL,Adam Wainwright,ahead 0-2,BB,b3,---,1,5 (3-1),0,0.02,0.26,.45,Walk
47,23,2016-04-03,Gregory Polanco,PIT,STL,Adam Wainwright,ahead 0-2,Out,b3,1--,1,4 (1-2),0,-0.02,-0.29,.82,Flyball: RF (Short RF)
48,24,2016-04-03,Josh Harrison,PIT,STL,Adam Wainwright,ahead 0-2,SO,b3,1--,2,4 (1-2),0,-0.02,-0.23,.58,Strikeout Swinging
49,1,2016-04-03,Kevin Pillar,TOR,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
50,2,2016-04-03,Josh Donaldson,TOR,@TBR,Chris Archer,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.25,.62,Single to RF (Line Drive)
51,3,2016-04-03,Jose Bautista,TOR,@TBR,Chris Archer,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Donaldson to 2B
52,4,2016-04-03,Edwin Encarnacion,TOR,@TBR,Chris Archer,tied 0-0,1B,t1,-23,1,5 (2-2),2,0.11,1.12,1.54,Single to CF (Line Drive to Deep CF-RF); Donaldson Scores; Bautista Scores
53,5,2016-04-03,Troy Tulowitzki,TOR,@TBR,Chris Archer,ahead 0-2,BB,t1,1--,1,7 (3-2),0,0.03,0.38,.88,Walk; Encarnacion to 2B
54,6,2016-04-03,Chris Colabello,TOR,@TBR,Chris Archer,ahead 0-2,SO,t1,12-,1,3 (0-2),0,-0.03,-0.47,1.44,Strikeout Swinging
55,7,2016-04-03,Michael Saunders,TOR,@TBR,Chris Archer,ahead 0-2,SO,t1,12-,2,4 (1-2),0,-0.03,-0.43,1.25,Strikeout Swinging
56,8,2016-04-03,Logan Forsythe,TBR,TOR,Marcus Stroman,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.91,Strikeout Looking
57,9,2016-04-03,Logan Morrison,TBR,TOR,Marcus Stroman,down 2-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.63,Groundout: SS-1B (SS-2B)
58,10,2016-04-03,Evan Longoria,TBR,TOR,Marcus Stroman,down 2-0,2B,b1,---,2,1 (0-0),0,0.02,0.22,.40,Double to RF (Ground Ball)
59,11,2016-04-03,Corey Dickerson,TBR,TOR,Marcus Stroman,down 2-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.32,1.13,Groundout: 1B-P
60,12,2016-04-03,Russell Martin,TOR,@TBR,Chris Archer,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.67,Lineout: 1B-2B-P
61,13,2016-04-03,Ryan Goins,TOR,@TBR,Chris Archer,ahead 0-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.48,Strikeout Looking
62,14,2016-04-03,Kevin Pillar,TOR,@TBR,Chris Archer,ahead 0-2,2B,t2,---,2,5 (2-2),0,0.02,0.22,.32,Double to RF (Line Drive to RF Line)
63,15,2016-04-03,Josh Donaldson,TOR,@TBR,Chris Archer,ahead 0-2,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.32,.91,Groundout: SS-1B (SS-3B Hole)
64,16,2016-04-03,Desmond Jennings,TBR,TOR,Marcus Stroman,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
65,17,2016-04-03,Brad Miller,TBR,TOR,Marcus Stroman,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Popfly: 3B
66,18,2016-04-03,Steven Souza,TBR,TOR,Marcus Stroman,down 2-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to CF (Line Drive)
67,19,2016-04-03,Kevin Kiermaier,TBR,TOR,Marcus Stroman,down 2-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.86,Groundout: 1B unassisted (Weak 1B)
68,20,2016-04-03,Jose Bautista,TOR,@TBR,Chris Archer,ahead 0-2,BB,t3,---,0,5 (3-1),0,0.03,0.38,.68,Walk
69,21,2016-04-03,Edwin Encarnacion,TOR,@TBR,Chris Archer,ahead 0-2,SO,t3,1--,0,4 (0-2),0,-0.03,-0.35,1.10,Strikeout Swinging
70,22,2016-04-03,Troy Tulowitzki,TOR,@TBR,Chris Archer,ahead 0-2,SO,t3,1--,1,5 (2-2),0,-0.02,-0.29,.91,Strikeout Swinging
71,23,2016-04-03,Chris Colabello,TOR,@TBR,Chris Archer,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.64,Strikeout Looking
72,24,2016-04-03,Hank Conger,TBR,TOR,Marcus Stroman,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.05,Single to RF (Line Drive)
73,25,2016-04-03,Logan Forsythe,TBR,TOR,Marcus Stroman,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
74,26,2016-04-03,Logan Morrison,TBR,TOR,Marcus Stroman,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.02,-0.19,1.39,Groundout: P-1B (Front of Home); Forsythe to 2B
75,27,2016-04-03,Evan Longoria,TBR,TOR,Marcus Stroman,down 2-0,1B,b3,-2-,2,7 (1-2),1,0.10,0.91,1.28,Single to RF (Line Drive); Forsythe Scores
76,28,2016-04-03,Corey Dickerson,TBR,TOR,Marcus Stroman,down 2-1,RoE,b3,1--,2,3 (0-2),0,0.02,0.20,.98,Reached on E4 (Ground Ball to 2B-1B); Longoria to 2B
77,29,2016-04-03,Desmond Jennings,TBR,TOR,Marcus Stroman,down 2-1,Out,b3,12-,2,2 (0-1),0,-0.05,-0.43,2.04,Groundout: SS-1B
78,1,2016-04-04,Dexter Fowler,CHC,@LAA,Garrett Richards,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
79,2,2016-04-04,Jason Heyward,CHC,@LAA,Garrett Richards,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,1.24,Groundout: SS-1B; Fowler to 3B
80,3,2016-04-04,Ben Zobrist,CHC,@LAA,Garrett Richards,tied 0-0,SO,t1,--3,1,3 (0-2),0,-0.06,-0.57,1.40,Strikeout Swinging
81,4,2016-04-04,Anthony Rizzo,CHC,@LAA,Garrett Richards,tied 0-0,1B,t1,--3,2,3 (1-1),1,0.09,0.87,1.32,Single to CF (Ground Ball); Fowler Scores
82,5,2016-04-04,Kris Bryant,CHC,@LAA,Garrett Richards,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Strikeout Swinging (C-1B)
83,6,2016-04-04,Yunel Escobar,LAA,CHC,Jake Arrieta,down 1-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: P-1B (Front of Home)
84,7,2016-04-04,Daniel Nava,LAA,CHC,Jake Arrieta,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.65,Flyball: CF (Deep CF-RF)
85,8,2016-04-04,Mike Trout,LAA,CHC,Jake Arrieta,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.42,Lineout: 2B
86,9,2016-04-04,Kyle Schwarber,CHC,@LAA,Garrett Richards,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
87,10,2016-04-04,Jorge Soler,CHC,@LAA,Garrett Richards,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.58,Groundout: P-1B (Weak 2B-1B)
88,11,2016-04-04,Miguel Montero,CHC,@LAA,Garrett Richards,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Swinging
89,12,2016-04-04,Albert Pujols,LAA,CHC,Jake Arrieta,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.99,Lineout: LF (Deep SS)
90,13,2016-04-04,Kole Calhoun,LAA,CHC,Jake Arrieta,down 1-0,1B,b2,---,1,4 (1-2),0,0.03,0.25,.71,Single to RF (Line Drive to Deep 1B)
91,14,2016-04-04,C.J. Cron,LAA,CHC,Jake Arrieta,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.28,1.33,Flyball: RF
92,15,2016-04-04,Andrelton Simmons,LAA,CHC,Jake Arrieta,down 1-0,SO,b2,1--,2,3 (0-2),0,-0.03,-0.22,.90,Strikeout Looking
93,16,2016-04-04,Addison Russell,CHC,@LAA,Garrett Richards,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.38,.86,Walk
94,17,2016-04-04,Dexter Fowler,CHC,@LAA,Garrett Richards,ahead 0-1,1B,t3,1--,0,2 (0-1),0,0.05,0.60,1.40,Single to RF (Line Drive to Deep 2B-1B); Russell to 2B
95,18,2016-04-04,Jason Heyward,CHC,@LAA,Garrett Richards,ahead 0-1,SO,t3,12-,0,4 (1-2),0,-0.05,-0.57,1.76,Strikeout Swinging
96,19,2016-04-04,Ben Zobrist,CHC,@LAA,Garrett Richards,ahead 0-1,Out,t3,12-,1,1 (0-0),0,-0.08,-0.89,1.88,Ground Ball Double Play: 2B-SS-1B
97,20,2016-04-04,Carlos Perez,LAA,CHC,Jake Arrieta,down 1-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,1.08,Walk
98,21,2016-04-04,Johnny Giavotella,LAA,CHC,Jake Arrieta,down 1-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.82,Groundout: SS-2B/Forceout at 2B
99,22,2016-04-04,Yunel Escobar,LAA,CHC,Jake Arrieta,down 1-0,Out,b3,1--,1,1 (0-0),0,-0.06,-0.51,1.44,Double Play: Lineout: 2B; Giavotella out at 1B/2B-1B
100,1,2016-04-04,Charlie Blackmon,COL,@ARI,Zack Greinke,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: SS
101,2,2016-04-04,Trevor Story,COL,@ARI,Zack Greinke,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Groundout: 3B-1B (SS-3B Hole)
102,3,2016-04-04,Carlos Gonzalez,COL,@ARI,Zack Greinke,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
103,4,2016-04-04,Jean Segura,ARI,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Lineout: LF
104,5,2016-04-04,Chris Owings,ARI,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.17,.62,Groundout: SS-1B
105,6,2016-04-04,Paul Goldschmidt,ARI,COL,Jorge De La Rosa,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
106,7,2016-04-04,Nolan Arenado,COL,@ARI,Zack Greinke,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Groundout: 2B-1B (SS-2B)
107,8,2016-04-04,Gerardo Parra,COL,@ARI,Zack Greinke,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.17,.66,Groundout: 1B-P
108,9,2016-04-04,Mark Reynolds,COL,@ARI,Zack Greinke,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.13,.42,Single to RF (Line Drive)
109,10,2016-04-04,Nick Hundley,COL,@ARI,Zack Greinke,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.24,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
110,11,2016-04-04,Welington Castillo,ARI,COL,Jorge De La Rosa,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Lineout: CF (Deep CF-RF)
111,12,2016-04-04,David Peralta,ARI,COL,Jorge De La Rosa,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.27,.67,Single to LF (Ground Ball thru SS-3B Hole)
112,13,2016-04-04,Yasmany Tomas,ARI,COL,Jorge De La Rosa,tied 0-0,2B,b2,1--,1,3 (1-1),0,0.09,0.89,1.22,Double to RF (Line Drive to Deep RF); Peralta to 3B
113,14,2016-04-04,Jake Lamb,ARI,COL,Jorge De La Rosa,tied 0-0,SO,b2,-23,1,3 (0-2),0,-0.08,-0.81,1.53,Strikeout Swinging
114,15,2016-04-04,Nick Ahmed,ARI,COL,Jorge De La Rosa,ahead 0-1,Out,b2,1-3,2,4 (2-1),0,-0.04,-0.51,1.58,Lineout: CF (Deep CF)
115,16,2016-04-04,DJ LeMahieu,COL,@ARI,Zack Greinke,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.39,1.03,Single to RF (Line Drive)
116,17,2016-04-04,Charlie Blackmon,COL,@ARI,Zack Greinke,down 1-0,2B,t3,12-,0,6 (2-2),1,0.16,1.49,2.24,Double to CF (Line Drive to Deep CF-RF); LeMahieu Scores; De La Rosa to 3B
117,18,2016-04-04,Trevor Story,COL,@ARI,Zack Greinke,tied 1-1,HR,t3,-23,0,2 (0-1),3,0.14,1.51,1.54,Home Run (Line Drive to Deep RF Line); De La Rosa Scores; Blackmon Scores
118,19,2016-04-04,Carlos Gonzalez,COL,@ARI,Zack Greinke,ahead 1-4,HR,t3,---,0,7 (3-2),1,0.06,1.00,.53,Home Run (Line Drive to Deep RF)
119,20,2016-04-04,Nolan Arenado,COL,@ARI,Zack Greinke,ahead 1-5,Out,t3,---,0,1 (0-0),0,-0.01,-0.24,.39,Flyball: CF (Deep LF-CF)
120,21,2016-04-04,Gerardo Parra,COL,@ARI,Zack Greinke,ahead 1-5,2B,t3,---,1,1 (0-0),0,0.02,0.42,.28,Double to CF (Line Drive to Deep CF)
121,22,2016-04-04,Mark Reynolds,COL,@ARI,Zack Greinke,ahead 1-5,Out,t3,-2-,1,4 (1-2),0,-0.02,-0.37,.54,Popfly: SS
122,23,2016-04-04,Nick Hundley,COL,@ARI,Zack Greinke,ahead 1-5,BB,t3,--3,2,6 (3-2),0,0.00,0.14,.64,Walk
123,24,2016-04-04,DJ LeMahieu,COL,@ARI,Zack Greinke,ahead 1-5,1B,t3,1-3,2,2 (0-1),1,0.05,1.00,.80,Single to CF (Ground Ball thru SS-2B); Parra Scores; Hundley to 3B
124,25,2016-04-04,Jean Segura,ARI,COL,Jorge De La Rosa,down 6-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.59,Flyball: RF
125,26,2016-04-04,Chris Owings,ARI,COL,Jorge De La Rosa,down 6-1,SO,b3,---,1,5 (2-2),0,0.02,0.27,.39,Strikeout Swinging Wild Pitch; Owings to 1B
126,27,2016-04-04,Paul Goldschmidt,ARI,COL,Jorge De La Rosa,down 6-1,SO,b3,1--,1,8 (3-2),0,-0.02,-0.30,.77,Strikeout Swinging
127,28,2016-04-04,Welington Castillo,ARI,COL,Jorge De La Rosa,down 6-1,SO,b3,1--,2,4 (1-2),0,-0.01,-0.24,.46,Strikeout Swinging
128,1,2016-04-04,Ben Revere,WSN,@ATL,Julio Teheran,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
129,2,2016-04-04,Anthony Rendon,WSN,@ATL,Julio Teheran,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Ground Ball)
130,3,2016-04-04,Bryce Harper,WSN,@ATL,Julio Teheran,tied 0-0,HR,t1,---,2,8 (2-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF Line)
131,4,2016-04-04,Ryan Zimmerman,WSN,@ATL,Julio Teheran,ahead 0-1,RoE,t1,---,2,6 (2-2),0,0.01,0.12,.36,Reached on E6 (throw) (Ground Ball)
132,5,2016-04-04,Daniel Murphy,WSN,@ATL,Julio Teheran,ahead 0-1,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.72,Walk; Zimmerman to 2B
133,6,2016-04-04,Jayson Werth,WSN,@ATL,Julio Teheran,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.48,Strikeout Swinging
134,7,2016-04-04,Ender Inciarte,ATL,WSN,Max Scherzer,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Flyball: CF
135,8,2016-04-04,Erick Aybar,ATL,WSN,Max Scherzer,down 1-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
136,9,2016-04-04,Freddie Freeman,ATL,WSN,Max Scherzer,down 1-0,HR,b1,---,2,5 (2-2),1,0.11,1.00,.42,Home Run (Fly Ball to Deep CF)
137,10,2016-04-04,Adonis Garcia,ATL,WSN,Max Scherzer,tied 1-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B
138,11,2016-04-04,Wilson Ramos,WSN,@ATL,Julio Teheran,tied 1-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (SS-3B Hole)
139,12,2016-04-04,Danny Espinosa,WSN,@ATL,Julio Teheran,tied 1-1,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Lineout: SS
140,13,2016-04-04,Nick Markakis,ATL,WSN,Max Scherzer,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Foul Popfly: 3B (3B Foul)
141,14,2016-04-04,Hector Olivera,ATL,WSN,Max Scherzer,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Strikeout Swinging
142,15,2016-04-04,A.J. Pierzynski,ATL,WSN,Max Scherzer,tied 1-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
143,16,2016-04-04,Ben Revere,WSN,@ATL,Julio Teheran,tied 1-1,Out,t3,---,0,5 (3-1),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
144,17,2016-04-04,Anthony Rendon,WSN,@ATL,Julio Teheran,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.71,Lineout: 3B (SS-3B Hole)
145,18,2016-04-04,Bryce Harper,WSN,@ATL,Julio Teheran,tied 1-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
146,19,2016-04-04,Ryan Zimmerman,WSN,@ATL,Julio Teheran,tied 1-1,Out,t3,1--,2,5 (2-2),0,-0.03,-0.22,.91,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
147,20,2016-04-04,Jace Peterson,ATL,WSN,Max Scherzer,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Lineout: CF (Deep CF)
148,21,2016-04-04,Ender Inciarte,ATL,WSN,Max Scherzer,tied 1-1,BB,b3,---,2,8 (3-2),0,0.01,0.12,.47,Walk
149,22,2016-04-04,Erick Aybar,ATL,WSN,Max Scherzer,tied 1-1,Out,b3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Groundout: P-1B
150,1,2016-04-04,Brian Dozier,MIN,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
151,2,2016-04-04,Joe Mauer,MIN,@BAL,Chris Tillman,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging
