
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47540,23,2016-08-28,Brandon Belt,SFG,ATL,Aaron Blair,ahead 1-2,Out,b3,12-,2,5 (3-1),0,-0.04,-0.43,1.52,Lineout: CF (Deep LF-CF)
47541,1,2016-08-28,Jake Smolinski,OAK,@STL,Jaime Garcia,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
47542,2,2016-08-28,Marcus Semien,OAK,@STL,Jaime Garcia,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: P-1B (Short 1B Line)
47543,3,2016-08-28,Danny Valencia,OAK,@STL,Jaime Garcia,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to 3B (Ground Ball to Weak 3B)
47544,4,2016-08-28,Khris Davis,OAK,@STL,Jaime Garcia,tied 0-0,HR,t1,1--,2,6 (3-2),2,0.19,1.88,.79,Home Run (Fly Ball to Deep CF-RF); Valencia Scores
47545,5,2016-08-28,Ryon Healy,OAK,@STL,Jaime Garcia,ahead 0-2,2B,t1,---,2,6 (2-2),0,0.02,0.22,.31,Ground-rule Double (Fly Ball to Deep LF Line)
47546,6,2016-08-28,Stephen Vogt,OAK,@STL,Jaime Garcia,ahead 0-2,HBP,t1,-2-,2,1 (0-0),0,0.01,0.11,.90,Hit By Pitch
47547,7,2016-08-28,Brett Eibner,OAK,@STL,Jaime Garcia,ahead 0-2,SO,t1,12-,2,5 (2-2),0,-0.03,-0.43,1.26,Strikeout Swinging
47548,8,2016-08-28,Matt Carpenter,STL,OAK,Andrew Triggs,down 2-0,2B,b1,---,0,5 (3-1),0,0.06,0.62,.91,Double to CF (Line Drive to Deep CF-RF)
47549,9,2016-08-28,Jedd Gyorko,STL,OAK,Andrew Triggs,down 2-0,Out,b1,-2-,0,2 (0-1),0,-0.04,-0.44,1.33,Groundout: 3B-1B (Weak 3B)
47550,10,2016-08-28,Brandon Moss,STL,OAK,Andrew Triggs,down 2-0,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.35,1.27,Strikeout Swinging
47551,11,2016-08-28,Stephen Piscotty,STL,OAK,Andrew Triggs,down 2-0,1B,b1,--3,2,6 (2-2),1,0.08,0.87,1.29,Single to LF (Line Drive to LF-CF); Carpenter Scores
47552,12,2016-08-28,Jhonny Peralta,STL,OAK,Andrew Triggs,down 2-1,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.83,Groundout: 3B-1B (SS-3B Hole)
47553,13,2016-08-28,Chad Pinder,OAK,@STL,Jaime Garcia,ahead 1-2,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
47554,14,2016-08-28,Jake Smolinski,OAK,@STL,Jaime Garcia,ahead 1-2,Out,t2,---,2,5 (0-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted (2B-1B)
47555,15,2016-08-28,Randal Grichuk,STL,OAK,Andrew Triggs,down 2-1,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
47556,16,2016-08-28,Greg Garcia,STL,OAK,Andrew Triggs,down 2-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Looking
47557,17,2016-08-28,Alberto Rosario,STL,OAK,Andrew Triggs,down 2-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.46,Popfly: 2B (Short CF-RF)
47558,18,2016-08-28,Marcus Semien,OAK,@STL,Jaime Garcia,ahead 1-2,RoE,t3,---,0,2 (1-0),0,0.03,0.38,.87,Reached on E1 (throw) (Ground Ball to P's Right)
47559,19,2016-08-28,Danny Valencia,OAK,@STL,Jaime Garcia,ahead 1-2,Out,t3,1--,0,3 (0-2),0,-0.03,-0.36,1.39,Groundout: SS-2B/Forceout at 2B
47560,20,2016-08-28,Khris Davis,OAK,@STL,Jaime Garcia,ahead 1-2,BB,t3,---,2,7 (3-2),0,0.01,0.12,.41,Walk
47561,21,2016-08-28,Ryon Healy,OAK,@STL,Jaime Garcia,ahead 1-2,2B,t3,1--,2,4 (2-1),0,0.03,0.37,.80,Double to LF (Ground Ball); Davis to 3B
47562,22,2016-08-28,Stephen Vogt,OAK,@STL,Jaime Garcia,ahead 1-2,HR,t3,-23,2,3 (1-1),3,0.22,2.51,1.94,Home Run (Fly Ball to Deep CF-RF); Davis Scores; Healy Scores
47563,23,2016-08-28,Brett Eibner,OAK,@STL,Jaime Garcia,ahead 1-5,SO,t3,---,2,6 (3-2),0,-0.00,-0.10,.18,Strikeout Looking
47564,24,2016-08-28,Matt Carpenter,STL,OAK,Andrew Triggs,down 5-1,HR,b3,---,1,4 (2-1),1,0.07,1.00,.50,Home Run (Fly Ball to Deep CF)
47565,25,2016-08-28,Jedd Gyorko,STL,OAK,Andrew Triggs,down 5-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
47566,26,2016-08-28,Brandon Moss,STL,OAK,Andrew Triggs,down 5-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.38,Flyball: RF (Deep RF)
47567,1,2016-08-28,Rajai Davis,CLE,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
47568,2,2016-08-28,Jason Kipnis,CLE,@TEX,Derek Holland,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.18,.63,Strikeout Looking
47569,3,2016-08-28,Francisco Lindor,CLE,@TEX,Derek Holland,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.41,Single to CF (Ground Ball thru SS-2B)
47570,4,2016-08-28,Mike Napoli,CLE,@TEX,Derek Holland,tied 0-0,Out,t1,1--,2,5 (1-2),0,-0.02,-0.25,.79,Popfly: 2B (Deep 2B)
47571,5,2016-08-28,Nomar Mazara,TEX,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Foul Popfly: 3B (3B Foul)
47572,6,2016-08-28,Ian Desmond,TEX,CLE,Danny Salazar,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.18,.63,Groundout: SS-1B
47573,7,2016-08-28,Jurickson Profar,TEX,CLE,Danny Salazar,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.41,Strikeout Swinging
47574,8,2016-08-28,Carlos Santana,CLE,@TEX,Derek Holland,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Looking
47575,9,2016-08-28,Jose Ramirez,CLE,@TEX,Derek Holland,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.18,.67,Groundout: SS-1B
47576,10,2016-08-28,Brandon Guyer,CLE,@TEX,Derek Holland,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.43,Groundout: 3B-1B (Weak 3B)
47577,11,2016-08-28,Adrian Beltre,TEX,CLE,Danny Salazar,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.39,.92,Single to CF (Line Drive)
47578,12,2016-08-28,Rougned Odor,TEX,CLE,Danny Salazar,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.38,1.46,Strikeout Swinging
47579,13,2016-08-28,Jonathan Lucroy,TEX,CLE,Danny Salazar,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.32,1.21,Strikeout Swinging
47580,14,2016-08-28,Mitch Moreland,TEX,CLE,Danny Salazar,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.25,.84,Strikeout Swinging
47581,15,2016-08-28,Abraham Almonte,CLE,@TEX,Derek Holland,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.25,.99,Groundout: SS-1B
47582,16,2016-08-28,Chris Gimenez,CLE,@TEX,Derek Holland,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.18,.73,Strikeout Swinging
47583,17,2016-08-28,Rajai Davis,CLE,@TEX,Derek Holland,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.47,Groundout: 2B-1B
47584,18,2016-08-28,Carlos Gomez,TEX,CLE,Danny Salazar,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.25,.99,Strikeout Swinging
47585,19,2016-08-28,Elvis Andrus,TEX,CLE,Danny Salazar,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.27,.73,Walk
47586,20,2016-08-28,Nomar Mazara,TEX,CLE,Danny Salazar,tied 0-0,SO,b3,1--,1,7 (2-2),0,-0.02,-0.22,1.30,Strikeout Swinging Andrus Steals 2B
47587,21,2016-08-28,Ian Desmond,TEX,CLE,Danny Salazar,tied 0-0,1B,b3,-2-,2,1 (0-0),1,0.11,1.00,1.29,Single to RF (Line Drive to RF Line); Andrus Scores; Desmond to 2B/Adv on E9
47588,22,2016-08-28,Jurickson Profar,TEX,CLE,Danny Salazar,ahead 0-1,Out,b3,-2-,2,5 (3-1),0,-0.03,-0.34,1.09,Groundout: C-1B (Front of Home)
47589,1,2016-08-28,Brian Dozier,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
47590,2,2016-08-28,Joe Mauer,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: P-1B (Front of Home)
47591,3,2016-08-28,Max Kepler,MIN,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Looking
47592,4,2016-08-28,Jose Bautista,TOR,MIN,Kyle Gibson,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.63,.87,Double to LF (Fly Ball to Deep LF-CF)
47593,5,2016-08-28,Josh Donaldson,TOR,MIN,Kyle Gibson,tied 0-0,Out,b1,-2-,0,7 (3-2),0,-0.01,-0.19,1.17,Flyball: CF (Deep CF-RF); Bautista to 3B
47594,6,2016-08-28,Edwin Encarnacion,TOR,MIN,Kyle Gibson,tied 0-0,Out,b1,--3,1,3 (1-1),1,0.02,0.15,1.31,Flyball: CF/Sacrifice Fly (Deep CF); Bautista Scores
47595,7,2016-08-28,Russell Martin,TOR,MIN,Kyle Gibson,ahead 0-1,BB,b1,---,2,6 (3-2),0,0.01,0.13,.36,Walk
47596,8,2016-08-28,Troy Tulowitzki,TOR,MIN,Kyle Gibson,ahead 0-1,Out,b1,1--,2,4 (2-1),0,-0.02,-0.24,.70,Foul Popfly: 3B (Behind Home)
47597,9,2016-08-28,Trevor Plouffe,MIN,@TOR,R.A. Dickey,down 1-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.25,.97,Strikeout Swinging
47598,10,2016-08-28,Miguel Sano,MIN,@TOR,R.A. Dickey,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.27,.68,Single to RF (Fly Ball to Short RF)
47599,11,2016-08-28,Jorge Polanco,MIN,@TOR,R.A. Dickey,down 1-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.21,1.27,Groundout: P-1B (Short 1B Line); Sano to 2B
47600,12,2016-08-28,Robbie Grossman,MIN,@TOR,R.A. Dickey,down 1-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.33,1.19,Flyball: LF (Short LF-CF)
47601,13,2016-08-28,Kevin Pillar,TOR,MIN,Kyle Gibson,ahead 0-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.25,.78,Lineout: RF (Short RF)
47602,14,2016-08-28,Melvin Upton,TOR,MIN,Kyle Gibson,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.58,Groundout: 2B-1B
47603,15,2016-08-28,Devon Travis,TOR,MIN,Kyle Gibson,ahead 0-1,2B,b2,---,2,2 (1-0),0,0.02,0.22,.38,Double to CF (Line Drive to Deep CF)
47604,16,2016-08-28,Josh Thole,TOR,MIN,Kyle Gibson,ahead 0-1,Out,b2,-2-,2,3 (2-0),0,-0.03,-0.33,1.05,Groundout: 2B-1B (2B-1B)
47605,17,2016-08-28,Kurt Suzuki,MIN,@TOR,R.A. Dickey,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.25,1.03,Groundout: 3B-1B (SS-3B Hole)
47606,18,2016-08-28,Eddie Rosario,MIN,@TOR,R.A. Dickey,down 1-0,1B,t3,---,1,1 (0-0),0,0.03,0.27,.73,Single to RF (Line Drive to Short RF)
47607,19,2016-08-28,Brian Dozier,MIN,@TOR,R.A. Dickey,down 1-0,RoE,t3,1--,1,5 (3-1),0,0.04,0.39,1.38,Reached on E5 (throw)/attempted forceout (Ground Ball to SS-3B Hole); Rosario to 2B
47608,20,2016-08-28,Joe Mauer,MIN,@TOR,R.A. Dickey,down 1-0,BB,t3,12-,1,6 (3-2),0,0.07,0.66,2.29,Walk; Rosario to 3B; Dozier to 2B
47609,21,2016-08-28,Max Kepler,MIN,@TOR,R.A. Dickey,down 1-0,Out,t3,123,1,1 (0-0),1,-0.00,-0.09,3.01,Groundout: P-2B-SS/Forceout at 2B; Rosario Scores/unER; Dozier to 3B
47610,22,2016-08-28,Trevor Plouffe,MIN,@TOR,R.A. Dickey,tied 1-1,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.51,1.98,Groundout: 2B-1B (2B-1B)
47611,23,2016-08-28,Jose Bautista,TOR,MIN,Kyle Gibson,tied 1-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Foul Popfly: C (Behind Home)
47612,24,2016-08-28,Josh Donaldson,TOR,MIN,Kyle Gibson,tied 1-1,HR,b3,---,1,2 (0-1),1,0.12,1.00,.72,Home Run (Fly Ball to Deep LF Line)
47613,25,2016-08-28,Edwin Encarnacion,TOR,MIN,Kyle Gibson,ahead 1-2,BB,b3,---,1,6 (3-2),0,0.02,0.27,.60,Walk
47614,26,2016-08-28,Russell Martin,TOR,MIN,Kyle Gibson,ahead 1-2,Out,b3,1--,1,2 (0-1),0,-0.05,-0.55,1.08,Ground Ball Double Play: SS-2B-1B
47615,1,2016-08-28,Charlie Blackmon,COL,@WSN,Lucas Giolito,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 1B (Line Drive to Deep 2B-1B)
47616,2,2016-08-28,DJ LeMahieu,COL,@WSN,Lucas Giolito,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.05,0.61,1.44,Walk; Blackmon to 2B
47617,3,2016-08-28,Carlos Gonzalez,COL,@WSN,Lucas Giolito,tied 0-0,Out,t1,12-,0,6 (3-2),0,-0.02,-0.31,1.87,Flyball: CF (Deep CF); Blackmon to 3B
47618,4,2016-08-28,Nolan Arenado,COL,@WSN,Lucas Giolito,tied 0-0,1B,t1,1-3,1,4 (1-2),1,0.07,0.73,1.81,Single to CF (Line Drive to Deep LF-CF); Blackmon Scores; LeMahieu to 2B
47619,5,2016-08-28,David Dahl,COL,@WSN,Lucas Giolito,ahead 0-1,Out,t1,12-,1,3 (0-2),0,-0.04,-0.47,1.72,Lineout: 3B
47620,6,2016-08-28,Gerardo Parra,COL,@WSN,Lucas Giolito,ahead 0-1,Out,t1,12-,2,4 (0-2),0,-0.04,-0.44,1.48,Groundout: 2B-1B (2B-1B)
47621,7,2016-08-28,Trea Turner,WSN,COL,Chad Bettis,down 1-0,HR,b1,---,0,4 (2-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep LF)
47622,8,2016-08-28,Ben Revere,WSN,COL,Chad Bettis,tied 1-1,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: 1B unassisted (Weak 2B-1B)
47623,9,2016-08-28,Daniel Murphy,WSN,COL,Chad Bettis,tied 1-1,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-2B)
47624,10,2016-08-28,Bryce Harper,WSN,COL,Chad Bettis,tied 1-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 1B-P
47625,11,2016-08-28,Daniel Descalso,COL,@WSN,Lucas Giolito,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Lineout: CF (Deep CF)
47626,12,2016-08-28,Tony Wolters,COL,@WSN,Lucas Giolito,tied 1-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging (C-1B)
47627,13,2016-08-28,Anthony Rendon,WSN,COL,Chad Bettis,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: LF (Deep LF-CF)
47628,14,2016-08-28,Wilson Ramos,WSN,COL,Chad Bettis,tied 1-1,1B,b2,---,1,6 (3-2),0,0.03,0.26,.67,Single to P (Ground Ball to Weak 3B)
47629,15,2016-08-28,Ryan Zimmerman,WSN,COL,Chad Bettis,tied 1-1,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
47630,16,2016-08-28,Danny Espinosa,WSN,COL,Chad Bettis,tied 1-1,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Ramos to 2B
47631,17,2016-08-28,Charlie Blackmon,COL,@WSN,Lucas Giolito,tied 1-1,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
47632,18,2016-08-28,DJ LeMahieu,COL,@WSN,Lucas Giolito,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Lineout: LF
47633,19,2016-08-28,Carlos Gonzalez,COL,@WSN,Lucas Giolito,tied 1-1,1B,t3,---,2,7 (3-2),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
47634,20,2016-08-28,Nolan Arenado,COL,@WSN,Lucas Giolito,tied 1-1,HR,t3,1--,2,4 (0-2),2,0.21,1.87,.91,Home Run (Line Drive to Deep LF Line); Gonzalez Scores
47635,21,2016-08-28,David Dahl,COL,@WSN,Lucas Giolito,ahead 1-3,HR,t3,---,2,1 (0-0),1,0.09,1.00,.34,Home Run (Fly Ball to Deep LF-CF)
47636,22,2016-08-28,Gerardo Parra,COL,@WSN,Lucas Giolito,ahead 1-4,BB,t3,---,2,6 (3-2),0,0.01,0.13,.25,Walk
47637,23,2016-08-28,Daniel Descalso,COL,@WSN,Lucas Giolito,ahead 1-4,Out,t3,1--,2,2 (1-0),0,-0.01,-0.23,.49,Lineout: CF (Deep CF)
47638,24,2016-08-28,Trea Turner,WSN,COL,Chad Bettis,down 4-1,Out,b3,---,0,5 (1-2),0,-0.02,-0.24,.91,Lineout: 2B
47639,25,2016-08-28,Ben Revere,WSN,COL,Chad Bettis,down 4-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.63,Groundout: 2B-1B (2B-1B)
47640,26,2016-08-28,Daniel Murphy,WSN,COL,Chad Bettis,down 4-1,RoE,b3,---,2,6 (2-2),0,0.01,0.13,.38,Reached on E4 (Ground Ball to 2B-1B)
47641,27,2016-08-28,Bryce Harper,WSN,COL,Chad Bettis,down 4-1,Out,b3,1--,2,2 (1-0),0,-0.02,-0.23,.78,Groundout: 1B unassisted (Weak 1B)
47642,1,2016-08-29,Billy Hamilton,CIN,@LAA,Matt Shoemaker,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
47643,2,2016-08-29,Jose Peraza,CIN,@LAA,Matt Shoemaker,tied 0-0,SO,t1,-2-,0,4 (0-2),0,-0.04,-0.43,1.24,Strikeout Swinging
47644,3,2016-08-29,Joey Votto,CIN,@LAA,Matt Shoemaker,tied 0-0,HR,t1,-2-,1,1 (0-0),2,0.16,1.59,1.23,Home Run (Fly Ball to Deep CF); Hamilton Scores
47645,4,2016-08-29,Adam Duvall,CIN,@LAA,Matt Shoemaker,ahead 0-2,1B,t1,---,1,5 (3-1),0,0.02,0.25,.47,Single to LF (Fly Ball to LF-CF)
47646,5,2016-08-29,Brandon Phillips,CIN,@LAA,Matt Shoemaker,ahead 0-2,Out,t1,1--,1,3 (0-2),0,-0.02,-0.28,.88,Lineout: CF
