
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
536,5,2016-04-05,Cory Spangenberg,SDP,LAD,Scott Kazmir,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to 2B (Ground Ball)
537,6,2016-04-05,Matt Kemp,SDP,LAD,Scott Kazmir,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Flyball: CF (Short CF-RF)
538,7,2016-04-05,Wil Myers,SDP,LAD,Scott Kazmir,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Lineout: CF
539,8,2016-04-05,Adrian Gonzalez,LAD,@SDP,James Shields,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 3B-1B
540,9,2016-04-05,Yasiel Puig,LAD,@SDP,James Shields,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.65,Walk
541,10,2016-04-05,Carl Crawford,LAD,@SDP,James Shields,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Flyball: CF (Deep LF-CF)
542,11,2016-04-05,Joc Pederson,LAD,@SDP,James Shields,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.22,Strikeout Swinging
543,12,2016-04-05,Derek Norris,SDP,LAD,Scott Kazmir,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
544,13,2016-04-05,Yangervis Solarte,SDP,LAD,Scott Kazmir,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Flyball: LF (Deep LF-CF)
545,14,2016-04-05,Alexei Ramirez,SDP,LAD,Scott Kazmir,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Flyball: LF
546,15,2016-04-05,Austin Barnes,LAD,@SDP,James Shields,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
547,16,2016-04-05,Chase Utley,LAD,@SDP,James Shields,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
548,17,2016-04-05,Melvin Upton,SDP,LAD,Scott Kazmir,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.23,.99,Groundout: SS-1B (SS-3B Hole)
549,18,2016-04-05,Jon Jay,SDP,LAD,Scott Kazmir,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
550,1,2016-04-05,Kevin Pillar,TOR,@TBR,Jake Odorizzi,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
551,2,2016-04-05,Josh Donaldson,TOR,@TBR,Jake Odorizzi,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.46,Strikeout Looking
552,3,2016-04-05,Jose Bautista,TOR,@TBR,Jake Odorizzi,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.23,Walk
553,4,2016-04-05,Edwin Encarnacion,TOR,@TBR,Jake Odorizzi,tied 0-0,Out,t1,12-,1,6 (2-2),0,-0.04,-0.41,1.95,Flyball: LF (Deep LF); Pillar to 3B
554,5,2016-04-05,Troy Tulowitzki,TOR,@TBR,Jake Odorizzi,tied 0-0,SO,t1,1-3,2,8 (3-2),0,-0.05,-0.49,1.75,Strikeout Looking
555,6,2016-04-05,Logan Forsythe,TBR,TOR,Aaron Sanchez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
556,7,2016-04-05,Logan Morrison,TBR,TOR,Aaron Sanchez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.44,Flyball: LF (LF Line)
557,8,2016-04-05,Evan Longoria,TBR,TOR,Aaron Sanchez,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.02,-0.19,1.16,Groundout: SS-1B (Weak SS); Forsythe to 2B
558,9,2016-04-05,Corey Dickerson,TBR,TOR,Aaron Sanchez,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.15,Strikeout Looking
559,10,2016-04-05,Justin Smoak,TOR,@TBR,Jake Odorizzi,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
560,11,2016-04-05,Michael Saunders,TOR,@TBR,Jake Odorizzi,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
561,12,2016-04-05,Russell Martin,TOR,@TBR,Jake Odorizzi,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 1B-P (Weak 2B-1B)
562,13,2016-04-05,Desmond Jennings,TBR,TOR,Aaron Sanchez,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
563,14,2016-04-05,Brad Miller,TBR,TOR,Aaron Sanchez,tied 0-0,Out,b2,1--,0,5 (1-2),0,-0.03,-0.35,1.53,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
564,15,2016-04-05,Steven Souza,TBR,TOR,Aaron Sanchez,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.22,Lineout: LF (Short LF)
565,16,2016-04-05,Ryan Goins,TOR,@TBR,Jake Odorizzi,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Foul Popfly: 3B (3B Foul)
566,17,2016-04-05,Kevin Pillar,TOR,@TBR,Jake Odorizzi,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Popfly: 2B (Deep 1B)
567,18,2016-04-05,Josh Donaldson,TOR,@TBR,Jake Odorizzi,tied 0-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
568,19,2016-04-05,Kevin Kiermaier,TBR,TOR,Aaron Sanchez,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
569,20,2016-04-05,Hank Conger,TBR,TOR,Aaron Sanchez,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.25,.71,Single to RF (Line Drive)
570,21,2016-04-05,Logan Forsythe,TBR,TOR,Aaron Sanchez,tied 0-0,2B,b3,1--,1,3 (1-1),0,0.10,0.88,1.32,Double to CF (Line Drive); Conger to 3B
571,22,2016-04-05,Logan Morrison,TBR,TOR,Aaron Sanchez,tied 0-0,Out,b3,-23,1,1 (0-0),0,-0.09,-0.80,1.72,Groundout: P-1B (Front of Home)
572,23,2016-04-05,Evan Longoria,TBR,TOR,Aaron Sanchez,tied 0-0,SO,b3,-23,2,6 (3-2),0,-0.07,-0.59,2.25,Strikeout Swinging
573,1,2016-04-05,Nori Aoki,SEA,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
574,2,2016-04-05,Ketel Marte,SEA,@TEX,Martin Perez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.18,.63,Popfly: 2B (Deep 2B-1B)
575,3,2016-04-05,Robinson Cano,SEA,@TEX,Martin Perez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.41,Flyball: RF
576,4,2016-04-05,Delino DeShields,TEX,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: SS-1B (SS-2B)
577,5,2016-04-05,Shin-Soo Choo,TEX,SEA,Hisashi Iwakuma,tied 0-0,HBP,b1,---,1,2 (1-0),0,0.02,0.27,.63,Hit By Pitch
578,6,2016-04-05,Prince Fielder,TEX,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.03,0.40,1.14,Walk; Choo to 2B
579,7,2016-04-05,Adrian Beltre,TEX,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,12-,1,3 (0-2),0,-0.04,-0.50,1.85,Popfly: C (Front of Home)
580,8,2016-04-05,Mitch Moreland,TEX,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,12-,2,6 (3-2),0,-0.04,-0.46,1.59,Popfly: 3B (Deep SS-3B Hole)
581,9,2016-04-05,Nelson Cruz,SEA,@TEX,Martin Perez,tied 0-0,HBP,t2,---,0,3 (0-2),0,0.04,0.39,.93,Hit By Pitch
582,10,2016-04-05,Kyle Seager,SEA,@TEX,Martin Perez,tied 0-0,BB,t2,1--,0,5 (3-1),0,0.06,0.62,1.48,Walk; Cruz to 2B
583,11,2016-04-05,Franklin Gutierrez,SEA,@TEX,Martin Perez,tied 0-0,SO,t2,12-,0,9 (3-2),0,-0.05,-0.60,1.89,Strikeout Swinging
584,12,2016-04-05,Chris Iannetta,SEA,@TEX,Martin Perez,tied 0-0,1B,t2,12-,1,1 (0-0),1,0.10,1.00,1.99,Single to CF (Line Drive); Cruz Scores; Seager to 2B
585,13,2016-04-05,Dae-ho Lee,SEA,@TEX,Martin Perez,ahead 0-1,Out,t2,12-,1,2 (0-1),0,-0.08,-0.96,1.78,Ground Ball Double Play: 2B-SS-1B
586,14,2016-04-05,Ian Desmond,TEX,SEA,Hisashi Iwakuma,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.25,.99,Groundout: 3B-1B (Weak 3B)
587,15,2016-04-05,Rougned Odor,TEX,SEA,Hisashi Iwakuma,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.18,.72,Flyball: CF (Deep CF-RF)
588,16,2016-04-05,Elvis Andrus,TEX,SEA,Hisashi Iwakuma,down 1-0,1B,b2,---,2,3 (0-2),0,0.01,0.13,.46,Single to LF (Line Drive to Short LF-CF)
589,17,2016-04-05,Leonys Martin,SEA,@TEX,Martin Perez,ahead 0-1,BB,t3,---,0,4 (3-0),0,0.03,0.39,.88,Walk
590,18,2016-04-05,Nori Aoki,SEA,@TEX,Martin Perez,ahead 0-1,SO,t3,1--,0,6 (0-2),0,-0.03,-0.38,1.37,Strikeout Swinging
591,19,2016-04-05,Ketel Marte,SEA,@TEX,Martin Perez,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.32,1.15,Foul Popfly: 2B (1B Foul)
592,20,2016-04-05,Robinson Cano,SEA,@TEX,Martin Perez,ahead 0-1,Out,t3,1--,2,6 (2-2),0,-0.02,-0.25,.81,Flyball: RF (Deep RF Line)
593,21,2016-04-05,Robinson Chirinos,TEX,SEA,Hisashi Iwakuma,down 1-0,2B,b3,---,0,2 (1-0),0,0.07,0.63,1.07,Double to LF (Ground Ball thru SS-3B Hole)
594,22,2016-04-05,Delino DeShields,TEX,SEA,Hisashi Iwakuma,down 1-0,SO,b3,-2-,0,7 (3-2),0,-0.05,-0.46,1.45,Strikeout Looking
595,23,2016-04-05,Shin-Soo Choo,TEX,SEA,Hisashi Iwakuma,down 1-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.38,1.45,Groundout: 3B-1B (SS-3B Hole)
596,24,2016-04-05,Prince Fielder,TEX,SEA,Hisashi Iwakuma,down 1-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.34,1.35,Flyball: CF (Deep CF)
597,1,2016-04-06,DJ LeMahieu,COL,@ARI,Patrick Corbin,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
598,2,2016-04-06,Trevor Story,COL,@ARI,Patrick Corbin,tied 0-0,HR,t1,1--,0,2 (1-0),2,0.15,1.61,1.42,Home Run (Fly Ball to Deep LF-CF); LeMahieu Scores
599,3,2016-04-06,Carlos Gonzalez,COL,@ARI,Patrick Corbin,ahead 0-2,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.68,Strikeout Swinging
600,4,2016-04-06,Nolan Arenado,COL,@ARI,Patrick Corbin,ahead 0-2,Out,t1,---,1,2 (1-0),0,-0.01,-0.17,.49,Groundout: 2B-1B (Deep 2B)
601,5,2016-04-06,Mark Reynolds,COL,@ARI,Patrick Corbin,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.32,Strikeout Swinging
602,6,2016-04-06,Jean Segura,ARI,COL,Tyler Chatwood,down 2-0,SO,b1,---,0,8 (2-2),0,-0.02,-0.24,.91,Strikeout Swinging
603,7,2016-04-06,Chris Owings,ARI,COL,Tyler Chatwood,down 2-0,1B,b1,---,1,1 (0-0),0,0.03,0.27,.64,Single to RF (Ground Ball thru 2B-1B)
604,8,2016-04-06,Paul Goldschmidt,ARI,COL,Tyler Chatwood,down 2-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.20,Strikeout Swinging
605,9,2016-04-06,David Peralta,ARI,COL,Tyler Chatwood,down 2-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.81,Groundout: 3B-1B (SS-3B Hole)
606,10,2016-04-06,Ryan Raburn,COL,@ARI,Patrick Corbin,ahead 0-2,1B,t2,---,0,3 (2-0),0,0.03,0.39,.69,Single to CF (Ground Ball thru SS-2B)
607,11,2016-04-06,Nick Hundley,COL,@ARI,Patrick Corbin,ahead 0-2,Out,t2,1--,0,6 (3-2),0,-0.06,-0.80,1.10,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
608,12,2016-04-06,Brandon Barnes,COL,@ARI,Patrick Corbin,ahead 0-2,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.34,Flyball: CF (Deep CF)
609,13,2016-04-06,Jake Lamb,ARI,COL,Tyler Chatwood,down 2-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.97,Groundout: 3B-1B (SS-3B Hole)
610,14,2016-04-06,Brandon Drury,ARI,COL,Tyler Chatwood,down 2-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.17,.68,Lineout: 2B
611,15,2016-04-06,Chris Herrmann,ARI,COL,Tyler Chatwood,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
612,16,2016-04-06,DJ LeMahieu,COL,@ARI,Patrick Corbin,ahead 0-2,HR,t3,---,1,2 (1-0),1,0.09,1.00,.52,Home Run (Fly Ball to Deep LF)
613,17,2016-04-06,Trevor Story,COL,@ARI,Patrick Corbin,ahead 0-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.17,.39,Strikeout Swinging (C-1B)
614,18,2016-04-06,Carlos Gonzalez,COL,@ARI,Patrick Corbin,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.26,Strikeout Swinging
615,19,2016-04-06,Nick Ahmed,ARI,COL,Tyler Chatwood,down 3-0,1B,b3,1--,0,1 (0-0),0,0.06,0.61,1.58,Single to RF (Line Drive); Corbin to 2B
616,20,2016-04-06,Jean Segura,ARI,COL,Tyler Chatwood,down 3-0,RoE,b3,12-,0,1 (0-0),0,0.09,0.84,2.20,Reached on E1 (throw)/attempted forceout (Ground Ball to P's Right); Corbin to 3B; Ahmed to 2B
617,21,2016-04-06,Chris Owings,ARI,COL,Tyler Chatwood,down 3-0,Out,b3,123,0,3 (1-1),1,-0.02,-0.16,2.76,Groundout: SS-2B/Forceout at 2B; Corbin Scores; Ahmed to 3B
618,22,2016-04-06,Paul Goldschmidt,ARI,COL,Tyler Chatwood,down 3-1,HBP,b3,1-3,1,3 (0-2),0,0.04,0.39,2.12,Hit By Pitch; Owings to 2B
619,23,2016-04-06,David Peralta,ARI,COL,Tyler Chatwood,down 3-1,Out,b3,123,1,1 (0-0),1,0.00,0.02,3.18,Groundout: SS-1B (Weak SS); Ahmed Scores/unER; Owings to 3B; Goldschmidt to 2B
620,24,2016-04-06,Jake Lamb,ARI,COL,Tyler Chatwood,down 3-2,Out,b3,-23,2,2 (0-1),0,-0.07,-0.62,2.40,Groundout: 2B-1B (2B-1B)
621,1,2016-04-06,Michael Taylor,WSN,@ATL,Bud Norris,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
622,2,2016-04-06,Anthony Rendon,WSN,@ATL,Bud Norris,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
623,3,2016-04-06,Bryce Harper,WSN,@ATL,Bud Norris,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.29,1.15,Flyball: LF (Deep LF Line)
624,4,2016-04-06,Ryan Zimmerman,WSN,@ATL,Bud Norris,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Foul Popfly: 1B (1B Foul)
625,5,2016-04-06,Ender Inciarte,ATL,WSN,Stephen Strasburg,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
626,6,2016-04-06,Erick Aybar,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b1,1--,0,5 (0-2),0,-0.07,-0.76,1.44,Ground Ball Double Play: 2B-SS-1B
627,7,2016-04-06,Freddie Freeman,ATL,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
628,8,2016-04-06,Daniel Murphy,WSN,@ATL,Bud Norris,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 1B-P
629,9,2016-04-06,Jayson Werth,WSN,@ATL,Bud Norris,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: SS-1B (SS-3B Hole)
630,10,2016-04-06,Wilson Ramos,WSN,@ATL,Bud Norris,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
631,11,2016-04-06,Adonis Garcia,ATL,WSN,Stephen Strasburg,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
632,12,2016-04-06,Nick Markakis,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.53,Lineout: LF (Deep LF)
633,13,2016-04-06,Hector Olivera,ATL,WSN,Stephen Strasburg,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.22,Single to RF (Ground Ball thru 2B-1B); Garcia to 2B
634,14,2016-04-06,A.J. Pierzynski,ATL,WSN,Stephen Strasburg,tied 0-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.47,2.03,Strikeout Swinging
635,15,2016-04-06,Jace Peterson,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b2,12-,2,4 (1-2),0,-0.04,-0.43,1.75,Groundout: 1B-P (Weak 2B-1B)
636,16,2016-04-06,Danny Espinosa,WSN,@ATL,Bud Norris,tied 0-0,2B,t3,---,0,4 (1-2),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF-RF)
637,17,2016-04-06,Michael Taylor,WSN,@ATL,Bud Norris,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.29,1.33,Flyball: RF (Deep RF)
638,18,2016-04-06,Anthony Rendon,WSN,@ATL,Bud Norris,tied 0-0,Out,t3,1--,2,3 (2-0),0,-0.03,-0.22,.91,Flyball: CF (Deep CF)
639,19,2016-04-06,Ender Inciarte,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.71,Groundout: P-1B (Front of Home)
640,20,2016-04-06,Erick Aybar,ATL,WSN,Stephen Strasburg,tied 0-0,1B,b3,---,2,7 (3-2),0,0.01,0.12,.47,Single to CF (Line Drive)
641,21,2016-04-06,Freddie Freeman,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b3,1--,2,5 (1-2),0,-0.03,-0.22,.92,Groundout: SS-1B
642,1,2016-04-06,Brian Dozier,MIN,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
643,2,2016-04-06,Joe Mauer,MIN,@BAL,Yovani Gallardo,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.63,Lineout: RF (Deep CF-RF)
644,3,2016-04-06,Miguel Sano,MIN,@BAL,Yovani Gallardo,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
645,4,2016-04-06,Trevor Plouffe,MIN,@BAL,Yovani Gallardo,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
646,5,2016-04-06,Manny Machado,BAL,MIN,Kyle Gibson,tied 0-0,BB,b1,---,0,6 (3-2),0,0.03,0.39,.87,Walk
647,6,2016-04-06,Adam Jones,BAL,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.02,-0.22,1.39,Groundout: SS-1B; Machado to 2B
648,7,2016-04-06,Chris Davis,BAL,MIN,Kyle Gibson,tied 0-0,1B,b1,-2-,1,4 (2-1),0,0.05,0.51,1.19,Single to 2B (Ground Ball); Machado to 3B
