
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33519,27,2016-07-17,Victor Martinez,DET,KCR,Yordano Ventura,down 2-1,SO,b3,-23,2,3 (0-2),0,-0.07,-0.60,2.44,Strikeout Swinging
33520,1,2016-07-17,Carlos Santana,CLE,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
33521,2,2016-07-17,Jason Kipnis,CLE,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to P (Ground Ball)
33522,3,2016-07-17,Francisco Lindor,CLE,@MIN,Kyle Gibson,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.05,-0.52,1.15,Ground Ball Double Play: 2B-SS-1B
33523,4,2016-07-17,Eduardo Nunez,MIN,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: SS-1B
33524,5,2016-07-17,Robbie Grossman,MIN,CLE,Josh Tomlin,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 1B-P
33525,6,2016-07-17,Kennys Vargas,MIN,CLE,Josh Tomlin,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.40,Single to RF (Line Drive to CF-RF)
33526,7,2016-07-17,Brian Dozier,MIN,CLE,Josh Tomlin,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.21,.79,Single to 3B (Ground Ball to Weak 3B); Vargas to 2B
33527,8,2016-07-17,Max Kepler,MIN,CLE,Josh Tomlin,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Lineout: CF
33528,9,2016-07-17,Mike Napoli,CLE,@MIN,Kyle Gibson,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
33529,10,2016-07-17,Jose Ramirez,CLE,@MIN,Kyle Gibson,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.82,Strikeout Swinging
33530,11,2016-07-17,Lonnie Chisenhall,CLE,@MIN,Kyle Gibson,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Groundout: P-1B
33531,12,2016-07-17,Tyler Naquin,CLE,@MIN,Kyle Gibson,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Looking
33532,13,2016-07-17,Eddie Rosario,MIN,CLE,Josh Tomlin,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: SS-1B (SS-2B)
33533,14,2016-07-17,Eduardo Escobar,MIN,CLE,Josh Tomlin,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.71,Single to RF (Line Drive to RF Line)
33534,15,2016-07-17,Kurt Suzuki,MIN,CLE,Josh Tomlin,down 1-0,HBP,b2,1--,1,2 (0-1),0,0.04,0.39,1.32,Hit By Pitch; Escobar to 2B
33535,16,2016-07-17,Danny Santana,MIN,CLE,Josh Tomlin,down 1-0,Out,b2,12-,1,1 (0-0),0,-0.05,-0.47,2.21,Lineout: LF (Deep LF)
33536,17,2016-07-17,Eduardo Nunez,MIN,CLE,Josh Tomlin,down 1-0,Out,b2,12-,2,2 (0-1),0,-0.05,-0.44,1.85,Groundout: 2B-SS/Forceout at 2B
33537,18,2016-07-17,Abraham Almonte,CLE,@MIN,Kyle Gibson,ahead 0-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
33538,19,2016-07-17,Yan Gomes,CLE,@MIN,Kyle Gibson,ahead 0-1,2B,t3,---,1,2 (1-0),0,0.04,0.42,.62,Double to P (Ground Ball to SS-3B Hole)
33539,20,2016-07-17,Carlos Santana,CLE,@MIN,Kyle Gibson,ahead 0-1,Out,t3,-2-,1,4 (2-1),0,-0.03,-0.32,1.20,Groundout: 1B unassisted; Gomes to 3B
33540,21,2016-07-17,Jason Kipnis,CLE,@MIN,Kyle Gibson,ahead 0-1,BB,t3,--3,2,6 (3-2),0,0.01,0.14,1.35,Walk
33541,22,2016-07-17,Francisco Lindor,CLE,@MIN,Kyle Gibson,ahead 0-1,Out,t3,-23,2,4 (1-2),0,-0.06,-0.60,1.94,Groundout: P-1B (Front of Home)
33542,23,2016-07-17,Robbie Grossman,MIN,CLE,Josh Tomlin,down 1-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.08,Walk
33543,24,2016-07-17,Kennys Vargas,MIN,CLE,Josh Tomlin,down 1-0,Out,b3,1--,0,5 (2-2),0,-0.02,-0.20,1.79,Groundout: P-1B (Weak 2B-1B); Grossman to 2B
33544,25,2016-07-17,Brian Dozier,MIN,CLE,Josh Tomlin,down 1-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.32,1.50,Flyball: CF (Deep LF-CF); Grossman to 3B
33545,26,2016-07-17,Max Kepler,MIN,CLE,Josh Tomlin,down 1-0,Out,b3,--3,2,7 (2-2),0,-0.04,-0.36,1.62,Groundout: 2B-1B (Deep 2B-1B)
33546,1,2016-07-17,Mookie Betts,BOS,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
33547,2,2016-07-17,Dustin Pedroia,BOS,@NYY,Masahiro Tanaka,tied 0-0,HR,t1,---,1,4 (2-1),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF)
33548,3,2016-07-17,Xander Bogaerts,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.17,.57,Flyball: CF (Deep CF)
33549,4,2016-07-17,David Ortiz,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.37,Lineout: CF (Deep CF)
33550,5,2016-07-17,Brett Gardner,NYY,BOS,David Price,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.92,Lineout: LF
33551,6,2016-07-17,Jacoby Ellsbury,NYY,BOS,David Price,down 1-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.17,.65,Groundout: 2B-1B
33552,7,2016-07-17,Carlos Beltran,NYY,BOS,David Price,down 1-0,2B,b1,---,2,2 (0-1),0,0.02,0.22,.42,Double to CF (Line Drive to Deep CF)
33553,8,2016-07-17,Alex Rodriguez,NYY,BOS,David Price,down 1-0,BB,b1,-2-,2,7 (3-2),0,0.01,0.12,1.16,Walk
33554,9,2016-07-17,Chase Headley,NYY,BOS,David Price,down 1-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.45,1.70,Groundout: 1B-P (2B-1B)
33555,10,2016-07-17,Hanley Ramirez,BOS,@NYY,Masahiro Tanaka,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.25,.82,Strikeout Swinging
33556,11,2016-07-17,Jackie Bradley,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t2,---,1,5 (3-1),0,-0.02,-0.17,.60,Groundout: SS-1B (SS-2B)
33557,12,2016-07-17,Travis Shaw,BOS,@NYY,Masahiro Tanaka,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.13,.39,Walk
33558,13,2016-07-17,Sandy Leon,BOS,@NYY,Masahiro Tanaka,ahead 0-1,1B,t2,1--,2,3 (1-1),0,0.02,0.21,.76,Single to RF (Line Drive to Deep CF-RF); Shaw to 2B
33559,14,2016-07-17,Brock Holt,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.45,1.54,Groundout: 1B-P
33560,15,2016-07-17,Didi Gregorius,NYY,BOS,David Price,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.25,.99,Groundout: SS-1B
33561,16,2016-07-17,Starlin Castro,NYY,BOS,David Price,down 1-0,1B,b2,---,1,7 (2-2),0,0.03,0.27,.71,Single to RF (Line Drive)
33562,17,2016-07-17,Rob Refsnyder,NYY,BOS,David Price,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.02,-0.21,1.31,Groundout: 1B unassisted; Castro to 2B
33563,18,2016-07-17,Austin Romine,NYY,BOS,David Price,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.33,1.25,Flyball: CF (Deep CF)
33564,19,2016-07-17,Mookie Betts,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.25,.87,Flyball: LF (LF-CF)
33565,20,2016-07-17,Dustin Pedroia,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.63,Lineout: RF
33566,21,2016-07-17,Xander Bogaerts,BOS,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.42,Lineout: 2B (Deep 2B)
33567,22,2016-07-17,Brett Gardner,NYY,BOS,David Price,down 1-0,Out,b3,---,0,6 (1-2),0,-0.03,-0.25,1.08,Groundout: SS-1B (Deep SS)
33568,23,2016-07-17,Jacoby Ellsbury,NYY,BOS,David Price,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.17,.77,Popfly: 2B (Deep 2B)
33569,24,2016-07-17,Carlos Beltran,NYY,BOS,David Price,down 1-0,1B,b3,---,2,4 (1-2),0,0.02,0.13,.49,Single to LF (Line Drive to Deep LF-CF)
33570,25,2016-07-17,Alex Rodriguez,NYY,BOS,David Price,down 1-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.24,.98,Groundout: P-1B (Front of Home)
33571,1,2016-07-17,Devon Travis,TOR,@OAK,Andrew Triggs,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF
33572,2,2016-07-17,Josh Donaldson,TOR,@OAK,Andrew Triggs,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.62,Single to P (Line Drive to Front of Home)
33573,3,2016-07-17,Edwin Encarnacion,TOR,@OAK,Andrew Triggs,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.12,1.16,1.15,Single to CF (Line Drive to Deep LF-CF); Donaldson Scores/unER/Adv on E7; Encarnacion to 2B
33574,4,2016-07-17,Russell Martin,TOR,@OAK,Andrew Triggs,ahead 0-1,HBP,t1,-2-,1,1 (0-0),0,0.02,0.22,1.10,Hit By Pitch
33575,5,2016-07-17,Michael Saunders,TOR,@OAK,Andrew Triggs,ahead 0-1,SO,t1,12-,1,5 (2-2),0,-0.04,-0.46,1.73,Strikeout Looking
33576,6,2016-07-17,Troy Tulowitzki,TOR,@OAK,Andrew Triggs,ahead 0-1,Out,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.48,Lineout: RF (Short RF Line)
33577,7,2016-07-17,Jed Lowrie,OAK,TOR,J.A. Happ,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
33578,8,2016-07-17,Marcus Semien,OAK,TOR,J.A. Happ,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.65,Foul Popfly: 1B (1B Foul)
33579,9,2016-07-17,Josh Reddick,OAK,TOR,J.A. Happ,down 1-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
33580,10,2016-07-17,Kevin Pillar,TOR,@OAK,Sean Manaea,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.82,Flyball: CF (Deep CF-RF)
33581,11,2016-07-17,Justin Smoak,TOR,@OAK,Sean Manaea,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.58,Strikeout Swinging
33582,12,2016-07-17,Junior Lake,TOR,@OAK,Sean Manaea,ahead 0-1,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.38,Groundout: SS-1B
33583,13,2016-07-17,Danny Valencia,OAK,TOR,J.A. Happ,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: C-1B (Front of Home)
33584,14,2016-07-17,Khris Davis,OAK,TOR,J.A. Happ,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: P-1B
33585,15,2016-07-17,Billy Butler,OAK,TOR,J.A. Happ,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: SS-1B
33586,16,2016-07-17,Devon Travis,TOR,@OAK,Sean Manaea,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Lineout: RF (Deep RF)
33587,17,2016-07-17,Josh Donaldson,TOR,@OAK,Sean Manaea,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
33588,18,2016-07-17,Edwin Encarnacion,TOR,@OAK,Sean Manaea,ahead 0-1,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.41,Strikeout Looking
33589,19,2016-07-17,Jake Smolinski,OAK,TOR,J.A. Happ,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.08,Lineout: CF (Deep CF)
33590,20,2016-07-17,Ryon Healy,OAK,TOR,J.A. Happ,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Groundout: SS-1B
33591,21,2016-07-17,Matt McBride,OAK,TOR,J.A. Happ,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
33592,1,2016-07-17,Jose Reyes,NYM,@PHI,Zach Eflin,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
33593,2,2016-07-17,Curtis Granderson,NYM,@PHI,Zach Eflin,tied 0-0,Out,t1,---,1,7 (1-2),0,-0.02,-0.15,.62,Flyball: LF
33594,3,2016-07-17,Yoenis Cespedes,NYM,@PHI,Zach Eflin,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
33595,4,2016-07-17,Odubel Herrera,PHI,NYM,Jacob deGrom,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Flyball: CF (Short CF)
33596,5,2016-07-17,Peter Bourjos,PHI,NYM,Jacob deGrom,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
33597,6,2016-07-17,Cody Asche,PHI,NYM,Jacob deGrom,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
33598,7,2016-07-17,Neil Walker,NYM,@PHI,Zach Eflin,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
33599,8,2016-07-17,James Loney,NYM,@PHI,Zach Eflin,tied 0-0,1B,t2,---,1,5 (3-1),0,0.04,0.41,.65,Single to P (Ground Ball to P's Right); Loney to 2B/Adv on E1 (throw)
33600,9,2016-07-17,Asdrubal Cabrera,NYM,@PHI,Zach Eflin,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.35,1.31,Lineout: RF (RF Line)
33601,10,2016-07-17,Juan Lagares,NYM,@PHI,Zach Eflin,tied 0-0,3B,t2,-2-,2,7 (3-2),1,0.11,1.04,1.22,Triple to RF (Line Drive to RF Line); Loney Scores
33602,11,2016-07-17,Rene Rivera,NYM,@PHI,Zach Eflin,ahead 0-1,Out,t2,--3,2,3 (1-1),0,-0.03,-0.35,1.28,Lineout: RF
33603,12,2016-07-17,Maikel Franco,PHI,NYM,Jacob deGrom,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.23,.99,Foul Popfly: 1B (1B Foul)
33604,13,2016-07-17,Ryan Howard,PHI,NYM,Jacob deGrom,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
33605,14,2016-07-17,Cameron Rupp,PHI,NYM,Jacob deGrom,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 2B-1B
33606,15,2016-07-17,Jose Reyes,NYM,@PHI,Zach Eflin,ahead 0-1,SO,t3,---,1,8 (3-2),0,-0.02,-0.15,.61,Strikeout Swinging
33607,16,2016-07-17,Curtis Granderson,NYM,@PHI,Zach Eflin,ahead 0-1,HR,t3,---,2,6 (3-2),1,0.11,1.00,.41,Home Run (Line Drive to Deep CF-RF)
33608,17,2016-07-17,Yoenis Cespedes,NYM,@PHI,Zach Eflin,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.33,Flyball: RF
33609,18,2016-07-17,Freddy Galvis,PHI,NYM,Jacob deGrom,down 2-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.23,1.05,Lineout: CF
33610,19,2016-07-17,Cesar Hernandez,PHI,NYM,Jacob deGrom,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Lineout: CF (Short CF)
33611,20,2016-07-17,Odubel Herrera,PHI,NYM,Jacob deGrom,down 2-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Groundout: P-1B
33612,1,2016-07-17,Denard Span,SFG,@SDP,Edwin Jackson,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
33613,2,2016-07-17,Angel Pagan,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.04,-0.43,1.24,Foul Flyball: LF (3B Foul)
33614,3,2016-07-17,Brandon Belt,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.35,1.23,Lineout: CF (Deep CF)
33615,4,2016-07-17,Buster Posey,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t1,--3,2,3 (2-0),0,-0.04,-0.35,1.31,Flyball: CF (Deep CF)
33616,5,2016-07-17,Travis Jankowski,SDP,SFG,Johnny Cueto,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF-CF)
33617,6,2016-07-17,Wil Myers,SDP,SFG,Johnny Cueto,tied 0-0,Out,b1,-2-,0,7 (3-2),0,-0.04,-0.43,1.22,Flyball: RF (Short RF)
33618,7,2016-07-17,Matt Kemp,SDP,SFG,Johnny Cueto,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.31,1.22,Flyball: CF (Deep CF-RF); Jankowski to 3B
33619,8,2016-07-17,Yangervis Solarte,SDP,SFG,Johnny Cueto,tied 0-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.35,1.34,Groundout: 2B-1B
33620,9,2016-07-17,Brandon Crawford,SFG,@SDP,Edwin Jackson,tied 0-0,RoE,t2,---,0,4 (2-1),0,0.04,0.38,.93,Reached on E4 (throw) (Ground Ball)
33621,10,2016-07-17,Gregor Blanco,SFG,@SDP,Edwin Jackson,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.55,Walk; Crawford to 2B
33622,11,2016-07-17,Ramiro Pena,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t2,12-,0,4 (1-2),0,-0.03,-0.30,2.02,Groundout: 2B-SS/Forceout at 2B (2B-1B); Crawford to 3B
33623,12,2016-07-17,Ruben Tejada,SFG,@SDP,Edwin Jackson,tied 0-0,SO,t2,1-3,1,4 (1-2),0,-0.07,-0.68,1.98,Strikeout Swinging
33624,13,2016-07-17,Alex Dickerson,SDP,SFG,Johnny Cueto,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
33625,14,2016-07-17,Christian Bethancourt,SDP,SFG,Johnny Cueto,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B
33626,15,2016-07-17,Ryan Schimpf,SDP,SFG,Johnny Cueto,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.43,Walk
33627,16,2016-07-17,Alexei Ramirez,SDP,SFG,Johnny Cueto,tied 0-0,Out,b2,1--,2,7 (3-2),0,-0.02,-0.22,.84,Popfly: 2B (2B-1B)
33628,17,2016-07-17,Denard Span,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B (SS-2B)
33629,18,2016-07-17,Angel Pagan,SFG,@SDP,Edwin Jackson,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
33630,19,2016-07-17,Brandon Belt,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.33,Groundout: 3B unassisted/Forceout at 2B
33631,20,2016-07-17,Buster Posey,SFG,@SDP,Edwin Jackson,tied 0-0,Out,t3,1--,2,6 (3-2),0,-0.03,-0.22,.91,Popfly: 2B (Short RF Line)
33632,21,2016-07-17,Travis Jankowski,SDP,SFG,Johnny Cueto,tied 0-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.63,Strikeout Swinging
33633,22,2016-07-17,Wil Myers,SDP,SFG,Johnny Cueto,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.51,1.32,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
33634,1,2016-07-17,George Springer,HOU,@SEA,Mike Montgomery,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
33635,2,2016-07-17,Marwin Gonzalez,HOU,@SEA,Mike Montgomery,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.45,Groundout: SS-2B/Forceout at 2B
33636,3,2016-07-17,Jose Altuve,HOU,@SEA,Mike Montgomery,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.39,1.15,Single to CF (Line Drive); Gonzalez to 2B
33637,4,2016-07-17,Carlos Correa,HOU,@SEA,Mike Montgomery,ahead 0-1,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.35,1.09,Strikeout Looking
33638,5,2016-07-17,Evan Gattis,HOU,@SEA,Mike Montgomery,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.03,Flyball: LF
33639,6,2016-07-17,Seth Smith,SEA,HOU,Collin McHugh,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
33640,7,2016-07-17,Leonys Martin,SEA,HOU,Collin McHugh,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.26,.65,Walk
33641,8,2016-07-17,Robinson Cano,SEA,HOU,Collin McHugh,down 1-0,BB,b1,1--,1,4 (3-0),0,0.04,0.39,1.23,Walk; Martin to 2B
33642,9,2016-07-17,Nelson Cruz,SEA,HOU,Collin McHugh,down 1-0,HBP,b1,12-,1,2 (0-1),0,0.06,0.66,2.08,Hit By Pitch; Martin to 3B; Cano to 2B
33643,10,2016-07-17,Kyle Seager,SEA,HOU,Collin McHugh,down 1-0,SO,b1,123,1,4 (1-2),0,-0.08,-0.80,2.78,Strikeout Swinging
33644,11,2016-07-17,Dae-ho Lee,SEA,HOU,Collin McHugh,down 1-0,Out,b1,123,2,2 (0-1),0,-0.08,-0.76,3.06,Groundout: P-1B (P's Left)
33645,12,2016-07-17,Luis Valbuena,HOU,@SEA,Mike Montgomery,ahead 0-1,2B,t2,---,0,3 (2-0),0,0.06,0.62,.82,Double to RF (Line Drive to Deep RF Line)
33646,13,2016-07-17,Carlos Gomez,HOU,@SEA,Mike Montgomery,ahead 0-1,RoE,t2,-2-,0,3 (0-2),0,0.07,0.86,1.14,Reached on E5 (Ground Ball to Short LF); Valbuena to 3B; Gomez to 2B/Adv on throw
33647,14,2016-07-17,Danny Worth,HOU,@SEA,Mike Montgomery,ahead 0-1,SO,t2,-23,0,4 (1-2),0,-0.05,-0.58,1.29,Strikeout Swinging
33648,15,2016-07-17,Jake Marisnick,HOU,@SEA,Mike Montgomery,ahead 0-1,SO,t2,-23,1,3 (0-2),0,-0.07,-0.80,1.41,Strikeout Swinging
