
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32533,9,2016-07-10,Chris Carter,MIL,STL,Mike Leake,ahead 0-1,SO,b1,1--,2,3 (0-2),0,-0.02,-0.23,.70,Strikeout Looking
32534,10,2016-07-10,Matt Adams,STL,@MIL,Junior Guerra,down 1-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep RF Line)
32535,11,2016-07-10,Randal Grichuk,STL,@MIL,Junior Guerra,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: RF (Deep CF-RF)
32536,12,2016-07-10,Kolten Wong,STL,@MIL,Junior Guerra,tied 1-1,SO,t2,---,1,4 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
32537,13,2016-07-10,Alberto Rosario,STL,@MIL,Junior Guerra,tied 1-1,1B,t2,---,2,6 (3-2),0,0.01,0.13,.42,Single to RF (Line Drive)
32538,14,2016-07-10,Kirk Nieuwenhuis,MIL,STL,Mike Leake,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: SS-1B (Deep SS-2B)
32539,15,2016-07-10,Hernan Perez,MIL,STL,Mike Leake,tied 1-1,SO,b2,---,1,6 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
32540,16,2016-07-10,Ramon Flores,MIL,STL,Mike Leake,tied 1-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Groundout: 1B-P (2B-1B)
32541,17,2016-07-10,Tommy Pham,STL,@MIL,Junior Guerra,tied 1-1,2B,t3,---,0,7 (3-2),0,0.07,0.62,.99,Double to LF (Line Drive to LF-CF)
32542,18,2016-07-10,Aledmys Diaz,STL,@MIL,Junior Guerra,tied 1-1,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.44,1.38,Bunt Groundout: P-1B (Front of Home)
32543,19,2016-07-10,Stephen Piscotty,STL,@MIL,Junior Guerra,tied 1-1,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.36,1.39,Groundout: 3B-1B (SS-3B Hole)
32544,20,2016-07-10,Jhonny Peralta,STL,@MIL,Junior Guerra,tied 1-1,BB,t3,-2-,2,4 (3-0),0,0.01,0.12,1.30,Walk
32545,21,2016-07-10,Matt Adams,STL,@MIL,Junior Guerra,tied 1-1,SO,t3,12-,2,7 (2-2),0,-0.05,-0.44,1.87,Strikeout Swinging (C-1B)
32546,22,2016-07-10,Jonathan Villar,MIL,STL,Mike Leake,tied 1-1,1B,b3,-2-,0,3 (1-1),0,0.07,0.72,1.35,Single to P (Bunt to Front of Home); Guerra to 3B
32547,23,2016-07-10,Scooter Gennett,MIL,STL,Mike Leake,tied 1-1,SO,b3,1-3,0,5 (1-2),0,-0.06,-0.66,1.66,Strikeout Swinging
32548,24,2016-07-10,Ryan Braun,MIL,STL,Mike Leake,tied 1-1,SO,b3,--3,2,5 (1-2),0,-0.04,-0.36,1.54,Strikeout Looking
32549,1,2016-07-10,Trea Turner,WSN,@NYM,Steven Matz,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
32550,2,2016-07-10,Jayson Werth,WSN,@NYM,Steven Matz,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Ground Ball)
32551,3,2016-07-10,Daniel Murphy,WSN,@NYM,Steven Matz,tied 0-0,HR,t1,1--,1,6 (3-2),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep RF); Werth Scores
32552,4,2016-07-10,Bryce Harper,WSN,@NYM,Steven Matz,ahead 0-2,Out,t1,---,1,3 (1-1),0,-0.01,-0.16,.48,Flyball: LF (Short LF)
32553,5,2016-07-10,Wilson Ramos,WSN,@NYM,Steven Matz,ahead 0-2,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.31,Strikeout Looking
32554,6,2016-07-10,Jose Reyes,NYM,WSN,Gio Gonzalez,down 2-0,HR,b1,---,0,4 (2-1),1,0.10,1.00,.91,Home Run (Fly Ball to Deep LF-CF)
32555,7,2016-07-10,Curtis Granderson,NYM,WSN,Gio Gonzalez,down 2-1,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: SS-1B
32556,8,2016-07-10,Wilmer Flores,NYM,WSN,Gio Gonzalez,down 2-1,BB,b1,---,1,5 (3-1),0,0.03,0.26,.65,Walk
32557,9,2016-07-10,Neil Walker,NYM,WSN,Gio Gonzalez,down 2-1,Out,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Flyball: CF (CF-RF)
32558,10,2016-07-10,Asdrubal Cabrera,NYM,WSN,Gio Gonzalez,down 2-1,1B,b1,1--,2,1 (0-0),0,0.02,0.21,.83,Single to LF (Line Drive to Short LF-CF); Flores to 2B
32559,11,2016-07-10,Juan Lagares,NYM,WSN,Gio Gonzalez,down 2-1,SO,b1,12-,2,7 (3-2),0,-0.04,-0.43,1.74,Strikeout Swinging
32560,12,2016-07-10,Anthony Rendon,WSN,@NYM,Steven Matz,ahead 1-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
32561,13,2016-07-10,Michael Taylor,WSN,@NYM,Steven Matz,ahead 1-2,BB,t2,---,1,4 (3-0),0,0.02,0.26,.59,Walk
32562,14,2016-07-10,Danny Espinosa,WSN,@NYM,Steven Matz,ahead 1-2,1B,t2,1--,1,2 (0-1),0,0.03,0.39,1.10,Single to CF (Ground Ball thru SS-2B); Taylor to 2B
32563,15,2016-07-10,Trea Turner,WSN,@NYM,Steven Matz,ahead 1-2,Out,t2,1-3,2,4 (2-1),0,-0.05,-0.49,1.66,Flyball: CF (Deep LF-CF)
32564,16,2016-07-10,Travis d'Arnaud,NYM,WSN,Gio Gonzalez,down 2-1,Out,b2,---,0,3 (2-0),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
32565,17,2016-07-10,Alejandro De Aza,NYM,WSN,Gio Gonzalez,down 2-1,BB,b2,---,1,7 (3-2),0,0.03,0.26,.71,Walk
32566,18,2016-07-10,Jayson Werth,WSN,@NYM,Steven Matz,ahead 1-2,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
32567,19,2016-07-10,Daniel Murphy,WSN,@NYM,Steven Matz,ahead 1-2,Out,t3,1--,0,5 (2-2),0,-0.02,-0.20,1.39,Groundout: 3B-1B; Werth to 2B
32568,20,2016-07-10,Bryce Harper,WSN,@NYM,Steven Matz,ahead 1-2,BB,t3,--3,1,4 (3-0),0,0.02,0.24,1.39,Walk
32569,21,2016-07-10,Wilson Ramos,WSN,@NYM,Steven Matz,ahead 1-2,1B,t3,1-3,1,2 (1-0),1,0.03,0.14,1.82,Single to CF (Line Drive to Deep CF-RF); Werth Scores; Harper out at Hm; Ramos to 2B/Adv on throw
32570,22,2016-07-10,Anthony Rendon,WSN,@NYM,Steven Matz,ahead 1-3,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.32,.94,Strikeout Looking
32571,23,2016-07-10,Jose Reyes,NYM,WSN,Gio Gonzalez,down 3-1,HR,b3,---,0,3 (1-1),1,0.11,1.00,1.05,Home Run (Line Drive to Deep LF Line)
32572,24,2016-07-10,Curtis Granderson,NYM,WSN,Gio Gonzalez,down 3-2,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Groundout: 2B-1B (Deep 2B-1B)
32573,25,2016-07-10,Wilmer Flores,NYM,WSN,Gio Gonzalez,down 3-2,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.77,Flyball: RF (Short RF)
32574,26,2016-07-10,Neil Walker,NYM,WSN,Gio Gonzalez,down 3-2,BB,b3,---,2,6 (3-2),0,0.02,0.12,.49,Walk
32575,27,2016-07-10,Asdrubal Cabrera,NYM,WSN,Gio Gonzalez,down 3-2,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.98,Flyball: CF (Deep CF-RF)
32576,1,2016-07-10,Ben Zobrist,CHC,@PIT,Jon Niese,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
32577,2,2016-07-10,Kris Bryant,CHC,@PIT,Jon Niese,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.36,1.44,Foul Popfly: 1B (1B Foul)
32578,3,2016-07-10,Anthony Rizzo,CHC,@PIT,Jon Niese,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.39,1.15,Single to RF (Line Drive to RF Line); Zobrist to 2B
32579,4,2016-07-10,Willson Contreras,CHC,@PIT,Jon Niese,tied 0-0,1B,t1,12-,1,2 (1-0),0,0.06,0.66,1.94,Single to CF (Line Drive to Deep CF); Zobrist to 3B; Rizzo to 2B
32580,5,2016-07-10,Addison Russell,CHC,@PIT,Jon Niese,tied 0-0,1B,t1,123,1,6 (3-2),2,0.14,1.61,2.55,Single to 3B (Line Drive); Zobrist Scores; Rizzo Scores; Contreras to 3B
32581,6,2016-07-10,Jason Heyward,CHC,@PIT,Jon Niese,ahead 0-2,SO,t1,1-3,1,6 (1-2),0,-0.05,-0.69,1.40,Strikeout Swinging
32582,7,2016-07-10,Javier Baez,CHC,@PIT,Jon Niese,ahead 0-2,SO,t1,1-3,2,3 (0-2),0,-0.04,-0.50,1.35,Strikeout Swinging
32583,8,2016-07-10,John Jaso,PIT,CHC,John Lackey,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.91,Strikeout Swinging
32584,9,2016-07-10,Starling Marte,PIT,CHC,John Lackey,down 2-0,1B,b1,---,1,2 (1-0),0,0.03,0.26,.64,Single to RF (Ground Ball thru 2B-1B)
32585,10,2016-07-10,Andrew McCutchen,PIT,CHC,John Lackey,down 2-0,SO,b1,1--,1,3 (0-2),0,-0.02,-0.20,1.20,Strikeout Swinging Marte Steals 2B
32586,11,2016-07-10,David Freese,PIT,CHC,John Lackey,down 2-0,FC,b1,-2-,2,5 (3-1),0,-0.03,-0.32,1.12,Fielder's Choice 3B; Marte out at 3B/3B-2B
32587,12,2016-07-10,Albert Almora,CHC,@PIT,Jon Niese,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.68,Groundout: 3B-1B
32588,13,2016-07-10,Ben Zobrist,CHC,@PIT,Jon Niese,ahead 0-2,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
32589,14,2016-07-10,Sean Rodriguez,PIT,CHC,John Lackey,down 2-0,HR,b2,---,0,2 (1-0),1,0.10,1.00,.97,Home Run (Fly Ball to Deep CF)
32590,15,2016-07-10,Adam Frazier,PIT,CHC,John Lackey,down 2-1,1B,b2,---,0,6 (2-2),0,0.07,0.62,.99,Single to P (Ground Ball to Weak SS); Frazier to 2B/Adv on E5 (throw)
32591,16,2016-07-10,Jordy Mercer,PIT,CHC,John Lackey,down 2-1,SO,b2,-2-,0,3 (0-2),0,-0.05,-0.44,1.41,Strikeout Looking
32592,17,2016-07-10,Eric Fryer,PIT,CHC,John Lackey,down 2-1,2B,b2,-2-,1,3 (1-1),1,0.11,1.00,1.39,Double to LF (Line Drive to LF Line); Frazier Scores
32593,18,2016-07-10,John Jaso,PIT,CHC,John Lackey,tied 2-2,1B,b2,-2-,2,4 (2-1),1,0.10,0.91,1.21,Single to RF (Line Drive to RF Line); Fryer Scores
32594,19,2016-07-10,Starling Marte,PIT,CHC,John Lackey,ahead 2-3,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.73,Flyball: RF
32595,20,2016-07-10,Kris Bryant,CHC,@PIT,Jon Niese,down 3-2,BB,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Walk
32596,21,2016-07-10,Anthony Rizzo,CHC,@PIT,Jon Niese,down 3-2,2B,t3,1--,0,5 (2-2),0,0.12,1.10,1.74,Double to RF (Line Drive to Deep RF); Bryant to 3B
32597,22,2016-07-10,Willson Contreras,CHC,@PIT,Jon Niese,down 3-2,Out,t3,-23,0,4 (2-1),1,0.00,-0.04,1.79,Groundout: 1B unassisted; Bryant Scores; Rizzo to 3B
32598,23,2016-07-10,Addison Russell,CHC,@PIT,Jon Niese,tied 3-3,Out,t3,--3,1,1 (0-0),0,-0.07,-0.58,1.57,Groundout: P-1B (Front of Home)
32599,24,2016-07-10,Jason Heyward,CHC,@PIT,Jon Niese,tied 3-3,Out,t3,--3,2,1 (0-0),0,-0.04,-0.36,1.52,Flyball: LF (Deep LF-CF)
32600,25,2016-07-10,Andrew McCutchen,PIT,CHC,John Lackey,tied 3-3,HR,b3,---,0,3 (1-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF)
32601,26,2016-07-10,David Freese,PIT,CHC,John Lackey,ahead 3-4,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.80,Strikeout Swinging
32602,27,2016-07-10,Sean Rodriguez,PIT,CHC,John Lackey,ahead 3-4,SO,b3,---,1,7 (3-2),0,-0.01,-0.16,.59,Strikeout Looking
32603,28,2016-07-10,Adam Frazier,PIT,CHC,John Lackey,ahead 3-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 1B unassisted (2B-1B)
32604,1,2016-07-10,Jean Segura,ARI,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
32605,2,2016-07-10,Michael Bourn,ARI,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Bunt Groundout: P-1B (Front of Home)
32606,3,2016-07-10,Paul Goldschmidt,ARI,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
32607,4,2016-07-10,Denard Span,SFG,ARI,Archie Bradley,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Fly Ball to Short LF Line)
32608,5,2016-07-10,Angel Pagan,SFG,ARI,Archie Bradley,tied 0-0,2B,b1,1--,0,5 (3-1),0,0.10,1.10,1.43,Double to LF (Fly Ball to Deep CF); Span to 3B
32609,6,2016-07-10,Brandon Belt,SFG,ARI,Archie Bradley,tied 0-0,Out,b1,-23,0,1 (0-0),0,-0.05,-0.58,1.40,Lineout: 2B (Deep 2B-1B)
32610,7,2016-07-10,Buster Posey,SFG,ARI,Archie Bradley,tied 0-0,1B,b1,-23,1,4 (2-1),1,0.07,0.78,1.50,Single to RF (Line Drive to Short RF); Span Scores; Pagan to 3B
32611,8,2016-07-10,Brandon Crawford,SFG,ARI,Archie Bradley,ahead 0-1,Out,b1,1-3,1,6 (3-2),1,0.01,0.05,1.59,Flyball: LF/Sacrifice Fly (Deep LF-CF); Pagan Scores
32612,9,2016-07-10,Conor Gillaspie,SFG,ARI,Archie Bradley,ahead 0-2,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.57,Groundout: P unassisted (Front of Home)
32613,10,2016-07-10,Welington Castillo,ARI,@SFG,Madison Bumgarner,down 2-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
32614,11,2016-07-10,Yasmany Tomas,ARI,@SFG,Madison Bumgarner,down 2-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.64,Groundout: 3B-1B (Weak 3B)
32615,12,2016-07-10,Jake Lamb,ARI,@SFG,Madison Bumgarner,down 2-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
32616,13,2016-07-10,Gregor Blanco,SFG,ARI,Archie Bradley,ahead 0-2,BB,b2,---,0,9 (3-2),0,0.02,0.38,.61,Walk
32617,14,2016-07-10,Ramiro Pena,SFG,ARI,Archie Bradley,ahead 0-2,2B,b2,1--,0,2 (1-0),0,0.07,1.10,.99,Double to CF (Line Drive to Deep CF); Blanco to 3B
32618,15,2016-07-10,Denard Span,SFG,ARI,Archie Bradley,ahead 0-2,Out,b2,-23,1,4 (2-1),0,-0.05,-0.80,1.04,Groundout: SS-1B (Weak SS)
32619,16,2016-07-10,Angel Pagan,SFG,ARI,Archie Bradley,ahead 0-2,Out,b2,-23,2,3 (1-1),0,-0.04,-0.60,1.38,Groundout: 2B-1B (2B-1B)
32620,17,2016-07-10,Brandon Drury,ARI,@SFG,Madison Bumgarner,down 2-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.23,.97,Groundout: SS-1B
32621,18,2016-07-10,Nick Ahmed,ARI,@SFG,Madison Bumgarner,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
32622,19,2016-07-10,Brandon Belt,SFG,ARI,Archie Bradley,ahead 0-2,SO,b3,---,0,6 (3-2),0,-0.02,-0.23,.60,Strikeout Swinging
32623,20,2016-07-10,Buster Posey,SFG,ARI,Archie Bradley,ahead 0-2,1B,b3,---,1,5 (2-2),0,0.02,0.26,.44,Single to CF (Ground Ball thru SS-2B)
32624,21,2016-07-10,Brandon Crawford,SFG,ARI,Archie Bradley,ahead 0-2,SO,b3,1--,1,4 (1-2),0,-0.02,-0.29,.81,Strikeout Swinging
32625,22,2016-07-10,Conor Gillaspie,SFG,ARI,Archie Bradley,ahead 0-2,Out,b3,1--,2,3 (2-0),0,-0.02,-0.23,.57,Flyball: LF (Deep LF-CF)
32626,1,2016-07-10,Brian Dozier,MIN,@TEX,A.J. Griffin,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (Short RF)
32627,2,2016-07-10,Joe Mauer,MIN,@TEX,A.J. Griffin,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.27,.63,Single to CF (Ground Ball thru SS-2B)
32628,3,2016-07-10,Miguel Sano,MIN,@TEX,A.J. Griffin,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.32,1.14,Flyball: RF (Deep CF-RF)
32629,4,2016-07-10,Kennys Vargas,MIN,@TEX,A.J. Griffin,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.25,.79,Strikeout Looking
32630,5,2016-07-10,Shin-Soo Choo,TEX,MIN,Tommy Milone,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.25,.87,Strikeout Swinging
32631,6,2016-07-10,Ian Desmond,TEX,MIN,Tommy Milone,tied 0-0,RoE,b1,---,1,5 (1-2),0,0.02,0.27,.63,Reached on E5 (Ground Ball to SS-3B Hole)
32632,7,2016-07-10,Adrian Beltre,TEX,MIN,Tommy Milone,tied 0-0,Out,b1,1--,1,6 (2-2),0,-0.05,-0.56,1.14,Ground Ball Double Play: SS-1B
32633,8,2016-07-10,Max Kepler,MIN,@TEX,A.J. Griffin,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Strikeout Swinging
32634,9,2016-07-10,Robbie Grossman,MIN,@TEX,A.J. Griffin,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.27,.67,Single to RF (Line Drive)
32635,10,2016-07-10,Eddie Rosario,MIN,@TEX,A.J. Griffin,tied 0-0,1B,t2,1--,1,4 (1-2),0,-0.02,-0.18,1.22,Single to LF (Ground Ball); Grossman to 3B; Rosario out at 2B/LF-2B
32636,11,2016-07-10,Kurt Suzuki,MIN,@TEX,A.J. Griffin,tied 0-0,Out,t2,--3,2,8 (3-2),0,-0.04,-0.38,1.36,Lineout: LF
32637,12,2016-07-10,Ryan Rua,TEX,MIN,Tommy Milone,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.25,.92,Strikeout Swinging
32638,13,2016-07-10,Prince Fielder,TEX,MIN,Tommy Milone,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.18,.68,Flyball: LF (LF-CF)
32639,14,2016-07-10,Jurickson Profar,TEX,MIN,Tommy Milone,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.13,.44,Walk
32640,15,2016-07-10,Rougned Odor,TEX,MIN,Tommy Milone,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.25,.84,Popfly: SS (Deep SS)
32641,16,2016-07-10,Eduardo Escobar,MIN,@TEX,A.J. Griffin,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.99,Lineout: LF
32642,17,2016-07-10,Brian Dozier,MIN,@TEX,A.J. Griffin,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.18,.73,Groundout: 3B-1B
32643,18,2016-07-10,Joe Mauer,MIN,@TEX,A.J. Griffin,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.11,.47,Lineout: LF
32644,19,2016-07-10,Elvis Andrus,TEX,MIN,Tommy Milone,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.25,.99,Foul Popfly: C (Behind Home)
32645,20,2016-07-10,Bobby Wilson,TEX,MIN,Tommy Milone,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.18,.73,Groundout: 3B-1B (SS-3B Hole)
32646,21,2016-07-10,Shin-Soo Choo,TEX,MIN,Tommy Milone,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.13,.48,Walk
32647,1,2016-07-10,Ian Kinsler,DET,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
32648,2,2016-07-10,Cameron Maybin,DET,@TOR,R.A. Dickey,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.27,.62,Single to LF (Ground Ball thru SS-3B Hole)
