
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18064,5,2016-05-29,DJ LeMahieu,COL,SFG,Johnny Cueto,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.43,.63,Double to LF (Line Drive to Deep LF-CF)
18065,6,2016-05-29,Carlos Gonzalez,COL,SFG,Johnny Cueto,tied 0-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.35,1.16,Groundout: P-1B (Front of Home); LeMahieu to 3B
18066,7,2016-05-29,Nolan Arenado,COL,SFG,Johnny Cueto,tied 0-0,Out,b1,--3,2,5 (2-2),0,-0.04,-0.40,1.27,Groundout: SS-1B
18067,8,2016-05-29,Buster Posey,SFG,@COL,Chris Rusin,tied 0-0,2B,t2,---,0,3 (0-2),0,0.06,0.64,.93,Double to LF (Line Drive to Deep LF-CF)
18068,9,2016-05-29,Hunter Pence,SFG,@COL,Chris Rusin,tied 0-0,2B,t2,-2-,0,5 (3-1),1,0.09,1.00,1.21,Ground-rule Double (Line Drive to Deep LF-CF); Posey Scores
18069,10,2016-05-29,Brandon Belt,SFG,@COL,Chris Rusin,ahead 0-1,Out,t2,-2-,0,2 (0-1),0,-0.04,-0.47,1.08,Flyball: LF (LF Line)
18070,11,2016-05-29,Brandon Crawford,SFG,@COL,Chris Rusin,ahead 0-1,1B,t2,-2-,1,2 (0-1),0,0.07,0.85,1.12,Single to 2B (Ground Ball); Pence Scores/Adv on E4 (throw)
18071,12,2016-05-29,Gregor Blanco,SFG,@COL,Chris Rusin,ahead 0-2,1B,t2,1--,1,5 (2-2),0,0.05,0.67,.94,Single to CF (Line Drive); Crawford to 3B
18072,13,2016-05-29,Denard Span,SFG,@COL,Chris Rusin,ahead 0-2,Out,t2,-23,2,3 (1-1),0,-0.05,-0.65,1.54,Groundout: 3B-1B (SS-3B Hole)
18073,14,2016-05-29,Gerardo Parra,COL,SFG,Johnny Cueto,down 2-0,2B,b2,---,0,2 (0-1),0,0.06,0.64,.97,Double to CF (Line Drive to Deep LF-CF)
18074,15,2016-05-29,Mark Reynolds,COL,SFG,Johnny Cueto,down 2-0,Out,b2,-2-,0,3 (2-0),0,-0.11,-1.09,1.32,Double Play: Flyball: CF (Deep LF-CF); Parra out at 3B/CF-3B
18075,16,2016-05-29,Trevor Story,COL,SFG,Johnny Cueto,down 2-0,HR,b2,---,2,7 (3-2),1,0.09,1.00,.43,Home Run (Fly Ball to Deep RF)
18076,17,2016-05-29,Tony Wolters,COL,SFG,Johnny Cueto,down 2-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.12,.46,Groundout: 1B unassisted (2B-1B)
18077,18,2016-05-29,Kelby Tomlinson,SFG,@COL,Chris Rusin,ahead 1-2,1B,t3,---,0,7 (3-2),0,0.03,0.40,.89,Single to CF (Line Drive to CF-RF)
18078,19,2016-05-29,Matt Duffy,SFG,@COL,Chris Rusin,ahead 1-2,Out,t3,1--,0,3 (1-1),0,-0.02,-0.24,1.36,Groundout: 3B-1B (Weak SS); Tomlinson to 2B
18079,20,2016-05-29,Buster Posey,SFG,@COL,Chris Rusin,ahead 1-2,BB,t3,--3,1,7 (3-2),0,0.02,0.26,1.28,Walk
18080,21,2016-05-29,Hunter Pence,SFG,@COL,Chris Rusin,ahead 1-2,2B,t3,1-3,1,1 (0-0),1,0.10,1.23,1.67,Double to CF (Line Drive to Deep CF-RF); Tomlinson Scores; Posey to 3B
18081,22,2016-05-29,Brandon Belt,SFG,@COL,Chris Rusin,ahead 1-3,2B,t3,-23,1,2 (0-1),2,0.09,1.25,1.14,Double to RF (Line Drive to Deep CF-RF); Posey Scores; Pence Scores
18082,23,2016-05-29,Brandon Crawford,SFG,@COL,Chris Rusin,ahead 1-5,Out,t3,-2-,1,3 (0-2),0,-0.01,-0.35,.59,Groundout: 2B-1B (2B-1B); Belt to 3B
18083,24,2016-05-29,Gregor Blanco,SFG,@COL,Chris Rusin,ahead 1-5,IBB,t3,--3,2,4 (3-0),0,0.01,0.15,.69,Intentional Walk
18084,25,2016-05-29,Charlie Blackmon,COL,SFG,Johnny Cueto,down 5-1,1B,b3,1--,0,3 (1-1),0,0.05,0.62,1.33,Single to LF (Line Drive to LF-CF); Rusin to 2B
18085,26,2016-05-29,DJ LeMahieu,COL,SFG,Johnny Cueto,down 5-1,SO,b3,12-,0,7 (3-2),0,-0.05,-0.61,1.87,Strikeout Swinging
18086,27,2016-05-29,Carlos Gonzalez,COL,SFG,Johnny Cueto,down 5-1,1B,b3,12-,1,4 (2-1),0,0.06,0.67,1.78,Single to LF (Line Drive to LF-CF); Rusin to 3B; Blackmon to 2B
18087,28,2016-05-29,Nolan Arenado,COL,SFG,Johnny Cueto,down 5-1,BB,b3,123,1,7 (3-2),1,0.09,1.00,2.56,Walk; Rusin Scores/unER; Blackmon to 3B; Gonzalez to 2B
18088,29,2016-05-29,Gerardo Parra,COL,SFG,Johnny Cueto,down 5-2,Out,b3,123,1,2 (0-1),0,-0.16,-1.66,2.87,Double Play: Lineout: 1B unassisted (2B-1B); Arenado out at 1B/1B
18089,1,2016-05-29,Adam Eaton,CHW,@KCR,Edinson Volquez,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
18090,2,2016-05-29,Austin Jackson,CHW,@KCR,Edinson Volquez,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.17,.63,Strikeout Looking
18091,3,2016-05-29,Todd Frazier,CHW,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.11,.41,Groundout: 2B-1B
18092,4,2016-05-29,Alcides Escobar,KCR,CHW,Chris Sale,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Groundout: SS-1B (Weak SS-2B)
18093,5,2016-05-29,Whit Merrifield,KCR,CHW,Chris Sale,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.27,.63,Single to LF (Ground Ball)
18094,6,2016-05-29,Lorenzo Cain,KCR,CHW,Chris Sale,tied 0-0,2B,b1,1--,1,4 (1-2),1,0.11,1.15,1.15,Double to CF (Line Drive to Deep CF); Merrifield Scores
18095,7,2016-05-29,Eric Hosmer,KCR,CHW,Chris Sale,ahead 0-1,1B,b1,-2-,1,1 (0-0),1,0.07,0.85,1.04,Single to CF (Line Drive); Cain Scores
18096,8,2016-05-29,Kendrys Morales,KCR,CHW,Chris Sale,ahead 0-2,Out,b1,1--,1,5 (2-2),0,-0.04,-0.55,.83,Double Play: Flyball: CF (Deep CF); Hosmer out at 1B/CF-SS-1B
18097,9,2016-05-29,Melky Cabrera,CHW,@KCR,Edinson Volquez,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.92,Groundout: 2B-1B
18098,10,2016-05-29,Jose Abreu,CHW,@KCR,Edinson Volquez,down 2-0,1B,t2,---,1,3 (1-1),0,0.03,0.27,.65,Single to LF (Line Drive to Short LF)
18099,11,2016-05-29,Brett Lawrie,CHW,@KCR,Edinson Volquez,down 2-0,1B,t2,1--,1,4 (2-1),0,0.06,0.67,1.20,Single to CF (Ground Ball thru SS-2B); Abreu to 3B
18100,12,2016-05-29,Dioner Navarro,CHW,@KCR,Edinson Volquez,down 2-0,1B,t2,1-3,1,5 (2-2),1,0.10,1.00,1.85,Single to RF (Ground Ball); Abreu Scores; Lawrie to 3B
18101,13,2016-05-29,Avisail Garcia,CHW,@KCR,Edinson Volquez,down 2-1,SO,t2,-23,1,5 (2-2),0,-0.08,-0.82,1.66,Strikeout Swinging
18102,14,2016-05-29,Tyler Saladino,CHW,@KCR,Edinson Volquez,down 2-1,Out,t2,-23,2,7 (3-2),0,-0.06,-0.62,2.11,Flyball: CF (Short CF)
18103,15,2016-05-29,Paulo Orlando,KCR,CHW,Chris Sale,ahead 1-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.25,.78,Strikeout Swinging
18104,16,2016-05-29,Brett Eibner,KCR,CHW,Chris Sale,ahead 1-2,1B,b2,---,1,8 (3-2),0,-0.01,-0.17,.58,Single to LF (Line Drive to Deep LF-CF); Eibner out at 2B/LF-2B
18105,17,2016-05-29,Cheslor Cuthbert,KCR,CHW,Chris Sale,ahead 1-2,SO,b2,---,2,6 (2-2),0,-0.01,-0.11,.38,Strikeout Swinging
18106,18,2016-05-29,Adam Eaton,CHW,@KCR,Edinson Volquez,down 2-1,1B,t3,---,0,5 (2-2),0,0.04,0.39,1.03,Single to CF (Ground Ball thru SS-2B)
18107,19,2016-05-29,Austin Jackson,CHW,@KCR,Edinson Volquez,down 2-1,Out,t3,1--,0,2 (0-1),0,-0.09,-0.81,1.69,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
18108,20,2016-05-29,Todd Frazier,CHW,@KCR,Edinson Volquez,down 2-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.11,.47,Strikeout Swinging
18109,21,2016-05-29,Drew Butera,KCR,CHW,Chris Sale,ahead 1-2,SO,b3,---,0,5 (1-2),0,-0.02,-0.25,.81,Strikeout Swinging
18110,22,2016-05-29,Alcides Escobar,KCR,CHW,Chris Sale,ahead 1-2,Out,b3,---,1,5 (1-2),0,-0.02,-0.17,.60,Groundout: 1B unassisted (Weak 1B)
18111,23,2016-05-29,Whit Merrifield,KCR,CHW,Chris Sale,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Lineout: RF (RF Line)
18112,1,2016-05-29,Billy Hamilton,CIN,@MIL,Jimmy Nelson,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Ground Ball thru SS-2B)
18113,2,2016-05-29,Joey Votto,CIN,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-2B)
18114,3,2016-05-29,Brandon Phillips,CIN,@MIL,Jimmy Nelson,tied 0-0,1B,t1,---,2,10 (2-2),0,0.01,0.13,.40,Single to CF (Line Drive to Short CF)
18115,4,2016-05-29,Jonathan Villar,MIL,CIN,Brandon Finnegan,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive)
18116,5,2016-05-29,Hernan Perez,MIL,CIN,Brandon Finnegan,tied 0-0,Out,b1,1--,0,3 (1-1),0,0.01,0.06,1.42,Foul Popfly: 2B (1B Foul); Villar to 3B
18117,6,2016-05-29,Jonathan Lucroy,MIL,CIN,Brandon Finnegan,tied 0-0,Out,b1,--3,1,4 (1-2),1,0.02,0.16,1.35,Flyball: RF/Sacrifice Fly (Deep CF-RF); Villar Scores
18118,7,2016-05-29,Chris Carter,MIL,CIN,Brandon Finnegan,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.36,Lineout: RF (Deep CF-RF)
18119,8,2016-05-29,Jay Bruce,CIN,@MIL,Jimmy Nelson,down 1-0,HR,t2,---,0,2 (0-1),1,0.11,1.00,.97,Home Run (Line Drive to Deep RF Line)
18120,9,2016-05-29,Adam Duvall,CIN,@MIL,Jimmy Nelson,tied 1-1,HBP,t2,---,0,5 (2-2),0,0.04,0.38,.93,Hit By Pitch
18121,10,2016-05-29,Tyler Holt,CIN,@MIL,Jimmy Nelson,tied 1-1,1B,t2,1--,0,1 (0-0),0,0.06,0.61,1.53,Single to 1B (Bunt Line Drive to Weak 1B); Duvall to 2B
18122,11,2016-05-29,Ivan De Jesus,CIN,@MIL,Jimmy Nelson,tied 1-1,1B,t2,12-,0,2 (1-0),0,0.08,0.85,1.98,Single to RF (Line Drive to Short RF); Duvall to 3B; Holt to 2B
18123,12,2016-05-29,Tucker Barnhart,CIN,@MIL,Jimmy Nelson,tied 1-1,Out,t2,123,0,3 (0-2),0,-0.08,-0.98,2.22,Ground Ball Double Play: SS-2B-1B (SS-2B); Duvall Scores; Holt to 3B
18124,13,2016-05-29,Aaron Hill,MIL,CIN,Brandon Finnegan,down 2-1,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
18125,14,2016-05-29,Ramon Flores,MIL,CIN,Brandon Finnegan,down 2-1,SO,b2,1--,0,4 (1-2),0,-0.04,-0.36,1.65,Strikeout Swinging
18126,15,2016-05-29,Keon Broxton,MIL,CIN,Brandon Finnegan,down 2-1,Out,b2,1--,1,2 (1-0),0,-0.06,-0.52,1.32,Ground Ball Double Play: SS-2B-1B
18127,16,2016-05-29,Billy Hamilton,CIN,@MIL,Jimmy Nelson,ahead 1-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: P-1B (Front of Home)
18128,17,2016-05-29,Joey Votto,CIN,@MIL,Jimmy Nelson,ahead 1-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
18129,18,2016-05-29,Brandon Phillips,CIN,@MIL,Jimmy Nelson,ahead 1-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Groundout: SS-1B
18130,19,2016-05-29,Alex Presley,MIL,CIN,Brandon Finnegan,down 2-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,1.08,Lineout: LF (LF-CF)
18131,20,2016-05-29,Jonathan Villar,MIL,CIN,Brandon Finnegan,down 2-1,BB,b3,---,2,5 (3-1),0,0.02,0.13,.49,Walk
18132,21,2016-05-29,Hernan Perez,MIL,CIN,Brandon Finnegan,down 2-1,2B,b3,1--,2,4 (2-1),1,0.13,1.09,.98,Double to CF (Fly Ball to Deep CF); Villar Scores
18133,22,2016-05-29,Jonathan Lucroy,MIL,CIN,Brandon Finnegan,tied 2-2,1B,b3,--3,2,2 (1-0),1,0.10,0.87,1.54,Single to CF (Line Drive to Short CF); Perez Scores
18134,23,2016-05-29,Chris Carter,MIL,CIN,Brandon Finnegan,ahead 2-3,Out,b3,1--,2,6 (3-2),0,-0.02,-0.23,.75,Groundout: 3B-1B (SS-3B Hole)
18135,1,2016-05-29,Chase Utley,LAD,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
18136,2,2016-05-29,Corey Seager,LAD,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: RF
18137,3,2016-05-29,Justin Turner,LAD,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
18138,4,2016-05-29,Curtis Granderson,NYM,LAD,Clayton Kershaw,tied 0-0,2B,b1,---,0,3 (2-0),0,0.06,0.62,.87,Double to CF (Fly Ball to Deep CF)
18139,5,2016-05-29,Asdrubal Cabrera,NYM,LAD,Clayton Kershaw,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.18,1.21,Groundout: 3B-1B (Weak SS); Granderson to 3B
18140,6,2016-05-29,Yoenis Cespedes,NYM,LAD,Clayton Kershaw,tied 0-0,SO,b1,--3,1,6 (3-2),0,-0.06,-0.58,1.37,Strikeout Swinging
18141,7,2016-05-29,Neil Walker,NYM,LAD,Clayton Kershaw,tied 0-0,SO,b1,--3,2,8 (2-2),0,-0.04,-0.36,1.33,Strikeout Swinging
18142,8,2016-05-29,Adrian Gonzalez,LAD,@NYM,Bartolo Colon,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
18143,9,2016-05-29,Yasiel Puig,LAD,@NYM,Bartolo Colon,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.54,Foul Popfly: 1B (1B Foul)
18144,10,2016-05-29,Joc Pederson,LAD,@NYM,Bartolo Colon,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.29,1.23,Popfly: 2B (Short CF-RF)
