
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22042,24,2016-06-10,Tyler Flowers,ATL,CHC,Jason Hammel,ahead 1-2,SO,b3,1-3,2,6 (3-2),0,-0.05,-0.49,1.64,Strikeout Swinging
22043,1,2016-06-10,Whit Merrifield,KCR,@CHW,Chris Sale,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
22044,2,2016-06-10,Alcides Escobar,KCR,@CHW,Chris Sale,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
22045,3,2016-06-10,Eric Hosmer,KCR,@CHW,Chris Sale,tied 0-0,HR,t1,---,2,3 (2-0),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF)
22046,4,2016-06-10,Lorenzo Cain,KCR,@CHW,Chris Sale,ahead 0-1,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.36,Flyball: RF (Short RF)
22047,5,2016-06-10,Adam Eaton,CHW,KCR,Ian Kennedy,down 1-0,HBP,b1,---,0,2 (0-1),0,0.04,0.38,.92,Hit By Pitch
22048,6,2016-06-10,Jose Abreu,CHW,KCR,Ian Kennedy,down 1-0,Out,b1,1--,0,3 (0-2),0,-0.04,-0.35,1.56,Popfly: 1B (Front of Home)
22049,7,2016-06-10,Melky Cabrera,CHW,KCR,Ian Kennedy,down 1-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.24,Strikeout Swinging
22050,8,2016-06-10,Kendrys Morales,KCR,@CHW,Chris Sale,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Flyball: CF (Deep CF)
22051,9,2016-06-10,Salvador Perez,KCR,@CHW,Chris Sale,ahead 0-1,SO,t2,---,1,5 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
22052,10,2016-06-10,Paulo Orlando,KCR,@CHW,Chris Sale,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.38,Walk
22053,11,2016-06-10,Cheslor Cuthbert,KCR,@CHW,Chris Sale,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.76,Flyball: RF
22054,12,2016-06-10,Todd Frazier,CHW,KCR,Ian Kennedy,down 1-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
22055,13,2016-06-10,J.B. Shuck,CHW,KCR,Ian Kennedy,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
22056,14,2016-06-10,Brett Lawrie,CHW,KCR,Ian Kennedy,down 1-0,1B,b2,---,2,3 (0-2),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF-CF)
22057,15,2016-06-10,Alex Avila,CHW,KCR,Ian Kennedy,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.03,-0.22,.90,Flyball: LF (Short LF-CF)
22058,16,2016-06-10,Christian Colon,KCR,@CHW,Chris Sale,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Flyball: CF (Deep CF-RF)
22059,17,2016-06-10,Whit Merrifield,KCR,@CHW,Chris Sale,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Groundout: 1B unassisted
22060,18,2016-06-10,Alcides Escobar,KCR,@CHW,Chris Sale,ahead 0-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.41,Lineout: LF (LF-CF)
22061,19,2016-06-10,Avisail Garcia,CHW,KCR,Ian Kennedy,down 1-0,Out,b3,---,0,6 (1-2),0,-0.03,-0.23,1.08,Groundout: SS-1B
22062,20,2016-06-10,Tim Anderson,CHW,KCR,Ian Kennedy,down 1-0,2B,b3,---,1,4 (1-2),0,0.05,0.41,.77,Double to LF (Ground Ball)
22063,21,2016-06-10,Adam Eaton,CHW,KCR,Ian Kennedy,down 1-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.31,1.53,Groundout: 2B-1B (2B-1B); Anderson to 3B
22064,22,2016-06-10,Jose Abreu,CHW,KCR,Ian Kennedy,down 1-0,1B,b3,--3,2,2 (0-1),1,0.11,0.87,1.64,Single to LF (Ground Ball thru SS-3B Hole); Anderson Scores
22065,23,2016-06-10,Melky Cabrera,CHW,KCR,Ian Kennedy,tied 1-1,HR,b3,1--,2,4 (1-2),2,0.22,1.88,.92,Home Run (Fly Ball to Deep CF-RF); Abreu Scores
22066,24,2016-06-10,Todd Frazier,CHW,KCR,Ian Kennedy,ahead 1-3,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.30,Groundout: SS-1B (Weak SS-2B)
22067,1,2016-06-10,Coco Crisp,OAK,@CIN,Anthony DeSclafani,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
22068,2,2016-06-10,Jed Lowrie,OAK,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.44,Lineout: LF
22069,3,2016-06-10,Stephen Vogt,OAK,@CIN,Anthony DeSclafani,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Swinging
22070,4,2016-06-10,Danny Valencia,OAK,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,1--,2,8 (2-2),0,-0.02,-0.23,.79,Groundout: SS-2B/Forceout at 2B
22071,5,2016-06-10,Zack Cozart,CIN,OAK,Sonny Gray,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
22072,6,2016-06-10,Joey Votto,CIN,OAK,Sonny Gray,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
22073,7,2016-06-10,Brandon Phillips,CIN,OAK,Sonny Gray,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: C-1B (Short 3B Line)
22074,8,2016-06-10,Khris Davis,OAK,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Lineout: LF (Deep LF-CF)
22075,9,2016-06-10,Yonder Alonso,OAK,@CIN,Anthony DeSclafani,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.26,.65,Single to RF (Line Drive to Deep RF)
22076,10,2016-06-10,Marcus Semien,OAK,@CIN,Anthony DeSclafani,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.39,1.23,Single to RF (Line Drive to Short RF); Alonso to 2B
22077,11,2016-06-10,Max Muncy,OAK,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.03,-0.31,2.05,Lineout: CF (Deep CF); Alonso to 3B; Semien to 2B
22078,12,2016-06-10,Jay Bruce,CIN,OAK,Sonny Gray,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 2B-1B (Deep 2B-1B)
22079,13,2016-06-10,Adam Duvall,CIN,OAK,Sonny Gray,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.67,Popfly: 2B (Deep 2B)
22080,14,2016-06-10,Eugenio Suarez,CIN,OAK,Sonny Gray,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
22081,15,2016-06-10,Coco Crisp,OAK,@CIN,Anthony DeSclafani,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
22082,16,2016-06-10,Jed Lowrie,OAK,@CIN,Anthony DeSclafani,tied 0-0,Out,t3,1--,0,4 (2-1),0,-0.08,-0.78,1.63,Ground Ball Double Play: 2B-SS-1B
22083,17,2016-06-10,Stephen Vogt,OAK,@CIN,Anthony DeSclafani,tied 0-0,HR,t3,---,2,1 (0-0),1,0.12,1.00,.46,Home Run (Fly Ball to Deep CF-RF)
22084,18,2016-06-10,Danny Valencia,OAK,@CIN,Anthony DeSclafani,ahead 0-1,2B,t3,---,2,3 (1-1),0,0.02,0.22,.41,Double to CF (Line Drive to Deep CF)
22085,19,2016-06-10,Khris Davis,OAK,@CIN,Anthony DeSclafani,ahead 0-1,HBP,t3,-2-,2,2 (0-1),0,0.01,0.12,1.15,Hit By Pitch
22086,20,2016-06-10,Yonder Alonso,OAK,@CIN,Anthony DeSclafani,ahead 0-1,Out,t3,12-,2,2 (0-1),0,-0.04,-0.44,1.62,Groundout: 3B-1B (Weak 3B)
22087,21,2016-06-10,Tyler Holt,CIN,OAK,Sonny Gray,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Groundout: 3B-1B (Weak 3B)
22088,22,2016-06-10,Tucker Barnhart,CIN,OAK,Sonny Gray,down 1-0,SO,b3,---,1,5 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
22089,1,2016-06-10,Jon Jay,SDP,@COL,Jon Gray,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 2B-1B
22090,2,2016-06-10,Wil Myers,SDP,@COL,Jon Gray,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.19,.64,Groundout: 3B-1B (SS-3B Hole)
22091,3,2016-06-10,Matt Kemp,SDP,@COL,Jon Gray,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.12,.41,Strikeout Swinging
22092,4,2016-06-10,Charlie Blackmon,COL,SDP,Andrew Cashner,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.27,.87,Strikeout Swinging
22093,5,2016-06-10,DJ LeMahieu,COL,SDP,Luis Perdomo,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.28,.63,Single to P (Ground Ball to Weak SS-2B)
22094,6,2016-06-10,Nolan Arenado,COL,SDP,Luis Perdomo,tied 0-0,HR,b1,1--,1,3 (1-1),2,0.15,1.72,1.14,Home Run (Line Drive to Deep RF); LeMahieu Scores
22095,7,2016-06-10,Carlos Gonzalez,COL,SDP,Luis Perdomo,ahead 0-2,SO,b1,---,1,5 (1-2),0,-0.01,-0.19,.48,Strikeout Swinging
22096,8,2016-06-10,Trevor Story,COL,SDP,Luis Perdomo,ahead 0-2,1B,b1,---,2,5 (2-2),0,0.01,0.14,.31,Single to CF (Ground Ball thru SS-2B)
22097,9,2016-06-10,Gerardo Parra,COL,SDP,Luis Perdomo,ahead 0-2,Out,b1,1--,2,1 (0-0),0,-0.02,-0.26,.59,Groundout: 1B unassisted
22098,10,2016-06-10,Yangervis Solarte,SDP,@COL,Jon Gray,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.27,.92,Groundout: 1B-P (2B-1B)
22099,11,2016-06-10,Melvin Upton,SDP,@COL,Jon Gray,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.19,.65,Strikeout Swinging
22100,12,2016-06-10,Brett Wallace,SDP,@COL,Jon Gray,down 2-0,1B,t2,---,2,3 (2-0),0,0.01,0.14,.40,Single to LF (Ground Ball thru SS-3B Hole)
22101,13,2016-06-10,Derek Norris,SDP,@COL,Jon Gray,down 2-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.26,.80,Strikeout Swinging
22102,14,2016-06-10,Mark Reynolds,COL,SDP,Luis Perdomo,ahead 0-2,1B,b2,---,0,7 (3-2),0,0.02,0.40,.65,Single to 3B (Ground Ball to SS-3B Hole)
22103,15,2016-06-10,Nick Hundley,COL,SDP,Luis Perdomo,ahead 0-2,Out,b2,1--,0,6 (3-2),0,-0.06,-0.86,1.00,Ground Ball Double Play: SS-2B-1B
22104,16,2016-06-10,Alexei Ramirez,SDP,@COL,Jon Gray,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.40,.98,Single to LF (Line Drive to LF-CF)
22105,17,2016-06-10,Jon Jay,SDP,@COL,Jon Gray,down 2-0,Out,t3,-23,0,1 (0-0),1,-0.01,-0.08,1.65,Groundout: SS-1B; Ramirez Scores/unER; Perdomo to 3B
22106,18,2016-06-10,Wil Myers,SDP,@COL,Jon Gray,down 2-1,Out,t3,--3,1,3 (1-1),1,0.01,0.12,1.42,Lineout: CF/Sacrifice Fly (Deep CF); Perdomo Scores/unER
22107,19,2016-06-10,Matt Kemp,SDP,@COL,Jon Gray,tied 2-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.12,.47,Lineout: LF
22108,20,2016-06-10,Charlie Blackmon,COL,SDP,Luis Perdomo,tied 2-2,Out,b3,---,0,4 (1-2),0,-0.03,-0.27,.99,Lineout: CF
22109,21,2016-06-10,DJ LeMahieu,COL,SDP,Luis Perdomo,tied 2-2,Out,b3,---,1,2 (0-1),0,-0.02,-0.19,.74,Groundout: SS-1B
22110,22,2016-06-10,Nolan Arenado,COL,SDP,Luis Perdomo,tied 2-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.12,.48,Groundout: P-1B (P's Left)
22111,1,2016-06-10,Curtis Granderson,NYM,@MIL,Junior Guerra,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
22112,2,2016-06-10,Alejandro De Aza,NYM,@MIL,Junior Guerra,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.78,1.44,Ground Ball Double Play: 1B-SS-P (2B-1B)
22113,3,2016-06-10,Yoenis Cespedes,NYM,@MIL,Junior Guerra,tied 0-0,Out,t1,---,2,8 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
22114,4,2016-06-10,Jonathan Villar,MIL,NYM,Matt Harvey,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
22115,5,2016-06-10,Scooter Gennett,MIL,NYM,Matt Harvey,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
22116,6,2016-06-10,Ryan Braun,MIL,NYM,Matt Harvey,tied 0-0,SO,b1,---,2,9 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
22117,7,2016-06-10,James Loney,NYM,@MIL,Junior Guerra,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B
22118,8,2016-06-10,Asdrubal Cabrera,NYM,@MIL,Junior Guerra,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: SS-1B (SS-2B)
22119,9,2016-06-10,Wilmer Flores,NYM,@MIL,Junior Guerra,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: LF (LF-CF)
22120,10,2016-06-10,Jonathan Lucroy,MIL,NYM,Matt Harvey,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
22121,11,2016-06-10,Chris Carter,MIL,NYM,Matt Harvey,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: RF (Deep RF)
22122,12,2016-06-10,Kirk Nieuwenhuis,MIL,NYM,Matt Harvey,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
22123,13,2016-06-10,Kelly Johnson,NYM,@MIL,Junior Guerra,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF)
22124,14,2016-06-10,Kevin Plawecki,NYM,@MIL,Junior Guerra,tied 0-0,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.44,1.38,Lineout: 1B (2B-1B)
22125,15,2016-06-10,Aaron Hill,MIL,NYM,Matt Harvey,tied 0-0,BB,b3,---,0,9 (3-2),0,0.04,0.38,.99,Walk
22126,16,2016-06-10,Ramon Flores,MIL,NYM,Matt Harvey,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.36,1.61,Popfly: 3B (SS-3B Hole)
22127,17,2016-06-10,Jonathan Villar,MIL,NYM,Matt Harvey,tied 0-0,1B,b3,-2-,2,2 (0-1),0,-0.04,-0.32,1.32,Single to P (Ground Ball); Hill out at Hm/SS-C
22128,1,2016-06-10,Mookie Betts,BOS,@MIN,Tyler Duffey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
22129,2,2016-06-10,Dustin Pedroia,BOS,@MIN,Tyler Duffey,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.42,.62,Double to CF (Fly Ball to Deep CF-RF)
22130,3,2016-06-10,Xander Bogaerts,BOS,@MIN,Tyler Duffey,tied 0-0,1B,t1,-2-,1,8 (3-2),0,0.02,0.23,1.21,Single to 3B (Ground Ball to Weak 3B)
22131,4,2016-06-10,David Ortiz,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t1,12-,1,4 (2-1),0,-0.03,-0.31,1.93,Groundout: 1B-P; Pedroia to 3B; Bogaerts to 2B
22132,5,2016-06-10,Hanley Ramirez,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t1,-23,2,2 (0-1),0,-0.06,-0.60,1.95,Groundout: 3B-1B (SS-3B Hole)
22133,6,2016-06-10,Eduardo Nunez,MIN,BOS,Steven Wright,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: P-1B (Short 1B Line)
22134,7,2016-06-10,Robbie Grossman,MIN,BOS,Steven Wright,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
22135,8,2016-06-10,Joe Mauer,MIN,BOS,Steven Wright,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.52,1.16,Ground Ball Double Play: 2B-SS-1B
22136,9,2016-06-10,Jackie Bradley,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
22137,10,2016-06-10,Travis Shaw,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: RF (Deep CF-RF)
22138,11,2016-06-10,Chris Young,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B
22139,12,2016-06-10,Trevor Plouffe,MIN,BOS,Steven Wright,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Popfly: 1B (Deep 1B)
22140,13,2016-06-10,Brian Dozier,MIN,BOS,Steven Wright,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: 3B-1B
22141,14,2016-06-10,Byung Ho Park,MIN,BOS,Steven Wright,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
22142,15,2016-06-10,Christian Vazquez,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Lineout: 1B (2B-1B)
22143,16,2016-06-10,Mookie Betts,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Flyball: RF (Deep CF-RF)
22144,17,2016-06-10,Dustin Pedroia,BOS,@MIN,Tyler Duffey,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: P-1B (Front of Home)
22145,18,2016-06-10,Max Kepler,MIN,BOS,Steven Wright,tied 0-0,2B,b3,---,0,2 (0-1),0,0.07,0.62,.99,Double to RF (Line Drive to Deep CF-RF)
22146,19,2016-06-10,Kurt Suzuki,MIN,BOS,Steven Wright,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.18,1.35,Groundout: 2B-1B; Kepler to 3B
22147,20,2016-06-10,Byron Buxton,MIN,BOS,Steven Wright,tied 0-0,SO,b3,--3,1,3 (0-2),0,-0.07,-0.58,1.58,Strikeout Swinging
