
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37534,23,2016-07-29,Eugenio Suarez,CIN,@SDP,Edwin Jackson,ahead 0-4,Out,t3,--3,2,2 (1-0),0,-0.02,-0.35,.60,Groundout: 3B-1B (SS-3B Hole)
37535,24,2016-07-29,Travis Jankowski,SDP,CIN,Brandon Finnegan,down 4-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.73,Flyball: CF
37536,25,2016-07-29,Wil Myers,SDP,CIN,Brandon Finnegan,down 4-0,2B,b3,---,1,10 (3-2),0,0.03,0.41,.49,Double to LF (Line Drive to Deep LF)
37537,26,2016-07-29,Matt Kemp,SDP,CIN,Brandon Finnegan,down 4-0,BB,b3,-2-,1,6 (3-2),0,0.02,0.23,1.01,Walk
37538,27,2016-07-29,Christian Bethancourt,SDP,CIN,Brandon Finnegan,down 4-0,Out,b3,12-,1,2 (0-1),0,-0.07,-0.89,1.76,Ground Ball Double Play: 2B-SS-1B (2B-1B)
37539,1,2016-07-29,Ben Revere,WSN,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
37540,2,2016-07-29,Bryce Harper,WSN,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: 1B (2B-1B)
37541,3,2016-07-29,Daniel Murphy,WSN,@SFG,Jeff Samardzija,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 1B unassisted
37542,4,2016-07-29,Denard Span,SFG,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF
37543,5,2016-07-29,Angel Pagan,SFG,WSN,Max Scherzer,tied 0-0,BB,b1,---,1,9 (3-2),0,0.02,0.26,.62,Walk
37544,6,2016-07-29,Joe Panik,SFG,WSN,Max Scherzer,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.52,1.16,Ground Ball Double Play: 2B-SS-1B
37545,7,2016-07-29,Wilson Ramos,WSN,@SFG,Jeff Samardzija,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
37546,8,2016-07-29,Jayson Werth,WSN,@SFG,Jeff Samardzija,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.65,Walk
37547,9,2016-07-29,Clint Robinson,WSN,@SFG,Jeff Samardzija,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.02,-0.20,1.23,Bunt Groundout: C-1B/Sacrifice (Front of Home); Werth to 2B
37548,10,2016-07-29,Anthony Rendon,WSN,@SFG,Jeff Samardzija,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.21,Groundout: SS-1B (SS-3B Hole)
37549,11,2016-07-29,Brandon Crawford,SFG,WSN,Max Scherzer,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.92,Groundout: SS-1B
37550,12,2016-07-29,Brandon Belt,SFG,WSN,Max Scherzer,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Lineout: 2B (Deep 2B-1B)
37551,13,2016-07-29,Conor Gillaspie,SFG,WSN,Max Scherzer,tied 0-0,2B,b2,---,2,7 (3-2),0,0.02,0.22,.43,Double to LF (Line Drive to Deep LF)
37552,14,2016-07-29,Gregor Blanco,SFG,WSN,Max Scherzer,tied 0-0,1B,b2,-2-,2,3 (0-2),1,0.10,0.91,1.22,Single to RF (Line Drive to CF-RF); Gillaspie Scores
37553,15,2016-07-29,Trevor Brown,SFG,WSN,Max Scherzer,ahead 0-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.32,1.05,Flyball: CF (Deep CF)
37554,16,2016-07-29,Wilmer Difo,WSN,@SFG,Jeff Samardzija,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Groundout: P-1B (Weak 2B-1B)
37555,17,2016-07-29,Ben Revere,WSN,@SFG,Jeff Samardzija,down 1-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
37556,18,2016-07-29,Bryce Harper,WSN,@SFG,Jeff Samardzija,down 1-0,Out,t3,1--,2,7 (2-2),0,-0.03,-0.23,.93,Groundout: 2B-1B
37557,19,2016-07-29,Denard Span,SFG,WSN,Max Scherzer,ahead 0-1,1B,b3,---,1,4 (1-2),0,0.02,0.26,.59,Single to RF (Ground Ball)
37558,20,2016-07-29,Angel Pagan,SFG,WSN,Max Scherzer,ahead 0-1,2B,b3,1--,1,3 (0-2),0,0.08,0.88,1.07,Double to RF (Line Drive to Deep CF-RF); Span to 3B
37559,21,2016-07-29,Joe Panik,SFG,WSN,Max Scherzer,ahead 0-1,Out,b3,-23,1,6 (1-2),0,-0.07,-0.80,1.38,Popfly: 3B
37560,22,2016-07-29,Brandon Crawford,SFG,WSN,Max Scherzer,ahead 0-1,Out,b3,-23,2,3 (0-2),0,-0.05,-0.60,1.82,Groundout: 1B unassisted
37561,1,2016-07-29,Brett Gardner,NYY,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
37562,2,2016-07-29,Jacoby Ellsbury,NYY,@TBR,Jake Odorizzi,tied 0-0,1B,t1,---,1,7 (2-2),0,0.02,0.25,.62,Single to CF (Ground Ball)
37563,3,2016-07-29,Carlos Beltran,NYY,@TBR,Jake Odorizzi,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.15,Single to LF (Line Drive to Short LF-CF); Ellsbury to 2B
37564,4,2016-07-29,Brian McCann,NYY,@TBR,Jake Odorizzi,tied 0-0,SO,t1,12-,1,5 (1-2),0,-0.04,-0.47,1.95,Strikeout Looking
37565,5,2016-07-29,Mark Teixeira,NYY,@TBR,Jake Odorizzi,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Lineout: CF (Deep CF)
37566,6,2016-07-29,Logan Forsythe,TBR,NYY,Ivan Nova,tied 0-0,HR,b1,---,0,3 (2-0),1,0.10,1.00,.87,Home Run (Line Drive to Deep LF-CF)
37567,7,2016-07-29,Brad Miller,TBR,NYY,Ivan Nova,ahead 0-1,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.74,Groundout: 3B-1B
37568,8,2016-07-29,Evan Longoria,TBR,NYY,Ivan Nova,ahead 0-1,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.53,Strikeout Swinging
37569,9,2016-07-29,Corey Dickerson,TBR,NYY,Ivan Nova,ahead 0-1,HR,b1,---,2,2 (0-1),1,0.10,1.00,.35,Home Run (Fly Ball to Deep RF)
37570,10,2016-07-29,Steve Pearce,TBR,NYY,Ivan Nova,ahead 0-2,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.28,Strikeout Swinging
37571,11,2016-07-29,Didi Gregorius,NYY,@TBR,Jake Odorizzi,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
37572,12,2016-07-29,Starlin Castro,NYY,@TBR,Jake Odorizzi,down 2-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.63,Strikeout Swinging
37573,13,2016-07-29,Chase Headley,NYY,@TBR,Jake Odorizzi,down 2-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
37574,14,2016-07-29,Kevin Kiermaier,TBR,NYY,Ivan Nova,ahead 0-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.61,Popfly: SS (Deep SS-3B Hole)
37575,15,2016-07-29,Steven Souza,TBR,NYY,Ivan Nova,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.44,Groundout: SS-1B
37576,16,2016-07-29,Brandon Guyer,TBR,NYY,Ivan Nova,ahead 0-2,HBP,b2,---,2,3 (2-0),0,0.01,0.12,.29,Hit By Pitch
37577,17,2016-07-29,Luke Maile,TBR,NYY,Ivan Nova,ahead 0-2,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,.83,Walk
37578,18,2016-07-29,Logan Forsythe,TBR,NYY,Ivan Nova,ahead 0-2,Out,b2,12-,2,7 (3-2),0,-0.03,-0.43,1.16,Flyball: RF (Deep RF)
37579,19,2016-07-29,Rob Refsnyder,NYY,@TBR,Jake Odorizzi,down 2-0,1B,t3,---,0,7 (2-2),0,0.04,0.38,.97,Single to 3B (Ground Ball to Weak 3B)
37580,20,2016-07-29,Brett Gardner,NYY,@TBR,Jake Odorizzi,down 2-0,Out,t3,1--,0,3 (2-0),0,-0.04,-0.35,1.67,Groundout: SS-2B/Forceout at 2B
37581,21,2016-07-29,Jacoby Ellsbury,NYY,@TBR,Jake Odorizzi,down 2-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.35,1.36,Popfly: SS
37582,22,2016-07-29,Carlos Beltran,NYY,@TBR,Jake Odorizzi,down 2-0,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.32,1.18,Popfly: 2B (Deep 2B)
37583,23,2016-07-29,Brad Miller,TBR,NYY,Ivan Nova,ahead 0-2,3B,b3,---,0,3 (1-1),0,0.07,0.92,.60,Triple to CF (Fly Ball to Deep CF-RF)
37584,24,2016-07-29,Evan Longoria,TBR,NYY,Ivan Nova,ahead 0-2,BB,b3,--3,0,5 (3-1),0,0.02,0.42,.67,Walk
37585,25,2016-07-29,Corey Dickerson,TBR,NYY,Ivan Nova,ahead 0-2,Out,b3,1-3,0,4 (2-1),1,0.00,-0.16,.94,Groundout: 2B-SS/Forceout at 2B (2B-1B); Miller Scores; Dickerson to 2B/Adv on E6 (throw)
37586,26,2016-07-29,Steve Pearce,TBR,NYY,Ivan Nova,ahead 0-3,BB,b3,-2-,1,6 (3-2),0,0.01,0.23,.61,Walk
37587,27,2016-07-29,Kevin Kiermaier,TBR,NYY,Ivan Nova,ahead 0-3,Out,b3,12-,1,3 (1-1),0,-0.02,-0.47,.92,Flyball: LF (Deep LF-CF)
37588,28,2016-07-29,Steven Souza,TBR,NYY,Ivan Nova,ahead 0-3,SO,b3,12-,2,3 (0-2),0,-0.02,-0.43,.81,Strikeout Swinging
37589,1,2016-07-29,Alcides Escobar,KCR,@TEX,A.J. Griffin,tied 0-0,1B,t1,---,0,4 (1-2),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
37590,2,2016-07-29,Cheslor Cuthbert,KCR,@TEX,A.J. Griffin,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.38,1.40,Lineout: RF
37591,3,2016-07-29,Lorenzo Cain,KCR,@TEX,A.J. Griffin,tied 0-0,BB,t1,1--,1,8 (3-2),0,0.03,0.40,1.14,Walk; Escobar to 2B
37592,4,2016-07-29,Eric Hosmer,KCR,@TEX,A.J. Griffin,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.96,1.87,Ground Ball Double Play: 2B-SS-1B
37593,5,2016-07-29,Jurickson Profar,TEX,KCR,Edinson Volquez,tied 0-0,BB,b1,---,0,7 (3-2),0,0.03,0.39,.87,Walk
37594,6,2016-07-29,Nomar Mazara,TEX,KCR,Edinson Volquez,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.08,0.95,1.38,Single to CF (Line Drive to Deep CF-RF); Profar to 3B
37595,7,2016-07-29,Ian Desmond,TEX,KCR,Edinson Volquez,tied 0-0,Out,b1,1-3,0,3 (0-2),1,-0.02,-0.33,1.44,Groundout: SS-2B/Forceout at 2B; Profar Scores
37596,8,2016-07-29,Adrian Beltre,TEX,KCR,Edinson Volquez,ahead 0-1,1B,b1,-2-,1,5 (1-2),1,0.04,0.40,1.03,Single to LF (Line Drive to Short LF); Desmond Scores; Beltre out at 2B
37597,9,2016-07-29,Rougned Odor,TEX,KCR,Edinson Volquez,ahead 0-2,HR,b1,---,2,1 (0-0),1,0.08,1.00,.31,Home Run (Fly Ball to Deep RF)
37598,10,2016-07-29,Mitch Moreland,TEX,KCR,Edinson Volquez,ahead 0-3,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.25,Strikeout Swinging
37599,11,2016-07-29,Kendrys Morales,KCR,@TEX,A.J. Griffin,down 3-0,Out,t2,---,0,10 (2-2),0,-0.02,-0.25,.82,Groundout: 2B-1B (Deep 2B-1B)
37600,12,2016-07-29,Salvador Perez,KCR,@TEX,A.J. Griffin,down 3-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.18,.57,Groundout: 3B-1B
37601,13,2016-07-29,Alex Gordon,KCR,@TEX,A.J. Griffin,down 3-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.34,Flyball: LF (LF-CF)
37602,14,2016-07-29,Elvis Andrus,TEX,KCR,Edinson Volquez,ahead 0-3,Out,b2,---,0,4 (0-2),0,-0.01,-0.25,.48,Groundout: SS-1B
37603,15,2016-07-29,Joey Gallo,TEX,KCR,Edinson Volquez,ahead 0-3,BB,b2,---,1,5 (3-1),0,0.01,0.27,.36,Walk
37604,16,2016-07-29,Robinson Chirinos,TEX,KCR,Edinson Volquez,ahead 0-3,Out,b2,1--,1,4 (1-2),0,-0.03,-0.56,.64,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
37605,17,2016-07-29,Raul Mondesi,KCR,@TEX,A.J. Griffin,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.25,.86,Lineout: 2B (2B-1B)
37606,18,2016-07-29,Jarrod Dyson,KCR,@TEX,A.J. Griffin,down 3-0,SO,t3,---,1,6 (3-2),0,-0.01,-0.18,.60,Strikeout Looking
37607,19,2016-07-29,Alcides Escobar,KCR,@TEX,A.J. Griffin,down 3-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.36,Groundout: 3B-1B (Weak 3B)
37608,20,2016-07-29,Jurickson Profar,TEX,KCR,Edinson Volquez,ahead 0-3,Out,b3,---,0,3 (2-0),0,-0.01,-0.25,.47,Groundout: 1B unassisted
37609,21,2016-07-29,Nomar Mazara,TEX,KCR,Edinson Volquez,ahead 0-3,SO,b3,---,1,4 (1-2),0,-0.01,-0.18,.35,Strikeout Looking
37610,22,2016-07-29,Ian Desmond,TEX,KCR,Edinson Volquez,ahead 0-3,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.24,Strikeout Swinging
37611,1,2016-07-29,Adam Jones,BAL,@TOR,Marco Estrada,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
37612,2,2016-07-29,Hyun Soo Kim,BAL,@TOR,Marco Estrada,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.27,.62,Single to 3B (Bunt to Weak 3B)
37613,3,2016-07-29,Manny Machado,BAL,@TOR,Marco Estrada,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.39,1.15,Walk; Kim to 2B
37614,4,2016-07-29,Chris Davis,BAL,@TOR,Marco Estrada,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.03,-0.32,1.90,Groundout: 1B unassisted; Kim to 3B; Machado to 2B
37615,5,2016-07-29,Mark Trumbo,BAL,@TOR,Marco Estrada,tied 0-0,2B,t1,-23,2,5 (2-2),2,0.16,1.71,1.92,Double to CF (Line Drive to Deep CF-RF); Kim Scores; Machado Scores
37616,6,2016-07-29,Matt Wieters,BAL,@TOR,Marco Estrada,ahead 0-2,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.33,.90,Strikeout Swinging
37617,7,2016-07-29,Jose Bautista,TOR,BAL,Kevin Gausman,down 2-0,HR,b1,---,0,2 (0-1),1,0.09,1.00,.91,Home Run (Line Drive to Deep LF-CF)
37618,8,2016-07-29,Josh Donaldson,TOR,BAL,Kevin Gausman,down 2-1,Out,b1,---,0,6 (2-2),0,-0.02,-0.25,.92,Flyball: CF (Deep CF)
37619,9,2016-07-29,Edwin Encarnacion,TOR,BAL,Kevin Gausman,down 2-1,HR,b1,---,1,4 (1-2),1,0.10,1.00,.65,Home Run (Line Drive to Deep LF)
37620,10,2016-07-29,Michael Saunders,TOR,BAL,Kevin Gausman,tied 2-2,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.62,Groundout: SS-1B
37621,11,2016-07-29,Troy Tulowitzki,TOR,BAL,Kevin Gausman,tied 2-2,HR,b1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
37622,12,2016-07-29,Russell Martin,TOR,BAL,Kevin Gausman,ahead 2-3,BB,b1,---,2,4 (3-0),0,0.01,0.13,.36,Walk
37623,13,2016-07-29,Justin Smoak,TOR,BAL,Kevin Gausman,ahead 2-3,SO,b1,1--,2,5 (1-2),0,-0.02,-0.24,.70,Strikeout Swinging
37624,14,2016-07-29,Jonathan Schoop,BAL,@TOR,Marco Estrada,down 3-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.97,Strikeout Swinging
37625,15,2016-07-29,Pedro Alvarez,BAL,@TOR,Marco Estrada,down 3-2,1B,t2,---,1,6 (2-2),0,0.03,0.27,.68,Single to RF (Line Drive)
37626,16,2016-07-29,J.J. Hardy,BAL,@TOR,Marco Estrada,down 3-2,Out,t2,1--,1,6 (3-2),0,-0.03,-0.31,1.27,Flyball: CF
37627,17,2016-07-29,Adam Jones,BAL,@TOR,Marco Estrada,down 3-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.86,Groundout: 2B-1B (2B-1B)
37628,18,2016-07-29,Kevin Pillar,TOR,BAL,Kevin Gausman,ahead 2-3,BB,b2,---,0,7 (3-2),0,0.03,0.39,.78,Walk
37629,19,2016-07-29,Darwin Barney,TOR,BAL,Kevin Gausman,ahead 2-3,Out,b2,1--,0,2 (0-1),0,-0.01,-0.21,1.25,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Pillar to 2B
37630,20,2016-07-29,Jose Bautista,TOR,BAL,Kevin Gausman,ahead 2-3,SO,b2,-2-,1,4 (1-2),0,-0.03,-0.37,1.08,Strikeout Swinging
37631,21,2016-07-29,Josh Donaldson,TOR,BAL,Kevin Gausman,ahead 2-3,SO,b2,--3,2,7 (3-2),0,-0.03,-0.37,1.22,Strikeout Swinging
37632,22,2016-07-29,Hyun Soo Kim,BAL,@TOR,Marco Estrada,down 3-2,SO,t3,---,0,5 (2-2),0,-0.03,-0.25,1.03,Strikeout Swinging
37633,23,2016-07-29,Manny Machado,BAL,@TOR,Marco Estrada,down 3-2,BB,t3,---,1,4 (3-0),0,0.03,0.27,.73,Walk
37634,24,2016-07-29,Chris Davis,BAL,@TOR,Marco Estrada,down 3-2,Out,t3,1--,1,3 (1-1),0,0.06,0.56,1.38,Groundout: 3B-1B (2B-1B); Machado Scores/unER/Adv on E2
37635,25,2016-07-29,Mark Trumbo,BAL,@TOR,Marco Estrada,tied 3-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: SS-1B
37636,26,2016-07-29,Edwin Encarnacion,TOR,BAL,Kevin Gausman,tied 3-3,BB,b3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
37637,27,2016-07-29,Michael Saunders,TOR,BAL,Kevin Gausman,tied 3-3,1B,b3,1--,0,6 (2-2),0,0.11,1.10,1.58,Single to C (Ground Ball to Front of Home); Encarnacion to 3B/Adv on E2 (throw); Saunders to 2B
37638,28,2016-07-29,Troy Tulowitzki,TOR,BAL,Kevin Gausman,tied 3-3,Out,b3,-23,0,3 (1-1),1,0.01,-0.06,1.47,Groundout: 2B-1B (2B-1B); Encarnacion Scores; Saunders to 3B
37639,29,2016-07-29,Russell Martin,TOR,BAL,Kevin Gausman,ahead 3-4,1B,b3,--3,1,5 (1-2),1,0.05,0.58,1.29,Single to CF (Ground Ball); Saunders Scores
37640,30,2016-07-29,Justin Smoak,TOR,BAL,Kevin Gausman,ahead 3-5,Out,b3,-2-,1,6 (2-2),0,-0.02,-0.33,.86,Groundout: 2B-1B (2B-1B); Martin to 3B
37641,31,2016-07-29,Kevin Pillar,TOR,BAL,Kevin Gausman,ahead 3-5,1B,b3,--3,2,2 (0-1),1,0.07,0.87,1.01,Single to CF (Line Drive to Short CF); Martin Scores
37642,32,2016-07-29,Darwin Barney,TOR,BAL,Kevin Gausman,ahead 3-6,SO,b3,1--,2,6 (3-2),0,-0.01,-0.24,.43,Strikeout Swinging
37643,1,2016-07-30,Mookie Betts,BOS,@LAA,Hector Santiago,tied 0-0,HR,t1,---,0,3 (2-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
37644,2,2016-07-30,Dustin Pedroia,BOS,@LAA,Hector Santiago,ahead 0-1,BB,t1,---,0,6 (3-2),0,0.03,0.38,.79,Walk
37645,3,2016-07-30,Xander Bogaerts,BOS,@LAA,Hector Santiago,ahead 0-1,BB,t1,1--,0,6 (3-2),0,0.05,0.60,1.30,Walk; Pedroia to 2B
37646,4,2016-07-30,Jackie Bradley,BOS,@LAA,Hector Santiago,ahead 0-1,SO,t1,12-,0,6 (2-2),0,-0.05,-0.57,1.68,Strikeout Looking
37647,5,2016-07-30,Hanley Ramirez,BOS,@LAA,Hector Santiago,ahead 0-1,1B,t1,12-,1,7 (3-2),1,0.09,1.00,1.73,Single to LF (Ground Ball thru SS-3B Hole); Pedroia Scores; Bogaerts to 2B
