
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13052,21,2016-05-14,Carlos Santana,CLE,MIN,Ervin Santana,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.06,-0.58,1.30,Ground Ball Double Play: 1B-SS-1B
13053,1,2016-05-14,Curtis Granderson,NYM,@COL,Eddie Butler,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
13054,2,2016-05-14,David Wright,NYM,@COL,Eddie Butler,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.19,.64,Strikeout Looking
13055,3,2016-05-14,Michael Conforto,NYM,@COL,Eddie Butler,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.14,.41,Single to CF (Line Drive to CF-RF)
13056,4,2016-05-14,Yoenis Cespedes,NYM,@COL,Eddie Butler,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.26,.79,Lineout: RF (Deep RF)
13057,5,2016-05-14,Charlie Blackmon,COL,NYM,Logan Verrett,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.27,.87,Flyball: CF (Deep CF)
13058,6,2016-05-14,Trevor Story,COL,NYM,Logan Verrett,tied 0-0,2B,b1,---,1,4 (2-1),0,0.04,0.43,.63,Double to RF (Line Drive to Deep RF)
13059,7,2016-05-14,Nolan Arenado,COL,NYM,Logan Verrett,tied 0-0,Out,b1,--3,1,2 (1-0),1,0.02,0.12,1.23,Groundout: 3B-1B; Story Scores
13060,8,2016-05-14,Gerardo Parra,COL,NYM,Logan Verrett,ahead 0-1,1B,b1,---,2,2 (0-1),0,0.01,0.14,.37,Single to CF (Line Drive)
13061,9,2016-05-14,Carlos Gonzalez,COL,NYM,Logan Verrett,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.26,.71,Groundout: 2B-1B (2B-1B)
13062,10,2016-05-14,Lucas Duda,NYM,@COL,Eddie Butler,down 1-0,2B,t2,---,0,3 (0-2),0,0.06,0.64,.96,Double to CF (Line Drive to Deep LF-CF)
13063,11,2016-05-14,Neil Walker,NYM,@COL,Eddie Butler,down 1-0,1B,t2,-2-,0,3 (2-0),0,0.07,0.71,1.27,Single to LF (Line Drive to LF-CF); Duda to 3B
13064,12,2016-05-14,Asdrubal Cabrera,NYM,@COL,Eddie Butler,down 1-0,Out,t2,1-3,0,3 (1-1),0,-0.06,-0.67,1.65,Popfly: SS
13065,13,2016-05-14,Kevin Plawecki,NYM,@COL,Eddie Butler,down 1-0,1B,t2,1-3,1,6 (3-2),1,0.07,0.73,1.79,Single to 3B (Ground Ball); Duda Scores; Walker to 2B
13066,14,2016-05-14,Curtis Granderson,NYM,@COL,Eddie Butler,tied 1-1,SO,t2,12-,2,7 (3-2),0,-0.05,-0.48,1.67,Strikeout Swinging
13067,15,2016-05-14,Mark Reynolds,COL,NYM,Logan Verrett,tied 1-1,2B,b2,---,0,8 (2-2),0,0.06,0.64,.92,Double to RF (Line Drive to Deep RF)
13068,16,2016-05-14,DJ LeMahieu,COL,NYM,Logan Verrett,tied 1-1,1B,b2,-2-,0,2 (1-0),1,0.07,0.76,1.19,Single to RF (Line Drive to Short RF Line); Reynolds Scores
13069,17,2016-05-14,Tony Wolters,COL,NYM,Logan Verrett,ahead 1-2,1B,b2,---,1,4 (0-2),0,0.02,0.28,.60,Single to LF (Ground Ball)
13070,18,2016-05-14,Charlie Blackmon,COL,NYM,Logan Verrett,ahead 1-2,BB,b2,-2-,2,6 (3-2),0,0.01,0.12,1.04,Walk
13071,19,2016-05-14,Trevor Story,COL,NYM,Logan Verrett,ahead 1-2,Out,b2,12-,2,2 (1-0),0,-0.04,-0.48,1.46,Groundout: SS-2B/Forceout at 2B
13072,20,2016-05-14,David Wright,NYM,@COL,Eddie Butler,down 2-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.27,1.03,Lineout: RF
13073,21,2016-05-14,Michael Conforto,NYM,@COL,Eddie Butler,down 2-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.19,.74,Flyball: RF (Deep CF-RF)
13074,22,2016-05-14,Yoenis Cespedes,NYM,@COL,Eddie Butler,down 2-1,1B,t3,---,2,3 (1-1),0,0.01,0.14,.47,Single to LF (Ground Ball)
13075,23,2016-05-14,Lucas Duda,NYM,@COL,Eddie Butler,down 2-1,Out,t3,1--,2,3 (1-1),0,-0.03,-0.26,.92,Flyball: LF (LF Line)
13076,24,2016-05-14,Nolan Arenado,COL,NYM,Logan Verrett,ahead 1-2,1B,b3,---,0,2 (0-1),0,0.03,0.40,.82,Single to LF (Line Drive to LF-CF)
13077,25,2016-05-14,Gerardo Parra,COL,NYM,Logan Verrett,ahead 1-2,1B,b3,1--,0,1 (0-0),0,0.05,0.62,1.27,Single to 1B (Bunt to Weak 2B-1B); Arenado to 2B
13078,26,2016-05-14,Carlos Gonzalez,COL,NYM,Logan Verrett,ahead 1-2,Out,b3,12-,0,1 (0-0),0,-0.05,-0.61,1.53,Flyball: LF (Deep LF-CF)
13079,27,2016-05-14,Mark Reynolds,COL,NYM,Logan Verrett,ahead 1-2,BB,b3,12-,1,4 (3-0),0,0.05,0.67,1.71,Walk; Arenado to 3B; Parra to 2B
13080,28,2016-05-14,DJ LeMahieu,COL,NYM,Logan Verrett,ahead 1-2,BB,b3,123,1,6 (3-2),1,0.07,1.00,2.08,Walk; Arenado Scores; Parra to 3B; Reynolds to 2B
13081,29,2016-05-14,Tony Wolters,COL,NYM,Logan Verrett,ahead 1-3,2B,b3,123,1,9 (3-2),2,0.10,1.83,1.63,Double to CF (Fly Ball to Deep CF-RF); Parra Scores; Reynolds Scores; LeMahieu to 3B
13082,30,2016-05-14,Charlie Blackmon,COL,NYM,Logan Verrett,ahead 1-5,1B,b3,-23,2,5 (2-2),2,0.06,1.61,.75,Single to CF (Line Drive to Deep CF-RF); LeMahieu Scores; Wolters Scores
13083,31,2016-05-14,Trevor Story,COL,NYM,Logan Verrett,ahead 1-7,1B,b3,1--,2,10 (3-2),0,0.00,0.29,.12,Single to RF (Ground Ball thru 2B-1B); Blackmon to 3B
13084,32,2016-05-14,Nolan Arenado,COL,NYM,Hansel Robles,ahead 1-7,Out,b3,1-3,2,2 (0-1),0,-0.01,-0.55,.32,Groundout: 1B unassisted (Weak 2B-1B)
13085,1,2016-05-14,Nick Markakis,ATL,@KCR,Dillon Gee,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
13086,2,2016-05-14,Ender Inciarte,ATL,@KCR,Dillon Gee,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.63,Lineout: CF (Deep CF)
13087,3,2016-05-14,Freddie Freeman,ATL,@KCR,Dillon Gee,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.41,Walk
13088,4,2016-05-14,Kelly Johnson,ATL,@KCR,Dillon Gee,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.24,.79,Groundout: 2B-1B
13089,5,2016-05-14,Alcides Escobar,KCR,ATL,Mike Foltynewicz,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Lineout: CF (Deep CF)
13090,6,2016-05-14,Lorenzo Cain,KCR,ATL,Mike Foltynewicz,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.27,.63,Single to 1B (Line Drive to Deep 1B)
13091,7,2016-05-14,Eric Hosmer,KCR,ATL,Mike Foltynewicz,tied 0-0,1B,b1,-2-,1,7 (3-2),0,0.05,0.51,1.19,Single to LF (Ground Ball); Cain to 3B
13092,8,2016-05-14,Kendrys Morales,KCR,ATL,Mike Foltynewicz,tied 0-0,SO,b1,--3,2,3 (0-2),0,-0.04,-0.38,1.30,Strikeout Swinging
13093,9,2016-05-14,Jeff Francoeur,ATL,@KCR,Dillon Gee,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.25,.93,Strikeout Swinging
13094,10,2016-05-14,A.J. Pierzynski,ATL,@KCR,Dillon Gee,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.27,.66,Single to 1B (Line Drive to 2B-1B)
13095,11,2016-05-14,Gordon Beckham,ATL,@KCR,Dillon Gee,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.05,-0.55,1.22,Ground Ball Double Play: 2B-SS-1B (2B-1B)
13096,12,2016-05-14,Alex Gordon,KCR,ATL,Mike Foltynewicz,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.25,.92,Lineout: CF (Deep CF)
13097,13,2016-05-14,Salvador Perez,KCR,ATL,Mike Foltynewicz,tied 0-0,2B,b2,---,1,3 (1-1),0,0.04,0.42,.68,Double to CF (Fly Ball to Deep LF-CF)
13098,14,2016-05-14,Cheslor Cuthbert,KCR,ATL,Mike Foltynewicz,tied 0-0,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.33,1.26,Groundout: 2B-1B; Perez to 3B
13099,15,2016-05-14,Christian Colon,KCR,ATL,Mike Foltynewicz,tied 0-0,SO,b2,--3,2,6 (2-2),0,-0.04,-0.38,1.39,Strikeout Swinging
13100,16,2016-05-14,Mallex Smith,ATL,@KCR,Dillon Gee,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.39,.99,Single to 3B (Bunt to Front of Home)
13101,17,2016-05-14,Erick Aybar,ATL,@KCR,Dillon Gee,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.73,Flyball: LF (Short LF-CF)
13102,18,2016-05-14,Nick Markakis,ATL,@KCR,Dillon Gee,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.47,Strikeout Looking
13103,19,2016-05-14,Paulo Orlando,KCR,ATL,Mike Foltynewicz,tied 0-0,1B,b3,---,0,5 (1-2),0,0.04,0.39,.99,Single to LF (Line Drive to Deep LF-CF)
13104,20,2016-05-14,Alcides Escobar,KCR,ATL,Mike Foltynewicz,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.37,1.58,Foul Bunt Popfly: C (Behind Home)
13105,21,2016-05-14,Lorenzo Cain,KCR,ATL,Mike Foltynewicz,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.55,1.30,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
13106,1,2016-05-14,Matt Carpenter,STL,@LAD,Scott Kazmir,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
13107,2,2016-05-14,Stephen Piscotty,STL,@LAD,Scott Kazmir,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.61,Foul Popfly: 1B (1B Foul)
13108,3,2016-05-14,Matt Holliday,STL,@LAD,Scott Kazmir,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
13109,4,2016-05-14,Chase Utley,LAD,STL,Carlos Martinez,tied 0-0,RoE,b1,---,0,3 (1-1),0,0.04,0.37,.87,Reached on E3 (throw) (Ground Ball)
13110,5,2016-05-14,Corey Seager,LAD,STL,Carlos Martinez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.74,1.46,Ground Ball Double Play: 2B-SS-1B
13111,6,2016-05-14,Justin Turner,LAD,STL,Carlos Martinez,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
13112,7,2016-05-14,Brandon Moss,STL,@LAD,Scott Kazmir,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
13113,8,2016-05-14,Yadier Molina,STL,@LAD,Scott Kazmir,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Lineout: RF
13114,9,2016-05-14,Randal Grichuk,STL,@LAD,Scott Kazmir,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
13115,10,2016-05-14,Adrian Gonzalez,LAD,STL,Carlos Martinez,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to P (Ground Ball to Weak 1B)
13116,11,2016-05-14,Yasmani Grandal,LAD,STL,Carlos Martinez,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.55,Strikeout Swinging
13117,12,2016-05-14,Joc Pederson,LAD,STL,Carlos Martinez,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.38,1.23,Walk; Gonzalez to 2B
13118,13,2016-05-14,Yasiel Puig,LAD,STL,Carlos Martinez,tied 0-0,Out,b2,12-,1,4 (2-1),0,-0.09,-0.87,2.06,Ground Ball Double Play: SS-2B-1B
13119,14,2016-05-14,Jedd Gyorko,STL,@LAD,Scott Kazmir,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to LF (Line Drive to Short LF-CF)
13120,15,2016-05-14,Aledmys Diaz,STL,@LAD,Scott Kazmir,tied 0-0,Out,t3,1--,0,6 (2-2),0,-0.04,-0.35,1.67,Groundout: SS-2B/Forceout at 2B
13121,16,2016-05-14,Matt Carpenter,STL,@LAD,Scott Kazmir,tied 0-0,Out,t3,12-,1,1 (0-0),0,-0.03,-0.30,2.24,Bunt Groundout: P-1B/Sacrifice (Front of Home); Diaz to 3B; Martinez to 2B
13122,17,2016-05-14,Stephen Piscotty,STL,@LAD,Scott Kazmir,tied 0-0,Out,t3,-23,2,3 (2-0),0,-0.07,-0.58,2.28,Groundout: P-1B (Front of Home)
13123,18,2016-05-14,Carl Crawford,LAD,STL,Carlos Martinez,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Lineout: P (Front of Home)
13124,19,2016-05-14,Chase Utley,LAD,STL,Carlos Martinez,tied 0-0,HBP,b3,---,2,3 (2-0),0,0.01,0.12,.46,Hit By Pitch
13125,20,2016-05-14,Corey Seager,LAD,STL,Carlos Martinez,tied 0-0,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.92,Single to LF (Ground Ball); Utley to 2B
13126,21,2016-05-14,Justin Turner,LAD,STL,Carlos Martinez,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.42,1.88,Groundout: 2B-1B
13127,1,2016-05-14,Travis Jankowski,SDP,@MIL,Wily Peralta,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
13128,2,2016-05-14,Wil Myers,SDP,@MIL,Wily Peralta,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.01,-0.18,1.22,Groundout: P-1B (Front of Home); Jankowski to 3B
13129,3,2016-05-14,Matt Kemp,SDP,@MIL,Wily Peralta,tied 0-0,1B,t1,--3,1,4 (3-0),1,0.06,0.58,1.35,Single to LF (Ground Ball); Jankowski Scores
13130,4,2016-05-14,Brett Wallace,SDP,@MIL,Wily Peralta,ahead 0-1,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.05,Strikeout Looking
13131,5,2016-05-14,Melvin Upton,SDP,@MIL,Wily Peralta,ahead 0-1,2B,t1,1--,2,1 (0-0),1,0.10,1.09,.72,Double to RF (Fly Ball to Deep RF Line); Kemp Scores
13132,6,2016-05-14,Alexei Ramirez,SDP,@MIL,Wily Peralta,ahead 0-2,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.32,.90,Flyball: CF (Deep CF)
13133,7,2016-05-14,Jonathan Villar,MIL,SDP,Luis Perdomo,down 2-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.91,Single to RF (Line Drive to CF-RF)
13134,8,2016-05-14,Scooter Gennett,MIL,SDP,Luis Perdomo,down 2-0,Out,b1,1--,0,2 (1-0),0,-0.04,-0.36,1.54,Groundout: 2B-SS/Forceout at 2B (2B-1B)
13135,9,2016-05-14,Jonathan Lucroy,MIL,SDP,Luis Perdomo,down 2-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.26,Walk
13136,10,2016-05-14,Domingo Santana,MIL,SDP,Luis Perdomo,down 2-0,SO,b1,12-,1,6 (3-2),0,-0.05,-0.47,2.06,Strikeout Swinging
13137,11,2016-05-14,Kirk Nieuwenhuis,MIL,SDP,Luis Perdomo,down 2-0,2B,b1,12-,2,2 (1-0),2,0.19,1.92,1.69,Double to LF (Line Drive to Deep LF-CF); Gennett Scores; Lucroy Scores; Nieuwenhuis to 3B/Adv on throw
13138,12,2016-05-14,Aaron Hill,MIL,SDP,Luis Perdomo,tied 2-2,SO,b1,--3,2,5 (2-2),0,-0.04,-0.36,1.32,Strikeout Swinging
13139,13,2016-05-14,Hector Sanchez,SDP,@MIL,Wily Peralta,tied 2-2,2B,t2,---,0,6 (2-2),0,0.06,0.62,.93,Double to RF (Line Drive to Deep RF)
13140,14,2016-05-14,Jose Pirela,SDP,@MIL,Wily Peralta,tied 2-2,BB,t2,-2-,0,4 (3-0),0,0.03,0.37,1.29,Walk
13141,15,2016-05-14,Travis Jankowski,SDP,@MIL,Wily Peralta,tied 2-2,Out,t2,12-,1,3 (2-0),0,-0.09,-0.91,2.05,Ground Ball Double Play: 2B-SS-1B (2B-1B)
13142,16,2016-05-14,Alex Presley,MIL,SDP,Luis Perdomo,tied 2-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: P unassisted (Weak 1B)
13143,17,2016-05-14,Martin Maldonado,MIL,SDP,Luis Perdomo,tied 2-2,BB,b2,---,1,5 (3-1),0,0.03,0.26,.67,Walk
13144,18,2016-05-14,Jonathan Villar,MIL,SDP,Luis Perdomo,tied 2-2,1B,b2,1--,2,5 (2-2),0,0.02,0.21,.84,Single to 3B (Ground Ball); Maldonado to 2B
13145,19,2016-05-14,Scooter Gennett,MIL,SDP,Luis Perdomo,tied 2-2,CatInt,b2,12-,2,2 (1-0),0,0.03,0.33,1.74,Reached on Interference on C; Maldonado to 3B; Villar to 2B
13146,20,2016-05-14,Jonathan Lucroy,MIL,SDP,Luis Perdomo,tied 2-2,SO,b2,123,2,3 (0-2),0,-0.08,-0.77,2.98,Strikeout Looking
13147,21,2016-05-14,Wil Myers,SDP,@MIL,Wily Peralta,tied 2-2,2B,t3,---,0,5 (3-1),0,0.07,0.62,.99,Double to RF (Line Drive to Deep RF)
