
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7029,1,2016-04-25,Jacoby Ellsbury,NYY,@TEX,Cesar Ramos,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: SS
7030,2,2016-04-25,Brett Gardner,NYY,@TEX,Cesar Ramos,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.18,.63,Popfly: 3B (Weak 3B)
7031,3,2016-04-25,Carlos Beltran,NYY,@TEX,Cesar Ramos,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Flyball: CF (Deep CF)
7032,4,2016-04-25,Rougned Odor,TEX,NYY,Nathan Eovaldi,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Flyball: RF
7033,5,2016-04-25,Nomar Mazara,TEX,NYY,Nathan Eovaldi,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.18,.63,Groundout: 2B-1B (2B-1B)
7034,6,2016-04-25,Adrian Beltre,TEX,NYY,Nathan Eovaldi,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.41,Groundout: 3B-1B (SS-3B Hole)
7035,7,2016-04-25,Mark Teixeira,NYY,@TEX,Cesar Ramos,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
7036,8,2016-04-25,Starlin Castro,NYY,@TEX,Cesar Ramos,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.38,1.48,Flyball: LF
7037,9,2016-04-25,Chase Headley,NYY,@TEX,Cesar Ramos,tied 0-0,1B,t2,-2-,1,4 (2-1),0,0.05,0.51,1.26,Single to RF (Fly Ball to Short RF); Teixeira to 3B
7038,10,2016-04-25,Dustin Ackley,NYY,@TEX,Cesar Ramos,tied 0-0,BB,t2,1-3,1,7 (3-2),0,0.03,0.40,1.83,Walk; Headley to 2B
7039,11,2016-04-25,Didi Gregorius,NYY,@TEX,Cesar Ramos,tied 0-0,Out,t2,123,1,1 (0-0),0,-0.08,-0.82,2.54,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Headley to 3B; Ackley to 2B
7040,12,2016-04-25,Austin Romine,NYY,@TEX,Cesar Ramos,tied 0-0,Out,t2,123,2,2 (1-0),0,-0.08,-0.80,2.92,Groundout: P-1B (Front of Home)
7041,13,2016-04-25,Prince Fielder,TEX,NYY,Nathan Eovaldi,tied 0-0,RoE,b2,---,0,2 (1-0),0,0.04,0.39,.92,Reached on E6 (Ground Ball)
7042,14,2016-04-25,Ian Desmond,TEX,NYY,Nathan Eovaldi,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.82,1.46,Ground Ball Double Play: SS-2B-1B
7043,15,2016-04-25,Mitch Moreland,TEX,NYY,Nathan Eovaldi,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.44,Flyball: CF
7044,16,2016-04-25,Jacoby Ellsbury,NYY,@TEX,Cesar Ramos,tied 0-0,HR,t3,---,0,5 (3-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
7045,17,2016-04-25,Brett Gardner,NYY,@TEX,Cesar Ramos,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.25,.88,Strikeout Swinging
7046,18,2016-04-25,Carlos Beltran,NYY,@TEX,Cesar Ramos,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.27,.64,Walk
7047,19,2016-04-25,Mark Teixeira,NYY,@TEX,Cesar Ramos,ahead 0-1,2B,t3,1--,1,3 (1-1),1,0.11,1.15,1.15,Double to CF (Fly Ball to Deep CF-RF); Beltran Scores
7048,20,2016-04-25,Starlin Castro,NYY,@TEX,Cesar Ramos,ahead 0-2,Out,t3,-2-,1,3 (2-0),0,-0.03,-0.38,.98,Foul Popfly: 1B (1B Foul)
7049,21,2016-04-25,Chase Headley,NYY,@TEX,Cesar Ramos,ahead 0-2,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.34,.96,Lineout: 3B (SS-3B Hole)
7050,22,2016-04-25,Elvis Andrus,TEX,NYY,Nathan Eovaldi,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.25,1.05,Strikeout Swinging
7051,23,2016-04-25,Brett Nicholas,TEX,NYY,Nathan Eovaldi,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.18,.75,Strikeout Swinging
7052,24,2016-04-25,Delino DeShields,TEX,NYY,Nathan Eovaldi,down 2-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.11,.47,Groundout: 2B-1B (2B-1B)
7053,1,2016-04-25,Adam Eaton,CHW,@TOR,Marcus Stroman,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
7054,2,2016-04-25,Jimmy Rollins,CHW,@TOR,Marcus Stroman,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.10,1.10,1.42,Single to RF (Ground Ball thru 2B-1B); Eaton to 3B; Rollins to 2B/Adv on throw
7055,3,2016-04-25,Jose Abreu,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t1,-23,0,3 (1-1),1,-0.02,-0.32,1.39,Groundout: SS-1B; Eaton Scores
7056,4,2016-04-25,Todd Frazier,CHW,@TOR,Marcus Stroman,ahead 0-1,BB,t1,-2-,1,6 (3-2),0,0.02,0.24,1.08,Walk
7057,5,2016-04-25,Melky Cabrera,CHW,@TOR,Marcus Stroman,ahead 0-1,Out,t1,12-,1,6 (3-2),0,-0.04,-0.49,1.71,Lineout: 1B
7058,6,2016-04-25,Brett Lawrie,CHW,@TOR,Marcus Stroman,ahead 0-1,Out,t1,12-,2,7 (3-2),0,-0.04,-0.45,1.47,Groundout: 3B-1B
7059,7,2016-04-25,Ezequiel Carrera,TOR,CHW,Miguel Gonzalez,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: 1B-P (Weak 2B-1B)
7060,8,2016-04-25,Josh Donaldson,TOR,CHW,Miguel Gonzalez,down 1-0,2B,b1,---,1,4 (2-1),0,0.04,0.42,.65,Double to RF (Fly Ball to Deep RF Line)
7061,9,2016-04-25,Jose Bautista,TOR,CHW,Miguel Gonzalez,down 1-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.24,1.27,Walk
7062,10,2016-04-25,Edwin Encarnacion,TOR,CHW,Miguel Gonzalez,down 1-0,2B,b1,12-,1,2 (0-1),2,0.17,1.76,2.02,Double to RF (Line Drive to Deep CF-RF); Donaldson Scores; Bautista Scores
7063,11,2016-04-25,Troy Tulowitzki,TOR,CHW,Miguel Gonzalez,ahead 1-2,SO,b1,-2-,1,10 (3-2),0,-0.03,-0.37,1.04,Strikeout Looking
7064,12,2016-04-25,Michael Saunders,TOR,CHW,Miguel Gonzalez,ahead 1-2,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.33,1.00,Strikeout Swinging
7065,13,2016-04-25,Avisail Garcia,CHW,@TOR,Marcus Stroman,down 2-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.97,Groundout: 2B-1B (SS-2B)
7066,14,2016-04-25,Dioner Navarro,CHW,@TOR,Marcus Stroman,down 2-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging
7067,15,2016-04-25,Austin Jackson,CHW,@TOR,Marcus Stroman,down 2-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
7068,16,2016-04-25,Ryan Goins,TOR,CHW,Miguel Gonzalez,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.78,Groundout: 1B unassisted (2B-1B)
7069,17,2016-04-25,Darwin Barney,TOR,CHW,Miguel Gonzalez,ahead 1-2,SO,b2,---,1,5 (1-2),0,-0.01,-0.17,.58,Strikeout Swinging
7070,18,2016-04-25,Josh Thole,TOR,CHW,Miguel Gonzalez,ahead 1-2,1B,b2,---,2,4 (2-1),0,0.01,0.13,.38,Single to CF (Line Drive to Deep CF)
7071,19,2016-04-25,Ezequiel Carrera,TOR,CHW,Miguel Gonzalez,ahead 1-2,Out,b2,1--,2,4 (1-2),0,-0.02,-0.24,.73,Groundout: 2B-1B
7072,20,2016-04-25,Adam Eaton,CHW,@TOR,Marcus Stroman,down 2-1,SO,t3,---,0,4 (0-2),0,-0.03,-0.25,1.03,Strikeout Swinging
7073,21,2016-04-25,Jimmy Rollins,CHW,@TOR,Marcus Stroman,down 2-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.73,Groundout: 2B-1B (2B-1B)
7074,22,2016-04-25,Jose Abreu,CHW,@TOR,Marcus Stroman,down 2-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: 2B-1B (SS-2B)
7075,23,2016-04-25,Josh Donaldson,TOR,CHW,Miguel Gonzalez,ahead 1-2,SO,b3,---,0,5 (2-2),0,-0.02,-0.25,.81,Strikeout Swinging
7076,24,2016-04-25,Jose Bautista,TOR,CHW,Miguel Gonzalez,ahead 1-2,2B,b3,---,1,4 (1-2),0,0.04,0.42,.60,Double to CF (Line Drive to Deep LF-CF)
7077,25,2016-04-25,Edwin Encarnacion,TOR,CHW,Miguel Gonzalez,ahead 1-2,1B,b3,-2-,1,6 (3-2),1,0.08,0.84,1.13,Single to CF (Ground Ball thru SS-2B); Bautista Scores
7078,26,2016-04-25,Troy Tulowitzki,TOR,CHW,Miguel Gonzalez,ahead 1-3,1B,b3,1--,1,5 (2-2),0,-0.02,-0.31,.83,Single to RF (Line Drive to Short RF Line); Encarnacion out at 3B/RF-3B
7079,27,2016-04-25,Michael Saunders,TOR,CHW,Miguel Gonzalez,ahead 1-3,HR,b3,1--,2,2 (0-1),2,0.13,1.87,.59,Home Run (Fly Ball to Deep LF-CF); Tulowitzki Scores
7080,28,2016-04-25,Ryan Goins,TOR,CHW,Miguel Gonzalez,ahead 1-5,Out,b3,---,2,4 (1-2),0,-0.00,-0.11,.16,Groundout: 3B-1B
7081,1,2016-04-26,Alcides Escobar,KCR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
7082,2,2016-04-26,Mike Moustakas,KCR,@LAA,Jered Weaver,tied 0-0,HR,t1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
7083,3,2016-04-26,Lorenzo Cain,KCR,@LAA,Jered Weaver,ahead 0-1,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.55,Flyball: LF (Deep LF-CF)
7084,4,2016-04-26,Eric Hosmer,KCR,@LAA,Jered Weaver,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.36,Flyball: CF (Deep LF-CF)
7085,5,2016-04-26,Yunel Escobar,LAA,KCR,Edinson Volquez,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
7086,6,2016-04-26,Rafael Ortega,LAA,KCR,Edinson Volquez,down 1-0,1B,b1,1--,0,1 (0-0),0,0.06,0.60,1.56,Single to LF (Ground Ball thru SS-3B Hole); Escobar to 2B
7087,7,2016-04-26,Mike Trout,LAA,KCR,Edinson Volquez,down 1-0,SO,b1,12-,0,4 (0-2),0,-0.06,-0.57,2.08,Strikeout Swinging
7088,8,2016-04-26,Albert Pujols,LAA,KCR,Edinson Volquez,down 1-0,BB,b1,12-,1,9 (3-2),0,0.07,0.66,2.10,Walk; Escobar to 3B; Ortega to 2B
7089,9,2016-04-26,Kole Calhoun,LAA,KCR,Edinson Volquez,down 1-0,Out,b1,123,1,1 (0-0),0,-0.08,-0.79,2.82,Foul Popfly: 3B (3B Foul)
7090,10,2016-04-26,Andrelton Simmons,LAA,KCR,Edinson Volquez,down 1-0,Out,b1,123,2,5 (2-2),0,-0.08,-0.75,3.09,Flyball: CF (LF-CF)
7091,11,2016-04-26,Kendrys Morales,KCR,@LAA,Jered Weaver,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.82,Flyball: LF (Deep SS)
7092,12,2016-04-26,Alex Gordon,KCR,@LAA,Jered Weaver,ahead 0-1,SO,t2,---,1,7 (3-2),0,-0.01,-0.15,.58,Strikeout Looking
7093,13,2016-04-26,Salvador Perez,KCR,@LAA,Jered Weaver,ahead 0-1,2B,t2,---,2,2 (1-0),0,0.02,0.21,.38,Double to LF (Line Drive to Deep LF Line)
7094,14,2016-04-26,Omar Infante,KCR,@LAA,Jered Weaver,ahead 0-1,BB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.09,Walk
7095,15,2016-04-26,Jarrod Dyson,KCR,@LAA,Jered Weaver,ahead 0-1,2B,t2,12-,2,2 (0-1),1,0.11,1.16,1.54,Double to RF (Ground Ball); Perez Scores; Infante to 3B
7096,16,2016-04-26,Alcides Escobar,KCR,@LAA,Jered Weaver,ahead 0-2,Out,t2,-23,2,1 (0-0),0,-0.04,-0.59,1.51,Flyball: RF (Short RF)
7097,17,2016-04-26,C.J. Cron,LAA,KCR,Edinson Volquez,down 2-0,1B,b2,---,0,3 (0-2),0,0.04,0.38,.97,Single to CF (Ground Ball thru SS-2B)
7098,18,2016-04-26,Carlos Perez,LAA,KCR,Edinson Volquez,down 2-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.35,1.66,Popfly: 2B (2B-1B)
7099,19,2016-04-26,Johnny Giavotella,LAA,KCR,Edinson Volquez,down 2-0,1B,b2,1--,1,4 (1-2),0,0.04,0.38,1.29,Single to CF (Ground Ball thru SS-2B); Cron to 2B
7100,20,2016-04-26,Yunel Escobar,LAA,KCR,Edinson Volquez,down 2-0,1B,b2,12-,1,2 (0-1),0,0.07,0.66,2.23,Single to 1B (Ground Ball to 2B-1B); Cron to 3B; Giavotella to 2B
7101,21,2016-04-26,Rafael Ortega,LAA,KCR,Edinson Volquez,down 2-0,Out,b2,123,1,2 (1-0),1,0.00,0.04,3.10,Groundout: 1B unassisted (Weak 1B); Cron Scores; Giavotella to 3B; Escobar to 2B
7102,22,2016-04-26,Mike Trout,LAA,KCR,Edinson Volquez,down 2-1,1B,b2,-23,2,1 (0-0),2,0.19,1.63,2.28,Single to RF (Ground Ball thru 2B-1B); Giavotella Scores; Escobar Scores
7103,23,2016-04-26,Albert Pujols,LAA,KCR,Edinson Volquez,ahead 2-3,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.72,Flyball: LF (Deep LF-CF)
7104,24,2016-04-26,Mike Moustakas,KCR,@LAA,Jered Weaver,down 3-2,BB,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Walk
7105,25,2016-04-26,Lorenzo Cain,KCR,@LAA,Jered Weaver,down 3-2,1B,t3,1--,0,7 (3-2),0,0.07,0.60,1.76,Single to RF (Line Drive to Short CF-RF); Moustakas to 2B
7106,26,2016-04-26,Eric Hosmer,KCR,@LAA,Jered Weaver,down 3-2,Out,t3,12-,0,6 (3-2),0,-0.12,-1.11,2.35,Ground Ball Double Play: 2B-SS-1B; Moustakas to 3B
7107,27,2016-04-26,Kendrys Morales,KCR,@LAA,Jered Weaver,down 3-2,SO,t3,--3,2,5 (2-2),0,-0.04,-0.35,1.54,Strikeout Swinging
7108,28,2016-04-26,Kole Calhoun,LAA,KCR,Edinson Volquez,ahead 2-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: 1B unassisted
7109,29,2016-04-26,Andrelton Simmons,LAA,KCR,Edinson Volquez,ahead 2-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
7110,30,2016-04-26,C.J. Cron,LAA,KCR,Edinson Volquez,ahead 2-3,BB,b3,---,2,5 (3-1),0,0.01,0.12,.39,Walk
7111,31,2016-04-26,Carlos Perez,LAA,KCR,Edinson Volquez,ahead 2-3,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.74,Strikeout Swinging
7112,1,2016-04-26,Jeremy Hazelbaker,STL,@ARI,Shelby Miller,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
7113,2,2016-04-26,Stephen Piscotty,STL,@ARI,Shelby Miller,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: SS-1B (SS-3B Hole)
7114,3,2016-04-26,Matt Carpenter,STL,@ARI,Shelby Miller,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.13,.40,Walk
7115,4,2016-04-26,Randal Grichuk,STL,@ARI,Shelby Miller,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.24,.79,Flyball: LF
7116,5,2016-04-26,Jean Segura,ARI,STL,Carlos Martinez,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
7117,6,2016-04-26,Jake Lamb,ARI,STL,Carlos Martinez,tied 0-0,HBP,b1,---,1,4 (1-2),0,0.02,0.27,.62,Hit By Pitch
7118,7,2016-04-26,Paul Goldschmidt,ARI,STL,Carlos Martinez,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.03,0.39,1.15,Walk; Lamb to 2B
7119,8,2016-04-26,David Peralta,ARI,STL,Carlos Martinez,tied 0-0,Out,b1,12-,1,2 (1-0),0,-0.04,-0.48,1.88,Flyball: LF (Deep LF-CF)
7120,9,2016-04-26,Yasmany Tomas,ARI,STL,Carlos Martinez,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.45,1.61,Lineout: SS
7121,10,2016-04-26,Brandon Moss,STL,@ARI,Shelby Miller,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.39,.93,Single to RF (Line Drive to Short RF Line)
7122,11,2016-04-26,Yadier Molina,STL,@ARI,Shelby Miller,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.37,1.51,Flyball: RF (Short RF Line)
7123,12,2016-04-26,Jedd Gyorko,STL,@ARI,Shelby Miller,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.30,1.23,Popfly: SS (Deep SS)
7124,13,2016-04-26,Aledmys Diaz,STL,@ARI,Shelby Miller,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.24,.84,Groundout: SS-2B/Forceout at 2B
7125,14,2016-04-26,Welington Castillo,ARI,STL,Carlos Martinez,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: RF (Deep RF)
7126,15,2016-04-26,Chris Owings,ARI,STL,Carlos Martinez,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.67,Flyball: RF (Deep RF)
7127,16,2016-04-26,Nick Ahmed,ARI,STL,Carlos Martinez,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.43,Popfly: 2B (Deep 2B)
7128,17,2016-04-26,Jeremy Hazelbaker,STL,@ARI,Shelby Miller,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.17,.72,Strikeout Looking
7129,18,2016-04-26,Stephen Piscotty,STL,@ARI,Shelby Miller,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Looking
7130,19,2016-04-26,Jean Segura,ARI,STL,Carlos Martinez,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.72,Groundout: 3B-1B (Weak 3B)
7131,20,2016-04-26,Jake Lamb,ARI,STL,Carlos Martinez,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.47,Groundout: 1B unassisted (2B-1B)
7132,1,2016-04-26,Mookie Betts,BOS,@ATL,Matt Wisler,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
7133,2,2016-04-26,Dustin Pedroia,BOS,@ATL,Matt Wisler,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
7134,3,2016-04-26,Xander Bogaerts,BOS,@ATL,Matt Wisler,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.38,1.15,Single to RF (Ground Ball); Pedroia to 2B
7135,4,2016-04-26,Travis Shaw,BOS,@ATL,Matt Wisler,tied 0-0,HR,t1,12-,1,4 (2-1),3,0.22,2.36,1.95,Home Run (Line Drive to Deep RF Line); Pedroia Scores; Bogaerts Scores
7136,5,2016-04-26,Hanley Ramirez,BOS,@ATL,Matt Wisler,ahead 0-3,Out,t1,---,1,3 (1-1),0,-0.01,-0.16,.38,Flyball: RF (Deep CF-RF)
7137,6,2016-04-26,Jackie Bradley,BOS,@ATL,Matt Wisler,ahead 0-3,HBP,t1,---,2,8 (2-2),0,0.01,0.12,.25,Hit By Pitch
7138,7,2016-04-26,Brock Holt,BOS,@ATL,Matt Wisler,ahead 0-3,2B,t1,1--,2,3 (0-2),1,0.07,1.09,.49,Double to CF (Fly Ball to CF-RF); Bradley Scores
7139,8,2016-04-26,Christian Vazquez,BOS,@ATL,Matt Wisler,ahead 0-4,IBB,t1,-2-,2,4 (3-0),0,0.00,0.11,.56,Intentional Walk
7140,9,2016-04-26,Nick Markakis,ATL,BOS,David Price,down 4-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.70,Flyball: LF (Deep LF Line)
7141,10,2016-04-26,Daniel Castro,ATL,BOS,David Price,down 4-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.16,.47,Lineout: RF
7142,11,2016-04-26,Adonis Garcia,ATL,BOS,David Price,down 4-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.28,Single to CF (Line Drive to LF-CF)
7143,12,2016-04-26,Freddie Freeman,ATL,BOS,David Price,down 4-0,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.59,Single to LF (Line Drive to Short LF); Garcia to 2B
7144,13,2016-04-26,Jeff Francoeur,ATL,BOS,David Price,down 4-0,1B,b1,12-,2,3 (1-1),1,0.07,1.00,1.28,Single to CF (Line Drive); Garcia Scores; Freeman to 2B
7145,14,2016-04-26,Tyler Flowers,ATL,BOS,David Price,down 4-1,BB,b1,12-,2,8 (3-2),0,0.03,0.33,1.52,Walk; Freeman to 3B; Francoeur to 2B
