
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17012,1,2016-05-25,Curtis Granderson,NYM,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
17013,2,2016-05-25,David Wright,NYM,@WSN,Tanner Roark,tied 0-0,HR,t1,---,1,2 (0-1),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF)
17014,3,2016-05-25,Michael Conforto,NYM,@WSN,Tanner Roark,ahead 0-1,Out,t1,---,1,4 (2-1),0,-0.01,-0.16,.56,Groundout: 1B unassisted
17015,4,2016-05-25,Yoenis Cespedes,NYM,@WSN,Tanner Roark,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.37,Lineout: LF (Deep LF-CF)
17016,5,2016-05-25,Michael Taylor,WSN,NYM,Steven Matz,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
17017,6,2016-05-25,Jayson Werth,WSN,NYM,Steven Matz,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Groundout: SS-1B
17018,7,2016-05-25,Daniel Murphy,WSN,NYM,Steven Matz,down 1-0,1B,b1,---,2,5 (2-2),0,0.01,0.13,.42,Single to SS (Ground Ball to Weak SS-2B)
17019,8,2016-05-25,Ryan Zimmerman,WSN,NYM,Steven Matz,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.83,Groundout: SS-2B/Forceout at 2B
17020,9,2016-05-25,Neil Walker,NYM,@WSN,Tanner Roark,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.38,.82,Single to CF (Line Drive to Deep CF)
17021,10,2016-05-25,Matt Reynolds,NYM,@WSN,Tanner Roark,ahead 0-1,BB,t2,1--,0,7 (3-2),0,0.05,0.61,1.33,Walk; Walker to 2B
17022,11,2016-05-25,Eric Campbell,NYM,@WSN,Tanner Roark,ahead 0-1,Out,t2,12-,0,2 (0-1),0,-0.09,-1.13,1.69,Ground Ball Double Play: P-2B-1B (Front of Home); Walker to 3B
17023,12,2016-05-25,Rene Rivera,NYM,@WSN,Tanner Roark,ahead 0-1,SO,t2,--3,2,7 (1-2),0,-0.03,-0.36,1.27,Strikeout Swinging
17024,13,2016-05-25,Anthony Rendon,WSN,NYM,Steven Matz,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
17025,14,2016-05-25,Wilson Ramos,WSN,NYM,Steven Matz,down 1-0,1B,b2,---,1,4 (1-2),0,0.03,0.26,.71,Single to RF (Ground Ball)
17026,15,2016-05-25,Chris Heisey,WSN,NYM,Steven Matz,down 1-0,BB,b2,1--,1,6 (3-2),0,0.04,0.39,1.32,Walk; Ramos to 2B
17027,16,2016-05-25,Danny Espinosa,WSN,NYM,Steven Matz,down 1-0,Out,b2,12-,1,2 (1-0),0,-0.05,-0.47,2.21,Lineout: LF
17028,17,2016-05-25,Curtis Granderson,NYM,@WSN,Tanner Roark,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: P
17029,18,2016-05-25,David Wright,NYM,@WSN,Tanner Roark,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 3B-1B (SS-3B Hole)
17030,19,2016-05-25,Michael Taylor,WSN,NYM,Steven Matz,down 1-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.08,Single to 1B (Ground Ball to 2B-1B)
17031,20,2016-05-25,Jayson Werth,WSN,NYM,Steven Matz,down 1-0,Out,b3,1--,0,5 (3-1),0,-0.04,-0.36,1.79,Flyball: RF
17032,21,2016-05-25,Daniel Murphy,WSN,NYM,Steven Matz,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Groundout: SS-1B
17033,1,2016-05-26,Jonathan Villar,MIL,@ATL,Matt Wisler,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
17034,2,2016-05-26,Scooter Gennett,MIL,@ATL,Matt Wisler,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.61,1.46,Walk; Villar to 2B
17035,3,2016-05-26,Ryan Braun,MIL,@ATL,Matt Wisler,tied 0-0,Out,t1,12-,0,5 (1-2),0,-0.02,-0.30,1.90,Groundout: SS-2B/Forceout at 2B; Villar to 3B
17036,4,2016-05-26,Chris Carter,MIL,@ATL,Matt Wisler,tied 0-0,SO,t1,1-3,1,6 (2-2),0,-0.07,-0.68,1.85,Strikeout Swinging
17037,5,2016-05-26,Kirk Nieuwenhuis,MIL,@ATL,Matt Wisler,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.49,1.75,Strikeout Swinging
17038,6,2016-05-26,Ender Inciarte,ATL,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: SS-1B
17039,7,2016-05-26,Gordon Beckham,ATL,MIL,Wily Peralta,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Foul Flyball: RF (RF Foul)
17040,8,2016-05-26,Freddie Freeman,ATL,MIL,Wily Peralta,tied 0-0,1B,b1,---,2,4 (3-0),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF-CF)
17041,9,2016-05-26,Tyler Flowers,ATL,MIL,Wily Peralta,tied 0-0,HR,b1,1--,2,5 (2-2),2,0.19,1.88,.79,Home Run (Line Drive to Deep CF-RF); Freeman Scores
17042,10,2016-05-26,Kelly Johnson,ATL,MIL,Wily Peralta,ahead 0-2,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.28,Lineout: CF
17043,11,2016-05-26,Aaron Hill,MIL,@ATL,Matt Wisler,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: 2B-1B
17044,12,2016-05-26,Alex Presley,MIL,@ATL,Matt Wisler,down 2-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.63,Groundout: 1B-P (2B-1B)
17045,13,2016-05-26,Martin Maldonado,MIL,@ATL,Matt Wisler,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: 2B-1B (SS-2B)
17046,14,2016-05-26,Jeff Francoeur,ATL,MIL,Wily Peralta,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.61,Strikeout Looking
17047,15,2016-05-26,Daniel Castro,ATL,MIL,Wily Peralta,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.44,Groundout: SS-1B
17048,16,2016-05-26,Jonathan Villar,MIL,@ATL,Matt Wisler,down 2-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.66,Groundout: 2B-1B
17049,17,2016-05-26,Scooter Gennett,MIL,@ATL,Matt Wisler,down 2-0,2B,t3,---,2,1 (0-0),0,0.02,0.22,.41,Double to CF (Line Drive to Deep LF-CF)
17050,18,2016-05-26,Ryan Braun,MIL,@ATL,Matt Wisler,down 2-0,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.32,1.18,Flyball: CF (Deep CF-RF)
17051,19,2016-05-26,Mallex Smith,ATL,MIL,Wily Peralta,ahead 0-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.60,Strikeout Swinging
17052,20,2016-05-26,Ender Inciarte,ATL,MIL,Wily Peralta,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.44,Flyball: LF (Short LF-CF)
17053,21,2016-05-26,Gordon Beckham,ATL,MIL,Wily Peralta,ahead 0-2,1B,b3,---,2,5 (2-2),0,0.01,0.12,.30,Single to SS (Ground Ball)
17054,22,2016-05-26,Freddie Freeman,ATL,MIL,Wily Peralta,ahead 0-2,SO,b3,1--,2,5 (1-2),0,-0.02,-0.22,.57,Strikeout Swinging
17055,1,2016-05-26,Charlie Blackmon,COL,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: LF
17056,2,2016-05-26,DJ LeMahieu,COL,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Popfly: 3B (SS-3B Hole)
17057,3,2016-05-26,Nolan Arenado,COL,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.12,.41,Flyball: CF (Deep CF)
17058,4,2016-05-26,Jackie Bradley,BOS,COL,Jon Gray,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.87,Flyball: RF (Deep CF-RF)
17059,5,2016-05-26,Dustin Pedroia,BOS,COL,Jon Gray,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.63,Flyball: RF (Deep RF)
17060,6,2016-05-26,Xander Bogaerts,BOS,COL,Jon Gray,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.13,.41,Single to LF (Line Drive to LF Line)
17061,7,2016-05-26,David Ortiz,BOS,COL,Jon Gray,tied 0-0,HR,b1,1--,2,1 (0-0),2,0.18,1.87,.79,Home Run (Fly Ball to Deep CF-RF); Bogaerts Scores
17062,8,2016-05-26,Hanley Ramirez,BOS,COL,Jon Gray,ahead 0-2,Out,b1,---,2,2 (0-1),0,-0.01,-0.12,.31,Groundout: 3B-1B (SS-3B Hole)
17063,9,2016-05-26,Carlos Gonzalez,COL,@BOS,Clay Buchholz,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.26,.92,Groundout: 3B-1B
17064,10,2016-05-26,Mark Reynolds,COL,@BOS,Clay Buchholz,down 2-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.18,.65,Strikeout Swinging
17065,11,2016-05-26,Gerardo Parra,COL,@BOS,Clay Buchholz,down 2-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.12,.40,Lineout: CF (Deep CF)
17066,12,2016-05-26,Travis Shaw,BOS,COL,Jon Gray,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.64,Popfly: SS (Deep SS)
17067,13,2016-05-26,Chris Young,BOS,COL,Jon Gray,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.18,.48,Strikeout Swinging
17068,14,2016-05-26,Blake Swihart,BOS,COL,Jon Gray,ahead 0-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.12,.32,Lineout: RF (Deep RF)
17069,15,2016-05-26,Trevor Story,COL,@BOS,Clay Buchholz,down 2-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.26,.98,Lineout: LF (Short LF)
17070,16,2016-05-26,Daniel Descalso,COL,@BOS,Clay Buchholz,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.18,.69,Lineout: CF
17071,17,2016-05-26,Dustin Garneau,COL,@BOS,Clay Buchholz,down 2-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.12,.43,Groundout: SS-1B
17072,18,2016-05-26,Christian Vazquez,BOS,COL,Jon Gray,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.26,.64,Flyball: RF (RF Line)
17073,19,2016-05-26,Jackie Bradley,BOS,COL,Jon Gray,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.18,.48,Groundout: P-1B
17074,20,2016-05-26,Dustin Pedroia,BOS,COL,Jon Gray,ahead 0-2,BB,b3,---,2,4 (3-0),0,0.01,0.13,.33,Walk
17075,21,2016-05-26,Xander Bogaerts,BOS,COL,Jon Gray,ahead 0-2,Out,b3,1--,2,4 (2-1),0,-0.02,-0.25,.61,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
17076,1,2016-05-26,Joey Rickard,BAL,@HOU,Lance McCullers,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
17077,2,2016-05-26,Manny Machado,BAL,@HOU,Lance McCullers,tied 0-0,BB,t1,-2-,0,5 (3-1),0,0.03,0.37,1.24,Walk
17078,3,2016-05-26,Chris Davis,BAL,@HOU,Lance McCullers,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.00,-0.08,1.91,Groundout: 1B unassisted; Rickard to 3B; Machado to 2B
17079,4,2016-05-26,Adam Jones,BAL,@HOU,Lance McCullers,tied 0-0,SO,t1,-23,1,5 (1-2),0,-0.08,-0.80,1.54,Strikeout Swinging
17080,5,2016-05-26,Matt Wieters,BAL,@HOU,Lance McCullers,tied 0-0,Out,t1,-23,2,4 (2-1),0,-0.06,-0.59,1.97,Groundout: 2B-1B (2B-1B)
17081,6,2016-05-26,George Springer,HOU,BAL,Kevin Gausman,tied 0-0,HR,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
17082,7,2016-05-26,Jose Altuve,HOU,BAL,Kevin Gausman,ahead 0-1,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.74,Groundout: SS-1B
17083,8,2016-05-26,Carlos Correa,HOU,BAL,Kevin Gausman,ahead 0-1,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.53,Strikeout Swinging (C-1B)
17084,9,2016-05-26,Colby Rasmus,HOU,BAL,Kevin Gausman,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.35,Popfly: SS (SS-3B Hole)
17085,10,2016-05-26,Mark Trumbo,BAL,@HOU,Lance McCullers,down 1-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF Line)
17086,11,2016-05-26,Jonathan Schoop,BAL,@HOU,Lance McCullers,tied 1-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
17087,12,2016-05-26,Hyun Soo Kim,BAL,@HOU,Lance McCullers,tied 1-1,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
17088,13,2016-05-26,Paul Janish,BAL,@HOU,Lance McCullers,tied 1-1,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
17089,14,2016-05-26,Evan Gattis,HOU,BAL,Kevin Gausman,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
17090,15,2016-05-26,Tyler White,HOU,BAL,Kevin Gausman,tied 1-1,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
17091,16,2016-05-26,Luis Valbuena,HOU,BAL,Kevin Gausman,tied 1-1,HR,b2,1--,1,5 (2-2),2,0.19,1.75,1.22,Home Run (Line Drive to Deep RF Line); White Scores
17092,17,2016-05-26,Jason Castro,HOU,BAL,Kevin Gausman,ahead 1-3,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.44,Strikeout Swinging
17093,18,2016-05-26,Jake Marisnick,HOU,BAL,Kevin Gausman,ahead 1-3,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.29,Lineout: SS
17094,19,2016-05-26,Joey Rickard,BAL,@HOU,Lance McCullers,down 3-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
17095,20,2016-05-26,Manny Machado,BAL,@HOU,Lance McCullers,down 3-1,BB,t3,---,1,5 (3-1),0,0.03,0.25,.66,Walk
17096,21,2016-05-26,Chris Davis,BAL,@HOU,Lance McCullers,down 3-1,SO,t3,1--,1,5 (2-2),0,-0.03,-0.29,1.29,Strikeout Swinging
17097,22,2016-05-26,Adam Jones,BAL,@HOU,Lance McCullers,down 3-1,Out,t3,1--,2,4 (1-2),0,-0.02,-0.22,.85,Groundout: 2B-1B
17098,23,2016-05-26,George Springer,HOU,BAL,Kevin Gausman,ahead 1-3,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.60,Groundout: 1B unassisted (2B-1B)
17099,24,2016-05-26,Jose Altuve,HOU,BAL,Kevin Gausman,ahead 1-3,1B,b3,---,1,8 (3-2),0,0.02,0.25,.44,Single to RF (Line Drive to CF-RF)
17100,25,2016-05-26,Carlos Correa,HOU,BAL,Kevin Gausman,ahead 1-3,SO,b3,1--,1,3 (0-2),0,-0.02,-0.29,.80,Strikeout Swinging
17101,26,2016-05-26,Colby Rasmus,HOU,BAL,Kevin Gausman,ahead 1-3,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.57,Strikeout Swinging
17102,1,2016-05-26,Jose Bautista,TOR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
17103,2,2016-05-26,Josh Donaldson,TOR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Flyball: LF (Deep LF-CF)
17104,3,2016-05-26,Edwin Encarnacion,TOR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: RF
17105,4,2016-05-26,Brett Gardner,NYY,TOR,J.A. Happ,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Lineout: CF (Deep CF)
17106,5,2016-05-26,Aaron Hicks,NYY,TOR,J.A. Happ,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: LF (LF-CF)
17107,6,2016-05-26,Starlin Castro,NYY,TOR,J.A. Happ,tied 0-0,HR,b1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
17108,7,2016-05-26,Carlos Beltran,NYY,TOR,J.A. Happ,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.36,Strikeout Swinging
17109,8,2016-05-26,Michael Saunders,TOR,@NYY,CC Sabathia,down 1-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.25,.97,Strikeout Swinging
17110,9,2016-05-26,Justin Smoak,TOR,@NYY,CC Sabathia,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.68,Strikeout Swinging
17111,10,2016-05-26,Russell Martin,TOR,@NYY,CC Sabathia,down 1-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: SS-1B
17112,11,2016-05-26,Alex Rodriguez,NYY,TOR,J.A. Happ,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.78,Groundout: SS-1B
17113,12,2016-05-26,Brian McCann,NYY,TOR,J.A. Happ,ahead 0-1,BB,b2,---,1,10 (3-2),0,0.02,0.27,.58,Walk
17114,13,2016-05-26,Chase Headley,NYY,TOR,J.A. Happ,ahead 0-1,Out,b2,1--,1,1 (0-0),0,-0.02,-0.21,1.04,Groundout: P-1B (Front of Home); McCann to 2B
17115,14,2016-05-26,Didi Gregorius,NYY,TOR,J.A. Happ,ahead 0-1,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.33,1.05,Lineout: LF
17116,15,2016-05-26,Kevin Pillar,TOR,@NYY,CC Sabathia,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,1.03,Groundout: SS-1B
17117,16,2016-05-26,Devon Travis,TOR,@NYY,CC Sabathia,down 1-0,RoE,t3,---,1,2 (1-0),0,0.03,0.27,.73,Reached on E6 (Ground Ball)
17118,17,2016-05-26,Darwin Barney,TOR,@NYY,CC Sabathia,down 1-0,Out,t3,1--,1,3 (0-2),0,-0.03,-0.31,1.38,Flyball: CF (Deep CF)
17119,18,2016-05-26,Jose Bautista,TOR,@NYY,CC Sabathia,down 1-0,1B,t3,1--,2,3 (0-2),0,0.03,0.28,.93,Single to RF (Line Drive to Short CF-RF); Travis to 3B
17120,19,2016-05-26,Josh Donaldson,TOR,@NYY,CC Sabathia,down 1-0,BB,t3,1-3,2,5 (3-1),0,0.03,0.27,2.03,Walk; Bautista to 2B
17121,20,2016-05-26,Edwin Encarnacion,TOR,@NYY,CC Sabathia,down 1-0,1B,t3,123,2,2 (1-0),2,0.19,1.66,3.33,Single to LF (Line Drive to Short LF-CF); Travis Scores/unER; Bautista Scores/unER; Donaldson to 2B
17122,21,2016-05-26,Michael Saunders,TOR,@NYY,CC Sabathia,ahead 1-2,SO,t3,12-,2,3 (0-2),0,-0.04,-0.45,1.62,Strikeout Swinging
17123,22,2016-05-26,Austin Romine,NYY,TOR,J.A. Happ,down 2-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.25,1.08,Groundout: 2B-1B
17124,23,2016-05-26,Brett Gardner,NYY,TOR,J.A. Happ,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.17,.77,Strikeout Swinging
17125,24,2016-05-26,Aaron Hicks,NYY,TOR,J.A. Happ,down 2-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.49,Groundout: C-1B (Front of Home)
17126,1,2016-05-26,Jean Segura,ARI,@PIT,Gerrit Cole,tied 0-0,2B,t1,---,0,5 (1-2),0,0.06,0.62,.87,Double to CF (Fly Ball to Deep CF)
17127,2,2016-05-26,Michael Bourn,ARI,@PIT,Gerrit Cole,tied 0-0,2B,t1,-2-,0,1 (0-0),1,0.09,1.00,1.22,Double to RF (Fly Ball to Deep RF Line); Segura Scores/unER
17128,3,2016-05-26,Paul Goldschmidt,ARI,@PIT,Gerrit Cole,ahead 0-1,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.44,1.09,Strikeout Swinging
17129,4,2016-05-26,Jake Lamb,ARI,@PIT,Gerrit Cole,ahead 0-1,BB,t1,-2-,1,8 (3-2),0,0.02,0.23,1.09,Walk
17130,5,2016-05-26,Brandon Drury,ARI,@PIT,Gerrit Cole,ahead 0-1,FC,t1,-23,1,3 (1-1),0,-0.08,-0.97,1.35,Fielder's Choice 3B; Bourn out at Hm/3B-C
17131,6,2016-05-26,Chris Herrmann,ARI,@PIT,Gerrit Cole,ahead 0-1,Out,t1,12-,2,3 (0-2),0,-0.04,-0.43,1.48,Groundout: 1B unassisted
17132,7,2016-05-26,Jordy Mercer,PIT,ARI,Patrick Corbin,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
17133,8,2016-05-26,Andrew McCutchen,PIT,ARI,Patrick Corbin,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.26,.65,Walk
17134,9,2016-05-26,David Freese,PIT,ARI,Patrick Corbin,down 1-0,1B,b1,1--,1,2 (1-0),0,0.04,0.39,1.23,Single to LF (Ground Ball); McCutchen to 2B
17135,10,2016-05-26,Jung Ho Kang,PIT,ARI,Patrick Corbin,down 1-0,Out,b1,12-,1,6 (3-2),0,-0.03,-0.31,2.07,Groundout: 3B-1B (Weak 3B); McCutchen to 3B; Freese to 2B
17136,11,2016-05-26,Starling Marte,PIT,ARI,Patrick Corbin,down 1-0,Out,b1,-23,2,1 (0-0),0,-0.06,-0.60,2.08,Groundout: P-1B (Front of Home)
17137,12,2016-05-26,Chris Owings,ARI,@PIT,Gerrit Cole,ahead 0-1,2B,t2,---,0,2 (0-1),0,0.06,0.62,.82,Double to CF (Ground Ball thru SS-2B)
17138,13,2016-05-26,Yasmany Tomas,ARI,@PIT,Gerrit Cole,ahead 0-1,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.44,1.13,Groundout: P-1B (Front of Home)
17139,14,2016-05-26,Jean Segura,ARI,@PIT,Gerrit Cole,ahead 0-1,Out,t2,-23,1,2 (0-1),0,-0.07,-0.80,1.41,Groundout: P-1B (Front of Home)
17140,15,2016-05-26,Michael Bourn,ARI,@PIT,Gerrit Cole,ahead 0-1,BB,t2,-23,2,6 (3-2),0,0.01,0.17,1.84,Walk
17141,16,2016-05-26,Paul Goldschmidt,ARI,@PIT,Gerrit Cole,ahead 0-1,Out,t2,123,2,1 (0-0),0,-0.07,-0.77,2.64,Flyball: RF
17142,17,2016-05-26,Francisco Cervelli,PIT,ARI,Patrick Corbin,down 1-0,RoE,b2,---,0,4 (2-1),0,0.04,0.38,.99,Reached on E6 (Ground Ball to SS-3B Hole)
17143,18,2016-05-26,Gregory Polanco,PIT,ARI,Patrick Corbin,down 1-0,1B,b2,1--,0,6 (3-2),0,0.06,0.61,1.66,Single to LF (Line Drive to Short LF); Cervelli to 2B
17144,19,2016-05-26,Sean Rodriguez,PIT,ARI,Patrick Corbin,down 1-0,SO,b2,12-,0,4 (1-2),0,-0.06,-0.58,2.16,Strikeout Looking
17145,20,2016-05-26,Jordy Mercer,PIT,ARI,Patrick Corbin,ahead 1-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.45,Groundout: 3B-1B (SS-3B Hole)
17146,21,2016-05-26,Andrew McCutchen,PIT,ARI,Patrick Corbin,ahead 1-3,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.30,Popfly: 2B (Deep 2B)
17147,22,2016-05-26,Jake Lamb,ARI,@PIT,Gerrit Cole,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
17148,23,2016-05-26,Brandon Drury,ARI,@PIT,Gerrit Cole,down 3-1,1B,t3,---,1,8 (3-2),0,0.03,0.26,.67,Single to 3B (Ground Ball to Short 3B Line)
17149,24,2016-05-26,Chris Herrmann,ARI,@PIT,Gerrit Cole,down 3-1,1B,t3,1--,1,9 (2-2),0,0.04,0.39,1.29,Single to CF (Fly Ball to Short CF); Drury to 2B
17150,25,2016-05-26,Chris Owings,ARI,@PIT,Gerrit Cole,down 3-1,BB,t3,12-,1,6 (3-2),0,0.07,0.66,2.24,Walk; Drury to 3B; Herrmann to 2B
