
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39013,3,2016-08-03,Stephen Piscotty,STL,@CIN,Cody Reed,tied 0-0,FC,t1,-23,0,7 (3-2),0,-0.05,-0.58,1.43,Fielder's Choice P; Pham out at Hm/P-3B-C-SS; Gyorko to 3B; Piscotty to 2B
39014,4,2016-08-03,Matt Holliday,STL,@CIN,Cody Reed,tied 0-0,HBP,t1,-23,1,2 (0-1),0,0.01,0.17,1.51,Hit By Pitch
39015,5,2016-08-03,Brandon Moss,STL,@CIN,Cody Reed,tied 0-0,2B,t1,123,1,8 (3-2),2,0.16,1.83,2.54,Double to CF (Line Drive to Deep CF); Gyorko Scores; Piscotty Scores; Holliday to 3B
39016,6,2016-08-03,Jhonny Peralta,STL,@CIN,Cody Reed,ahead 0-2,FC,t1,-23,1,6 (3-2),0,-0.06,-0.91,1.13,Fielder's Choice SS; Holliday out at Hm/SS-C; Moss to 3B
39017,7,2016-08-03,Yadier Molina,STL,@CIN,Cody Reed,ahead 0-2,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.35,Walk; Peralta to 2B
39018,8,2016-08-03,Greg Garcia,STL,@CIN,Cody Reed,ahead 0-2,1B,t1,123,2,1 (0-0),2,0.12,1.67,2.15,Single to CF (Ground Ball thru SS-2B); Moss Scores; Peralta Scores; Molina to 2B
39019,9,2016-08-03,Tyler Holt,CIN,STL,Michael Wacha,down 4-0,1B,b1,---,0,5 (1-2),0,0.03,0.38,.71,Single to 3B (Ground Ball to SS-3B Hole)
39020,10,2016-08-03,Eugenio Suarez,CIN,STL,Michael Wacha,down 4-0,1B,b1,1--,0,5 (3-1),0,0.08,0.96,1.24,Single to CF (Line Drive to CF-RF); Holt to 3B
39021,11,2016-08-03,Joey Votto,CIN,STL,Michael Wacha,down 4-0,1B,b1,1-3,0,6 (3-2),1,0.09,1.00,1.65,Single to RF (Ground Ball thru 2B-1B); Holt Scores; Suarez to 3B
39022,12,2016-08-03,Adam Duvall,CIN,STL,Michael Wacha,down 4-1,SO,b1,1-3,0,4 (1-2),0,-0.06,-0.66,1.80,Strikeout Swinging
39023,13,2016-08-03,Brandon Phillips,CIN,STL,Michael Wacha,down 4-1,Out,b1,1-3,1,4 (0-2),1,-0.00,0.04,1.75,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Suarez Scores
39024,14,2016-08-03,Scott Schebler,CIN,STL,Michael Wacha,down 4-2,1B,b1,1--,2,2 (0-1),0,0.03,0.27,.81,Single to RF (Ground Ball); Phillips to 3B
39025,15,2016-08-03,Ivan De Jesus,CIN,STL,Michael Wacha,down 4-2,Out,b1,1-3,2,6 (3-2),0,-0.05,-0.50,1.79,Groundout: 3B-1B (SS-3B Hole)
39026,16,2016-08-03,Tommy Pham,STL,@CIN,Cody Reed,ahead 2-4,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.68,Groundout: 3B-1B (SS-3B Hole)
39027,17,2016-08-03,Jedd Gyorko,STL,@CIN,Cody Reed,ahead 2-4,Out,t2,---,1,7 (3-2),0,-0.01,-0.16,.49,Groundout: 3B-1B
39028,18,2016-08-03,Stephen Piscotty,STL,@CIN,Cody Reed,ahead 2-4,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.33,Flyball: CF (Deep CF-RF)
39029,19,2016-08-03,Tucker Barnhart,CIN,STL,Michael Wacha,down 4-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: 2B-1B (2B-1B)
39030,20,2016-08-03,Tyler Holt,CIN,STL,Michael Wacha,down 4-2,BB,b2,---,2,4 (3-0),0,0.01,0.13,.42,Walk
39031,21,2016-08-03,Eugenio Suarez,CIN,STL,Michael Wacha,down 4-2,Out,b2,1--,2,3 (1-1),0,-0.02,-0.23,.86,Flyball: CF (Deep CF)
39032,22,2016-08-03,Matt Holliday,STL,@CIN,Cody Reed,ahead 2-4,1B,t3,---,0,8 (3-2),0,-0.02,-0.24,.69,Single to RF (Ground Ball); Holliday out at 2B/RF-SS
39033,23,2016-08-03,Brandon Moss,STL,@CIN,Cody Reed,ahead 2-4,2B,t3,---,1,4 (2-1),0,0.03,0.42,.51,Double to CF (Line Drive to Deep CF)
39034,24,2016-08-03,Jhonny Peralta,STL,@CIN,Cody Reed,ahead 2-4,FC,t3,--3,1,5 (3-1),0,-0.06,-0.71,1.13,Fielder's Choice SS; Moss out at Hm/SS-C
39035,25,2016-08-03,Yadier Molina,STL,@CIN,Cody Reed,ahead 2-4,Out,t3,1--,2,3 (2-0),0,-0.02,-0.23,.65,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
39036,26,2016-08-03,Joey Votto,CIN,STL,Michael Wacha,down 4-2,Out,b3,---,0,7 (2-2),0,-0.03,-0.24,1.05,Groundout: 1B unassisted
39037,27,2016-08-03,Adam Duvall,CIN,STL,Michael Wacha,down 4-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.73,Lineout: LF (LF-CF)
39038,28,2016-08-03,Brandon Phillips,CIN,STL,Michael Wacha,down 4-2,1B,b3,---,2,2 (0-1),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
39039,1,2016-08-03,Brian Dozier,MIN,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
39040,2,2016-08-03,Joe Mauer,MIN,@CLE,Trevor Bauer,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.43,.64,Double to LF (Line Drive to Deep LF-CF)
39041,3,2016-08-03,Max Kepler,MIN,@CLE,Trevor Bauer,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.25,1.16,Walk
39042,4,2016-08-03,Miguel Sano,MIN,@CLE,Trevor Bauer,tied 0-0,BB,t1,12-,1,7 (3-2),0,0.06,0.67,1.85,Walk; Mauer to 3B; Kepler to 2B
39043,5,2016-08-03,Eddie Rosario,MIN,@CLE,Trevor Bauer,tied 0-0,1B,t1,123,1,6 (2-2),2,0.11,1.33,2.35,Single to CF (Line Drive to Deep SS-2B); Mauer Scores; Kepler Scores; Sano to 2B
39044,6,2016-08-03,Eduardo Escobar,MIN,@CLE,Trevor Bauer,ahead 0-2,Out,t1,12-,1,1 (0-0),0,-0.03,-0.51,1.45,Lineout: RF
39045,7,2016-08-03,Jorge Polanco,MIN,@CLE,Trevor Bauer,ahead 0-2,BB,t1,12-,2,6 (3-2),0,0.02,0.35,1.27,Walk; Sano to 3B; Rosario to 2B
39046,8,2016-08-03,Juan Centeno,MIN,@CLE,Trevor Bauer,ahead 0-2,Out,t1,123,2,3 (2-0),0,-0.06,-0.82,2.14,Groundout: 2B-1B (2B-1B)
39047,9,2016-08-03,Carlos Santana,CLE,MIN,Tyler Duffey,down 2-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.26,.91,Groundout: 1B unassisted
39048,10,2016-08-03,Jason Kipnis,CLE,MIN,Tyler Duffey,down 2-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.19,.66,Strikeout Swinging
39049,11,2016-08-03,Francisco Lindor,CLE,MIN,Tyler Duffey,down 2-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.12,.41,Strikeout Swinging
39050,12,2016-08-03,Danny Santana,MIN,@CLE,Trevor Bauer,ahead 0-2,1B,t2,---,0,3 (1-1),0,0.03,0.40,.72,Single to LF (Line Drive)
39051,13,2016-08-03,Brian Dozier,MIN,@CLE,Trevor Bauer,ahead 0-2,Out,t2,1--,0,2 (0-1),0,-0.03,-0.39,1.10,Flyball: LF
39052,14,2016-08-03,Joe Mauer,MIN,@CLE,Trevor Bauer,ahead 0-2,1B,t2,--3,1,6 (3-2),1,0.04,0.59,1.05,Single to CF (Line Drive to Short CF); Santana Scores/unER
39053,15,2016-08-03,Max Kepler,MIN,@CLE,Trevor Bauer,ahead 0-3,Out,t2,1--,1,3 (1-1),0,-0.02,-0.33,.76,Flyball: CF
39054,16,2016-08-03,Miguel Sano,MIN,@CLE,Trevor Bauer,ahead 0-3,SO,t2,1--,2,6 (3-2),0,-0.02,-0.26,.54,Strikeout Swinging
39055,17,2016-08-03,Mike Napoli,CLE,MIN,Tyler Duffey,down 3-0,SO,b2,---,0,8 (3-2),0,-0.02,-0.26,.89,Strikeout Swinging
39056,18,2016-08-03,Jose Ramirez,CLE,MIN,Tyler Duffey,down 3-0,1B,b2,---,1,1 (0-0),0,0.03,0.28,.64,Single to CF (Line Drive)
39057,19,2016-08-03,Lonnie Chisenhall,CLE,MIN,Tyler Duffey,down 3-0,1B,b2,1--,1,1 (0-0),0,0.06,0.67,1.17,Single to RF (Ground Ball thru 2B-1B); Ramirez to 3B
39058,20,2016-08-03,Tyler Naquin,CLE,MIN,Tyler Duffey,down 3-1,SO,b2,-2-,1,7 (3-2),0,-0.04,-0.39,1.29,Strikeout Looking
39059,21,2016-08-03,Abraham Almonte,CLE,MIN,Tyler Duffey,down 3-1,1B,b2,-2-,2,1 (0-0),1,0.06,0.65,1.15,Single to CF (Line Drive); Chisenhall Scores; Almonte out at 2B
39060,22,2016-08-03,Eddie Rosario,MIN,@CLE,Trevor Bauer,ahead 2-3,1B,t3,---,0,3 (0-2),0,0.03,0.40,.89,Single to CF (Line Drive)
39061,23,2016-08-03,Eduardo Escobar,MIN,@CLE,Trevor Bauer,ahead 2-3,2B,t3,1--,0,3 (0-2),1,0.11,1.24,1.36,Double to RF (Fly Ball to Deep RF); Rosario Scores
39062,24,2016-08-03,Jorge Polanco,MIN,@CLE,Trevor Bauer,ahead 2-4,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.21,.92,Bunt Groundout: P-1B/Sacrifice (Front of Home); Escobar to 3B
39063,25,2016-08-03,Juan Centeno,MIN,@CLE,Trevor Bauer,ahead 2-4,BB,t3,--3,1,4 (3-0),0,0.01,0.26,1.09,Walk
39064,26,2016-08-03,Danny Santana,MIN,@CLE,Trevor Bauer,ahead 2-4,FC,t3,1-3,1,2 (0-1),0,-0.06,-0.78,1.41,Fielder's Choice SS; Escobar out at Hm/SS-C-3B; Centeno to 2B
39065,27,2016-08-03,Brian Dozier,MIN,@CLE,Trevor Bauer,ahead 2-4,BB,t3,12-,2,6 (3-2),0,0.02,0.35,1.34,Walk; Centeno to 3B; Santana to 2B
39066,28,2016-08-03,Joe Mauer,MIN,@CLE,Trevor Bauer,ahead 2-4,2B,t3,123,2,3 (0-2),2,0.13,1.83,2.24,Double to LF (Line Drive to Deep LF-CF); Centeno Scores; Santana Scores; Dozier to 3B
39067,29,2016-08-03,Max Kepler,MIN,@CLE,Trevor Bauer,ahead 2-6,1B,t3,-23,2,4 (1-2),2,0.07,1.61,.93,Single to RF (Fly Ball to Short RF Line); Dozier Scores; Mauer Scores
39068,30,2016-08-03,Miguel Sano,MIN,@CLE,Shawn Armstrong,ahead 2-8,SO,t3,-2-,2,5 (2-2),0,-0.01,-0.35,.29,Strikeout Swinging
39069,31,2016-08-03,Chris Gimenez,CLE,MIN,Tyler Duffey,down 8-2,Out,b3,---,0,5 (1-2),0,-0.01,-0.26,.48,Flyball: CF (Deep CF-RF)
39070,32,2016-08-03,Carlos Santana,CLE,MIN,Tyler Duffey,down 8-2,Out,b3,---,1,3 (2-0),0,-0.01,-0.19,.32,Groundout: 1B unassisted
39071,33,2016-08-03,Jason Kipnis,CLE,MIN,Tyler Duffey,down 8-2,Out,b3,---,2,1 (0-0),0,-0.00,-0.12,.18,Flyball: CF (Deep CF)
39072,1,2016-08-03,Howie Kendrick,LAD,@COL,Tyler Anderson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.27,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
39073,2,2016-08-03,Corey Seager,LAD,@COL,Tyler Anderson,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.28,.64,Single to RF (Line Drive)
39074,3,2016-08-03,Justin Turner,LAD,@COL,Tyler Anderson,tied 0-0,HR,t1,1--,1,2 (0-1),2,0.15,1.72,1.14,Home Run (Line Drive to Deep RF); Seager Scores
39075,4,2016-08-03,Scott Van Slyke,LAD,@COL,Tyler Anderson,ahead 0-2,Out,t1,---,1,1 (0-0),0,-0.01,-0.19,.52,Groundout: 1B unassisted (2B-1B)
39076,5,2016-08-03,Adrian Gonzalez,LAD,@COL,Tyler Anderson,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.12,.34,Groundout: P-3B-1B (Weak SS)
39077,6,2016-08-03,Charlie Blackmon,COL,LAD,Brock Stewart,down 2-0,1B,b1,---,0,3 (1-1),0,0.04,0.40,.91,Single to 3B (Line Drive)
39078,7,2016-08-03,DJ LeMahieu,COL,LAD,Brock Stewart,down 2-0,1B,b1,1--,0,2 (0-1),0,0.06,0.62,1.46,Single to RF (Ground Ball); Blackmon to 2B
39079,8,2016-08-03,Carlos Gonzalez,COL,LAD,Brock Stewart,down 2-0,Out,b1,12-,0,2 (1-0),0,-0.03,-0.34,1.92,Groundout: 2B-SS/Forceout at 2B; Blackmon to 3B
39080,9,2016-08-03,Nolan Arenado,COL,LAD,Brock Stewart,down 2-0,HR,b1,1-3,1,5 (1-2),3,0.19,2.05,1.72,Home Run (Line Drive to Deep LF-CF); Blackmon Scores; Gonzalez Scores
39081,10,2016-08-03,David Dahl,COL,LAD,Brock Stewart,ahead 2-3,1B,b1,---,1,2 (0-1),0,0.02,0.28,.57,Single to RF (Line Drive to CF-RF)
39082,11,2016-08-03,Mark Reynolds,COL,LAD,Brock Stewart,ahead 2-3,HR,b1,1--,1,2 (1-0),2,0.14,1.72,1.00,Home Run (Fly Ball to Deep CF); Dahl Scores
39083,12,2016-08-03,Daniel Descalso,COL,LAD,Brock Stewart,ahead 2-5,SO,b1,---,1,4 (1-2),0,-0.01,-0.19,.39,Strikeout Swinging
39084,13,2016-08-03,Nick Hundley,COL,LAD,Brock Stewart,ahead 2-5,Out,b1,---,2,3 (0-2),0,-0.01,-0.12,.26,Popfly: SS (Deep SS)
39085,14,2016-08-03,Enrique Hernandez,LAD,@COL,Tyler Anderson,down 5-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.27,.83,Groundout: P-1B
39086,15,2016-08-03,Joc Pederson,LAD,@COL,Tyler Anderson,down 5-2,BB,t2,---,1,7 (3-2),0,0.02,0.28,.58,Walk
39087,16,2016-08-03,A.J. Ellis,LAD,@COL,Tyler Anderson,down 5-2,1B,t2,1--,1,4 (0-2),0,0.05,0.67,1.07,Single to CF (Line Drive to CF-RF); Pederson to 3B
39088,17,2016-08-03,Howie Kendrick,LAD,@COL,Tyler Anderson,down 5-2,Out,t2,12-,2,5 (1-2),0,-0.04,-0.48,1.44,Groundout: 2B-1B (2B-1B)
39089,18,2016-08-03,Charlie Blackmon,COL,LAD,Brock Stewart,ahead 2-5,Out,b2,---,1,4 (1-2),0,-0.01,-0.19,.38,Lineout: CF (Deep CF)
39090,19,2016-08-03,DJ LeMahieu,COL,LAD,Brock Stewart,ahead 2-5,Out,b2,---,2,2 (1-0),0,-0.01,-0.12,.26,Groundout: SS-1B (SS-2B)
39091,20,2016-08-03,Corey Seager,LAD,@COL,Tyler Anderson,down 5-2,SO,t3,---,0,7 (2-2),0,-0.02,-0.27,.87,Strikeout Looking
39092,21,2016-08-03,Justin Turner,LAD,@COL,Tyler Anderson,down 5-2,Out,t3,---,1,4 (2-1),0,-0.02,-0.19,.61,Flyball: CF (Deep CF)
39093,22,2016-08-03,Scott Van Slyke,LAD,@COL,Tyler Anderson,down 5-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.12,.37,Strikeout Swinging
39094,23,2016-08-03,Carlos Gonzalez,COL,LAD,Brock Stewart,ahead 2-5,Out,b3,---,0,2 (0-1),0,-0.01,-0.27,.49,Groundout: 2B-1B
39095,24,2016-08-03,Nolan Arenado,COL,LAD,Brock Stewart,ahead 2-5,Out,b3,---,1,2 (1-0),0,-0.01,-0.19,.38,Groundout: 2B-1B (SS-2B)
39096,25,2016-08-03,David Dahl,COL,LAD,Brock Stewart,ahead 2-5,Out,b3,---,2,4 (2-1),0,-0.01,-0.12,.25,Foul Popfly: 3B (3B Foul)
39097,1,2016-08-03,Adam Eaton,CHW,@DET,Michael Fulmer,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
39098,2,2016-08-03,Tim Anderson,CHW,@DET,Michael Fulmer,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.44,1.22,Groundout: SS-1B
39099,3,2016-08-03,Melky Cabrera,CHW,@DET,Michael Fulmer,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.07,-0.68,1.21,Double Play: Lineout: 2B unassisted; Eaton out at 2B/SS
39100,4,2016-08-03,Ian Kinsler,DET,CHW,Chris Sale,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to CF (Line Drive)
39101,5,2016-08-03,Cameron Maybin,DET,CHW,Chris Sale,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.36,1.42,Strikeout Swinging
39102,6,2016-08-03,Miguel Cabrera,DET,CHW,Chris Sale,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
39103,7,2016-08-03,Victor Martinez,DET,CHW,Chris Sale,tied 0-0,SO,b1,1--,2,7 (2-2),0,-0.02,-0.23,.79,Strikeout Looking
39104,8,2016-08-03,Jose Abreu,CHW,@DET,Michael Fulmer,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to LF (Line Drive)
39105,9,2016-08-03,Justin Morneau,CHW,@DET,Michael Fulmer,tied 0-0,Out,t2,1--,0,3 (2-0),0,-0.08,-0.78,1.53,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
39106,10,2016-08-03,Todd Frazier,CHW,@DET,Michael Fulmer,tied 0-0,2B,t2,---,2,2 (0-1),0,0.02,0.22,.42,Double to CF (Fly Ball to Deep CF)
39107,11,2016-08-03,Avisail Garcia,CHW,@DET,Michael Fulmer,tied 0-0,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.32,1.20,Groundout: SS-1B
39108,12,2016-08-03,Nick Castellanos,DET,CHW,Chris Sale,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
39109,13,2016-08-03,Justin Upton,DET,CHW,Chris Sale,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.67,Flyball: CF
39110,14,2016-08-03,Mike Aviles,DET,CHW,Chris Sale,tied 0-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
39111,15,2016-08-03,Dioner Navarro,CHW,@DET,Michael Fulmer,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Flyball: LF (Short LF)
39112,16,2016-08-03,Tyler Saladino,CHW,@DET,Michael Fulmer,tied 0-0,SO,t3,---,1,7 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
39113,17,2016-08-03,Adam Eaton,CHW,@DET,Michael Fulmer,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: SS-1B
39114,18,2016-08-03,James McCann,DET,CHW,Chris Sale,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Flyball: RF (Short RF)
39115,19,2016-08-03,Jose Iglesias,DET,CHW,Chris Sale,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.72,Single to RF (Line Drive to Short CF-RF)
39116,20,2016-08-03,Ian Kinsler,DET,CHW,Chris Sale,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.29,1.31,Popfly: SS (Short LF-CF)
39117,21,2016-08-03,Cameron Maybin,DET,CHW,Chris Sale,tied 0-0,Out,b3,1--,2,3 (0-2),0,-0.03,-0.23,.92,Lineout: CF (Deep CF)
39118,1,2016-08-03,Devon Travis,TOR,@HOU,Collin McHugh,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
39119,2,2016-08-03,Jose Bautista,TOR,@HOU,Collin McHugh,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
39120,3,2016-08-03,Josh Donaldson,TOR,@HOU,Collin McHugh,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Foul Popfly: 1B (1B Foul)
39121,4,2016-08-03,George Springer,HOU,TOR,Marco Estrada,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to CF (Fly Ball to Deep LF-CF)
39122,5,2016-08-03,Marwin Gonzalez,HOU,TOR,Marco Estrada,tied 0-0,SO,b1,-2-,0,9 (3-2),0,-0.04,-0.44,1.22,Strikeout Swinging
39123,6,2016-08-03,Jose Altuve,HOU,TOR,Marco Estrada,tied 0-0,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.35,1.22,Groundout: 3B-1B (SS-3B Hole)
39124,7,2016-08-03,Carlos Correa,HOU,TOR,Marco Estrada,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.32,1.15,Lineout: LF (LF-CF)
39125,8,2016-08-03,Edwin Encarnacion,TOR,@HOU,Collin McHugh,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (SS-3B Hole)
39126,9,2016-08-03,Michael Saunders,TOR,@HOU,Collin McHugh,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
39127,10,2016-08-03,Russell Martin,TOR,@HOU,Collin McHugh,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
39128,11,2016-08-03,Melvin Upton,TOR,@HOU,Collin McHugh,tied 0-0,SO,t2,1--,2,7 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
39129,12,2016-08-03,Colby Rasmus,HOU,TOR,Marco Estrada,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Flyball: RF
39130,13,2016-08-03,Evan Gattis,HOU,TOR,Marco Estrada,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
39131,14,2016-08-03,Preston Tucker,HOU,TOR,Marco Estrada,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 2B-1B (2B-1B)
39132,15,2016-08-03,Kevin Pillar,TOR,@HOU,Collin McHugh,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to P (Bunt to Weak 2B-1B)
39133,16,2016-08-03,Darwin Barney,TOR,@HOU,Collin McHugh,tied 0-0,SO,t3,1--,0,5 (1-2),0,-0.04,-0.35,1.65,Strikeout Swinging
39134,17,2016-08-03,Devon Travis,TOR,@HOU,Collin McHugh,tied 0-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.33,Strikeout Swinging
39135,18,2016-08-03,Jose Bautista,TOR,@HOU,Collin McHugh,tied 0-0,Out,t3,1--,2,6 (2-2),0,-0.03,-0.22,.91,Groundout: 3B-1B (SS-3B Hole)
39136,19,2016-08-03,A.J. Reed,HOU,TOR,Marco Estrada,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Flyball: LF (Deep SS)
39137,20,2016-08-03,Jake Marisnick,HOU,TOR,Marco Estrada,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Foul Popfly: 1B (1B Foul)
39138,21,2016-08-03,George Springer,HOU,TOR,Marco Estrada,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Looking
39139,1,2016-08-03,Curtis Granderson,NYM,@NYY,Chad Green,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
39140,2,2016-08-03,Neil Walker,NYM,@NYY,Chad Green,ahead 0-1,1B,t1,---,0,7 (3-2),0,0.03,0.39,.79,Single to CF (Line Drive to Short CF)
39141,3,2016-08-03,Yoenis Cespedes,NYM,@NYY,Chad Green,ahead 0-1,1B,t1,1--,0,5 (3-1),0,0.05,0.61,1.28,Single to RF (Ground Ball thru 2B-1B); Walker to 2B
39142,4,2016-08-03,Jay Bruce,NYM,@NYY,Chad Green,ahead 0-1,BB,t1,12-,0,6 (3-2),0,0.06,0.84,1.62,Walk; Walker to 3B; Cespedes to 2B
39143,5,2016-08-03,James Loney,NYM,@NYY,Chad Green,ahead 0-1,1B,t1,123,0,4 (1-2),1,0.07,1.00,1.75,Single to CF (Line Drive); Walker Scores; Cespedes to 3B; Bruce to 2B
39144,6,2016-08-03,Michael Conforto,NYM,@NYY,Chad Green,ahead 0-2,SO,t1,123,0,6 (0-2),0,-0.05,-0.77,1.43,Strikeout Looking
39145,7,2016-08-03,Wilmer Flores,NYM,@NYY,Chad Green,ahead 0-2,Out,t1,123,1,1 (0-0),0,-0.11,-1.60,1.83,Ground Ball Double Play: SS-2B-1B
39146,8,2016-08-03,Jacoby Ellsbury,NYY,NYM,Steven Matz,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.91,Strikeout Looking
