
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58524,11,2016-09-30,Kennys Vargas,MIN,@CHW,Carlos Rodon,down 2-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.63,Strikeout Swinging
58525,12,2016-09-30,Eduardo Escobar,MIN,@CHW,Carlos Rodon,down 2-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging (C-1B)
58526,13,2016-09-30,Carlos Sanchez,CHW,MIN,Tyler Duffey,ahead 0-2,SO,b2,---,0,6 (1-2),0,-0.02,-0.23,.60,Strikeout Looking
58527,14,2016-09-30,Omar Narvaez,CHW,MIN,Tyler Duffey,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.44,Strikeout Swinging
58528,15,2016-09-30,Leury Garcia,CHW,MIN,Tyler Duffey,ahead 0-2,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.29,Strikeout Looking
58529,16,2016-09-30,John Ryan Murphy,MIN,@CHW,Carlos Rodon,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Looking
58530,17,2016-09-30,Logan Schafer,MIN,@CHW,Carlos Rodon,down 2-0,2B,t3,---,1,3 (1-1),0,0.04,0.41,.66,Double to RF (Line Drive to RF Line)
58531,18,2016-09-30,Byron Buxton,MIN,@CHW,Carlos Rodon,down 2-0,BB,t3,-2-,1,6 (3-2),0,0.03,0.23,1.36,Walk
58532,19,2016-09-30,Brian Dozier,MIN,@CHW,Carlos Rodon,down 2-0,Out,t3,12-,1,2 (0-1),0,-0.10,-0.89,2.26,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
58533,20,2016-09-30,Adam Eaton,CHW,MIN,Tyler Duffey,ahead 0-2,BB,b3,---,0,7 (3-2),0,0.02,0.38,.59,Walk
58534,21,2016-09-30,Tim Anderson,CHW,MIN,Tyler Duffey,ahead 0-2,HR,b3,1--,0,8 (3-2),2,0.11,1.62,.96,Home Run (Fly Ball to Deep LF-CF); Eaton Scores
58535,22,2016-09-30,Melky Cabrera,CHW,MIN,Tyler Duffey,ahead 0-4,2B,b3,---,0,1 (0-0),0,0.02,0.62,.28,Double to CF (Line Drive to Deep CF-RF)
58536,23,2016-09-30,Jose Abreu,CHW,MIN,Tyler Duffey,ahead 0-4,2B,b3,-2-,0,6 (2-2),1,0.03,1.00,.37,Double to LF (Line Drive to Short LF Line); Cabrera Scores
58537,24,2016-09-30,Justin Morneau,CHW,MIN,Pat Dean,ahead 0-5,Out,b3,-2-,0,1 (0-0),0,-0.00,-0.17,.24,Lineout: CF (Deep CF); Abreu to 3B
58538,25,2016-09-30,Todd Frazier,CHW,MIN,Pat Dean,ahead 0-5,Out,b3,--3,1,3 (1-1),0,-0.01,-0.57,.32,Popfly: 1B (2B-1B)
58539,26,2016-09-30,Carlos Sanchez,CHW,MIN,Pat Dean,ahead 0-5,Out,b3,--3,2,2 (1-0),0,-0.01,-0.35,.31,Lineout: LF (Deep LF-CF)
58540,1,2016-09-30,Dexter Fowler,CHC,@CIN,Josh Smith,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
58541,2,2016-09-30,Kris Bryant,CHC,@CIN,Josh Smith,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: CF
58542,3,2016-09-30,Anthony Rizzo,CHC,@CIN,Josh Smith,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF
58543,4,2016-09-30,Jose Peraza,CIN,CHC,Jake Buchanan,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS-2B)
58544,5,2016-09-30,Hernan Iribarren,CIN,CHC,Jake Buchanan,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
58545,6,2016-09-30,Joey Votto,CIN,CHC,Jake Buchanan,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Flyball: LF (LF-CF)
58546,7,2016-09-30,Adam Duvall,CIN,CHC,Jake Buchanan,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Strikeout Looking
58547,8,2016-09-30,Ben Zobrist,CHC,@CIN,Josh Smith,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: 1B unassisted
58548,9,2016-09-30,Jason Heyward,CHC,@CIN,Josh Smith,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Popfly: 1B (Weak 2B-1B)
58549,10,2016-09-30,Addison Russell,CHC,@CIN,Josh Smith,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: CF
58550,11,2016-09-30,Eugenio Suarez,CIN,CHC,Jake Buchanan,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Popfly: 2B (Deep SS-2B)
58551,12,2016-09-30,Ivan De Jesus,CIN,CHC,Jake Buchanan,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.67,Walk
58552,13,2016-09-30,Tucker Barnhart,CIN,CHC,Jake Buchanan,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
58553,14,2016-09-30,Tony Renda,CIN,CHC,Jake Buchanan,tied 0-0,Out,b2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Groundout: 3B-2B/Forceout at 2B
58554,15,2016-09-30,Chris Coghlan,CHC,@CIN,Josh Smith,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: LF (LF-CF)
58555,16,2016-09-30,Miguel Montero,CHC,@CIN,Josh Smith,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Flyball: LF
58556,17,2016-09-30,Jose Peraza,CIN,CHC,Jake Buchanan,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.72,Lineout: RF (Short RF)
58557,18,2016-09-30,Hernan Iribarren,CIN,CHC,Jake Buchanan,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Lineout: P
58558,1,2016-09-30,Jonathan Villar,MIL,@COL,Chad Bettis,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Swinging
58559,2,2016-09-30,Scooter Gennett,MIL,@COL,Chad Bettis,tied 0-0,2B,t1,---,1,4 (0-2),0,0.04,0.43,.64,Double to RF (Line Drive to Deep RF)
58560,3,2016-09-30,Ryan Braun,MIL,@COL,Chad Bettis,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.39,1.16,Groundout: 3B-1B (SS-3B Hole)
58561,4,2016-09-30,Chris Carter,MIL,@COL,Chad Bettis,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.36,1.08,Flyball: CF (Deep CF)
58562,5,2016-09-30,Charlie Blackmon,COL,MIL,Brent Suter,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.40,.87,Single to LF (Ground Ball thru SS-3B Hole)
58563,6,2016-09-30,DJ LeMahieu,COL,MIL,Brent Suter,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.39,1.35,Groundout: SS-2B/Forceout at 2B
58564,7,2016-09-30,Nolan Arenado,COL,MIL,Brent Suter,tied 0-0,HR,b1,1--,1,4 (2-1),2,0.15,1.72,1.14,Home Run (Fly Ball to Deep CF); LeMahieu Scores
58565,8,2016-09-30,Carlos Gonzalez,COL,MIL,Brent Suter,ahead 0-2,1B,b1,---,1,3 (1-1),0,0.02,0.28,.48,Single to CF (Line Drive to Deep CF)
58566,9,2016-09-30,Nick Hundley,COL,MIL,Brent Suter,ahead 0-2,Out,b1,1--,1,2 (0-1),0,-0.02,-0.33,.85,Groundout: 2B-SS/Forceout at 2B
58567,10,2016-09-30,David Dahl,COL,MIL,Brent Suter,ahead 0-2,1B,b1,1--,2,5 (2-2),0,0.01,0.22,.59,Single to 2B (Ground Ball to 2B-1B); Hundley to 2B
58568,11,2016-09-30,Stephen Cardullo,COL,MIL,Brent Suter,ahead 0-2,Out,b1,12-,2,1 (0-0),0,-0.03,-0.48,1.17,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
58569,12,2016-09-30,Domingo Santana,MIL,@COL,Chad Bettis,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.27,.92,Strikeout Swinging
58570,13,2016-09-30,Hernan Perez,MIL,@COL,Chad Bettis,down 2-0,2B,t2,---,1,3 (1-1),0,0.04,0.43,.65,Double to RF (Line Drive to Deep RF Line)
58571,14,2016-09-30,Orlando Arcia,MIL,@COL,Chad Bettis,down 2-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.39,1.21,Popfly: 1B (2B-1B)
58572,15,2016-09-30,Martin Maldonado,MIL,@COL,Chad Bettis,down 2-0,IBB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.07,Intentional Walk
58573,16,2016-09-30,Daniel Descalso,COL,MIL,Brent Suter,ahead 0-2,1B,b2,---,0,5 (2-2),0,0.02,0.40,.65,Single to CF (Line Drive)
58574,17,2016-09-30,Charlie Blackmon,COL,MIL,Brent Suter,ahead 0-2,1B,b2,-2-,1,3 (2-0),1,0.06,0.85,.87,Single to LF (Line Drive to LF-CF); Descalso Scores
58575,18,2016-09-30,DJ LeMahieu,COL,MIL,Brent Suter,ahead 0-3,Out,b2,---,2,3 (2-0),0,-0.01,-0.12,.26,Flyball: RF (RF Line)
58576,19,2016-09-30,Jonathan Villar,MIL,@COL,Chad Bettis,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.27,.87,Foul Popfly: SS (3B Foul)
58577,20,2016-09-30,Scooter Gennett,MIL,@COL,Chad Bettis,down 3-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.19,.61,Groundout: 1B-P (2B-1B)
58578,21,2016-09-30,Ryan Braun,MIL,@COL,Chad Bettis,down 3-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.12,.37,Strikeout Swinging
58579,22,2016-09-30,Nolan Arenado,COL,MIL,Brent Suter,ahead 0-3,2B,b3,---,0,5 (2-2),0,0.03,0.64,.49,Double to RF (Ground Ball)
58580,23,2016-09-30,Carlos Gonzalez,COL,MIL,Brent Suter,ahead 0-3,Out,b3,-2-,0,4 (2-1),0,-0.02,-0.47,.59,Lineout: CF (Deep CF)
58581,24,2016-09-30,Nick Hundley,COL,MIL,Brent Suter,ahead 0-3,1B,b3,-2-,1,1 (0-0),1,0.05,0.85,.66,Single to CF (Line Drive); Arenado Scores
58582,25,2016-09-30,David Dahl,COL,MIL,Brent Suter,ahead 0-4,Out,b3,1--,1,1 (0-0),0,-0.01,-0.33,.46,Lineout: LF (LF-CF)
58583,26,2016-09-30,Stephen Cardullo,COL,MIL,Brent Suter,ahead 0-4,1B,b3,1--,2,5 (2-2),0,0.01,0.22,.33,Single to RF (Ground Ball thru 2B-1B); Hundley to 2B
58584,1,2016-09-30,Carlos Santana,CLE,@KCR,Yordano Ventura,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep CF)
58585,2,2016-09-30,Jason Kipnis,CLE,@KCR,Yordano Ventura,tied 0-0,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.45,1.19,Strikeout Swinging
58586,3,2016-09-30,Francisco Lindor,CLE,@KCR,Yordano Ventura,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.24,1.19,Walk
58587,4,2016-09-30,Mike Napoli,CLE,@KCR,Yordano Ventura,tied 0-0,Out,t1,12-,1,4 (0-2),0,-0.09,-0.94,1.89,Ground Ball Double Play: 3B-2B-1B
58588,5,2016-09-30,Billy Burns,KCR,CLE,Ryan Merritt,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to LF (Fly Ball to Deep SS)
58589,6,2016-09-30,Whit Merrifield,KCR,CLE,Ryan Merritt,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.22,1.39,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Burns to 2B
58590,7,2016-09-30,Eric Hosmer,KCR,CLE,Ryan Merritt,tied 0-0,1B,b1,-2-,1,2 (1-0),1,0.08,0.85,1.19,Single to RF (Ground Ball thru 2B-1B); Burns Scores
58591,8,2016-09-30,Kendrys Morales,KCR,CLE,Ryan Merritt,ahead 0-1,1B,b1,1--,1,5 (3-1),0,0.03,0.39,1.00,Single to CF (Line Drive); Hosmer to 2B
58592,9,2016-09-30,Paulo Orlando,KCR,CLE,Ryan Merritt,ahead 0-1,Out,b1,12-,1,1 (0-0),0,-0.07,-0.94,1.62,Ground Ball Double Play: SS-2B-1B
58593,10,2016-09-30,Jose Ramirez,CLE,@KCR,Yordano Ventura,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.25,.96,Groundout: 1B-P (2B-1B)
58594,11,2016-09-30,Lonnie Chisenhall,CLE,@KCR,Yordano Ventura,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.69,Strikeout Swinging
58595,12,2016-09-30,Rajai Davis,CLE,@KCR,Yordano Ventura,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging
58596,13,2016-09-30,Alcides Escobar,KCR,CLE,Ryan Merritt,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.25,.78,Flyball: CF (Short CF-RF)
58597,14,2016-09-30,Hunter Dozier,KCR,CLE,Ryan Merritt,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.58,Groundout: P-1B (Front of Home)
58598,15,2016-09-30,Drew Butera,KCR,CLE,Ryan Merritt,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.38,Flyball: CF (Deep CF)
58599,16,2016-09-30,Tyler Naquin,CLE,@KCR,Yordano Ventura,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.39,1.03,Single to LF (Line Drive)
58600,17,2016-09-30,Roberto Perez,CLE,@KCR,Yordano Ventura,down 1-0,BB,t3,1--,0,8 (3-2),0,0.06,0.62,1.69,Walk; Naquin to 2B
58601,18,2016-09-30,Carlos Santana,CLE,@KCR,Yordano Ventura,down 1-0,3B,t3,12-,0,2 (1-0),2,0.20,1.92,2.22,Triple to CF (Line Drive to Deep CF-RF); Naquin Scores; Perez Scores
58602,19,2016-09-30,Jason Kipnis,CLE,@KCR,Yordano Ventura,ahead 1-2,Out,t3,--3,0,2 (0-1),1,-0.01,-0.17,.98,Flyball: RF/Sacrifice Fly (Short RF); Santana Scores
58603,20,2016-09-30,Francisco Lindor,CLE,@KCR,Yordano Ventura,ahead 1-3,2B,t3,---,1,4 (2-1),0,0.03,0.42,.53,Double to RF (Line Drive to Deep RF)
58604,21,2016-09-30,Mike Napoli,CLE,@KCR,Yordano Ventura,ahead 1-3,Out,t3,-2-,1,3 (2-0),0,-0.02,-0.33,.98,Flyball: RF; Lindor to 3B
58605,22,2016-09-30,Jose Ramirez,CLE,@KCR,Yordano Ventura,ahead 1-3,1B,t3,--3,2,3 (1-1),1,0.08,0.87,1.11,Single to RF (Line Drive to Short RF); Lindor Scores
58606,23,2016-09-30,Lonnie Chisenhall,CLE,@KCR,Yordano Ventura,ahead 1-4,Out,t3,-2-,2,2 (0-1),0,-0.02,-0.33,.74,Foul Flyball: LF (LF Foul)
58607,24,2016-09-30,Raul Mondesi,KCR,CLE,Ryan Merritt,down 4-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.25,.93,Foul Popfly: 1B (1B Foul)
58608,25,2016-09-30,Billy Burns,KCR,CLE,Ryan Merritt,down 4-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.65,Groundout: SS-1B
58609,26,2016-09-30,Whit Merrifield,KCR,CLE,Ryan Merritt,down 4-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.39,Flyball: LF (Deep LF-CF)
58610,1,2016-09-30,Adam Jones,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
58611,2,2016-09-30,Hyun Soo Kim,BAL,@NYY,Michael Pineda,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.27,.62,Walk
58612,3,2016-09-30,Manny Machado,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.02,-0.21,1.15,Groundout: P-1B (Front of Home); Kim to 2B
58613,4,2016-09-30,Mark Trumbo,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.33,1.11,Groundout: 2B-1B (SS-2B)
58614,5,2016-09-30,Jacoby Ellsbury,NYY,BAL,Yovani Gallardo,tied 0-0,CatInt,b1,---,0,7 (3-2),0,0.03,0.39,.87,Reached on Interference on C
58615,6,2016-09-30,Chase Headley,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.45,1.17,Lineout: 2B
58616,7,2016-09-30,Gary Sanchez,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.37,1.19,Groundout: 3B-1B (Weak SS)
58617,8,2016-09-30,Brian McCann,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.33,1.12,Groundout: 2B-1B
58618,9,2016-09-30,Matt Wieters,BAL,@NYY,Michael Pineda,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.25,.93,Strikeout Swinging
58619,10,2016-09-30,Chris Davis,BAL,@NYY,Michael Pineda,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.27,.66,Walk
58620,11,2016-09-30,J.J. Hardy,BAL,@NYY,Michael Pineda,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.03,-0.31,1.23,Flyball: RF (RF Line)
58621,12,2016-09-30,Jonathan Schoop,BAL,@NYY,Michael Pineda,tied 0-0,SO,t2,1--,2,6 (2-2),0,-0.02,-0.24,.84,Strikeout Looking
58622,13,2016-09-30,Mark Teixeira,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.25,.92,Lineout: 2B (Deep 2B-1B)
58623,14,2016-09-30,Didi Gregorius,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.67,Flyball: CF (Deep CF)
58624,15,2016-09-30,Aaron Hicks,NYY,BAL,Yovani Gallardo,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.13,.43,Walk
58625,16,2016-09-30,Michael Bourn,BAL,@NYY,Michael Pineda,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
58626,17,2016-09-30,Adam Jones,BAL,@NYY,Michael Pineda,tied 0-0,Out,t3,1--,0,4 (2-1),0,-0.04,-0.37,1.60,Lineout: CF (Deep CF)
58627,18,2016-09-30,Hyun Soo Kim,BAL,@NYY,Michael Pineda,tied 0-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.31,1.32,Strikeout Looking
58628,19,2016-09-30,Manny Machado,BAL,@NYY,Michael Pineda,tied 0-0,SO,t3,1--,2,7 (1-2),0,-0.03,-0.24,.91,Strikeout Swinging
58629,20,2016-09-30,Mason Williams,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.25,.99,Flyball: CF
58630,21,2016-09-30,Ronald Torreyes,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.72,Groundout: SS-1B
58631,22,2016-09-30,Jacoby Ellsbury,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.47,Groundout: 1B unassisted (2B-1B)
58632,1,2016-09-30,Jose Reyes,NYM,@PHI,Alec Asher,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
58633,2,2016-09-30,Asdrubal Cabrera,NYM,@PHI,Alec Asher,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Flyball: LF (LF-CF)
58634,3,2016-09-30,Yoenis Cespedes,NYM,@PHI,Alec Asher,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (SS-2B)
58635,4,2016-09-30,Cesar Hernandez,PHI,NYM,Robert Gsellman,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
58636,5,2016-09-30,Freddy Galvis,PHI,NYM,Robert Gsellman,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
58637,6,2016-09-30,Odubel Herrera,PHI,NYM,Robert Gsellman,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: LF (LF-CF)
58638,7,2016-09-30,Curtis Granderson,NYM,@PHI,Alec Asher,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Flyball: LF (LF-CF)
58639,8,2016-09-30,Jay Bruce,NYM,@PHI,Alec Asher,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.65,Groundout: C-1B (Front of Home)
58640,9,2016-09-30,T.J. Rivera,NYM,@PHI,Alec Asher,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
58641,10,2016-09-30,Maikel Franco,PHI,NYM,Robert Gsellman,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to 3B (Ground Ball to SS-3B Hole)
58642,11,2016-09-30,Ryan Howard,PHI,NYM,Robert Gsellman,tied 0-0,2B,b2,1--,0,2 (1-0),0,0.11,1.10,1.53,Double to CF (Fly Ball to Deep CF-RF); Franco to 3B
58643,12,2016-09-30,Cameron Rupp,PHI,NYM,Robert Gsellman,tied 0-0,Out,b2,-23,0,5 (2-2),1,0.01,-0.03,1.48,Flyball: RF/Sacrifice Fly (Short RF Line); Franco Scores; Howard to 3B
58644,13,2016-09-30,Jimmy Paredes,PHI,NYM,Robert Gsellman,ahead 0-1,Out,b2,--3,1,1 (0-0),0,-0.05,-0.57,1.28,Lineout: 3B (SS-3B Hole)
58645,14,2016-09-30,Aaron Altherr,PHI,NYM,Robert Gsellman,ahead 0-1,IBB,b2,--3,2,4 (3-0),0,0.01,0.13,1.22,Intentional Walk
58646,15,2016-09-30,Lucas Duda,NYM,@PHI,Alec Asher,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Flyball: CF (Deep CF-RF)
58647,16,2016-09-30,Rene Rivera,NYM,@PHI,Alec Asher,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.73,Flyball: RF (CF-RF)
