
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50534,11,2016-09-06,Andrew McCutchen,PIT,STL,Luke Weaver,down 4-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.29,Strikeout Swinging
50535,12,2016-09-06,Kolten Wong,STL,@PIT,Ryan Vogelsong,ahead 0-4,SO,t2,1--,0,4 (1-2),0,-0.01,-0.36,.63,Strikeout Looking
50536,13,2016-09-06,Jedd Gyorko,STL,@PIT,Ryan Vogelsong,ahead 0-4,Out,t2,1--,1,2 (1-0),0,-0.02,-0.52,.52,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
50537,14,2016-09-06,Gregory Polanco,PIT,STL,Luke Weaver,down 4-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.74,Lineout: RF
50538,15,2016-09-06,Jung Ho Kang,PIT,STL,Luke Weaver,down 4-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.50,Lineout: CF (Short CF)
50539,16,2016-09-06,Matthew Joyce,PIT,STL,Luke Weaver,down 4-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.29,Strikeout Swinging
50540,17,2016-09-06,Brandon Moss,STL,@PIT,Ryan Vogelsong,ahead 0-4,Out,t3,---,0,7 (2-2),0,-0.01,-0.23,.38,Flyball: CF (Short CF)
50541,18,2016-09-06,Matt Adams,STL,@PIT,Ryan Vogelsong,ahead 0-4,HR,t3,---,1,4 (2-1),1,0.05,1.00,.27,Home Run (Fly Ball to Deep RF)
50542,19,2016-09-06,Yadier Molina,STL,@PIT,Ryan Vogelsong,ahead 0-5,Out,t3,---,1,3 (0-2),0,-0.00,-0.16,.18,Lineout: RF
50543,20,2016-09-06,Randal Grichuk,STL,@PIT,Ryan Vogelsong,ahead 0-5,1B,t3,---,2,1 (0-0),0,0.00,0.13,.09,Single to LF (Line Drive to LF-CF)
50544,21,2016-09-06,Jhonny Peralta,STL,@PIT,Ryan Vogelsong,ahead 0-5,Out,t3,1--,2,3 (2-0),0,-0.01,-0.23,.24,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50545,22,2016-09-06,Jordy Mercer,PIT,STL,Luke Weaver,down 5-0,1B,b3,---,0,5 (2-2),0,0.03,0.38,.57,Single to 3B (Ground Ball to Weak 3B)
50546,23,2016-09-06,Chris Stewart,PIT,STL,Luke Weaver,down 5-0,1B,b3,1--,0,2 (0-1),0,0.04,0.61,1.03,Single to LF (Line Drive to Short LF-CF); Mercer to 2B
50547,24,2016-09-06,Josh Harrison,PIT,STL,Luke Weaver,down 5-0,Out,b3,12-,1,3 (0-2),0,-0.03,-0.47,1.36,Lineout: LF (LF-CF)
50548,25,2016-09-06,John Jaso,PIT,STL,Luke Weaver,down 5-0,1B,b3,12-,2,3 (1-1),1,0.06,1.06,1.00,Single to RF (Ground Ball); Mercer Scores; Stewart to 3B
50549,26,2016-09-06,Andrew McCutchen,PIT,STL,Luke Weaver,down 5-1,SO,b3,1-3,2,6 (3-2),0,-0.04,-0.50,1.40,Strikeout Swinging
50550,1,2016-09-06,Dustin Pedroia,BOS,@SDP,Paul Clemens,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
50551,2,2016-09-06,Xander Bogaerts,BOS,@SDP,Paul Clemens,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
50552,3,2016-09-06,Mookie Betts,BOS,@SDP,Paul Clemens,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.15,Popfly: 3B (Weak SS)
50553,4,2016-09-06,Hanley Ramirez,BOS,@SDP,Paul Clemens,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: CF
50554,5,2016-09-06,Travis Jankowski,SDP,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: RF
50555,6,2016-09-06,Wil Myers,SDP,BOS,Clay Buchholz,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Popfly: 2B
50556,7,2016-09-06,Yangervis Solarte,SDP,BOS,Clay Buchholz,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
50557,8,2016-09-06,Alex Dickerson,SDP,BOS,Clay Buchholz,tied 0-0,2B,b1,1--,2,2 (0-1),0,0.04,0.37,.79,Double to RF (Ground Ball); Solarte to 3B
50558,9,2016-09-06,Ryan Schimpf,SDP,BOS,Clay Buchholz,tied 0-0,Out,b1,-23,2,2 (1-0),0,-0.06,-0.59,1.97,Popfly: 2B
50559,10,2016-09-06,Sandy Leon,BOS,@SDP,Paul Clemens,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Groundout: 2B-1B (Deep 2B-1B)
50560,11,2016-09-06,Jackie Bradley,BOS,@SDP,Paul Clemens,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
50561,12,2016-09-06,Chris Young,BOS,@SDP,Paul Clemens,tied 0-0,2B,t2,1--,1,3 (0-2),0,0.09,0.88,1.23,Double to LF (Ground Ball); Bradley to 3B
50562,13,2016-09-06,Yoan Moncada,BOS,@SDP,Paul Clemens,tied 0-0,SO,t2,-23,1,6 (3-2),0,-0.08,-0.79,1.63,Strikeout Looking
50563,14,2016-09-06,Hector Sanchez,SDP,BOS,Clay Buchholz,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
50564,15,2016-09-06,Oswaldo Arcia,SDP,BOS,Clay Buchholz,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: 1B unassisted
50565,16,2016-09-06,Luis Sardinas,SDP,BOS,Clay Buchholz,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Flyball: LF (LF Line)
50566,17,2016-09-06,Dustin Pedroia,BOS,@SDP,Paul Clemens,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
50567,18,2016-09-06,Xander Bogaerts,BOS,@SDP,Paul Clemens,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.35,1.65,Flyball: RF
50568,19,2016-09-06,Mookie Betts,BOS,@SDP,Paul Clemens,tied 0-0,1B,t3,1--,1,4 (0-2),0,0.04,0.38,1.33,Single to LF (Fly Ball to Short LF-CF); Pedroia to 2B
50569,20,2016-09-06,Hanley Ramirez,BOS,@SDP,Paul Clemens,tied 0-0,Out,t3,12-,1,4 (1-2),0,-0.10,-0.89,2.22,Ground Ball Double Play: 3B-1B
50570,21,2016-09-06,Travis Jankowski,SDP,BOS,Clay Buchholz,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: P-1B (Short 1B Line)
50571,22,2016-09-06,Wil Myers,SDP,BOS,Clay Buchholz,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.47,Single to RF (Line Drive to Short RF)
50572,23,2016-09-06,Yangervis Solarte,SDP,BOS,Clay Buchholz,tied 0-0,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.92,Single to LF (Ground Ball); Myers to 2B
50573,24,2016-09-06,Alex Dickerson,SDP,BOS,Clay Buchholz,tied 0-0,SO,b3,12-,2,5 (2-2),0,-0.05,-0.43,1.87,Strikeout Swinging
50574,1,2016-09-06,Delino DeShields,TEX,@SEA,James Paxton,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
50575,2,2016-09-06,Ian Desmond,TEX,@SEA,James Paxton,tied 0-0,SO,t1,---,1,3 (0-2),0,0.02,0.26,.62,Strikeout Swinging Wild Pitch; Desmond to 1B
50576,3,2016-09-06,Carlos Beltran,TEX,@SEA,James Paxton,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.06,0.66,1.15,Single to CF (Line Drive to LF-CF); Desmond to 3B
50577,4,2016-09-06,Adrian Beltre,TEX,@SEA,James Paxton,tied 0-0,1B,t1,1-3,1,3 (2-0),1,0.07,0.73,1.84,Single to RF (Ground Ball thru 2B-1B); Desmond Scores; Beltran to 2B
50578,5,2016-09-06,Rougned Odor,TEX,@SEA,James Paxton,ahead 0-1,1B,t1,12-,1,3 (1-1),0,0.05,0.66,1.73,Single to CF (Line Drive); Beltran to 3B; Beltre to 2B
50579,6,2016-09-06,Jonathan Lucroy,TEX,@SEA,James Paxton,ahead 0-1,SO,t1,123,1,9 (2-2),0,-0.07,-0.80,2.25,Strikeout Swinging
50580,7,2016-09-06,Elvis Andrus,TEX,@SEA,James Paxton,ahead 0-1,SO,t1,123,2,5 (1-2),0,-0.06,-0.76,2.55,Strikeout Swinging
50581,8,2016-09-06,Guillermo Heredia,SEA,TEX,Martin Perez,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
50582,9,2016-09-06,Franklin Gutierrez,SEA,TEX,Martin Perez,down 1-0,1B,b1,1--,0,1 (0-0),0,0.06,0.61,1.55,Single to LF (Line Drive); Heredia to 2B
50583,10,2016-09-06,Robinson Cano,SEA,TEX,Martin Perez,down 1-0,Out,b1,12-,0,8 (3-2),0,-0.06,-0.58,2.05,Popfly: SS (Short CF)
50584,11,2016-09-06,Nelson Cruz,SEA,TEX,Martin Perez,down 1-0,1B,b1,12-,1,4 (2-1),1,0.10,1.00,2.08,Single to CF (Line Drive to Deep LF-CF); Heredia Scores; Gutierrez to 2B
50585,12,2016-09-06,Kyle Seager,SEA,TEX,Martin Perez,tied 1-1,SO,b1,12-,1,3 (0-2),0,-0.04,-0.47,1.92,Strikeout Swinging
50586,13,2016-09-06,Dae-ho Lee,SEA,TEX,Martin Perez,tied 1-1,Out,b1,12-,2,4 (2-1),0,-0.04,-0.43,1.63,Groundout: 2B-1B (Deep 2B-1B)
50587,14,2016-09-06,Carlos Gomez,TEX,@SEA,James Paxton,tied 1-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
50588,15,2016-09-06,Ryan Rua,TEX,@SEA,James Paxton,tied 1-1,RoE,t2,---,1,9 (3-2),0,0.04,0.41,.65,Reached on E5 (Ground Ball to Short LF Line); Rua to 2B
50589,16,2016-09-06,Delino DeShields,TEX,@SEA,James Paxton,tied 1-1,2B,t2,-2-,1,5 (2-2),1,0.10,1.00,1.30,Double to RF (Ground Ball); Rua Scores/unER
50590,17,2016-09-06,Ian Desmond,TEX,@SEA,James Paxton,ahead 1-2,SO,t2,-2-,1,4 (0-2),0,-0.03,-0.35,1.15,Strikeout Looking
50591,18,2016-09-06,Carlos Beltran,TEX,@SEA,James Paxton,ahead 1-2,1B,t2,-2-,2,4 (2-1),1,0.09,0.91,1.08,Single to LF (Line Drive to Deep LF); DeShields Scores/unER
50592,19,2016-09-06,Adrian Beltre,TEX,@SEA,James Paxton,ahead 1-3,Out,t2,1--,2,5 (3-1),0,-0.02,-0.23,.63,Groundout: 3B-1B (SS-3B Hole)
50593,20,2016-09-06,Leonys Martin,SEA,TEX,Martin Perez,down 3-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
50594,21,2016-09-06,Mike Zunino,SEA,TEX,Martin Perez,down 3-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: RF (Short CF-RF)
50595,22,2016-09-06,Shawn O'Malley,SEA,TEX,Martin Perez,down 3-1,RoE,b2,---,2,3 (1-1),0,0.02,0.22,.42,Reached on E6 (throw) (Ground Ball to SS-2B); O'Malley to 2B
50596,23,2016-09-06,Guillermo Heredia,SEA,TEX,Martin Perez,down 3-1,2B,b2,-2-,2,1 (0-0),1,0.10,1.00,1.19,Ground-rule Double (Ground Ball); O'Malley Scores/unER
50597,24,2016-09-06,Franklin Gutierrez,SEA,TEX,Martin Perez,down 3-2,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.32,1.28,Lineout: LF
50598,25,2016-09-06,Rougned Odor,TEX,@SEA,James Paxton,ahead 2-3,Out,t3,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: RF
50599,26,2016-09-06,Jonathan Lucroy,TEX,@SEA,James Paxton,ahead 2-3,SO,t3,---,1,8 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
50600,27,2016-09-06,Elvis Andrus,TEX,@SEA,James Paxton,ahead 2-3,2B,t3,---,2,2 (1-0),0,0.02,0.22,.41,Double to LF (Ground Ball)
50601,28,2016-09-06,Carlos Gomez,TEX,@SEA,James Paxton,ahead 2-3,2B,t3,-2-,2,4 (1-2),1,0.11,1.00,1.15,Double to 2B (Pop Fly to Deep 1B); Andrus Scores
50602,29,2016-09-06,Ryan Rua,TEX,@SEA,James Paxton,ahead 2-4,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.32,.94,Strikeout Swinging
50603,30,2016-09-06,Robinson Cano,SEA,TEX,Martin Perez,down 4-2,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Groundout: 2B-1B
50604,31,2016-09-06,Nelson Cruz,SEA,TEX,Martin Perez,down 4-2,RoE,b3,---,1,2 (1-0),0,0.03,0.26,.73,Reached on E6 (Ground Ball to LF-CF)
50605,32,2016-09-06,Kyle Seager,SEA,TEX,Martin Perez,down 4-2,HR,b3,1--,1,2 (1-0),2,0.21,1.74,1.39,Home Run (Fly Ball to Deep RF); Cruz Scores/unER
50606,33,2016-09-06,Dae-ho Lee,SEA,TEX,Martin Perez,tied 4-4,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Flyball: CF (Deep CF-RF)
50607,34,2016-09-06,Leonys Martin,SEA,TEX,Martin Perez,tied 4-4,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
50608,1,2016-09-06,Adam Jones,BAL,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
50609,2,2016-09-06,Pedro Alvarez,BAL,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
50610,3,2016-09-06,Manny Machado,BAL,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
50611,4,2016-09-06,Logan Forsythe,TBR,BAL,Yovani Gallardo,tied 0-0,HR,b1,---,0,5 (3-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
50612,5,2016-09-06,Kevin Kiermaier,TBR,BAL,Yovani Gallardo,ahead 0-1,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.74,Lineout: CF
50613,6,2016-09-06,Evan Longoria,TBR,BAL,Yovani Gallardo,ahead 0-1,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.53,Groundout: P-1B (P's Left)
50614,7,2016-09-06,Brad Miller,TBR,BAL,Yovani Gallardo,ahead 0-1,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.35,Strikeout Swinging
50615,8,2016-09-06,Mark Trumbo,BAL,@TBR,Jake Odorizzi,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: CF (Deep CF-RF)
50616,9,2016-09-06,Chris Davis,BAL,@TBR,Jake Odorizzi,down 1-0,HR,t2,---,1,7 (3-2),1,0.11,1.00,.68,Home Run (Fly Ball to Deep LF)
50617,10,2016-09-06,Steve Pearce,BAL,@TBR,Jake Odorizzi,tied 1-1,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.65,Flyball: RF
50618,11,2016-09-06,Matt Wieters,BAL,@TBR,Jake Odorizzi,tied 1-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.42,Single to RF (Line Drive)
50619,12,2016-09-06,Jonathan Schoop,BAL,@TBR,Jake Odorizzi,tied 1-1,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Groundout: 2B-1B
50620,13,2016-09-06,Logan Morrison,TBR,BAL,Yovani Gallardo,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 1B unassisted
50621,14,2016-09-06,Nick Franklin,TBR,BAL,Yovani Gallardo,tied 1-1,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
50622,15,2016-09-06,Steven Souza,TBR,BAL,Yovani Gallardo,tied 1-1,1B,b2,---,2,5 (2-2),0,0.01,0.12,.43,Single to CF (Ground Ball)
50623,16,2016-09-06,Corey Dickerson,TBR,BAL,Yovani Gallardo,tied 1-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
50624,17,2016-09-06,J.J. Hardy,BAL,@TBR,Jake Odorizzi,tied 1-1,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
50625,18,2016-09-06,Adam Jones,BAL,@TBR,Jake Odorizzi,tied 1-1,Out,t3,1--,0,3 (0-2),0,-0.04,-0.35,1.65,Foul Popfly: 1B (1B Foul)
50626,19,2016-09-06,Pedro Alvarez,BAL,@TBR,Jake Odorizzi,tied 1-1,BB,t3,1--,1,10 (3-2),0,0.04,0.38,1.33,Walk; Hardy to 2B
50627,20,2016-09-06,Manny Machado,BAL,@TBR,Jake Odorizzi,tied 1-1,Out,t3,12-,1,2 (0-1),0,-0.04,-0.41,2.22,Flyball: RF (Deep RF); Hardy to 3B
50628,21,2016-09-06,Mark Trumbo,BAL,@TBR,Jake Odorizzi,tied 1-1,SO,t3,1-3,2,7 (1-2),0,-0.06,-0.49,2.02,Strikeout Swinging
50629,22,2016-09-06,Bobby Wilson,TBR,BAL,Yovani Gallardo,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Lineout: LF (LF-CF)
50630,23,2016-09-06,Logan Forsythe,TBR,BAL,Yovani Gallardo,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Flyball: RF (Deep CF-RF)
50631,24,2016-09-06,Kevin Kiermaier,TBR,BAL,Yovani Gallardo,tied 1-1,1B,b3,---,2,5 (2-2),0,0.01,0.12,.47,Single to 3B (Ground Ball to Weak 3B)
50632,25,2016-09-06,Evan Longoria,TBR,BAL,Yovani Gallardo,tied 1-1,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.32,1.33,Flyball: CF (CF-RF)
50633,1,2016-09-06,Ender Inciarte,ATL,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
50634,2,2016-09-06,Adonis Garcia,ATL,@WSN,Gio Gonzalez,tied 0-0,2B,t1,1--,0,5 (3-1),1,0.12,1.24,1.44,Double to RF (Line Drive to Deep CF-RF); Inciarte Scores
50635,3,2016-09-06,Freddie Freeman,ATL,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.18,1.09,Groundout: SS-1B; Garcia to 3B
50636,4,2016-09-06,Matt Kemp,ATL,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,--3,1,5 (3-1),1,0.02,0.16,1.24,Groundout: 3B-1B (SS-3B Hole); Garcia Scores
50637,5,2016-09-06,Nick Markakis,ATL,@WSN,Gio Gonzalez,ahead 0-2,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.31,Foul Flyball: RF (RF Foul)
50638,6,2016-09-06,Trea Turner,WSN,ATL,Williams Perez,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.91,Flyball: CF (CF-RF)
50639,7,2016-09-06,Jayson Werth,WSN,ATL,Williams Perez,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.64,Strikeout Looking
50640,8,2016-09-06,Daniel Murphy,WSN,ATL,Williams Perez,down 2-0,1B,b1,---,2,7 (2-2),0,0.01,0.13,.40,Single to LF (Ground Ball)
50641,9,2016-09-06,Bryce Harper,WSN,ATL,Williams Perez,down 2-0,Out,b1,1--,2,7 (2-2),0,-0.02,-0.23,.81,Foul Popfly: 1B (1B Foul)
50642,10,2016-09-06,Tyler Flowers,ATL,@WSN,Gio Gonzalez,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.68,Groundout: SS-1B
50643,11,2016-09-06,Gordon Beckham,ATL,@WSN,Gio Gonzalez,ahead 0-2,SO,t2,---,1,10 (3-2),0,-0.01,-0.16,.49,Strikeout Swinging
50644,12,2016-09-06,Dansby Swanson,ATL,@WSN,Gio Gonzalez,ahead 0-2,HR,t2,---,2,4 (1-2),1,0.09,1.00,.33,Inside-the-park Home Run to RF (Line Drive to Deep CF)
50645,13,2016-09-06,Anthony Rendon,WSN,ATL,Williams Perez,down 3-0,HBP,b2,---,0,3 (1-1),0,0.04,0.38,.87,Hit By Pitch
50646,14,2016-09-06,Wilson Ramos,WSN,ATL,Williams Perez,down 3-0,SO,b2,1--,0,3 (0-2),0,-0.03,-0.36,1.50,Strikeout Swinging
50647,15,2016-09-06,Ryan Zimmerman,WSN,ATL,Williams Perez,down 3-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Popfly: 2B (Deep 2B)
50648,16,2016-09-06,Danny Espinosa,WSN,ATL,Williams Perez,down 3-0,1B,b2,1--,2,7 (2-2),0,0.03,0.27,.74,Single to CF (Ground Ball); Rendon to 3B
