
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44050,1,2016-08-18,Jonathan Villar,MIL,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
44051,2,2016-08-18,Scooter Gennett,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
44052,3,2016-08-18,Ryan Braun,MIL,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
44053,4,2016-08-18,Matt Szczur,CHC,MIL,Zach Davies,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
44054,5,2016-08-18,Kris Bryant,CHC,MIL,Zach Davies,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
44055,6,2016-08-18,Anthony Rizzo,CHC,MIL,Zach Davies,tied 0-0,2B,b1,1--,1,2 (0-1),0,0.08,0.88,1.16,Double to RF (Line Drive to RF Line); Bryant to 3B
44056,7,2016-08-18,Ben Zobrist,CHC,MIL,Zach Davies,tied 0-0,Out,b1,-23,1,5 (3-1),1,0.01,-0.03,1.51,Groundout: 1B unassisted; Bryant Scores; Rizzo to 3B
44057,8,2016-08-18,Addison Russell,CHC,MIL,Zach Davies,ahead 0-1,1B,b1,--3,2,2 (1-0),1,0.08,0.87,1.17,Single to CF (Line Drive); Rizzo Scores
44058,9,2016-08-18,Jorge Soler,CHC,MIL,Zach Davies,ahead 0-2,SO,b1,1--,2,6 (3-2),0,-0.02,-0.22,.56,Strikeout Looking
44059,10,2016-08-18,Hernan Perez,MIL,@CHC,Jake Arrieta,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.92,Lineout: CF (Deep CF)
44060,11,2016-08-18,Chris Carter,MIL,@CHC,Jake Arrieta,down 2-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.63,Flyball: CF (Deep CF-RF)
44061,12,2016-08-18,Kirk Nieuwenhuis,MIL,@CHC,Jake Arrieta,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Flyball: LF (Short LF Line)
44062,13,2016-08-18,Willson Contreras,CHC,MIL,Zach Davies,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.61,Lineout: 2B (Deep 2B)
44063,14,2016-08-18,Javier Baez,CHC,MIL,Zach Davies,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
44064,15,2016-08-18,Martin Maldonado,MIL,@CHC,Jake Arrieta,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: P-1B (Front of Home)
44065,16,2016-08-18,Ramon Flores,MIL,@CHC,Jake Arrieta,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.66,Flyball: CF (Deep CF)
44066,17,2016-08-18,Jonathan Villar,MIL,@CHC,Jake Arrieta,down 2-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
44067,18,2016-08-18,Matt Szczur,CHC,MIL,Zach Davies,ahead 0-2,1B,b3,---,0,5 (1-2),0,0.02,0.38,.60,Single to CF (Line Drive)
44068,19,2016-08-18,Kris Bryant,CHC,MIL,Zach Davies,ahead 0-2,HR,b3,1--,0,1 (0-0),2,0.11,1.62,.96,Home Run (Fly Ball to Deep LF); Szczur Scores
44069,20,2016-08-18,Anthony Rizzo,CHC,MIL,Zach Davies,ahead 0-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.29,Groundout: SS-1B (SS-2B)
44070,21,2016-08-18,Ben Zobrist,CHC,MIL,Zach Davies,ahead 0-4,BB,b3,---,1,5 (3-1),0,0.01,0.26,.21,Walk
44071,22,2016-08-18,Addison Russell,CHC,MIL,Zach Davies,ahead 0-4,1B,b3,1--,1,7 (2-2),0,0.01,0.38,.39,Single to LF (Fly Ball to Deep LF Line); Zobrist to 2B
44072,23,2016-08-18,Jorge Soler,CHC,MIL,Zach Davies,ahead 0-4,Out,b3,12-,1,1 (0-0),0,-0.01,-0.47,.62,Lineout: RF (CF-RF)
44073,24,2016-08-18,Willson Contreras,CHC,MIL,Zach Davies,ahead 0-4,2B,b3,12-,2,3 (1-1),1,0.04,1.16,.54,Double to RF (Line Drive to Short RF Line); Zobrist Scores; Russell to 3B
44074,25,2016-08-18,Javier Baez,CHC,MIL,Zach Davies,ahead 0-5,Out,b3,-23,2,3 (0-2),0,-0.01,-0.59,.42,Lineout: RF (Deep RF Line)
44075,1,2016-08-18,Dee Gordon,MIA,@CIN,Dan Straily,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
44076,2,2016-08-18,Martin Prado,MIA,@CIN,Dan Straily,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
44077,3,2016-08-18,Christian Yelich,MIA,@CIN,Dan Straily,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
44078,4,2016-08-18,Billy Hamilton,CIN,MIA,Jose Fernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Lineout: 1B (2B-1B)
44079,5,2016-08-18,Ivan De Jesus,CIN,MIA,Jose Fernandez,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to CF (Line Drive)
44080,6,2016-08-18,Joey Votto,CIN,MIA,Jose Fernandez,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.52,1.16,Ground Ball Double Play: SS-2B-1B
44081,7,2016-08-18,Marcell Ozuna,MIA,@CIN,Dan Straily,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Lineout: P-1B
44082,8,2016-08-18,Ichiro Suzuki,MIA,@CIN,Dan Straily,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
44083,9,2016-08-18,Chris Johnson,MIA,@CIN,Dan Straily,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.13,.42,Single to LF (Line Drive)
44084,10,2016-08-18,Jeff Mathis,MIA,@CIN,Dan Straily,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
44085,11,2016-08-18,Brandon Phillips,CIN,MIA,Jose Fernandez,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
44086,12,2016-08-18,Eugenio Suarez,CIN,MIA,Jose Fernandez,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.03,-0.36,1.51,Strikeout Swinging
44087,13,2016-08-18,Scott Schebler,CIN,MIA,Jose Fernandez,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.04,0.39,1.22,Single to RF (Line Drive to CF-RF); Phillips to 2B
44088,14,2016-08-18,Ramon Cabrera,CIN,MIA,Jose Fernandez,tied 0-0,HR,b2,12-,1,2 (1-0),3,0.22,2.35,2.01,Home Run (Fly Ball to Deep RF); Phillips Scores; Schebler Scores
44089,15,2016-08-18,Tyler Holt,CIN,MIA,Jose Fernandez,ahead 0-3,Out,b2,---,1,4 (0-2),0,-0.01,-0.16,.34,Lineout: 1B
44090,16,2016-08-18,Adeiny Hechavarria,MIA,@CIN,Dan Straily,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.84,Groundout: SS-1B
44091,17,2016-08-18,Dee Gordon,MIA,@CIN,Dan Straily,down 3-0,1B,t3,---,2,8 (3-2),0,0.01,0.13,.34,Single to RF (Line Drive)
44092,18,2016-08-18,Martin Prado,MIA,@CIN,Dan Straily,down 3-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.71,Flyball: CF (Deep CF-RF)
44093,19,2016-08-18,Billy Hamilton,CIN,MIA,Jose Fernandez,ahead 0-3,1B,b3,---,0,5 (2-2),0,0.02,0.38,.45,Single to CF (Ground Ball thru SS-2B)
44094,20,2016-08-18,Ivan De Jesus,CIN,MIA,Jose Fernandez,ahead 0-3,SO,b3,1--,0,5 (2-2),0,-0.02,-0.36,.70,Strikeout Swinging
44095,21,2016-08-18,Joey Votto,CIN,MIA,Jose Fernandez,ahead 0-3,BB,b3,1--,1,5 (3-1),0,0.02,0.39,.59,Walk; Hamilton to 2B
44096,22,2016-08-18,Brandon Phillips,CIN,MIA,Jose Fernandez,ahead 0-3,Out,b3,12-,1,2 (0-1),0,0.03,0.41,.94,Lineout: CF; Hamilton Scores/Adv on E8 (throw); Votto to 2B
44097,23,2016-08-18,Eugenio Suarez,CIN,MIA,Jose Fernandez,ahead 0-4,2B,b3,--3,2,2 (1-0),1,0.04,0.96,.49,Double to LF (Line Drive to Deep LF-CF); Votto Scores
44098,24,2016-08-18,Scott Schebler,CIN,MIA,Jose Fernandez,ahead 0-5,SO,b3,-2-,2,4 (1-2),0,-0.01,-0.32,.27,Strikeout Swinging
44099,1,2016-08-18,Adam Eaton,CHW,@CLE,Danny Salazar,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.40,.87,*LEADOFF GM*:Walk
44100,2,2016-08-18,Tyler Saladino,CHW,@CLE,Danny Salazar,tied 0-0,BB,t1,1--,0,8 (3-2),0,0.05,0.62,1.38,Walk; Eaton to 2B
44101,3,2016-08-18,Melky Cabrera,CHW,@CLE,Danny Salazar,tied 0-0,Out,t1,12-,0,2 (0-1),0,-0.05,-0.61,1.75,Flyball: LF (Short LF)
44102,4,2016-08-18,Jose Abreu,CHW,@CLE,Danny Salazar,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.67,1.85,Walk; Eaton to 3B; Saladino to 2B
44103,5,2016-08-18,Justin Morneau,CHW,@CLE,Danny Salazar,tied 0-0,2B,t1,123,1,2 (1-0),3,0.17,2.09,2.35,Double to CF (Line Drive to Deep LF-CF); Eaton Scores; Saladino Scores; Abreu Scores
44104,6,2016-08-18,Todd Frazier,CHW,@CLE,Danny Salazar,ahead 0-3,Out,t1,-2-,1,4 (2-1),0,-0.02,-0.34,.77,Lineout: RF; Morneau to 3B
44105,7,2016-08-18,Tim Anderson,CHW,@CLE,Danny Salazar,ahead 0-3,SO,t1,--3,2,8 (3-2),0,-0.03,-0.39,.89,Strikeout Swinging
44106,8,2016-08-18,Rajai Davis,CLE,CHW,Carlos Rodon,down 3-0,1B,b1,---,0,5 (2-2),0,0.03,0.40,.85,Single to RF (Line Drive)
44107,9,2016-08-18,Jason Kipnis,CLE,CHW,Carlos Rodon,down 3-0,RoE,b1,1--,0,3 (1-1),0,0.05,0.62,1.38,Reached on E3 (Ground Ball); Davis to 2B
44108,10,2016-08-18,Francisco Lindor,CLE,CHW,Carlos Rodon,down 3-0,Out,b1,12-,0,1 (0-0),0,-0.03,-0.34,1.87,Lineout: CF (Deep CF); Davis to 3B
44109,11,2016-08-18,Mike Napoli,CLE,CHW,Carlos Rodon,down 3-0,Out,b1,1-3,1,7 (3-2),0,-0.11,-1.25,1.65,Double Play: Lineout: 3B unassisted (SS-3B Hole); Davis out at 3B/3B
44110,12,2016-08-18,J.B. Shuck,CHW,@CLE,Kyle Crockett,ahead 0-3,SO,t2,---,0,3 (0-2),0,-0.02,-0.26,.58,Strikeout Swinging
44111,13,2016-08-18,Omar Narvaez,CHW,@CLE,Kyle Crockett,ahead 0-3,Out,t2,---,1,6 (2-2),0,-0.01,-0.19,.43,Groundout: P-1B (Weak 2B)
44112,14,2016-08-18,Adam Eaton,CHW,@CLE,Kyle Crockett,ahead 0-3,Out,t2,---,2,1 (0-0),0,-0.01,-0.12,.29,Lineout: P
44113,15,2016-08-18,Carlos Santana,CLE,CHW,Carlos Rodon,down 3-0,1B,b2,---,0,3 (2-0),0,0.04,0.40,.89,Single to LF (Line Drive)
44114,16,2016-08-18,Jose Ramirez,CLE,CHW,Carlos Rodon,down 3-0,Out,b2,1--,0,4 (2-1),0,-0.08,-0.85,1.46,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
44115,17,2016-08-18,Brandon Guyer,CLE,CHW,Carlos Rodon,down 3-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.12,.39,Strikeout Looking
44116,18,2016-08-18,Tyler Saladino,CHW,@CLE,Mike Clevinger,ahead 0-3,SO,t3,---,0,4 (1-2),0,-0.02,-0.26,.57,Strikeout Swinging
44117,19,2016-08-18,Melky Cabrera,CHW,@CLE,Mike Clevinger,ahead 0-3,BB,t3,---,1,6 (3-2),0,0.02,0.28,.43,Walk
44118,20,2016-08-18,Jose Abreu,CHW,@CLE,Mike Clevinger,ahead 0-3,Out,t3,1--,1,9 (3-2),0,-0.02,-0.33,.75,Flyball: LF (Deep LF-CF)
44119,21,2016-08-18,Justin Morneau,CHW,@CLE,Mike Clevinger,ahead 0-3,SO,t3,1--,2,5 (2-2),0,-0.02,-0.26,.54,Strikeout Swinging
44120,22,2016-08-18,Abraham Almonte,CLE,CHW,Carlos Rodon,down 3-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.26,.95,Strikeout Looking
44121,23,2016-08-18,Roberto Perez,CLE,CHW,Carlos Rodon,down 3-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.19,.67,Groundout: SS-1B
44122,24,2016-08-18,Rajai Davis,CLE,CHW,Carlos Rodon,down 3-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.12,.41,Lineout: RF (RF Line)
44123,1,2016-08-18,Aaron Hill,BOS,@DET,Matt Boyd,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
44124,2,2016-08-18,Xander Bogaerts,BOS,@DET,Matt Boyd,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
44125,3,2016-08-18,Mookie Betts,BOS,@DET,Matt Boyd,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
44126,4,2016-08-18,Hanley Ramirez,BOS,@DET,Matt Boyd,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.03,0.27,.79,Single to RF (Ground Ball); Betts to 3B
44127,5,2016-08-18,Jackie Bradley,BOS,@DET,Matt Boyd,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.50,1.73,Groundout: 1B unassisted (Weak 1B)
44128,6,2016-08-18,Ian Kinsler,DET,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
44129,7,2016-08-18,Erick Aybar,DET,BOS,Clay Buchholz,tied 0-0,1B,b1,---,1,8 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive to Short CF-RF)
44130,8,2016-08-18,Miguel Cabrera,DET,BOS,Clay Buchholz,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.52,1.16,Ground Ball Double Play: SS-2B-1B
44131,9,2016-08-18,Sandy Leon,BOS,@DET,Matt Boyd,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
44132,10,2016-08-18,Bryan Holaday,BOS,@DET,Matt Boyd,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Flyball: LF (Deep LF-CF)
44133,11,2016-08-18,Deven Marrero,BOS,@DET,Matt Boyd,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B
44134,12,2016-08-18,Victor Martinez,DET,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 3B-1B
44135,13,2016-08-18,J.D. Martinez,DET,BOS,Clay Buchholz,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.67,Single to LF (Ground Ball thru SS-3B Hole)
44136,14,2016-08-18,Casey McGehee,DET,BOS,Clay Buchholz,tied 0-0,1B,b2,1--,1,6 (3-2),0,0.07,0.66,1.22,Single to CF (Line Drive to Deep CF-RF); Martinez to 3B
44137,15,2016-08-18,Jarrod Saltalamacchia,DET,BOS,Clay Buchholz,tied 0-0,Out,b2,1-3,1,3 (2-0),1,0.01,0.04,1.92,Flyball: CF/Sacrifice Fly (Deep CF); Martinez Scores
44138,16,2016-08-18,Andrew Romine,DET,BOS,Clay Buchholz,ahead 0-1,1B,b2,1--,2,3 (1-1),0,0.02,0.21,.73,Single to RF (Line Drive to CF-RF); McGehee to 2B
44139,17,2016-08-18,Alex Presley,DET,BOS,Clay Buchholz,ahead 0-1,Out,b2,12-,2,7 (2-2),0,-0.04,-0.44,1.47,Groundout: 1B-P
44140,18,2016-08-18,Andrew Benintendi,BOS,@DET,Matt Boyd,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to RF (Ground Ball thru 2B-1B)
44141,19,2016-08-18,Aaron Hill,BOS,@DET,Matt Boyd,down 1-0,BB,t3,1--,0,4 (3-0),0,0.07,0.61,1.73,Walk; Benintendi to 2B
44142,20,2016-08-18,Xander Bogaerts,BOS,@DET,Matt Boyd,down 1-0,SO,t3,12-,0,4 (1-2),0,-0.06,-0.58,2.29,Strikeout Swinging
44143,21,2016-08-18,Mookie Betts,BOS,@DET,Matt Boyd,down 1-0,Out,t3,12-,1,2 (1-0),0,-0.05,-0.41,2.33,Flyball: CF (Deep CF); Benintendi to 3B
44144,22,2016-08-18,Hanley Ramirez,BOS,@DET,Matt Boyd,down 1-0,BB,t3,1-3,2,6 (3-2),0,0.03,0.27,2.06,Walk; Hill to 2B
44145,23,2016-08-18,Jackie Bradley,BOS,@DET,Matt Boyd,down 1-0,Out,t3,123,2,3 (0-2),0,-0.09,-0.77,3.40,Flyball: LF
44146,24,2016-08-18,Ian Kinsler,DET,BOS,Clay Buchholz,ahead 0-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.24,.80,Flyball: CF (Short CF)
44147,25,2016-08-18,Erick Aybar,DET,BOS,Clay Buchholz,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.59,Bunt Groundout: P-1B (Front of Home)
