
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8012,4,2016-04-29,Mark Teixeira,NYY,@BOS,Henry Owens,tied 0-0,Out,t1,--3,2,2 (0-1),0,-0.04,-0.39,1.26,Flyball: LF
8013,5,2016-04-29,Mookie Betts,BOS,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.87,Groundout: SS-1B
8014,6,2016-04-29,Dustin Pedroia,BOS,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.63,Groundout: P-1B
8015,7,2016-04-29,Xander Bogaerts,BOS,NYY,Masahiro Tanaka,tied 0-0,RoE,b1,---,2,8 (2-2),0,0.01,0.13,.41,Reached on E5 (Ground Ball to SS-3B Hole)
8016,8,2016-04-29,David Ortiz,BOS,NYY,Masahiro Tanaka,tied 0-0,Out,b1,1--,2,7 (3-2),0,-0.02,-0.25,.79,Groundout: 3B-1B
8017,9,2016-04-29,Alex Rodriguez,NYY,@BOS,Henry Owens,tied 0-0,HR,t2,---,0,2 (1-0),1,0.10,1.00,.93,Home Run (Fly Ball to Deep CF)
8018,10,2016-04-29,Brian McCann,NYY,@BOS,Henry Owens,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.26,.83,Strikeout Looking
8019,11,2016-04-29,Starlin Castro,NYY,@BOS,Henry Owens,ahead 0-1,3B,t2,---,1,3 (1-1),0,0.06,0.69,.61,Triple to CF (Line Drive)
8020,12,2016-04-29,Chase Headley,NYY,@BOS,Henry Owens,ahead 0-1,Out,t2,--3,1,3 (1-1),0,-0.09,-0.98,1.24,Double Play: Flyball: LF; Castro out at Hm/LF-C
8021,13,2016-04-29,Hanley Ramirez,BOS,NYY,Masahiro Tanaka,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.40,.99,Single to CF (Ground Ball thru SS-2B)
8022,14,2016-04-29,Travis Shaw,BOS,NYY,Masahiro Tanaka,down 1-0,Out,b2,-2-,0,3 (1-1),0,-0.05,-0.46,1.34,Lineout: 3B
8023,15,2016-04-29,Brock Holt,BOS,NYY,Masahiro Tanaka,down 1-0,Out,b2,-2-,1,3 (0-2),0,-0.03,-0.34,1.34,Groundout: 2B-1B (2B-1B); Ramirez to 3B
8024,16,2016-04-29,Ryan Hanigan,BOS,NYY,Masahiro Tanaka,down 1-0,SO,b2,--3,2,8 (3-2),0,-0.04,-0.39,1.42,Strikeout Swinging
8025,17,2016-04-29,Didi Gregorius,NYY,@BOS,Henry Owens,ahead 0-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.26,.88,Popfly: SS (Weak SS-2B)
8026,18,2016-04-29,Jacoby Ellsbury,NYY,@BOS,Henry Owens,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.27,.65,Walk
8027,19,2016-04-29,Brett Gardner,NYY,@BOS,Henry Owens,ahead 0-1,SO,t3,1--,1,6 (3-2),0,-0.05,-0.57,1.15,Double Play: Strikeout Swinging Ellsbury Caught Stealing 2B (C-SS)
8028,20,2016-04-29,Jackie Bradley,BOS,NYY,Masahiro Tanaka,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.26,1.07,Strikeout Swinging
8029,21,2016-04-29,Mookie Betts,BOS,NYY,Masahiro Tanaka,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.18,.78,Groundout: 1B unassisted (2B-1B)
8030,22,2016-04-29,Dustin Pedroia,BOS,NYY,Masahiro Tanaka,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.12,.50,Foul Popfly: C (Behind Home)
8031,1,2016-04-29,Nick Markakis,ATL,@CHC,Jon Lester,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
8032,2,2016-04-29,Daniel Castro,ATL,@CHC,Jon Lester,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
8033,3,2016-04-29,Freddie Freeman,ATL,@CHC,Jon Lester,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
8034,4,2016-04-29,Dexter Fowler,CHC,ATL,Aaron Blair,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
8035,5,2016-04-29,Jason Heyward,CHC,ATL,Aaron Blair,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.44,Groundout: 2B-SS/Forceout at 2B
8036,6,2016-04-29,Ben Zobrist,CHC,ATL,Aaron Blair,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Heyward to 2B
8037,7,2016-04-29,Anthony Rizzo,CHC,ATL,Aaron Blair,tied 0-0,Out,b1,12-,1,3 (0-2),0,-0.03,-0.30,1.93,Groundout: 1B unassisted; Heyward to 3B; Zobrist to 2B
8038,8,2016-04-29,Jorge Soler,CHC,ATL,Aaron Blair,tied 0-0,SO,b1,-23,2,5 (2-2),0,-0.06,-0.59,1.97,Strikeout Swinging
8039,9,2016-04-29,Adonis Garcia,ATL,@CHC,Jon Lester,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
8040,10,2016-04-29,Jeff Francoeur,ATL,@CHC,Jon Lester,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.55,Popfly: SS (Deep SS-3B Hole)
8041,11,2016-04-29,Tyler Flowers,ATL,@CHC,Jon Lester,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Looking
8042,12,2016-04-29,Erick Aybar,ATL,@CHC,Jon Lester,tied 0-0,1B,t2,1--,2,4 (1-2),0,0.03,0.27,.84,Single to 2B (Ground Ball); Garcia to 3B
8043,13,2016-04-29,Drew Stubbs,ATL,@CHC,Jon Lester,tied 0-0,SO,t2,1-3,2,6 (3-2),0,-0.05,-0.49,1.87,Strikeout Swinging
8044,14,2016-04-29,Javier Baez,CHC,ATL,Aaron Blair,tied 0-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
8045,15,2016-04-29,Addison Russell,CHC,ATL,Aaron Blair,tied 0-0,Out,b2,---,1,4 (3-0),0,-0.02,-0.16,.66,Flyball: CF (Deep CF)
8046,16,2016-04-29,David Ross,CHC,ATL,Aaron Blair,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Foul Popfly: 3B (3B Foul)
8047,17,2016-04-29,Nick Markakis,ATL,@CHC,Jon Lester,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.71,Lineout: 3B (Weak 3B)
8048,18,2016-04-29,Daniel Castro,ATL,@CHC,Jon Lester,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
8049,19,2016-04-29,Dexter Fowler,CHC,ATL,Aaron Blair,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.71,Groundout: 2B-1B (2B-1B)
8050,20,2016-04-29,Jason Heyward,CHC,ATL,Aaron Blair,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
8051,1,2016-04-29,Jon Jay,SDP,@LAD,Alex Wood,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
8052,2,2016-04-29,Wil Myers,SDP,@LAD,Alex Wood,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.48,Groundout: SS-2B/Forceout at 2B
8053,3,2016-04-29,Matt Kemp,SDP,@LAD,Alex Wood,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.28,1.16,Groundout: 2B-SS/Forceout at 2B (SS-2B)
8054,4,2016-04-29,Melvin Upton,SDP,@LAD,Alex Wood,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
8055,5,2016-04-29,Chase Utley,LAD,SDP,Cesar Vargas,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Flyball: LF
8056,6,2016-04-29,Corey Seager,LAD,SDP,Cesar Vargas,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
8057,7,2016-04-29,Justin Turner,LAD,SDP,Cesar Vargas,tied 0-0,HBP,b1,---,2,4 (1-2),0,0.01,0.12,.40,Hit By Pitch
8058,8,2016-04-29,Adrian Gonzalez,LAD,SDP,Cesar Vargas,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Turner to 2B
8059,9,2016-04-29,Yasiel Puig,LAD,SDP,Cesar Vargas,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.42,1.64,Groundout: SS-2B/Forceout at 2B
8060,10,2016-04-29,Derek Norris,SDP,@LAD,Alex Wood,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Flyball: RF (Deep RF)
8061,11,2016-04-29,Alexei Ramirez,SDP,@LAD,Alex Wood,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
8062,12,2016-04-29,Adam Rosales,SDP,@LAD,Alex Wood,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.41,Strikeout Looking
8063,13,2016-04-29,Yasmani Grandal,LAD,SDP,Cesar Vargas,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,.92,Strikeout Looking
8064,14,2016-04-29,Carl Crawford,LAD,SDP,Cesar Vargas,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
8065,15,2016-04-29,Joc Pederson,LAD,SDP,Cesar Vargas,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
8066,16,2016-04-29,Chase Utley,LAD,SDP,Cesar Vargas,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Strikeout Swinging
8067,17,2016-04-29,Jemile Weeks,SDP,@LAD,Alex Wood,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
8068,18,2016-04-29,Jon Jay,SDP,@LAD,Alex Wood,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: P-1B (Short 1B Line)
8069,19,2016-04-29,Corey Seager,LAD,SDP,Cesar Vargas,tied 0-0,2B,b3,---,0,2 (0-1),0,0.07,0.61,.99,Double to CF (Line Drive to Deep CF-RF)
8070,20,2016-04-29,Justin Turner,LAD,SDP,Cesar Vargas,tied 0-0,SO,b3,-2-,0,5 (2-2),0,-0.05,-0.43,1.39,Strikeout Looking
8071,21,2016-04-29,Adrian Gonzalez,LAD,SDP,Cesar Vargas,tied 0-0,SO,b3,-2-,1,3 (0-2),0,-0.04,-0.34,1.41,Strikeout Swinging
8072,22,2016-04-29,Yasiel Puig,LAD,SDP,Cesar Vargas,tied 0-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.31,1.34,Popfly: 2B (Deep 2B)
8073,1,2016-04-29,Ichiro Suzuki,MIA,@MIL,Zach Davies,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
8074,2,2016-04-29,Martin Prado,MIA,@MIL,Zach Davies,tied 0-0,SO,t1,1--,0,10 (3-2),0,-0.02,-0.20,1.44,Strikeout Swinging Suzuki Steals 2B
8075,3,2016-04-29,Christian Yelich,MIA,@MIL,Zach Davies,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.36,1.21,Strikeout Looking
8076,4,2016-04-29,Marcell Ozuna,MIA,@MIL,Zach Davies,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.12,1.12,Walk
8077,5,2016-04-29,Justin Bour,MIA,@MIL,Zach Davies,tied 0-0,HR,t1,12-,2,5 (2-2),3,0.25,2.67,1.62,Home Run (Fly Ball to Deep RF); Suzuki Scores; Ozuna Scores
8078,6,2016-04-29,Derek Dietrich,MIA,@MIL,Zach Davies,ahead 0-3,HBP,t1,---,2,4 (1-2),0,0.01,0.13,.26,Hit By Pitch
8079,7,2016-04-29,Miguel Rojas,MIA,@MIL,Zach Davies,ahead 0-3,Out,t1,1--,2,4 (1-2),0,-0.01,-0.23,.50,Groundout: 3B-1B (Weak SS)
8080,8,2016-04-29,Domingo Santana,MIL,MIA,Adam Conley,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.83,Groundout: 2B-1B
8081,9,2016-04-29,Jonathan Villar,MIL,MIA,Adam Conley,down 3-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.16,.58,Strikeout Swinging
8082,10,2016-04-29,Ryan Braun,MIL,MIA,Adam Conley,down 3-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.35,Groundout: SS-1B
8083,11,2016-04-29,Jeff Mathis,MIA,@MIL,Zach Davies,ahead 0-3,SO,t2,---,0,5 (2-2),0,-0.01,-0.24,.54,Strikeout Looking
8084,12,2016-04-29,Ichiro Suzuki,MIA,@MIL,Zach Davies,ahead 0-3,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.26,Groundout: SS-1B
8085,13,2016-04-29,Jonathan Lucroy,MIL,MIA,Adam Conley,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-3B Hole)
8086,14,2016-04-29,Chris Carter,MIL,MIA,Adam Conley,down 3-0,Out,b2,---,1,3 (0-2),0,-0.01,-0.16,.60,Lineout: LF (LF-CF)
8087,15,2016-04-29,Aaron Hill,MIL,MIA,Adam Conley,down 3-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
8088,16,2016-04-29,Martin Prado,MIA,@MIL,Zach Davies,ahead 0-3,2B,t3,---,0,3 (0-2),0,0.04,0.62,.52,Double to RF (Ground Ball)
8089,17,2016-04-29,Christian Yelich,MIA,@MIL,Zach Davies,ahead 0-3,SO,t3,-2-,0,6 (3-2),0,-0.02,-0.44,.69,Strikeout Swinging
8090,18,2016-04-29,Marcell Ozuna,MIA,@MIL,Zach Davies,ahead 0-3,BB,t3,-2-,1,5 (3-1),0,0.01,0.23,.73,Walk
8091,19,2016-04-29,Justin Bour,MIA,@MIL,Zach Davies,ahead 0-3,2B,t3,12-,1,3 (1-1),1,0.04,0.41,1.12,Double to LF (Line Drive to Deep LF-CF); Prado Scores; Ozuna out at 3B
8092,20,2016-04-29,Derek Dietrich,MIA,@MIL,Zach Davies,ahead 0-4,Out,t3,-2-,2,4 (2-1),0,-0.01,-0.32,.53,Foul Popfly: 2B (1B Foul)
8093,21,2016-04-29,Ramon Flores,MIL,MIA,Adam Conley,down 4-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.75,Groundout: 2B-1B (2B-1B)
8094,22,2016-04-29,Yadiel Rivera,MIL,MIA,Adam Conley,down 4-0,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.51,Flyball: RF (Deep RF Line)
8095,1,2016-04-29,Ian Kinsler,DET,@MIN,Phil Hughes,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
8096,2,2016-04-29,J.D. Martinez,DET,@MIN,Phil Hughes,tied 0-0,2B,t1,-2-,0,6 (3-2),1,0.09,1.00,1.22,Double to CF (Line Drive to Deep CF); Kinsler Scores
8097,3,2016-04-29,Miguel Cabrera,DET,@MIN,Phil Hughes,ahead 0-1,Out,t1,-2-,0,5 (2-2),0,-0.04,-0.44,1.09,Groundout: SS-1B
8098,4,2016-04-29,Victor Martinez,DET,@MIN,Phil Hughes,ahead 0-1,1B,t1,-2-,1,4 (2-1),1,0.08,0.84,1.09,Single to RF (Ground Ball); Martinez Scores
8099,5,2016-04-29,Justin Upton,DET,@MIN,Phil Hughes,ahead 0-2,1B,t1,1--,1,3 (0-2),0,0.05,0.66,.89,Single to CF (Line Drive to Deep CF-RF); Martinez to 3B
8100,6,2016-04-29,Nick Castellanos,DET,@MIN,Phil Hughes,ahead 0-2,Out,t1,1-3,1,1 (0-0),1,0.01,0.04,1.40,Flyball: RF/Sacrifice Fly (Deep RF); Martinez Scores
8101,7,2016-04-29,Mike Aviles,DET,@MIN,Phil Hughes,ahead 0-3,Out,t1,1--,2,3 (0-2),0,-0.01,-0.23,.50,Groundout: SS-1B (SS-3B Hole)
8102,8,2016-04-29,Danny Santana,MIN,DET,Michael Fulmer,down 3-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.83,Groundout: P-1B (Front of Home)
8103,9,2016-04-29,Brian Dozier,MIN,DET,Michael Fulmer,down 3-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.58,Strikeout Swinging
8104,10,2016-04-29,Joe Mauer,MIN,DET,Michael Fulmer,down 3-0,1B,b1,---,2,10 (3-2),0,0.01,0.13,.35,Single to CF (Line Drive)
8105,11,2016-04-29,Miguel Sano,MIN,DET,Michael Fulmer,down 3-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.72,Groundout: 3B-1B (SS-3B Hole)
8106,12,2016-04-29,Bobby Wilson,DET,@MIN,Phil Hughes,ahead 0-3,SO,t2,---,0,6 (3-2),0,-0.01,-0.24,.54,Strikeout Looking
8107,13,2016-04-29,Anthony Gose,DET,@MIN,Phil Hughes,ahead 0-3,1B,t2,---,1,1 (0-0),0,0.01,0.26,.39,Single to RF (Ground Ball thru 2B-1B)
8108,14,2016-04-29,Ian Kinsler,DET,@MIN,Phil Hughes,ahead 0-3,Out,t2,1--,1,4 (1-2),0,-0.02,-0.29,.71,Flyball: LF (Deep LF)
8109,15,2016-04-29,J.D. Martinez,DET,@MIN,Phil Hughes,ahead 0-3,Out,t2,1--,2,5 (2-2),0,-0.01,-0.23,.50,Popfly: 2B
8110,16,2016-04-29,Byung Ho Park,MIN,DET,Michael Fulmer,down 3-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
8111,17,2016-04-29,Oswaldo Arcia,MIN,DET,Michael Fulmer,down 3-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.16,.60,Strikeout Swinging
8112,18,2016-04-29,Eduardo Nunez,MIN,DET,Michael Fulmer,down 3-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Flyball: RF (Deep RF)
8113,19,2016-04-29,Miguel Cabrera,DET,@MIN,Phil Hughes,ahead 0-3,Out,t3,---,0,3 (2-0),0,-0.01,-0.24,.52,Flyball: CF (Deep LF-CF)
8114,20,2016-04-29,Victor Martinez,DET,@MIN,Phil Hughes,ahead 0-3,Out,t3,---,1,3 (2-0),0,-0.01,-0.16,.38,Flyball: RF (Deep RF)
8115,21,2016-04-29,Justin Upton,DET,@MIN,Phil Hughes,ahead 0-3,1B,t3,---,2,4 (2-1),0,0.01,0.13,.25,Single to CF (Ground Ball thru SS-2B)
8116,22,2016-04-29,Nick Castellanos,DET,@MIN,Phil Hughes,ahead 0-3,Out,t3,1--,2,3 (2-0),0,-0.01,-0.23,.49,Groundout: 2B-1B
8117,23,2016-04-29,Eduardo Escobar,MIN,DET,Michael Fulmer,down 3-0,Out,b3,---,0,4 (0-2),0,-0.02,-0.24,.91,Groundout: 1B-P (2B-1B)
8118,24,2016-04-29,Kurt Suzuki,MIN,DET,Michael Fulmer,down 3-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.63,Single to CF (Ground Ball thru SS-2B)
8119,25,2016-04-29,Danny Santana,MIN,DET,Michael Fulmer,down 3-0,1B,b3,1--,1,1 (0-0),0,0.04,0.39,1.21,Single to 1B (Ground Ball to 2B-1B); Suzuki to 2B
8120,26,2016-04-29,Brian Dozier,MIN,DET,Michael Fulmer,down 3-0,Out,b3,12-,1,3 (0-2),0,-0.05,-0.47,2.13,Popfly: 2B
8121,27,2016-04-29,Joe Mauer,MIN,DET,Michael Fulmer,down 3-0,Out,b3,12-,2,5 (2-2),0,-0.04,-0.44,1.67,Groundout: 3B-1B
8122,1,2016-04-29,Denard Span,SFG,@NYM,Steven Matz,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
8123,2,2016-04-29,Joe Panik,SFG,@NYM,Steven Matz,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to 3B (Ground Ball to SS-3B Hole)
8124,3,2016-04-29,Matt Duffy,SFG,@NYM,Steven Matz,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Flyball: RF (CF-RF)
8125,4,2016-04-29,Buster Posey,SFG,@NYM,Steven Matz,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.02,0.21,.79,Single to CF (Ground Ball thru SS-2B); Panik to 2B
8126,5,2016-04-29,Hunter Pence,SFG,@NYM,Steven Matz,tied 0-0,Out,t1,12-,2,9 (3-2),0,-0.04,-0.43,1.63,Groundout: SS-1B
8127,6,2016-04-29,Curtis Granderson,NYM,SFG,Jake Peavy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted
8128,7,2016-04-29,David Wright,NYM,SFG,Jake Peavy,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
8129,8,2016-04-29,Michael Conforto,NYM,SFG,Jake Peavy,tied 0-0,SO,b1,1--,1,6 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
8130,9,2016-04-29,Yoenis Cespedes,NYM,SFG,Jake Peavy,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Flyball: CF
8131,10,2016-04-29,Brandon Belt,SFG,@NYM,Steven Matz,tied 0-0,1B,t2,---,0,7 (3-2),0,0.04,0.38,.93,Single to SS (Ground Ball to SS-3B Hole)
8132,11,2016-04-29,Brandon Crawford,SFG,@NYM,Steven Matz,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.08,-0.77,1.54,Double Play: Strikeout Swinging Belt Caught Stealing 2B (C-SS)
8133,12,2016-04-29,Lucas Duda,NYM,SFG,Jake Peavy,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
8134,13,2016-04-29,Neil Walker,NYM,SFG,Jake Peavy,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.61,1.52,Single to P (Bunt to Short 3B Line); Duda to 2B
8135,14,2016-04-29,Asdrubal Cabrera,NYM,SFG,Jake Peavy,tied 0-0,Out,b2,12-,0,4 (1-2),0,-0.02,-0.30,1.95,Flyball: CF; Duda to 3B
8136,15,2016-04-29,Kevin Plawecki,NYM,SFG,Jake Peavy,tied 0-0,SO,b2,1-3,1,6 (2-2),0,-0.07,-0.68,1.95,Strikeout Looking
8137,16,2016-04-29,Angel Pagan,SFG,@NYM,Steven Matz,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 1B unassisted
8138,17,2016-04-29,Denard Span,SFG,@NYM,Steven Matz,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to RF (Ground Ball thru 2B-1B)
8139,18,2016-04-29,Joe Panik,SFG,@NYM,Steven Matz,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Flyball: CF
8140,19,2016-04-29,Matt Duffy,SFG,@NYM,Steven Matz,tied 0-0,1B,t3,1--,2,6 (2-2),0,0.03,0.27,.91,Single to CF (Line Drive to Short CF); Span to 3B
8141,20,2016-04-29,Buster Posey,SFG,@NYM,Steven Matz,tied 0-0,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.49,2.01,Flyball: RF (Short CF-RF)
8142,21,2016-04-29,Curtis Granderson,NYM,SFG,Jake Peavy,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
8143,22,2016-04-29,David Wright,NYM,SFG,Jake Peavy,tied 0-0,BB,b3,1--,0,5 (3-1),0,0.06,0.61,1.62,Walk; Granderson to 2B
8144,23,2016-04-29,Michael Conforto,NYM,SFG,Jake Peavy,tied 0-0,2B,b3,12-,0,2 (0-1),1,0.14,1.49,2.05,Double to CF (Line Drive); Granderson Scores; Wright to 3B
8145,24,2016-04-29,Yoenis Cespedes,NYM,SFG,Jake Peavy,ahead 0-1,1B,b3,-23,0,5 (2-2),2,0.07,0.90,1.21,Single to CF (Line Drive); Wright Scores; Conforto Scores
8146,25,2016-04-29,Lucas Duda,NYM,SFG,Jake Peavy,ahead 0-3,BB,b3,1--,0,10 (3-2),0,0.03,0.61,.69,Walk; Cespedes to 2B
8147,26,2016-04-29,Neil Walker,NYM,SFG,Jake Peavy,ahead 0-3,2B,b3,12-,0,4 (1-2),1,0.06,1.49,.83,Double to RF (Fly Ball to Deep RF Line); Cespedes Scores; Duda to 3B
8148,27,2016-04-29,Asdrubal Cabrera,NYM,SFG,Mike Broadway,ahead 0-4,2B,b3,-23,0,2 (1-0),2,0.03,1.14,.41,Double to LF (Fly Ball to Deep LF-CF); Duda Scores; Walker Scores
8149,28,2016-04-29,Kevin Plawecki,NYM,SFG,Mike Broadway,ahead 0-6,BB,b3,-2-,0,6 (3-2),0,0.00,0.37,.09,Walk
