
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44515,10,2016-08-19,Mitch Haniger,ARI,@SDP,Jarred Cosart,tied 0-0,SO,t2,1-3,0,5 (2-2),0,-0.06,-0.66,1.73,Strikeout Swinging
44516,11,2016-08-19,Chris Owings,ARI,@SDP,Jarred Cosart,tied 0-0,1B,t2,1-3,1,2 (0-1),1,0.07,0.72,1.98,Single to SS (Ground Ball to SS-3B Hole); Tomas Scores; Castillo to 2B
44517,12,2016-08-19,Jean Segura,ARI,@SDP,Jarred Cosart,ahead 0-1,Out,t2,12-,2,7 (3-2),0,-0.04,-0.43,1.54,Groundout: SS-1B
44518,13,2016-08-19,Alex Dickerson,SDP,ARI,Zack Greinke,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
44519,14,2016-08-19,Ryan Schimpf,SDP,ARI,Zack Greinke,down 1-0,2B,b2,---,1,5 (3-1),0,0.05,0.41,.71,Double to RF (Line Drive to Deep RF Line)
44520,15,2016-08-19,Christian Bethancourt,SDP,ARI,Zack Greinke,down 1-0,1B,b2,-2-,1,2 (0-1),1,0.10,0.84,1.40,Single to CF (Line Drive); Schimpf Scores
44521,16,2016-08-19,Derek Norris,SDP,ARI,Zack Greinke,tied 1-1,Out,b2,1--,1,4 (2-1),0,-0.03,-0.29,1.22,Lineout: LF
44522,17,2016-08-19,Nick Noonan,SDP,ARI,Zack Greinke,tied 1-1,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Flyball: CF (Deep CF)
44523,18,2016-08-19,Michael Bourn,ARI,@SDP,Jarred Cosart,tied 1-1,Out,t3,---,0,4 (0-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak SS)
44524,19,2016-08-19,Paul Goldschmidt,ARI,@SDP,Jarred Cosart,tied 1-1,1B,t3,---,1,3 (0-2),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
44525,20,2016-08-19,Jake Lamb,ARI,@SDP,Jarred Cosart,tied 1-1,Out,t3,1--,1,4 (2-1),0,-0.06,-0.51,1.33,Ground Ball Double Play: SS-3B-1B
44526,21,2016-08-19,Travis Jankowski,SDP,ARI,Zack Greinke,tied 1-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Lineout: 3B (SS-3B Hole)
44527,22,2016-08-19,Wil Myers,SDP,ARI,Zack Greinke,tied 1-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.47,Walk
44528,23,2016-08-19,Yangervis Solarte,SDP,ARI,Zack Greinke,tied 1-1,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.92,Flyball: CF (Deep CF-RF)
44529,1,2016-08-19,Jonathan Villar,MIL,@SEA,Wade LeBlanc,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
44530,2,2016-08-19,Keon Broxton,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
44531,3,2016-08-19,Ryan Braun,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
44532,4,2016-08-19,Shawn O'Malley,SEA,MIL,Brent Suter,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
44533,5,2016-08-19,Franklin Gutierrez,SEA,MIL,Brent Suter,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
44534,6,2016-08-19,Robinson Cano,SEA,MIL,Brent Suter,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.35,1.22,Flyball: CF (Deep CF)
44535,7,2016-08-19,Nelson Cruz,SEA,MIL,Brent Suter,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
44536,8,2016-08-19,Kyle Seager,SEA,MIL,Brent Suter,tied 0-0,Out,b1,12-,2,3 (2-0),0,-0.04,-0.43,1.63,Foul Popfly: C (Behind Home)
44537,9,2016-08-19,Hernan Perez,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: LF (Deep LF)
44538,10,2016-08-19,Chris Carter,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Flyball: LF (Deep LF)
44539,11,2016-08-19,Domingo Santana,MIL,@SEA,Wade LeBlanc,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
44540,12,2016-08-19,Stefen Romero,SEA,MIL,Brent Suter,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
44541,13,2016-08-19,Chris Iannetta,SEA,MIL,Brent Suter,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.03,-0.36,1.52,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
44542,14,2016-08-19,Leonys Martin,SEA,MIL,Brent Suter,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.22,Foul Popfly: 3B (3B Foul)
44543,15,2016-08-19,Ketel Marte,SEA,MIL,Brent Suter,tied 0-0,Out,b2,1--,2,7 (1-2),0,-0.02,-0.23,.84,Groundout: SS-1B
44544,16,2016-08-19,Manny Pina,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
44545,17,2016-08-19,Orlando Arcia,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.16,.72,Foul Flyball: RF (RF Foul)
44546,18,2016-08-19,Jake Elmore,MIL,@SEA,Wade LeBlanc,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
44547,19,2016-08-19,Shawn O'Malley,SEA,MIL,Brent Suter,tied 0-0,Out,b3,---,0,6 (1-2),0,-0.02,-0.23,.99,Groundout: P-1B (Front of Home)
44548,20,2016-08-19,Franklin Gutierrez,SEA,MIL,Brent Suter,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (SS-2B)
44549,21,2016-08-19,Robinson Cano,SEA,MIL,Brent Suter,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
44550,1,2016-08-19,Jose Reyes,NYM,@SFG,Johnny Cueto,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
44551,2,2016-08-19,Kelly Johnson,NYM,@SFG,Johnny Cueto,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
44552,3,2016-08-19,Jay Bruce,NYM,@SFG,Johnny Cueto,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (Deep 2B-1B)
44553,4,2016-08-19,Denard Span,SFG,NYM,Seth Lugo,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
44554,5,2016-08-19,Angel Pagan,SFG,NYM,Seth Lugo,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: LF
44555,6,2016-08-19,Brandon Belt,SFG,NYM,Seth Lugo,tied 0-0,3B,b1,---,2,1 (0-0),0,0.03,0.26,.40,Triple to RF (Line Drive to Deep CF-RF)
44556,7,2016-08-19,Buster Posey,SFG,NYM,Seth Lugo,tied 0-0,Out,b1,--3,2,4 (2-1),0,-0.04,-0.36,1.33,Groundout: SS-1B
44557,8,2016-08-19,Yoenis Cespedes,NYM,@SFG,Johnny Cueto,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
44558,9,2016-08-19,James Loney,NYM,@SFG,Johnny Cueto,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: 2B-1B (Deep 1B)
44559,10,2016-08-19,Curtis Granderson,NYM,@SFG,Johnny Cueto,tied 0-0,HR,t2,---,2,1 (0-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF Line)
44560,11,2016-08-19,Asdrubal Cabrera,NYM,@SFG,Johnny Cueto,ahead 0-1,1B,t2,---,2,2 (0-1),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
44561,12,2016-08-19,Rene Rivera,NYM,@SFG,Johnny Cueto,ahead 0-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.23,.76,Groundout: SS-2B/Forceout at 2B
44562,13,2016-08-19,Brandon Crawford,SFG,NYM,Seth Lugo,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
44563,14,2016-08-19,Hunter Pence,SFG,NYM,Seth Lugo,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
44564,15,2016-08-19,Eduardo Nunez,SFG,NYM,Seth Lugo,down 1-0,Out,b2,---,2,6 (0-2),0,-0.01,-0.10,.46,Groundout: SS-1B
44565,16,2016-08-19,Jose Reyes,NYM,@SFG,Johnny Cueto,ahead 0-1,2B,t3,---,1,3 (1-1),0,0.04,0.41,.62,Double to RF (Line Drive to Deep RF Line)
44566,17,2016-08-19,Kelly Johnson,NYM,@SFG,Johnny Cueto,ahead 0-1,SO,t3,-2-,1,5 (1-2),0,-0.03,-0.35,1.20,Strikeout Swinging
44567,18,2016-08-19,Jay Bruce,NYM,@SFG,Johnny Cueto,ahead 0-1,Out,t3,-2-,2,9 (3-2),0,-0.03,-0.32,1.15,Flyball: LF (LF-CF)
44568,19,2016-08-19,Joe Panik,SFG,NYM,Seth Lugo,down 1-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,1.08,Single to RF (Line Drive to CF-RF)
44569,20,2016-08-19,Denard Span,SFG,NYM,Seth Lugo,down 1-0,1B,b3,-2-,1,4 (2-1),1,0.10,0.84,1.51,Single to RF (Ground Ball); Panik Scores
44570,21,2016-08-19,Angel Pagan,SFG,NYM,Seth Lugo,tied 1-1,Out,b3,1--,1,4 (1-2),0,-0.06,-0.52,1.31,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
44571,1,2016-08-19,Jurickson Profar,TEX,@TBR,Matt Andriese,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
44572,2,2016-08-19,Ian Desmond,TEX,@TBR,Matt Andriese,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Foul Popfly: 1B (1B Foul)
44573,3,2016-08-19,Carlos Beltran,TEX,@TBR,Matt Andriese,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P unassisted (Short 1B Line)
44574,4,2016-08-19,Mikie Mahtook,TBR,TEX,Cole Hamels,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Flyball: LF (LF-CF)
44575,5,2016-08-19,Kevin Kiermaier,TBR,TEX,Cole Hamels,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 1B unassisted
44576,6,2016-08-19,Evan Longoria,TBR,TEX,Cole Hamels,tied 0-0,RoE,b1,---,2,2 (1-0),0,0.01,0.12,.40,Reached on E5 (throw) (Ground Ball to Weak SS)
44577,7,2016-08-19,Brad Miller,TBR,TEX,Cole Hamels,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.79,Walk; Longoria to 2B
44578,8,2016-08-19,Matt Duffy,TBR,TEX,Cole Hamels,tied 0-0,Out,b1,12-,2,5 (3-1),0,-0.04,-0.43,1.63,Groundout: SS-1B (Weak SS)
44579,9,2016-08-19,Adrian Beltre,TEX,@TBR,Matt Andriese,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to RF (Ground Ball thru 2B-1B)
44580,10,2016-08-19,Rougned Odor,TEX,@TBR,Matt Andriese,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.02,-0.20,1.55,Groundout: 2B-1B (2B-1B); Beltre to 2B
44581,11,2016-08-19,Jonathan Lucroy,TEX,@TBR,Matt Andriese,tied 0-0,SO,t2,-2-,1,9 (3-2),0,-0.04,-0.35,1.30,Strikeout Swinging
44582,12,2016-08-19,Mitch Moreland,TEX,@TBR,Matt Andriese,tied 0-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.22,Strikeout Swinging
44583,13,2016-08-19,Logan Morrison,TBR,TEX,Cole Hamels,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 1B unassisted (2B-1B)
44584,14,2016-08-19,Tim Beckham,TBR,TEX,Cole Hamels,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
44585,15,2016-08-19,Steven Souza,TBR,TEX,Cole Hamels,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
44586,16,2016-08-19,Nomar Mazara,TEX,@TBR,Matt Andriese,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.03,-0.23,.99,Groundout: 1B unassisted
44587,17,2016-08-19,Elvis Andrus,TEX,@TBR,Matt Andriese,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
44588,18,2016-08-19,Jurickson Profar,TEX,@TBR,Matt Andriese,tied 0-0,2B,t3,---,2,2 (0-1),0,0.03,0.22,.46,Double to RF (Ground Ball)
44589,19,2016-08-19,Ian Desmond,TEX,@TBR,Matt Andriese,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.32,1.31,Strikeout Swinging
44590,20,2016-08-19,Bobby Wilson,TBR,TEX,Cole Hamels,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
44591,21,2016-08-19,Mikie Mahtook,TBR,TEX,Cole Hamels,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: SS-1B (SS-3B Hole)
44592,22,2016-08-19,Nick Franklin,TBR,TEX,Cole Hamels,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Flyball: RF
44593,1,2016-08-20,Brett Gardner,NYY,@LAA,Ricky Nolasco,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
44594,2,2016-08-20,Jacoby Ellsbury,NYY,@LAA,Ricky Nolasco,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted (2B-1B)
44595,3,2016-08-20,Gary Sanchez,NYY,@LAA,Ricky Nolasco,tied 0-0,HR,t1,---,2,5 (2-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF Line)
44596,4,2016-08-20,Didi Gregorius,NYY,@LAA,Ricky Nolasco,ahead 0-1,1B,t1,---,2,1 (0-0),0,0.01,0.12,.36,Single to RF (Line Drive)
44597,5,2016-08-20,Starlin Castro,NYY,@LAA,Ricky Nolasco,ahead 0-1,2B,t1,1--,2,1 (0-0),0,0.03,0.37,.72,Double to 3B (Ground Ball); Gregorius to 3B
44598,6,2016-08-20,Brian McCann,NYY,@LAA,Ricky Nolasco,ahead 0-1,1B,t1,-23,2,7 (3-2),2,0.15,1.73,1.77,Single to RF (Ground Ball thru 2B-1B); Gregorius Scores; Castro Scores; McCann to 2B/Adv on throw
44599,7,2016-08-20,Aaron Judge,NYY,@LAA,Ricky Nolasco,ahead 0-3,Out,t1,-2-,2,3 (1-1),0,-0.02,-0.31,.71,Flyball: CF
44600,8,2016-08-20,Kole Calhoun,LAA,NYY,Luis Cessa,down 3-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.82,Groundout: 2B-1B (Deep 2B-1B)
44601,9,2016-08-20,Mike Trout,LAA,NYY,Luis Cessa,down 3-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
44602,10,2016-08-20,Albert Pujols,LAA,NYY,Luis Cessa,down 3-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.34,Groundout: 3B-1B (SS-3B Hole)
44603,11,2016-08-20,Tyler Austin,NYY,@LAA,Ricky Nolasco,ahead 0-3,SO,t2,---,0,4 (1-2),0,-0.01,-0.23,.52,Strikeout Swinging
44604,12,2016-08-20,Ronald Torreyes,NYY,@LAA,Ricky Nolasco,ahead 0-3,RoE,t2,---,1,1 (0-0),0,0.01,0.25,.37,Reached on E6 (throw) (Ground Ball)
44605,13,2016-08-20,Brett Gardner,NYY,@LAA,Ricky Nolasco,ahead 0-3,Out,t2,1--,1,1 (0-0),0,-0.02,-0.28,.69,Groundout: 2B-SS/Forceout at 2B (Deep 2B)
44606,14,2016-08-20,Jacoby Ellsbury,NYY,@LAA,Ricky Nolasco,ahead 0-3,Out,t2,1--,2,5 (2-2),0,-0.01,-0.22,.48,Lineout: LF
44607,15,2016-08-20,Jefry Marte,LAA,NYY,Luis Cessa,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.86,Flyball: LF
44608,16,2016-08-20,Andrelton Simmons,LAA,NYY,Luis Cessa,down 3-0,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.59,Groundout: P-1B
44609,17,2016-08-20,C.J. Cron,LAA,NYY,Luis Cessa,down 3-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.35,Strikeout Looking
44610,18,2016-08-20,Gary Sanchez,NYY,@LAA,Ricky Nolasco,ahead 0-3,SO,t3,---,0,5 (2-2),0,-0.01,-0.23,.50,Strikeout Swinging
44611,19,2016-08-20,Didi Gregorius,NYY,@LAA,Ricky Nolasco,ahead 0-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.36,Strikeout Swinging
44612,20,2016-08-20,Starlin Castro,NYY,@LAA,Ricky Nolasco,ahead 0-3,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.24,Groundout: SS-1B
44613,21,2016-08-20,Jett Bandy,LAA,NYY,Luis Cessa,down 3-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.90,Strikeout Swinging
44614,22,2016-08-20,Nick Buss,LAA,NYY,Luis Cessa,down 3-0,Out,b3,---,1,8 (2-2),0,-0.02,-0.15,.61,Groundout: 2B-1B (Deep 2B)
44615,23,2016-08-20,Gregorio Petit,LAA,NYY,Luis Cessa,down 3-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.37,Single to CF (Line Drive to Deep CF)
44616,24,2016-08-20,Kole Calhoun,LAA,NYY,Luis Cessa,down 3-0,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.77,Single to SS (Ground Ball); Petit to 2B
44617,25,2016-08-20,Mike Trout,LAA,NYY,Luis Cessa,down 3-0,Out,b3,12-,2,4 (2-1),0,-0.04,-0.42,1.67,Groundout: SS-1B (Weak SS)
44618,1,2016-08-20,Trea Turner,WSN,@ATL,Tyrell Jenkins,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
44619,2,2016-08-20,Jayson Werth,WSN,@ATL,Tyrell Jenkins,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
44620,3,2016-08-20,Daniel Murphy,WSN,@ATL,Tyrell Jenkins,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
44621,4,2016-08-20,Bryce Harper,WSN,@ATL,Tyrell Jenkins,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-1B (SS-2B)
44622,5,2016-08-20,Ender Inciarte,ATL,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Lineout: LF (Deep LF)
44623,6,2016-08-20,Adonis Garcia,ATL,WSN,Max Scherzer,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
44624,7,2016-08-20,Freddie Freeman,ATL,WSN,Max Scherzer,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Lineout: LF (Deep LF-CF)
44625,8,2016-08-20,Matt Kemp,ATL,WSN,Max Scherzer,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.79,Walk; Garcia to 2B
44626,9,2016-08-20,Nick Markakis,ATL,WSN,Max Scherzer,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: 1B unassisted
44627,10,2016-08-20,Wilson Ramos,WSN,@ATL,Tyrell Jenkins,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
44628,11,2016-08-20,Anthony Rendon,WSN,@ATL,Tyrell Jenkins,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: 2B-1B (Deep 2B)
44629,12,2016-08-20,Ryan Zimmerman,WSN,@ATL,Tyrell Jenkins,tied 0-0,HR,t2,---,2,1 (0-0),1,0.11,1.00,.42,Home Run (Line Drive to Deep LF)
44630,13,2016-08-20,Wilmer Difo,WSN,@ATL,Tyrell Jenkins,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
44631,14,2016-08-20,Tyler Flowers,ATL,WSN,Max Scherzer,down 1-0,2B,b2,---,0,5 (2-2),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF-RF)
44632,15,2016-08-20,Jace Peterson,ATL,WSN,Max Scherzer,down 1-0,1B,b2,-2-,0,2 (1-0),0,0.08,0.73,1.42,Single to LF (Fly Ball to Short LF-CF); Flowers to 3B
44633,16,2016-08-20,Chase d'Arnaud,ATL,WSN,Max Scherzer,down 1-0,Out,b2,1-3,0,1 (0-0),1,-0.03,-0.32,1.91,Groundout: SS unassisted/Forceout at 2B (SS-2B); Flowers Scores
44634,17,2016-08-20,Ender Inciarte,ATL,WSN,Max Scherzer,tied 1-1,2B,b2,1--,2,5 (3-1),0,0.04,0.37,.84,Ground-rule Double (Line Drive to Deep LF-CF); d'Arnaud to 3B
44635,18,2016-08-20,Adonis Garcia,ATL,WSN,Max Scherzer,tied 1-1,2B,b2,-23,2,3 (0-2),2,0.18,1.72,2.09,Double to LF (Line Drive to Deep LF); d'Arnaud Scores; Inciarte Scores
44636,19,2016-08-20,Freddie Freeman,ATL,WSN,Max Scherzer,ahead 1-3,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.32,.83,Popfly: 3B
44637,20,2016-08-20,Trea Turner,WSN,@ATL,Tyrell Jenkins,down 3-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.66,Groundout: SS-1B (SS-3B Hole)
44638,21,2016-08-20,Jayson Werth,WSN,@ATL,Tyrell Jenkins,down 3-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Lineout: SS
44639,22,2016-08-20,Matt Kemp,ATL,WSN,Max Scherzer,ahead 1-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.60,Groundout: SS-1B
44640,23,2016-08-20,Nick Markakis,ATL,WSN,Max Scherzer,ahead 1-3,Out,b3,---,1,6 (1-2),0,-0.01,-0.16,.44,Groundout: SS-1B
44641,24,2016-08-20,Tyler Flowers,ATL,WSN,Max Scherzer,ahead 1-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.30,Groundout: 3B-1B
44642,1,2016-08-20,George Springer,HOU,@BAL,Chris Tillman,tied 0-0,1B,t1,---,0,4 (1-2),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
44643,2,2016-08-20,Alex Bregman,HOU,@BAL,Chris Tillman,tied 0-0,HR,t1,1--,0,6 (2-2),2,0.15,1.61,1.41,Home Run (Line Drive to Deep LF); Springer Scores
44644,3,2016-08-20,Jose Altuve,HOU,@BAL,Chris Tillman,ahead 0-2,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.68,Groundout: SS-1B (SS-2B)
44645,4,2016-08-20,Carlos Correa,HOU,@BAL,Chris Tillman,ahead 0-2,Out,t1,---,1,2 (0-1),0,-0.01,-0.17,.50,Groundout: 3B-1B (Weak 3B)
44646,5,2016-08-20,Evan Gattis,HOU,@BAL,Chris Tillman,ahead 0-2,2B,t1,---,2,6 (3-2),0,0.02,0.22,.32,Double to LF (Line Drive to Deep LF-CF)
44647,6,2016-08-20,A.J. Reed,HOU,@BAL,Chris Tillman,ahead 0-2,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.34,.90,Flyball: LF (Deep LF-CF)
