
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4026,13,2016-04-16,J.J. Hardy,BAL,@TEX,Colby Lewis,tied 1-1,2B,t2,---,1,2 (0-1),0,0.04,0.43,.67,Double to LF (Line Drive to Deep 3B)
4027,14,2016-04-16,Pedro Alvarez,BAL,@TEX,Colby Lewis,tied 1-1,BB,t2,-2-,1,4 (3-0),0,0.02,0.24,1.26,Walk
4028,15,2016-04-16,Jonathan Schoop,BAL,@TEX,Colby Lewis,tied 1-1,Out,t2,12-,1,3 (0-2),0,-0.05,-0.50,1.99,Flyball: LF (Deep LF)
4029,16,2016-04-16,Joey Rickard,BAL,@TEX,Colby Lewis,tied 1-1,1B,t2,12-,2,4 (2-1),0,0.03,0.34,1.70,Single to SS (Ground Ball to SS-2B); Hardy to 3B; Alvarez to 2B
4030,17,2016-04-16,Manny Machado,BAL,@TEX,Colby Lewis,tied 1-1,Out,t2,123,2,2 (1-0),0,-0.08,-0.80,2.92,Foul Popfly: 3B (3B Foul)
4031,18,2016-04-16,Rougned Odor,TEX,BAL,Yovani Gallardo,tied 1-1,Out,b2,---,0,7 (1-2),0,-0.02,-0.25,.92,Groundout: 2B-1B
4032,19,2016-04-16,Elvis Andrus,TEX,BAL,Yovani Gallardo,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.18,.68,Lineout: CF (Deep CF)
4033,20,2016-04-16,Brett Nicholas,TEX,BAL,Yovani Gallardo,tied 1-1,1B,b2,---,2,4 (2-1),0,0.01,0.13,.44,Single to CF (Line Drive)
4034,21,2016-04-16,Delino DeShields,TEX,BAL,Yovani Gallardo,tied 1-1,SO,b2,1--,2,5 (1-2),0,-0.02,-0.25,.84,Strikeout Looking
4035,22,2016-04-16,Adam Jones,BAL,@TEX,Colby Lewis,tied 1-1,HR,t3,---,0,2 (1-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
4036,23,2016-04-16,Chris Davis,BAL,@TEX,Colby Lewis,ahead 1-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.25,.88,Groundout: SS-1B
4037,24,2016-04-16,Mark Trumbo,BAL,@TEX,Colby Lewis,ahead 1-2,Out,t3,---,1,5 (2-2),0,-0.02,-0.18,.64,Flyball: CF (Deep CF)
4038,25,2016-04-16,Matt Wieters,BAL,@TEX,Colby Lewis,ahead 1-2,1B,t3,---,2,2 (1-0),0,0.01,0.13,.43,Single to CF (Line Drive)
4039,26,2016-04-16,J.J. Hardy,BAL,@TEX,Colby Lewis,ahead 1-2,1B,t3,1--,2,5 (2-2),0,0.02,0.21,.81,Single to LF (Ground Ball thru SS-3B Hole); Wieters to 2B
4040,27,2016-04-16,Pedro Alvarez,BAL,@TEX,Colby Lewis,ahead 1-2,Out,t3,12-,2,1 (0-0),0,-0.04,-0.46,1.61,Groundout: 1B unassisted
4041,28,2016-04-16,Nomar Mazara,TEX,BAL,Yovani Gallardo,down 2-1,1B,b3,---,0,7 (3-2),0,0.04,0.39,1.07,Single to LF (Line Drive to Short LF)
4042,29,2016-04-16,Prince Fielder,TEX,BAL,Yovani Gallardo,down 2-1,Out,b3,1--,0,2 (1-0),0,-0.04,-0.38,1.73,Lineout: CF (Deep CF)
4043,30,2016-04-16,Adrian Beltre,TEX,BAL,Yovani Gallardo,down 2-1,1B,b3,1--,1,3 (1-1),0,0.04,0.40,1.41,Single to LF (Line Drive to Short LF); Mazara to 2B
4044,31,2016-04-16,Mitch Moreland,TEX,BAL,Yovani Gallardo,down 2-1,SO,b3,12-,1,4 (1-2),0,-0.05,-0.50,2.32,Strikeout Swinging
4045,32,2016-04-16,Ryan Rua,TEX,BAL,Yovani Gallardo,down 2-1,Out,b3,12-,2,5 (2-2),0,-0.05,-0.46,1.96,Groundout: SS-2B/Forceout at 2B
4046,1,2016-04-17,Michael Saunders,TOR,@BOS,Steven Wright,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4047,2,2016-04-17,Josh Donaldson,TOR,@BOS,Steven Wright,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.18,.63,Flyball: RF (Short RF Line)
4048,3,2016-04-17,Jose Bautista,TOR,@BOS,Steven Wright,tied 0-0,HR,t1,---,2,3 (1-1),1,0.10,1.00,.41,Home Run (Fly Ball to Deep LF Line)
4049,4,2016-04-17,Edwin Encarnacion,TOR,@BOS,Steven Wright,ahead 0-1,1B,t1,---,2,4 (3-0),0,0.01,0.13,.38,Single to 3B (Ground Ball)
4050,5,2016-04-17,Troy Tulowitzki,TOR,@BOS,Steven Wright,ahead 0-1,1B,t1,1--,2,3 (1-1),0,0.02,0.22,.73,Single to CF (Ground Ball thru SS-2B); Encarnacion to 2B
4051,6,2016-04-17,Chris Colabello,TOR,@BOS,Steven Wright,ahead 0-1,1B,t1,12-,2,1 (0-0),1,0.09,1.07,1.46,Single to RF (Fly Ball to Short CF-RF); Encarnacion Scores; Tulowitzki to 3B
4052,7,2016-04-17,Russell Martin,TOR,@BOS,Steven Wright,ahead 0-2,SO,t1,1-3,2,5 (2-2),0,-0.04,-0.53,1.36,Strikeout Swinging
4053,8,2016-04-17,Mookie Betts,BOS,TOR,Aaron Sanchez,down 2-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.26,.91,Strikeout Looking
4054,9,2016-04-17,Xander Bogaerts,BOS,TOR,Aaron Sanchez,down 2-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.18,.65,Groundout: SS-1B
4055,10,2016-04-17,David Ortiz,BOS,TOR,Aaron Sanchez,down 2-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
4056,11,2016-04-17,Hanley Ramirez,BOS,TOR,Aaron Sanchez,down 2-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.25,.80,Groundout: 3B-1B (Weak SS)
4057,12,2016-04-17,Kevin Pillar,TOR,@BOS,Steven Wright,ahead 0-2,1B,t2,---,0,5 (2-2),0,0.03,0.40,.71,Single to LF (Line Drive to Short LF)
4058,13,2016-04-17,Ryan Goins,TOR,@BOS,Steven Wright,ahead 0-2,Out,t2,1--,0,5 (2-2),0,-0.03,-0.38,1.10,Flyball: LF (Short LF)
4059,14,2016-04-17,Michael Saunders,TOR,@BOS,Steven Wright,ahead 0-2,Out,t2,1--,1,7 (2-2),0,-0.02,-0.32,.93,Flyball: CF
4060,15,2016-04-17,Josh Donaldson,TOR,@BOS,Steven Wright,ahead 0-2,Out,t2,1--,2,2 (0-1),0,-0.02,-0.25,.66,Lineout: SS (SS-3B Hole)
4061,16,2016-04-17,Travis Shaw,BOS,TOR,Aaron Sanchez,down 2-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.26,.97,Strikeout Looking
4062,17,2016-04-17,Chris Young,BOS,TOR,Aaron Sanchez,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.18,.69,Strikeout Looking
4063,18,2016-04-17,Jackie Bradley,BOS,TOR,Aaron Sanchez,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.12,.43,Groundout: 1B-P
4064,19,2016-04-17,Jose Bautista,TOR,@BOS,Steven Wright,ahead 0-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.26,.72,Strikeout Swinging
4065,20,2016-04-17,Edwin Encarnacion,TOR,@BOS,Steven Wright,ahead 0-2,SO,t3,---,1,7 (3-2),0,-0.01,-0.18,.54,Strikeout Swinging
4066,21,2016-04-17,Troy Tulowitzki,TOR,@BOS,Steven Wright,ahead 0-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.12,.36,Flyball: CF (Deep CF)
4067,22,2016-04-17,Ryan Hanigan,BOS,TOR,Aaron Sanchez,down 2-0,SO,b3,---,0,7 (3-2),0,-0.03,-0.26,1.05,Strikeout Swinging
4068,23,2016-04-17,Marco Hernandez,BOS,TOR,Aaron Sanchez,down 2-0,BB,b3,---,1,6 (3-2),0,0.03,0.27,.75,Walk
4069,24,2016-04-17,Mookie Betts,BOS,TOR,Aaron Sanchez,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.32,1.38,Lineout: LF (Short LF-CF)
4070,25,2016-04-17,Xander Bogaerts,BOS,TOR,Aaron Sanchez,down 2-0,Out,b3,1--,2,6 (3-2),0,-0.03,-0.25,.92,Groundout: 3B-1B
4071,1,2016-04-17,DJ LeMahieu,COL,@CHC,Jon Lester,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
4072,2,2016-04-17,Trevor Story,COL,@CHC,Jon Lester,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
4073,3,2016-04-17,Carlos Gonzalez,COL,@CHC,Jon Lester,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
4074,4,2016-04-17,Dexter Fowler,CHC,COL,Tyler Chatwood,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
4075,5,2016-04-17,Jason Heyward,CHC,COL,Tyler Chatwood,tied 0-0,SO,b1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
4076,6,2016-04-17,Ben Zobrist,CHC,COL,Tyler Chatwood,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: LF (Deep LF-CF)
4077,7,2016-04-17,Nolan Arenado,COL,@CHC,Jon Lester,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Lineout: CF (Deep CF)
4078,8,2016-04-17,Gerardo Parra,COL,@CHC,Jon Lester,tied 0-0,SO,t2,---,1,4 (1-2),0,0.03,0.26,.65,Strikeout Swinging; Parra to 1B
4079,9,2016-04-17,Mark Reynolds,COL,@CHC,Jon Lester,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
4080,10,2016-04-17,Anthony Rizzo,CHC,COL,Tyler Chatwood,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
4081,11,2016-04-17,Kris Bryant,CHC,COL,Tyler Chatwood,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Popfly: 1B (Weak 2B-1B)
4082,12,2016-04-17,Jorge Soler,CHC,COL,Tyler Chatwood,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: P-1B (Short 1B Line)
4083,13,2016-04-17,Brandon Barnes,COL,@CHC,Jon Lester,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: LF (Short LF-CF)
4084,14,2016-04-17,Tony Wolters,COL,@CHC,Jon Lester,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.71,Single to RF (Line Drive to Short RF)
4085,15,2016-04-17,DJ LeMahieu,COL,@CHC,Jon Lester,tied 0-0,Out,t3,12-,1,2 (0-1),0,-0.10,-0.90,2.22,Ground Ball Double Play: SS-1B
4086,16,2016-04-17,Javier Baez,CHC,COL,Tyler Chatwood,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.23,.99,Strikeout Swinging
4087,17,2016-04-17,David Ross,CHC,COL,Tyler Chatwood,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Looking
4088,1,2016-04-17,Curtis Granderson,NYM,@CLE,Corey Kluber,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Walk
4089,2,2016-04-17,Asdrubal Cabrera,NYM,@CLE,Corey Kluber,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.05,0.62,1.38,Single to RF (Ground Ball thru 2B-1B); Granderson to 2B
4090,3,2016-04-17,Michael Conforto,NYM,@CLE,Corey Kluber,tied 0-0,2B,t1,12-,0,5 (3-1),1,0.12,1.48,1.75,Double to CF (Line Drive to Deep CF-RF); Granderson Scores; Cabrera to 3B
4091,4,2016-04-17,Yoenis Cespedes,NYM,@CLE,Corey Kluber,ahead 0-1,SO,t1,-23,0,5 (1-2),0,-0.04,-0.59,1.15,Strikeout Swinging
4092,5,2016-04-17,Lucas Duda,NYM,@CLE,Corey Kluber,ahead 0-1,1B,t1,-23,1,1 (0-0),2,0.09,1.10,1.25,Single to RF (Line Drive to RF Line); Cabrera Scores; Conforto Scores
4093,6,2016-04-17,Neil Walker,NYM,@CLE,Corey Kluber,ahead 0-3,SO,t1,1--,1,5 (1-2),0,-0.02,-0.33,.76,Strikeout Swinging
4094,7,2016-04-17,Wilmer Flores,NYM,@CLE,Corey Kluber,ahead 0-3,Out,t1,1--,2,1 (0-0),0,-0.02,-0.26,.54,Popfly: 3B
4095,8,2016-04-17,Rajai Davis,CLE,NYM,Steven Matz,down 3-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.26,.85,Flyball: RF (Deep 2B-1B)
4096,9,2016-04-17,Jason Kipnis,CLE,NYM,Steven Matz,down 3-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.19,.61,Strikeout Swinging
4097,10,2016-04-17,Francisco Lindor,CLE,NYM,Steven Matz,down 3-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.12,.36,Strikeout Swinging
4098,11,2016-04-17,Alejandro De Aza,NYM,@CLE,Corey Kluber,ahead 0-3,Out,t2,---,0,4 (1-2),0,-0.02,-0.26,.58,Flyball: LF (Short LF-CF)
4099,12,2016-04-17,Kevin Plawecki,NYM,@CLE,Corey Kluber,ahead 0-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.19,.43,Strikeout Looking
4100,13,2016-04-17,Curtis Granderson,NYM,@CLE,Corey Kluber,ahead 0-3,3B,t2,---,2,2 (1-0),0,0.02,0.27,.29,Triple to LF (Fly Ball to Deep LF-CF)
4101,14,2016-04-17,Asdrubal Cabrera,NYM,@CLE,Corey Kluber,ahead 0-3,1B,t2,--3,2,3 (1-1),1,0.06,0.96,.89,Single to P (Bunt to Short 3B Line); Granderson Scores; Cabrera to 2B/Adv on E1 (throw)
4102,15,2016-04-17,Michael Conforto,NYM,@CLE,Corey Kluber,ahead 0-4,2B,t2,-2-,2,2 (1-0),1,0.05,1.00,.60,Double to RF (Ground Ball); Cabrera Scores
4103,16,2016-04-17,Yoenis Cespedes,NYM,@CLE,Corey Kluber,ahead 0-5,2B,t2,-2-,2,2 (1-0),1,0.04,1.00,.45,Double to CF (Fly Ball to Deep CF); Conforto Scores
4104,17,2016-04-17,Lucas Duda,NYM,@CLE,Corey Kluber,ahead 0-6,SO,t2,-2-,2,4 (1-2),0,-0.01,-0.35,.32,Strikeout Looking
4105,18,2016-04-17,Mike Napoli,CLE,NYM,Steven Matz,down 6-0,SO,b2,---,0,6 (2-2),0,-0.01,-0.26,.49,Strikeout Looking
4106,19,2016-04-17,Carlos Santana,CLE,NYM,Steven Matz,down 6-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.19,.33,Groundout: 1B unassisted
4107,20,2016-04-17,Yan Gomes,CLE,NYM,Steven Matz,down 6-0,1B,b2,---,2,3 (1-1),0,0.01,0.14,.16,Single to CF (Line Drive)
4108,21,2016-04-17,Marlon Byrd,CLE,NYM,Steven Matz,down 6-0,BB,b2,1--,2,6 (3-2),0,0.01,0.22,.39,Walk; Gomes to 2B
4109,22,2016-04-17,Juan Uribe,CLE,NYM,Steven Matz,down 6-0,Out,b2,12-,2,4 (1-2),0,-0.02,-0.47,.83,Groundout: 3B-2B/Forceout at 2B
4110,23,2016-04-17,Neil Walker,NYM,@CLE,Corey Kluber,ahead 0-6,Out,t3,---,0,1 (0-0),0,-0.01,-0.26,.21,Groundout: 2B-1B (2B-1B)
4111,24,2016-04-17,Wilmer Flores,NYM,@CLE,Corey Kluber,ahead 0-6,SO,t3,---,1,5 (2-2),0,-0.00,-0.19,.16,Strikeout Swinging
4112,25,2016-04-17,Alejandro De Aza,NYM,@CLE,Corey Kluber,ahead 0-6,SO,t3,---,2,4 (1-2),0,-0.00,-0.12,.11,Strikeout Swinging
4113,26,2016-04-17,Jose Ramirez,CLE,NYM,Steven Matz,down 6-0,Out,b3,---,0,3 (0-2),0,-0.01,-0.26,.48,Groundout: SS-1B
4114,27,2016-04-17,Rajai Davis,CLE,NYM,Steven Matz,down 6-0,1B,b3,---,1,1 (0-0),0,0.01,0.28,.32,Single to P (Bunt to Weak 1B)
4115,28,2016-04-17,Jason Kipnis,CLE,NYM,Steven Matz,down 6-0,Out,b3,1--,1,3 (0-2),0,-0.03,-0.58,.62,Ground Ball Double Play: SS-1B
4116,1,2016-04-17,Ian Kinsler,DET,@HOU,Mike Fiers,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4117,2,2016-04-17,Justin Upton,DET,@HOU,Mike Fiers,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
4118,3,2016-04-17,Miguel Cabrera,DET,@HOU,Mike Fiers,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Lineout: CF
4119,4,2016-04-17,Jose Altuve,HOU,DET,Anibal Sanchez,tied 0-0,HR,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
4120,5,2016-04-17,George Springer,HOU,DET,Anibal Sanchez,ahead 0-1,1B,b1,---,0,2 (1-0),0,0.03,0.38,.74,Single to CF (Ground Ball thru SS-2B)
4121,6,2016-04-17,Colby Rasmus,HOU,DET,Anibal Sanchez,ahead 0-1,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.23,Walk; Springer to 2B
4122,7,2016-04-17,Tyler White,HOU,DET,Anibal Sanchez,ahead 0-1,Out,b1,12-,0,5 (2-2),0,-0.04,-0.58,1.56,Foul Popfly: 1B (1B Foul)
4123,8,2016-04-17,Evan Gattis,HOU,DET,Anibal Sanchez,ahead 0-1,Out,b1,12-,1,3 (1-1),0,-0.03,-0.41,1.65,Flyball: RF; Springer to 3B
4124,9,2016-04-17,Luis Valbuena,HOU,DET,Anibal Sanchez,ahead 0-2,SO,b1,-2-,2,8 (3-2),0,-0.02,-0.32,.83,Strikeout Swinging
4125,10,2016-04-17,Victor Martinez,DET,@HOU,Mike Fiers,down 2-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: P-1B (P's Left)
4126,11,2016-04-17,J.D. Martinez,DET,@HOU,Mike Fiers,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.63,Strikeout Swinging
4127,12,2016-04-17,Nick Castellanos,DET,@HOU,Mike Fiers,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Flyball: LF (LF-CF)
4128,13,2016-04-17,Marwin Gonzalez,HOU,DET,Anibal Sanchez,ahead 0-2,2B,b2,---,0,5 (2-2),0,0.04,0.62,.61,Double to RF (Line Drive to RF Line)
4129,14,2016-04-17,Erik Kratz,HOU,DET,Anibal Sanchez,ahead 0-2,Out,b2,-2-,0,2 (0-1),0,-0.03,-0.44,.83,Groundout: P-1B
4130,15,2016-04-17,Jake Marisnick,HOU,DET,Anibal Sanchez,ahead 0-2,SO,b2,-2-,1,8 (3-2),0,-0.02,-0.35,.85,Strikeout Looking
4131,16,2016-04-17,Jose Altuve,HOU,DET,Anibal Sanchez,ahead 0-2,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.32,.83,Popfly: 2B
4132,17,2016-04-17,Jarrod Saltalamacchia,DET,@HOU,Mike Fiers,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.97,Single to RF (Line Drive)
4133,18,2016-04-17,Anthony Gose,DET,@HOU,Mike Fiers,down 2-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.35,1.67,Strikeout Swinging
4134,19,2016-04-17,Jose Iglesias,DET,@HOU,Mike Fiers,down 2-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.29,1.29,Lineout: 3B (SS-3B Hole)
4135,20,2016-04-17,Ian Kinsler,DET,@HOU,Mike Fiers,down 2-0,1B,t3,1--,2,2 (0-1),0,0.02,0.20,.85,Single to SS (Ground Ball); Saltalamacchi to 2B
4136,21,2016-04-17,Justin Upton,DET,@HOU,Mike Fiers,down 2-0,SO,t3,12-,2,6 (3-2),0,-0.05,-0.43,1.81,Strikeout Swinging
4137,22,2016-04-17,George Springer,HOU,DET,Anibal Sanchez,ahead 0-2,HR,b3,---,0,1 (0-0),1,0.08,1.00,.60,Home Run (Line Drive to Deep LF-CF)
4138,23,2016-04-17,Colby Rasmus,HOU,DET,Anibal Sanchez,ahead 0-3,SO,b3,---,0,5 (2-2),0,-0.01,-0.23,.43,Strikeout Looking
4139,24,2016-04-17,Tyler White,HOU,DET,Anibal Sanchez,ahead 0-3,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.31,Strikeout Swinging
4140,25,2016-04-17,Evan Gattis,HOU,DET,Anibal Sanchez,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.21,Strikeout Swinging
4141,1,2016-04-17,Denard Span,SFG,@LAD,Kenta Maeda,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
4142,2,2016-04-17,Joe Panik,SFG,@LAD,Kenta Maeda,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
4143,3,2016-04-17,Buster Posey,SFG,@LAD,Kenta Maeda,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.02,-0.19,1.16,Groundout: SS-1B (Weak SS); Panik to 2B
4144,4,2016-04-17,Hunter Pence,SFG,@LAD,Kenta Maeda,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.14,Walk
4145,5,2016-04-17,Brandon Belt,SFG,@LAD,Kenta Maeda,tied 0-0,Out,t1,12-,2,5 (3-1),0,-0.04,-0.42,1.65,Flyball: CF
4146,6,2016-04-17,Chase Utley,LAD,SFG,Jeff Samardzija,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Foul Popfly: 1B (1B Foul)
4147,7,2016-04-17,Corey Seager,LAD,SFG,Jeff Samardzija,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted (2B-1B)
4148,8,2016-04-17,Justin Turner,LAD,SFG,Jeff Samardzija,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
4149,9,2016-04-17,Matt Duffy,SFG,@LAD,Kenta Maeda,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
