
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45013,7,2016-08-21,Mark Trumbo,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.24,.79,Groundout: 3B-1B (Weak 3B)
45014,8,2016-08-21,Carlos Correa,HOU,@BAL,Yovani Gallardo,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.39,.93,Walk
45015,9,2016-08-21,Evan Gattis,HOU,@BAL,Yovani Gallardo,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.81,1.49,Ground Ball Double Play: SS-2B-1B
45016,10,2016-08-21,Yulieski Gurriel,HOU,@BAL,Yovani Gallardo,tied 0-0,1B,t2,---,2,5 (3-1),0,0.01,0.13,.43,Single to CF (Line Drive)
45017,11,2016-08-21,A.J. Reed,HOU,@BAL,Yovani Gallardo,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.02,0.21,.84,Single to 1B (Ground Ball to 2B-1B); Gurriel to 2B
45018,12,2016-08-21,Marwin Gonzalez,HOU,@BAL,Yovani Gallardo,tied 0-0,SO,t2,12-,2,5 (2-2),0,-0.04,-0.46,1.71,Strikeout Swinging
45019,13,2016-08-21,Jonathan Schoop,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.92,Groundout: 3B-1B (SS-3B Hole)
45020,14,2016-08-21,Chris Davis,BAL,HOU,Dallas Keuchel,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.68,Strikeout Looking
45021,15,2016-08-21,J.J. Hardy,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.11,.44,Groundout: P-1B (P's Right)
45022,16,2016-08-21,Teoscar Hernandez,HOU,@BAL,Yovani Gallardo,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.99,Lineout: LF
45023,17,2016-08-21,George Springer,HOU,@BAL,Yovani Gallardo,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.73,Groundout: SS-1B
45024,18,2016-08-21,Alex Bregman,HOU,@BAL,Yovani Gallardo,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.47,Strikeout Looking
45025,19,2016-08-21,Francisco Pena,BAL,HOU,Dallas Keuchel,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.39,.99,Single to LF (Ground Ball thru SS-3B Hole)
45026,20,2016-08-21,Nolan Reimold,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.37,1.57,Groundout: SS-2B/Forceout at 2B
45027,21,2016-08-21,Adam Jones,BAL,HOU,Dallas Keuchel,tied 0-0,Out,b3,1--,1,5 (1-2),0,-0.03,-0.31,1.30,Flyball: CF (Deep CF)
45028,22,2016-08-21,Steve Pearce,BAL,HOU,Dallas Keuchel,tied 0-0,SO,b3,1--,2,8 (2-2),0,-0.03,-0.24,.91,Strikeout Looking
45029,1,2016-08-21,Coco Crisp,OAK,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
45030,2,2016-08-21,Jake Smolinski,OAK,@CHW,Jose Quintana,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to CF (Line Drive to Deep SS-2B)
45031,3,2016-08-21,Marcus Semien,OAK,@CHW,Jose Quintana,tied 0-0,2B,t1,1--,1,3 (1-1),0,0.08,0.87,1.15,Double to LF (Line Drive to Deep 3B); Smolinski to 3B
45032,4,2016-08-21,Khris Davis,OAK,@CHW,Jose Quintana,tied 0-0,SO,t1,-23,1,5 (2-2),0,-0.08,-0.79,1.55,Strikeout Swinging
45033,5,2016-08-21,Ryon Healy,OAK,@CHW,Jose Quintana,tied 0-0,Out,t1,-23,2,6 (3-2),0,-0.06,-0.59,1.98,Lineout: CF (Deep CF)
45034,6,2016-08-21,Adam Eaton,CHW,OAK,Zach Neal,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
45035,7,2016-08-21,Tim Anderson,CHW,OAK,Zach Neal,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.09,0.96,1.44,Single to CF (Ground Ball thru SS-2B); Eaton to 3B
45036,8,2016-08-21,Melky Cabrera,CHW,OAK,Zach Neal,tied 0-0,FC,b1,1-3,0,1 (0-0),0,-0.09,-0.93,1.59,Fielder's Choice 1B; Eaton out at Hm/1B-C; Anderson to 2B
45037,9,2016-08-21,Jose Abreu,CHW,OAK,Zach Neal,tied 0-0,Out,b1,12-,1,2 (1-0),0,-0.04,-0.40,1.94,Groundout: SS-2B/Forceout at 2B; Anderson to 3B
45038,10,2016-08-21,Justin Morneau,CHW,OAK,Zach Neal,tied 0-0,2B,b1,1-3,2,1 (0-0),1,0.11,1.10,1.76,Double to CF (Line Drive to Deep CF); Anderson Scores; Abreu to 3B
45039,11,2016-08-21,Todd Frazier,CHW,OAK,Zach Neal,ahead 0-1,1B,b1,-23,2,2 (0-1),2,0.13,1.41,1.70,Single to LF (Line Drive to Short LF); Abreu Scores; Morneau Scores; Frazier out at 2B
45040,12,2016-08-21,Brett Eibner,OAK,@CHW,Jose Quintana,down 3-0,1B,t2,---,0,6 (2-2),0,0.03,0.38,.80,Single to CF (Line Drive to Deep CF)
45041,13,2016-08-21,Yonder Alonso,OAK,@CHW,Jose Quintana,down 3-0,Out,t2,1--,0,1 (0-0),0,-0.07,-0.76,1.40,Ground Ball Double Play: 1B-SS-1B
45042,14,2016-08-21,Chad Pinder,OAK,@CHW,Jose Quintana,down 3-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.32,Strikeout Swinging
45043,15,2016-08-21,Omar Narvaez,CHW,OAK,Zach Neal,ahead 0-3,Out,b2,---,0,3 (0-2),0,-0.01,-0.23,.44,Groundout: 1B unassisted
45044,16,2016-08-21,Carlos Sanchez,CHW,OAK,Zach Neal,ahead 0-3,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.32,Strikeout Swinging
45045,17,2016-08-21,J.B. Shuck,CHW,OAK,Zach Neal,ahead 0-3,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.22,Groundout: 2B-1B
45046,18,2016-08-21,Bruce Maxwell,OAK,@CHW,Jose Quintana,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.83,Popfly: SS (Deep SS)
45047,19,2016-08-21,Coco Crisp,OAK,@CHW,Jose Quintana,down 3-0,SO,t3,---,1,7 (3-2),0,-0.01,-0.15,.56,Strikeout Looking
45048,20,2016-08-21,Jake Smolinski,OAK,@CHW,Jose Quintana,down 3-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: 3B-1B (Weak 3B)
45049,21,2016-08-21,Adam Eaton,CHW,OAK,Zach Neal,ahead 0-3,Out,b3,---,0,5 (1-2),0,-0.01,-0.23,.43,Foul Popfly: 3B (3B Foul)
45050,22,2016-08-21,Tim Anderson,CHW,OAK,Zach Neal,ahead 0-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.31,Flyball: CF
45051,23,2016-08-21,Melky Cabrera,CHW,OAK,Zach Neal,ahead 0-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.21,Groundout: SS-1B (SS-2B)
45052,1,2016-08-21,Chase Utley,LAD,@CIN,Anthony DeSclafani,tied 0-0,HR,t1,---,0,4 (2-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
45053,2,2016-08-21,Corey Seager,LAD,@CIN,Anthony DeSclafani,ahead 0-1,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.79,Strikeout Swinging
45054,3,2016-08-21,Justin Turner,LAD,@CIN,Anthony DeSclafani,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.16,.56,Groundout: P-1B
45055,4,2016-08-21,Adrian Gonzalez,LAD,@CIN,Anthony DeSclafani,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.37,Lineout: CF
45056,5,2016-08-21,Billy Hamilton,CIN,LAD,Julio Urias,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
45057,6,2016-08-21,Jose Peraza,CIN,LAD,Julio Urias,down 1-0,1B,b1,---,1,4 (2-1),0,0.03,0.26,.65,Single to RF (Line Drive to CF-RF)
45058,7,2016-08-21,Brandon Phillips,CIN,LAD,Julio Urias,down 1-0,1B,b1,---,2,6 (3-2),0,0.01,0.13,.42,Single to LF (Line Drive to Short LF-CF)
45059,8,2016-08-21,Adam Duvall,CIN,LAD,Julio Urias,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.83,Groundout: 3B-2B/Forceout at 2B
45060,9,2016-08-21,Yasmani Grandal,LAD,@CIN,Anthony DeSclafani,ahead 0-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.82,Popfly: 3B (P's Right)
45061,10,2016-08-21,Josh Reddick,LAD,@CIN,Anthony DeSclafani,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.59,Lineout: CF (Deep CF)
45062,11,2016-08-21,Joc Pederson,LAD,@CIN,Anthony DeSclafani,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
45063,12,2016-08-21,Eugenio Suarez,CIN,LAD,Julio Urias,down 1-0,SO,b2,---,0,6 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
45064,13,2016-08-21,Ivan De Jesus,CIN,LAD,Julio Urias,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
45065,14,2016-08-21,Tyler Holt,CIN,LAD,Julio Urias,down 1-0,Out,b2,---,2,9 (3-2),0,-0.01,-0.10,.46,Flyball: RF (Deep CF-RF)
45066,15,2016-08-21,Andrew Toles,LAD,@CIN,Anthony DeSclafani,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.87,Single to 2B (Ground Ball to 2B-1B)
45067,16,2016-08-21,Chase Utley,LAD,@CIN,Anthony DeSclafani,ahead 0-1,1B,t3,-2-,1,2 (0-1),1,0.10,1.00,1.20,Single to RF (Line Drive to Short CF-RF); Toles Scores; Utley to 2B/Adv on throw
45068,17,2016-08-21,Corey Seager,LAD,@CIN,Anthony DeSclafani,ahead 0-2,1B,t3,-2-,1,6 (1-2),1,0.07,0.84,.97,Single to LF (Line Drive to Short LF-CF); Utley Scores
45069,18,2016-08-21,Justin Turner,LAD,@CIN,Anthony DeSclafani,ahead 0-3,Out,t3,1--,1,3 (1-1),0,-0.02,-0.29,.69,Lineout: CF
45070,19,2016-08-21,Adrian Gonzalez,LAD,@CIN,Anthony DeSclafani,ahead 0-3,Out,t3,1--,2,1 (0-0),0,-0.01,-0.23,.49,Flyball: LF (Deep LF-CF)
45071,20,2016-08-21,Tucker Barnhart,CIN,LAD,Julio Urias,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.24,.91,Groundout: SS-1B
45072,21,2016-08-21,Billy Hamilton,CIN,LAD,Julio Urias,down 3-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
45073,1,2016-08-21,Devon Travis,TOR,@CLE,Corey Kluber,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
45074,2,2016-08-21,Josh Donaldson,TOR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.19,.64,Lineout: LF
45075,3,2016-08-21,Edwin Encarnacion,TOR,@CLE,Corey Kluber,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.12,.41,Lineout: LF (Deep LF)
45076,4,2016-08-21,Carlos Santana,CLE,TOR,Marcus Stroman,tied 0-0,1B,b1,---,0,6 (1-2),0,0.03,0.40,.87,Single to CF (Line Drive to Short CF)
45077,5,2016-08-21,Jason Kipnis,CLE,TOR,Marcus Stroman,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.39,1.36,Lineout: RF (Deep RF)
45078,6,2016-08-21,Francisco Lindor,CLE,TOR,Marcus Stroman,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.02,-0.23,1.14,Groundout: 2B-1B (Weak 2B-1B); Santana to 2B
45079,7,2016-08-21,Jose Ramirez,CLE,TOR,Marcus Stroman,tied 0-0,SO,b1,-2-,2,7 (1-2),0,-0.03,-0.35,1.09,Strikeout Swinging
45080,8,2016-08-21,Russell Martin,TOR,@CLE,Corey Kluber,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.26,.93,Foul Popfly: 3B (Behind Home)
45081,9,2016-08-21,Troy Tulowitzki,TOR,@CLE,Corey Kluber,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.19,.67,Strikeout Looking
45082,10,2016-08-21,Michael Saunders,TOR,@CLE,Corey Kluber,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.12,.43,Strikeout Looking
45083,11,2016-08-21,Lonnie Chisenhall,CLE,TOR,Marcus Stroman,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.40,.92,Single to CF (Line Drive to Deep CF-RF)
45084,12,2016-08-21,Abraham Almonte,CLE,TOR,Marcus Stroman,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.85,1.44,Ground Ball Double Play: SS-2B-1B
45085,13,2016-08-21,Tyler Naquin,CLE,TOR,Marcus Stroman,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.14,.44,Single to CF (Line Drive to LF-CF)
45086,14,2016-08-21,Roberto Perez,CLE,TOR,Marcus Stroman,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.26,.84,Groundout: 2B-1B
45087,15,2016-08-21,Melvin Upton,TOR,@CLE,Corey Kluber,tied 0-0,HR,t3,---,0,2 (0-1),1,0.10,1.00,.99,Home Run (Line Drive to Deep LF-CF)
45088,16,2016-08-21,Ezequiel Carrera,TOR,@CLE,Corey Kluber,ahead 0-1,Out,t3,---,0,7 (2-2),0,-0.02,-0.26,.89,Popfly: 2B (Deep 2B-1B)
45089,17,2016-08-21,Ryan Goins,TOR,@CLE,Corey Kluber,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.28,.66,Walk
45090,18,2016-08-21,Devon Travis,TOR,@CLE,Corey Kluber,ahead 0-1,2B,t3,---,2,2 (0-1),0,0.02,0.23,.44,Double to RF (Line Drive to Deep RF Line)
45091,19,2016-08-21,Josh Donaldson,TOR,@CLE,Corey Kluber,ahead 0-1,1B,t3,-2-,2,8 (3-2),1,0.09,0.91,1.14,Single to RF (Line Drive to Short RF Line); Travis Scores
45092,20,2016-08-21,Edwin Encarnacion,TOR,@CLE,Corey Kluber,ahead 0-2,Out,t3,1--,2,4 (0-2),0,-0.02,-0.26,.69,Groundout: SS-2B/Forceout at 2B
45093,21,2016-08-21,Michael Martinez,CLE,TOR,Marcus Stroman,down 2-0,BB,b3,---,0,4 (3-0),0,0.04,0.40,1.05,Walk
45094,22,2016-08-21,Carlos Santana,CLE,TOR,Marcus Stroman,down 2-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.39,1.69,Strikeout Looking
45095,23,2016-08-21,Jason Kipnis,CLE,TOR,Marcus Stroman,down 2-0,Out,b3,1--,1,3 (2-0),0,-0.06,-0.58,1.38,Ground Ball Double Play: 2B-SS-1B
45096,1,2016-08-21,Dexter Fowler,CHC,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 2B-1B
45097,2,2016-08-21,Kris Bryant,CHC,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.19,.64,Flyball: RF (Deep RF)
45098,3,2016-08-21,Anthony Rizzo,CHC,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.12,.41,Strikeout Swinging
45099,4,2016-08-21,David Dahl,COL,CHC,Jason Hammel,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.40,.87,Single to LF (Line Drive)
45100,5,2016-08-21,DJ LeMahieu,COL,CHC,Jason Hammel,tied 0-0,1B,b1,1--,0,3 (0-2),0,0.08,0.95,1.35,Single to RF (Line Drive to Deep CF-RF); Dahl to 3B
45101,6,2016-08-21,Carlos Gonzalez,COL,CHC,Jason Hammel,tied 0-0,Out,b1,1-3,0,4 (2-1),0,-0.05,-0.67,1.38,Flyball: RF
45102,7,2016-08-21,Nolan Arenado,COL,CHC,Jason Hammel,tied 0-0,HR,b1,1-3,1,5 (2-2),3,0.17,2.05,1.64,Home Run (Fly Ball to Deep LF Line); Dahl Scores; LeMahieu Scores
45103,8,2016-08-21,Gerardo Parra,COL,CHC,Jason Hammel,ahead 0-3,RoE,b1,---,1,2 (0-1),0,0.01,0.28,.39,Reached on E3 (Ground Ball)
45104,9,2016-08-21,Daniel Descalso,COL,CHC,Jason Hammel,ahead 0-3,BB,b1,1--,1,7 (3-2),0,0.02,0.40,.67,Walk; Parra to 2B
45105,10,2016-08-21,Ben Paulsen,COL,CHC,Jason Hammel,ahead 0-3,RoE,b1,12-,1,3 (0-2),0,0.03,0.67,1.06,Reached on E5 (throw)/attempted forceout (Ground Ball to SS-3B Hole); Parra to 3B; Descalso to 2B
45106,11,2016-08-21,Tony Wolters,COL,CHC,Jason Hammel,ahead 0-3,2B,b1,123,1,3 (2-0),2,0.08,1.83,1.29,Double to CF (Line Drive to Deep CF); Parra Scores/unER; Descalso Scores/unER; Paulsen to 3B
45107,12,2016-08-21,David Dahl,COL,CHC,Jason Hammel,ahead 0-7,Out,b1,1--,1,5 (2-2),0,-0.00,-0.33,.18,Flyball: CF (Deep LF-CF)
45108,13,2016-08-21,DJ LeMahieu,COL,CHC,Jason Hammel,ahead 0-7,1B,b1,1--,2,3 (1-1),0,0.00,0.22,.07,Single to RF (Line Drive); De La Rosa to 2B
45109,14,2016-08-21,Carlos Gonzalez,COL,CHC,Jason Hammel,ahead 0-7,Out,b1,12-,2,1 (0-0),0,-0.01,-0.48,.27,Lineout: CF (Deep CF)
45110,15,2016-08-21,Ben Zobrist,CHC,@COL,Jorge De La Rosa,down 7-0,SO,t2,---,0,6 (3-2),0,-0.01,-0.27,.32,Strikeout Looking
45111,16,2016-08-21,Addison Russell,CHC,@COL,Jorge De La Rosa,down 7-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.19,.21,Groundout: P-2B-1B
45112,17,2016-08-21,Willson Contreras,CHC,@COL,Jorge De La Rosa,down 7-0,Out,t2,---,2,2 (0-1),0,-0.00,-0.12,.13,Popfly: 2B (Deep 2B-1B)
45113,18,2016-08-21,Nolan Arenado,COL,CHC,Jason Hammel,ahead 0-7,1B,b2,---,0,5 (0-2),0,0.00,0.40,.11,Single to LF (Fly Ball to LF-CF)
45114,19,2016-08-21,Gerardo Parra,COL,CHC,Jason Hammel,ahead 0-7,Out,b2,1--,0,7 (0-2),0,-0.01,-0.86,.39,Ground Ball Double Play: 1B unassisted
45115,20,2016-08-21,Daniel Descalso,COL,CHC,Jason Hammel,ahead 0-7,Out,b2,---,2,9 (3-2),0,-0.00,-0.12,.07,Groundout: 2B-1B (2B-1B)
45116,21,2016-08-21,Javier Baez,CHC,@COL,Jorge De La Rosa,down 7-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.27,.31,Lineout: RF (Deep RF)
45117,22,2016-08-21,Matt Szczur,CHC,@COL,Jorge De La Rosa,down 7-0,SO,t3,---,1,3 (0-2),0,-0.01,-0.19,.20,Strikeout Swinging
45118,23,2016-08-21,Ben Paulsen,COL,CHC,Jason Hammel,ahead 0-7,SO,b3,---,0,4 (1-2),0,-0.00,-0.27,.10,Strikeout Swinging
45119,24,2016-08-21,Tony Wolters,COL,CHC,Jason Hammel,ahead 0-7,2B,b3,---,1,6 (2-2),0,0.01,0.69,.12,Double to CF (Line Drive to Deep LF-CF); Wolters to 3B/Adv on E8
45120,25,2016-08-21,David Dahl,COL,CHC,Jason Hammel,ahead 0-7,SO,b3,--3,2,4 (0-2),0,-0.00,-0.40,.18,Strikeout Swinging
45121,1,2016-08-21,Dustin Pedroia,BOS,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
45122,2,2016-08-21,Xander Bogaerts,BOS,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.02,-0.16,.62,Popfly: SS (SS-3B Hole)
45123,3,2016-08-21,David Ortiz,BOS,@DET,Justin Verlander,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF Line)
45124,4,2016-08-21,Mookie Betts,BOS,@DET,Justin Verlander,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.12,Flyball: CF
45125,5,2016-08-21,Ian Kinsler,DET,BOS,Henry Owens,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
45126,6,2016-08-21,Cameron Maybin,DET,BOS,Henry Owens,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.36,1.42,Strikeout Swinging
45127,7,2016-08-21,Miguel Cabrera,DET,BOS,Henry Owens,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.05,-0.52,1.16,Double Play: Strikeout Swinging Kinsler Caught Stealing 2B (C-2B)
45128,8,2016-08-21,Hanley Ramirez,BOS,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Popfly: 2B (Deep 2B)
45129,9,2016-08-21,Jackie Bradley,BOS,@DET,Justin Verlander,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Flyball: CF
45130,10,2016-08-21,Sandy Leon,BOS,@DET,Justin Verlander,tied 0-0,1B,t2,---,2,8 (3-2),0,-0.01,-0.10,.42,Single to 3B (Pop Fly to Deep SS-3B Hole); Leon out at 2B/3B-SS
45131,11,2016-08-21,J.D. Martinez,DET,BOS,Henry Owens,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
45132,12,2016-08-21,Justin Upton,DET,BOS,Henry Owens,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
45133,13,2016-08-21,Casey McGehee,DET,BOS,Henry Owens,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.43,Walk
45134,14,2016-08-21,James McCann,DET,BOS,Henry Owens,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Strikeout Swinging
45135,15,2016-08-21,Travis Shaw,BOS,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
45136,16,2016-08-21,Andrew Benintendi,BOS,@DET,Justin Verlander,tied 0-0,SO,t3,---,1,7 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
45137,17,2016-08-21,Dustin Pedroia,BOS,@DET,Justin Verlander,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
45138,18,2016-08-21,Xander Bogaerts,BOS,@DET,Justin Verlander,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.23,.91,Lineout: CF (Deep CF-RF)
45139,19,2016-08-21,Jarrod Saltalamacchia,DET,BOS,Henry Owens,tied 0-0,BB,b3,---,0,9 (3-2),0,0.04,0.38,.99,Walk
45140,20,2016-08-21,Erick Aybar,DET,BOS,Henry Owens,tied 0-0,2B,b3,1--,0,2 (1-0),0,0.11,1.10,1.61,Double to 3B (Ground Ball); Saltalamacchi to 3B
45141,21,2016-08-21,Ian Kinsler,DET,BOS,Henry Owens,tied 0-0,Out,b3,-23,0,2 (0-1),0,-0.06,-0.58,1.52,Flyball: CF (CF-RF)
45142,22,2016-08-21,Cameron Maybin,DET,BOS,Henry Owens,tied 0-0,SO,b3,-23,1,5 (2-2),0,-0.09,-0.80,1.68,Strikeout Swinging
45143,23,2016-08-21,Miguel Cabrera,DET,BOS,Henry Owens,tied 0-0,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,2.23,Intentional Walk
45144,24,2016-08-21,J.D. Martinez,DET,BOS,Henry Owens,tied 0-0,2B,b3,123,2,4 (1-2),2,0.19,1.83,3.17,Double to RF (Ground Ball); Saltalamacchi Scores; Aybar Scores; Cabrera to 3B
45145,25,2016-08-21,Justin Upton,DET,BOS,Henry Owens,ahead 0-2,HR,b3,-23,2,3 (2-0),3,0.15,2.50,1.37,Home Run (Line Drive to Deep LF); Cabrera Scores; Martinez Scores
45146,26,2016-08-21,Casey McGehee,DET,BOS,Henry Owens,ahead 0-5,Out,b3,---,2,3 (2-0),0,-0.00,-0.10,.10,Popfly: 2B (Deep 2B-1B)
