
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38064,6,2016-07-31,Francisco Lindor,CLE,OAK,Sonny Gray,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.12,.41,Groundout: SS-1B
38065,7,2016-07-31,Khris Davis,OAK,@CLE,Corey Kluber,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.26,.93,Strikeout Swinging
38066,8,2016-07-31,Stephen Vogt,OAK,@CLE,Corey Kluber,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.19,.67,Popfly: 3B (Deep 3B)
38067,9,2016-07-31,Yonder Alonso,OAK,@CLE,Corey Kluber,tied 0-0,2B,t2,---,2,2 (0-1),0,0.02,0.23,.43,Double to RF (Line Drive to Deep CF-RF)
38068,10,2016-07-31,Jake Smolinski,OAK,@CLE,Corey Kluber,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.35,1.16,Lineout: CF
38069,11,2016-07-31,Mike Napoli,CLE,OAK,Sonny Gray,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.26,.92,Groundout: P-1B (P's Left)
38070,12,2016-07-31,Jose Ramirez,CLE,OAK,Sonny Gray,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.19,.68,Groundout: SS-1B
38071,13,2016-07-31,Lonnie Chisenhall,CLE,OAK,Sonny Gray,tied 0-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.12,.44,Strikeout Swinging (C-1B)
38072,14,2016-07-31,Max Muncy,OAK,@CLE,Corey Kluber,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.40,.99,Single to LF (Line Drive to LF-CF)
38073,15,2016-07-31,Ryon Healy,OAK,@CLE,Corey Kluber,tied 0-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.39,1.56,Strikeout Swinging
38074,16,2016-07-31,Coco Crisp,OAK,@CLE,Corey Kluber,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.06,-0.58,1.31,Ground Ball Double Play: SS-2B-1B
38075,17,2016-07-31,Tyler Naquin,CLE,OAK,Sonny Gray,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.40,.99,Single to CF (Ground Ball thru SS-2B)
38076,18,2016-07-31,Abraham Almonte,CLE,OAK,Sonny Gray,tied 0-0,1B,b3,1--,0,2 (1-0),0,0.06,0.62,1.54,Single to CF (Line Drive); Naquin to 2B
38077,19,2016-07-31,Roberto Perez,CLE,OAK,Sonny Gray,tied 0-0,BB,b3,12-,0,6 (3-2),0,0.07,0.83,1.90,Walk; Naquin to 3B; Almonte to 2B
38078,20,2016-07-31,Carlos Santana,CLE,OAK,Sonny Gray,tied 0-0,SO,b3,123,0,6 (2-2),0,-0.07,-0.77,1.97,Strikeout Swinging
38079,21,2016-07-31,Jason Kipnis,CLE,OAK,Sonny Gray,tied 0-0,1B,b3,123,1,1 (0-0),2,0.12,1.33,2.55,Single to RF (Ground Ball thru 2B-1B); Naquin Scores; Almonte Scores; Perez to 2B
38080,22,2016-07-31,Francisco Lindor,CLE,OAK,Sonny Gray,ahead 0-2,Out,b3,-23,1,4 (1-2),1,0.00,-0.13,1.02,Lineout: CF/Sacrifice Fly (Deep CF); Perez Scores
38081,23,2016-07-31,Mike Napoli,CLE,OAK,Sonny Gray,ahead 0-3,HR,b3,-2-,2,1 (0-0),2,0.09,1.77,.66,Home Run (Fly Ball to Deep LF-CF); Kipnis Scores
38082,24,2016-07-31,Jose Ramirez,CLE,OAK,Sonny Gray,ahead 0-5,Out,b3,---,2,5 (1-2),0,-0.00,-0.12,.13,Groundout: 2B-1B (2B-1B)
38083,1,2016-07-31,George Springer,HOU,@DET,Mike Pelfrey,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
38084,2,2016-07-31,Alex Bregman,HOU,@DET,Mike Pelfrey,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.04,-0.44,1.22,Flyball: RF (Short RF)
38085,3,2016-07-31,Jose Altuve,HOU,@DET,Mike Pelfrey,tied 0-0,FC,t1,-2-,1,1 (0-0),0,-0.04,-0.45,1.21,Fielder's Choice SS; Springer out at 3B/SS-3B
38086,4,2016-07-31,Carlos Correa,HOU,@DET,Mike Pelfrey,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Lineout: SS (Deep SS)
38087,5,2016-07-31,Ian Kinsler,DET,HOU,Dallas Keuchel,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
38088,6,2016-07-31,Cameron Maybin,DET,HOU,Dallas Keuchel,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.05,0.61,1.42,Single to P (Bunt to Front of Home); Kinsler to 2B
38089,7,2016-07-31,Miguel Cabrera,DET,HOU,Dallas Keuchel,tied 0-0,1B,b1,12-,0,2 (0-1),1,0.01,0.03,1.83,Single to CF (Ground Ball); Kinsler Scores; Maybin out at 3B/CF-3B
38090,8,2016-07-31,Victor Martinez,DET,HOU,Dallas Keuchel,ahead 0-1,1B,b1,1--,1,5 (2-2),0,0.05,0.66,1.00,Single to CF (Ground Ball); Cabrera to 3B
38091,9,2016-07-31,Nick Castellanos,DET,HOU,Dallas Keuchel,ahead 0-1,SO,b1,1-3,1,4 (1-2),0,-0.06,-0.69,1.57,Strikeout Looking
38092,10,2016-07-31,Justin Upton,DET,HOU,Dallas Keuchel,ahead 0-1,1B,b1,1-3,2,1 (0-0),1,0.08,0.94,1.53,Single to LF (Ground Ball thru SS-3B Hole); Cabrera Scores; Martinez to 2B
38093,11,2016-07-31,Mike Aviles,DET,HOU,Dallas Keuchel,ahead 0-2,BB,b1,12-,2,6 (3-2),0,0.02,0.33,1.15,Walk; Martinez to 3B; Upton to 2B
38094,12,2016-07-31,James McCann,DET,HOU,Dallas Keuchel,ahead 0-2,HR,b1,123,2,3 (1-1),4,0.18,3.33,1.95,Home Run (Fly Ball to Deep LF-CF); Martinez Scores; Upton Scores; Aviles Scores
38095,13,2016-07-31,Jose Iglesias,DET,HOU,Dallas Keuchel,ahead 0-6,Out,b1,---,2,3 (1-1),0,-0.00,-0.10,.08,Groundout: SS-1B
38096,14,2016-07-31,Colby Rasmus,HOU,@DET,Mike Pelfrey,down 6-0,SO,t2,---,0,6 (3-2),0,-0.01,-0.24,.39,Strikeout Swinging
38097,15,2016-07-31,Evan Gattis,HOU,@DET,Mike Pelfrey,down 6-0,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.25,Groundout: 2B-1B
38098,16,2016-07-31,Preston Tucker,HOU,@DET,Mike Pelfrey,down 6-0,Out,t2,---,2,6 (3-2),0,-0.00,-0.10,.14,Groundout: 2B-1B
38099,17,2016-07-31,Ian Kinsler,DET,HOU,Dallas Keuchel,ahead 0-6,Out,b2,---,0,3 (0-2),0,-0.00,-0.24,.15,Flyball: LF (Deep LF)
38100,18,2016-07-31,Cameron Maybin,DET,HOU,Dallas Keuchel,ahead 0-6,SO,b2,---,1,5 (2-2),0,-0.00,-0.16,.10,Strikeout Swinging
38101,19,2016-07-31,Miguel Cabrera,DET,HOU,Dallas Keuchel,ahead 0-6,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.08,Flyball: RF
38102,20,2016-07-31,Tyler White,HOU,@DET,Mike Pelfrey,down 6-0,Out,t3,---,0,6 (2-2),0,-0.01,-0.24,.37,Foul Popfly: 1B (1B Foul)
38103,21,2016-07-31,Jason Castro,HOU,@DET,Mike Pelfrey,down 6-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.23,Strikeout Swinging
38104,22,2016-07-31,George Springer,HOU,@DET,Mike Pelfrey,down 6-0,1B,t3,---,2,3 (1-1),0,0.00,0.13,.12,Single to LF (Line Drive)
38105,23,2016-07-31,Alex Bregman,HOU,@DET,Mike Pelfrey,down 6-0,1B,t3,1--,2,2 (1-0),0,0.01,0.27,.28,Single to CF (Line Drive); Springer to 3B
38106,24,2016-07-31,Jose Altuve,HOU,@DET,Mike Pelfrey,down 6-0,HBP,t3,1-3,2,4 (1-2),0,0.01,0.27,.64,Hit By Pitch; Bregman to 2B
38107,25,2016-07-31,Carlos Correa,HOU,@DET,Mike Pelfrey,down 6-0,Out,t3,123,2,5 (2-2),0,-0.03,-0.77,1.23,Groundout: 3B-1B (SS-3B Hole)
38108,26,2016-07-31,Victor Martinez,DET,HOU,Dallas Keuchel,ahead 0-6,Out,b3,---,0,2 (1-0),0,-0.00,-0.24,.12,Lineout: RF (Deep RF)
38109,27,2016-07-31,Nick Castellanos,DET,HOU,Dallas Keuchel,ahead 0-6,Out,b3,---,1,3 (0-2),0,-0.00,-0.16,.09,Flyball: RF (Deep RF)
38110,28,2016-07-31,Justin Upton,DET,HOU,Dallas Keuchel,ahead 0-6,SO,b3,---,2,4 (1-2),0,-0.00,-0.10,.06,Strikeout Looking
38111,1,2016-07-31,Jean Segura,ARI,@LAD,Bud Norris,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
38112,2,2016-07-31,Michael Bourn,ARI,@LAD,Bud Norris,tied 0-0,Out,t1,1--,0,8 (3-2),0,-0.03,-0.35,1.48,Popfly: 2B (Short CF)
38113,3,2016-07-31,Paul Goldschmidt,ARI,@LAD,Ross Stripling,tied 0-0,BB,t1,--3,1,7 (3-2),0,0.02,0.24,1.42,Walk
38114,4,2016-07-31,Jake Lamb,ARI,@LAD,Ross Stripling,tied 0-0,Out,t1,1-3,1,3 (0-2),1,0.01,0.07,1.90,Groundout: 2B-SS/Forceout at 2B; Segura Scores/unER
38115,5,2016-07-31,Yasmany Tomas,ARI,@LAD,Ross Stripling,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.71,Groundout: 3B-1B
38116,6,2016-07-31,Howie Kendrick,LAD,ARI,Patrick Corbin,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
38117,7,2016-07-31,Corey Seager,LAD,ARI,Patrick Corbin,down 1-0,1B,b1,---,1,6 (3-2),0,0.03,0.25,.64,Single to LF (Line Drive)
38118,8,2016-07-31,Justin Turner,LAD,ARI,Patrick Corbin,down 1-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.28,1.24,Flyball: RF (Deep RF)
38119,9,2016-07-31,Scott Van Slyke,LAD,ARI,Patrick Corbin,down 1-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Seager to 2B
38120,10,2016-07-31,Yasmani Grandal,LAD,ARI,Patrick Corbin,down 1-0,BB,b1,12-,2,4 (3-0),0,0.03,0.33,1.77,Walk; Seager to 3B; Van Slyke to 2B
38121,11,2016-07-31,Yasiel Puig,LAD,ARI,Patrick Corbin,down 1-0,Out,b1,123,2,6 (3-2),0,-0.08,-0.74,3.13,Groundout: 3B unassisted/Forceout at 3B; Grandal to 2B
38122,12,2016-07-31,David Peralta,ARI,@LAD,Ross Stripling,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Groundout: 1B-P (2B-1B)
38123,13,2016-07-31,Chris Owings,ARI,@LAD,Ross Stripling,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.57,Flyball: CF (Deep CF-RF)
38124,14,2016-07-31,Tuffy Gosewisch,ARI,@LAD,Ross Stripling,ahead 0-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Groundout: SS-1B
38125,15,2016-07-31,Enrique Hernandez,LAD,ARI,Patrick Corbin,down 1-0,2B,b2,---,0,2 (0-1),0,0.07,0.61,1.00,Double to LF (Line Drive)
38126,16,2016-07-31,Chris Taylor,LAD,ARI,Patrick Corbin,down 1-0,Out,b2,-2-,0,2 (1-0),0,-0.05,-0.43,1.46,Popfly: 2B (Deep 1B)
38127,17,2016-07-31,Howie Kendrick,LAD,ARI,Patrick Corbin,down 1-0,SO,b2,-2-,2,3 (0-2),0,-0.04,-0.31,1.30,Strikeout Swinging (C-1B)
38128,18,2016-07-31,Jean Segura,ARI,@LAD,Ross Stripling,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: C-1B (Short 1B Line)
38129,19,2016-07-31,Michael Bourn,ARI,@LAD,Ross Stripling,ahead 0-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
38130,20,2016-07-31,Corey Seager,LAD,ARI,Patrick Corbin,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Groundout: SS-1B
38131,21,2016-07-31,Justin Turner,LAD,ARI,Patrick Corbin,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Strikeout Looking
38132,22,2016-07-31,Scott Van Slyke,LAD,ARI,Patrick Corbin,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.48,Groundout: SS-1B (SS-3B Hole)
38133,1,2016-07-31,Greg Garcia,STL,@MIA,Andrew Cashner,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
38134,2,2016-07-31,Aledmys Diaz,STL,@MIA,Andrew Cashner,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.25,.61,Hit By Pitch
38135,3,2016-07-31,Stephen Piscotty,STL,@MIA,Andrew Cashner,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.49,1.16,Ground Ball Double Play: SS-1B (SS-2B)
38136,4,2016-07-31,Dee Gordon,MIA,STL,Carlos Martinez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
38137,5,2016-07-31,Martin Prado,MIA,STL,Carlos Martinez,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.74,1.46,Ground Ball Double Play: P-SS-1B (P's Left)
38138,6,2016-07-31,Christian Yelich,MIA,STL,Carlos Martinez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
38139,7,2016-07-31,Giancarlo Stanton,MIA,STL,Carlos Martinez,tied 0-0,HBP,b1,1--,2,1 (0-0),0,0.02,0.20,.80,Hit By Pitch; Yelich to 2B
38140,8,2016-07-31,Marcell Ozuna,MIA,STL,Carlos Martinez,tied 0-0,2B,b1,12-,2,6 (3-2),2,0.19,1.89,1.64,Double to CF (Fly Ball to Deep LF-CF); Yelich Scores; Stanton Scores
38141,9,2016-07-31,J.T. Realmuto,MIA,STL,Carlos Martinez,ahead 0-2,1B,b1,-2-,2,1 (0-0),1,0.07,0.91,.82,Single to CF (Ground Ball thru SS-2B); Ozuna Scores
38142,10,2016-07-31,Matt Adams,STL,@MIA,Andrew Cashner,down 3-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.79,Popfly: 2B
38143,11,2016-07-31,Yadier Molina,STL,@MIA,Andrew Cashner,down 3-0,2B,t2,---,1,2 (0-1),0,0.04,0.41,.53,Double to CF (Line Drive to Deep CF-RF)
38144,12,2016-07-31,Jeremy Hazelbaker,STL,@MIA,Andrew Cashner,down 3-0,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.34,1.11,Strikeout Swinging
38145,13,2016-07-31,Jedd Gyorko,STL,@MIA,Andrew Cashner,down 3-0,1B,t2,-2-,2,4 (2-1),0,0.02,0.17,.92,Single to LF (Line Drive to Short LF); Molina to 3B
38146,14,2016-07-31,Kolten Wong,STL,@MIA,Andrew Cashner,down 3-0,RoE,t2,1-3,2,4 (1-2),0,0.08,1.00,1.54,Reached on E3 (Ground Ball to Short RF Line); Molina Scores/No RBI/unER; Gyorko to 3B
38147,15,2016-07-31,Chris Johnson,MIA,STL,Carlos Martinez,ahead 1-3,SO,b2,---,0,4 (1-2),0,-0.01,-0.22,.60,Strikeout Looking
