
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37103,7,2016-07-28,Kris Bryant,CHC,CHW,Chris Sale,down 1-0,2B,b1,1--,0,3 (1-1),1,0.13,1.24,1.55,Double to CF (Fly Ball to Deep CF); Fowler Scores
37104,8,2016-07-28,Anthony Rizzo,CHC,CHW,Chris Sale,tied 1-1,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.17,1.22,Groundout: 2B-1B; Bryant to 3B
37105,9,2016-07-28,Ben Zobrist,CHC,CHW,Chris Sale,tied 1-1,Out,b1,--3,1,3 (1-1),0,-0.06,-0.58,1.38,Lineout: SS
37106,10,2016-07-28,Willson Contreras,CHC,CHW,Chris Sale,tied 1-1,Out,b1,--3,2,4 (1-2),0,-0.04,-0.36,1.33,Groundout: SS-1B
37107,11,2016-07-28,J.B. Shuck,CHW,@CHC,John Lackey,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: SS-1B
37108,12,2016-07-28,Dioner Navarro,CHW,@CHC,John Lackey,tied 1-1,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
37109,13,2016-07-28,Carlos Sanchez,CHW,@CHC,John Lackey,tied 1-1,Out,t2,1--,1,3 (0-2),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-2B-1B
37110,14,2016-07-28,Addison Russell,CHC,CHW,Chris Sale,tied 1-1,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.92,Foul Popfly: 1B (Behind Home)
37111,15,2016-07-28,Javier Baez,CHC,CHW,Chris Sale,tied 1-1,1B,b2,---,1,4 (1-2),0,0.03,0.26,.66,Single to RF (Ground Ball thru 2B-1B)
37112,16,2016-07-28,Matt Szczur,CHC,CHW,Chris Sale,tied 1-1,Out,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Flyball: LF
37113,17,2016-07-28,Adam Eaton,CHW,@CHC,John Lackey,tied 1-1,Out,t3,---,1,6 (2-2),0,-0.02,-0.16,.71,Lineout: CF (Deep CF)
37114,18,2016-07-28,Tim Anderson,CHW,@CHC,John Lackey,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
37115,19,2016-07-28,Dexter Fowler,CHC,CHW,Chris Sale,tied 1-1,HBP,b3,---,0,2 (0-1),0,0.04,0.38,.99,Hit By Pitch
37116,20,2016-07-28,Kris Bryant,CHC,CHW,Chris Sale,tied 1-1,BB,b3,1--,0,4 (3-0),0,0.06,0.61,1.63,Walk; Fowler to 2B
37117,21,2016-07-28,Anthony Rizzo,CHC,CHW,Chris Sale,tied 1-1,Out,b3,12-,0,2 (1-0),0,-0.06,-0.58,2.06,Flyball: LF (LF-CF)
37118,22,2016-07-28,Ben Zobrist,CHC,CHW,Chris Sale,tied 1-1,1B,b3,12-,1,6 (2-2),1,0.14,1.28,2.17,Single to CF (Ground Ball thru SS-2B); Fowler Scores; Bryant to 3B
37119,23,2016-07-28,Willson Contreras,CHC,CHW,Chris Sale,ahead 1-2,Out,b3,1-3,1,7 (2-2),0,-0.11,-1.17,1.72,Ground Ball Double Play: SS-1B
37120,1,2016-07-28,Jeremy Hazelbaker,STL,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
37121,2,2016-07-28,Aledmys Diaz,STL,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
37122,3,2016-07-28,Stephen Piscotty,STL,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
37123,4,2016-07-28,Dee Gordon,MIA,STL,Michael Wacha,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
37124,5,2016-07-28,Martin Prado,MIA,STL,Michael Wacha,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
37125,6,2016-07-28,Christian Yelich,MIA,STL,Michael Wacha,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
37126,7,2016-07-28,Matt Holliday,STL,@MIA,Jose Fernandez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
37127,8,2016-07-28,Matt Adams,STL,@MIA,Jose Fernandez,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
37128,9,2016-07-28,Jedd Gyorko,STL,@MIA,Jose Fernandez,tied 0-0,SO,t2,---,2,3 (0-2),0,0.01,0.12,.41,Strikeout Swinging Wild Pitch; Gyorko to 1B
37129,10,2016-07-28,Yadier Molina,STL,@MIA,Jose Fernandez,tied 0-0,2B,t2,1--,2,1 (0-0),0,0.04,0.36,.85,Double to LF (Line Drive to Short LF Line); Gyorko to 3B
37130,11,2016-07-28,Kolten Wong,STL,@MIA,Jose Fernandez,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.01,0.17,2.12,Intentional Walk
37131,12,2016-07-28,Giancarlo Stanton,MIA,STL,Michael Wacha,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.61,.92,Double to LF (Ground Ball)
37132,13,2016-07-28,Marcell Ozuna,MIA,STL,Michael Wacha,tied 0-0,Out,b2,-2-,0,8 (3-2),0,-0.01,-0.16,1.31,Groundout: P-1B (Front of Home); Stanton to 3B
37133,14,2016-07-28,J.T. Realmuto,MIA,STL,Michael Wacha,tied 0-0,Out,b2,--3,1,5 (2-2),0,-0.06,-0.57,1.53,Groundout: SS-1B (Weak SS)
37134,15,2016-07-28,Derek Dietrich,MIA,STL,Michael Wacha,tied 0-0,Out,b2,--3,2,4 (1-2),0,-0.04,-0.35,1.44,Groundout: P-1B (Front of Home)
37135,16,2016-07-28,Jeremy Hazelbaker,STL,@MIA,Jose Fernandez,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
37136,17,2016-07-28,Aledmys Diaz,STL,@MIA,Jose Fernandez,tied 0-0,HR,t3,1--,0,2 (0-1),2,0.18,1.63,1.67,Home Run (Fly Ball to Deep LF-CF); Hazelbaker Scores
37137,18,2016-07-28,Stephen Piscotty,STL,@MIA,Jose Fernandez,ahead 0-2,SO,t3,---,0,8 (3-2),0,-0.02,-0.22,.67,Strikeout Swinging
37138,19,2016-07-28,Matt Holliday,STL,@MIA,Jose Fernandez,ahead 0-2,HR,t3,---,1,1 (0-0),1,0.09,1.00,.49,Home Run (Fly Ball to Deep RF Line)
37139,20,2016-07-28,Matt Adams,STL,@MIA,Jose Fernandez,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.36,Lineout: RF (Deep RF Line)
37140,21,2016-07-28,Jedd Gyorko,STL,@MIA,Jose Fernandez,ahead 0-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.24,Groundout: SS-1B
37141,22,2016-07-28,Adeiny Hechavarria,MIA,STL,Michael Wacha,down 3-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.90,Groundout: 2B-1B
37142,23,2016-07-28,Dee Gordon,MIA,STL,Michael Wacha,down 3-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.36,Strikeout Swinging
37143,1,2016-07-28,Michael Bourn,ARI,@MIL,Zach Davies,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
37144,2,2016-07-28,Philip Gosselin,ARI,@MIL,Zach Davies,tied 0-0,2B,t1,---,1,5 (2-2),0,0.04,0.42,.62,Ground-rule Double (Line Drive to Deep RF)
37145,3,2016-07-28,Jean Segura,ARI,@MIL,Zach Davies,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.36,1.21,Strikeout Swinging
37146,4,2016-07-28,Paul Goldschmidt,ARI,@MIL,Zach Davies,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.12,1.12,Walk
37147,5,2016-07-28,Rickie Weeks,ARI,@MIL,Zach Davies,tied 0-0,1B,t1,12-,2,4 (1-2),0,0.03,0.33,1.62,Single to SS (Ground Ball to SS-2B); Gosselin to 3B; Goldschmidt to 2B
37148,6,2016-07-28,Yasmany Tomas,ARI,@MIL,Zach Davies,tied 0-0,2B,t1,123,2,4 (1-2),2,0.17,1.83,2.82,Ground-rule Double (Line Drive to Deep LF Line); Gosselin Scores; Goldschmidt Scores; Weeks to 3B
