
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53021,14,2016-09-13,Trevor Brown,SFG,SDP,Clayton Richard,tied 0-0,Out,b2,1--,1,3 (2-0),0,-0.03,-0.29,1.22,Lineout: RF (CF-RF)
53022,15,2016-09-13,Ehire Adrianza,SFG,SDP,Clayton Richard,tied 0-0,1B,b2,1--,2,4 (0-2),0,0.03,0.27,.84,Single to LF (Line Drive to Short LF); Hernandez to 3B
53023,16,2016-09-13,Derek Norris,SDP,@SFG,Albert Suarez,tied 0-0,1B,t3,---,0,6 (3-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
53024,17,2016-09-13,Jon Jay,SDP,@SFG,Albert Suarez,tied 0-0,1B,t3,-2-,1,5 (3-1),0,0.05,0.50,1.40,Single to LF (Line Drive to Short LF); Norris to 3B
53025,18,2016-09-13,Luis Sardinas,SDP,@SFG,Albert Suarez,tied 0-0,1B,t3,1-3,1,5 (2-2),1,0.08,0.73,2.10,Single to LF (Line Drive to LF-CF); Norris Scores; Jay to 2B
53026,19,2016-09-13,Wil Myers,SDP,@SFG,Albert Suarez,ahead 0-1,Out,t3,12-,1,3 (2-0),0,-0.08,-0.90,1.88,Ground Ball Double Play: SS-2B-1B
53027,20,2016-09-13,Angel Pagan,SFG,SDP,Clayton Richard,down 1-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,1.08,Single to P (Ground Ball to Weak SS-2B)
53028,21,2016-09-13,Kelby Tomlinson,SFG,SDP,Clayton Richard,down 1-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.36,1.80,Groundout: SS-2B/Forceout at 2B
53029,22,2016-09-13,Buster Posey,SFG,SDP,Clayton Richard,down 1-0,1B,b3,1--,1,3 (1-1),0,0.08,0.66,1.43,Single to CF (Ground Ball thru SS-2B); Tomlinson to 3B
53030,23,2016-09-13,Hunter Pence,SFG,SDP,Clayton Richard,down 1-0,2B,b3,1-3,1,2 (0-1),1,0.14,1.22,2.26,Double to RF (Line Drive to RF Line); Tomlinson Scores; Posey to 3B
53031,24,2016-09-13,Brandon Crawford,SFG,SDP,Clayton Richard,tied 1-1,Out,b3,-23,1,1 (0-0),0,-0.15,-1.39,1.70,Double Play: Groundout: 1B; Posey out at Hm/1B-C
53032,1,2016-09-13,Dexter Fowler,CHC,@STL,Jaime Garcia,tied 0-0,HR,t1,---,0,5 (3-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
53033,2,2016-09-13,Kris Bryant,CHC,@STL,Jaime Garcia,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.79,Groundout: SS-1B
53034,3,2016-09-13,Anthony Rizzo,CHC,@STL,Jaime Garcia,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.16,.56,Lineout: CF (Deep CF-RF)
53035,4,2016-09-13,Jorge Soler,CHC,@STL,Jaime Garcia,ahead 0-1,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.37,Strikeout Swinging
53036,5,2016-09-13,Matt Carpenter,STL,CHC,Jason Hammel,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
53037,6,2016-09-13,Randal Grichuk,STL,CHC,Jason Hammel,down 1-0,2B,b1,---,1,5 (3-1),0,0.04,0.41,.65,Double to LF (Ground Ball)
53038,7,2016-09-13,Stephen Piscotty,STL,CHC,Jason Hammel,down 1-0,SO,b1,-2-,1,5 (1-2),0,-0.04,-0.35,1.30,Strikeout Swinging
53039,8,2016-09-13,Matt Adams,STL,CHC,Jason Hammel,down 1-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.32,1.19,Flyball: LF (Deep CF)
53040,9,2016-09-13,Ben Zobrist,CHC,@STL,Jaime Garcia,ahead 0-1,BB,t2,---,0,6 (3-2),0,0.03,0.38,.82,Walk
53041,10,2016-09-13,Addison Russell,CHC,@STL,Jaime Garcia,ahead 0-1,2B,t2,1--,0,4 (2-1),1,0.11,1.24,1.33,Double to LF (Line Drive); Zobrist Scores
53042,11,2016-09-13,Jason Heyward,CHC,@STL,Jaime Garcia,ahead 0-2,Out,t2,-2-,0,1 (0-0),0,-0.03,-0.44,.92,Flyball: CF (Deep CF)
53043,12,2016-09-13,Willson Contreras,CHC,@STL,Jaime Garcia,ahead 0-2,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.35,.95,Groundout: SS-1B
53044,13,2016-09-13,Dexter Fowler,CHC,@STL,Jaime Garcia,ahead 0-2,BB,t2,1-3,2,4 (3-0),0,0.02,0.27,1.38,Walk; Hammel to 2B
53045,14,2016-09-13,Kris Bryant,CHC,@STL,Alex Reyes,ahead 0-2,SO,t2,123,2,4 (1-2),0,-0.05,-0.76,2.17,Strikeout Swinging
53046,15,2016-09-13,Yadier Molina,STL,CHC,Jason Hammel,down 2-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
53047,16,2016-09-13,Jhonny Peralta,STL,CHC,Jason Hammel,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
53048,17,2016-09-13,Brandon Moss,STL,CHC,Jason Hammel,down 2-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.42,Single to RF (Line Drive)
53049,18,2016-09-13,Aledmys Diaz,STL,CHC,Jason Hammel,down 2-0,HR,b2,1--,2,1 (0-0),2,0.20,1.88,.86,Home Run (Fly Ball to Deep LF); Moss Scores
53050,19,2016-09-13,Anthony Rizzo,CHC,@STL,Alex Reyes,tied 2-2,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,.99,Popfly: 3B (SS-3B Hole)
53051,20,2016-09-13,Jorge Soler,CHC,@STL,Alex Reyes,tied 2-2,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
53052,21,2016-09-13,Ben Zobrist,CHC,@STL,Alex Reyes,tied 2-2,BB,t3,1--,1,4 (3-0),0,0.04,0.39,1.33,Walk; Soler to 2B
53053,22,2016-09-13,Addison Russell,CHC,@STL,Alex Reyes,tied 2-2,Out,t3,-23,1,6 (2-2),0,-0.09,-0.80,1.72,Flyball: CF
53054,23,2016-09-13,Jason Heyward,CHC,@STL,Alex Reyes,tied 2-2,Out,t3,-23,2,3 (1-1),0,-0.07,-0.60,2.25,Foul Popfly: 3B (3B Foul)
53055,24,2016-09-13,Matt Carpenter,STL,CHC,Jason Hammel,tied 2-2,HBP,b3,---,0,4 (1-2),0,0.04,0.38,.99,Hit By Pitch
53056,25,2016-09-13,Randal Grichuk,STL,CHC,Jason Hammel,tied 2-2,SO,b3,1--,0,3 (0-2),0,-0.04,-0.36,1.62,Strikeout Looking
53057,26,2016-09-13,Stephen Piscotty,STL,CHC,Jason Hammel,tied 2-2,Out,b3,1--,1,3 (1-1),0,-0.03,-0.29,1.31,Flyball: LF (Deep LF-CF)
53058,27,2016-09-13,Matt Adams,STL,CHC,Jason Hammel,tied 2-2,SO,b3,1--,2,6 (2-2),0,-0.03,-0.23,.92,Strikeout Swinging
53059,1,2016-09-13,Logan Forsythe,TBR,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
53060,2,2016-09-13,Kevin Kiermaier,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
53061,3,2016-09-13,Evan Longoria,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
53062,4,2016-09-13,Devon Travis,TOR,TBR,Drew Smyly,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Popfly: SS (Weak 3B)
53063,5,2016-09-13,Jose Bautista,TOR,TBR,Drew Smyly,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Lineout: LF
53064,6,2016-09-13,Edwin Encarnacion,TOR,TBR,Drew Smyly,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
53065,7,2016-09-13,Brad Miller,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.93,Groundout: 2B-1B (2B-1B)
53066,8,2016-09-13,Nick Franklin,TBR,@TOR,Marcus Stroman,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.27,.66,Walk
53067,9,2016-09-13,Corey Dickerson,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.55,1.23,Ground Ball Double Play: 2B-1B
53068,10,2016-09-13,Russell Martin,TOR,TBR,Drew Smyly,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.25,.92,Groundout: 3B-1B (Weak 3B)
53069,11,2016-09-13,Troy Tulowitzki,TOR,TBR,Drew Smyly,tied 0-0,1B,b2,---,1,8 (3-2),0,0.03,0.27,.67,Single to CF (Ground Ball thru SS-2B)
53070,12,2016-09-13,Melvin Upton,TOR,TBR,Drew Smyly,tied 0-0,SO,b2,1--,1,7 (2-2),0,-0.03,-0.31,1.22,Strikeout Looking
53071,13,2016-09-13,Kevin Pillar,TOR,TBR,Drew Smyly,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.24,.84,Flyball: RF (Short RF)
53072,14,2016-09-13,Steven Souza,TBR,@TOR,Marcus Stroman,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
53073,15,2016-09-13,Alexei Ramirez,TBR,@TOR,Marcus Stroman,tied 0-0,1B,t3,1--,0,2 (0-1),0,0.06,0.61,1.60,Single to CF (Line Drive to Short CF-RF); Souza to 2B
53074,16,2016-09-13,Bobby Wilson,TBR,@TOR,Marcus Stroman,tied 0-0,SO,t3,12-,0,5 (2-2),0,-0.06,-0.59,2.04,Strikeout Looking
53075,17,2016-09-13,Logan Forsythe,TBR,@TOR,Marcus Stroman,tied 0-0,Out,t3,12-,1,1 (0-0),0,-0.10,-0.94,2.16,Ground Ball Double Play: SS-2B-1B
53076,18,2016-09-13,Ezequiel Carrera,TOR,TBR,Drew Smyly,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.25,.99,Groundout: 1B unassisted
53077,19,2016-09-13,Darwin Barney,TOR,TBR,Drew Smyly,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.27,.72,Single to LF (Ground Ball)
53078,20,2016-09-13,Devon Travis,TOR,TBR,Drew Smyly,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.31,1.31,Groundout: P-2B/Forceout at 2B (Front of Home)
53079,21,2016-09-13,Jose Bautista,TOR,TBR,Drew Smyly,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.24,.92,Popfly: 2B
53080,1,2016-09-13,Jose Reyes,NYM,@WSN,A.J. Cole,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
53081,2,2016-09-13,Asdrubal Cabrera,NYM,@WSN,A.J. Cole,tied 0-0,2B,t1,---,1,4 (1-2),0,0.04,0.42,.62,Double to CF (Line Drive to Deep CF-RF)
53082,3,2016-09-13,Yoenis Cespedes,NYM,@WSN,A.J. Cole,tied 0-0,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.36,1.21,Strikeout Swinging
53083,4,2016-09-13,Curtis Granderson,NYM,@WSN,A.J. Cole,tied 0-0,BB,t1,--3,2,7 (3-2),0,0.01,0.14,1.30,Walk
53084,5,2016-09-13,Jay Bruce,NYM,@WSN,A.J. Cole,tied 0-0,Out,t1,1-3,2,4 (2-1),0,-0.05,-0.50,1.73,Lineout: CF (CF-RF)
53085,6,2016-09-13,Trea Turner,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Groundout: SS-1B
53086,7,2016-09-13,Jayson Werth,WSN,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
53087,8,2016-09-13,Daniel Murphy,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
53088,9,2016-09-13,T.J. Rivera,NYM,@WSN,A.J. Cole,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: SS-1B
53089,10,2016-09-13,James Loney,NYM,@WSN,A.J. Cole,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.16,.65,Groundout: 1B unassisted
53090,11,2016-09-13,Rene Rivera,NYM,@WSN,A.J. Cole,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
53091,12,2016-09-13,Jose Reyes,NYM,@WSN,A.J. Cole,tied 0-0,SO,t2,12-,2,6 (3-2),0,-0.04,-0.44,1.73,Strikeout Swinging
53092,13,2016-09-13,Bryce Harper,WSN,NYM,Noah Syndergaard,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
53093,14,2016-09-13,Anthony Rendon,WSN,NYM,Noah Syndergaard,tied 0-0,SO,b2,-2-,0,3 (0-2),0,-0.04,-0.44,1.27,Strikeout Swinging
53094,15,2016-09-13,Wilson Ramos,WSN,NYM,Noah Syndergaard,tied 0-0,2B,b2,-2-,1,2 (1-0),1,0.10,1.00,1.28,Double to RF (Ground Ball); Harper Scores
53095,16,2016-09-13,Ryan Zimmerman,WSN,NYM,Noah Syndergaard,ahead 0-1,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.32,1.09,Groundout: 2B-1B (2B-1B); Ramos to 3B
53096,17,2016-09-13,Danny Espinosa,WSN,NYM,Noah Syndergaard,ahead 0-1,SO,b2,--3,2,4 (0-2),0,-0.03,-0.36,1.22,Strikeout Swinging
53097,18,2016-09-13,Asdrubal Cabrera,NYM,@WSN,A.J. Cole,down 1-0,2B,t3,---,0,2 (1-0),0,0.07,0.62,1.03,Double to LF (Line Drive to Deep LF Line)
53098,19,2016-09-13,Yoenis Cespedes,NYM,@WSN,A.J. Cole,down 1-0,SO,t3,-2-,0,6 (3-2),0,-0.05,-0.44,1.48,Strikeout Swinging
53099,20,2016-09-13,Curtis Granderson,NYM,@WSN,A.J. Cole,down 1-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.36,1.45,Strikeout Looking
53100,21,2016-09-13,Jay Bruce,NYM,@WSN,A.J. Cole,down 1-0,BB,t3,--3,2,7 (3-2),0,0.02,0.14,1.52,Walk
53101,22,2016-09-13,T.J. Rivera,NYM,@WSN,A.J. Cole,down 1-0,1B,t3,1-3,2,2 (0-1),1,0.11,0.94,2.06,Single to LF (Ground Ball thru SS-3B Hole); Cabrera Scores; Bruce to 2B
53102,23,2016-09-13,James Loney,NYM,@WSN,A.J. Cole,tied 1-1,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.87,Flyball: RF
53103,24,2016-09-13,Trea Turner,WSN,NYM,Noah Syndergaard,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
53104,25,2016-09-13,Jayson Werth,WSN,NYM,Noah Syndergaard,tied 1-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Groundout: C-1B (Short 3B Line)
53105,1,2016-09-14,Nori Aoki,SEA,@LAA,Jhoulys Chacin,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
53106,2,2016-09-14,Seth Smith,SEA,@LAA,Jhoulys Chacin,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
53107,3,2016-09-14,Robinson Cano,SEA,@LAA,Jhoulys Chacin,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Popfly: 3B
53108,4,2016-09-14,Yunel Escobar,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Lineout: CF (Short CF)
53109,5,2016-09-14,Kole Calhoun,LAA,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
53110,6,2016-09-14,Mike Trout,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Groundout: 3B-2B/Forceout at 2B
53111,7,2016-09-14,Albert Pujols,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Flyball: LF (Deep LF-CF)
53112,8,2016-09-14,Nelson Cruz,SEA,@LAA,Jhoulys Chacin,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Groundout: SS-1B
53113,9,2016-09-14,Kyle Seager,SEA,@LAA,Jhoulys Chacin,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Popfly: SS (Deep SS-2B)
53114,10,2016-09-14,Dan Vogelbach,SEA,@LAA,Jhoulys Chacin,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
53115,11,2016-09-14,C.J. Cron,LAA,SEA,Hisashi Iwakuma,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to RF (Line Drive to Deep 2B-1B)
53116,12,2016-09-14,Rafael Ortega,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.76,1.53,Ground Ball Double Play: 2B-1B
53117,13,2016-09-14,Cliff Pennington,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.43,Flyball: CF
53118,14,2016-09-14,Leonys Martin,SEA,@LAA,Jhoulys Chacin,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Ground Ball)
53119,15,2016-09-14,Chris Iannetta,SEA,@LAA,Jhoulys Chacin,tied 0-0,SO,t3,-2-,0,5 (1-2),0,-0.05,-0.43,1.41,Strikeout Looking
53120,16,2016-09-14,Ketel Marte,SEA,@LAA,Jhoulys Chacin,tied 0-0,Out,t3,-2-,1,2 (0-1),0,-0.03,-0.31,1.41,Groundout: SS-1B (SS-2B); Martin to 3B
53121,17,2016-09-14,Nori Aoki,SEA,@LAA,Jhoulys Chacin,tied 0-0,Out,t3,--3,2,3 (0-2),0,-0.04,-0.35,1.54,Groundout: SS-1B
53122,18,2016-09-14,Juan Graterol,LAA,SEA,Hisashi Iwakuma,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,.99,Single to RF (Ground Ball)
53123,19,2016-09-14,Gregorio Petit,LAA,SEA,Hisashi Iwakuma,tied 0-0,1B,b3,1--,0,3 (1-1),0,0.10,0.96,1.63,Single to LF (Ground Ball); Graterol to 3B
53124,20,2016-09-14,Yunel Escobar,LAA,SEA,Hisashi Iwakuma,tied 0-0,SO,b3,1-3,0,6 (1-2),0,-0.07,-0.66,1.71,Strikeout Swinging
53125,21,2016-09-14,Kole Calhoun,LAA,SEA,Hisashi Iwakuma,ahead 0-1,Out,b3,-2-,1,6 (1-2),0,-0.03,-0.35,1.13,Flyball: LF
53126,22,2016-09-14,Mike Trout,LAA,SEA,Hisashi Iwakuma,ahead 0-1,BB,b3,-2-,2,9 (3-2),0,0.01,0.11,1.10,Walk
53127,23,2016-09-14,Albert Pujols,LAA,SEA,Hisashi Iwakuma,ahead 0-1,Out,b3,12-,2,3 (1-1),0,-0.04,-0.42,1.52,Flyball: CF (Deep LF-CF)
53128,1,2016-09-14,Charlie Blackmon,COL,@ARI,Rubby De La Rosa,tied 0-0,HR,t1,---,0,8 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
53129,2,2016-09-14,DJ LeMahieu,COL,@ARI,Rubby De La Rosa,ahead 0-1,1B,t1,---,0,3 (0-2),0,0.03,0.39,.79,Single to RF (Line Drive to RF Line)
53130,3,2016-09-14,Nolan Arenado,COL,@ARI,Rubby De La Rosa,ahead 0-1,SO,t1,1--,0,5 (2-2),0,-0.03,-0.37,1.28,Strikeout Swinging
53131,4,2016-09-14,Carlos Gonzalez,COL,@ARI,Rubby De La Rosa,ahead 0-1,BB,t1,1--,1,4 (3-0),0,0.03,0.39,1.05,Walk; LeMahieu to 2B
53132,5,2016-09-14,Mark Reynolds,COL,@ARI,Rubby De La Rosa,ahead 0-1,Out,t1,12-,1,6 (2-2),0,-0.03,-0.42,1.71,Groundout: 1B-SS/Forceout at 2B (2B-1B); LeMahieu to 3B
53133,6,2016-09-14,Gerardo Parra,COL,@ARI,Rubby De La Rosa,ahead 0-1,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.57,Walk; Reynolds to 2B
53134,7,2016-09-14,Tom Murphy,COL,@ARI,Rubby De La Rosa,ahead 0-1,SO,t1,123,2,8 (3-2),0,-0.06,-0.79,2.52,Strikeout Swinging
53135,8,2016-09-14,Jean Segura,ARI,COL,Jeff Hoffman,down 1-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
53136,9,2016-09-14,Chris Owings,ARI,COL,Jeff Hoffman,tied 1-1,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: SS
53137,10,2016-09-14,Paul Goldschmidt,ARI,COL,Jeff Hoffman,tied 1-1,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Lineout: 2B
53138,11,2016-09-14,Jake Lamb,ARI,COL,Jeff Hoffman,tied 1-1,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
53139,12,2016-09-14,Yasmany Tomas,ARI,COL,Jeff Hoffman,tied 1-1,2B,b1,1--,2,3 (2-0),1,0.11,1.09,.79,Double to CF (Line Drive to Deep CF); Lamb Scores
53140,13,2016-09-14,Brandon Drury,ARI,COL,Jeff Hoffman,ahead 1-2,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.33,1.00,Groundout: 3B-1B (SS-3B Hole)
53141,14,2016-09-14,Daniel Descalso,COL,@ARI,Rubby De La Rosa,down 2-1,BB,t2,---,0,6 (3-2),0,0.04,0.39,.97,Walk
53142,15,2016-09-14,Charlie Blackmon,COL,@ARI,Randall Delgado,down 2-1,Out,t2,-2-,1,2 (0-1),0,-0.04,-0.37,1.31,Groundout: 3B-1B (Weak 3B)
53143,16,2016-09-14,DJ LeMahieu,COL,@ARI,Randall Delgado,down 2-1,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.33,1.20,Groundout: SS-1B
53144,17,2016-09-14,Socrates Brito,ARI,COL,Jeff Hoffman,ahead 1-2,Out,b2,---,0,4 (0-2),0,-0.02,-0.24,.78,Groundout: 1B unassisted
53145,18,2016-09-14,Tuffy Gosewisch,ARI,COL,Jeff Hoffman,ahead 1-2,BB,b2,---,1,4 (3-0),0,0.02,0.27,.58,Walk
53146,19,2016-09-14,Jean Segura,ARI,COL,Jeff Hoffman,ahead 1-2,1B,b2,1--,2,3 (0-2),0,0.02,0.21,.73,Single to CF (Ground Ball thru SS-2B); Gosewisch to 2B
53147,20,2016-09-14,Chris Owings,ARI,COL,Jeff Hoffman,ahead 1-2,SO,b2,12-,2,4 (1-2),0,-0.04,-0.45,1.47,Strikeout Swinging
53148,21,2016-09-14,Nolan Arenado,COL,@ARI,Braden Shipley,down 2-1,2B,t3,---,0,2 (1-0),0,0.07,0.63,1.03,Double to CF (Line Drive to Deep CF-RF)
