
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46570,15,2016-08-26,Sandy Leon,BOS,KCR,Ian Kennedy,down 5-1,SO,b1,123,1,4 (1-2),0,-0.06,-0.82,2.37,Strikeout Looking
46571,16,2016-08-26,Jackie Bradley,BOS,KCR,Ian Kennedy,down 5-1,SO,b1,123,2,6 (3-2),0,-0.06,-0.81,2.37,Strikeout Swinging
46572,17,2016-08-26,Jarrod Dyson,KCR,@BOS,Steven Wright,ahead 1-5,Out,t2,---,0,2 (0-1),0,-0.01,-0.26,.44,Groundout: 1B unassisted
46573,18,2016-08-26,Cheslor Cuthbert,KCR,@BOS,Steven Wright,ahead 1-5,Out,t2,---,1,4 (1-2),0,-0.01,-0.18,.33,Groundout: 2B-1B
46574,19,2016-08-26,Lorenzo Cain,KCR,@BOS,Steven Wright,ahead 1-5,BB,t2,---,2,6 (3-2),0,0.01,0.13,.22,Walk
46575,20,2016-08-26,Eric Hosmer,KCR,@BOS,Steven Wright,ahead 1-5,Out,t2,1--,2,2 (1-0),0,-0.01,-0.25,.41,Popfly: 3B
46576,21,2016-08-26,Travis Shaw,BOS,KCR,Ian Kennedy,down 5-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.26,.77,Strikeout Swinging
46577,22,2016-08-26,Brock Holt,BOS,KCR,Ian Kennedy,down 5-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.18,.53,Groundout: P-1B (Front of Home)
46578,23,2016-08-26,Dustin Pedroia,BOS,KCR,Ian Kennedy,down 5-1,1B,b2,---,2,3 (1-1),0,0.01,0.13,.31,Single to 2B (Ground Ball to SS-2B)
46579,24,2016-08-26,Xander Bogaerts,BOS,KCR,Ian Kennedy,down 5-1,Out,b2,1--,2,5 (2-2),0,-0.02,-0.25,.64,Popfly: 2B
46580,25,2016-08-26,Kendrys Morales,KCR,@BOS,Steven Wright,ahead 1-5,Out,t3,---,0,2 (0-1),0,-0.01,-0.26,.42,Popfly: SS
46581,26,2016-08-26,Alex Gordon,KCR,@BOS,Steven Wright,ahead 1-5,Out,t3,---,1,1 (0-0),0,-0.01,-0.18,.31,Flyball: RF (Deep RF Line)
46582,27,2016-08-26,Alcides Escobar,KCR,@BOS,Steven Wright,ahead 1-5,2B,t3,---,2,6 (3-2),0,0.01,0.23,.21,Double to CF (Fly Ball to Deep LF-CF)
46583,28,2016-08-26,Drew Butera,KCR,@BOS,Steven Wright,ahead 1-5,Out,t3,-2-,2,5 (2-2),0,-0.02,-0.34,.57,Groundout: SS-1B
46584,29,2016-08-26,David Ortiz,BOS,KCR,Ian Kennedy,down 5-1,2B,b3,---,0,6 (3-2),0,0.05,0.63,.79,Ground-rule Double (Line Drive to Deep RF Line)
46585,30,2016-08-26,Mookie Betts,BOS,KCR,Ian Kennedy,down 5-1,1B,b3,-2-,0,5 (3-1),0,0.06,0.72,1.16,Single to LF (Ground Ball thru SS-3B Hole); Ortiz to 3B
46586,31,2016-08-26,Hanley Ramirez,BOS,KCR,Ian Kennedy,down 5-1,Out,b3,1-3,0,3 (1-1),0,-0.06,-0.67,1.74,Popfly: SS
46587,32,2016-08-26,Sandy Leon,BOS,KCR,Ian Kennedy,down 5-1,SO,b3,1-3,1,5 (0-2),0,-0.06,-0.70,1.61,Strikeout Swinging
46588,33,2016-08-26,Jackie Bradley,BOS,KCR,Ian Kennedy,down 5-1,SO,b3,1-3,2,4 (1-2),0,-0.04,-0.53,1.44,Strikeout Swinging
46589,1,2016-08-26,Leonys Martin,SEA,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
46590,2,2016-08-26,Guillermo Heredia,SEA,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
46591,3,2016-08-26,Robinson Cano,SEA,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B-P
46592,4,2016-08-26,Adam Eaton,CHW,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: LF
46593,5,2016-08-26,Tim Anderson,CHW,SEA,Felix Hernandez,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.62,Single to LF (Line Drive to Short LF-CF)
46594,6,2016-08-26,Jose Abreu,CHW,SEA,Felix Hernandez,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.02,-0.19,1.16,Groundout: 3B-1B; Anderson to 2B
46595,7,2016-08-26,Justin Morneau,CHW,SEA,Felix Hernandez,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.31,1.15,Groundout: 3B-1B (SS-3B Hole)
46596,8,2016-08-26,Nelson Cruz,SEA,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
46597,9,2016-08-26,Mike Zunino,SEA,@CHW,Chris Sale,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
46598,10,2016-08-26,Franklin Gutierrez,SEA,@CHW,Chris Sale,tied 0-0,HR,t2,---,2,3 (1-1),1,0.11,1.00,.42,Home Run (Fly Ball to Deep CF-RF)
46599,11,2016-08-26,Adam Lind,SEA,@CHW,Chris Sale,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.38,Groundout: 2B-1B (2B-1B)
46600,12,2016-08-26,Todd Frazier,CHW,SEA,Felix Hernandez,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
46601,13,2016-08-26,Omar Narvaez,CHW,SEA,Felix Hernandez,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
46602,14,2016-08-26,Avisail Garcia,CHW,SEA,Felix Hernandez,down 1-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
46603,15,2016-08-26,Shawn O'Malley,SEA,@CHW,Chris Sale,ahead 0-1,HBP,t3,---,0,2 (0-1),0,0.03,0.38,.86,Hit By Pitch
46604,16,2016-08-26,Ketel Marte,SEA,@CHW,Chris Sale,ahead 0-1,1B,t3,1--,0,3 (0-2),0,0.05,0.60,1.40,Single to CF (Line Drive); O'Malley to 2B
46605,17,2016-08-26,Leonys Martin,SEA,@CHW,Chris Sale,ahead 0-1,1B,t3,12-,0,1 (0-0),0,0.07,0.85,1.76,Single to 3B (Bunt Popup to Front of Home); O'Malley to 3B; Marte to 2B
46606,18,2016-08-26,Guillermo Heredia,SEA,@CHW,Chris Sale,ahead 0-1,Out,t3,123,0,1 (0-0),0,-0.06,-0.96,1.91,Ground Ball Double Play: SS-2B-1B (SS-2B); O'Malley Scores; Marte to 3B
46607,19,2016-08-26,Robinson Cano,SEA,@CHW,Chris Sale,ahead 0-2,SO,t3,--3,2,8 (2-2),0,-0.03,-0.35,1.09,Strikeout Swinging
46608,20,2016-08-26,J.B. Shuck,CHW,SEA,Felix Hernandez,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to 1B (Ground Ball)
46609,21,2016-08-26,Tyler Saladino,CHW,SEA,Felix Hernandez,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Groundout: 3B-1B
46610,22,2016-08-26,Adam Eaton,CHW,SEA,Felix Hernandez,down 2-0,SO,b3,---,2,7 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
46611,1,2016-08-26,Kole Calhoun,LAA,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-2B-1B
46612,2,2016-08-26,Mike Trout,LAA,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: RF (Short RF Line)
46613,3,2016-08-26,Albert Pujols,LAA,@DET,Justin Verlander,tied 0-0,HR,t1,---,2,2 (0-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
46614,4,2016-08-26,C.J. Cron,LAA,@DET,Justin Verlander,ahead 0-1,1B,t1,---,2,4 (0-2),0,0.01,0.13,.37,Single to CF (Line Drive to CF-RF)
46615,5,2016-08-26,Andrelton Simmons,LAA,@DET,Justin Verlander,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.23,.72,Groundout: 3B-1B
46616,6,2016-08-26,Ian Kinsler,DET,LAA,Ricky Nolasco,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.92,Flyball: CF (Deep LF-CF)
46617,7,2016-08-26,Cameron Maybin,DET,LAA,Ricky Nolasco,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
46618,8,2016-08-26,Miguel Cabrera,DET,LAA,Ricky Nolasco,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.42,Walk
46619,9,2016-08-26,Victor Martinez,DET,LAA,Ricky Nolasco,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.83,Lineout: SS (Deep 2B)
46620,10,2016-08-26,Nick Buss,LAA,@DET,Justin Verlander,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
46621,11,2016-08-26,Jett Bandy,LAA,@DET,Justin Verlander,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: 3B-1B
46622,12,2016-08-26,Kaleb Cowart,LAA,@DET,Justin Verlander,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Popfly: SS (Deep SS)
46623,13,2016-08-26,J.D. Martinez,DET,LAA,Ricky Nolasco,down 1-0,1B,b2,---,0,5 (1-2),0,0.04,0.38,.99,Single to LF (Line Drive to LF-CF)
46624,14,2016-08-26,Justin Upton,DET,LAA,Ricky Nolasco,down 1-0,2B,b2,1--,0,4 (0-2),0,0.12,1.10,1.65,Ground-rule Double (Ground Ball); Martinez to 3B
46625,15,2016-08-26,Casey McGehee,DET,LAA,Ricky Nolasco,down 1-0,FC,b2,-23,0,2 (0-1),0,-0.11,-1.07,1.65,Fielder's Choice SS; Martinez out at Hm/SS-C
46626,16,2016-08-26,James McCann,DET,LAA,Ricky Nolasco,down 1-0,Out,b2,12-,1,4 (1-2),0,-0.05,-0.47,2.21,Popfly: SS (SS-3B Hole)
46627,17,2016-08-26,Erick Aybar,DET,LAA,Ricky Nolasco,down 1-0,BB,b2,12-,2,6 (3-2),0,0.03,0.33,1.85,Walk; Upton to 3B; McGehee to 2B
46628,18,2016-08-26,Ian Kinsler,DET,LAA,Ricky Nolasco,down 1-0,Out,b2,123,2,2 (1-0),0,-0.08,-0.77,3.25,Lineout: CF (Deep CF)
46629,19,2016-08-26,Cliff Pennington,LAA,@DET,Justin Verlander,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
46630,20,2016-08-26,Kole Calhoun,LAA,@DET,Justin Verlander,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
46631,21,2016-08-26,Mike Trout,LAA,@DET,Justin Verlander,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Looking
46632,22,2016-08-26,Cameron Maybin,DET,LAA,Ricky Nolasco,down 1-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,1.08,Single to RF (Line Drive to CF-RF)
46633,23,2016-08-26,Miguel Cabrera,DET,LAA,Ricky Nolasco,down 1-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.36,1.79,Flyball: CF (CF-RF)
46634,24,2016-08-26,Victor Martinez,DET,LAA,Ricky Nolasco,down 1-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.52,1.43,Ground Ball Double Play: 2B-SS-1B (2B-1B)
46635,1,2016-08-26,Logan Forsythe,TBR,@HOU,Mike Fiers,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
46636,2,2016-08-26,Kevin Kiermaier,TBR,@HOU,Mike Fiers,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (P's Right)
46637,3,2016-08-26,Evan Longoria,TBR,@HOU,Mike Fiers,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B
46638,4,2016-08-26,George Springer,HOU,TBR,Drew Smyly,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
46639,5,2016-08-26,Alex Bregman,HOU,TBR,Drew Smyly,tied 0-0,1B,b1,-2-,0,5 (2-2),0,0.06,0.73,1.22,Single to CF (Line Drive to CF-RF); Springer to 3B
46640,6,2016-08-26,Jose Altuve,HOU,TBR,Drew Smyly,tied 0-0,Out,b1,1-3,0,5 (2-2),1,-0.02,-0.32,1.58,Groundout: 3B-2B/Forceout at 2B; Springer Scores
46641,7,2016-08-26,Carlos Correa,HOU,TBR,Drew Smyly,ahead 0-1,BB,b1,--3,1,6 (3-2),0,0.02,0.24,1.23,Walk
46642,8,2016-08-26,Evan Gattis,HOU,TBR,Drew Smyly,ahead 0-1,1B,b1,1-3,1,4 (2-1),1,0.06,0.72,1.60,Single to CF (Line Drive to Short CF); Altuve Scores/unER; Correa to 2B
46643,9,2016-08-26,Yulieski Gurriel,HOU,TBR,Drew Smyly,ahead 0-2,SO,b1,12-,1,3 (0-2),0,-0.03,-0.47,1.31,Strikeout Swinging
46644,10,2016-08-26,Marwin Gonzalez,HOU,TBR,Drew Smyly,ahead 0-2,Out,b1,12-,2,5 (3-1),0,-0.03,-0.43,1.14,Flyball: RF (Deep CF-RF)
46645,11,2016-08-26,Brad Miller,TBR,@HOU,Mike Fiers,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
46646,12,2016-08-26,Matt Duffy,TBR,@HOU,Mike Fiers,down 2-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.63,Groundout: 1B unassisted
46647,13,2016-08-26,Logan Morrison,TBR,@HOU,Mike Fiers,down 2-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: LF (LF-CF)
46648,14,2016-08-26,Teoscar Hernandez,HOU,TBR,Drew Smyly,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.61,Strikeout Swinging
46649,15,2016-08-26,Jake Marisnick,HOU,TBR,Drew Smyly,ahead 0-2,HR,b2,---,1,3 (1-1),1,0.08,1.00,.44,Home Run (Line Drive to Deep LF)
