
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51589,15,2016-09-09,Cesar Hernandez,PHI,@WSN,Tanner Roark,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.32,1.30,Groundout: 2B-1B (2B-1B)
51590,16,2016-09-09,Ryan Zimmerman,WSN,PHI,Jake Thompson,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
51591,17,2016-09-09,Danny Espinosa,WSN,PHI,Jake Thompson,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.26,.72,Single to 1B (Ground Ball)
51592,18,2016-09-09,Trea Turner,WSN,PHI,Jake Thompson,tied 0-0,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.32,Lineout: RF
51593,1,2016-09-10,Carlos Gomez,TEX,@LAA,Daniel Wright,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
51594,2,2016-09-10,Ian Desmond,TEX,@LAA,Daniel Wright,ahead 0-1,BB,t1,---,0,6 (3-2),0,0.03,0.38,.79,Walk
51595,3,2016-09-10,Carlos Beltran,TEX,@LAA,Daniel Wright,ahead 0-1,1B,t1,1--,0,3 (1-1),0,0.05,0.60,1.30,Single to P (Line Drive); Desmond to 2B
51596,4,2016-09-10,Adrian Beltre,TEX,@LAA,Daniel Wright,ahead 0-1,SO,t1,12-,0,4 (1-2),0,-0.05,-0.57,1.68,Strikeout Swinging
51597,5,2016-09-10,Mitch Moreland,TEX,@LAA,Daniel Wright,ahead 0-1,SO,t1,12-,1,5 (2-2),0,-0.04,-0.46,1.73,Strikeout Swinging
51598,6,2016-09-10,Jonathan Lucroy,TEX,@LAA,Daniel Wright,ahead 0-1,2B,t1,12-,2,2 (0-1),1,0.11,1.16,1.48,Double to LF (Line Drive to Short LF Line); Desmond Scores; Beltran to 3B
51599,7,2016-09-10,Nomar Mazara,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t1,-23,2,1 (0-0),0,-0.04,-0.59,1.49,Groundout: SS-1B (SS-2B)
51600,8,2016-09-10,Yunel Escobar,LAA,TEX,Cole Hamels,down 2-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.91,Flyball: RF
51601,9,2016-09-10,Kole Calhoun,LAA,TEX,Cole Hamels,down 2-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.63,Groundout: 1B-P
51602,10,2016-09-10,Mike Trout,LAA,TEX,Cole Hamels,down 2-0,1B,b1,---,2,7 (3-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
51603,11,2016-09-10,Albert Pujols,LAA,TEX,Cole Hamels,down 2-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.81,Groundout: 2B-1B (SS-2B)
51604,12,2016-09-10,Elvis Andrus,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Flyball: CF (Deep CF)
51605,13,2016-09-10,Jurickson Profar,TEX,@LAA,Daniel Wright,ahead 0-2,1B,t2,---,1,2 (1-0),0,0.02,0.25,.48,Single to CF (Ground Ball)
51606,14,2016-09-10,Carlos Gomez,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t2,1--,1,4 (1-2),0,-0.02,-0.28,.89,Flyball: LF (Deep LF)
51607,15,2016-09-10,Ian Desmond,TEX,@LAA,Daniel Wright,ahead 0-2,1B,t2,1--,2,6 (3-2),0,0.01,0.20,.62,Single to RF (Ground Ball thru 2B-1B); Profar to 2B
51608,16,2016-09-10,Carlos Beltran,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t2,12-,2,4 (1-2),0,-0.03,-0.42,1.26,Lineout: LF (LF-CF)
51609,17,2016-09-10,C.J. Cron,LAA,TEX,Cole Hamels,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
51610,18,2016-09-10,Jefry Marte,LAA,TEX,Cole Hamels,down 2-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to 2B (Ground Ball to SS-2B)
51611,19,2016-09-10,Andrelton Simmons,LAA,TEX,Cole Hamels,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.19,1.29,Bunt Groundout: 3B-1B (Short 3B Line); Marte to 2B
51612,20,2016-09-10,Jett Bandy,LAA,TEX,Cole Hamels,down 2-0,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.31,1.20,Strikeout Swinging
51613,21,2016-09-10,Adrian Beltre,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.67,Popfly: 1B
51614,22,2016-09-10,Mitch Moreland,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.49,Groundout: 1B-P
51615,23,2016-09-10,Jonathan Lucroy,TEX,@LAA,Daniel Wright,ahead 0-2,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.33,Groundout: P-2B-1B (P's Left)
51616,24,2016-09-10,Gregorio Petit,LAA,TEX,Cole Hamels,down 2-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,1.05,Walk
51617,25,2016-09-10,Yunel Escobar,LAA,TEX,Cole Hamels,down 2-0,BB,b3,-2-,0,7 (3-2),0,0.04,0.37,1.54,Walk
51618,26,2016-09-10,Kole Calhoun,LAA,TEX,Cole Hamels,down 2-0,Out,b3,12-,0,5 (1-2),0,-0.03,-0.30,2.44,Groundout: 2B-SS/Forceout at 2B (2B-1B); Petit to 3B
51619,27,2016-09-10,Mike Trout,LAA,TEX,Cole Hamels,down 2-0,Out,b3,1-3,1,4 (3-0),1,0.00,0.06,2.22,Lineout: RF/Sacrifice Fly (Deep RF Line); Petit Scores
51620,28,2016-09-10,Albert Pujols,LAA,TEX,Cole Hamels,down 2-1,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.98,Strikeout Looking
51621,1,2016-09-10,Denard Span,SFG,@ARI,Archie Bradley,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
51622,2,2016-09-10,Angel Pagan,SFG,@ARI,Archie Bradley,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
51623,3,2016-09-10,Buster Posey,SFG,@ARI,Archie Bradley,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Line Drive)
51624,4,2016-09-10,Brandon Crawford,SFG,@ARI,Archie Bradley,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.24,.79,Groundout: SS-3B/Forceout at 2B
51625,5,2016-09-10,Jean Segura,ARI,SFG,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 2B-1B (Deep 2B-1B)
51626,6,2016-09-10,Chris Owings,ARI,SFG,Johnny Cueto,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.02,-0.17,.62,Groundout: 2B-1B (Deep 2B-1B)
51627,7,2016-09-10,Paul Goldschmidt,ARI,SFG,Johnny Cueto,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: SS-1B
51628,8,2016-09-10,Hunter Pence,SFG,@ARI,Archie Bradley,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.39,.93,Single to RF (Line Drive to Short RF Line)
51629,9,2016-09-10,Brandon Belt,SFG,@ARI,Archie Bradley,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.37,1.51,Strikeout Looking
51630,10,2016-09-10,Joe Panik,SFG,@ARI,Archie Bradley,tied 0-0,2B,t2,1--,1,3 (1-1),1,0.12,1.16,1.23,Double to CF (Line Drive to Deep LF-CF); Pence Scores
51631,11,2016-09-10,Eduardo Nunez,SFG,@ARI,Archie Bradley,ahead 0-1,1B,t2,-2-,1,4 (1-2),0,0.02,0.24,1.14,Single to 3B (Ground Ball to SS-3B Hole)
51632,12,2016-09-10,Denard Span,SFG,@ARI,Archie Bradley,ahead 0-1,SO,t2,-23,2,5 (0-2),0,-0.05,-0.62,1.83,Strikeout Swinging
51633,13,2016-09-10,Jake Lamb,ARI,SFG,Johnny Cueto,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
51634,14,2016-09-10,Yasmany Tomas,ARI,SFG,Johnny Cueto,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.71,Groundout: 2B-1B
51635,15,2016-09-10,Brandon Drury,ARI,SFG,Johnny Cueto,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.46,Walk
51636,16,2016-09-10,Socrates Brito,ARI,SFG,Johnny Cueto,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.03,-0.24,.90,Groundout: 1B unassisted (Weak 1B)
51637,17,2016-09-10,Angel Pagan,SFG,@ARI,Archie Bradley,ahead 0-1,1B,t3,---,0,6 (1-2),0,0.03,0.39,.87,Single to LF (Line Drive to Short LF-CF)
51638,18,2016-09-10,Buster Posey,SFG,@ARI,Archie Bradley,ahead 0-1,3B,t3,1--,0,1 (0-0),1,0.14,1.54,1.38,Triple to RF (Ground Ball); Pagan Scores
51639,19,2016-09-10,Brandon Crawford,SFG,@ARI,Archie Bradley,ahead 0-2,2B,t3,--3,0,1 (0-0),1,0.05,0.70,.77,Double to LF (Line Drive to Deep CF); Posey Scores
51640,20,2016-09-10,Hunter Pence,SFG,@ARI,Archie Bradley,ahead 0-3,BB,t3,-2-,0,5 (3-1),0,0.01,0.38,.70,Walk
51641,21,2016-09-10,Brandon Belt,SFG,@ARI,Archie Bradley,ahead 0-3,Out,t3,12-,0,1 (0-0),0,-0.03,-0.59,1.03,Flyball: LF
51642,22,2016-09-10,Joe Panik,SFG,@ARI,Archie Bradley,ahead 0-3,Out,t3,12-,1,7 (3-2),0,-0.02,-0.32,1.14,Groundout: 1B unassisted; Crawford to 3B; Pence to 2B
51643,23,2016-09-10,Eduardo Nunez,SFG,@ARI,Archie Bradley,ahead 0-3,IBB,t3,-23,2,4 (3-0),0,0.01,0.17,1.19,Intentional Walk
51644,24,2016-09-10,Denard Span,SFG,@ARI,Archie Bradley,ahead 0-5,Out,t3,-23,2,4 (2-1),0,-0.02,-0.62,.61,Popfly: 2B (Short CF)
51645,25,2016-09-10,Tuffy Gosewisch,ARI,SFG,Johnny Cueto,down 5-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.59,Groundout: 1B-P (2B-1B)
51646,26,2016-09-10,Jean Segura,ARI,SFG,Johnny Cueto,down 5-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.17,.52,Groundout: 3B-1B (SS-3B Hole)
51647,27,2016-09-10,Chris Owings,ARI,SFG,Johnny Cueto,down 5-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.30,Groundout: 2B-1B (2B-1B)
