
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29513,10,2016-07-02,Trayce Thompson,LAD,COL,Chad Bettis,ahead 0-2,Out,b1,12-,1,3 (1-1),0,-0.02,-0.40,1.31,Flyball: RF (Deep RF); Gonzalez to 3B
29514,11,2016-07-02,Scott Van Slyke,LAD,COL,Chad Bettis,ahead 0-2,Out,b1,1-3,2,5 (2-2),0,-0.03,-0.48,1.22,Flyball: RF (CF-RF)
29515,12,2016-07-02,Ryan Raburn,COL,@LAD,Scott Kazmir,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging
29516,13,2016-07-02,Mark Reynolds,COL,@LAD,Scott Kazmir,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.63,Groundout: 3B-1B (Weak 3B)
29517,14,2016-07-02,Cristhian Adames,COL,@LAD,Scott Kazmir,down 2-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.38,Groundout: SS-1B
29518,15,2016-07-02,A.J. Ellis,LAD,COL,Chad Bettis,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.60,Flyball: RF (Short RF)
29519,16,2016-07-02,Howie Kendrick,LAD,COL,Chad Bettis,ahead 0-2,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.29,Groundout: SS-1B
29520,17,2016-07-02,Tony Wolters,COL,@LAD,Scott Kazmir,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.22,.97,Groundout: P-1B (P's Left)
29521,18,2016-07-02,Charlie Blackmon,COL,@LAD,Scott Kazmir,down 2-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Foul Flyball: LF (LF Foul)
29522,19,2016-07-02,Corey Seager,LAD,COL,Chad Bettis,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.01,-0.22,.59,Groundout: 1B unassisted
29523,20,2016-07-02,Justin Turner,LAD,COL,Chad Bettis,ahead 0-2,2B,b3,---,1,2 (0-1),0,0.03,0.41,.43,Double to LF (Line Drive)
29524,21,2016-07-02,Adrian Gonzalez,LAD,COL,Chad Bettis,ahead 0-2,BB,b3,-2-,1,7 (3-2),0,0.01,0.22,.84,Walk
29525,22,2016-07-02,Yasiel Puig,LAD,COL,Chad Bettis,ahead 0-2,Out,b3,12-,1,5 (3-1),0,-0.02,-0.30,1.29,Groundout: 2B-1B (2B-1B); Turner to 3B; Gonzalez to 2B
29526,23,2016-07-02,Trayce Thompson,LAD,COL,Chad Bettis,ahead 0-2,2B,b3,-23,2,7 (2-2),2,0.12,1.73,1.35,Double to CF (Line Drive to Short LF-CF); Turner Scores; Gonzalez Scores
29527,24,2016-07-02,Scott Van Slyke,LAD,COL,Chad Bettis,ahead 0-4,Out,b3,-2-,2,2 (1-0),0,-0.01,-0.31,.40,Lineout: CF (Deep CF)
29528,1,2016-07-02,Shin-Soo Choo,TEX,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
29529,2,2016-07-02,Ian Desmond,TEX,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B
29530,3,2016-07-02,Prince Fielder,TEX,@MIN,Tyler Duffey,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF-RF)
29531,4,2016-07-02,Adrian Beltre,TEX,@MIN,Tyler Duffey,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.32,1.12,Lineout: 3B
29532,5,2016-07-02,Eduardo Nunez,MIN,TEX,Chi Chi Gonzalez,tied 0-0,2B,b1,---,0,7 (2-2),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF Line)
29533,6,2016-07-02,Joe Mauer,MIN,TEX,Chi Chi Gonzalez,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.20,Walk
29534,7,2016-07-02,Miguel Sano,MIN,TEX,Chi Chi Gonzalez,tied 0-0,Out,b1,12-,0,7 (3-2),0,-0.05,-0.58,1.83,Flyball: CF (Deep CF)
29535,8,2016-07-02,Brian Dozier,MIN,TEX,Chi Chi Gonzalez,tied 0-0,Out,b1,12-,1,6 (2-2),0,0.06,0.66,1.91,Reached on E4 (catch)/attempted forceout (Ground Ball to P); Nunez to 3B; Mauer to 2B
29536,9,2016-07-02,Max Kepler,MIN,TEX,Chi Chi Gonzalez,tied 0-0,FC,b1,123,1,3 (1-1),1,0.09,1.00,2.48,Fielder's Choice 1B; Nunez Scores; Mauer to 3B; Dozier to 2B
29537,10,2016-07-02,Eduardo Escobar,MIN,TEX,Chi Chi Gonzalez,ahead 0-1,Out,b1,123,1,1 (0-0),1,0.01,-0.07,2.10,Groundout: 2B-SS/Forceout at 2B; Mauer Scores/unER; Dozier to 3B
29538,11,2016-07-02,Danny Santana,MIN,TEX,Chi Chi Gonzalez,ahead 0-2,BB,b1,-23,2,8 (3-2),0,0.01,0.17,1.37,Walk
29539,12,2016-07-02,Juan Centeno,MIN,TEX,Chi Chi Gonzalez,ahead 0-2,1B,b1,123,2,1 (0-0),2,0.12,1.73,1.95,Single to CF (Ground Ball thru SS-2B); Dozier Scores/unER; Escobar Scores/unER; Santana to 3B
29540,13,2016-07-02,Byron Buxton,MIN,TEX,Cesar Ramos,ahead 0-4,Out,b1,1-3,2,6 (3-2),0,-0.02,-0.50,.72,Lineout: LF
29541,14,2016-07-02,Rougned Odor,TEX,@MIN,Tyler Duffey,down 4-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.66,Groundout: 2B-1B
29542,15,2016-07-02,Ryan Rua,TEX,@MIN,Tyler Duffey,down 4-0,1B,t2,---,1,1 (0-0),0,0.02,0.26,.44,Single to CF (Ground Ball thru SS-2B)
29543,16,2016-07-02,Mitch Moreland,TEX,@MIN,Tyler Duffey,down 4-0,1B,t2,1--,1,3 (1-1),0,0.05,0.66,.87,Single to CF (Ground Ball thru SS-2B); Rua to 3B
29544,17,2016-07-02,Elvis Andrus,TEX,@MIN,Tyler Duffey,down 4-0,Out,t2,1-3,1,2 (0-1),1,-0.01,0.04,1.44,Lineout: CF/Sacrifice Fly (Deep CF); Rua Scores
29545,18,2016-07-02,Robinson Chirinos,TEX,@MIN,Tyler Duffey,down 4-1,1B,t2,1--,2,2 (0-1),0,0.02,0.21,.68,Single to CF (Line Drive); Moreland to 2B
29546,19,2016-07-02,Shin-Soo Choo,TEX,@MIN,Tyler Duffey,down 4-1,SO,t2,12-,2,5 (2-2),0,-0.04,-0.44,1.46,Strikeout Swinging
29547,20,2016-07-02,Eduardo Nunez,MIN,TEX,Cesar Ramos,ahead 1-4,2B,b2,---,0,2 (1-0),0,0.03,0.62,.46,Double to RF (Line Drive to Deep RF Line)
29548,21,2016-07-02,Joe Mauer,MIN,TEX,Cesar Ramos,ahead 1-4,Out,b2,-2-,0,3 (1-1),0,-0.01,-0.18,.61,Groundout: 2B-1B; Nunez to 3B
29549,22,2016-07-02,Miguel Sano,MIN,TEX,Cesar Ramos,ahead 1-4,SO,b2,--3,1,3 (0-2),0,-0.03,-0.58,.76,Strikeout Swinging
29550,23,2016-07-02,Brian Dozier,MIN,TEX,Cesar Ramos,ahead 1-4,BB,b2,--3,2,5 (3-1),0,0.01,0.14,.75,Walk
29551,24,2016-07-02,Max Kepler,MIN,TEX,Cesar Ramos,ahead 1-4,HR,b2,1-3,2,6 (2-2),3,0.12,2.61,.95,Home Run (Line Drive to Deep RF); Nunez Scores; Dozier Scores
29552,25,2016-07-02,Eduardo Escobar,MIN,TEX,Cesar Ramos,ahead 1-7,Out,b2,---,2,2 (0-1),0,-0.00,-0.10,.08,Flyball: CF (Deep CF)
29553,26,2016-07-02,Ian Desmond,TEX,@MIN,Tyler Duffey,down 7-1,Out,t3,---,0,2 (0-1),0,-0.01,-0.24,.37,Groundout: 3B-1B (SS-3B Hole)
29554,27,2016-07-02,Prince Fielder,TEX,@MIN,Tyler Duffey,down 7-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.23,Groundout: 1B-P (2B-1B)
29555,28,2016-07-02,Adrian Beltre,TEX,@MIN,Tyler Duffey,down 7-1,SO,t3,---,2,3 (0-2),0,-0.00,-0.10,.12,Strikeout Swinging
29556,29,2016-07-02,Danny Santana,MIN,TEX,Cesar Ramos,ahead 1-7,Out,b3,---,0,7 (2-2),0,-0.00,-0.24,.12,Popfly: 2B (Deep SS-2B)
29557,30,2016-07-02,Juan Centeno,MIN,TEX,Cesar Ramos,ahead 1-7,HBP,b3,---,1,5 (1-2),0,0.00,0.26,.10,Hit By Pitch
29558,31,2016-07-02,Byron Buxton,MIN,TEX,Cesar Ramos,ahead 1-7,3B,b3,1--,1,2 (1-0),1,0.02,1.42,.21,Triple to RF (Fly Ball to Deep CF-RF); Centeno Scores
29559,32,2016-07-02,Eduardo Nunez,MIN,TEX,Cesar Ramos,ahead 1-8,Out,b3,--3,1,2 (1-0),1,0.00,0.16,-.12,Flyball: CF/Sacrifice Fly (Deep CF); Buxton Scores
29560,33,2016-07-02,Joe Mauer,MIN,TEX,Cesar Ramos,ahead 1-9,1B,b3,---,2,6 (3-2),0,0.00,0.13,.01,Single to LF (Line Drive)
29561,34,2016-07-02,Miguel Sano,MIN,TEX,Cesar Ramos,ahead 1-9,HR,b3,1--,2,5 (2-2),2,0.01,1.87,.07,Home Run (Fly Ball to Deep LF); Mauer Scores
29562,35,2016-07-02,Brian Dozier,MIN,TEX,Cesar Ramos,ahead 1-11,SO,b3,---,2,6 (3-2),0,-0.00,-0.10,.00,Strikeout Swinging
29563,1,2016-07-02,Ben Zobrist,CHC,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
29564,2,2016-07-02,Jason Heyward,CHC,@NYM,Bartolo Colon,tied 0-0,RoE,t1,---,1,4 (1-2),0,0.02,0.26,.62,Reached on E4 (Ground Ball to Deep 2B)
29565,3,2016-07-02,Kris Bryant,CHC,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Foul Popfly: 1B (1B Foul)
29566,4,2016-07-02,Anthony Rizzo,CHC,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Foul Popfly: 3B (3B Foul)
29567,5,2016-07-02,Brandon Nimmo,NYM,CHC,Jake Arrieta,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
29568,6,2016-07-02,Neil Walker,NYM,CHC,Jake Arrieta,tied 0-0,HR,b1,1--,0,7 (3-2),2,0.15,1.62,1.43,Home Run (Line Drive to Deep RF Line); Nimmo Scores
29569,7,2016-07-02,Yoenis Cespedes,NYM,CHC,Jake Arrieta,ahead 0-2,2B,b1,---,0,6 (3-2),0,0.04,0.62,.61,Double to CF (Line Drive to Deep CF)
29570,8,2016-07-02,James Loney,NYM,CHC,Jake Arrieta,ahead 0-2,Out,b1,-2-,0,4 (2-1),0,-0.03,-0.44,.82,Groundout: SS-1B (Deep SS)
29571,9,2016-07-02,Asdrubal Cabrera,NYM,CHC,Jake Arrieta,ahead 0-2,Out,b1,-2-,1,4 (1-2),0,-0.02,-0.31,.86,Groundout: 1B-P (2B-1B); Cespedes to 3B
29572,10,2016-07-02,Wilmer Flores,NYM,CHC,Jake Arrieta,ahead 0-2,Out,b1,--3,2,7 (3-2),0,-0.03,-0.36,.97,Groundout: P-1B
29573,11,2016-07-02,Willson Contreras,CHC,@NYM,Bartolo Colon,down 2-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Looking
29574,12,2016-07-02,Miguel Montero,CHC,@NYM,Bartolo Colon,down 2-0,BB,t2,---,1,7 (3-2),0,0.03,0.26,.64,Walk
29575,13,2016-07-02,Addison Russell,CHC,@NYM,Bartolo Colon,down 2-0,Out,t2,1--,1,5 (1-2),0,-0.03,-0.29,1.21,Groundout: P-2B/Forceout at 2B
29576,14,2016-07-02,Chris Coghlan,CHC,@NYM,Bartolo Colon,down 2-0,Out,t2,1--,2,4 (0-2),0,-0.02,-0.23,.80,Flyball: RF
29577,15,2016-07-02,Alejandro De Aza,NYM,CHC,Jake Arrieta,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.61,Strikeout Swinging
29578,16,2016-07-02,Travis d'Arnaud,NYM,CHC,Jake Arrieta,ahead 0-2,Out,b2,---,1,2 (1-0),0,-0.01,-0.16,.45,Flyball: RF (CF-RF)
29579,17,2016-07-02,Ben Zobrist,CHC,@NYM,Bartolo Colon,down 2-0,Out,t3,1--,0,4 (1-2),0,-0.08,-0.77,1.67,Ground Ball Double Play: 1B-SS (2B-1B)
29580,18,2016-07-02,Jason Heyward,CHC,@NYM,Bartolo Colon,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
29581,19,2016-07-02,Brandon Nimmo,NYM,CHC,Jake Arrieta,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.60,Groundout: 2B-1B (Deep 2B)
29582,20,2016-07-02,Neil Walker,NYM,CHC,Jake Arrieta,ahead 0-2,SO,b3,---,1,6 (2-2),0,-0.01,-0.16,.44,Strikeout Looking
29583,21,2016-07-02,Yoenis Cespedes,NYM,CHC,Jake Arrieta,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.31,Groundout: SS-1B (Deep SS-3B Hole)
29584,1,2016-07-02,Jordy Mercer,PIT,@OAK,Rich Hill,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep 1B)
29585,2,2016-07-02,David Freese,PIT,@OAK,Rich Hill,tied 0-0,Out,t1,-2-,0,6 (2-2),0,-0.04,-0.43,1.25,Groundout: SS-1B
29586,3,2016-07-02,Andrew McCutchen,PIT,@OAK,Rich Hill,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.35,1.23,Lineout: LF (Deep LF)
29587,4,2016-07-02,Jung Ho Kang,PIT,@OAK,Rich Hill,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.31,1.14,Strikeout Looking
29588,5,2016-07-02,Coco Crisp,OAK,PIT,Chad Kuhl,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Lineout: RF (Short RF Line)
29589,6,2016-07-02,Jed Lowrie,OAK,PIT,Chad Kuhl,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.01,-0.15,.62,Popfly: SS
29590,7,2016-07-02,Josh Reddick,OAK,PIT,Chad Kuhl,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
29591,8,2016-07-02,Danny Valencia,OAK,PIT,Chad Kuhl,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
29592,9,2016-07-02,Gregory Polanco,PIT,@OAK,Rich Hill,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
29593,10,2016-07-02,Starling Marte,PIT,@OAK,Rich Hill,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
29594,11,2016-07-02,Sean Rodriguez,PIT,@OAK,Rich Hill,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Strikeout Looking
29595,12,2016-07-02,Josh Harrison,PIT,@OAK,Rich Hill,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (Weak SS)
29596,13,2016-07-02,Khris Davis,OAK,PIT,Chad Kuhl,tied 0-0,1B,b2,---,0,7 (3-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
29597,14,2016-07-02,Stephen Vogt,OAK,PIT,Chad Kuhl,tied 0-0,Out,b2,1--,0,5 (0-2),0,-0.03,-0.35,1.54,Flyball: LF
29598,15,2016-07-02,Marcus Semien,OAK,PIT,Chad Kuhl,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.28,1.22,Flyball: RF (Short RF Line)
29599,16,2016-07-02,Yonder Alonso,OAK,PIT,Chad Kuhl,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.22,.84,Groundout: 1B unassisted
29600,17,2016-07-02,Erik Kratz,PIT,@OAK,Rich Hill,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
29601,18,2016-07-02,Jordy Mercer,PIT,@OAK,Rich Hill,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
29602,19,2016-07-02,David Freese,PIT,@OAK,Rich Hill,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B
29603,20,2016-07-02,Billy Burns,OAK,PIT,Chad Kuhl,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Line Drive)
29604,21,2016-07-02,Coco Crisp,OAK,PIT,Chad Kuhl,tied 0-0,2B,b3,1--,0,4 (2-1),0,0.12,1.10,1.64,Double to RF (Line Drive to Deep RF); Burns to 3B
29605,22,2016-07-02,Jed Lowrie,OAK,PIT,Chad Kuhl,tied 0-0,Out,b3,-23,0,1 (0-0),1,0.01,-0.03,1.58,Lineout: RF/Sacrifice Fly (RF Line); Burns Scores; Crisp to 3B
29606,23,2016-07-02,Josh Reddick,OAK,PIT,Chad Kuhl,ahead 0-1,1B,b3,--3,1,4 (1-2),1,0.05,0.58,1.35,Single to LF (Line Drive to LF Line); Crisp Scores
29607,24,2016-07-02,Danny Valencia,OAK,PIT,Chad Kuhl,ahead 0-2,SO,b3,1--,1,3 (0-2),0,-0.02,-0.28,.80,Strikeout Swinging
29608,25,2016-07-02,Khris Davis,OAK,PIT,Chad Kuhl,ahead 0-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.56,Bunt Groundout: P-1B (Front of Home)
29609,1,2016-07-02,Alex Gordon,KCR,@PHI,Aaron Nola,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
29610,2,2016-07-02,Whit Merrifield,KCR,@PHI,Aaron Nola,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF Line)
29611,3,2016-07-02,Kendrys Morales,KCR,@PHI,Aaron Nola,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.23,Walk
29612,4,2016-07-02,Eric Hosmer,KCR,@PHI,Aaron Nola,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.03,-0.30,1.95,Groundout: P-1B (Short 1B Line); Merrifield to 3B; Morales to 2B
29613,5,2016-07-02,Salvador Perez,KCR,@PHI,Aaron Nola,tied 0-0,Out,t1,-23,2,3 (0-2),0,-0.06,-0.59,1.97,Popfly: 2B (Deep SS-2B)
29614,6,2016-07-02,Odubel Herrera,PHI,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Lineout: 1B (2B-1B)
29615,7,2016-07-02,Peter Bourjos,PHI,KCR,Danny Duffy,tied 0-0,3B,b1,---,1,2 (1-0),0,0.07,0.67,.62,Triple to CF (Line Drive to Deep LF-CF)
29616,8,2016-07-02,Andres Blanco,PHI,KCR,Danny Duffy,tied 0-0,Out,b1,--3,1,2 (0-1),0,-0.06,-0.57,1.39,Groundout: 3B-1B (SS-3B Hole)
29617,9,2016-07-02,Maikel Franco,PHI,KCR,Danny Duffy,tied 0-0,1B,b1,--3,2,3 (1-1),1,0.09,0.87,1.34,Single to P (Ground Ball to Weak 2B); Bourjos Scores
29618,10,2016-07-02,Tommy Joseph,PHI,KCR,Danny Duffy,ahead 0-1,SO,b1,1--,2,6 (3-2),0,-0.02,-0.22,.70,Strikeout Swinging
29619,11,2016-07-02,Cheslor Cuthbert,KCR,@PHI,Aaron Nola,down 1-0,1B,t2,---,0,7 (3-2),0,0.04,0.38,.97,Single to CF (Line Drive to Deep CF)
29620,12,2016-07-02,Alcides Escobar,KCR,@PHI,Aaron Nola,down 1-0,1B,t2,1--,0,5 (1-2),0,0.06,0.61,1.63,Single to SS (Ground Ball to SS-3B Hole); Cuthbert to 2B
29621,13,2016-07-02,Jarrod Dyson,KCR,@PHI,Aaron Nola,down 1-0,Out,t2,12-,0,3 (0-2),0,-0.03,-0.30,2.17,Groundout: 2B-SS/Forceout at 2B; Cuthbert to 3B
29622,14,2016-07-02,Alex Gordon,KCR,@PHI,Aaron Nola,tied 1-1,Out,t2,12-,1,3 (0-2),0,-0.05,-0.46,2.07,Flyball: LF (Short LF-CF)
29623,15,2016-07-02,Whit Merrifield,KCR,@PHI,Aaron Nola,tied 1-1,1B,t2,12-,2,7 (3-2),1,0.11,1.06,1.75,Single to RF (Line Drive to CF-RF); Dyson Scores; Duffy to 3B
29624,16,2016-07-02,Kendrys Morales,KCR,@PHI,Aaron Nola,ahead 1-2,HR,t2,1-3,2,5 (2-2),3,0.23,2.61,1.66,Home Run (Fly Ball to Deep RF); Duffy Scores; Merrifield Scores
29625,17,2016-07-02,Eric Hosmer,KCR,@PHI,Aaron Nola,ahead 1-5,Out,t2,---,2,4 (2-1),0,-0.00,-0.10,.18,Groundout: 2B-1B
29626,18,2016-07-02,Carlos Ruiz,PHI,KCR,Danny Duffy,down 5-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.72,Foul Popfly: 1B (1B Foul)
29627,19,2016-07-02,Tyler Goeddel,PHI,KCR,Danny Duffy,down 5-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
29628,20,2016-07-02,Cesar Hernandez,PHI,KCR,Danny Duffy,down 5-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.28,Groundout: SS-1B (SS-3B Hole)
29629,21,2016-07-02,Salvador Perez,KCR,@PHI,Aaron Nola,ahead 1-5,SO,t3,---,0,4 (1-2),0,-0.01,-0.23,.36,Strikeout Swinging
29630,22,2016-07-02,Cheslor Cuthbert,KCR,@PHI,Aaron Nola,ahead 1-5,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.26,Groundout: 3B-1B (SS-3B Hole)
29631,23,2016-07-02,Alcides Escobar,KCR,@PHI,Aaron Nola,ahead 1-5,SO,t3,---,2,5 (1-2),0,-0.00,-0.10,.17,Strikeout Swinging
29632,24,2016-07-02,Odubel Herrera,PHI,KCR,Danny Duffy,down 5-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.49,Foul Bunt Popfly: 3B (3B Foul)
29633,25,2016-07-02,Peter Bourjos,PHI,KCR,Danny Duffy,down 5-1,1B,b3,---,2,2 (0-1),0,0.01,0.12,.28,Single to 1B (Ground Ball to 2B-1B)
29634,26,2016-07-02,Andres Blanco,PHI,KCR,Danny Duffy,down 5-1,SO,b3,1--,2,6 (2-2),0,-0.02,-0.22,.60,Strikeout Swinging
29635,1,2016-07-02,Jacoby Ellsbury,NYY,@SDP,Drew Pomeranz,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
29636,2,2016-07-02,Brett Gardner,NYY,@SDP,Drew Pomeranz,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: LF
29637,3,2016-07-02,Starlin Castro,NYY,@SDP,Drew Pomeranz,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
29638,4,2016-07-02,Travis Jankowski,SDP,NYY,Ivan Nova,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: SS-1B
29639,5,2016-07-02,Wil Myers,SDP,NYY,Ivan Nova,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
29640,6,2016-07-02,Matt Kemp,SDP,NYY,Ivan Nova,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
29641,7,2016-07-02,Mark Teixeira,NYY,@SDP,Drew Pomeranz,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
29642,8,2016-07-02,Chase Headley,NYY,@SDP,Drew Pomeranz,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
29643,9,2016-07-02,Didi Gregorius,NYY,@SDP,Drew Pomeranz,tied 0-0,1B,t2,---,2,7 (2-2),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
29644,10,2016-07-02,Rob Refsnyder,NYY,@SDP,Drew Pomeranz,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Strikeout Swinging
