
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2021,10,2016-04-10,Khris Davis,OAK,@SEA,Felix Hernandez,tied 0-0,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.35,1.30,Strikeout Swinging
2022,11,2016-04-10,Yonder Alonso,OAK,@SEA,Felix Hernandez,tied 0-0,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.32,1.21,Groundout: 2B-1B (2B-1B)
2023,12,2016-04-10,Adam Lind,SEA,OAK,Chris Bassitt,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Looking
2024,13,2016-04-10,Seth Smith,SEA,OAK,Chris Bassitt,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
2025,14,2016-04-10,Ketel Marte,SEA,OAK,Chris Bassitt,tied 0-0,Out,b2,---,2,6 (1-2),0,-0.01,-0.10,.43,Groundout: SS-1B
2026,15,2016-04-10,Josh Phegley,OAK,@SEA,Felix Hernandez,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Line Drive)
2027,16,2016-04-10,Marcus Semien,OAK,@SEA,Felix Hernandez,tied 0-0,BB,t3,1--,0,6 (3-2),0,0.06,0.61,1.64,Walk; Phegley to 2B
2028,17,2016-04-10,Coco Crisp,OAK,@SEA,Felix Hernandez,tied 0-0,SO,t3,12-,0,5 (2-2),0,-0.06,-0.58,2.11,Strikeout Swinging
2029,18,2016-04-10,Chris Coghlan,OAK,@SEA,Felix Hernandez,tied 0-0,Out,t3,12-,1,4 (1-2),0,-0.03,-0.31,2.21,Groundout: SS-1B (Weak SS); Phegley to 3B; Semien to 2B
2030,19,2016-04-10,Josh Reddick,OAK,@SEA,Felix Hernandez,tied 0-0,BB,t3,-23,2,6 (3-2),0,0.02,0.17,2.25,Walk
2031,20,2016-04-10,Stephen Vogt,OAK,@SEA,Felix Hernandez,tied 0-0,SO,t3,123,2,7 (2-2),0,-0.08,-0.76,3.25,Strikeout Swinging
2032,21,2016-04-10,Steve Clevenger,SEA,OAK,Chris Bassitt,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: SS-1B (SS-2B)
2033,22,2016-04-10,Leonys Martin,SEA,OAK,Chris Bassitt,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Bunt Groundout: C-1B (Front of Home)
2034,23,2016-04-10,Nori Aoki,SEA,OAK,Chris Bassitt,tied 0-0,2B,b3,---,2,2 (1-0),0,0.03,0.22,.47,Double to CF (Line Drive to Deep CF)
2035,24,2016-04-10,Kyle Seager,SEA,OAK,Chris Bassitt,tied 0-0,SO,b3,-2-,2,5 (0-2),0,-0.04,-0.32,1.33,Strikeout Swinging
2036,1,2016-04-10,Chase Utley,LAD,@SFG,Johnny Cueto,tied 0-0,HBP,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
2037,2,2016-04-10,Corey Seager,LAD,@SFG,Johnny Cueto,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.05,0.61,1.45,Single to LF (Line Drive to Short LF); Utley to 2B
2038,3,2016-04-10,Justin Turner,LAD,@SFG,Johnny Cueto,tied 0-0,1B,t1,12-,0,4 (1-2),1,0.12,1.36,1.89,Single to RF (Line Drive to Short RF); Utley Scores; Seager to 3B
2039,4,2016-04-10,Adrian Gonzalez,LAD,@SFG,Johnny Cueto,ahead 0-1,Out,t1,1-3,0,3 (0-2),1,-0.02,-0.32,1.39,Flyball: RF/Sacrifice Fly (Deep RF); Seager Scores
2040,5,2016-04-10,Yasiel Puig,LAD,@SFG,Johnny Cueto,ahead 0-2,BB,t1,1--,1,5 (3-1),0,0.03,0.39,.89,Walk; Turner to 2B
2041,6,2016-04-10,Joc Pederson,LAD,@SFG,Johnny Cueto,ahead 0-2,1B,t1,12-,1,1 (0-0),0,0.04,0.66,1.45,Single to RF (Line Drive to Short RF Line); Turner to 3B; Puig to 2B
2042,7,2016-04-10,Trayce Thompson,LAD,@SFG,Johnny Cueto,ahead 0-2,1B,t1,123,1,2 (0-1),2,0.10,1.61,1.87,Single to RF (Ground Ball); Turner Scores; Puig Scores; Pederson to 3B
2043,8,2016-04-10,Austin Barnes,LAD,@SFG,Johnny Cueto,ahead 0-4,1B,t1,1-3,1,1 (0-0),1,0.03,0.73,.87,Single to 1B (Bunt to Weak 1B); Pederson Scores; Thompson to 2B
2044,9,2016-04-10,Chase Utley,LAD,@SFG,Johnny Cueto,ahead 0-5,Out,t1,-23,2,1 (0-0),0,-0.02,-0.60,.67,Flyball: RF
2045,10,2016-04-10,Denard Span,SFG,LAD,Scott Kazmir,down 5-0,Out,b1,---,0,7 (1-2),0,-0.01,-0.23,.57,Groundout: SS-1B (SS-2B)
2046,11,2016-04-10,Joe Panik,SFG,LAD,Scott Kazmir,down 5-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.37,Strikeout Swinging
2047,12,2016-04-10,Buster Posey,SFG,LAD,Scott Kazmir,down 5-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.23,Single to RF (Ground Ball thru 2B-1B)
2048,13,2016-04-10,Hunter Pence,SFG,LAD,Scott Kazmir,down 5-0,BB,b1,1--,2,7 (3-2),0,0.01,0.21,.46,Walk; Posey to 2B
2049,14,2016-04-10,Brandon Belt,SFG,LAD,Scott Kazmir,down 5-0,1B,b1,12-,2,2 (0-1),1,0.06,1.00,1.02,Single to LF (Fly Ball to Short LF); Posey Scores; Pence to 2B
2050,15,2016-04-10,Matt Duffy,SFG,LAD,Scott Kazmir,down 5-1,1B,b1,12-,2,6 (1-2),1,0.07,1.00,1.29,Single to RF (Line Drive to Short RF); Pence Scores; Belt to 2B
2051,16,2016-04-10,Brandon Crawford,SFG,LAD,Scott Kazmir,down 5-2,SO,b1,12-,2,3 (0-2),0,-0.04,-0.43,1.52,Strikeout Swinging
2052,17,2016-04-10,Corey Seager,LAD,@SFG,Johnny Cueto,ahead 2-5,SO,t2,---,0,4 (1-2),0,-0.01,-0.23,.53,Strikeout Swinging
2053,18,2016-04-10,Justin Turner,LAD,@SFG,Johnny Cueto,ahead 2-5,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.38,Flyball: CF (Short CF)
2054,19,2016-04-10,Adrian Gonzalez,LAD,@SFG,Johnny Cueto,ahead 2-5,1B,t2,---,2,4 (1-2),0,0.01,0.12,.26,Single to SS (Ground Ball)
2055,20,2016-04-10,Yasiel Puig,LAD,@SFG,Johnny Cueto,ahead 2-5,SO,t2,1--,2,5 (2-2),0,-0.01,-0.23,.49,Strikeout Looking
2056,21,2016-04-10,Angel Pagan,SFG,LAD,Scott Kazmir,down 5-2,Out,b2,---,1,6 (2-2),0,-0.01,-0.16,.60,Groundout: 3B-1B (Weak 3B)
2057,22,2016-04-10,Denard Span,SFG,LAD,Scott Kazmir,down 5-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Looking
2058,23,2016-04-10,Joc Pederson,LAD,@SFG,Johnny Cueto,ahead 2-5,SO,t3,---,0,6 (3-2),0,-0.01,-0.23,.51,Strikeout Swinging
2059,24,2016-04-10,Trayce Thompson,LAD,@SFG,Johnny Cueto,ahead 2-5,Out,t3,---,1,2 (1-0),0,-0.01,-0.16,.37,Foul Popfly: 2B (1B Foul)
2060,25,2016-04-10,Austin Barnes,LAD,@SFG,Johnny Cueto,ahead 2-5,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
2061,26,2016-04-10,Joe Panik,SFG,LAD,Scott Kazmir,down 5-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.91,Groundout: 2B-1B (2B-1B)
2062,27,2016-04-10,Buster Posey,SFG,LAD,Scott Kazmir,down 5-2,HR,b3,---,1,2 (0-1),1,0.09,1.00,.62,Home Run (Fly Ball to Deep LF Line)
2063,28,2016-04-10,Hunter Pence,SFG,LAD,Scott Kazmir,down 5-3,1B,b3,---,1,4 (1-2),0,0.03,0.26,.73,Single to LF (Line Drive to Short LF)
2064,29,2016-04-10,Brandon Belt,SFG,LAD,Scott Kazmir,down 5-3,HR,b3,1--,1,4 (2-1),2,0.21,1.74,1.39,Home Run (Line Drive to Deep CF-RF); Pence Scores
2065,30,2016-04-10,Matt Duffy,SFG,LAD,Scott Kazmir,tied 5-5,HBP,b3,---,1,2 (1-0),0,0.03,0.26,.72,Hit By Pitch
2066,31,2016-04-10,Brandon Crawford,SFG,LAD,Scott Kazmir,tied 5-5,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.31,Flyball: CF (Deep LF-CF)
2067,1,2016-04-10,Mookie Betts,BOS,@TOR,Marco Estrada,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
2068,2,2016-04-10,Dustin Pedroia,BOS,@TOR,Marco Estrada,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: 3B-1B (SS-3B Hole)
2069,3,2016-04-10,Xander Bogaerts,BOS,@TOR,Marco Estrada,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Foul Bunt Popfly: C (Behind Home)
2070,4,2016-04-10,Kevin Pillar,TOR,BOS,Steven Wright,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to LF (Line Drive to Short LF)
2071,5,2016-04-10,Josh Donaldson,TOR,BOS,Steven Wright,tied 0-0,1B,b1,1--,0,5 (2-2),0,0.05,0.61,1.40,Single to CF (Ground Ball thru SS-2B); Pillar to 2B
2072,6,2016-04-10,Jose Bautista,TOR,BOS,Steven Wright,tied 0-0,BB,b1,-23,0,6 (3-2),0,0.02,0.35,1.34,Walk
2073,7,2016-04-10,Edwin Encarnacion,TOR,BOS,Steven Wright,tied 0-0,Out,b1,123,0,3 (1-1),1,0.03,0.18,1.96,Groundout: SS-2B/Forceout at 2B; Pillar Scores; Donaldson Scores/unER/Adv on E4 (throw)/No RBI
2074,8,2016-04-10,Troy Tulowitzki,TOR,BOS,Steven Wright,ahead 0-2,SO,b1,-2-,1,7 (3-2),0,-0.02,-0.37,.86,Strikeout Swinging
2075,9,2016-04-10,Michael Saunders,TOR,BOS,Steven Wright,ahead 0-2,Out,b1,-2-,2,8 (3-2),0,-0.02,-0.33,.83,Flyball: RF
2076,10,2016-04-10,David Ortiz,BOS,@TOR,Marco Estrada,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.92,Groundout: SS-1B
2077,11,2016-04-10,Hanley Ramirez,BOS,@TOR,Marco Estrada,down 2-0,2B,t2,---,1,5 (2-2),0,0.04,0.42,.64,Double to LF (Line Drive to Short LF)
2078,12,2016-04-10,Travis Shaw,BOS,@TOR,Marco Estrada,down 2-0,BB,t2,-2-,1,7 (3-2),0,0.02,0.24,1.24,Walk
2079,13,2016-04-10,Chris Young,BOS,@TOR,Marco Estrada,down 2-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.49,2.05,Strikeout Swinging
2080,14,2016-04-10,Blake Swihart,BOS,@TOR,Marco Estrada,down 2-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.45,1.67,Popfly: SS (Deep SS)
2081,15,2016-04-10,Russell Martin,TOR,BOS,Steven Wright,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.63,Groundout: SS-1B
2082,16,2016-04-10,Ryan Goins,TOR,BOS,Steven Wright,ahead 0-2,BB,b2,---,1,5 (3-1),0,0.02,0.27,.46,Walk
2083,17,2016-04-10,Darwin Barney,TOR,BOS,Steven Wright,ahead 0-2,Out,b2,1--,1,2 (0-1),0,-0.04,-0.55,.83,Ground Ball Double Play: P-2B-1B (Front of Home)
2084,18,2016-04-10,Jackie Bradley,BOS,@TOR,Marco Estrada,down 2-0,1B,t3,---,0,2 (1-0),0,0.04,0.39,.97,Single to RF (Ground Ball thru 2B-1B)
2085,19,2016-04-10,Mookie Betts,BOS,@TOR,Marco Estrada,down 2-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.37,1.63,Strikeout Looking
2086,20,2016-04-10,Dustin Pedroia,BOS,@TOR,Marco Estrada,down 2-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.31,1.29,Groundout: P-SS/Forceout at 2B (Front of Home)
2087,21,2016-04-10,Xander Bogaerts,BOS,@TOR,Marco Estrada,down 2-0,2B,t3,1--,2,1 (0-0),0,-0.02,-0.24,.85,Double to RF (Line Drive to RF Line); Pedroia out at Hm/RF-2B-C
2088,22,2016-04-10,Kevin Pillar,TOR,BOS,Steven Wright,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.25,.62,Flyball: CF (Deep CF)
2089,23,2016-04-10,Josh Donaldson,TOR,BOS,Steven Wright,ahead 0-2,SO,b3,---,1,5 (1-2),0,-0.01,-0.17,.46,Strikeout Looking
2090,24,2016-04-10,Jose Bautista,TOR,BOS,Steven Wright,ahead 0-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.32,Flyball: CF (Deep CF)
2091,1,2016-04-10,Dee Gordon,MIA,@WSN,Joe Ross,tied 0-0,3B,t1,---,0,1 (0-0),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
2092,2,2016-04-10,Marcell Ozuna,MIA,@WSN,Joe Ross,tied 0-0,Out,t1,--3,0,3 (1-1),0,-0.04,-0.48,1.07,Lineout: 2B (2B-1B)
2093,3,2016-04-10,Christian Yelich,MIA,@WSN,Joe Ross,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.24,1.35,Walk
2094,4,2016-04-10,Giancarlo Stanton,MIA,@WSN,Joe Ross,tied 0-0,1B,t1,1-3,1,6 (3-2),1,0.07,0.73,1.81,Single to LF (Ground Ball); Gordon Scores; Yelich to 2B
2095,5,2016-04-10,Martin Prado,MIA,@WSN,Joe Ross,ahead 0-1,Out,t1,12-,1,3 (1-1),0,-0.08,-0.91,1.72,Ground Ball Double Play: SS-2B-1B
2096,6,2016-04-10,Michael Taylor,WSN,MIA,Tom Koehler,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: SS-1B
2097,7,2016-04-10,Anthony Rendon,WSN,MIA,Tom Koehler,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.26,.65,Single to CF (Ground Ball)
2098,8,2016-04-10,Bryce Harper,WSN,MIA,Tom Koehler,down 1-0,2B,b1,1--,1,4 (2-1),1,0.12,1.16,1.23,Double to LF (Line Drive to Deep LF-CF); Rendon Scores
2099,9,2016-04-10,Daniel Murphy,WSN,MIA,Tom Koehler,tied 1-1,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.21,Walk
2100,10,2016-04-10,Jayson Werth,WSN,MIA,Tom Koehler,tied 1-1,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Murphy to 2B
2101,11,2016-04-10,Wilson Ramos,WSN,MIA,Tom Koehler,tied 1-1,Out,b1,12-,2,3 (1-1),0,-0.04,-0.44,1.62,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2102,12,2016-04-10,Justin Bour,MIA,@WSN,Joe Ross,tied 1-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.93,Popfly: 3B (Short LF)
2103,13,2016-04-10,J.T. Realmuto,MIA,@WSN,Joe Ross,tied 1-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: 2B-1B
2104,14,2016-04-10,Adeiny Hechavarria,MIA,@WSN,Joe Ross,tied 1-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
2105,15,2016-04-10,Clint Robinson,WSN,MIA,Tom Koehler,tied 1-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Groundout: 3B-1B
2106,16,2016-04-10,Danny Espinosa,WSN,MIA,Tom Koehler,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
2107,17,2016-04-10,Michael Taylor,WSN,MIA,Tom Koehler,tied 1-1,1B,b2,1--,2,1 (0-0),0,0.02,0.21,.84,Single to LF (Ground Ball); Ross to 2B
2108,18,2016-04-10,Anthony Rendon,WSN,MIA,Tom Koehler,tied 1-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.44,1.74,Foul Popfly: 1B (1B Foul)
2109,19,2016-04-10,Dee Gordon,MIA,@WSN,Joe Ross,tied 1-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.16,.72,Groundout: SS-1B
2110,20,2016-04-10,Marcell Ozuna,MIA,@WSN,Joe Ross,tied 1-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
2111,21,2016-04-10,Bryce Harper,WSN,MIA,Tom Koehler,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
2112,22,2016-04-10,Daniel Murphy,WSN,MIA,Tom Koehler,tied 1-1,1B,b3,---,1,3 (2-0),0,0.03,0.26,.72,Single to CF (Line Drive to Deep CF)
2113,23,2016-04-10,Jayson Werth,WSN,MIA,Tom Koehler,tied 1-1,SO,b3,1--,1,6 (2-2),0,-0.06,-0.52,1.31,Double Play: Strikeout Swinging Murphy Caught Stealing 2B (C-2B)
2114,1,2016-04-11,Joey Rickard,BAL,@BOS,David Price,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
2115,2,2016-04-11,Manny Machado,BAL,@BOS,David Price,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.46,1.17,Flyball: CF (Short CF)
2116,3,2016-04-11,Chris Davis,BAL,@BOS,David Price,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.38,1.17,Strikeout Swinging
2117,4,2016-04-11,Mark Trumbo,BAL,@BOS,David Price,tied 0-0,Out,t1,-2-,2,8 (3-2),0,-0.03,-0.34,1.09,Groundout: SS-1B
2118,5,2016-04-11,Mookie Betts,BOS,BAL,Yovani Gallardo,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.40,.87,Single to RF (Line Drive)
2119,6,2016-04-11,Dustin Pedroia,BOS,BAL,Yovani Gallardo,tied 0-0,1B,b1,1--,0,5 (1-2),0,0.08,0.95,1.37,Single to RF (Fly Ball to Short RF Line); Betts to 3B
2120,7,2016-04-11,Xander Bogaerts,BOS,BAL,Yovani Gallardo,tied 0-0,1B,b1,1-3,0,4 (2-1),1,0.05,0.67,1.43,Single to CF (Ground Ball thru SS-2B); Betts Scores; Pedroia to 2B
2121,8,2016-04-11,David Ortiz,BOS,BAL,Yovani Gallardo,ahead 0-1,1B,b1,12-,0,3 (2-0),1,0.09,1.34,1.49,Single to LF (Line Drive to Deep LF); Pedroia Scores; Bogaerts to 3B
2122,9,2016-04-11,Hanley Ramirez,BOS,BAL,Yovani Gallardo,ahead 0-2,Out,b1,1-3,0,2 (0-1),1,-0.01,-0.33,.95,Flyball: CF/Sacrifice Fly (Deep CF-RF); Bogaerts Scores
2123,10,2016-04-11,Travis Shaw,BOS,BAL,Yovani Gallardo,ahead 0-3,Out,b1,1--,1,2 (1-0),0,-0.02,-0.32,.66,Groundout: 2B-SS/Forceout at 2B (2B-1B)
2124,11,2016-04-11,Brock Holt,BOS,BAL,Yovani Gallardo,ahead 0-3,Out,b1,--3,2,5 (2-2),0,-0.02,-0.39,.79,Groundout: 1B unassisted
2125,12,2016-04-11,Matt Wieters,BAL,@BOS,David Price,down 3-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.26,.82,Strikeout Swinging
2126,13,2016-04-11,J.J. Hardy,BAL,@BOS,David Price,down 3-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.18,.57,Groundout: 2B-1B (SS-2B)
2127,14,2016-04-11,Jonathan Schoop,BAL,@BOS,David Price,down 3-0,SO,t2,---,2,6 (1-2),0,-0.01,-0.12,.34,Strikeout Swinging
2128,15,2016-04-11,Blake Swihart,BOS,BAL,Yovani Gallardo,ahead 0-3,Out,b2,---,0,4 (1-2),0,-0.01,-0.26,.49,Flyball: LF (Short LF-CF)
2129,16,2016-04-11,Jackie Bradley,BOS,BAL,Yovani Gallardo,ahead 0-3,SO,b2,---,1,6 (3-2),0,-0.01,-0.18,.37,Strikeout Swinging
2130,17,2016-04-11,Mookie Betts,BOS,BAL,Yovani Gallardo,ahead 0-3,1B,b2,---,2,5 (3-1),0,0.01,0.13,.25,Single to LF (Ground Ball thru SS-3B Hole)
2131,18,2016-04-11,Dustin Pedroia,BOS,BAL,Yovani Gallardo,ahead 0-3,Out,b2,1--,2,3 (2-0),0,-0.01,-0.25,.47,Flyball: LF (LF-CF)
2132,19,2016-04-11,Nolan Reimold,BAL,@BOS,David Price,down 3-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.26,.86,Strikeout Swinging
2133,20,2016-04-11,Caleb Joseph,BAL,@BOS,David Price,down 3-0,1B,t3,---,1,2 (1-0),0,0.02,0.27,.60,Single to LF (Line Drive to Short LF)
2134,21,2016-04-11,Joey Rickard,BAL,@BOS,David Price,down 3-0,BB,t3,1--,1,5 (3-1),0,0.04,0.40,1.12,Walk; Joseph to 2B
2135,22,2016-04-11,Manny Machado,BAL,@BOS,David Price,down 3-0,HBP,t3,12-,1,2 (0-1),0,0.06,0.67,1.91,Hit By Pitch; Joseph to 3B; Rickard to 2B
2136,23,2016-04-11,Chris Davis,BAL,@BOS,David Price,down 3-0,1B,t3,123,1,5 (1-2),2,0.15,1.60,2.72,Single to CF (Line Drive); Joseph Scores; Rickard Scores; Machado to 3B
2137,24,2016-04-11,Mark Trumbo,BAL,@BOS,David Price,down 3-2,HR,t3,1-3,1,3 (1-1),3,0.22,2.06,2.00,Home Run (Fly Ball to Deep CF-RF); Machado Scores; Davis Scores
2138,25,2016-04-11,Matt Wieters,BAL,@BOS,David Price,ahead 3-5,SO,t3,---,1,6 (3-2),0,-0.01,-0.18,.54,Strikeout Swinging
2139,26,2016-04-11,J.J. Hardy,BAL,@BOS,David Price,ahead 3-5,Out,t3,---,2,3 (1-1),0,-0.01,-0.12,.36,Groundout: SS-1B
2140,27,2016-04-11,Xander Bogaerts,BOS,BAL,Yovani Gallardo,down 5-3,Out,b3,---,0,4 (2-1),0,-0.03,-0.26,1.05,Groundout: 1B unassisted
2141,28,2016-04-11,David Ortiz,BOS,BAL,Yovani Gallardo,down 5-3,Out,b3,---,1,6 (3-2),0,-0.02,-0.18,.75,Flyball: RF (Deep RF)
2142,29,2016-04-11,Hanley Ramirez,BOS,BAL,Yovani Gallardo,down 5-3,RoE,b3,---,2,3 (1-1),0,0.02,0.23,.47,Reached on E7 (Fly Ball to Short CF); Ramirez to 2B
2143,30,2016-04-11,Travis Shaw,BOS,BAL,Yovani Gallardo,down 5-3,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.34,1.25,Flyball: CF
2144,1,2016-04-11,Zack Cozart,CIN,@CHC,Jon Lester,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Line Drive to Deep 2B)
2145,2,2016-04-11,Eugenio Suarez,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.35,1.46,Lineout: 3B
2146,3,2016-04-11,Joey Votto,CIN,@CHC,Jon Lester,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.08,0.88,1.15,Single to LF (Line Drive to LF-CF); Cozart to 3B; Votto to 2B/Adv on throw
