
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27053,16,2016-06-25,Josh Donaldson,TOR,@CHW,Miguel Gonzalez,ahead 0-5,Out,t2,---,2,3 (0-2),0,-0.00,-0.10,.13,Lineout: CF (Deep CF)
27054,17,2016-06-25,Todd Frazier,CHW,TOR,R.A. Dickey,down 5-0,SO,b2,---,0,6 (3-2),0,-0.01,-0.23,.56,Strikeout Looking
27055,18,2016-06-25,Alex Avila,CHW,TOR,R.A. Dickey,down 5-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.36,Strikeout Swinging
27056,19,2016-06-25,Brett Lawrie,CHW,TOR,R.A. Dickey,down 5-0,HR,b2,---,2,2 (1-0),1,0.05,1.00,.32,Inside-the-park Home Run to LF (Fly Ball to Deep CF)
27057,20,2016-06-25,Dioner Navarro,CHW,TOR,R.A. Dickey,down 5-1,HR,b2,---,2,5 (2-2),1,0.07,1.00,.28,Home Run (Line Drive to Deep RF Line)
27058,21,2016-06-25,J.B. Shuck,CHW,TOR,R.A. Dickey,down 5-2,HR,b2,---,2,5 (2-2),1,0.09,1.00,.35,Home Run (Line Drive to Deep CF-RF)
27059,22,2016-06-25,Tim Anderson,CHW,TOR,R.A. Dickey,down 5-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
27060,23,2016-06-25,Edwin Encarnacion,TOR,@CHW,Miguel Gonzalez,ahead 3-5,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.67,Lineout: LF
27061,24,2016-06-25,Michael Saunders,TOR,@CHW,Miguel Gonzalez,ahead 3-5,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.49,Groundout: 1B unassisted
27062,25,2016-06-25,Troy Tulowitzki,TOR,@CHW,Miguel Gonzalez,ahead 3-5,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: SS-1B (Weak SS-2B)
27063,26,2016-06-25,Adam Eaton,CHW,TOR,R.A. Dickey,down 5-3,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Groundout: SS-1B
27064,27,2016-06-25,Jose Abreu,CHW,TOR,R.A. Dickey,down 5-3,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
27065,28,2016-06-25,Melky Cabrera,CHW,TOR,R.A. Dickey,down 5-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Lineout: RF
27066,1,2016-06-25,Travis Jankowski,SDP,@CIN,Brandon Finnegan,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
27067,2,2016-06-25,Wil Myers,SDP,@CIN,Brandon Finnegan,tied 0-0,Out,t1,-2-,0,7 (1-2),0,-0.01,-0.18,1.22,Groundout: 2B-1B (SS-2B); Jankowski to 3B
27068,3,2016-06-25,Matt Kemp,SDP,@CIN,Brandon Finnegan,tied 0-0,Out,t1,--3,1,3 (2-0),1,0.02,0.16,1.35,Groundout: 3B-1B; Jankowski Scores
27069,4,2016-06-25,Yangervis Solarte,SDP,@CIN,Brandon Finnegan,ahead 0-1,1B,t1,---,2,2 (0-1),0,0.01,0.13,.37,Single to LF (Line Drive to Deep LF Line)
27070,5,2016-06-25,Melvin Upton,SDP,@CIN,Brandon Finnegan,ahead 0-1,SO,t1,1--,2,4 (0-2),0,-0.02,-0.23,.72,Strikeout Swinging
27071,6,2016-06-25,Zack Cozart,CIN,SDP,Drew Pomeranz,down 1-0,SO,b1,---,0,10 (3-2),0,-0.02,-0.24,.92,Strikeout Looking
27072,7,2016-06-25,Joey Votto,CIN,SDP,Drew Pomeranz,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.65,Single to CF (Ground Ball)
27073,8,2016-06-25,Brandon Phillips,CIN,SDP,Drew Pomeranz,down 1-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.29,1.23,Flyball: RF (Short RF)
27074,9,2016-06-25,Jay Bruce,CIN,SDP,Drew Pomeranz,down 1-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.83,Groundout: 3B-SS/Forceout at 2B (Deep 2B)
27075,10,2016-06-25,Derek Norris,SDP,@CIN,Brandon Finnegan,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.82,Flyball: RF (RF Line)
27076,11,2016-06-25,Alexei Ramirez,SDP,@CIN,Brandon Finnegan,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Groundout: SS-1B (Deep SS)
27077,12,2016-06-25,Adam Rosales,SDP,@CIN,Brandon Finnegan,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.39,Popfly: SS (Deep SS-3B Hole)
27078,13,2016-06-25,Adam Duvall,CIN,SDP,Drew Pomeranz,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
27079,14,2016-06-25,Eugenio Suarez,CIN,SDP,Drew Pomeranz,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
27080,15,2016-06-25,Billy Hamilton,CIN,SDP,Drew Pomeranz,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: CF
27081,16,2016-06-25,Travis Jankowski,SDP,@CIN,Brandon Finnegan,ahead 0-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
27082,17,2016-06-25,Wil Myers,SDP,@CIN,Brandon Finnegan,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.13,.41,Walk
27083,18,2016-06-25,Matt Kemp,SDP,@CIN,Brandon Finnegan,ahead 0-1,Out,t3,1--,2,4 (2-1),0,-0.02,-0.23,.80,Flyball: CF (Deep CF)
27084,19,2016-06-25,Ramon Cabrera,CIN,SDP,Drew Pomeranz,down 1-0,Out,b3,---,0,4 (0-2),0,-0.03,-0.24,1.08,Groundout: P-1B (Front of Home)
27085,20,2016-06-25,Zack Cozart,CIN,SDP,Drew Pomeranz,down 1-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.29,1.43,Flyball: LF (LF-CF)
27086,21,2016-06-25,Joey Votto,CIN,SDP,Drew Pomeranz,down 1-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.98,Groundout: 3B-1B
27087,1,2016-06-25,Jean Segura,ARI,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.40,.87,*LEADOFF GM*:Walk
27088,2,2016-06-25,Michael Bourn,ARI,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.02,-0.24,1.37,Flyball: LF (Deep LF); Segura to 2B
27089,3,2016-06-25,Paul Goldschmidt,ARI,@COL,Jorge De La Rosa,tied 0-0,1B,t1,-2-,1,2 (0-1),1,0.08,0.85,1.16,Single to CF (Ground Ball thru SS-2B); Segura Scores
27090,4,2016-06-25,Yasmany Tomas,ARI,@COL,Jorge De La Rosa,ahead 0-1,SO,t1,1--,1,5 (2-2),0,-0.03,-0.33,1.05,Strikeout Swinging
27091,5,2016-06-25,Welington Castillo,ARI,@COL,Jorge De La Rosa,ahead 0-1,1B,t1,1--,2,5 (1-2),0,0.02,0.22,.73,Single to LF (Line Drive to LF-CF); Goldschmidt to 2B
27092,6,2016-06-25,Peter O'Brien,ARI,@COL,Jorge De La Rosa,ahead 0-1,SO,t1,12-,2,3 (0-2),0,-0.04,-0.48,1.45,Strikeout Swinging
27093,7,2016-06-25,Charlie Blackmon,COL,ARI,Shelby Miller,down 1-0,HR,b1,---,0,2 (1-0),1,0.09,1.00,.92,Home Run (Fly Ball to Deep RF Line)
27094,8,2016-06-25,DJ LeMahieu,COL,ARI,Shelby Miller,tied 1-1,1B,b1,---,0,7 (3-2),0,0.03,0.40,.87,Single to CF (Ground Ball thru SS-2B)
27095,9,2016-06-25,Nolan Arenado,COL,ARI,Shelby Miller,tied 1-1,SO,b1,---,1,4 (1-2),0,-0.02,-0.19,.63,Strikeout Swinging
27096,10,2016-06-25,Carlos Gonzalez,COL,ARI,Shelby Miller,tied 1-1,2B,b1,---,2,1 (0-0),0,0.02,0.23,.41,Double to RF (Line Drive to Deep CF-RF)
27097,11,2016-06-25,Trevor Story,COL,ARI,Shelby Miller,tied 1-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.36,1.09,Lineout: 3B (SS-3B Hole)
27098,12,2016-06-25,Brandon Drury,ARI,@COL,Jorge De La Rosa,tied 1-1,BB,t2,---,0,4 (3-0),0,0.04,0.40,.93,Walk
27099,13,2016-06-25,Nick Ahmed,ARI,@COL,Jorge De La Rosa,tied 1-1,SO,t2,1--,0,3 (0-2),0,-0.04,-0.39,1.45,Strikeout Swinging
27100,14,2016-06-25,Jean Segura,ARI,@COL,Jorge De La Rosa,tied 1-1,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.16,Walk
27101,15,2016-06-25,Michael Bourn,ARI,@COL,Jorge De La Rosa,tied 1-1,SO,t2,12-,2,5 (2-2),0,-0.05,-0.48,1.67,Strikeout Swinging
27102,16,2016-06-25,Daniel Descalso,COL,ARI,Shelby Miller,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.27,.92,Groundout: 2B-1B
27103,17,2016-06-25,Brandon Barnes,COL,ARI,Shelby Miller,tied 1-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.19,.68,Flyball: CF
27104,18,2016-06-25,Tony Wolters,COL,ARI,Shelby Miller,tied 1-1,1B,b2,---,2,3 (0-2),0,0.01,0.14,.44,Single to 2B (Ground Ball to SS-2B)
27105,19,2016-06-25,Paul Goldschmidt,ARI,@COL,Jorge De La Rosa,tied 1-1,SO,t3,---,0,5 (1-2),0,-0.03,-0.27,.99,Strikeout Swinging
27106,20,2016-06-25,Yasmany Tomas,ARI,@COL,Jorge De La Rosa,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.19,.74,Groundout: 3B-1B (Weak SS)
27107,21,2016-06-25,Welington Castillo,ARI,@COL,Jorge De La Rosa,tied 1-1,1B,t3,---,2,2 (0-1),0,0.01,0.14,.47,Single to CF (Ground Ball thru SS-2B)
27108,22,2016-06-25,Peter O'Brien,ARI,@COL,Jorge De La Rosa,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.26,.91,Groundout: 3B-1B (SS-3B Hole)
27109,23,2016-06-25,Charlie Blackmon,COL,ARI,Shelby Miller,tied 1-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.27,.99,Strikeout Swinging
27110,24,2016-06-25,DJ LeMahieu,COL,ARI,Shelby Miller,tied 1-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.19,.74,Groundout: 2B-1B (SS-2B)
27111,25,2016-06-25,Nolan Arenado,COL,ARI,Shelby Miller,tied 1-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.12,.48,Groundout: SS-1B
27112,1,2016-06-25,Carlos Santana,CLE,@DET,Anibal Sanchez,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
27113,2,2016-06-25,Jason Kipnis,CLE,@DET,Anibal Sanchez,ahead 0-1,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.79,Groundout: 1B unassisted
27114,3,2016-06-25,Francisco Lindor,CLE,@DET,Anibal Sanchez,ahead 0-1,HR,t1,---,1,4 (2-1),1,0.09,1.00,.56,Home Run (Fly Ball to Deep RF Line)
27115,4,2016-06-25,Mike Napoli,CLE,@DET,Anibal Sanchez,ahead 0-2,Out,t1,---,1,2 (0-1),0,-0.01,-0.16,.48,Popfly: SS (Weak SS)
27116,5,2016-06-25,Jose Ramirez,CLE,@DET,Anibal Sanchez,ahead 0-2,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.31,Flyball: RF (Deep RF Line)
27117,6,2016-06-25,Ian Kinsler,DET,CLE,Carlos Carrasco,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.91,Groundout: SS-1B
27118,7,2016-06-25,Cameron Maybin,DET,CLE,Carlos Carrasco,down 2-0,2B,b1,---,1,4 (2-1),0,0.04,0.42,.64,Double to RF (Line Drive to RF Line)
27119,8,2016-06-25,Miguel Cabrera,DET,CLE,Carlos Carrasco,down 2-0,SO,b1,-2-,1,5 (0-2),0,-0.04,-0.36,1.26,Strikeout Looking
27120,9,2016-06-25,Victor Martinez,DET,CLE,Carlos Carrasco,down 2-0,Out,b1,-2-,2,7 (1-2),0,-0.03,-0.32,1.12,Lineout: CF (CF-RF)
27121,10,2016-06-25,Lonnie Chisenhall,CLE,@DET,Anibal Sanchez,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.68,Popfly: 2B (Deep 2B)
27122,11,2016-06-25,Yan Gomes,CLE,@DET,Anibal Sanchez,ahead 0-2,Out,t2,---,1,9 (3-2),0,-0.01,-0.16,.49,Lineout: LF (Deep LF)
27123,12,2016-06-25,Tyler Naquin,CLE,@DET,Anibal Sanchez,ahead 0-2,2B,t2,---,2,3 (1-1),0,0.02,0.22,.33,Double to LF (Fly Ball to Short LF Line)
27124,13,2016-06-25,Rajai Davis,CLE,@DET,Anibal Sanchez,ahead 0-2,1B,t2,-2-,2,2 (1-0),1,0.06,0.68,.92,Single to RF (Line Drive to Short RF); Naquin Scores; Davis out at 2B
27125,14,2016-06-25,Nick Castellanos,DET,CLE,Carlos Carrasco,down 3-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.87,Single to LF (Line Drive to LF-CF)
27126,15,2016-06-25,Justin Upton,DET,CLE,Carlos Carrasco,down 3-0,SO,b2,1--,0,6 (2-2),0,-0.03,-0.36,1.50,Strikeout Swinging
27127,16,2016-06-25,Mike Aviles,DET,CLE,Carlos Carrasco,down 3-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Lineout: CF
27128,17,2016-06-25,James McCann,DET,CLE,Carlos Carrasco,down 3-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.23,.74,Strikeout Swinging (C-1B)
27129,18,2016-06-25,Carlos Santana,CLE,@DET,Anibal Sanchez,ahead 0-3,BB,t3,---,0,6 (3-2),0,0.02,0.38,.52,Walk
27130,19,2016-06-25,Jason Kipnis,CLE,@DET,Anibal Sanchez,ahead 0-3,1B,t3,1--,0,2 (0-1),0,0.03,0.61,.84,Single to LF (Ground Ball); Santana to 2B
27131,20,2016-06-25,Francisco Lindor,CLE,@DET,Anibal Sanchez,ahead 0-3,Out,t3,12-,0,4 (1-2),0,-0.03,-0.58,1.02,Flyball: LF (Short LF-CF)
27132,21,2016-06-25,Mike Napoli,CLE,@DET,Anibal Sanchez,ahead 0-3,BB,t3,12-,1,5 (3-1),0,0.03,0.66,1.12,Walk; Santana to 3B; Kipnis to 2B
27133,22,2016-06-25,Jose Ramirez,CLE,@DET,Anibal Sanchez,ahead 0-3,Out,t3,123,1,5 (1-2),1,0.01,-0.07,1.42,Groundout: SS-2B/Forceout at 2B; Santana Scores; Kipnis to 3B
27134,23,2016-06-25,Lonnie Chisenhall,CLE,@DET,Anibal Sanchez,ahead 0-4,Out,t3,1-3,2,4 (1-2),0,-0.02,-0.50,.77,Lineout: RF (Short RF)
27135,24,2016-06-25,Jose Iglesias,DET,CLE,Carlos Carrasco,down 4-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.75,Groundout: SS-1B
27136,25,2016-06-25,Ian Kinsler,DET,CLE,Carlos Carrasco,down 4-0,Out,b3,---,1,4 (0-2),0,-0.01,-0.16,.51,Groundout: SS-1B
27137,26,2016-06-25,Cameron Maybin,DET,CLE,Carlos Carrasco,down 4-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.29,Flyball: RF (Short CF-RF)
27138,1,2016-06-25,George Springer,HOU,@KCR,Chris Young,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak SS-2B)
27139,2,2016-06-25,Marwin Gonzalez,HOU,@KCR,Chris Young,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.17,.63,Flyball: LF (Short LF)
27140,3,2016-06-25,Jose Altuve,HOU,@KCR,Chris Young,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.41,Double to CF (Fly Ball to Deep CF)
27141,4,2016-06-25,Carlos Correa,HOU,@KCR,Chris Young,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.33,1.10,Flyball: CF (Deep CF)
27142,5,2016-06-25,Whit Merrifield,KCR,HOU,Mike Fiers,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Groundout: 2B-1B
27143,6,2016-06-25,Alex Gordon,KCR,HOU,Mike Fiers,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.17,.63,Strikeout Swinging
27144,7,2016-06-25,Lorenzo Cain,KCR,HOU,Mike Fiers,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.13,.41,Single to LF (Ground Ball thru SS-3B Hole)
27145,8,2016-06-25,Eric Hosmer,KCR,HOU,Mike Fiers,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Cain to 2B
27146,9,2016-06-25,Salvador Perez,KCR,HOU,Mike Fiers,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.45,1.60,Foul Popfly: 1B (1B Foul)
27147,10,2016-06-25,Colby Rasmus,HOU,@KCR,Chris Young,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.39,.93,Walk
