
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39511,4,2016-08-04,Dustin Pedroia,BOS,@SEA,Ariel Miranda,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.66,1.94,Walk; Bogaerts to 3B; Ortiz to 2B
39512,5,2016-08-04,Jackie Bradley,BOS,@SEA,Ariel Miranda,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.80,2.58,Strikeout Swinging
39513,6,2016-08-04,Aaron Hill,BOS,@SEA,Ariel Miranda,tied 0-0,Out,t1,123,2,2 (0-1),0,-0.07,-0.76,2.85,Flyball: RF
39514,7,2016-08-04,Guillermo Heredia,SEA,BOS,Drew Pomeranz,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
39515,8,2016-08-04,Franklin Gutierrez,SEA,BOS,Drew Pomeranz,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.03,-0.36,1.43,Strikeout Swinging
39516,9,2016-08-04,Robinson Cano,SEA,BOS,Drew Pomeranz,tied 0-0,SO,b1,1--,1,4 (0-2),0,-0.03,-0.29,1.16,Strikeout Looking
39517,10,2016-08-04,Nelson Cruz,SEA,BOS,Drew Pomeranz,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: P-1B (P's Right)
39518,11,2016-08-04,Travis Shaw,BOS,@SEA,Ariel Miranda,tied 0-0,HR,t2,---,0,3 (2-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
39519,12,2016-08-04,Ryan Hanigan,BOS,@SEA,Ariel Miranda,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Looking
39520,13,2016-08-04,Bryce Brentz,BOS,@SEA,Ariel Miranda,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.16,.58,Strikeout Looking
39521,14,2016-08-04,Mookie Betts,BOS,@SEA,Ariel Miranda,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
39522,15,2016-08-04,Dae-ho Lee,SEA,BOS,Drew Pomeranz,down 1-0,Out,b2,---,0,6 (1-2),0,-0.03,-0.23,.99,Lineout: 2B
39523,16,2016-08-04,Kyle Seager,SEA,BOS,Drew Pomeranz,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.71,Walk
39524,17,2016-08-04,Mike Zunino,SEA,BOS,Drew Pomeranz,down 1-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Swinging
39525,18,2016-08-04,Leonys Martin,SEA,BOS,Drew Pomeranz,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.03,-0.23,.90,Groundout: 2B-1B
39526,19,2016-08-04,Xander Bogaerts,BOS,@SEA,Ariel Miranda,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
39527,20,2016-08-04,David Ortiz,BOS,@SEA,Ariel Miranda,ahead 0-1,Out,t3,1--,0,4 (1-2),0,-0.07,-0.77,1.39,Ground Ball Double Play: 2B-SS-1B (2B-1B)
39528,21,2016-08-04,Dustin Pedroia,BOS,@SEA,Ariel Miranda,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Flyball: LF (Short LF-CF)
39529,22,2016-08-04,Shawn O'Malley,SEA,BOS,Drew Pomeranz,down 1-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,1.08,Single to 2B (Bunt to Weak 1B)
39530,23,2016-08-04,Guillermo Heredia,SEA,BOS,Drew Pomeranz,down 1-0,Out,b3,1--,0,5 (2-2),0,-0.04,-0.36,1.81,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
39531,24,2016-08-04,Franklin Gutierrez,SEA,BOS,Drew Pomeranz,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
39532,1,2016-08-04,Alcides Escobar,KCR,@TBR,Drew Smyly,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
39533,2,2016-08-04,Cheslor Cuthbert,KCR,@TBR,Drew Smyly,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
39534,3,2016-08-04,Eric Hosmer,KCR,@TBR,Drew Smyly,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.22,.40,Double to LF (Fly Ball to Short LF Line)
39535,4,2016-08-04,Kendrys Morales,KCR,@TBR,Drew Smyly,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Strikeout Swinging
39536,5,2016-08-04,Logan Forsythe,TBR,KCR,Ian Kennedy,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
39537,6,2016-08-04,Kevin Kiermaier,TBR,KCR,Ian Kennedy,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
39538,7,2016-08-04,Evan Longoria,TBR,KCR,Ian Kennedy,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
39539,8,2016-08-04,Salvador Perez,KCR,@TBR,Drew Smyly,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Flyball: CF
39540,9,2016-08-04,Alex Gordon,KCR,@TBR,Drew Smyly,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
39541,10,2016-08-04,Paulo Orlando,KCR,@TBR,Drew Smyly,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to RF (Line Drive to Short RF Line)
39542,11,2016-08-04,Billy Burns,KCR,@TBR,Drew Smyly,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Flyball: RF (Short RF Line)
39543,12,2016-08-04,Brad Miller,TBR,KCR,Ian Kennedy,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
39544,13,2016-08-04,Steven Souza,TBR,KCR,Ian Kennedy,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
39545,14,2016-08-04,Corey Dickerson,TBR,KCR,Ian Kennedy,tied 0-0,Out,b2,---,2,8 (2-2),0,-0.01,-0.10,.43,Groundout: 1B unassisted
39546,15,2016-08-04,Christian Colon,KCR,@TBR,Drew Smyly,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
39547,16,2016-08-04,Alcides Escobar,KCR,@TBR,Drew Smyly,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
39548,17,2016-08-04,Cheslor Cuthbert,KCR,@TBR,Drew Smyly,tied 0-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
39549,18,2016-08-04,Nick Franklin,TBR,KCR,Ian Kennedy,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Groundout: 2B-1B
39550,19,2016-08-04,Richie Shaffer,TBR,KCR,Ian Kennedy,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
39551,20,2016-08-04,Curt Casali,TBR,KCR,Ian Kennedy,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.47,Walk
39552,21,2016-08-04,Logan Forsythe,TBR,KCR,Ian Kennedy,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Groundout: 3B-1B
39553,1,2016-08-05,Jonathan Villar,MIL,@ARI,Braden Shipley,tied 0-0,2B,t1,---,0,4 (2-1),0,0.09,0.92,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF Line); Villar to 3B/Adv on E7
39554,2,2016-08-05,Scooter Gennett,MIL,@ARI,Braden Shipley,tied 0-0,Out,t1,--3,0,1 (0-0),0,-0.04,-0.49,1.05,Groundout: 1B unassisted (2B-1B)
39555,3,2016-08-05,Ryan Braun,MIL,@ARI,Braden Shipley,tied 0-0,FC,t1,--3,1,3 (2-0),0,-0.07,-0.72,1.32,Fielder's Choice SS; Villar out at Hm/SS-C
39556,4,2016-08-05,Hernan Perez,MIL,@ARI,Braden Shipley,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Groundout: SS-2B/Forceout at 2B
39557,5,2016-08-05,Jean Segura,ARI,MIL,Chase Anderson,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging (C-1B)
39558,6,2016-08-05,Michael Bourn,ARI,MIL,Chase Anderson,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.62,Flyball: RF (CF-RF)
39559,7,2016-08-05,Paul Goldschmidt,ARI,MIL,Chase Anderson,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.11,.40,Groundout: SS-1B
39560,8,2016-08-05,Chris Carter,MIL,@ARI,Braden Shipley,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: CF (Deep CF-RF)
39561,9,2016-08-05,Kirk Nieuwenhuis,MIL,@ARI,Braden Shipley,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.27,.66,Walk
39562,10,2016-08-05,Orlando Arcia,MIL,@ARI,Braden Shipley,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.30,1.23,Lineout: RF
39563,11,2016-08-05,Martin Maldonado,MIL,@ARI,Braden Shipley,tied 0-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.19,Walk
39564,12,2016-08-05,Jake Lamb,ARI,MIL,Chase Anderson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: LF (Deep LF)
39565,13,2016-08-05,Yasmany Tomas,ARI,MIL,Chase Anderson,tied 0-0,HR,b2,---,1,7 (3-2),1,0.11,1.00,.67,Home Run (Fly Ball to Deep LF)
39566,14,2016-08-05,David Peralta,ARI,MIL,Chase Anderson,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.17,.58,Strikeout Looking
39567,15,2016-08-05,Welington Castillo,ARI,MIL,Chase Anderson,ahead 0-1,BB,b2,---,2,4 (3-0),0,0.01,0.13,.38,Walk
39568,16,2016-08-05,Chris Owings,ARI,MIL,Chase Anderson,ahead 0-1,Out,b2,1--,2,6 (2-2),0,-0.02,-0.24,.73,Flyball: RF (Short CF-RF)
39569,17,2016-08-05,Jonathan Villar,MIL,@ARI,Braden Shipley,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.39,1.03,Walk
39570,18,2016-08-05,Scooter Gennett,MIL,@ARI,Braden Shipley,down 1-0,Out,t3,1--,0,3 (0-2),0,-0.04,-0.37,1.70,Flyball: CF (Deep CF)
39571,19,2016-08-05,Ryan Braun,MIL,@ARI,Braden Shipley,down 1-0,Out,t3,1--,1,6 (3-2),0,-0.06,-0.54,1.38,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
39572,20,2016-08-05,Jean Segura,ARI,MIL,Chase Anderson,ahead 0-1,SO,b3,---,1,8 (2-2),0,-0.02,-0.17,.60,Strikeout Looking
39573,21,2016-08-05,Michael Bourn,ARI,MIL,Chase Anderson,ahead 0-1,2B,b3,---,2,2 (1-0),0,0.02,0.22,.40,Ground-rule Double (Line Drive to Deep RF Line)
39574,22,2016-08-05,Paul Goldschmidt,ARI,MIL,Chase Anderson,ahead 0-1,Out,b3,-2-,2,4 (2-1),0,-0.03,-0.33,1.10,Groundout: SS-1B (SS-3B Hole)
39575,1,2016-08-05,Adam Jones,BAL,@CHW,Miguel Gonzalez,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
39576,2,2016-08-05,Hyun Soo Kim,BAL,@CHW,Miguel Gonzalez,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: SS-1B (SS-2B)
39577,3,2016-08-05,Manny Machado,BAL,@CHW,Miguel Gonzalez,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.40,Single to 2B (Pop Fly to Deep SS-2B)
39578,4,2016-08-05,Chris Davis,BAL,@CHW,Miguel Gonzalez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 2B-1B (Deep 2B-1B)
39579,5,2016-08-05,Adam Eaton,CHW,BAL,Yovani Gallardo,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF (Short LF-CF)
39580,6,2016-08-05,Tyler Saladino,CHW,BAL,Yovani Gallardo,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.25,.62,Single to LF (Ground Ball)
39581,7,2016-08-05,Melky Cabrera,CHW,BAL,Yovani Gallardo,tied 0-0,Out,b1,--3,1,3 (1-1),0,-0.06,-0.57,1.39,Lineout: 2B (2B-1B)
39582,8,2016-08-05,Jose Abreu,CHW,BAL,Yovani Gallardo,tied 0-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.35,1.34,Groundout: 3B-1B (SS-3B Hole)
39583,9,2016-08-05,Mark Trumbo,BAL,@CHW,Miguel Gonzalez,tied 0-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B
39584,10,2016-08-05,Pedro Alvarez,BAL,@CHW,Miguel Gonzalez,tied 0-0,HR,t2,---,1,2 (0-1),1,0.11,1.00,.65,Home Run (Line Drive to Deep CF)
39585,11,2016-08-05,Matt Wieters,BAL,@CHW,Miguel Gonzalez,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: 2B-1B (Deep 2B-1B)
39586,12,2016-08-05,Jonathan Schoop,BAL,@CHW,Miguel Gonzalez,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.38,Groundout: 2B-1B (2B-1B)
39587,13,2016-08-05,Justin Morneau,CHW,BAL,Yovani Gallardo,down 1-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.99,Single to 3B (Ground Ball)
39588,14,2016-08-05,Todd Frazier,CHW,BAL,Yovani Gallardo,down 1-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.35,1.68,Strikeout Looking
39589,15,2016-08-05,Avisail Garcia,CHW,BAL,Yovani Gallardo,down 1-0,Out,b2,1--,1,4 (2-1),0,-0.06,-0.51,1.33,Ground Ball Double Play: SS-2B-1B
39590,16,2016-08-05,J.J. Hardy,BAL,@CHW,Miguel Gonzalez,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.38,.86,Single to CF (Line Drive)
39591,17,2016-08-05,Adam Jones,BAL,@CHW,Miguel Gonzalez,ahead 0-1,1B,t3,1--,0,2 (0-1),0,0.05,0.60,1.40,Single to LF (Ground Ball); Hardy to 2B
39592,18,2016-08-05,Hyun Soo Kim,BAL,@CHW,Miguel Gonzalez,ahead 0-1,Out,t3,12-,0,6 (2-2),0,-0.02,-0.30,1.76,Groundout: 1B-SS/Forceout at 2B; Hardy to 3B
39593,19,2016-08-05,Manny Machado,BAL,@CHW,Miguel Gonzalez,ahead 0-1,2B,t3,1-3,1,6 (3-2),2,0.13,1.50,1.84,Double to RF (Line Drive to Deep RF); Hardy Scores; Kim Scores
39594,20,2016-08-05,Chris Davis,BAL,@CHW,Miguel Gonzalez,ahead 0-3,SO,t3,-2-,1,4 (1-2),0,-0.02,-0.35,.71,Strikeout Looking
39595,21,2016-08-05,Mark Trumbo,BAL,@CHW,Miguel Gonzalez,ahead 0-3,1B,t3,-2-,2,3 (0-2),0,0.06,0.91,.70,Single to SS (Ground Ball to SS-3B Hole); Machado Scores/unER/Adv on E6 (throw)/No RBI
39596,22,2016-08-05,Pedro Alvarez,BAL,@CHW,Miguel Gonzalez,ahead 0-4,Out,t3,1--,2,4 (3-0),0,-0.01,-0.22,.34,Flyball: LF (LF Line)
39597,23,2016-08-05,Dioner Navarro,CHW,BAL,Yovani Gallardo,down 4-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.73,Bunt Groundout: C-1B (Front of Home)
39598,24,2016-08-05,Carlos Sanchez,CHW,BAL,Yovani Gallardo,down 4-0,RoE,b3,---,1,2 (0-1),0,0.02,0.25,.49,Reached on E3 (Ground Ball)
39599,25,2016-08-05,Adam Eaton,CHW,BAL,Yovani Gallardo,down 4-0,Out,b3,-2-,1,7 (2-2),0,-0.03,-0.35,1.01,Flyball: LF (LF-CF)
39600,26,2016-08-05,Tyler Saladino,CHW,BAL,Yovani Gallardo,down 4-0,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.31,.81,Flyball: RF (Short RF Line)
39601,1,2016-08-05,Dee Gordon,MIA,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,0,4 (1-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
39602,2,2016-08-05,Martin Prado,MIA,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.39,1.37,Lineout: LF (LF-CF)
39603,3,2016-08-05,Christian Yelich,MIA,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.03,-0.33,1.14,Flyball: CF
39604,4,2016-08-05,Giancarlo Stanton,MIA,@COL,Jorge De La Rosa,tied 0-0,2B,t1,-2-,2,6 (3-2),1,0.09,1.00,1.08,Double to LF (Ground Ball); Gordon Scores
39605,5,2016-08-05,Marcell Ozuna,MIA,@COL,Jorge De La Rosa,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.36,1.02,Popfly: SS (Deep SS)
39606,6,2016-08-05,Charlie Blackmon,COL,MIA,David Phelps,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.27,.92,Flyball: RF
39607,7,2016-08-05,DJ LeMahieu,COL,MIA,David Phelps,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.28,.66,Single to CF (Line Drive to Deep CF-RF)
39608,8,2016-08-05,Carlos Gonzalez,COL,MIA,David Phelps,down 1-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.33,1.20,Flyball: CF (Deep LF-CF)
39609,9,2016-08-05,Nolan Arenado,COL,MIA,David Phelps,down 1-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.26,.82,Flyball: LF (Deep LF-CF)
39610,10,2016-08-05,J.T. Realmuto,MIA,@COL,Jorge De La Rosa,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.27,.83,Groundout: 3B-1B (SS-3B Hole)
39611,11,2016-08-05,Chris Johnson,MIA,@COL,Jorge De La Rosa,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.19,.62,Strikeout Swinging
39612,12,2016-08-05,Adeiny Hechavarria,MIA,@COL,Jorge De La Rosa,ahead 0-1,RoE,t2,---,2,6 (3-2),0,0.02,0.23,.40,Reached on E5 (throw) (Ground Ball to Weak 3B); Hechavarria to 2B
39613,13,2016-08-05,David Dahl,COL,MIA,David Phelps,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.27,.99,Groundout: 3B-1B (SS-3B Hole)
39614,14,2016-08-05,Mark Reynolds,COL,MIA,David Phelps,down 1-0,1B,b2,---,1,2 (0-1),0,0.03,0.28,.72,Single to LF (Line Drive)
39615,15,2016-08-05,Daniel Descalso,COL,MIA,David Phelps,down 1-0,1B,b2,1--,1,5 (2-2),0,0.04,0.40,1.30,Single to CF (Line Drive); Reynolds to 2B
39616,16,2016-08-05,Nick Hundley,COL,MIA,David Phelps,down 1-0,SO,b2,12-,1,6 (3-2),0,-0.05,-0.51,2.08,Strikeout Swinging
39617,17,2016-08-05,Charlie Blackmon,COL,MIA,David Phelps,down 1-0,Out,b2,123,2,2 (0-1),0,-0.08,-0.83,3.04,Groundout: P-1B (Front of Home)
39618,18,2016-08-05,Dee Gordon,MIA,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.27,.89,Lineout: CF
39619,19,2016-08-05,Martin Prado,MIA,@COL,Jorge De La Rosa,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.28,.66,Walk
39620,20,2016-08-05,Christian Yelich,MIA,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.33,1.15,Lineout: LF (Deep LF)
39621,21,2016-08-05,Giancarlo Stanton,MIA,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.26,.81,Flyball: RF (Deep CF-RF)
39622,22,2016-08-05,DJ LeMahieu,COL,MIA,David Phelps,down 1-0,BB,b3,---,0,7 (3-2),0,0.04,0.40,1.07,Walk
39623,23,2016-08-05,Carlos Gonzalez,COL,MIA,David Phelps,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.09,-0.86,1.68,Ground Ball Double Play: 1B-SS-2B (2B-1B)
39624,24,2016-08-05,Nolan Arenado,COL,MIA,David Phelps,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.12,.50,Strikeout Looking
39625,1,2016-08-05,Curtis Granderson,NYM,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
39626,2,2016-08-05,Alejandro De Aza,NYM,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: CF (LF-CF)
39627,3,2016-08-05,Neil Walker,NYM,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P-1B (Short 1B Line)
39628,4,2016-08-05,Ian Kinsler,DET,NYM,Noah Syndergaard,tied 0-0,1B,b1,---,0,8 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive)
39629,5,2016-08-05,Tyler Collins,DET,NYM,Noah Syndergaard,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.42,Flyball: LF (Deep LF)
39630,6,2016-08-05,Miguel Cabrera,DET,NYM,Noah Syndergaard,tied 0-0,Out,b1,--3,1,8 (2-2),1,0.02,0.16,1.35,Groundout: 3B-1B (Weak 3B); Kinsler Scores
39631,7,2016-08-05,Victor Martinez,DET,NYM,Noah Syndergaard,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.36,Groundout: 1B-P
39632,8,2016-08-05,Jay Bruce,NYM,@DET,Justin Verlander,down 1-0,1B,t2,---,0,3 (0-2),0,0.04,0.38,.97,Single to RF (Line Drive)
39633,9,2016-08-05,James Loney,NYM,@DET,Justin Verlander,down 1-0,1B,t2,1--,0,2 (1-0),0,0.06,0.61,1.60,Single to RF (Ground Ball thru 2B-1B); Bruce to 2B
39634,10,2016-08-05,Kelly Johnson,NYM,@DET,Justin Verlander,down 1-0,SO,t2,12-,0,7 (2-2),0,-0.06,-0.58,2.12,Strikeout Swinging
39635,11,2016-08-05,Brandon Nimmo,NYM,@DET,Justin Verlander,down 1-0,SO,t2,12-,1,7 (2-2),0,-0.05,-0.47,2.16,Strikeout Swinging
39636,12,2016-08-05,Rene Rivera,NYM,@DET,Justin Verlander,down 1-0,Out,t2,-23,2,4 (1-2),0,-0.06,-0.60,2.15,Lineout: RF
39637,13,2016-08-05,J.D. Martinez,DET,NYM,Noah Syndergaard,ahead 0-1,Out,b2,---,0,6 (1-2),0,-0.02,-0.24,.77,Foul Popfly: SS (3B Foul)
39638,14,2016-08-05,Nick Castellanos,DET,NYM,Noah Syndergaard,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging
39639,15,2016-08-05,Justin Upton,DET,NYM,Noah Syndergaard,ahead 0-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
39640,16,2016-08-05,Matt Reynolds,NYM,@DET,Justin Verlander,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Strikeout Looking
39641,17,2016-08-05,Curtis Granderson,NYM,@DET,Justin Verlander,down 1-0,SO,t3,---,1,6 (1-2),0,-0.02,-0.16,.73,Strikeout Swinging
39642,18,2016-08-05,Alejandro De Aza,NYM,@DET,Justin Verlander,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
39643,19,2016-08-05,James McCann,DET,NYM,Noah Syndergaard,ahead 0-1,SO,b3,---,0,7 (3-2),0,-0.02,-0.24,.80,Strikeout Swinging
39644,20,2016-08-05,Jose Iglesias,DET,NYM,Noah Syndergaard,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: P-1B
39645,21,2016-08-05,Ian Kinsler,DET,NYM,Noah Syndergaard,ahead 0-1,1B,b3,---,2,3 (0-2),0,0.01,0.13,.39,Single to RF (Ground Ball thru 2B-1B)
39646,22,2016-08-05,Tyler Collins,DET,NYM,Noah Syndergaard,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.23,.75,Lineout: LF (LF-CF)
39647,1,2016-08-05,Shin-Soo Choo,TEX,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
39648,2,2016-08-05,Ian Desmond,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.76,1.46,Ground Ball Double Play: 2B-1B (SS-2B)
