
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55013,21,2016-09-19,Danny Valencia,OAK,HOU,Brad Peacock,ahead 1-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.39,Walk
55014,22,2016-09-19,Stephen Vogt,OAK,HOU,Brad Peacock,ahead 1-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.74,Groundout: 2B-1B (2B-1B)
55015,1,2016-09-19,Jean Segura,ARI,@SDP,Clayton Richard,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
55016,2,2016-09-19,Chris Owings,ARI,@SDP,Clayton Richard,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: SS-1B
55017,3,2016-09-19,Brandon Drury,ARI,@SDP,Clayton Richard,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
55018,4,2016-09-19,Travis Jankowski,SDP,ARI,Braden Shipley,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Flyball: CF (Deep LF-CF)
55019,5,2016-09-19,Jon Jay,SDP,ARI,Braden Shipley,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 1B unassisted
55020,6,2016-09-19,Wil Myers,SDP,ARI,Braden Shipley,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
55021,7,2016-09-19,Ryan Schimpf,SDP,ARI,Braden Shipley,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.03,0.26,.79,Single to CF (Line Drive); Myers to 3B
55022,8,2016-09-19,Alex Dickerson,SDP,ARI,Braden Shipley,tied 0-0,Out,b1,1-3,2,3 (1-1),0,-0.05,-0.49,1.76,Flyball: RF (Deep RF Line)
55023,9,2016-09-19,Welington Castillo,ARI,@SDP,Clayton Richard,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
55024,10,2016-09-19,Yasmany Tomas,ARI,@SDP,Clayton Richard,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.61,1.55,Single to RF (Line Drive to CF-RF); Castillo to 2B
55025,11,2016-09-19,Mitch Haniger,ARI,@SDP,Clayton Richard,tied 0-0,Out,t2,12-,0,3 (0-2),0,-0.03,-0.30,2.02,Groundout: SS-2B/Forceout at 2B; Castillo to 3B
55026,12,2016-09-19,Kyle Jensen,ARI,@SDP,Clayton Richard,tied 0-0,Out,t2,1-3,1,4 (2-1),0,-0.12,-1.17,1.98,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
55027,13,2016-09-19,Adam Rosales,SDP,ARI,Braden Shipley,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Flyball: LF (Deep LF Line)
55028,14,2016-09-19,Derek Norris,SDP,ARI,Braden Shipley,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Flyball: RF (Deep CF-RF)
55029,15,2016-09-19,Alexi Amarista,SDP,ARI,Braden Shipley,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: 1B unassisted
55030,16,2016-09-19,Philip Gosselin,ARI,@SDP,Clayton Richard,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B
55031,17,2016-09-19,Jean Segura,ARI,@SDP,Clayton Richard,tied 0-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.46,Single to SS (Ground Ball to SS-2B)
55032,18,2016-09-19,Chris Owings,ARI,@SDP,Clayton Richard,tied 0-0,1B,t3,1--,2,6 (3-2),0,0.03,0.26,.91,Single to LF (Ground Ball); Segura to 3B
55033,19,2016-09-19,Brandon Drury,ARI,@SDP,Clayton Richard,tied 0-0,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.49,2.02,Groundout: SS-1B
55034,20,2016-09-19,Travis Jankowski,SDP,ARI,Braden Shipley,tied 0-0,1B,b3,---,1,5 (3-1),0,0.03,0.25,.71,Single to LF (Ground Ball)
55035,21,2016-09-19,Jon Jay,SDP,ARI,Braden Shipley,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.06,-0.51,1.32,Ground Ball Double Play: 2B-SS-1B
55036,1,2016-09-19,Devon Travis,TOR,@SEA,Taijuan Walker,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
55037,2,2016-09-19,Josh Donaldson,TOR,@SEA,Taijuan Walker,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
55038,3,2016-09-19,Edwin Encarnacion,TOR,@SEA,Taijuan Walker,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to P (Line Drive to Short CF)
55039,4,2016-09-19,Jose Bautista,TOR,@SEA,Taijuan Walker,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.21,.79,Walk; Encarnacion to 2B
55040,5,2016-09-19,Russell Martin,TOR,@SEA,Taijuan Walker,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.63,Flyball: CF
55041,6,2016-09-19,Nori Aoki,SEA,TOR,Marco Estrada,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: LF (Short LF)
55042,7,2016-09-19,Seth Smith,SEA,TOR,Marco Estrada,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
55043,8,2016-09-19,Robinson Cano,SEA,TOR,Marco Estrada,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
55044,9,2016-09-19,Troy Tulowitzki,TOR,@SEA,Taijuan Walker,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
55045,10,2016-09-19,Ezequiel Carrera,TOR,@SEA,Taijuan Walker,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
55046,11,2016-09-19,Melvin Upton,TOR,@SEA,Taijuan Walker,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak SS)
55047,12,2016-09-19,Nelson Cruz,SEA,TOR,Marco Estrada,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Popfly: 2B
55048,13,2016-09-19,Kyle Seager,SEA,TOR,Marco Estrada,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Lineout: LF (Short LF)
55049,14,2016-09-19,Adam Lind,SEA,TOR,Marco Estrada,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
55050,15,2016-09-19,Kevin Pillar,TOR,@SEA,Taijuan Walker,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to P (Ground Ball to Front of Home)
55051,16,2016-09-19,Devon Travis,TOR,@SEA,Taijuan Walker,tied 0-0,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.44,1.39,Strikeout Swinging
55052,17,2016-09-19,Josh Donaldson,TOR,@SEA,Taijuan Walker,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.40,Groundout: 3B-1B (SS-3B Hole)
55053,18,2016-09-19,Edwin Encarnacion,TOR,@SEA,Taijuan Walker,tied 0-0,HR,t3,-2-,2,2 (0-1),2,0.21,1.78,1.31,Home Run (Line Drive to Deep LF); Pillar Scores
55054,19,2016-09-19,Jose Bautista,TOR,@SEA,Taijuan Walker,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.12,.33,Walk
55055,20,2016-09-19,Russell Martin,TOR,@SEA,Taijuan Walker,ahead 0-2,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.32,.94,Groundout: SS-1B (SS-3B Hole)
55056,21,2016-09-19,Leonys Martin,SEA,TOR,Marco Estrada,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,1.05,Strikeout Swinging
55057,22,2016-09-19,Mike Zunino,SEA,TOR,Marco Estrada,down 2-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.73,Strikeout Looking
55058,23,2016-09-19,Ketel Marte,SEA,TOR,Marco Estrada,down 2-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
55059,1,2016-09-19,Yunel Escobar,LAA,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
55060,2,2016-09-19,Mike Trout,LAA,@TEX,Martin Perez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.18,.63,Groundout: 3B-1B (SS-3B Hole)
55061,3,2016-09-19,Albert Pujols,LAA,@TEX,Martin Perez,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.41,Single to CF (Line Drive)
55062,4,2016-09-19,C.J. Cron,LAA,@TEX,Martin Perez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.25,.79,Groundout: SS-2B/Forceout at 2B
55063,5,2016-09-19,Carlos Gomez,TEX,LAA,Jhoulys Chacin,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Strikeout Swinging
55064,6,2016-09-19,Ian Desmond,TEX,LAA,Jhoulys Chacin,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.27,.63,Single to RF (Line Drive to Short RF)
55065,7,2016-09-19,Carlos Beltran,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b1,1--,1,8 (2-2),0,-0.05,-0.56,1.14,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
55066,8,2016-09-19,Jefry Marte,LAA,@TEX,Martin Perez,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.25,.93,Foul Popfly: 1B (1B Foul)
55067,9,2016-09-19,Andrelton Simmons,LAA,@TEX,Martin Perez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.18,.67,Groundout: 2B-1B
55068,10,2016-09-19,Gregorio Petit,LAA,@TEX,Martin Perez,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.43,Groundout: SS-1B
55069,11,2016-09-19,Adrian Beltre,TEX,LAA,Jhoulys Chacin,tied 0-0,BB,b2,---,0,10 (3-2),0,0.04,0.39,.92,Walk
55070,12,2016-09-19,Rougned Odor,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b2,1--,0,4 (0-2),0,-0.03,-0.38,1.46,Foul Popfly: C (Behind Home)
55071,13,2016-09-19,Jonathan Lucroy,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.32,1.21,Flyball: LF (Deep LF)
55072,14,2016-09-19,Mitch Moreland,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.25,.84,Lineout: 1B (2B-1B)
55073,15,2016-09-19,Carlos Perez,LAA,@TEX,Martin Perez,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.25,.99,Flyball: CF (Deep CF)
55074,16,2016-09-19,Shane Robinson,LAA,@TEX,Martin Perez,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.18,.73,Lineout: RF
55075,17,2016-09-19,Yunel Escobar,LAA,@TEX,Martin Perez,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.47,Groundout: 2B-1B (Weak SS-2B)
55076,18,2016-09-19,Nomar Mazara,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.25,.99,Groundout: 2B-1B (2B-1B)
55077,19,2016-09-19,Elvis Andrus,TEX,LAA,Jhoulys Chacin,tied 0-0,1B,b3,---,1,4 (2-1),0,0.03,0.27,.73,Single to 1B (Ground Ball to 2B-1B)
55078,20,2016-09-19,Carlos Gomez,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.32,1.30,Flyball: CF
55079,21,2016-09-19,Ian Desmond,TEX,LAA,Jhoulys Chacin,tied 0-0,1B,b3,1--,2,5 (2-2),0,0.02,0.21,.91,Single to SS (Ground Ball); Andrus to 2B
55080,22,2016-09-19,Carlos Beltran,TEX,LAA,Jhoulys Chacin,tied 0-0,Out,b3,12-,2,2 (1-0),0,-0.05,-0.46,1.82,Lineout: CF (CF-RF)
55081,1,2016-09-20,Mookie Betts,BOS,@BAL,Kevin Gausman,tied 0-0,1B,t1,---,0,3 (1-1),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
55082,2,2016-09-20,Xander Bogaerts,BOS,@BAL,Kevin Gausman,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.37,1.41,Strikeout Swinging
55083,3,2016-09-20,David Ortiz,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.31,1.14,Foul Popfly: 3B (3B Foul)
55084,4,2016-09-20,Hanley Ramirez,BOS,@BAL,Kevin Gausman,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Betts to 2B
55085,5,2016-09-20,Travis Shaw,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.46,1.60,Lineout: RF (Deep RF)
55086,6,2016-09-20,Adam Jones,BAL,BOS,Eduardo Rodriguez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Flyball: RF
55087,7,2016-09-20,Chris Davis,BAL,BOS,Eduardo Rodriguez,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging
55088,8,2016-09-20,Manny Machado,BAL,BOS,Eduardo Rodriguez,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.41,Popfly: SS (Short LF-CF)
55089,9,2016-09-20,Chris Young,BOS,@BAL,Kevin Gausman,tied 0-0,2B,t2,---,0,4 (1-2),0,0.06,0.63,.93,Double to LF (Line Drive to Deep LF)
55090,10,2016-09-20,Jackie Bradley,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t2,-2-,0,7 (3-2),0,-0.02,-0.20,1.25,Flyball: CF (Deep CF); Young to 3B
55091,11,2016-09-20,Sandy Leon,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t2,--3,1,3 (0-2),0,-0.06,-0.59,1.38,Lineout: 2B (2B-1B)
55092,12,2016-09-20,Marco Hernandez,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t2,--3,2,3 (1-1),0,-0.04,-0.38,1.37,Lineout: LF
55093,13,2016-09-20,Mark Trumbo,BAL,BOS,Eduardo Rodriguez,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.25,.92,Flyball: CF (Deep CF)
55094,14,2016-09-20,Jonathan Schoop,BAL,BOS,Eduardo Rodriguez,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.68,Groundout: SS-1B (SS-2B)
55095,15,2016-09-20,Matt Wieters,BAL,BOS,Eduardo Rodriguez,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.44,Strikeout Swinging
55096,16,2016-09-20,Mookie Betts,BOS,@BAL,Kevin Gausman,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.39,.99,Single to CF (Line Drive to Short CF)
55097,17,2016-09-20,Xander Bogaerts,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.37,1.59,Lineout: RF
55098,18,2016-09-20,David Ortiz,BOS,@BAL,Kevin Gausman,tied 0-0,1B,t3,1--,1,7 (3-2),0,0.07,0.67,1.32,Single to CF (Ground Ball thru SS-2B); Betts to 3B
55099,19,2016-09-20,Hanley Ramirez,BOS,@BAL,Kevin Gausman,tied 0-0,Out,t3,1-3,1,2 (0-1),1,0.01,0.02,1.98,Groundout: P-SS/Forceout at 2B (Weak 2B-1B); Betts Scores
55100,20,2016-09-20,Travis Shaw,BOS,@BAL,Kevin Gausman,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.24,.81,Groundout: 1B unassisted (2B-1B)
55101,21,2016-09-20,Trey Mancini,BAL,BOS,Eduardo Rodriguez,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.25,1.07,Flyball: RF (RF Line)
55102,22,2016-09-20,J.J. Hardy,BAL,BOS,Eduardo Rodriguez,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.78,Strikeout Looking
55103,23,2016-09-20,Nolan Reimold,BAL,BOS,Eduardo Rodriguez,down 1-0,SO,b3,---,2,7 (3-2),0,-0.01,-0.11,.50,Strikeout Swinging
55104,1,2016-09-20,Jose Peraza,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
55105,2,2016-09-20,Tony Renda,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
55106,3,2016-09-20,Joey Votto,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
55107,4,2016-09-20,Dexter Fowler,CHC,CIN,Josh Smith,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
55108,5,2016-09-20,Kris Bryant,CHC,CIN,Josh Smith,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.62,Double to LF (Line Drive to LF Line)
55109,6,2016-09-20,Anthony Rizzo,CHC,CIN,Josh Smith,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.22,Lineout: SS (Deep 2B)
55110,7,2016-09-20,Ben Zobrist,CHC,CIN,Josh Smith,tied 0-0,BB,b1,-2-,2,9 (3-2),0,0.01,0.11,1.15,Walk
55111,8,2016-09-20,Addison Russell,CHC,CIN,Josh Smith,tied 0-0,SO,b1,12-,2,7 (1-2),0,-0.04,-0.43,1.63,Strikeout Swinging
55112,9,2016-09-20,Adam Duvall,CIN,@CHC,Jon Lester,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Flyball: LF (Deep LF)
55113,10,2016-09-20,Brandon Phillips,CIN,@CHC,Jon Lester,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Lineout: LF (LF-CF)
55114,11,2016-09-20,Scott Schebler,CIN,@CHC,Jon Lester,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
55115,12,2016-09-20,Jason Heyward,CHC,CIN,Josh Smith,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
55116,13,2016-09-20,Javier Baez,CHC,CIN,Josh Smith,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.66,Flyball: RF
55117,14,2016-09-20,David Ross,CHC,CIN,Josh Smith,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.43,Single to RF (Ground Ball thru 2B-1B)
55118,15,2016-09-20,Dexter Fowler,CHC,CIN,Josh Smith,ahead 0-1,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.05,Walk
55119,16,2016-09-20,Kris Bryant,CHC,CIN,Josh Smith,ahead 0-1,Out,b2,12-,2,2 (0-1),0,-0.04,-0.43,1.47,Flyball: LF (Deep LF)
55120,17,2016-09-20,Tyler Holt,CIN,@CHC,Jon Lester,down 1-0,HBP,t3,---,0,6 (2-2),0,0.04,0.38,1.03,Hit By Pitch
55121,18,2016-09-20,Ramon Cabrera,CIN,@CHC,Jon Lester,down 1-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.35,1.75,Popfly: 2B (Deep 2B)
55122,19,2016-09-20,Jose Peraza,CIN,@CHC,Jon Lester,down 1-0,Out,t3,1-3,1,2 (1-0),0,-0.08,-0.68,2.19,Lineout: SS (Deep SS)
55123,20,2016-09-20,Tony Renda,CIN,@CHC,Jon Lester,down 1-0,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.49,2.08,Groundout: SS-2B/Forceout at 2B
55124,21,2016-09-20,Anthony Rizzo,CHC,CIN,Josh Smith,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
55125,22,2016-09-20,Ben Zobrist,CHC,CIN,Josh Smith,ahead 0-1,SO,b3,---,1,7 (3-2),0,-0.01,-0.16,.58,Strikeout Looking
55126,23,2016-09-20,Addison Russell,CHC,CIN,Josh Smith,ahead 0-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
55127,1,2016-09-20,Jarrod Dyson,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
55128,2,2016-09-20,Whit Merrifield,KCR,@CLE,Josh Tomlin,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.19,.64,Strikeout Swinging
55129,3,2016-09-20,Eric Hosmer,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.12,.41,Foul Popfly: C (Behind Home)
55130,4,2016-09-20,Carlos Santana,CLE,KCR,Edinson Volquez,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.26,.87,Groundout: 1B unassisted
55131,5,2016-09-20,Jason Kipnis,CLE,KCR,Edinson Volquez,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.28,.63,Single to LF (Ground Ball)
55132,6,2016-09-20,Francisco Lindor,CLE,KCR,Edinson Volquez,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.16,Groundout: 1B-P; Kipnis to 3B
55133,7,2016-09-20,Mike Napoli,CLE,KCR,Edinson Volquez,tied 0-0,Out,b1,--3,2,5 (2-2),0,-0.04,-0.39,1.27,Groundout: 1B unassisted
55134,8,2016-09-20,Kendrys Morales,KCR,@CLE,Josh Tomlin,tied 0-0,1B,t2,---,0,1 (0-0),0,-0.02,-0.26,.93,Single to CF (Line Drive to Deep CF); Morales out at 2B/CF-2B
55135,9,2016-09-20,Salvador Perez,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.19,.67,Groundout: SS-1B
55136,10,2016-09-20,Alex Gordon,KCR,@CLE,Josh Tomlin,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.12,.43,Strikeout Looking
55137,11,2016-09-20,Jose Ramirez,CLE,KCR,Edinson Volquez,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.26,.92,Groundout: SS-1B (SS-2B)
55138,12,2016-09-20,Lonnie Chisenhall,CLE,KCR,Edinson Volquez,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.19,.68,Groundout: P-1B (Front of Home)
55139,13,2016-09-20,Abraham Almonte,CLE,KCR,Edinson Volquez,tied 0-0,1B,b2,---,2,7 (3-2),0,0.01,0.14,.44,Single to LF (Line Drive to LF-CF)
55140,14,2016-09-20,Tyler Naquin,CLE,KCR,Edinson Volquez,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.26,.84,Strikeout Swinging
55141,15,2016-09-20,Paulo Orlando,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.26,.99,Groundout: 3B-1B (Weak 3B)
55142,16,2016-09-20,Alcides Escobar,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.19,.74,Groundout: SS-1B
55143,17,2016-09-20,Cheslor Cuthbert,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.12,.47,Groundout: SS-1B
55144,18,2016-09-20,Roberto Perez,CLE,KCR,Edinson Volquez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.26,.99,Groundout: P-1B (P's Left)
55145,19,2016-09-20,Carlos Santana,CLE,KCR,Edinson Volquez,tied 0-0,HR,b3,---,1,1 (0-0),1,0.11,1.00,.74,Home Run (Fly Ball to Deep RF)
55146,20,2016-09-20,Jason Kipnis,CLE,KCR,Edinson Volquez,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.19,.62,Groundout: 2B-1B
55147,21,2016-09-20,Francisco Lindor,CLE,KCR,Edinson Volquez,ahead 0-1,BB,b3,---,2,6 (3-2),0,0.01,0.14,.42,Walk
55148,22,2016-09-20,Mike Napoli,CLE,KCR,Edinson Volquez,ahead 0-1,SO,b3,1--,2,7 (3-2),0,-0.02,-0.26,.77,Strikeout Swinging
55149,1,2016-09-20,Kolten Wong,STL,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,0,2 (1-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
