
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50030,8,2016-09-05,J.T. Realmuto,MIA,PHI,Jerad Eickhoff,ahead 0-1,1B,b1,-2-,2,2 (1-0),1,0.09,0.91,1.01,Single to CF (Line Drive); Suzuki Scores
50031,9,2016-09-05,Ryan Howard,PHI,@MIA,Jake Esch,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
50032,10,2016-09-05,Cameron Rupp,PHI,@MIA,Jake Esch,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.63,Groundout: 3B-1B
50033,11,2016-09-05,Aaron Altherr,PHI,@MIA,Jake Esch,down 2-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.38,Single to SS (Ground Ball to SS-3B Hole)
50034,12,2016-09-05,Freddy Galvis,PHI,@MIA,Jake Esch,down 2-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Swinging
50035,13,2016-09-05,Derek Dietrich,MIA,PHI,Jerad Eickhoff,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.01,-0.22,.60,Flyball: CF (Deep CF)
50036,14,2016-09-05,Xavier Scruggs,MIA,PHI,Jerad Eickhoff,ahead 0-2,HBP,b2,---,1,4 (1-2),0,0.02,0.25,.43,Hit By Pitch
50037,15,2016-09-05,Miguel Rojas,MIA,PHI,Jerad Eickhoff,ahead 0-2,2B,b2,1--,1,3 (0-2),0,0.06,0.87,.80,Double to RF (Line Drive to RF Line); Scruggs to 3B
50038,16,2016-09-05,Dee Gordon,MIA,PHI,Jerad Eickhoff,ahead 0-2,SO,b2,-23,2,6 (2-2),0,-0.04,-0.58,1.37,Strikeout Swinging (C-1B)
50039,17,2016-09-05,Peter Bourjos,PHI,@MIA,Jake Esch,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: SS-1B
50040,18,2016-09-05,Cesar Hernandez,PHI,@MIA,Jake Esch,down 2-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.41,Flyball: LF (Deep LF-CF)
50041,19,2016-09-05,Ichiro Suzuki,MIA,PHI,Jerad Eickhoff,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.59,Popfly: SS (Weak SS)
50042,20,2016-09-05,Martin Prado,MIA,PHI,Jerad Eickhoff,ahead 0-2,1B,b3,---,1,3 (1-1),0,0.02,0.25,.43,Single to CF (Ground Ball thru SS-2B)
50043,21,2016-09-05,Christian Yelich,MIA,PHI,Jerad Eickhoff,ahead 0-2,Out,b3,1--,1,7 (2-2),0,-0.02,-0.28,.79,Popfly: SS (Deep SS)
50044,22,2016-09-05,J.T. Realmuto,MIA,PHI,Jerad Eickhoff,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.56,Popfly: SS (SS-3B Hole)
50045,1,2016-09-05,Tommy La Stella,CHC,@MIL,Zach Davies,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: SS
50046,2,2016-09-05,Kris Bryant,CHC,@MIL,Zach Davies,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
50047,3,2016-09-05,Anthony Rizzo,CHC,@MIL,Zach Davies,tied 0-0,HBP,t1,---,2,7 (2-2),0,0.01,0.13,.40,Hit By Pitch
50048,4,2016-09-05,Jorge Soler,CHC,@MIL,Zach Davies,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
50049,5,2016-09-05,Jonathan Villar,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
50050,6,2016-09-05,Scooter Gennett,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Lineout: CF
50051,7,2016-09-05,Ryan Braun,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
50052,8,2016-09-05,Addison Russell,CHC,@MIL,Zach Davies,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Lineout: CF
50053,9,2016-09-05,Jason Heyward,CHC,@MIL,Zach Davies,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.16,.65,Groundout: 2B-1B (2B-1B)
50054,10,2016-09-05,Javier Baez,CHC,@MIL,Zach Davies,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
50055,11,2016-09-05,Chris Carter,MIL,CHC,Kyle Hendricks,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
50056,12,2016-09-05,Kirk Nieuwenhuis,MIL,CHC,Kyle Hendricks,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.38,.77,Single to RF (Ground Ball thru 2B-1B)
50057,13,2016-09-05,Keon Broxton,MIL,CHC,Kyle Hendricks,ahead 0-1,1B,b2,1--,0,4 (1-2),0,0.05,0.61,1.26,Single to RF (Line Drive); Nieuwenhuis to 2B
50058,14,2016-09-05,Orlando Arcia,MIL,CHC,Kyle Hendricks,ahead 0-1,Out,b2,12-,0,7 (2-2),0,-0.05,-0.58,1.58,Lineout: CF
50059,15,2016-09-05,Martin Maldonado,MIL,CHC,Kyle Hendricks,ahead 0-1,Out,b2,12-,1,3 (0-2),0,-0.08,-0.91,1.69,Ground Ball Double Play: 3B-1B (SS-3B Hole)
50060,16,2016-09-05,Miguel Montero,CHC,@MIL,Zach Davies,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
50061,17,2016-09-05,Tommy La Stella,CHC,@MIL,Zach Davies,down 1-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.39,Groundout: SS-2B/Forceout at 2B
50062,18,2016-09-05,Kris Bryant,CHC,@MIL,Zach Davies,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.93,Popfly: SS (Weak SS)
50063,19,2016-09-05,Jonathan Villar,MIL,CHC,Kyle Hendricks,ahead 0-1,SO,b3,---,1,6 (3-2),0,-0.01,-0.16,.59,Strikeout Looking
50064,20,2016-09-05,Scooter Gennett,MIL,CHC,Kyle Hendricks,ahead 0-1,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
50065,1,2016-09-05,Jarrod Dyson,KCR,@MIN,Jose Berrios,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
50066,2,2016-09-05,Paulo Orlando,KCR,@MIN,Jose Berrios,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.36,1.44,Flyball: CF (Deep CF)
50067,3,2016-09-05,Eric Hosmer,KCR,@MIN,Jose Berrios,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.05,-0.52,1.15,Ground Ball Double Play: 2B-SS-1B
50068,4,2016-09-05,Brian Dozier,MIN,KCR,Ian Kennedy,tied 0-0,HR,b1,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF-CF)
50069,5,2016-09-05,Joe Mauer,MIN,KCR,Ian Kennedy,ahead 0-1,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.75,Flyball: LF (Deep LF Line)
50070,6,2016-09-05,Trevor Plouffe,MIN,KCR,Ian Kennedy,ahead 0-1,1B,b1,---,1,6 (3-2),0,0.02,0.26,.54,Single to LF (Line Drive)
50071,7,2016-09-05,Miguel Sano,MIN,KCR,Ian Kennedy,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.02,-0.29,1.00,Groundout: P-2B/Forceout at 2B
50072,8,2016-09-05,Eddie Rosario,MIN,KCR,Ian Kennedy,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.70,Flyball: RF
50073,9,2016-09-05,Kendrys Morales,KCR,@MIN,Jose Berrios,down 1-0,SO,t2,---,0,9 (3-2),0,-0.02,-0.24,.97,Strikeout Swinging
50074,10,2016-09-05,Salvador Perez,KCR,@MIN,Jose Berrios,down 1-0,2B,t2,---,1,3 (2-0),0,0.04,0.42,.68,Double to CF (Line Drive to Deep LF-CF)
50075,11,2016-09-05,Alex Gordon,KCR,@MIN,Jose Berrios,down 1-0,1B,t2,-2-,1,4 (2-1),1,0.09,0.84,1.33,Single to 1B (Ground Ball to 2B-1B); Perez Scores
50076,12,2016-09-05,Cheslor Cuthbert,KCR,@MIN,Jose Berrios,tied 1-1,SO,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
50077,13,2016-09-05,Alcides Escobar,KCR,@MIN,Jose Berrios,tied 1-1,2B,t2,1--,2,2 (1-0),1,0.12,1.09,.84,Double to RF (Line Drive to Deep RF Line); Gordon Scores
50078,14,2016-09-05,Whit Merrifield,KCR,@MIN,Jose Berrios,ahead 1-2,Out,t2,-2-,2,3 (2-0),0,-0.03,-0.32,1.08,Flyball: CF (Deep CF-RF)
50079,15,2016-09-05,Eduardo Escobar,MIN,KCR,Ian Kennedy,down 2-1,SO,b2,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
50080,16,2016-09-05,Logan Schafer,MIN,KCR,Ian Kennedy,down 2-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Groundout: 2B-1B
50081,17,2016-09-05,Juan Centeno,MIN,KCR,Ian Kennedy,down 2-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
50082,18,2016-09-05,Jarrod Dyson,KCR,@MIN,Jose Berrios,ahead 1-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B
50083,19,2016-09-05,Paulo Orlando,KCR,@MIN,Jose Berrios,ahead 1-2,1B,t3,---,1,2 (0-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
50084,20,2016-09-05,Eric Hosmer,KCR,@MIN,Jose Berrios,ahead 1-2,1B,t3,1--,1,4 (2-1),0,-0.02,-0.20,1.14,Single to RF (Line Drive to Deep RF); Orlando out at Hm/RF-SS-C; Hosmer to 2B/Adv on throw
50085,21,2016-09-05,Kendrys Morales,KCR,@MIN,Jose Berrios,ahead 1-2,Out,t3,-2-,2,3 (0-2),0,-0.03,-0.32,1.15,Groundout: P-1B (Front of Home)
50086,22,2016-09-05,Byron Buxton,MIN,KCR,Ian Kennedy,down 2-1,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to 3B (Ground Ball to Short 3B Line)
50087,23,2016-09-05,Brian Dozier,MIN,KCR,Ian Kennedy,down 2-1,HR,b3,1--,0,10 (3-2),2,0.19,1.62,1.79,Home Run (Line Drive to Deep LF); Buxton Scores
50088,24,2016-09-05,Joe Mauer,MIN,KCR,Ian Kennedy,ahead 2-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.80,Flyball: CF (Deep LF-CF)
50089,25,2016-09-05,Trevor Plouffe,MIN,KCR,Ian Kennedy,ahead 2-3,Out,b3,---,1,3 (2-0),0,-0.01,-0.16,.59,Flyball: RF (Deep CF-RF)
50090,26,2016-09-05,Miguel Sano,MIN,KCR,Ian Kennedy,ahead 2-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Looking
50091,1,2016-09-05,Devon Travis,TOR,@NYY,Masahiro Tanaka,tied 0-0,2B,t1,---,0,3 (0-2),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
50092,2,2016-09-05,Jose Bautista,TOR,@NYY,Masahiro Tanaka,tied 0-0,1B,t1,-2-,0,4 (0-2),1,0.07,0.76,1.19,Single to LF (Line Drive to Short LF Line); Travis Scores
50093,3,2016-09-05,Josh Donaldson,TOR,@NYY,Masahiro Tanaka,ahead 0-1,Out,t1,1--,0,6 (3-2),0,-0.03,-0.37,1.28,Lineout: CF (Deep CF-RF)
50094,4,2016-09-05,Edwin Encarnacion,TOR,@NYY,Masahiro Tanaka,ahead 0-1,1B,t1,1--,1,2 (1-0),0,0.06,0.66,1.05,Single to CF (Line Drive to LF-CF); Bautista to 3B
50095,5,2016-09-05,Michael Saunders,TOR,@NYY,Masahiro Tanaka,ahead 0-1,FC,t1,1-3,1,4 (2-1),0,-0.06,-0.76,1.60,Fielder's Choice 1B; Bautista out at Hm/1B-C; Encarnacion to 2B
50096,6,2016-09-05,Kevin Pillar,TOR,@NYY,Masahiro Tanaka,ahead 0-1,Out,t1,12-,2,4 (1-2),0,-0.04,-0.45,1.47,Groundout: 1B unassisted (2B-1B)
50097,7,2016-09-05,Brett Gardner,NYY,TOR,R.A. Dickey,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.39,.92,Single to CF (Line Drive to Short CF)
50098,8,2016-09-05,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,down 1-0,HR,b1,1--,0,1 (0-0),2,0.16,1.61,1.50,Home Run (Fly Ball to Deep RF Line); Gardner Scores
50099,9,2016-09-05,Gary Sanchez,NYY,TOR,R.A. Dickey,ahead 1-2,1B,b1,---,0,5 (3-1),0,0.03,0.39,.75,Single to CF (Line Drive to Short CF-RF)
50100,10,2016-09-05,Chase Headley,NYY,TOR,R.A. Dickey,ahead 1-2,Out,b1,1--,0,7 (3-2),0,-0.06,-0.80,1.21,Ground Ball Double Play: 2B-SS-1B (2B-1B)
50101,11,2016-09-05,Didi Gregorius,NYY,TOR,R.A. Dickey,ahead 1-2,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.36,Flyball: CF
50102,12,2016-09-05,Melvin Upton,TOR,@NYY,Masahiro Tanaka,down 2-1,2B,t2,---,0,3 (1-1),0,0.06,0.63,.97,Ground-rule Double (Line Drive to Deep RF)
50103,13,2016-09-05,Josh Thole,TOR,@NYY,Masahiro Tanaka,down 2-1,Out,t2,-2-,0,1 (0-0),0,-0.05,-0.45,1.34,Popfly: 2B (2B-1B)
50104,14,2016-09-05,Darwin Barney,TOR,@NYY,Masahiro Tanaka,down 2-1,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.37,1.31,Strikeout Swinging
50105,15,2016-09-05,Devon Travis,TOR,@NYY,Masahiro Tanaka,down 2-1,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.33,1.19,Lineout: RF (Short RF)
50106,16,2016-09-05,Starlin Castro,NYY,TOR,R.A. Dickey,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.78,Flyball: LF (Deep LF)
50107,17,2016-09-05,Austin Romine,NYY,TOR,R.A. Dickey,ahead 1-2,SO,b2,---,1,5 (1-2),0,-0.01,-0.17,.58,Strikeout Swinging
50108,18,2016-09-05,Aaron Judge,NYY,TOR,R.A. Dickey,ahead 1-2,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.38,Strikeout Swinging
50109,19,2016-09-05,Jose Bautista,TOR,@NYY,Masahiro Tanaka,down 2-1,SO,t3,---,0,6 (2-2),0,-0.03,-0.25,1.03,Strikeout Swinging
50110,20,2016-09-05,Josh Donaldson,TOR,@NYY,Masahiro Tanaka,down 2-1,BB,t3,---,1,7 (3-2),0,0.03,0.27,.73,Walk
50111,21,2016-09-05,Edwin Encarnacion,TOR,@NYY,Masahiro Tanaka,down 2-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.31,1.38,Popfly: 2B (2B-1B)
50112,22,2016-09-05,Michael Saunders,TOR,@NYY,Masahiro Tanaka,down 2-1,1B,t3,1--,2,3 (0-2),0,0.02,0.21,.93,Single to LF (Line Drive to Deep SS); Donaldson to 2B
50113,23,2016-09-05,Kevin Pillar,TOR,@NYY,Masahiro Tanaka,down 2-1,Out,t3,12-,2,3 (1-1),0,-0.05,-0.45,1.90,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50114,24,2016-09-05,Tyler Austin,NYY,TOR,R.A. Dickey,ahead 1-2,2B,b3,---,0,4 (2-1),0,0.06,0.63,.81,Double to LF (Line Drive to Deep LF)
50115,25,2016-09-05,Brett Gardner,NYY,TOR,R.A. Dickey,ahead 1-2,Out,b3,-2-,0,2 (1-0),0,-0.04,-0.45,1.07,Popfly: 2B (2B-1B)
50116,26,2016-09-05,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,ahead 1-2,1B,b3,-2-,1,2 (0-1),1,0.08,0.84,1.13,Single to RF (Line Drive); Austin Scores
50117,27,2016-09-05,Gary Sanchez,NYY,TOR,R.A. Dickey,ahead 1-3,Out,b3,1--,1,3 (1-1),0,-0.02,-0.31,.83,Flyball: RF (Deep RF)
50118,28,2016-09-05,Chase Headley,NYY,TOR,R.A. Dickey,ahead 1-3,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.33,.86,Popfly: 2B
50119,1,2016-09-05,Kole Calhoun,LAA,@OAK,Raul Alcantara,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
50120,2,2016-09-05,Mike Trout,LAA,@OAK,Raul Alcantara,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.25,.62,Hit By Pitch
50121,3,2016-09-05,Albert Pujols,LAA,@OAK,Raul Alcantara,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.04,0.38,1.15,Single to LF (Line Drive to LF-CF); Trout to 2B
50122,4,2016-09-05,C.J. Cron,LAA,@OAK,Raul Alcantara,tied 0-0,1B,t1,12-,1,3 (0-2),0,0.06,0.66,1.96,Single to RF (Line Drive to RF Line); Trout to 3B; Pujols to 2B
50123,5,2016-09-05,Jefry Marte,LAA,@OAK,Raul Alcantara,tied 0-0,HBP,t1,123,1,4 (3-0),1,0.09,1.00,2.63,Hit By Pitch; Trout Scores; Pujols to 3B; Cron to 2B
50124,6,2016-09-05,Andrelton Simmons,LAA,@OAK,Raul Alcantara,ahead 0-1,BB,t1,123,1,6 (3-2),1,0.08,1.00,2.28,Walk; Pujols Scores; Cron to 3B; Marte to 2B
50125,7,2016-09-05,Nick Buss,LAA,@OAK,Raul Alcantara,ahead 0-2,Out,t1,123,1,4 (2-1),1,0.00,-0.12,1.88,Flyball: LF/Sacrifice Fly (LF-CF); Cron Scores
50126,8,2016-09-05,Jett Bandy,LAA,@OAK,Raul Alcantara,ahead 0-3,HBP,t1,12-,2,2 (1-0),0,0.02,0.33,.99,Hit By Pitch; Marte to 3B; Simmons to 2B
50127,9,2016-09-05,Kaleb Cowart,LAA,@OAK,Raul Alcantara,ahead 0-3,Out,t1,123,2,1 (0-0),0,-0.04,-0.75,1.67,Lineout: CF (Deep CF-RF)
50128,10,2016-09-05,Marcus Semien,OAK,LAA,Jered Weaver,down 3-0,2B,b1,---,0,6 (1-2),0,0.06,0.62,.82,Double to CF (Line Drive to Deep LF-CF)
50129,11,2016-09-05,Danny Valencia,OAK,LAA,Jered Weaver,down 3-0,HR,b1,-2-,0,6 (3-2),2,0.13,1.38,1.25,Home Run (Line Drive to Deep LF Line); Semien Scores
50130,12,2016-09-05,Stephen Vogt,OAK,LAA,Jered Weaver,down 3-2,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
50131,13,2016-09-05,Khris Davis,OAK,LAA,Jered Weaver,down 3-2,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
50132,14,2016-09-05,Yonder Alonso,OAK,LAA,Jered Weaver,down 3-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 1B unassisted
50133,15,2016-09-05,Kole Calhoun,LAA,@OAK,Raul Alcantara,ahead 2-3,HR,t2,---,0,3 (1-1),1,0.10,1.00,.82,Home Run (Line Drive to Deep RF)
50134,16,2016-09-05,Mike Trout,LAA,@OAK,Raul Alcantara,ahead 2-4,1B,t2,---,0,2 (1-0),0,0.03,0.38,.67,Single to LF (Ground Ball)
50135,17,2016-09-05,Albert Pujols,LAA,@OAK,Raul Alcantara,ahead 2-4,Out,t2,1--,0,3 (1-1),0,-0.05,-0.75,1.09,Ground Ball Double Play: SS-2B-1B
50136,18,2016-09-05,C.J. Cron,LAA,@OAK,Raul Alcantara,ahead 2-4,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.32,Foul Popfly: 3B (3B Foul)
50137,19,2016-09-05,Ryon Healy,OAK,LAA,Jered Weaver,down 4-2,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.97,Lineout: 3B (SS-3B Hole)
50138,20,2016-09-05,Joey Wendle,OAK,LAA,Jered Weaver,down 4-2,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
50139,21,2016-09-05,Jake Smolinski,OAK,LAA,Jered Weaver,down 4-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
50140,22,2016-09-05,Jefry Marte,LAA,@OAK,Raul Alcantara,ahead 2-4,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.67,Flyball: CF (Deep CF)
50141,23,2016-09-05,Andrelton Simmons,LAA,@OAK,Raul Alcantara,ahead 2-4,2B,t3,---,1,2 (0-1),0,0.03,0.41,.49,Double to LF (Ground Ball thru SS-3B Hole)
50142,24,2016-09-05,Nick Buss,LAA,@OAK,Raul Alcantara,ahead 2-4,Out,t3,--3,1,3 (1-1),1,0.02,0.18,1.14,Flyball: CF/Sacrifice Fly (Deep CF); Simmons Scores
50143,25,2016-09-05,Jett Bandy,LAA,@OAK,Raul Alcantara,ahead 2-5,Out,t3,---,2,9 (2-2),0,-0.01,-0.10,.24,Groundout: 3B-1B
50144,26,2016-09-05,Bruce Maxwell,OAK,LAA,Jered Weaver,down 5-2,BB,b3,---,0,5 (3-1),0,0.04,0.38,.90,Walk
50145,27,2016-09-05,Marcus Semien,OAK,LAA,Jered Weaver,down 5-2,SO,b3,1--,0,6 (2-2),0,-0.04,-0.35,1.59,Strikeout Swinging
