
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34527,4,2016-07-20,Brett Gardner,NYY,BAL,Yovani Gallardo,tied 0-0,3B,b1,---,0,1 (0-0),0,0.09,0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
34528,5,2016-07-20,Jacoby Ellsbury,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b1,--3,0,1 (0-0),0,-0.04,-0.49,1.02,Popfly: SS (Short LF-CF)
34529,6,2016-07-20,Carlos Beltran,NYY,BAL,Yovani Gallardo,tied 0-0,Out,b1,--3,1,3 (1-1),1,0.02,0.15,1.31,Lineout: CF/Sacrifice Fly (Deep CF); Gardner Scores
34530,7,2016-07-20,Brian McCann,NYY,BAL,Yovani Gallardo,ahead 0-1,BB,b1,---,2,4 (3-0),0,0.01,0.13,.36,Walk
34531,8,2016-07-20,Mark Teixeira,NYY,BAL,Yovani Gallardo,ahead 0-1,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.70,Walk; McCann to 2B
34532,9,2016-07-20,Didi Gregorius,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b1,12-,2,3 (1-1),0,-0.04,-0.45,1.41,Flyball: LF (Short LF-CF)
34533,10,2016-07-20,Mark Trumbo,BAL,@NYY,Michael Pineda,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.97,Flyball: CF (Deep CF)
34534,11,2016-07-20,Pedro Alvarez,BAL,@NYY,Michael Pineda,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.68,Groundout: 3B-1B (Deep 2B-1B)
34535,12,2016-07-20,J.J. Hardy,BAL,@NYY,Michael Pineda,down 1-0,1B,t2,---,2,3 (1-1),0,0.02,0.22,.42,Single to P (Ground Ball to P's Left); Hardy to 2B/Adv on E4 (throw)
34536,13,2016-07-20,Nolan Reimold,BAL,@NYY,Michael Pineda,down 1-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.19,Walk
34537,14,2016-07-20,Ryan Flaherty,BAL,@NYY,Michael Pineda,down 1-0,SO,t2,12-,2,4 (1-2),0,-0.05,-0.45,1.76,Strikeout Swinging
34538,15,2016-07-20,Starlin Castro,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.78,Flyball: RF (Deep RF)
34539,16,2016-07-20,Aaron Hicks,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.17,.58,Popfly: 3B (SS-3B Hole)
34540,17,2016-07-20,Ronald Torreyes,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.38,Groundout: SS-1B
34541,18,2016-07-20,Caleb Joseph,BAL,@NYY,Michael Pineda,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.25,1.03,Strikeout Swinging
34542,19,2016-07-20,Joey Rickard,BAL,@NYY,Michael Pineda,down 1-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.17,.73,Flyball: CF (Deep CF)
34543,20,2016-07-20,Jonathan Schoop,BAL,@NYY,Michael Pineda,down 1-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.11,.46,Flyball: RF (Deep CF-RF)
34544,21,2016-07-20,Brett Gardner,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.25,.81,Flyball: CF (Deep CF)
34545,22,2016-07-20,Jacoby Ellsbury,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.60,Flyball: LF (LF-CF)
34546,23,2016-07-20,Carlos Beltran,NYY,BAL,Yovani Gallardo,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: RF (Deep CF-RF)
34547,1,2016-07-20,George Springer,HOU,@OAK,Daniel Mengden,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
34548,2,2016-07-20,Marwin Gonzalez,HOU,@OAK,Daniel Mengden,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to 1B (Bunt to Weak 2B-1B)
34549,3,2016-07-20,Jose Altuve,HOU,@OAK,Daniel Mengden,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.15,Single to LF (Ground Ball thru SS-3B Hole); Gonzalez to 2B
34550,4,2016-07-20,Carlos Correa,HOU,@OAK,Daniel Mengden,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.66,1.96,Walk; Gonzalez to 3B; Altuve to 2B
34551,5,2016-07-20,Luis Valbuena,HOU,@OAK,Daniel Mengden,tied 0-0,Out,t1,123,1,3 (2-0),1,0.00,-0.06,2.63,Groundout: 1B-SS/Forceout at 2B (2B-1B); Gonzalez Scores; Altuve to 3B
34552,6,2016-07-20,Colby Rasmus,HOU,@OAK,Daniel Mengden,ahead 0-1,Out,t1,1-3,2,2 (0-1),0,-0.04,-0.48,1.59,Flyball: LF (LF Line)
34553,7,2016-07-20,Coco Crisp,OAK,HOU,Doug Fister,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
34554,8,2016-07-20,Marcus Semien,OAK,HOU,Doug Fister,down 1-0,SO,b1,---,1,4 (0-2),0,-0.02,-0.15,.65,Strikeout Looking
34555,9,2016-07-20,Josh Reddick,OAK,HOU,Doug Fister,down 1-0,2B,b1,---,2,4 (1-2),0,0.02,0.21,.42,Double to RF (Line Drive to CF-RF)
34556,10,2016-07-20,Khris Davis,OAK,HOU,Doug Fister,down 1-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.31,1.20,Foul Flyball: RF (RF Foul)
34557,11,2016-07-20,Evan Gattis,HOU,@OAK,Daniel Mengden,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.82,Flyball: CF (Deep CF-RF)
34558,12,2016-07-20,A.J. Reed,HOU,@OAK,Daniel Mengden,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
34559,13,2016-07-20,Jason Castro,HOU,@OAK,Daniel Mengden,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.38,Walk
34560,14,2016-07-20,George Springer,HOU,@OAK,Daniel Mengden,ahead 0-1,2B,t2,1--,2,6 (3-2),1,0.11,1.09,.76,Double to RF (Line Drive to Deep RF); Castro Scores
34561,15,2016-07-20,Marwin Gonzalez,HOU,@OAK,Daniel Mengden,ahead 0-2,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,.91,Walk
34562,16,2016-07-20,Jose Altuve,HOU,@OAK,Daniel Mengden,ahead 0-2,1B,t2,12-,2,3 (0-2),0,0.02,0.33,1.26,Single to P (Ground Ball to P's Left); Springer to 3B; Gonzalez to 2B
34563,17,2016-07-20,Carlos Correa,HOU,@OAK,Daniel Mengden,ahead 0-2,BB,t2,123,2,7 (3-2),1,0.08,1.00,2.16,Walk; Springer Scores; Gonzalez to 3B; Altuve to 2B
34564,18,2016-07-20,Luis Valbuena,HOU,@OAK,Daniel Mengden,ahead 0-3,Out,t2,123,2,1 (0-0),0,-0.04,-0.75,1.65,Groundout: P-1B (Front of Home)
34565,19,2016-07-20,Stephen Vogt,OAK,HOU,Doug Fister,down 3-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.86,Strikeout Looking
34566,20,2016-07-20,Yonder Alonso,OAK,HOU,Doug Fister,down 3-0,BB,b2,---,1,5 (3-1),0,0.02,0.25,.59,Walk
34567,21,2016-07-20,Ryon Healy,OAK,HOU,Doug Fister,down 3-0,SO,b2,1--,1,5 (1-2),0,-0.03,-0.28,1.15,Strikeout Looking
34568,22,2016-07-20,Jake Smolinski,OAK,HOU,Doug Fister,down 3-0,1B,b2,1--,2,2 (0-1),0,0.02,0.20,.73,Single to 3B (Ground Ball); Alonso to 2B
34569,23,2016-07-20,Arismendy Alcantara,OAK,HOU,Doug Fister,down 3-0,SO,b2,12-,2,3 (0-2),0,-0.04,-0.42,1.59,Strikeout Swinging
34570,24,2016-07-20,Colby Rasmus,HOU,@OAK,Daniel Mengden,ahead 0-3,SO,t3,---,0,5 (1-2),0,-0.01,-0.22,.50,Strikeout Swinging
34571,25,2016-07-20,Evan Gattis,HOU,@OAK,Daniel Mengden,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.36,Flyball: CF (Deep CF)
34572,26,2016-07-20,A.J. Reed,HOU,@OAK,Daniel Mengden,ahead 0-3,1B,t3,---,2,4 (1-2),0,0.01,0.12,.24,Single to CF (Line Drive to Short LF-CF)
34573,27,2016-07-20,Jason Castro,HOU,@OAK,Daniel Mengden,ahead 0-3,SO,t3,1--,2,5 (2-2),0,-0.01,-0.22,.47,Strikeout Swinging
34574,28,2016-07-20,Coco Crisp,OAK,HOU,Doug Fister,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.90,Foul Popfly: SS (3B Foul)
34575,29,2016-07-20,Marcus Semien,OAK,HOU,Doug Fister,down 3-0,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: RF (Short RF Line)
34576,30,2016-07-20,Josh Reddick,OAK,HOU,Doug Fister,down 3-0,RoE,b3,---,2,7 (3-2),0,0.02,0.21,.37,Reached on E3 (Ground Ball); Reddick to 2B
34577,31,2016-07-20,Khris Davis,OAK,HOU,Doug Fister,down 3-0,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.31,1.05,Popfly: 1B
34578,1,2016-07-20,J.T. Realmuto,MIA,@PHI,Jeremy Hellickson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
34579,2,2016-07-20,Martin Prado,MIA,@PHI,Jeremy Hellickson,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF (CF-RF)
34580,3,2016-07-20,Christian Yelich,MIA,@PHI,Jeremy Hellickson,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
34581,4,2016-07-20,Peter Bourjos,PHI,MIA,Wei-Yin Chen,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
34582,5,2016-07-20,Tyler Goeddel,PHI,MIA,Wei-Yin Chen,tied 0-0,HR,b1,1--,0,2 (1-0),2,0.16,1.62,1.44,Home Run (Fly Ball to Deep RF Line); Bourjos Scores
34583,6,2016-07-20,Maikel Franco,PHI,MIA,Wei-Yin Chen,ahead 0-2,1B,b1,---,0,4 (1-2),0,0.02,0.38,.61,Single to 3B (Ground Ball to Weak 3B)
34584,7,2016-07-20,Tommy Joseph,PHI,MIA,Wei-Yin Chen,ahead 0-2,Out,b1,1--,0,5 (1-2),0,-0.02,-0.35,.99,Flyball: CF (Deep CF)
34585,8,2016-07-20,Carlos Ruiz,PHI,MIA,Wei-Yin Chen,ahead 0-2,1B,b1,1--,1,3 (2-0),0,0.02,0.38,.81,Single to LF (Ground Ball thru SS-3B Hole); Franco to 2B
34586,9,2016-07-20,Jimmy Paredes,PHI,MIA,Wei-Yin Chen,ahead 0-2,Out,b1,12-,1,2 (1-0),0,-0.03,-0.46,1.31,Popfly: SS
34587,10,2016-07-20,Freddy Galvis,PHI,MIA,Wei-Yin Chen,ahead 0-2,Out,b1,12-,2,2 (0-1),0,-0.03,-0.43,1.14,Flyball: CF (Short CF)
34588,11,2016-07-20,Giancarlo Stanton,MIA,@PHI,Jeremy Hellickson,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 3B-1B (SS-3B Hole)
34589,12,2016-07-20,Marcell Ozuna,MIA,@PHI,Jeremy Hellickson,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.63,Strikeout Swinging
34590,13,2016-07-20,Derek Dietrich,MIA,@PHI,Jeremy Hellickson,down 2-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
34591,14,2016-07-20,Cesar Hernandez,PHI,MIA,Wei-Yin Chen,ahead 0-2,1B,b2,---,0,1 (0-0),0,0.02,0.38,.61,Single to SS (Ground Ball)
34592,15,2016-07-20,Peter Bourjos,PHI,MIA,Wei-Yin Chen,ahead 0-2,Out,b2,-2-,1,1 (0-0),0,-0.02,-0.35,.85,Popfly: 1B (Weak 2B-1B)
34593,16,2016-07-20,Tyler Goeddel,PHI,MIA,Wei-Yin Chen,ahead 0-2,1B,b2,-2-,2,3 (1-1),1,0.07,0.91,.83,Single to RF (Line Drive to CF-RF); Hernandez Scores
34594,17,2016-07-20,Maikel Franco,PHI,MIA,Wei-Yin Chen,ahead 0-3,Out,b2,-2-,2,5 (2-2),0,-0.02,-0.31,.63,Groundout: 2B-1B
34595,18,2016-07-20,Chris Johnson,MIA,@PHI,Jeremy Hellickson,down 3-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,.83,Single to RF (Line Drive)
34596,19,2016-07-20,Miguel Rojas,MIA,@PHI,Jeremy Hellickson,down 3-0,Out,t3,1--,0,2 (0-1),0,-0.07,-0.76,1.46,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
34597,20,2016-07-20,Tommy Joseph,PHI,MIA,Wei-Yin Chen,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.23,.43,Groundout: SS-1B
34598,21,2016-07-20,Carlos Ruiz,PHI,MIA,Wei-Yin Chen,ahead 0-3,1B,b3,---,1,3 (1-1),0,0.01,0.25,.31,Single to RF (Ground Ball thru 2B-1B)
34599,22,2016-07-20,Jimmy Paredes,PHI,MIA,Wei-Yin Chen,ahead 0-3,SO,b3,1--,1,3 (0-2),0,-0.01,-0.29,.57,Strikeout Swinging
34600,23,2016-07-20,Freddy Galvis,PHI,MIA,Wei-Yin Chen,ahead 0-3,1B,b3,1--,2,3 (1-1),0,0.01,0.20,.40,Single to LF (Line Drive); Ruiz to 2B
34601,24,2016-07-20,Cesar Hernandez,PHI,MIA,Wei-Yin Chen,ahead 0-3,Out,b3,12-,2,4 (1-2),0,-0.02,-0.43,.81,Groundout: SS-2B/Forceout at 2B
34602,1,2016-07-20,Jonathan Villar,MIL,@PIT,Jeff Locke,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
34603,2,2016-07-20,Hernan Perez,MIL,@PIT,Jeff Locke,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.44,Single to LF (Ground Ball thru SS-3B Hole); Villar to 2B
34604,3,2016-07-20,Ryan Braun,MIL,@PIT,Jeff Locke,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.10,-1.13,1.88,Ground Ball Double Play: 3B-2B-1B (Weak SS); Villar to 3B
34605,4,2016-07-20,Jonathan Lucroy,MIL,@PIT,Jeff Locke,tied 0-0,SO,t1,--3,2,5 (2-2),0,-0.04,-0.36,1.30,Strikeout Swinging
34606,5,2016-07-20,Gregory Polanco,PIT,MIL,Chase Anderson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Foul Popfly: SS (3B Foul)
34607,6,2016-07-20,Starling Marte,PIT,MIL,Chase Anderson,tied 0-0,2B,b1,---,1,4 (2-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep CF-RF)
34608,7,2016-07-20,Andrew McCutchen,PIT,MIL,Chase Anderson,tied 0-0,SO,b1,-2-,1,8 (3-2),0,-0.03,-0.36,1.21,Strikeout Swinging
34609,8,2016-07-20,David Freese,PIT,MIL,Chase Anderson,tied 0-0,SO,b1,--3,2,6 (3-2),0,-0.04,-0.36,1.32,Strikeout Swinging
34610,9,2016-07-20,Chris Carter,MIL,@PIT,Jeff Locke,tied 0-0,2B,t2,---,0,5 (2-2),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF)
34611,10,2016-07-20,Scooter Gennett,MIL,@PIT,Jeff Locke,tied 0-0,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.44,1.30,Strikeout Swinging
34612,11,2016-07-20,Will Middlebrooks,MIL,@PIT,Jeff Locke,tied 0-0,BB,t2,--3,1,4 (3-0),0,0.02,0.24,1.45,Walk
34613,12,2016-07-20,Ramon Flores,MIL,@PIT,Jeff Locke,tied 0-0,SO,t2,1-3,1,5 (1-2),0,-0.07,-0.69,1.94,Strikeout Swinging
34614,13,2016-07-20,Jonathan Villar,MIL,@PIT,Jeff Locke,ahead 0-1,1B,t2,12-,2,6 (2-2),1,0.10,1.00,1.54,Single to LF (Line Drive); Middlebrooks Scores; Anderson to 2B
34615,14,2016-07-20,Hernan Perez,MIL,@PIT,Jeff Locke,ahead 0-2,SO,t2,12-,2,3 (0-2),0,-0.03,-0.43,1.28,Strikeout Swinging
34616,15,2016-07-20,Francisco Cervelli,PIT,MIL,Chase Anderson,down 2-0,2B,b2,---,0,1 (0-0),0,0.07,0.62,.97,Double to RF (Fly Ball to Deep RF)
34617,16,2016-07-20,Jung Ho Kang,PIT,MIL,Chase Anderson,down 2-0,1B,b2,-2-,0,6 (3-2),0,0.08,0.72,1.42,Single to SS (Ground Ball to SS-3B Hole); Cervelli to 3B
34618,17,2016-07-20,Josh Harrison,PIT,MIL,Chase Anderson,down 2-0,2B,b2,1-3,0,3 (1-1),1,0.12,1.14,1.99,Double to LF (Line Drive to Deep LF Line); Cervelli Scores; Kang to 3B
34619,18,2016-07-20,Jordy Mercer,PIT,MIL,Chase Anderson,down 2-1,1B,b2,-23,0,7 (3-2),2,0.11,1.14,1.66,Single to CF (Line Drive to Deep CF); Kang Scores; Harrison Scores; Mercer to 2B/Adv on throw
34620,19,2016-07-20,Gregory Polanco,PIT,MIL,Chase Anderson,ahead 2-3,Out,b2,--3,1,5 (2-2),0,-0.05,-0.58,1.27,Groundout: 2B-1B (2B-1B)
34621,20,2016-07-20,Starling Marte,PIT,MIL,Chase Anderson,ahead 2-3,BB,b2,--3,2,5 (3-1),0,0.01,0.14,1.22,Walk
34622,21,2016-07-20,Ryan Braun,MIL,@PIT,Jeff Locke,down 3-2,1B,t3,---,0,2 (1-0),0,0.04,0.38,1.03,Single to CF (Line Drive to LF-CF)
34623,22,2016-07-20,Jonathan Lucroy,MIL,@PIT,Jeff Locke,down 3-2,BB,t3,1--,0,4 (3-0),0,0.07,0.61,1.74,Walk; Braun to 2B
34624,23,2016-07-20,Chris Carter,MIL,@PIT,Jeff Locke,down 3-2,SO,t3,-23,0,7 (3-2),0,-0.06,-0.58,1.79,Strikeout Looking
34625,24,2016-07-20,Scooter Gennett,MIL,@PIT,Jeff Locke,down 3-2,2B,t3,-23,1,1 (0-0),2,0.15,1.28,1.85,Ground-rule Double (Ground Ball); Braun Scores; Lucroy Scores
34626,25,2016-07-20,Will Middlebrooks,MIL,@PIT,Jeff Locke,ahead 3-4,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.32,1.20,Groundout: 1B unassisted (2B-1B); Gennett to 3B
34627,26,2016-07-20,Ramon Flores,MIL,@PIT,Jeff Locke,ahead 3-4,Out,t3,--3,2,3 (2-0),0,-0.04,-0.36,1.35,Popfly: 2B (Deep 2B-1B)
34628,27,2016-07-20,Andrew McCutchen,PIT,MIL,Chase Anderson,down 4-3,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.08,Groundout: SS-1B (Weak SS)
34629,28,2016-07-20,David Freese,PIT,MIL,Chase Anderson,down 4-3,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.77,Groundout: P-1B (P's Left)
34630,29,2016-07-20,Francisco Cervelli,PIT,MIL,Chase Anderson,down 4-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Lineout: CF
34631,1,2016-07-20,Adam Eaton,CHW,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
34632,2,2016-07-20,Melky Cabrera,CHW,@SEA,Felix Hernandez,tied 0-0,2B,t1,---,1,3 (0-2),0,0.04,0.41,.62,Double to LF (Line Drive to LF Line)
34633,3,2016-07-20,Jose Abreu,CHW,@SEA,Felix Hernandez,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.35,1.22,Groundout: 3B-1B (SS-3B Hole)
34634,4,2016-07-20,Justin Morneau,CHW,@SEA,Felix Hernandez,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.13,Walk
34635,5,2016-07-20,Todd Frazier,CHW,@SEA,Felix Hernandez,tied 0-0,HR,t1,12-,2,1 (0-0),3,0.25,2.67,1.63,Home Run (Fly Ball to Deep LF); Cabrera Scores; Morneau Scores
34636,6,2016-07-20,J.B. Shuck,CHW,@SEA,Felix Hernandez,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.25,Groundout: 2B-1B (2B-1B)
34637,7,2016-07-20,Nori Aoki,SEA,CHW,Miguel Gonzalez,down 3-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.83,Lineout: 2B (2B-1B)
34638,8,2016-07-20,Seth Smith,SEA,CHW,Miguel Gonzalez,down 3-0,2B,b1,---,1,1 (0-0),0,0.04,0.41,.57,Double to RF (Line Drive to Deep CF-RF)
34639,9,2016-07-20,Robinson Cano,SEA,CHW,Miguel Gonzalez,down 3-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.35,1.15,Lineout: CF
34640,10,2016-07-20,Nelson Cruz,SEA,CHW,Miguel Gonzalez,down 3-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.32,.99,Flyball: CF (Deep CF)
34641,11,2016-07-20,Brett Lawrie,CHW,@SEA,Felix Hernandez,ahead 0-3,Out,t2,---,0,2 (0-1),0,-0.01,-0.23,.53,Lineout: RF (Deep RF)
34642,12,2016-07-20,Dioner Navarro,CHW,@SEA,Felix Hernandez,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.38,Groundout: 3B-1B (Weak 3B)
34643,13,2016-07-20,Tyler Saladino,CHW,@SEA,Felix Hernandez,ahead 0-3,1B,t2,---,2,2 (0-1),0,0.01,0.12,.25,Single to SS (Ground Ball)
34644,14,2016-07-20,Adam Eaton,CHW,@SEA,Felix Hernandez,ahead 0-3,1B,t2,1--,2,2 (0-1),0,0.01,0.21,.49,Single to CF (Line Drive); Saladino to 2B
34645,15,2016-07-20,Melky Cabrera,CHW,@SEA,Felix Hernandez,ahead 0-3,1B,t2,12-,2,2 (0-1),1,0.07,1.06,1.00,Single to RF (Ground Ball thru 2B-1B); Saladino Scores; Eaton to 3B
