
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5527,16,2016-04-21,Ramon Flores,MIL,MIN,Ricky Nolasco,down 2-1,BB,b2,---,1,5 (3-1),0,0.03,0.26,.71,Walk
5528,17,2016-04-21,Jonathan Villar,MIL,MIN,Ricky Nolasco,down 2-1,1B,b2,1--,2,3 (1-1),0,0.02,0.21,.90,Single to CF (Ground Ball thru SS-2B); Flores to 2B
5529,18,2016-04-21,Domingo Santana,MIL,MIN,Ricky Nolasco,down 2-1,SO,b2,12-,2,3 (0-2),0,-0.05,-0.44,1.85,Strikeout Swinging
5530,19,2016-04-21,Brian Dozier,MIN,@MIL,Taylor Jungmann,ahead 1-2,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
5531,20,2016-04-21,Joe Mauer,MIN,@MIL,Taylor Jungmann,ahead 1-2,BB,t3,1--,0,5 (3-1),0,0.05,0.61,1.39,Walk; Dozier to 2B
5532,21,2016-04-21,Miguel Sano,MIN,@MIL,Taylor Jungmann,ahead 1-2,1B,t3,12-,0,4 (1-2),1,0.08,1.00,1.74,Single to LF (Line Drive to Short LF); Dozier Scores; Mauer to 2B
5533,22,2016-04-21,Eddie Rosario,MIN,@MIL,Taylor Jungmann,ahead 1-3,Out,t3,12-,0,2 (0-1),0,-0.00,-0.09,1.37,Bunt Groundout: P-1B/Sacrifice (Front of Home); Mauer to 3B; Sano to 2B
5534,23,2016-04-21,Eduardo Escobar,MIN,@MIL,Taylor Jungmann,ahead 1-3,Out,t3,-23,1,2 (0-1),0,-0.06,-0.80,1.17,Groundout: P-1B (Front of Home)
5535,24,2016-04-21,John Ryan Murphy,MIN,@MIL,Taylor Jungmann,ahead 1-3,Out,t3,-23,2,6 (3-2),0,-0.05,-0.60,1.55,Groundout: P-1B (Front of Home)
5536,25,2016-04-21,Scooter Gennett,MIL,MIN,Ricky Nolasco,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Groundout: 2B-1B
5537,26,2016-04-21,Ryan Braun,MIL,MIN,Ricky Nolasco,down 3-1,SO,b3,---,1,6 (1-2),0,-0.02,-0.16,.73,Strikeout Swinging
5538,27,2016-04-21,Jonathan Lucroy,MIL,MIN,Ricky Nolasco,down 3-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: SS-1B
5539,1,2016-04-21,Billy Burns,OAK,@NYY,Luis Severino,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
5540,2,2016-04-21,Mark Canha,OAK,@NYY,Luis Severino,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.37,1.42,Lineout: CF (Deep CF)
5541,3,2016-04-21,Josh Reddick,OAK,@NYY,Luis Severino,tied 0-0,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.33,1.19,Groundout: 2B-1B (2B-1B); Burns to 3B
5542,4,2016-04-21,Jed Lowrie,OAK,@NYY,Luis Severino,tied 0-0,Out,t1,--3,2,4 (1-2),0,-0.04,-0.37,1.28,Groundout: SS-1B
5543,5,2016-04-21,Jacoby Ellsbury,NYY,OAK,Rich Hill,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.25,.87,Strikeout Swinging
5544,6,2016-04-21,Starlin Castro,NYY,OAK,Rich Hill,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
5545,7,2016-04-21,Carlos Beltran,NYY,OAK,Rich Hill,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
5546,8,2016-04-21,Stephen Vogt,OAK,@NYY,Luis Severino,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Swinging
5547,9,2016-04-21,Chris Coghlan,OAK,@NYY,Luis Severino,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.17,.66,Groundout: 1B unassisted (2B-1B)
5548,10,2016-04-21,Khris Davis,OAK,@NYY,Luis Severino,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: P-1B (Short 1B Line)
5549,11,2016-04-21,Mark Teixeira,NYY,OAK,Rich Hill,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.39,.92,Walk
5550,12,2016-04-21,Alex Rodriguez,NYY,OAK,Rich Hill,tied 0-0,BB,b2,1--,0,7 (3-2),0,0.06,0.61,1.48,Walk; Teixeira to 2B
5551,13,2016-04-21,Chase Headley,NYY,OAK,Rich Hill,tied 0-0,Out,b2,12-,0,3 (1-1),0,-0.00,-0.10,1.88,Lineout: P-2B-1B (P's Left); Teixeira to 3B; Rodriguez to 2B
5552,14,2016-04-21,Aaron Hicks,NYY,OAK,Rich Hill,tied 0-0,1B,b2,-23,1,5 (1-2),1,0.07,0.78,1.53,Single to CF (Fly Ball to Short CF); Teixeira Scores; Rodriguez to 3B
5553,15,2016-04-21,Austin Romine,NYY,OAK,Rich Hill,ahead 0-1,SO,b2,1-3,1,4 (1-2),0,-0.06,-0.70,1.59,Strikeout Swinging
5554,16,2016-04-21,Ronald Torreyes,NYY,OAK,Rich Hill,ahead 0-1,SO,b2,1-3,2,6 (3-2),0,-0.04,-0.51,1.58,Strikeout Looking
5555,17,2016-04-21,Coco Crisp,OAK,@NYY,Luis Severino,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.39,1.03,Single to RF (Line Drive to Deep 1B)
5556,18,2016-04-21,Marcus Semien,OAK,@NYY,Luis Severino,down 1-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.37,1.70,Strikeout Swinging
5557,19,2016-04-21,Billy Burns,OAK,@NYY,Luis Severino,down 1-0,Out,t3,1--,1,5 (1-2),0,-0.03,-0.31,1.38,Groundout: P-SS/Forceout at 2B
5558,20,2016-04-21,Mark Canha,OAK,@NYY,Luis Severino,down 1-0,Out,t3,1--,2,8 (3-2),0,-0.03,-0.24,.93,Foul Popfly: 1B (1B Foul)
5559,21,2016-04-21,Jacoby Ellsbury,NYY,OAK,Rich Hill,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.25,.81,Groundout: 2B-1B
5560,22,2016-04-21,Starlin Castro,NYY,OAK,Rich Hill,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.60,Strikeout Swinging
5561,23,2016-04-21,Carlos Beltran,NYY,OAK,Rich Hill,ahead 0-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging (C-1B)
5562,1,2016-04-21,John Jaso,PIT,@SDP,James Shields,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
5563,2,2016-04-21,Andrew McCutchen,PIT,@SDP,James Shields,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.46,Flyball: RF (RF Line)
5564,3,2016-04-21,David Freese,PIT,@SDP,James Shields,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.51,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
5565,4,2016-04-21,Jon Jay,SDP,PIT,Gerrit Cole,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Groundout: SS-1B
5566,5,2016-04-21,Wil Myers,SDP,PIT,Gerrit Cole,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Flyball: CF (CF-RF)
5567,6,2016-04-21,Matt Kemp,SDP,PIT,Gerrit Cole,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
5568,7,2016-04-21,Starling Marte,PIT,@SDP,James Shields,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Lineout: RF (RF Line)
5569,8,2016-04-21,Francisco Cervelli,PIT,@SDP,James Shields,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Lineout: LF (Deep LF-CF)
5570,9,2016-04-21,Gregory Polanco,PIT,@SDP,James Shields,tied 0-0,2B,t2,---,2,3 (1-1),0,0.02,0.21,.42,Double to RF (Line Drive to Deep RF)
5571,10,2016-04-21,Josh Harrison,PIT,@SDP,James Shields,tied 0-0,1B,t2,-2-,2,7 (3-2),1,0.11,1.00,1.22,Single to LF (Line Drive to Short LF); Polanco Scores; Harrison to 2B/Adv on throw
5572,11,2016-04-21,Jordy Mercer,PIT,@SDP,James Shields,ahead 0-1,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.09,Strikeout Swinging
5573,12,2016-04-21,Melvin Upton,SDP,PIT,Gerrit Cole,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
5574,13,2016-04-21,Alexei Ramirez,SDP,PIT,Gerrit Cole,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: 2B-1B
5575,14,2016-04-21,Christian Bethancourt,SDP,PIT,Gerrit Cole,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF
5576,15,2016-04-21,John Jaso,PIT,@SDP,James Shields,ahead 0-1,Out,t3,---,1,7 (3-2),0,-0.02,-0.15,.61,Lineout: LF (LF-CF)
5577,16,2016-04-21,Andrew McCutchen,PIT,@SDP,James Shields,ahead 0-1,BB,t3,---,2,4 (3-0),0,0.01,0.12,.41,Walk
5578,17,2016-04-21,David Freese,PIT,@SDP,James Shields,ahead 0-1,Out,t3,1--,2,5 (3-1),0,-0.02,-0.22,.79,Groundout: 3B-1B (SS-3B Hole)
5579,18,2016-04-21,Jemile Weeks,SDP,PIT,Gerrit Cole,down 1-0,SO,b3,---,0,4 (0-2),0,-0.03,-0.23,1.08,Strikeout Looking
5580,19,2016-04-21,Adam Rosales,SDP,PIT,Gerrit Cole,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.77,Single to CF (Ground Ball thru SS-2B)
5581,20,2016-04-21,Jon Jay,SDP,PIT,Gerrit Cole,down 1-0,1B,b3,-2-,2,4 (2-1),0,0.02,0.17,1.41,Single to 2B (Ground Ball to 2B-1B); Rosales to 3B
5582,21,2016-04-21,Wil Myers,SDP,PIT,Gerrit Cole,down 1-0,SO,b3,1-3,2,4 (1-2),0,-0.06,-0.49,2.19,Strikeout Looking
5583,1,2016-04-21,Jean Segura,ARI,@SFG,Johnny Cueto,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
5584,2,2016-04-21,Jake Lamb,ARI,@SFG,Johnny Cueto,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.36,1.45,Flyball: CF
5585,3,2016-04-21,Paul Goldschmidt,ARI,@SFG,Johnny Cueto,tied 0-0,2B,t1,1--,1,8 (2-2),1,0.11,1.16,1.15,Double to LF (Ground Ball); Segura Scores
5586,4,2016-04-21,David Peralta,ARI,@SFG,Johnny Cueto,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.09,Strikeout Swinging
5587,5,2016-04-21,Yasmany Tomas,ARI,@SFG,Johnny Cueto,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.03,Groundout: 2B-1B
5588,6,2016-04-21,Denard Span,SFG,ARI,Shelby Miller,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.92,Walk
5589,7,2016-04-21,Joe Panik,SFG,ARI,Shelby Miller,down 1-0,Out,b1,-2-,0,5 (2-2),0,-0.02,-0.18,1.32,Groundout: P-1B (P's Left); Span to 3B
5590,8,2016-04-21,Hunter Pence,SFG,ARI,Shelby Miller,down 1-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.58,1.43,Strikeout Swinging
5591,9,2016-04-21,Brandon Belt,SFG,ARI,Shelby Miller,down 1-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.36,1.38,Flyball: LF (Short LF)
5592,10,2016-04-21,Philip Gosselin,ARI,@SFG,Johnny Cueto,ahead 0-1,Out,t2,---,0,4 (0-2),0,-0.02,-0.23,.82,Groundout: P-2B-1B (2B-1B)
5593,11,2016-04-21,Chris Owings,ARI,@SFG,Johnny Cueto,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Groundout: 3B-1B
5594,12,2016-04-21,Chris Herrmann,ARI,@SFG,Johnny Cueto,ahead 0-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Flyball: CF (Deep LF-CF)
5595,13,2016-04-21,Brandon Crawford,SFG,ARI,Shelby Miller,down 1-0,Out,b2,---,0,5 (3-1),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
5596,14,2016-04-21,Angel Pagan,SFG,ARI,Shelby Miller,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.71,Lineout: CF
5597,15,2016-04-21,Matt Duffy,SFG,ARI,Shelby Miller,down 1-0,1B,b2,---,2,6 (3-2),0,0.01,0.12,.46,Single to CF (Line Drive)
5598,16,2016-04-21,Trevor Brown,SFG,ARI,Shelby Miller,down 1-0,Out,b2,1--,2,3 (2-0),0,-0.03,-0.23,.90,Lineout: CF (Deep CF-RF)
5599,17,2016-04-21,Jean Segura,ARI,@SFG,Johnny Cueto,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
5600,18,2016-04-21,Jake Lamb,ARI,@SFG,Johnny Cueto,ahead 0-1,1B,t3,---,2,4 (2-1),0,0.01,0.12,.41,Single to RF (Line Drive to Deep RF Line)
5601,19,2016-04-21,Paul Goldschmidt,ARI,@SFG,Johnny Cueto,ahead 0-1,1B,t3,-2-,2,2 (0-1),1,0.08,0.68,1.15,Single to RF (Line Drive to Short RF); Lamb Scores; Goldschmidt out at 2B
5602,20,2016-04-21,Denard Span,SFG,ARI,Shelby Miller,down 2-0,BB,b3,1--,0,4 (3-0),0,0.07,0.61,1.78,Walk; Cueto to 2B
5603,21,2016-04-21,Joe Panik,SFG,ARI,Shelby Miller,down 2-0,BB,b3,12-,0,7 (3-2),0,0.09,0.85,2.40,Walk; Cueto to 3B; Span to 2B
5604,22,2016-04-21,Hunter Pence,SFG,ARI,Shelby Miller,down 2-0,BB,b3,123,0,5 (3-1),1,0.11,1.00,2.90,Walk; Cueto Scores; Span to 3B; Panik to 2B
5605,23,2016-04-21,Brandon Belt,SFG,ARI,Tyler Wagner,down 2-1,Out,b3,123,0,3 (1-1),0,-0.09,-0.97,2.66,Ground Ball Double Play: 2B-SS-1B (2B-1B); Span Scores; Panik to 3B
5606,24,2016-04-21,Brandon Crawford,SFG,ARI,Tyler Wagner,tied 2-2,Out,b3,--3,2,8 (3-2),0,-0.04,-0.36,1.55,Groundout: 1B unassisted (2B-1B)
5607,1,2016-04-21,Jose Altuve,HOU,@TEX,A.J. Griffin,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep 3B)
5608,2,2016-04-21,George Springer,HOU,@TEX,A.J. Griffin,tied 0-0,2B,t1,-2-,0,4 (2-1),1,0.09,1.00,1.17,Double to LF (Line Drive to Short LF Line); Altuve Scores
5609,3,2016-04-21,Carlos Correa,HOU,@TEX,A.J. Griffin,ahead 0-1,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.46,1.06,Strikeout Looking
5610,4,2016-04-21,Colby Rasmus,HOU,@TEX,A.J. Griffin,ahead 0-1,BB,t1,-2-,1,6 (3-2),0,0.02,0.24,1.07,Walk
5611,5,2016-04-21,Tyler White,HOU,@TEX,A.J. Griffin,ahead 0-1,Out,t1,12-,1,3 (1-1),0,-0.04,-0.50,1.70,Lineout: RF (Short RF)
5612,6,2016-04-21,Preston Tucker,HOU,@TEX,A.J. Griffin,ahead 0-1,Out,t1,12-,2,2 (0-1),0,-0.04,-0.46,1.46,Groundout: 1B unassisted
5613,7,2016-04-21,Delino DeShields,TEX,HOU,Dallas Keuchel,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: P-1B
5614,8,2016-04-21,Nomar Mazara,TEX,HOU,Dallas Keuchel,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.18,.66,Groundout: P-1B (Front of Home)
5615,9,2016-04-21,Adrian Beltre,TEX,HOU,Dallas Keuchel,down 1-0,1B,b1,---,2,5 (3-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
5616,10,2016-04-21,Prince Fielder,TEX,HOU,Dallas Keuchel,down 1-0,1B,b1,1--,2,2 (1-0),0,0.02,0.21,.82,Single to CF (Line Drive to Deep SS-2B); Beltre to 2B
5617,11,2016-04-21,Ian Desmond,TEX,HOU,Dallas Keuchel,down 1-0,HR,b1,12-,2,1 (0-0),3,0.25,2.65,1.68,Home Run (Fly Ball to Deep RF); Beltre Scores; Fielder Scores
5618,12,2016-04-21,Elvis Andrus,TEX,HOU,Dallas Keuchel,ahead 1-3,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.31,Strikeout Swinging
5619,13,2016-04-21,Carlos Gomez,HOU,@TEX,A.J. Griffin,down 3-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.92,Strikeout Looking
5620,14,2016-04-21,Luis Valbuena,HOU,@TEX,A.J. Griffin,down 3-1,Out,t2,---,1,11 (3-2),0,-0.02,-0.18,.65,Lineout: 2B (Deep 2B-1B)
5621,15,2016-04-21,Jason Castro,HOU,@TEX,A.J. Griffin,down 3-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Looking
5622,16,2016-04-21,Ryan Rua,TEX,HOU,Dallas Keuchel,ahead 1-3,1B,b2,---,0,2 (0-1),0,0.02,0.39,.64,Single to RF (Line Drive to Deep 1B)
5623,17,2016-04-21,Bryan Holaday,TEX,HOU,Dallas Keuchel,ahead 1-3,1B,b2,1--,0,1 (0-0),0,0.04,0.62,1.00,Single to CF (Line Drive to Short CF); Rua to 2B
5624,18,2016-04-21,Hanser Alberto,TEX,HOU,Dallas Keuchel,ahead 1-3,Out,b2,12-,0,1 (0-0),0,-0.00,-0.10,1.20,Bunt Groundout: P-2B/Sacrifice (Front of Home); Rua to 3B; Holaday to 2B
5625,19,2016-04-21,Delino DeShields,TEX,HOU,Dallas Keuchel,ahead 1-3,Out,b2,-23,1,3 (1-1),1,0.00,-0.11,1.02,Groundout: SS-1B (Weak SS); Rua Scores
5626,20,2016-04-21,Nomar Mazara,TEX,HOU,Dallas Keuchel,ahead 1-4,SO,b2,-2-,2,3 (0-2),0,-0.02,-0.34,.66,Strikeout Swinging (C-1B)
5627,21,2016-04-21,Jose Altuve,HOU,@TEX,A.J. Griffin,down 4-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.25,.86,Groundout: SS-1B (SS-3B Hole)
5628,22,2016-04-21,George Springer,HOU,@TEX,A.J. Griffin,down 4-1,Out,t3,---,1,5 (1-2),0,-0.01,-0.18,.60,Flyball: LF (Deep LF)
5629,23,2016-04-21,Carlos Correa,HOU,@TEX,A.J. Griffin,down 4-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.36,Groundout: 3B-1B (Weak SS)
5630,24,2016-04-21,Adrian Beltre,TEX,HOU,Dallas Keuchel,ahead 1-4,Out,b3,---,0,4 (1-2),0,-0.01,-0.25,.47,Groundout: 3B-1B
5631,25,2016-04-21,Prince Fielder,TEX,HOU,Dallas Keuchel,ahead 1-4,Out,b3,---,1,5 (2-2),0,-0.01,-0.18,.35,Flyball: LF
5632,26,2016-04-21,Ian Desmond,TEX,HOU,Dallas Keuchel,ahead 1-4,2B,b3,---,2,1 (0-0),0,0.01,0.23,.24,Double to CF (Line Drive to Short LF-CF)
5633,27,2016-04-21,Elvis Andrus,TEX,HOU,Dallas Keuchel,ahead 1-4,3B,b3,-2-,2,3 (1-1),1,0.06,1.04,.64,Triple to CF (Line Drive to Short LF-CF); Desmond Scores
5634,28,2016-04-21,Ryan Rua,TEX,HOU,Dallas Keuchel,ahead 1-5,SO,b3,--3,2,6 (3-2),0,-0.02,-0.38,.53,Strikeout Swinging
5635,1,2016-04-22,Nori Aoki,SEA,@LAA,Nick Tropeano,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
5636,2,2016-04-22,Seth Smith,SEA,@LAA,Nick Tropeano,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.37,1.24,Walk
5637,3,2016-04-22,Robinson Cano,SEA,@LAA,Nick Tropeano,tied 0-0,1B,t1,12-,0,2 (0-1),0,0.07,0.85,1.92,Single to RF (Line Drive); Aoki to 3B; Smith to 2B
5638,4,2016-04-22,Nelson Cruz,SEA,@LAA,Nick Tropeano,tied 0-0,Out,t1,123,0,3 (1-1),1,-0.00,-0.15,2.20,Flyball: RF/Sacrifice Fly (Deep RF); Aoki Scores; Smith to 3B
5639,5,2016-04-22,Kyle Seager,SEA,@LAA,Nick Tropeano,ahead 0-1,BB,t1,1-3,1,6 (3-2),0,0.03,0.38,1.68,Walk; Cano to 2B
5640,6,2016-04-22,Adam Lind,SEA,@LAA,Nick Tropeano,ahead 0-1,Out,t1,123,1,4 (0-2),1,0.00,-0.12,2.27,Flyball: CF/Sacrifice Fly (Deep CF); Smith Scores
5641,7,2016-04-22,Chris Iannetta,SEA,@LAA,Nick Tropeano,ahead 0-2,SO,t1,12-,2,3 (0-2),0,-0.03,-0.42,1.25,Strikeout Looking
5642,8,2016-04-22,Yunel Escobar,LAA,SEA,Hisashi Iwakuma,down 2-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.91,Single to RF (Ground Ball)
5643,9,2016-04-22,Rafael Ortega,LAA,SEA,Hisashi Iwakuma,down 2-0,1B,b1,1--,0,4 (1-2),0,0.06,0.60,1.56,Single to LF (Line Drive); Escobar to 2B
5644,10,2016-04-22,Mike Trout,LAA,SEA,Hisashi Iwakuma,down 2-0,Out,b1,12-,0,3 (1-1),0,-0.06,-0.57,2.13,Flyball: LF
5645,11,2016-04-22,Albert Pujols,LAA,SEA,Hisashi Iwakuma,down 2-0,Out,b1,12-,1,2 (1-0),0,-0.09,-0.89,2.09,Ground Ball Double Play: 2B-SS-1B (SS-2B)
5646,12,2016-04-22,Leonys Martin,SEA,@LAA,Nick Tropeano,ahead 0-2,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.67,Flyball: CF (Deep CF)
