
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57012,13,2016-09-25,Jay Bruce,NYM,PHI,Jake Thompson,tied 0-0,2B,b2,---,0,6 (3-2),0,0.06,0.62,.92,Double to LF (Line Drive to LF-CF)
57013,14,2016-09-25,T.J. Rivera,NYM,PHI,Jake Thompson,tied 0-0,1B,b2,-2-,0,2 (1-0),0,0.07,0.72,1.28,Single to CF (Line Drive); Bruce to 3B
57014,15,2016-09-25,James Loney,NYM,PHI,Jake Thompson,tied 0-0,Out,b2,1-3,0,4 (1-2),0,-0.06,-0.73,1.62,Ground Ball Double Play: 2B-SS-1B (Deep 2B-1B); Bruce Scores/No RBI
57015,16,2016-09-25,Rene Rivera,NYM,PHI,Jake Thompson,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Groundout: 3B-1B (SS-3B Hole)
57016,17,2016-09-25,Cesar Hernandez,PHI,@NYM,Robert Gsellman,down 1-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.23,1.03,Groundout: SS-1B (Deep SS)
57017,18,2016-09-25,Freddy Galvis,PHI,@NYM,Robert Gsellman,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Strikeout Swinging
57018,19,2016-09-25,Odubel Herrera,PHI,@NYM,Robert Gsellman,down 1-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging (C-1B)
57019,20,2016-09-25,Jose Reyes,NYM,PHI,Jake Thompson,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.03,-0.36,1.30,Flyball: RF (Deep RF)
57020,21,2016-09-25,Asdrubal Cabrera,NYM,PHI,Jake Thompson,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.07,Popfly: SS (Deep SS)
57021,22,2016-09-25,Yoenis Cespedes,NYM,PHI,Jake Thompson,ahead 0-1,Out,b3,1--,2,5 (2-2),0,-0.02,-0.23,.75,Groundout: 2B unassisted/Forceout at 2B
57022,1,2016-09-25,Carlos Gomez,TEX,@OAK,Jharel Cotton,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
57023,2,2016-09-25,Ian Desmond,TEX,@OAK,Jharel Cotton,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.62,Strikeout Swinging
57024,3,2016-09-25,Carlos Beltran,TEX,@OAK,Jharel Cotton,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: LF
57025,4,2016-09-25,Joey Wendle,OAK,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: LF (Short LF Line)
57026,5,2016-09-25,Stephen Vogt,OAK,TEX,Colby Lewis,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.62,Groundout: SS-1B (SS-2B)
57027,6,2016-09-25,Ryon Healy,OAK,TEX,Colby Lewis,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
57028,7,2016-09-25,Khris Davis,OAK,TEX,Colby Lewis,tied 0-0,Out,b1,1--,2,7 (2-2),0,-0.02,-0.22,.79,Lineout: LF (Deep LF)
57029,8,2016-09-25,Adrian Beltre,TEX,@OAK,Jharel Cotton,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
57030,9,2016-09-25,Rougned Odor,TEX,@OAK,Jharel Cotton,tied 0-0,Out,t2,1--,0,4 (0-2),0,-0.08,-0.75,1.56,Ground Ball Double Play: 1B-SS-P (Weak 1B)
57031,10,2016-09-25,Jonathan Lucroy,TEX,@OAK,Jharel Cotton,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
57032,11,2016-09-25,Yonder Alonso,OAK,TEX,Colby Lewis,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to RF (Line Drive)
57033,12,2016-09-25,Marcus Semien,OAK,TEX,Colby Lewis,tied 0-0,1B,b2,1--,0,5 (2-2),0,0.06,0.60,1.54,Single to RF (Fly Ball to Short RF Line); Alonso to 2B
57034,13,2016-09-25,Bruce Maxwell,OAK,TEX,Colby Lewis,tied 0-0,1B,b2,12-,0,7 (3-2),1,0.13,1.36,1.98,Single to LF (Fly Ball to Short LF-CF); Alonso Scores; Semien to 3B
57035,14,2016-09-25,Brett Eibner,OAK,TEX,Colby Lewis,ahead 0-1,Out,b2,1-3,0,5 (2-2),1,-0.00,-0.16,1.32,Groundout: 1B unassisted (Weak 1B); Semien Scores; Maxwell to 2B
57036,15,2016-09-25,Matt Olson,OAK,TEX,Colby Lewis,ahead 0-2,BB,b2,-2-,1,5 (3-1),0,0.01,0.22,.85,Walk
57037,16,2016-09-25,Joey Wendle,OAK,TEX,Colby Lewis,ahead 0-2,1B,b2,12-,1,2 (0-1),0,0.04,0.66,1.31,Single to LF (Line Drive to Short LF); Maxwell to 3B; Olson to 2B
57038,17,2016-09-25,Stephen Vogt,OAK,TEX,Colby Lewis,ahead 0-2,2B,b2,123,1,4 (2-1),3,0.11,2.12,1.70,Double to RF (Line Drive to Deep RF Line); Maxwell Scores; Olson Scores; Wendle Scores
57039,18,2016-09-25,Ryon Healy,OAK,TEX,Colby Lewis,ahead 0-5,HR,b2,-2-,1,6 (2-2),2,0.04,1.59,.30,Home Run (Fly Ball to Deep LF Line); Vogt Scores
57040,19,2016-09-25,Khris Davis,OAK,TEX,Nick Martinez,ahead 0-7,SO,b2,---,1,4 (1-2),0,-0.00,-0.15,.06,Strikeout Swinging
57041,20,2016-09-25,Yonder Alonso,OAK,TEX,Nick Martinez,ahead 0-7,Out,b2,---,2,3 (1-1),0,-0.00,-0.10,.04,Groundout: 3B-1B (Weak 3B)
57042,21,2016-09-25,Mitch Moreland,TEX,@OAK,Jharel Cotton,down 7-0,SO,t3,---,0,6 (2-2),0,-0.01,-0.22,.23,Strikeout Swinging
57043,22,2016-09-25,Jared Hoying,TEX,@OAK,Jharel Cotton,down 7-0,SO,t3,---,1,4 (1-2),0,-0.00,-0.15,.13,Strikeout Swinging
57044,23,2016-09-25,Hanser Alberto,TEX,@OAK,Jharel Cotton,down 7-0,Out,t3,---,2,4 (0-2),0,-0.00,-0.10,.07,Foul Popfly: 1B (1B Foul)
57045,24,2016-09-25,Marcus Semien,OAK,TEX,Nick Martinez,ahead 0-7,Out,b3,---,0,2 (0-1),0,-0.00,-0.22,.07,Groundout: 3B-1B
57046,25,2016-09-25,Bruce Maxwell,OAK,TEX,Nick Martinez,ahead 0-7,1B,b3,---,1,2 (0-1),0,0.00,0.25,.05,Single to LF (Ground Ball)
57047,26,2016-09-25,Brett Eibner,OAK,TEX,Nick Martinez,ahead 0-7,Out,b3,1--,1,2 (0-1),0,-0.00,-0.28,.08,Popfly: SS (Deep SS)
57048,27,2016-09-25,Matt Olson,OAK,TEX,Nick Martinez,ahead 0-7,1B,b3,1--,2,1 (0-0),0,0.00,0.20,.03,Single to RF (Ground Ball thru 2B-1B); Maxwell to 2B
57049,28,2016-09-25,Joey Wendle,OAK,TEX,Nick Martinez,ahead 0-7,SO,b3,12-,2,7 (2-2),0,-0.00,-0.42,.12,Strikeout Looking
57050,1,2016-09-25,Ben Revere,WSN,@PIT,Tyler Glasnow,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
57051,2,2016-09-25,Wilmer Difo,WSN,@PIT,Tyler Glasnow,tied 0-0,BB,t1,-2-,0,8 (3-2),0,0.03,0.37,1.22,Walk
57052,3,2016-09-25,Bryce Harper,WSN,@PIT,Tyler Glasnow,tied 0-0,Out,t1,-23,0,5 (3-1),1,0.00,-0.04,1.44,Groundout: 2B-1B; Revere Scores; Difo to 3B
57053,4,2016-09-25,Anthony Rendon,WSN,@PIT,Tyler Glasnow,ahead 0-1,2B,t1,--3,1,2 (1-0),1,0.06,0.74,1.25,Double to CF (Line Drive to Deep LF-CF); Difo Scores
57054,5,2016-09-25,Clint Robinson,WSN,@PIT,Tyler Glasnow,ahead 0-2,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.36,.93,Strikeout Swinging
57055,6,2016-09-25,Danny Espinosa,WSN,@PIT,Tyler Glasnow,ahead 0-2,RoE,t1,-2-,2,3 (2-0),0,0.08,1.00,.90,Reached on E9 (Fly Ball to Short RF); Rendon Scores/No RBI/unER; Espinosa to 2B
57056,7,2016-09-25,Brian Goodwin,WSN,@PIT,Tyler Glasnow,ahead 0-3,SO,t1,-2-,2,6 (3-2),0,-0.02,-0.32,.73,Strikeout Looking
57057,8,2016-09-25,John Jaso,PIT,WSN,A.J. Cole,down 3-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.83,Walk
57058,9,2016-09-25,Josh Bell,PIT,WSN,A.J. Cole,down 3-0,BB,b1,1--,0,6 (3-2),0,0.06,0.61,1.43,Walk; Jaso to 2B
57059,10,2016-09-25,Andrew McCutchen,PIT,WSN,A.J. Cole,down 3-0,BB,b1,12-,0,5 (3-1),0,0.08,0.85,1.99,Walk; Jaso to 3B; Bell to 2B
57060,11,2016-09-25,Jung Ho Kang,PIT,WSN,A.J. Cole,down 3-0,1B,b1,123,0,9 (3-2),1,0.09,1.00,2.52,Single to CF (Line Drive to Short CF); Jaso Scores; Bell to 3B; McCutchen to 2B
57061,12,2016-09-25,Sean Rodriguez,PIT,WSN,A.J. Cole,down 3-1,Out,b1,123,0,2 (0-1),1,-0.01,-0.15,2.51,Flyball: LF/Sacrifice Fly (Deep LF-CF); Bell Scores; McCutchen to 3B
57062,13,2016-09-25,Jordy Mercer,PIT,WSN,A.J. Cole,down 3-2,Out,b1,1-3,1,2 (1-0),0,0.02,0.14,1.93,Foul Popfly: C (Behind Home); McCutchen Scores/Adv on throw/No RBI; Kang to 2B
57063,14,2016-09-25,Pedro Florimon,PIT,WSN,A.J. Cole,tied 3-3,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.14,Popfly: SS
57064,15,2016-09-25,Jose Lobaton,WSN,@PIT,Tyler Glasnow,tied 3-3,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to RF (Line Drive to CF-RF)
57065,16,2016-09-25,Ben Revere,WSN,@PIT,Tyler Glasnow,tied 3-3,1B,t2,---,2,4 (2-1),0,0.01,0.13,.42,Single to SS (Ground Ball)
57066,17,2016-09-25,Wilmer Difo,WSN,@PIT,Tyler Glasnow,tied 3-3,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Looking
57067,18,2016-09-25,Eric Fryer,PIT,WSN,A.J. Cole,tied 3-3,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
57068,19,2016-09-25,John Jaso,PIT,WSN,A.J. Cole,tied 3-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
57069,20,2016-09-25,Bryce Harper,WSN,@PIT,Tyler Glasnow,tied 3-3,3B,t3,---,0,5 (0-2),0,0.10,0.92,.99,Triple to RF (Line Drive to Deep RF Line)
57070,21,2016-09-25,Anthony Rendon,WSN,@PIT,Tyler Glasnow,tied 3-3,1B,t3,--3,0,4 (2-1),1,0.05,0.46,1.22,Single to SS (Ground Ball to SS-2B); Harper Scores
57071,22,2016-09-25,Clint Robinson,WSN,@PIT,Tyler Glasnow,ahead 3-4,1B,t3,1--,0,3 (0-2),0,0.05,0.61,1.39,Single to RF (Line Drive to Short CF-RF); Rendon to 2B
57072,23,2016-09-25,Danny Espinosa,WSN,@PIT,Tyler Glasnow,ahead 3-4,SO,t3,12-,0,5 (2-2),0,-0.05,-0.58,1.74,Strikeout Looking
57073,24,2016-09-25,Brian Goodwin,WSN,@PIT,Tyler Glasnow,ahead 3-4,SO,t3,12-,1,4 (1-2),0,-0.04,-0.47,1.88,Strikeout Swinging
57074,25,2016-09-25,Jose Lobaton,WSN,@PIT,Tyler Glasnow,ahead 3-4,Out,t3,12-,2,2 (0-1),0,-0.04,-0.43,1.62,Flyball: CF (Short CF)
57075,26,2016-09-25,Josh Bell,PIT,WSN,A.J. Cole,down 4-3,Out,b3,---,0,6 (3-2),0,-0.03,-0.23,1.08,Flyball: LF (LF-CF)
57076,27,2016-09-25,Andrew McCutchen,PIT,WSN,A.J. Cole,down 4-3,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.77,Strikeout Swinging
57077,28,2016-09-25,Jung Ho Kang,PIT,WSN,Rafael Martin,down 4-3,SO,b3,---,2,7 (3-2),0,-0.01,-0.10,.49,Strikeout Swinging
57078,1,2016-09-25,Eduardo Nunez,SFG,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
57079,2,2016-09-25,Kelby Tomlinson,SFG,@SDP,Clayton Richard,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Flyball: RF (Short RF Line)
57080,3,2016-09-25,Buster Posey,SFG,@SDP,Clayton Richard,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
57081,4,2016-09-25,Manuel Margot,SDP,SFG,Ty Blach,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.87,Double to RF (Line Drive to RF Line)
57082,5,2016-09-25,Wil Myers,SDP,SFG,Ty Blach,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.37,1.22,Walk
57083,6,2016-09-25,Yangervis Solarte,SDP,SFG,Ty Blach,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.10,-1.11,1.87,Ground Ball Double Play: SS-2B-1B; Margot to 3B
57084,7,2016-09-25,Alex Dickerson,SDP,SFG,Ty Blach,tied 0-0,BB,b1,--3,2,7 (3-2),0,0.01,0.13,1.34,Walk
57085,8,2016-09-25,Adam Rosales,SDP,SFG,Ty Blach,tied 0-0,BB,b1,1-3,2,5 (3-1),0,0.02,0.27,1.76,Walk; Dickerson to 2B
57086,9,2016-09-25,Ryan Schimpf,SDP,SFG,Ty Blach,tied 0-0,SO,b1,123,2,4 (1-2),0,-0.07,-0.76,2.85,Strikeout Swinging
57087,10,2016-09-25,Hunter Pence,SFG,@SDP,Clayton Richard,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
57088,11,2016-09-25,Gorkys Hernandez,SFG,@SDP,Clayton Richard,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Flyball: RF
57089,12,2016-09-25,Angel Pagan,SFG,@SDP,Clayton Richard,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Groundout: SS-2B/Forceout at 2B
57090,13,2016-09-25,Brandon Crawford,SFG,@SDP,Clayton Richard,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
57091,14,2016-09-25,Austin Hedges,SDP,SFG,Ty Blach,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
57092,15,2016-09-25,Travis Jankowski,SDP,SFG,Ty Blach,tied 0-0,Out,b2,-2-,1,3 (0-2),0,-0.03,-0.31,1.30,Groundout: SS-1B; Hedges to 3B
57093,16,2016-09-25,Manuel Margot,SDP,SFG,Ty Blach,tied 0-0,1B,b2,--3,2,5 (2-2),1,0.10,0.87,1.43,Single to CF (Ground Ball thru SS-2B); Hedges Scores
57094,17,2016-09-25,Wil Myers,SDP,SFG,Ty Blach,ahead 0-1,SO,b2,--3,2,14 (3-2),0,-0.03,-0.35,1.22,Strikeout Swinging
57095,18,2016-09-25,Trevor Brown,SFG,@SDP,Clayton Richard,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,1.03,Single to RF (Line Drive to CF-RF)
57096,19,2016-09-25,Eduardo Nunez,SFG,@SDP,Clayton Richard,down 1-0,1B,t3,12-,0,2 (1-0),0,0.09,0.85,2.34,Single to LF (Ground Ball); Brown to 3B; Blach to 2B
57097,20,2016-09-25,Kelby Tomlinson,SFG,@SDP,Clayton Richard,down 1-0,Out,t3,123,0,4 (1-2),1,0.02,0.07,2.75,Groundout: P-2B-1B; Brown Scores/unER; Blach to 3B; Nunez to 2B
57098,21,2016-09-25,Buster Posey,SFG,@SDP,Clayton Richard,tied 1-1,1B,t3,-23,1,4 (2-1),2,0.12,1.12,1.74,Single to CF (Line Drive to CF-RF); Blach Scores; Nunez Scores
57099,22,2016-09-25,Hunter Pence,SFG,@SDP,Clayton Richard,ahead 1-3,Out,t3,1--,1,2 (0-1),0,-0.04,-0.51,.90,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
57100,23,2016-09-25,Yangervis Solarte,SDP,SFG,Ty Blach,down 3-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.23,1.05,Flyball: RF (Short RF)
57101,24,2016-09-25,Alex Dickerson,SDP,SFG,Ty Blach,down 3-1,SO,b3,---,1,7 (3-2),0,-0.02,-0.15,.72,Strikeout Looking
57102,25,2016-09-25,Adam Rosales,SDP,SFG,Ty Blach,down 3-1,HR,b3,---,2,6 (3-2),1,0.11,1.00,.45,Home Run (Line Drive to Deep RF Line)
57103,26,2016-09-25,Ryan Schimpf,SDP,SFG,Ty Blach,down 3-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Lineout: LF (Deep LF-CF)
57104,1,2016-09-25,Dustin Pedroia,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
57105,2,2016-09-25,Xander Bogaerts,BOS,@TBR,Jake Odorizzi,tied 0-0,BB,t1,---,1,10 (3-2),0,0.02,0.25,.62,Walk
57106,3,2016-09-25,David Ortiz,BOS,@TBR,Jake Odorizzi,tied 0-0,1B,t1,1--,1,5 (3-1),0,0.06,0.66,1.15,Single to RF (Line Drive to Deep RF Line); Bogaerts to 3B
57107,4,2016-09-25,Mookie Betts,BOS,@TBR,Jake Odorizzi,tied 0-0,1B,t1,1-3,1,5 (2-2),1,0.07,0.72,1.85,Single to LF (Ground Ball thru SS-3B Hole); Bogaerts Scores; Ortiz to 2B
57108,5,2016-09-25,Hanley Ramirez,BOS,@TBR,Jake Odorizzi,ahead 0-1,Out,t1,12-,1,8 (3-2),0,-0.08,-0.89,1.73,Ground Ball Double Play: SS-2B-1B
57109,6,2016-09-25,Logan Forsythe,TBR,BOS,Eduardo Rodriguez,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Lineout: 3B
57110,7,2016-09-25,Kevin Kiermaier,TBR,BOS,Eduardo Rodriguez,down 1-0,SO,b1,---,1,7 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
57111,8,2016-09-25,Evan Longoria,TBR,BOS,Eduardo Rodriguez,down 1-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.42,Single to CF (Line Drive)
57112,9,2016-09-25,Brad Miller,TBR,BOS,Eduardo Rodriguez,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.83,Lineout: RF (Deep RF)
57113,10,2016-09-25,Travis Shaw,BOS,@TBR,Jake Odorizzi,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Looking
57114,11,2016-09-25,Chris Young,BOS,@TBR,Jake Odorizzi,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.58,Groundout: SS-1B
57115,12,2016-09-25,Andrew Benintendi,BOS,@TBR,Jake Odorizzi,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.38,Walk
57116,13,2016-09-25,Christian Vazquez,BOS,@TBR,Jake Odorizzi,ahead 0-1,SO,t2,1--,2,10 (3-2),0,-0.02,-0.22,.76,Strikeout Looking
57117,14,2016-09-25,Mikie Mahtook,TBR,BOS,Eduardo Rodriguez,down 1-0,2B,b2,---,0,6 (1-2),0,0.07,0.62,.99,Double to RF (Fly Ball to Short CF-RF)
57118,15,2016-09-25,Corey Dickerson,TBR,BOS,Eduardo Rodriguez,down 1-0,BB,b2,-2-,0,4 (3-0),0,0.04,0.37,1.43,Walk
57119,16,2016-09-25,Curt Casali,TBR,BOS,Eduardo Rodriguez,down 1-0,SO,b2,12-,0,5 (1-2),0,-0.06,-0.58,2.20,Strikeout Swinging
57120,17,2016-09-25,Luke Maile,TBR,BOS,Eduardo Rodriguez,down 1-0,1B,b2,12-,1,3 (2-0),0,0.07,0.66,2.24,Single to LF (Line Drive to Short LF); Mahtook to 3B; Dickerson to 2B
57121,18,2016-09-25,Richie Shaffer,TBR,BOS,Eduardo Rodriguez,down 1-0,Out,b2,123,1,4 (2-1),1,-0.01,-0.12,3.00,Flyball: CF/Sacrifice Fly (Deep CF-RF); Mahtook Scores
57122,19,2016-09-25,Logan Forsythe,TBR,BOS,Eduardo Rodriguez,tied 1-1,SO,b2,12-,2,7 (3-2),0,-0.04,-0.43,1.75,Strikeout Swinging
57123,20,2016-09-25,Dustin Pedroia,BOS,@TBR,Jake Odorizzi,tied 1-1,HR,t3,---,0,5 (2-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
57124,21,2016-09-25,Xander Bogaerts,BOS,@TBR,Jake Odorizzi,ahead 1-2,2B,t3,---,0,5 (2-2),0,0.06,0.62,.86,Double to RF (Line Drive)
57125,22,2016-09-25,David Ortiz,BOS,@TBR,Jake Odorizzi,ahead 1-2,SO,t3,-2-,0,4 (1-2),0,-0.04,-0.44,1.18,Strikeout Swinging
57126,23,2016-09-25,Mookie Betts,BOS,@TBR,Jake Odorizzi,ahead 1-2,BB,t3,-2-,1,8 (3-2),0,0.02,0.23,1.20,Walk
57127,24,2016-09-25,Hanley Ramirez,BOS,@TBR,Jake Odorizzi,ahead 1-2,Out,t3,12-,1,3 (0-2),0,-0.08,-0.89,1.88,Ground Ball Double Play: SS-2B-1B
57128,25,2016-09-25,Kevin Kiermaier,TBR,BOS,Eduardo Rodriguez,down 2-1,HBP,b3,---,0,6 (2-2),0,0.04,0.38,1.08,Hit By Pitch
57129,26,2016-09-25,Evan Longoria,TBR,BOS,Eduardo Rodriguez,down 2-1,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.82,Strikeout Swinging
57130,27,2016-09-25,Brad Miller,TBR,BOS,Eduardo Rodriguez,down 2-1,SO,b3,1--,1,3 (0-2),0,-0.03,-0.29,1.44,Strikeout Swinging
57131,28,2016-09-25,Mikie Mahtook,TBR,BOS,Eduardo Rodriguez,down 2-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.22,.98,Strikeout Looking
57132,1,2016-09-25,Brett Gardner,NYY,@TOR,Marco Estrada,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
57133,2,2016-09-25,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Popfly: 2B (Short CF-RF)
57134,3,2016-09-25,Gary Sanchez,NYY,@TOR,Marco Estrada,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
57135,4,2016-09-25,Devon Travis,TOR,NYY,Michael Pineda,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Groundout: 3B-1B (Weak 3B)
57136,5,2016-09-25,Josh Donaldson,TOR,NYY,Michael Pineda,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.42,.62,Double to RF (Line Drive to Deep RF Line)
57137,6,2016-09-25,Edwin Encarnacion,TOR,NYY,Michael Pineda,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.37,1.19,Strikeout Looking
57138,7,2016-09-25,Jose Bautista,TOR,NYY,Michael Pineda,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.12,Walk
57139,8,2016-09-25,Russell Martin,TOR,NYY,Michael Pineda,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.45,1.60,Lineout: RF
57140,9,2016-09-25,Didi Gregorius,NYY,@TOR,Marco Estrada,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.25,.93,Popfly: 3B (SS-3B Hole)
57141,10,2016-09-25,Mark Teixeira,NYY,@TOR,Marco Estrada,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.42,.66,Double to RF (Line Drive to RF Line)
57142,11,2016-09-25,Brian McCann,NYY,@TOR,Marco Estrada,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.24,1.27,Walk
57143,12,2016-09-25,Chase Headley,NYY,@TOR,Marco Estrada,tied 0-0,1B,t2,12-,1,3 (0-2),0,0.06,0.66,2.02,Single to LF (Fly Ball to Short LF-CF); Teixeira to 3B; McCann to 2B
57144,13,2016-09-25,Mason Williams,NYY,@TOR,Marco Estrada,tied 0-0,SO,t2,123,1,4 (1-2),0,-0.08,-0.81,2.61,Strikeout Swinging
57145,14,2016-09-25,Ronald Torreyes,NYY,@TOR,Marco Estrada,tied 0-0,Out,t2,123,2,4 (1-2),0,-0.08,-0.79,2.96,Popfly: 3B (Weak 3B)
