
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2525,7,2016-04-12,Lucas Duda,NYM,MIA,Jose Fernandez,tied 0-0,1B,b1,12-,1,5 (2-2),1,0.05,0.46,1.92,Single to RF (Line Drive to Deep CF-RF); Granderson Scores; Wright to 3B; Duda out at 2B/CF-2B
2526,8,2016-04-12,Neil Walker,NYM,MIA,Jose Fernandez,ahead 0-1,Out,b1,--3,2,4 (1-2),0,-0.03,-0.36,1.17,Groundout: 3B-1B
2527,9,2016-04-12,Giancarlo Stanton,MIA,@NYM,Noah Syndergaard,down 1-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.23,.97,Strikeout Swinging
2528,10,2016-04-12,Justin Bour,MIA,@NYM,Noah Syndergaard,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Strikeout Swinging
2529,11,2016-04-12,Derek Dietrich,MIA,@NYM,Noah Syndergaard,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
2530,12,2016-04-12,Michael Conforto,NYM,MIA,Jose Fernandez,ahead 0-1,BB,b2,---,0,7 (3-2),0,0.03,0.38,.77,Walk
2531,13,2016-04-12,Asdrubal Cabrera,NYM,MIA,Jose Fernandez,ahead 0-1,Out,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.26,Flyball: RF
2532,14,2016-04-12,Travis d'Arnaud,NYM,MIA,Jose Fernandez,ahead 0-1,1B,b2,1--,1,4 (1-2),0,0.03,0.39,1.04,Single to RF (Line Drive to CF-RF); Conforto to 2B
2533,15,2016-04-12,Curtis Granderson,NYM,MIA,Jose Fernandez,ahead 0-1,BB,b2,-23,2,6 (3-2),0,0.01,0.17,1.76,Walk
2534,16,2016-04-12,David Wright,NYM,MIA,Jose Fernandez,ahead 0-1,Out,b2,123,2,6 (3-2),0,-0.06,-0.76,2.50,Flyball: RF
2535,17,2016-04-12,Adeiny Hechavarria,MIA,@NYM,Noah Syndergaard,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
2536,18,2016-04-12,Jeff Mathis,MIA,@NYM,Noah Syndergaard,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.73,Groundout: 2B-1B (Deep SS-2B)
2537,19,2016-04-12,Dee Gordon,MIA,@NYM,Noah Syndergaard,down 1-0,SO,t3,1--,2,7 (1-2),0,-0.03,-0.23,.93,Strikeout Swinging
2538,20,2016-04-12,Yoenis Cespedes,NYM,MIA,Jose Fernandez,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.80,Flyball: LF (Deep LF)
2539,21,2016-04-12,Lucas Duda,NYM,MIA,Jose Fernandez,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.59,Groundout: P-1B (Weak SS-2B)
2540,22,2016-04-12,Neil Walker,NYM,MIA,Jose Fernandez,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 2B-1B (Deep 2B)
2541,1,2016-04-12,Yunel Escobar,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2542,2,2016-04-12,Daniel Nava,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.62,Flyball: LF (Deep LF)
2543,3,2016-04-12,Mike Trout,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
2544,4,2016-04-12,Billy Burns,OAK,LAA,Hector Santiago,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
2545,5,2016-04-12,Josh Phegley,OAK,LAA,Hector Santiago,tied 0-0,Out,b1,-2-,0,6 (2-2),0,-0.01,-0.17,1.23,Flyball: RF (Deep RF); Burns to 3B
2546,6,2016-04-12,Josh Reddick,OAK,LAA,Hector Santiago,tied 0-0,1B,b1,--3,1,3 (2-0),1,0.06,0.58,1.40,Single to CF (Ground Ball thru SS-2B); Burns Scores
2547,7,2016-04-12,Danny Valencia,OAK,LAA,Hector Santiago,ahead 0-1,1B,b1,1--,1,4 (1-2),0,0.03,0.38,1.00,Single to RF (Line Drive to Short RF); Reddick to 2B
2548,8,2016-04-12,Billy Butler,OAK,LAA,Hector Santiago,ahead 0-1,Out,b1,12-,1,2 (1-0),0,-0.07,-0.88,1.65,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
2549,9,2016-04-12,Albert Pujols,LAA,@OAK,Kendall Graveman,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
2550,10,2016-04-12,Kole Calhoun,LAA,@OAK,Kendall Graveman,down 1-0,1B,t2,1--,0,3 (1-1),0,0.10,0.97,1.64,Single to RF (Ground Ball thru 2B-1B); Pujols to 3B
2551,11,2016-04-12,Andrelton Simmons,LAA,@OAK,Kendall Graveman,down 1-0,Out,t2,1-3,0,1 (0-0),0,-0.07,-0.72,1.96,Ground Ball Double Play: 3B-2B-1B; Pujols Scores
2552,12,2016-04-12,Ji-Man Choi,LAA,@OAK,Kendall Graveman,tied 1-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
2553,13,2016-04-12,Geovany Soto,LAA,@OAK,Kendall Graveman,tied 1-1,1B,t2,1--,2,4 (1-2),0,0.02,0.20,.84,Single to RF (Line Drive to Short RF); Choi to 2B
2554,14,2016-04-12,Johnny Giavotella,LAA,@OAK,Kendall Graveman,tied 1-1,SO,t2,12-,2,4 (1-2),0,-0.04,-0.42,1.75,Strikeout Swinging
2555,15,2016-04-12,Khris Davis,OAK,LAA,Hector Santiago,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
2556,16,2016-04-12,Jed Lowrie,OAK,LAA,Hector Santiago,tied 1-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B
2557,17,2016-04-12,Mark Canha,OAK,LAA,Hector Santiago,tied 1-1,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
2558,18,2016-04-12,Yunel Escobar,LAA,@OAK,Kendall Graveman,tied 1-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
2559,19,2016-04-12,Daniel Nava,LAA,@OAK,Kendall Graveman,tied 1-1,Out,t3,---,1,9 (3-2),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
2560,20,2016-04-12,Mike Trout,LAA,@OAK,Kendall Graveman,tied 1-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF
2561,21,2016-04-12,Marcus Semien,OAK,LAA,Hector Santiago,tied 1-1,HR,b3,---,0,6 (2-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
2562,22,2016-04-12,Billy Burns,OAK,LAA,Hector Santiago,ahead 1-2,1B,b3,---,0,3 (0-2),0,0.03,0.38,.79,Single to CF (Line Drive)
2563,23,2016-04-12,Josh Phegley,OAK,LAA,Hector Santiago,ahead 1-2,Out,b3,1--,0,2 (0-1),0,-0.01,-0.19,1.30,Groundout: 2B-1B (2B-1B); Burns to 2B
2564,24,2016-04-12,Josh Reddick,OAK,LAA,Hector Santiago,ahead 1-2,Out,b3,--3,1,2 (1-0),1,0.03,0.18,1.35,Groundout: 1B unassisted; Burns Scores
2565,25,2016-04-12,Danny Valencia,OAK,LAA,Hector Santiago,ahead 1-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.30,Flyball: CF (Deep CF)
2566,1,2016-04-12,Jon Jay,SDP,@PHI,Charlie Morton,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
2567,2,2016-04-12,Cory Spangenberg,SDP,@PHI,Charlie Morton,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
2568,3,2016-04-12,Matt Kemp,SDP,@PHI,Charlie Morton,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
2569,4,2016-04-12,Cesar Hernandez,PHI,SDP,Robbie Erlin,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (Weak 2B)
2570,5,2016-04-12,Odubel Herrera,PHI,SDP,Robbie Erlin,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
2571,6,2016-04-12,Maikel Franco,PHI,SDP,Robbie Erlin,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Foul Flyball: LF (LF Foul)
2572,7,2016-04-12,Brett Wallace,SDP,@PHI,Charlie Morton,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (SS-2B)
2573,8,2016-04-12,Melvin Upton,SDP,@PHI,Charlie Morton,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Lineout: SS
2574,9,2016-04-12,Derek Norris,SDP,@PHI,Charlie Morton,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
2575,10,2016-04-12,Alexei Ramirez,SDP,@PHI,Charlie Morton,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Groundout: 1B unassisted (Weak 1B)
2576,11,2016-04-12,Ryan Howard,PHI,SDP,Robbie Erlin,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Flyball: RF (Deep CF-RF)
2577,12,2016-04-12,Carlos Ruiz,PHI,SDP,Robbie Erlin,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.25,.66,Walk
2578,13,2016-04-12,Freddy Galvis,PHI,SDP,Robbie Erlin,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.05,-0.51,1.22,Ground Ball Double Play: 2B-1B-SS
2579,14,2016-04-12,Alexi Amarista,SDP,@PHI,Charlie Morton,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.23,.99,Lineout: LF (Short LF-CF)
2580,15,2016-04-12,Jon Jay,SDP,@PHI,Charlie Morton,tied 0-0,2B,t3,---,2,7 (3-2),0,0.03,0.21,.46,Double to CF (Line Drive to Deep LF-CF)
2581,16,2016-04-12,Cory Spangenberg,SDP,@PHI,Charlie Morton,tied 0-0,SO,t3,-2-,2,3 (0-2),0,-0.04,-0.31,1.31,Strikeout Looking
2582,17,2016-04-12,Peter Bourjos,PHI,SDP,Robbie Erlin,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Groundout: 2B-1B
2583,18,2016-04-12,Tyler Goeddel,PHI,SDP,Robbie Erlin,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Lineout: SS
2584,1,2016-04-12,Delino DeShields,TEX,@SEA,Wade Miley,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
2585,2,2016-04-12,Nomar Mazara,TEX,@SEA,Wade Miley,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Line Drive)
2586,3,2016-04-12,Prince Fielder,TEX,@SEA,Wade Miley,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-3B-1B
2587,4,2016-04-12,Nori Aoki,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Lineout: CF
2588,5,2016-04-12,Luis Sardinas,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
2589,6,2016-04-12,Robinson Cano,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,2,10 (2-2),0,-0.01,-0.10,.40,Lineout: CF (LF-CF)
2590,7,2016-04-12,Adrian Beltre,TEX,@SEA,Wade Miley,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
2591,8,2016-04-12,Ian Desmond,TEX,@SEA,Wade Miley,tied 0-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
2592,9,2016-04-12,Rougned Odor,TEX,@SEA,Wade Miley,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Bunt Popfly: P (Front of Home)
2593,10,2016-04-12,Nelson Cruz,SEA,TEX,Derek Holland,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Groundout: SS-1B
2594,11,2016-04-12,Kyle Seager,SEA,TEX,Derek Holland,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.26,.67,Walk
2595,12,2016-04-12,Chris Iannetta,SEA,TEX,Derek Holland,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.29,1.22,Lineout: RF (RF Line)
2596,13,2016-04-12,Franklin Gutierrez,SEA,TEX,Derek Holland,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2597,14,2016-04-12,Elvis Andrus,TEX,@SEA,Wade Miley,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
2598,15,2016-04-12,Ryan Rua,TEX,@SEA,Wade Miley,tied 0-0,1B,t3,1--,0,2 (0-1),0,0.10,0.96,1.64,Single to RF (Ground Ball); Andrus to 3B
2599,16,2016-04-12,Bryan Holaday,TEX,@SEA,Wade Miley,tied 0-0,1B,t3,1-3,0,5 (1-2),1,0.06,0.64,1.79,Single to CF (Ground Ball); Andrus Scores; Rua to 2B
2600,17,2016-04-12,Delino DeShields,TEX,@SEA,Wade Miley,ahead 0-1,1B,t3,12-,0,2 (0-1),0,0.07,0.85,1.75,Single to C (Bunt to Weak 3B); Rua to 3B; Holaday to 2B
2601,18,2016-04-12,Nomar Mazara,TEX,@SEA,Wade Miley,ahead 0-1,SO,t3,123,0,3 (0-2),0,-0.06,-0.76,1.89,Strikeout Swinging
2602,19,2016-04-12,Prince Fielder,TEX,@SEA,Wade Miley,ahead 0-1,Out,t3,123,1,3 (2-0),1,0.00,-0.13,2.41,Lineout: CF/Sacrifice Fly (LF-CF); Rua Scores
2603,20,2016-04-12,Adrian Beltre,TEX,@SEA,Wade Miley,ahead 0-2,HR,t3,12-,2,7 (2-2),3,0.19,2.67,1.29,Home Run (Line Drive to Deep LF Line); Holaday Scores; DeShields Scores
2604,21,2016-04-12,Ian Desmond,TEX,@SEA,Wade Miley,ahead 0-5,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.12,Flyball: LF (Deep LF-CF)
2605,22,2016-04-12,Dae-ho Lee,SEA,TEX,Derek Holland,down 5-0,Out,b3,---,0,5 (1-2),0,-0.01,-0.23,.56,Popfly: SS (Short LF-CF)
2606,23,2016-04-12,Leonys Martin,SEA,TEX,Derek Holland,down 5-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.37,Lineout: RF (Deep RF)
2607,24,2016-04-12,Nori Aoki,SEA,TEX,Derek Holland,down 5-0,RoE,b3,---,2,4 (2-1),0,0.01,0.12,.21,Reached on E4 (Ground Ball to Weak 2B)
2608,25,2016-04-12,Luis Sardinas,SEA,TEX,Derek Holland,down 5-0,1B,b3,1--,2,3 (2-0),0,0.01,0.21,.44,Single to 2B (Ground Ball); Aoki to 2B
2609,26,2016-04-12,Robinson Cano,SEA,TEX,Derek Holland,down 5-0,Out,b3,12-,2,2 (1-0),0,-0.03,-0.43,1.00,Lineout: 1B
2610,1,2016-04-12,Rajai Davis,CLE,@TBR,Matt Moore,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
2611,2,2016-04-12,Jason Kipnis,CLE,@TBR,Matt Moore,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging (C-1B)
2612,3,2016-04-12,Francisco Lindor,CLE,@TBR,Matt Moore,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to RF (Line Drive to RF Line)
2613,4,2016-04-12,Mike Napoli,CLE,@TBR,Matt Moore,tied 0-0,SO,t1,1--,2,6 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
2614,5,2016-04-12,Logan Forsythe,TBR,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Lineout: CF (Deep CF-RF)
2615,6,2016-04-12,Logan Morrison,TBR,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted
2616,7,2016-04-12,Evan Longoria,TBR,CLE,Corey Kluber,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Ground Ball)
2617,8,2016-04-12,Corey Dickerson,TBR,CLE,Corey Kluber,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B unassisted/Forceout at 2B
2618,9,2016-04-12,Carlos Santana,CLE,@TBR,Matt Moore,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Popfly: 2B (Deep SS-2B)
2619,10,2016-04-12,Yan Gomes,CLE,@TBR,Matt Moore,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.65,Single to CF (Line Drive to Deep CF-RF)
2620,11,2016-04-12,Marlon Byrd,CLE,@TBR,Matt Moore,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Flyball: CF (Deep CF-RF)
2621,12,2016-04-12,Juan Uribe,CLE,@TBR,Matt Moore,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: 2B-1B
2622,13,2016-04-12,Desmond Jennings,TBR,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Groundout: SS-1B
2623,14,2016-04-12,Brad Miller,TBR,CLE,Corey Kluber,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
2624,15,2016-04-12,Steven Souza,TBR,CLE,Corey Kluber,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Groundout: SS-1B (SS-3B Hole)
2625,16,2016-04-12,Jose Ramirez,CLE,@TBR,Matt Moore,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Flyball: LF (LF-CF)
2626,17,2016-04-12,Rajai Davis,CLE,@TBR,Matt Moore,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Foul Flyball: RF (RF Foul)
2627,18,2016-04-12,Jason Kipnis,CLE,@TBR,Matt Moore,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Flyball: LF (Short LF)
2628,19,2016-04-12,Kevin Kiermaier,TBR,CLE,Corey Kluber,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Groundout: 2B-1B
2629,20,2016-04-12,Hank Conger,TBR,CLE,Corey Kluber,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Flyball: CF
2630,21,2016-04-12,Logan Forsythe,TBR,CLE,Corey Kluber,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
2631,1,2016-04-12,Jacoby Ellsbury,NYY,@TOR,Aaron Sanchez,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
2632,2,2016-04-12,Brett Gardner,NYY,@TOR,Aaron Sanchez,tied 0-0,Out,t1,1--,0,6 (3-2),0,-0.02,-0.21,1.42,Groundout: P-1B (Short 1B Line); Ellsbury to 2B
2633,3,2016-04-12,Alex Rodriguez,NYY,@TOR,Aaron Sanchez,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.33,1.19,Lineout: RF; Ellsbury to 3B
2634,4,2016-04-12,Mark Teixeira,NYY,@TOR,Aaron Sanchez,tied 0-0,SO,t1,--3,2,3 (0-2),0,-0.04,-0.37,1.28,Strikeout Swinging
2635,5,2016-04-12,Kevin Pillar,TOR,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.25,.87,Foul Popfly: C (Behind Home)
2636,6,2016-04-12,Josh Donaldson,TOR,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,1,4 (3-0),0,-0.02,-0.17,.62,Flyball: RF (Deep RF)
2637,7,2016-04-12,Jose Bautista,TOR,NYY,Masahiro Tanaka,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
2638,8,2016-04-12,Edwin Encarnacion,TOR,NYY,Masahiro Tanaka,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Bautista to 2B
2639,9,2016-04-12,Troy Tulowitzki,TOR,NYY,Masahiro Tanaka,tied 0-0,SO,b1,12-,2,7 (3-2),0,-0.04,-0.45,1.60,Strikeout Swinging
2640,10,2016-04-12,Brian McCann,NYY,@TOR,Aaron Sanchez,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.93,Walk
2641,11,2016-04-12,Carlos Beltran,NYY,@TOR,Aaron Sanchez,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.02,-0.21,1.50,Groundout: P-1B (Front of Home); McCann to 2B
2642,12,2016-04-12,Chase Headley,NYY,@TOR,Aaron Sanchez,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.24,1.27,Walk
2643,13,2016-04-12,Starlin Castro,NYY,@TOR,Aaron Sanchez,tied 0-0,Out,t2,-23,1,5 (3-1),1,0.00,-0.06,1.55,Groundout: 2B-1B; McCann Scores/unER; Headley to 3B
2644,14,2016-04-12,Didi Gregorius,NYY,@TOR,Aaron Sanchez,ahead 0-1,Out,t2,--3,2,4 (2-1),0,-0.04,-0.37,1.26,Groundout: 2B-1B
2645,15,2016-04-12,Chris Colabello,TOR,NYY,Masahiro Tanaka,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.39,.99,Walk
2646,16,2016-04-12,Michael Saunders,TOR,NYY,Masahiro Tanaka,down 1-0,SO,b2,1--,0,5 (1-2),0,-0.04,-0.37,1.62,Strikeout Looking
2647,17,2016-04-12,Russell Martin,TOR,NYY,Masahiro Tanaka,down 1-0,SO,b2,1--,1,10 (3-2),0,-0.03,-0.31,1.31,Strikeout Swinging
2648,18,2016-04-12,Ryan Goins,TOR,NYY,Masahiro Tanaka,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.24,.90,Strikeout Swinging
