
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26095,6,2016-06-22,Ian Kinsler,DET,SEA,Hisashi Iwakuma,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
26096,7,2016-06-22,Cameron Maybin,DET,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
26097,8,2016-06-22,Miguel Cabrera,DET,SEA,Hisashi Iwakuma,tied 0-0,HR,b1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF Line)
26098,9,2016-06-22,Victor Martinez,DET,SEA,Hisashi Iwakuma,ahead 0-1,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.36,Strikeout Looking
26099,10,2016-06-22,Adam Lind,SEA,@DET,Michael Fulmer,down 1-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.97,Flyball: RF (Deep RF)
26100,11,2016-06-22,Ketel Marte,SEA,@DET,Michael Fulmer,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.68,Groundout: 1B unassisted
26101,12,2016-06-22,Steve Clevenger,SEA,@DET,Michael Fulmer,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
26102,13,2016-06-22,Nick Castellanos,DET,SEA,Hisashi Iwakuma,ahead 0-1,1B,b2,---,0,5 (2-2),0,0.03,0.38,.77,Single to RF (Ground Ball thru 2B-1B)
26103,14,2016-06-22,Justin Upton,DET,SEA,Hisashi Iwakuma,ahead 0-1,Out,b2,1--,0,5 (2-2),0,-0.06,-0.78,1.26,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
26104,15,2016-06-22,Steven Moya,DET,SEA,Hisashi Iwakuma,ahead 0-1,1B,b2,---,2,2 (1-0),0,0.01,0.13,.37,Single to SS (Ground Ball)
26105,16,2016-06-22,Jarrod Saltalamacchia,DET,SEA,Hisashi Iwakuma,ahead 0-1,1B,b2,1--,2,2 (0-1),0,0.02,0.21,.73,Single to CF (Line Drive to CF-RF); Moya to 2B
26106,17,2016-06-22,Jose Iglesias,DET,SEA,Hisashi Iwakuma,ahead 0-1,2B,b2,12-,2,5 (3-1),2,0.16,1.89,1.47,Double to LF (Fly Ball to Deep LF); Moya Scores; Saltalamacchi Scores
26107,18,2016-06-22,Ian Kinsler,DET,SEA,Hisashi Iwakuma,ahead 0-3,Out,b2,-2-,2,5 (2-2),0,-0.02,-0.32,.64,Flyball: LF (Short LF)
26108,19,2016-06-22,Nori Aoki,SEA,@DET,Michael Fulmer,down 3-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.84,Groundout: 1B unassisted
26109,20,2016-06-22,Leonys Martin,SEA,@DET,Michael Fulmer,down 3-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.58,Lineout: SS
26110,21,2016-06-22,Seth Smith,SEA,@DET,Michael Fulmer,down 3-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.10,.34,Strikeout Swinging
26111,22,2016-06-22,Cameron Maybin,DET,SEA,Hisashi Iwakuma,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.24,.45,Groundout: SS-1B
26112,23,2016-06-22,Miguel Cabrera,DET,SEA,Hisashi Iwakuma,ahead 0-3,BB,b3,---,1,4 (3-0),0,0.01,0.26,.32,Walk
26113,24,2016-06-22,Victor Martinez,DET,SEA,Hisashi Iwakuma,ahead 0-3,SO,b3,1--,1,5 (2-2),0,-0.01,-0.29,.59,Strikeout Swinging
26114,25,2016-06-22,Nick Castellanos,DET,SEA,Hisashi Iwakuma,ahead 0-3,1B,b3,1--,2,1 (0-0),0,0.01,0.21,.42,Single to LF (Ground Ball); Cabrera to 2B
26115,26,2016-06-22,Justin Upton,DET,SEA,Hisashi Iwakuma,ahead 0-3,Out,b3,12-,2,1 (0-0),0,-0.02,-0.44,.83,Groundout: P-1B (Short 1B Line)
26116,1,2016-06-22,Yunel Escobar,LAA,@HOU,Lance McCullers,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
26117,2,2016-06-22,Kole Calhoun,LAA,@HOU,Lance McCullers,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
26118,3,2016-06-22,Mike Trout,LAA,@HOU,Lance McCullers,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
26119,4,2016-06-22,George Springer,HOU,LAA,Matt Shoemaker,tied 0-0,HBP,b1,---,0,4 (1-2),0,0.04,0.38,.87,Hit By Pitch
26120,5,2016-06-22,Marwin Gonzalez,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Flyball: CF (Deep CF-RF)
26121,6,2016-06-22,Jose Altuve,HOU,LAA,Matt Shoemaker,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Springer to 2B
26122,7,2016-06-22,Carlos Correa,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.41,1.93,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Springer to 3B
26123,8,2016-06-22,Colby Rasmus,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.49,1.75,Strikeout Swinging
26124,9,2016-06-22,C.J. Cron,LAA,@HOU,Lance McCullers,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
26125,10,2016-06-22,Jefry Marte,LAA,@HOU,Lance McCullers,tied 0-0,Out,t2,-2-,0,5 (2-2),0,-0.01,-0.17,1.31,Groundout: SS-1B; Cron to 3B
26126,11,2016-06-22,Johnny Giavotella,LAA,@HOU,Lance McCullers,tied 0-0,Out,t2,--3,1,1 (0-0),0,-0.06,-0.57,1.48,Lineout: SS
26127,12,2016-06-22,Andrelton Simmons,LAA,@HOU,Lance McCullers,tied 0-0,Out,t2,--3,2,1 (0-0),0,-0.04,-0.35,1.41,Groundout: SS-1B
26128,13,2016-06-22,Luis Valbuena,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
26129,14,2016-06-22,Carlos Gomez,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
26130,15,2016-06-22,Jason Castro,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
26131,16,2016-06-22,Jett Bandy,LAA,@HOU,Lance McCullers,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to LF (Line Drive)
26132,17,2016-06-22,Shane Robinson,LAA,@HOU,Lance McCullers,tied 0-0,BB,t3,1--,0,4 (3-0),0,0.06,0.61,1.65,Walk; Bandy to 2B
26133,18,2016-06-22,Yunel Escobar,LAA,@HOU,Lance McCullers,tied 0-0,1B,t3,12-,0,8 (3-2),1,0.10,1.00,2.13,Single to SS (Ground Ball to SS-2B); Bandy Scores; Robinson to 2B
26134,19,2016-06-22,Kole Calhoun,LAA,@HOU,Lance McCullers,ahead 0-1,SO,t3,12-,0,3 (0-2),0,-0.05,-0.58,1.76,Strikeout Swinging
26135,20,2016-06-22,Mike Trout,LAA,@HOU,Lance McCullers,ahead 0-1,BB,t3,12-,1,4 (3-0),0,0.06,0.66,1.88,Walk; Robinson to 3B; Escobar to 2B
26136,21,2016-06-22,C.J. Cron,LAA,@HOU,Lance McCullers,ahead 0-1,SO,t3,123,1,3 (0-2),0,-0.07,-0.79,2.42,Strikeout Swinging
26137,22,2016-06-22,Jefry Marte,LAA,@HOU,Lance McCullers,ahead 0-1,SO,t3,123,2,4 (1-2),0,-0.07,-0.76,2.77,Strikeout Swinging
26138,23,2016-06-22,Tony Kemp,HOU,LAA,Matt Shoemaker,down 1-0,Out,b3,---,0,6 (1-2),0,-0.03,-0.23,1.08,Lineout: CF (Deep CF)
26139,24,2016-06-22,George Springer,HOU,LAA,Matt Shoemaker,down 1-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.77,Strikeout Swinging
26140,25,2016-06-22,Marwin Gonzalez,HOU,LAA,Matt Shoemaker,down 1-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.49,Strikeout Looking
26141,1,2016-06-22,Michael Taylor,WSN,@LAD,Julio Urias,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
26142,2,2016-06-22,Jayson Werth,WSN,@LAD,Julio Urias,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
26143,3,2016-06-22,Bryce Harper,WSN,@LAD,Julio Urias,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Strikeout Swinging
26144,4,2016-06-22,Daniel Murphy,WSN,@LAD,Julio Urias,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Flyball: CF (Deep CF)
26145,5,2016-06-22,Chase Utley,LAD,WSN,Joe Ross,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
26146,6,2016-06-22,Corey Seager,LAD,WSN,Joe Ross,tied 0-0,1B,b1,1--,0,3 (2-0),0,0.05,0.60,1.46,Single to CF (Ground Ball thru SS-2B); Utley to 2B
26147,7,2016-06-22,Justin Turner,LAD,WSN,Joe Ross,tied 0-0,Out,b1,12-,0,6 (3-2),0,-0.02,-0.29,1.90,Lineout: CF (Deep CF-RF); Utley to 3B
