
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46025,5,2016-08-24,Gerardo Parra,COL,@MIL,Zach Davies,ahead 0-1,1B,t1,1--,2,1 (0-0),0,0.02,0.21,.72,Single to LF (Ground Ball thru SS-3B Hole); Gonzalez to 2B
46026,6,2016-08-24,Daniel Descalso,COL,@MIL,Zach Davies,ahead 0-1,BB,t1,12-,2,4 (3-0),0,0.03,0.33,1.48,Walk; Gonzalez to 3B; Parra to 2B
46027,7,2016-08-24,Tony Wolters,COL,@MIL,Zach Davies,ahead 0-1,Out,t1,123,2,1 (0-0),0,-0.06,-0.77,2.54,Groundout: P-1B (Front of Home)
46028,8,2016-08-24,Jonathan Villar,MIL,COL,Tyler Anderson,down 1-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.92,Single to LF (Line Drive)
46029,9,2016-08-24,Keon Broxton,MIL,COL,Tyler Anderson,down 1-0,SO,b1,1--,0,8 (3-2),0,-0.04,-0.36,1.53,Strikeout Swinging
46030,10,2016-08-24,Ryan Braun,MIL,COL,Tyler Anderson,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Flyball: CF (Short CF)
46031,11,2016-08-24,Hernan Perez,MIL,COL,Tyler Anderson,down 1-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.23,.83,Strikeout Swinging
46032,12,2016-08-24,Cristhian Adames,COL,@MIL,Zach Davies,ahead 0-1,RoE,t2,---,0,6 (3-2),0,0.06,0.62,.82,Reached on E7 (Fly Ball to Deep LF-CF); Adames to 2B
46033,13,2016-08-24,Charlie Blackmon,COL,@MIL,Zach Davies,ahead 0-1,SO,t2,-2-,1,5 (1-2),0,-0.03,-0.36,1.15,Strikeout Swinging
46034,14,2016-08-24,David Dahl,COL,@MIL,Zach Davies,ahead 0-1,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.08,Strikeout Swinging
46035,15,2016-08-24,Chris Carter,MIL,COL,Tyler Anderson,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
46036,16,2016-08-24,Domingo Santana,MIL,COL,Tyler Anderson,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Lineout: RF
46037,17,2016-08-24,Orlando Arcia,MIL,COL,Tyler Anderson,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
46038,18,2016-08-24,Nolan Arenado,COL,@MIL,Zach Davies,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: SS-1B (SS-2B)
46039,19,2016-08-24,Carlos Gonzalez,COL,@MIL,Zach Davies,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
46040,20,2016-08-24,Gerardo Parra,COL,@MIL,Zach Davies,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Looking
46041,21,2016-08-24,Martin Maldonado,MIL,COL,Tyler Anderson,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.08,Strikeout Swinging
46042,22,2016-08-24,Jonathan Villar,MIL,COL,Tyler Anderson,down 1-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
46043,1,2016-08-24,Cameron Maybin,DET,@MIN,Tyler Duffey,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
46044,2,2016-08-24,Erick Aybar,DET,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B unassisted
46045,3,2016-08-24,Miguel Cabrera,DET,@MIN,Tyler Duffey,tied 0-0,HR,t1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
46046,4,2016-08-24,Victor Martinez,DET,@MIN,Tyler Duffey,ahead 0-1,1B,t1,---,2,1 (0-0),0,0.01,0.13,.37,Single to LF (Line Drive)
46047,5,2016-08-24,J.D. Martinez,DET,@MIN,Tyler Duffey,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.23,.72,Groundout: SS-1B
46048,6,2016-08-24,Brian Dozier,MIN,DET,Matt Boyd,down 1-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.92,Single to LF (Line Drive)
46049,7,2016-08-24,Robbie Grossman,MIN,DET,Matt Boyd,down 1-0,BB,b1,1--,0,7 (3-2),0,0.06,0.61,1.53,Walk; Dozier to 2B
46050,8,2016-08-24,Miguel Sano,MIN,DET,Matt Boyd,down 1-0,Out,b1,12-,0,7 (3-2),0,-0.03,-0.31,2.02,Flyball: RF; Dozier to 3B
46051,9,2016-08-24,Trevor Plouffe,MIN,DET,Matt Boyd,down 1-0,1B,b1,1-3,1,2 (0-1),1,0.07,0.73,1.92,Single to LF (Ground Ball thru SS-3B Hole); Dozier Scores; Grossman to 2B
46052,10,2016-08-24,Jorge Polanco,MIN,DET,Matt Boyd,tied 1-1,1B,b1,12-,1,1 (0-0),0,0.06,0.66,1.91,Single to CF (Line Drive); Grossman to 3B; Plouffe to 2B
46053,11,2016-08-24,Eduardo Escobar,MIN,DET,Matt Boyd,tied 1-1,Out,b1,123,1,5 (2-2),0,-0.14,-1.57,2.48,Ground Ball Double Play: 2B-1B
46054,12,2016-08-24,Justin Upton,DET,@MIN,Tyler Duffey,tied 1-1,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF-RF)
46055,13,2016-08-24,Casey McGehee,DET,@MIN,Tyler Duffey,tied 1-1,Out,t2,1--,0,2 (1-0),0,-0.08,-0.78,1.53,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
46056,14,2016-08-24,Jarrod Saltalamacchia,DET,@MIN,Tyler Duffey,tied 1-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 1B unassisted
46057,15,2016-08-24,Max Kepler,MIN,DET,Matt Boyd,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
46058,16,2016-08-24,Kurt Suzuki,MIN,DET,Matt Boyd,tied 1-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Popfly: 2B (Deep SS-2B)
46059,17,2016-08-24,Eddie Rosario,MIN,DET,Matt Boyd,tied 1-1,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Groundout: 1B unassisted
46060,18,2016-08-24,Andrew Romine,DET,@MIN,Tyler Duffey,tied 1-1,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging (C-1B)
46061,19,2016-08-24,Cameron Maybin,DET,@MIN,Tyler Duffey,tied 1-1,1B,t3,---,1,1 (0-0),0,0.03,0.26,.72,Single to LF (Ground Ball thru SS-3B Hole)
46062,20,2016-08-24,Erick Aybar,DET,@MIN,Tyler Duffey,tied 1-1,Out,t3,1--,1,7 (2-2),0,-0.02,-0.20,1.33,Groundout: 1B unassisted (Weak 1B); Maybin to 2B
46063,21,2016-08-24,Miguel Cabrera,DET,@MIN,Tyler Duffey,tied 1-1,2B,t3,-2-,2,2 (0-1),1,0.12,1.00,1.30,Double to RF (Fly Ball to Deep RF); Maybin Scores
46064,22,2016-08-24,Victor Martinez,DET,@MIN,Tyler Duffey,ahead 1-2,IBB,t3,-2-,2,4 (3-0),0,0.01,0.11,1.15,Intentional Walk
46065,23,2016-08-24,J.D. Martinez,DET,@MIN,Tyler Duffey,ahead 1-2,1B,t3,12-,2,4 (2-1),1,0.10,1.00,1.62,Single to LF (Ground Ball thru SS-3B Hole); Cabrera Scores; Martinez to 2B
46066,24,2016-08-24,Justin Upton,DET,@MIN,Tyler Duffey,ahead 1-3,HR,t3,12-,2,6 (2-2),3,0.19,2.67,1.30,Home Run (Line Drive to Deep LF-CF); Martinez Scores; Martinez Scores
46067,25,2016-08-24,Casey McGehee,DET,@MIN,Tyler Duffey,ahead 1-6,Out,t3,---,2,5 (3-1),0,-0.00,-0.10,.13,Lineout: CF (Deep CF)
46068,26,2016-08-24,Brian Dozier,MIN,DET,Matt Boyd,down 6-1,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.57,Strikeout Swinging
46069,27,2016-08-24,Robbie Grossman,MIN,DET,Matt Boyd,down 6-1,HR,b3,---,1,3 (1-1),1,0.05,1.00,.38,Home Run (Fly Ball to Deep LF)
46070,28,2016-08-24,Miguel Sano,MIN,DET,Matt Boyd,down 6-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.51,Strikeout Looking
46071,29,2016-08-24,Trevor Plouffe,MIN,DET,Matt Boyd,down 6-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.29,Strikeout Swinging
46072,1,2016-08-24,Carlos Santana,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 3B (Deep SS)
46073,2,2016-08-24,Jason Kipnis,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.62,Groundout: 2B-1B
46074,3,2016-08-24,Jose Ramirez,CLE,@OAK,Kendall Graveman,tied 0-0,2B,t1,---,2,3 (0-2),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF-RF)
46075,4,2016-08-24,Mike Napoli,CLE,@OAK,Kendall Graveman,tied 0-0,HBP,t1,-2-,2,2 (0-1),0,0.01,0.11,1.14,Hit By Pitch
46076,5,2016-08-24,Lonnie Chisenhall,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.42,1.64,Flyball: LF (LF-CF)
46077,6,2016-08-24,Jake Smolinski,OAK,CLE,Trevor Bauer,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
46078,7,2016-08-24,Danny Valencia,OAK,CLE,Trevor Bauer,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.62,Lineout: RF
46079,8,2016-08-24,Stephen Vogt,OAK,CLE,Trevor Bauer,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
46080,9,2016-08-24,Brandon Guyer,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: P-1B (Front of Home)
46081,10,2016-08-24,Tyler Naquin,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,1,9 (3-2),0,-0.02,-0.15,.65,Flyball: CF
46082,11,2016-08-24,Roberto Perez,CLE,@OAK,Kendall Graveman,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
46083,12,2016-08-24,Michael Martinez,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
46084,13,2016-08-24,Khris Davis,OAK,CLE,Trevor Bauer,tied 0-0,3B,b2,---,0,4 (2-1),0,0.10,0.92,.92,Triple to CF (Fly Ball to Deep RF)
46085,14,2016-08-24,Yonder Alonso,OAK,CLE,Trevor Bauer,tied 0-0,BB,b2,--3,0,6 (3-2),0,0.03,0.42,1.13,Walk
46086,15,2016-08-24,Ryon Healy,OAK,CLE,Trevor Bauer,tied 0-0,1B,b2,1-3,0,2 (0-1),1,0.06,0.64,1.67,Single to LF (Line Drive to LF-CF); Davis Scores; Alonso to 2B
46087,16,2016-08-24,Brett Eibner,OAK,CLE,Trevor Bauer,ahead 0-1,Out,b2,12-,0,2 (0-1),0,-0.00,-0.08,1.60,Groundout: 1B-P; Alonso to 3B; Healy to 2B
46088,17,2016-08-24,Max Muncy,OAK,CLE,Trevor Bauer,ahead 0-1,1B,b2,-23,1,3 (1-1),1,0.06,0.78,1.35,Single to CF (Line Drive); Alonso Scores; Healy to 3B
46089,18,2016-08-24,Chad Pinder,OAK,CLE,Trevor Bauer,ahead 0-2,Out,b2,1-3,1,6 (3-2),1,0.02,0.06,1.30,Lineout: RF/Sacrifice Fly; Healy Scores
46090,19,2016-08-24,Jake Smolinski,OAK,CLE,Trevor Bauer,ahead 0-3,1B,b2,1--,2,7 (3-2),0,0.01,0.26,.42,Single to RF (Line Drive to CF-RF); Muncy to 3B
46091,20,2016-08-24,Danny Valencia,OAK,CLE,Trevor Bauer,ahead 0-3,RoE,b2,-23,2,4 (2-1),0,0.09,1.64,1.01,Reached on E3 (Pop Fly to Short 1B Line); Muncy Scores/unER/No RBI; Smolinski Scores/unER/No RBI
46092,21,2016-08-24,Stephen Vogt,OAK,CLE,Trevor Bauer,ahead 0-5,SO,b2,1--,2,8 (2-2),0,-0.01,-0.22,.21,Strikeout Swinging
46093,22,2016-08-24,Carlos Santana,CLE,@OAK,Kendall Graveman,down 5-0,Out,t3,---,0,5 (2-2),0,-0.01,-0.22,.49,Groundout: 1B unassisted (2B-1B)
46094,23,2016-08-24,Jason Kipnis,CLE,@OAK,Kendall Graveman,down 5-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.31,Lineout: LF (Deep LF)
46095,24,2016-08-24,Jose Ramirez,CLE,@OAK,Kendall Graveman,down 5-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.16,Single to CF (Line Drive)
46096,25,2016-08-24,Mike Napoli,CLE,@OAK,Kendall Graveman,down 5-0,Out,t3,1--,2,2 (1-0),0,-0.01,-0.22,.38,Flyball: CF (Deep CF)
46097,26,2016-08-24,Khris Davis,OAK,CLE,Trevor Bauer,ahead 0-5,Out,b3,---,0,2 (0-1),0,-0.00,-0.22,.17,Groundout: 2B-1B (2B-1B)
46098,27,2016-08-24,Yonder Alonso,OAK,CLE,Trevor Bauer,ahead 0-5,BB,b3,---,1,6 (3-2),0,0.00,0.25,.15,Walk
46099,28,2016-08-24,Ryon Healy,OAK,CLE,Trevor Bauer,ahead 0-5,Out,b3,1--,1,3 (1-1),0,-0.01,-0.28,.24,Flyball: RF-SS/Forceout at 2B
46100,29,2016-08-24,Brett Eibner,OAK,CLE,Trevor Bauer,ahead 0-5,1B,b3,1--,2,2 (0-1),0,0.00,0.20,.10,Single to RF (Line Drive to Short RF); Healy to 2B
46101,30,2016-08-24,Max Muncy,OAK,CLE,Trevor Bauer,ahead 0-5,Out,b3,12-,2,5 (2-2),0,-0.01,-0.42,.35,Flyball: LF
46102,1,2016-08-24,George Springer,HOU,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
46103,2,2016-08-24,Alex Bregman,HOU,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Popfly: 1B (2B-1B)
46104,3,2016-08-24,Jose Altuve,HOU,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
46105,4,2016-08-24,Josh Harrison,PIT,HOU,Collin McHugh,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B
46106,5,2016-08-24,Matthew Joyce,PIT,HOU,Collin McHugh,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
46107,6,2016-08-24,Starling Marte,PIT,HOU,Collin McHugh,tied 0-0,Out,b1,1--,1,7 (2-2),0,-0.03,-0.29,1.16,Popfly: 2B
46108,7,2016-08-24,Gregory Polanco,PIT,HOU,Collin McHugh,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
46109,8,2016-08-24,Carlos Correa,HOU,@PIT,Gerrit Cole,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
46110,9,2016-08-24,Evan Gattis,HOU,@PIT,Gerrit Cole,tied 0-0,HR,t2,1--,0,4 (2-1),2,0.16,1.62,1.53,Home Run (Fly Ball to Deep CF); Correa Scores
46111,10,2016-08-24,Marwin Gonzalez,HOU,@PIT,Gerrit Cole,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.68,Groundout: SS-1B
46112,11,2016-08-24,A.J. Reed,HOU,@PIT,Gerrit Cole,ahead 0-2,Out,t2,---,1,5 (2-2),0,-0.01,-0.16,.49,Flyball: LF (Deep LF-CF)
46113,12,2016-08-24,Teoscar Hernandez,HOU,@PIT,Gerrit Cole,ahead 0-2,2B,t2,---,2,1 (0-0),0,0.02,0.22,.33,Double to LF (Line Drive to LF Line)
46114,13,2016-08-24,Josh Bell,PIT,HOU,Collin McHugh,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-2B)
46115,14,2016-08-24,Francisco Cervelli,PIT,HOU,Collin McHugh,down 2-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.16,.67,Flyball: LF (LF-CF)
46116,15,2016-08-24,Sean Rodriguez,PIT,HOU,Collin McHugh,down 2-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
46117,16,2016-08-24,George Springer,HOU,@PIT,Gerrit Cole,ahead 0-2,Out,t3,---,0,6 (3-2),0,-0.02,-0.23,.69,Popfly: 2B (2B-1B)
46118,17,2016-08-24,Alex Bregman,HOU,@PIT,Gerrit Cole,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.16,.51,Lineout: RF (Short RF)
46119,18,2016-08-24,Jose Altuve,HOU,@PIT,Gerrit Cole,ahead 0-2,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.34,Strikeout Swinging
46120,19,2016-08-24,Jordy Mercer,PIT,HOU,Collin McHugh,down 2-0,HR,b3,---,0,5 (2-2),1,0.11,1.00,1.05,Home Run (Fly Ball to Deep LF)
46121,20,2016-08-24,Josh Harrison,PIT,HOU,Collin McHugh,down 2-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.77,Flyball: LF (LF Line)
46122,21,2016-08-24,Matthew Joyce,PIT,HOU,Collin McHugh,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Groundout: P-1B
46123,1,2016-08-24,Dexter Fowler,CHC,@SDP,Paul Clemens,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
46124,2,2016-08-24,Kris Bryant,CHC,@SDP,Paul Clemens,tied 0-0,2B,t1,-2-,0,2 (0-1),0,0.08,0.86,1.24,Double to CF (Line Drive to Deep CF); Fowler to 3B
46125,3,2016-08-24,Ben Zobrist,CHC,@SDP,Paul Clemens,tied 0-0,3B,t1,-23,0,4 (2-1),2,0.13,1.44,1.47,Triple to CF (Line Drive to Deep CF-RF); Fowler Scores; Bryant Scores
46126,4,2016-08-24,Jorge Soler,CHC,@SDP,Paul Clemens,ahead 0-2,Out,t1,--3,0,1 (0-0),1,-0.00,-0.15,.78,Flyball: CF/Sacrifice Fly (Deep CF); Zobrist Scores
46127,5,2016-08-24,Addison Russell,CHC,@SDP,Paul Clemens,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.38,Strikeout Looking
46128,6,2016-08-24,Jason Heyward,CHC,@SDP,Paul Clemens,ahead 0-3,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.25,Flyball: LF (Deep LF-CF)
46129,7,2016-08-24,Travis Jankowski,SDP,CHC,Kyle Hendricks,down 3-0,2B,b1,---,0,6 (2-2),0,0.06,0.62,.82,Double to LF (Ground Ball thru SS-3B Hole)
46130,8,2016-08-24,Wil Myers,SDP,CHC,Kyle Hendricks,down 3-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.25,Strikeout Swinging
46131,9,2016-08-24,Yangervis Solarte,SDP,CHC,Kyle Hendricks,down 3-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.31,1.15,Groundout: 1B unassisted; Jankowski to 3B
46132,10,2016-08-24,Alex Dickerson,SDP,CHC,Kyle Hendricks,down 3-0,Out,b1,--3,2,6 (3-2),0,-0.03,-0.35,1.14,Popfly: SS (Short CF)
46133,11,2016-08-24,Javier Baez,CHC,@SDP,Paul Clemens,ahead 0-3,1B,t2,---,0,4 (0-2),0,0.02,0.38,.52,Single to LF (Ground Ball thru SS-3B Hole)
46134,12,2016-08-24,Willson Contreras,CHC,@SDP,Paul Clemens,ahead 0-3,Out,t2,1--,0,3 (1-1),0,-0.04,-0.76,.84,Double Play: Lineout: SS; Baez out at 1B/SS-1B
46135,13,2016-08-24,Ryan Schimpf,SDP,CHC,Kyle Hendricks,down 3-0,3B,b2,---,0,3 (0-2),0,0.08,0.92,.86,Triple to RF (Line Drive to Deep CF-RF)
46136,14,2016-08-24,Brett Wallace,SDP,CHC,Kyle Hendricks,down 3-0,Out,b2,--3,0,3 (2-0),1,-0.02,-0.15,1.22,Flyball: CF/Sacrifice Fly (Deep CF); Schimpf Scores
46137,15,2016-08-24,Derek Norris,SDP,CHC,Kyle Hendricks,down 3-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: LF (Deep LF)
46138,16,2016-08-24,Luis Sardinas,SDP,CHC,Kyle Hendricks,down 3-1,RoE,b2,---,2,4 (1-2),0,0.01,0.12,.42,Reached on E4 (Ground Ball to 2B-1B)
46139,17,2016-08-24,Dexter Fowler,CHC,@SDP,Paul Clemens,ahead 1-3,SO,t3,---,0,7 (3-2),0,-0.02,-0.23,.68,Strikeout Looking
46140,18,2016-08-24,Kris Bryant,CHC,@SDP,Paul Clemens,ahead 1-3,SO,t3,---,1,6 (3-2),0,-0.01,-0.15,.50,Strikeout Swinging
46141,19,2016-08-24,Ben Zobrist,CHC,@SDP,Paul Clemens,ahead 1-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.33,Groundout: 1B unassisted
46142,20,2016-08-24,Travis Jankowski,SDP,CHC,Kyle Hendricks,down 3-1,1B,b3,---,0,2 (1-0),0,0.04,0.38,1.05,Single to LF (Line Drive)
46143,21,2016-08-24,Wil Myers,SDP,CHC,Kyle Hendricks,down 3-1,3B,b3,1--,0,6 (1-2),1,0.18,1.54,1.79,Triple to CF (Line Drive to Deep CF-RF); Jankowski Scores
46144,22,2016-08-24,Yangervis Solarte,SDP,CHC,Kyle Hendricks,down 3-2,Out,b3,--3,0,2 (1-0),0,-0.06,-0.47,1.37,Popfly: 3B (Weak 3B)
46145,23,2016-08-24,Alex Dickerson,SDP,CHC,Kyle Hendricks,down 3-2,Out,b3,--3,1,1 (0-0),0,-0.07,-0.57,1.71,Popfly: 3B
46146,24,2016-08-24,Ryan Schimpf,SDP,CHC,Kyle Hendricks,down 3-2,SO,b3,--3,2,6 (3-2),0,-0.04,-0.35,1.64,Strikeout Looking
46147,1,2016-08-24,Brett Gardner,NYY,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
