
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9042,1,2016-05-02,Danny Santana,MIN,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
9043,2,2016-05-02,Brian Dozier,MIN,@HOU,Dallas Keuchel,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep LF-CF)
9044,3,2016-05-02,Joe Mauer,MIN,@HOU,Dallas Keuchel,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.23,Walk
9045,4,2016-05-02,Miguel Sano,MIN,@HOU,Dallas Keuchel,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.89,1.95,Ground Ball Double Play: P-2B-1B
9046,5,2016-05-02,Jose Altuve,HOU,MIN,Jose Berrios,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Popfly: 2B
9047,6,2016-05-02,George Springer,HOU,MIN,Jose Berrios,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: SS-1B (SS-3B Hole)
9048,7,2016-05-02,Carlos Correa,HOU,MIN,Jose Berrios,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
9049,8,2016-05-02,Colby Rasmus,HOU,MIN,Jose Berrios,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
9050,9,2016-05-02,Byung Ho Park,MIN,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to RF (Line Drive to Short RF)
9051,10,2016-05-02,Eduardo Escobar,MIN,@HOU,Dallas Keuchel,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Strikeout Looking
9052,11,2016-05-02,Eddie Rosario,MIN,@HOU,Dallas Keuchel,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.51,1.23,Ground Ball Double Play: 2B-SS-1B
9053,12,2016-05-02,Evan Gattis,HOU,MIN,Jose Berrios,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
9054,13,2016-05-02,Preston Tucker,HOU,MIN,Jose Berrios,tied 0-0,HR,b2,---,1,3 (1-1),1,0.11,1.00,.66,Home Run (Fly Ball to Deep RF)
9055,14,2016-05-02,Marwin Gonzalez,HOU,MIN,Jose Berrios,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.56,Groundout: 2B-1B
9056,15,2016-05-02,Luis Valbuena,HOU,MIN,Jose Berrios,ahead 0-1,BB,b2,---,2,4 (3-0),0,0.01,0.12,.37,Walk
9057,16,2016-05-02,Jason Castro,HOU,MIN,Jose Berrios,ahead 0-1,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.72,Single to P (Bunt to Short 3B Line); Valbuena to 2B
9058,17,2016-05-02,Jose Altuve,HOU,MIN,Jose Berrios,ahead 0-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.43,1.47,Groundout: P-1B (Weak 2B)
9059,18,2016-05-02,John Ryan Murphy,MIN,@HOU,Dallas Keuchel,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak 3B)
9060,19,2016-05-02,Eduardo Nunez,MIN,@HOU,Dallas Keuchel,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.73,Groundout: SS-1B
9061,20,2016-05-02,Danny Santana,MIN,@HOU,Dallas Keuchel,down 1-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
9062,21,2016-05-02,George Springer,HOU,MIN,Jose Berrios,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.38,.79,Walk
9063,22,2016-05-02,Carlos Correa,HOU,MIN,Jose Berrios,ahead 0-1,BB,b3,1--,0,5 (3-1),0,0.05,0.61,1.30,Walk; Springer to 2B
9064,23,2016-05-02,Colby Rasmus,HOU,MIN,Jose Berrios,ahead 0-1,SO,b3,12-,0,4 (1-2),0,-0.05,-0.58,1.62,Strikeout Swinging
9065,24,2016-05-02,Evan Gattis,HOU,MIN,Jose Berrios,ahead 0-1,Out,b3,12-,1,4 (1-2),0,-0.08,-0.89,1.74,Ground Ball Double Play: SS-2B-1B
9066,1,2016-05-02,Michael Taylor,WSN,@KCR,Edinson Volquez,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
9067,2,2016-05-02,Anthony Rendon,WSN,@KCR,Edinson Volquez,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.05,0.62,1.41,Single to CF (Line Drive to Short CF-RF); Taylor to 2B
9068,3,2016-05-02,Bryce Harper,WSN,@KCR,Edinson Volquez,tied 0-0,SO,t1,12-,0,3 (0-2),0,-0.05,-0.59,1.82,Strikeout Swinging
9069,4,2016-05-02,Ryan Zimmerman,WSN,@KCR,Edinson Volquez,tied 0-0,2B,t1,1-3,1,4 (1-2),1,0.11,1.22,1.75,Double to RF (Line Drive to Deep CF-RF); Taylor Scores; Rendon to 3B
9070,5,2016-05-02,Daniel Murphy,WSN,@KCR,Edinson Volquez,ahead 0-1,Out,t1,-23,1,5 (2-2),1,0.00,-0.06,1.30,Groundout: 1B-P (2B-1B); Rendon Scores; Zimmerman to 3B
9071,6,2016-05-02,Jayson Werth,WSN,@KCR,Edinson Volquez,ahead 0-2,SO,t1,--3,2,6 (3-2),0,-0.03,-0.38,1.05,Strikeout Swinging
9072,7,2016-05-02,Alcides Escobar,KCR,WSN,Gio Gonzalez,down 2-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.91,Lineout: RF (Deep CF-RF)
9073,8,2016-05-02,Lorenzo Cain,KCR,WSN,Gio Gonzalez,down 2-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.17,.65,Flyball: RF
9074,9,2016-05-02,Eric Hosmer,KCR,WSN,Gio Gonzalez,down 2-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.41,Walk
9075,10,2016-05-02,Kendrys Morales,KCR,WSN,Gio Gonzalez,down 2-0,Out,b1,1--,2,9 (3-2),0,-0.02,-0.24,.80,Flyball: LF (Deep LF)
9076,11,2016-05-02,Stephen Drew,WSN,@KCR,Edinson Volquez,ahead 0-2,SO,t2,---,0,6 (2-2),0,-0.02,-0.25,.70,Strikeout Swinging
9077,12,2016-05-02,Jose Lobaton,WSN,@KCR,Edinson Volquez,ahead 0-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.17,.51,Flyball: CF (Deep CF)
9078,13,2016-05-02,Danny Espinosa,WSN,@KCR,Edinson Volquez,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.34,Bunt Groundout: P-1B (Short 1B Line)
9079,14,2016-05-02,Alex Gordon,KCR,WSN,Gio Gonzalez,down 2-0,HBP,b2,---,0,2 (0-1),0,0.04,0.39,.97,Hit By Pitch
9080,15,2016-05-02,Salvador Perez,KCR,WSN,Gio Gonzalez,down 2-0,Out,b2,1--,0,6 (2-2),0,-0.04,-0.37,1.61,Popfly: SS (Deep SS)
9081,16,2016-05-02,Omar Infante,KCR,WSN,Gio Gonzalez,down 2-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.31,1.28,Flyball: CF
9082,17,2016-05-02,Christian Colon,KCR,WSN,Gio Gonzalez,down 2-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.24,.86,Flyball: CF (CF-RF)
9083,18,2016-05-02,Michael Taylor,WSN,@KCR,Edinson Volquez,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.25,.71,Bunt Groundout: 3B-1B (Weak 3B)
9084,19,2016-05-02,Anthony Rendon,WSN,@KCR,Edinson Volquez,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.17,.53,Lineout: RF (Short RF)
9085,20,2016-05-02,Bryce Harper,WSN,@KCR,Edinson Volquez,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.35,Flyball: CF (Deep CF-RF)
9086,21,2016-05-02,Paulo Orlando,KCR,WSN,Gio Gonzalez,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.25,1.05,Bunt Groundout: P-1B (Short 1B Line)
9087,22,2016-05-02,Alcides Escobar,KCR,WSN,Gio Gonzalez,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.74,Groundout: 2B-1B (2B-1B)
9088,23,2016-05-02,Lorenzo Cain,KCR,WSN,Gio Gonzalez,down 2-0,1B,b3,---,2,4 (2-1),0,0.01,0.13,.47,Single to LF (Line Drive to Short LF-CF)
9089,24,2016-05-02,Eric Hosmer,KCR,WSN,Gio Gonzalez,down 2-0,BB,b3,1--,2,6 (3-2),0,0.02,0.21,.92,Walk; Cain to 2B
9090,1,2016-05-02,Yunel Escobar,LAA,@MIL,Jimmy Nelson,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
9091,2,2016-05-02,Rafael Ortega,LAA,@MIL,Jimmy Nelson,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.18,1.22,Bunt Groundout: P-1B/Sacrifice (Front of Home); Escobar to 3B
9092,3,2016-05-02,Mike Trout,LAA,@MIL,Jimmy Nelson,tied 0-0,1B,t1,--3,1,2 (1-0),1,0.06,0.58,1.35,Single to LF (Ground Ball thru SS-3B Hole); Escobar Scores
9093,4,2016-05-02,Albert Pujols,LAA,@MIL,Jimmy Nelson,ahead 0-1,BB,t1,-2-,1,5 (3-1),0,0.02,0.23,1.09,Walk
9094,5,2016-05-02,Kole Calhoun,LAA,@MIL,Jimmy Nelson,ahead 0-1,Out,t1,12-,1,2 (1-0),0,-0.02,-0.31,1.72,Groundout: 2B-1B (Weak 2B-1B); Trout to 3B; Pujols to 2B
9095,6,2016-05-02,Andrelton Simmons,LAA,@MIL,Jimmy Nelson,ahead 0-1,Out,t1,-23,2,4 (1-2),0,-0.05,-0.60,1.76,Flyball: RF (Short RF)
9096,7,2016-05-02,Alex Presley,MIL,LAA,Jered Weaver,down 1-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B
9097,8,2016-05-02,Jonathan Villar,MIL,LAA,Jered Weaver,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.65,Flyball: LF
9098,9,2016-05-02,Ryan Braun,MIL,LAA,Jered Weaver,down 1-0,2B,b1,---,2,4 (1-2),0,0.02,0.22,.42,Double to LF (Line Drive to Deep LF Line)
9099,10,2016-05-02,Jonathan Lucroy,MIL,LAA,Jered Weaver,down 1-0,SO,b1,-2-,2,5 (1-2),0,-0.03,-0.32,1.18,Strikeout Swinging
9100,11,2016-05-02,Geovany Soto,LAA,@MIL,Jimmy Nelson,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Strikeout Looking
9101,12,2016-05-02,Johnny Giavotella,LAA,@MIL,Jimmy Nelson,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: P-1B (Front of Home)
9102,13,2016-05-02,Chris Carter,MIL,LAA,Jered Weaver,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: RF (Short CF-RF)
9103,14,2016-05-02,Kirk Nieuwenhuis,MIL,LAA,Jered Weaver,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
9104,15,2016-05-02,Aaron Hill,MIL,LAA,Jered Weaver,down 1-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
9105,16,2016-05-02,Yunel Escobar,LAA,@MIL,Jimmy Nelson,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
9106,17,2016-05-02,Rafael Ortega,LAA,@MIL,Jimmy Nelson,ahead 0-1,BB,t3,---,1,4 (3-0),0,0.02,0.26,.62,Walk
9107,18,2016-05-02,Mike Trout,LAA,@MIL,Jimmy Nelson,ahead 0-1,Out,t3,1--,1,6 (3-2),0,-0.03,-0.29,1.14,Lineout: RF (Deep RF)
9108,19,2016-05-02,Albert Pujols,LAA,@MIL,Jimmy Nelson,ahead 0-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.23,.80,Groundout: 1B unassisted (Weak 1B)
9109,20,2016-05-02,Yadiel Rivera,MIL,LAA,Jered Weaver,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.24,1.08,Flyball: CF (Deep CF-RF)
9110,21,2016-05-02,Alex Presley,MIL,LAA,Jered Weaver,down 1-0,SO,b3,1--,1,6 (2-2),0,-0.03,-0.29,1.43,Strikeout Swinging
9111,22,2016-05-02,Jonathan Villar,MIL,LAA,Jered Weaver,down 1-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.23,.98,Groundout: 2B-1B (2B-1B)
9112,1,2016-05-02,Nick Markakis,ATL,@NYM,Bartolo Colon,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
9113,2,2016-05-02,Daniel Castro,ATL,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.07,-0.77,1.45,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
9114,3,2016-05-02,Freddie Freeman,ATL,@NYM,Bartolo Colon,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF)
9115,4,2016-05-02,Adonis Garcia,ATL,@NYM,Bartolo Colon,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.32,1.13,Strikeout Swinging
9116,5,2016-05-02,Curtis Granderson,NYM,ATL,Mike Foltynewicz,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
9117,6,2016-05-02,David Wright,NYM,ATL,Mike Foltynewicz,tied 0-0,HR,b1,---,1,7 (3-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
9118,7,2016-05-02,Michael Conforto,NYM,ATL,Mike Foltynewicz,ahead 0-1,1B,b1,---,1,5 (3-1),0,0.02,0.26,.54,Single to RF (Ground Ball)
9119,8,2016-05-02,Yoenis Cespedes,NYM,ATL,Mike Foltynewicz,ahead 0-1,HR,b1,1--,1,3 (1-1),2,0.15,1.74,1.00,Home Run (Fly Ball to Deep LF-CF); Conforto Scores
9120,9,2016-05-02,Lucas Duda,NYM,ATL,Mike Foltynewicz,ahead 0-3,HR,b1,---,1,7 (3-2),1,0.06,1.00,.35,Home Run (Fly Ball to Deep RF Line)
9121,10,2016-05-02,Neil Walker,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b1,---,1,3 (1-1),0,-0.01,-0.16,.25,Groundout: SS-1B (Deep SS-2B)
9122,11,2016-05-02,Asdrubal Cabrera,NYM,ATL,Mike Foltynewicz,ahead 0-4,2B,b1,---,2,2 (0-1),0,0.01,0.22,.13,Double to LF (Line Drive)
9123,12,2016-05-02,Kevin Plawecki,NYM,ATL,Mike Foltynewicz,ahead 0-4,IBB,b1,-2-,2,4 (3-0),0,0.00,0.11,.48,Intentional Walk
9124,13,2016-05-02,A.J. Pierzynski,ATL,@NYM,Bartolo Colon,down 4-0,2B,t2,---,0,4 (1-2),0,0.04,0.62,.66,Double to CF (Line Drive to Deep CF-RF)
9125,14,2016-05-02,Reid Brignac,ATL,@NYM,Bartolo Colon,down 4-0,SO,t2,-2-,0,3 (0-2),0,-0.03,-0.44,1.02,Strikeout Looking
9126,15,2016-05-02,Erick Aybar,ATL,@NYM,Bartolo Colon,down 4-0,1B,t2,-2-,1,2 (1-0),0,0.04,0.50,.90,Single to LF (Ground Ball); Pierzynski to 3B
9127,16,2016-05-02,Mallex Smith,ATL,@NYM,Bartolo Colon,down 4-0,SO,t2,-23,2,3 (0-2),0,-0.04,-0.60,1.43,Strikeout Swinging
9128,17,2016-05-02,Curtis Granderson,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b2,---,0,7 (2-2),0,-0.01,-0.23,.32,Groundout: 1B unassisted
9129,18,2016-05-02,David Wright,NYM,ATL,Mike Foltynewicz,ahead 0-4,BB,b2,---,1,6 (3-2),0,0.01,0.26,.23,Walk
9130,19,2016-05-02,Michael Conforto,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b2,1--,1,2 (0-1),0,-0.01,-0.29,.43,Foul Popfly: 3B (3B Foul)
9131,20,2016-05-02,Yoenis Cespedes,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b2,1--,2,3 (1-1),0,-0.01,-0.23,.30,Flyball: RF
9132,21,2016-05-02,Nick Markakis,ATL,@NYM,Bartolo Colon,down 4-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.66,Groundout: SS-1B (Deep SS)
9133,22,2016-05-02,Daniel Castro,ATL,@NYM,Bartolo Colon,down 4-0,1B,t3,---,1,3 (1-1),0,0.02,0.26,.44,Single to 1B (Ground Ball)
9134,23,2016-05-02,Freddie Freeman,ATL,@NYM,Bartolo Colon,down 4-0,SO,t3,1--,1,3 (0-2),0,-0.02,-0.29,.87,Strikeout Swinging
9135,24,2016-05-02,Adonis Garcia,ATL,@NYM,Bartolo Colon,down 4-0,1B,t3,1--,2,1 (0-0),0,0.02,0.21,.54,Single to LF (Line Drive to LF-CF); Castro to 2B
9136,25,2016-05-02,A.J. Pierzynski,ATL,@NYM,Bartolo Colon,down 4-0,Out,t3,12-,2,2 (0-1),0,-0.03,-0.43,1.19,Foul Popfly: 3B (3B Foul)
9137,26,2016-05-02,Lucas Duda,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b3,---,0,6 (3-2),0,-0.01,-0.23,.29,Lineout: RF
9138,27,2016-05-02,Neil Walker,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b3,---,1,5 (1-2),0,-0.01,-0.16,.22,Flyball: RF (CF-RF)
9139,28,2016-05-02,Asdrubal Cabrera,NYM,ATL,Mike Foltynewicz,ahead 0-4,1B,b3,---,2,3 (0-2),0,0.00,0.12,.10,Single to LF (Line Drive to LF-CF)
9140,29,2016-05-02,Kevin Plawecki,NYM,ATL,Mike Foltynewicz,ahead 0-4,Out,b3,1--,2,4 (2-1),0,-0.01,-0.23,.28,Groundout: SS unassisted/Forceout at 2B (Deep SS-2B)
9141,1,2016-05-02,Nori Aoki,SEA,@OAK,Kendall Graveman,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
9142,2,2016-05-02,Seth Smith,SEA,@OAK,Kendall Graveman,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.47,Strikeout Swinging
9143,3,2016-05-02,Robinson Cano,SEA,@OAK,Kendall Graveman,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.28,1.15,Popfly: 3B
9144,4,2016-05-02,Nelson Cruz,SEA,@OAK,Kendall Graveman,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.02,0.20,.79,Single to CF (Line Drive to Short CF); Aoki to 2B
9145,5,2016-05-02,Adam Lind,SEA,@OAK,Kendall Graveman,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.42,1.64,Lineout: RF (Deep RF)
9146,6,2016-05-02,Billy Burns,OAK,SEA,Nate Karns,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 1B-P (2B-1B)
9147,7,2016-05-02,Coco Crisp,OAK,SEA,Nate Karns,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.62,Lineout: CF
