
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56108,4,2016-09-23,Jose Abreu,CHW,@CLE,Trevor Bauer,ahead 0-2,Out,t1,---,1,1 (0-0),0,-0.01,-0.19,.52,Groundout: P-1B (Front of Home)
56109,5,2016-09-23,Justin Morneau,CHW,@CLE,Trevor Bauer,ahead 0-2,SO,t1,---,2,3 (0-2),0,-0.01,-0.12,.34,Strikeout Swinging
56110,6,2016-09-23,Carlos Santana,CLE,CHW,Miguel Gonzalez,down 2-0,1B,b1,---,0,6 (3-2),0,0.04,0.40,.91,Single to LF (Line Drive to Short LF-CF)
56111,7,2016-09-23,Jason Kipnis,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b1,1--,0,2 (1-0),0,-0.04,-0.39,1.47,Flyball: CF (Short CF)
56112,8,2016-09-23,Francisco Lindor,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b1,1--,1,7 (3-2),0,-0.02,-0.23,1.19,Groundout: 2B-1B (2B-1B); Santana to 2B
56113,9,2016-09-23,Mike Napoli,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.35,1.08,Groundout: 3B-1B (SS-3B Hole)
56114,10,2016-09-23,Todd Frazier,CHW,@CLE,Trevor Bauer,ahead 0-2,1B,t2,---,0,2 (0-1),0,0.03,0.40,.72,Single to RF (Line Drive to CF-RF)
56115,11,2016-09-23,Avisail Garcia,CHW,@CLE,Trevor Bauer,ahead 0-2,Out,t2,1--,0,3 (1-1),0,-0.03,-0.39,1.10,Flyball: CF
56116,12,2016-09-23,Omar Narvaez,CHW,@CLE,Trevor Bauer,ahead 0-2,SO,t2,1--,1,6 (3-2),0,-0.04,-0.58,.94,Double Play: Strikeout Swinging Frazier Caught Stealing 2B (C-SS)
56117,13,2016-09-23,Jose Ramirez,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.26,.97,Groundout: 1B-P (2B-1B)
56118,14,2016-09-23,Lonnie Chisenhall,CLE,CHW,Miguel Gonzalez,down 2-0,1B,b2,---,1,4 (2-1),0,0.04,0.43,.70,Single to RF (Line Drive to Short RF); Chisenhall to 2B/Adv on E9
56119,15,2016-09-23,Coco Crisp,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b2,-2-,1,1 (0-0),0,-0.04,-0.39,1.29,Lineout: RF (Deep RF)
56120,16,2016-09-23,Tyler Naquin,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.35,1.15,Foul Flyball: LF (LF Foul)
56121,17,2016-09-23,Carlos Sanchez,CHW,@CLE,Trevor Bauer,ahead 0-2,Out,t3,---,0,5 (1-2),0,-0.02,-0.26,.73,Flyball: CF (LF-CF)
56122,18,2016-09-23,Adam Eaton,CHW,@CLE,Trevor Bauer,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.19,.55,Groundout: 2B-1B
56123,19,2016-09-23,Tim Anderson,CHW,@CLE,Trevor Bauer,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.12,.37,Groundout: SS-1B
56124,20,2016-09-23,Roberto Perez,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.26,1.05,Groundout: P-1B
56125,21,2016-09-23,Carlos Santana,CLE,CHW,Miguel Gonzalez,down 2-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.19,.76,Lineout: 1B
56126,22,2016-09-23,Jason Kipnis,CLE,CHW,Miguel Gonzalez,down 2-0,SO,b3,---,2,7 (2-2),0,-0.01,-0.12,.48,Strikeout Looking
56127,1,2016-09-23,Jarrod Dyson,KCR,@DET,Michael Fulmer,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
56128,2,2016-09-23,Whit Merrifield,KCR,@DET,Michael Fulmer,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
56129,3,2016-09-23,Eric Hosmer,KCR,@DET,Michael Fulmer,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
56130,4,2016-09-23,Ian Kinsler,DET,KCR,Danny Duffy,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
56131,5,2016-09-23,Cameron Maybin,DET,KCR,Danny Duffy,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.42,Flyball: CF (Deep CF)
56132,6,2016-09-23,Miguel Cabrera,DET,KCR,Danny Duffy,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.24,1.35,Walk
56133,7,2016-09-23,Victor Martinez,DET,KCR,Danny Duffy,ahead 0-1,BB,b1,--3,1,7 (3-2),0,0.02,0.24,1.21,Walk
56134,8,2016-09-23,J.D. Martinez,DET,KCR,Danny Duffy,ahead 0-1,SO,b1,1-3,1,8 (2-2),0,-0.06,-0.69,1.57,Strikeout Swinging
56135,9,2016-09-23,Justin Upton,DET,KCR,Danny Duffy,ahead 0-1,2B,b1,1-3,2,6 (2-2),1,0.09,1.10,1.53,Double to LF (Ground Ball); Cabrera Scores; Martinez to 3B
56136,10,2016-09-23,Erick Aybar,DET,KCR,Danny Duffy,ahead 0-2,SO,b1,-23,2,3 (0-2),0,-0.04,-0.60,1.37,Strikeout Swinging
56137,11,2016-09-23,Kendrys Morales,KCR,@DET,Michael Fulmer,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
56138,12,2016-09-23,Paulo Orlando,KCR,@DET,Michael Fulmer,down 2-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.64,Strikeout Swinging
56139,13,2016-09-23,Alex Gordon,KCR,@DET,Michael Fulmer,down 2-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
56140,14,2016-09-23,Jarrod Saltalamacchia,DET,KCR,Danny Duffy,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.62,Groundout: SS-1B
56141,15,2016-09-23,Jose Iglesias,DET,KCR,Danny Duffy,ahead 0-2,2B,b2,---,1,2 (0-1),0,0.03,0.42,.45,Double to LF (Line Drive to Deep LF Line)
56142,16,2016-09-23,Ian Kinsler,DET,KCR,Danny Duffy,ahead 0-2,1B,b2,-2-,1,5 (1-2),0,0.03,0.51,.86,Single to LF (Ground Ball); Iglesias to 3B
56143,17,2016-09-23,Cameron Maybin,DET,KCR,Danny Duffy,ahead 0-2,Out,b2,1-3,1,9 (3-2),0,-0.05,-0.69,1.29,Popfly: SS
56144,18,2016-09-23,Miguel Cabrera,DET,KCR,Danny Duffy,ahead 0-2,Out,b2,1-3,2,2 (1-0),0,-0.03,-0.50,1.26,Flyball: RF
56145,19,2016-09-23,Alcides Escobar,KCR,@DET,Michael Fulmer,down 2-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.97,Lineout: CF
56146,20,2016-09-23,Cheslor Cuthbert,KCR,@DET,Michael Fulmer,down 2-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.67,Groundout: SS-1B
56147,21,2016-09-23,Drew Butera,KCR,@DET,Michael Fulmer,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Line Drive to CF-RF)
