
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25605,14,2016-06-20,Adam Jones,BAL,@TEX,Derek Holland,ahead 0-1,1B,t2,-2-,2,4 (2-1),1,0.09,1.00,1.07,Single to LF (Line Drive); Hardy Scores; Jones to 2B/Adv on throw
25606,15,2016-06-20,Joey Rickard,BAL,@TEX,Derek Holland,ahead 0-2,2B,t2,-2-,2,4 (2-1),1,0.08,1.00,.93,Double to CF (Line Drive to Deep CF-RF); Jones Scores
25607,16,2016-06-20,Chris Davis,BAL,@TEX,Derek Holland,ahead 0-3,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.34,.75,Flyball: LF (Deep LF-CF)
25608,17,2016-06-20,Prince Fielder,TEX,BAL,Kevin Gausman,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.89,Lineout: CF (Deep CF)
25609,18,2016-06-20,Rougned Odor,TEX,BAL,Kevin Gausman,down 3-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.18,.62,Groundout: 1B unassisted
25610,19,2016-06-20,Elvis Andrus,TEX,BAL,Kevin Gausman,down 3-0,1B,b2,---,2,3 (1-1),0,0.01,0.13,.38,Single to CF (Line Drive to Deep CF)
25611,20,2016-06-20,Mitch Moreland,TEX,BAL,Kevin Gausman,down 3-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.25,.76,Flyball: LF
25612,21,2016-06-20,Mark Trumbo,BAL,@TEX,Derek Holland,ahead 0-3,BB,t3,---,0,6 (3-2),0,0.02,0.39,.55,Walk
25613,22,2016-06-20,Matt Wieters,BAL,@TEX,Derek Holland,ahead 0-3,1B,t3,1--,0,3 (2-0),0,0.03,0.62,.86,Single to CF (Ground Ball thru SS-2B); Trumbo to 2B
25614,23,2016-06-20,Jonathan Schoop,BAL,@TEX,Derek Holland,ahead 0-3,1B,t3,12-,0,5 (1-2),0,0.04,0.84,1.04,Single to CF (Line Drive); Trumbo to 3B; Wieters to 2B
25615,24,2016-06-20,J.J. Hardy,BAL,@TEX,Derek Holland,ahead 0-3,SO,t3,123,0,6 (1-2),0,-0.04,-0.77,1.04,Strikeout Swinging
25616,25,2016-06-20,Nolan Reimold,BAL,@TEX,Derek Holland,ahead 0-3,Out,t3,123,1,4 (1-2),0,-0.09,-1.62,1.44,Ground Ball Double Play: 3B-1B
25617,26,2016-06-20,Bobby Wilson,TEX,BAL,Kevin Gausman,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.25,.93,Strikeout Looking
25618,27,2016-06-20,Shin-Soo Choo,TEX,BAL,Kevin Gausman,down 3-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.18,.65,Strikeout Swinging
25619,28,2016-06-20,Ian Desmond,TEX,BAL,Kevin Gausman,down 3-0,HR,b3,---,2,2 (1-0),1,0.09,1.00,.40,Home Run (Fly Ball to Deep CF)
25620,29,2016-06-20,Nomar Mazara,TEX,BAL,Kevin Gausman,down 3-1,1B,b3,---,2,4 (1-2),0,0.01,0.13,.47,Single to LF (Line Drive)
25621,30,2016-06-20,Adrian Beltre,TEX,BAL,Kevin Gausman,down 3-1,Out,b3,1--,2,4 (3-0),0,-0.03,-0.25,.92,Groundout: 3B-2B/Forceout at 2B
25622,1,2016-06-21,Travis Jankowski,SDP,@BAL,Tyler Wilson,tied 0-0,1B,t1,---,0,4 (2-1),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
25623,2,2016-06-21,Wil Myers,SDP,@BAL,Tyler Wilson,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.37,1.41,Flyball: RF (Deep RF)
25624,3,2016-06-21,Matt Kemp,SDP,@BAL,Tyler Wilson,tied 0-0,1B,t1,-2-,1,5 (3-1),1,0.08,0.85,1.19,Single to RF (Line Drive to Short RF); Jankowski Scores
25625,4,2016-06-21,Yangervis Solarte,SDP,@BAL,Tyler Wilson,ahead 0-1,1B,t1,1--,1,2 (1-0),0,0.06,0.67,1.05,Single to RF (Line Drive to Short RF Line); Kemp to 3B
25626,5,2016-06-21,Melvin Upton,SDP,@BAL,Tyler Wilson,ahead 0-1,SO,t1,1-3,1,5 (2-2),0,-0.06,-0.70,1.58,Strikeout Swinging
25627,6,2016-06-21,Ryan Schimpf,SDP,@BAL,Tyler Wilson,ahead 0-1,HBP,t1,1-3,2,2 (1-0),0,0.02,0.28,1.57,Hit By Pitch; Solarte to 2B
25628,7,2016-06-21,Derek Norris,SDP,@BAL,Tyler Wilson,ahead 0-1,Out,t1,123,2,4 (1-2),0,-0.06,-0.80,2.50,Groundout: 2B-1B
25629,8,2016-06-21,Adam Jones,BAL,SDP,Luis Perdomo,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.92,Strikeout Swinging
25630,9,2016-06-21,Hyun Soo Kim,BAL,SDP,Luis Perdomo,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.17,.66,Groundout: 3B-1B
25631,10,2016-06-21,Mark Trumbo,BAL,SDP,Luis Perdomo,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
25632,11,2016-06-21,Christian Bethancourt,SDP,@BAL,Tyler Wilson,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.39,.83,Single to CF (Ground Ball thru SS-2B)
25633,12,2016-06-21,Alexei Ramirez,SDP,@BAL,Tyler Wilson,ahead 0-1,Out,t2,1--,0,1 (0-0),0,-0.07,-0.81,1.32,Ground Ball Double Play: SS-2B-1B
25634,13,2016-06-21,Travis Jankowski,SDP,@BAL,Tyler Wilson,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.40,Lineout: LF
25635,14,2016-06-21,Chris Davis,BAL,SDP,Luis Perdomo,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.25,.99,Strikeout Swinging
25636,15,2016-06-21,Jonathan Schoop,BAL,SDP,Luis Perdomo,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.72,Groundout: 3B-1B
25637,16,2016-06-21,Pedro Alvarez,BAL,SDP,Luis Perdomo,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.46,Groundout: 2B-1B (Deep 1B)
25638,17,2016-06-21,Wil Myers,SDP,@BAL,Tyler Wilson,ahead 0-1,Out,t3,---,0,5 (1-2),0,-0.02,-0.25,.88,Groundout: 3B-1B (SS-3B Hole)
25639,18,2016-06-21,Matt Kemp,SDP,@BAL,Tyler Wilson,ahead 0-1,2B,t3,---,1,2 (1-0),0,0.04,0.42,.64,Double to LF (Ground Ball)
25640,19,2016-06-21,Yangervis Solarte,SDP,@BAL,Tyler Wilson,ahead 0-1,HBP,t3,-2-,1,1 (0-0),0,0.02,0.24,1.19,Hit By Pitch
25641,20,2016-06-21,Melvin Upton,SDP,@BAL,Tyler Wilson,ahead 0-1,Out,t3,12-,1,4 (1-2),0,-0.04,-0.49,1.86,Popfly: 2B (Deep 2B-1B)
25642,21,2016-06-21,Ryan Schimpf,SDP,@BAL,Tyler Wilson,ahead 0-1,Out,t3,12-,2,1 (0-0),0,-0.04,-0.46,1.61,Flyball: LF (Deep LF)
25643,22,2016-06-21,J.J. Hardy,BAL,SDP,Luis Perdomo,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.25,1.07,Lineout: LF
25644,23,2016-06-21,Ryan Flaherty,BAL,SDP,Luis Perdomo,down 1-0,SO,b3,---,1,7 (3-2),0,-0.02,-0.17,.78,Strikeout Swinging
25645,24,2016-06-21,Francisco Pena,BAL,SDP,Luis Perdomo,down 1-0,BB,b3,---,2,5 (3-1),0,0.02,0.13,.50,Walk
25646,25,2016-06-21,Adam Jones,BAL,SDP,Luis Perdomo,down 1-0,2B,b3,1--,2,2 (0-1),1,0.13,1.09,.97,Double to RF (Line Drive to Deep RF Line); Pena Scores
