
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4561,13,2016-04-18,Stephen Piscotty,STL,CHC,John Lackey,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
4562,14,2016-04-18,Yadier Molina,STL,CHC,John Lackey,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
4563,15,2016-04-18,Kolten Wong,STL,CHC,John Lackey,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Strikeout Looking
4564,16,2016-04-18,Dexter Fowler,CHC,@STL,Mike Leake,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Looking
4565,17,2016-04-18,Jason Heyward,CHC,@STL,Mike Leake,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Groundout: SS-1B (SS-2B)
4566,18,2016-04-18,Aledmys Diaz,STL,CHC,John Lackey,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak SS)
4567,19,2016-04-18,Matt Carpenter,STL,CHC,John Lackey,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging (C-1B)
4568,1,2016-04-19,Chase Utley,LAD,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4569,2,2016-04-19,Corey Seager,LAD,@ATL,Williams Perez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep LF-CF)
4570,3,2016-04-19,Justin Turner,LAD,@ATL,Williams Perez,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: RF (Short CF-RF)
4571,4,2016-04-19,Nick Markakis,ATL,LAD,Alex Wood,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Ground Ball)
4572,5,2016-04-19,Daniel Castro,ATL,LAD,Alex Wood,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
4573,6,2016-04-19,Freddie Freeman,ATL,LAD,Alex Wood,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to CF (Line Drive to LF-CF); Castro to 2B
4574,7,2016-04-19,Adonis Garcia,ATL,LAD,Alex Wood,tied 0-0,BB,b1,12-,1,8 (3-2),0,0.06,0.66,1.93,Walk; Castro to 3B; Freeman to 2B
4575,8,2016-04-19,Jeff Francoeur,ATL,LAD,Alex Wood,tied 0-0,Out,b1,123,1,2 (0-1),1,0.01,-0.07,2.52,Flyball: RF/Sacrifice Fly (Deep CF-RF); Castro Scores; Freeman to 3B
4576,9,2016-04-19,Tyler Flowers,ATL,LAD,Alex Wood,ahead 0-1,1B,b1,1-3,2,3 (1-1),1,0.08,0.94,1.53,Single to RF (Ground Ball thru 2B-1B); Freeman Scores; Garcia to 2B
4577,10,2016-04-19,Erick Aybar,ATL,LAD,Alex Wood,ahead 0-2,SO,b1,12-,2,4 (1-2),0,-0.03,-0.43,1.14,Strikeout Swinging (C-1B)
4578,11,2016-04-19,Adrian Gonzalez,LAD,@ATL,Williams Perez,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
4579,12,2016-04-19,Yasiel Puig,LAD,@ATL,Williams Perez,down 2-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.76,1.57,Ground Ball Double Play: 2B-1B (SS-2B)
4580,13,2016-04-19,Yasmani Grandal,LAD,@ATL,Williams Perez,down 2-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.39,Walk
4581,14,2016-04-19,Howie Kendrick,LAD,@ATL,Williams Perez,down 2-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.11,Strikeout Looking
4582,15,2016-04-19,Mallex Smith,ATL,LAD,Alex Wood,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.61,Bunt Groundout: 3B-1B (Front of Home)
4583,16,2016-04-19,Nick Markakis,ATL,LAD,Alex Wood,ahead 0-2,HBP,b2,---,2,4 (1-2),0,0.01,0.12,.29,Hit By Pitch
4584,17,2016-04-19,Daniel Castro,ATL,LAD,Alex Wood,ahead 0-2,Out,b2,1--,2,6 (1-2),0,-0.02,-0.22,.57,Lineout: RF (Deep RF)
4585,18,2016-04-19,Joc Pederson,LAD,@ATL,Williams Perez,down 2-0,BB,t3,---,0,10 (3-2),0,0.04,0.38,.97,Walk
4586,19,2016-04-19,Chase Utley,LAD,@ATL,Williams Perez,down 2-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.36,Flyball: CF (Deep CF)
4587,20,2016-04-19,Corey Seager,LAD,@ATL,Williams Perez,down 2-0,Out,t3,-2-,2,7 (3-2),0,-0.03,-0.32,1.18,Flyball: CF (Deep LF-CF)
4588,21,2016-04-19,Freddie Freeman,ATL,LAD,Alex Wood,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.60,Groundout: 1B unassisted
4589,22,2016-04-19,Adonis Garcia,ATL,LAD,Alex Wood,ahead 0-2,HBP,b3,---,1,2 (0-1),0,0.02,0.26,.44,Hit By Pitch
4590,23,2016-04-19,Jeff Francoeur,ATL,LAD,Alex Wood,ahead 0-2,1B,b3,1--,1,1 (0-0),0,0.05,0.66,.81,Single to RF (Line Drive); Garcia to 3B
4591,24,2016-04-19,Tyler Flowers,ATL,LAD,Alex Wood,ahead 0-2,1B,b3,1-3,1,5 (2-2),1,0.05,0.72,1.30,Single to RF (Ground Ball thru 2B-1B); Garcia Scores; Francoeur to 2B
4592,25,2016-04-19,Erick Aybar,ATL,LAD,Alex Wood,ahead 0-3,RoE,b3,12-,1,5 (1-2),0,0.03,0.66,.92,Reached on E5/attempted forceout (Ground Ball); Francoeur to 3B; Flowers to 2B
4593,26,2016-04-19,Mallex Smith,ATL,LAD,Alex Wood,ahead 0-3,BB,b3,123,1,5 (3-1),1,0.04,1.00,1.18,Walk; Francoeur Scores/unER; Flowers to 3B; Aybar to 2B
4594,1,2016-04-19,Michael Saunders,TOR,@BAL,Mike Wright,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
4595,2,2016-04-19,Josh Donaldson,TOR,@BAL,Mike Wright,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.17,.63,Popfly: 2B (Short RF Line)
4596,3,2016-04-19,Jose Bautista,TOR,@BAL,Mike Wright,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.41,Groundout: 2B-1B (2B-1B)
4597,4,2016-04-19,Joey Rickard,BAL,TOR,Marcus Stroman,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to RF (Ground Ball)
4598,5,2016-04-19,Manny Machado,BAL,TOR,Marcus Stroman,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.37,1.39,Lineout: RF (CF-RF)
4599,6,2016-04-19,Adam Jones,BAL,TOR,Marcus Stroman,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.55,1.15,Ground Ball Double Play: P-2B-1B (Front of Home)
4600,7,2016-04-19,Edwin Encarnacion,TOR,@BAL,Mike Wright,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.39,.93,Single to LF (Line Drive to Deep LF Line)
4601,8,2016-04-19,Troy Tulowitzki,TOR,@BAL,Mike Wright,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.37,1.49,Flyball: CF
4602,9,2016-04-19,Justin Smoak,TOR,@BAL,Mike Wright,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.39,1.22,Walk; Encarnacion to 2B
4603,10,2016-04-19,Russell Martin,TOR,@BAL,Mike Wright,tied 0-0,BB,t2,12-,1,6 (3-2),0,0.06,0.67,2.01,Walk; Encarnacion to 3B; Smoak to 2B
4604,11,2016-04-19,Ryan Goins,TOR,@BAL,Mike Wright,tied 0-0,Out,t2,123,1,1 (0-0),1,0.01,0.01,2.57,Groundout: 1B unassisted; Encarnacion Scores; Smoak to 3B; Martin to 2B
4605,12,2016-04-19,Kevin Pillar,TOR,@BAL,Mike Wright,ahead 0-1,SO,t2,-23,2,6 (2-2),0,-0.06,-0.63,1.83,Strikeout Looking
4606,13,2016-04-19,Chris Davis,BAL,TOR,Marcus Stroman,down 1-0,Out,b2,---,0,5 (3-1),0,-0.03,-0.25,.99,Groundout: 2B-1B (Deep 2B-1B)
4607,14,2016-04-19,Mark Trumbo,BAL,TOR,Marcus Stroman,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.72,Strikeout Swinging
4608,15,2016-04-19,Matt Wieters,BAL,TOR,Marcus Stroman,down 1-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging (C-1B)
4609,16,2016-04-19,Michael Saunders,TOR,@BAL,Mike Wright,ahead 0-1,2B,t3,---,0,3 (1-1),0,0.06,0.63,.88,Double to RF (Line Drive)
4610,17,2016-04-19,Josh Donaldson,TOR,@BAL,Mike Wright,ahead 0-1,Out,t3,-2-,0,3 (1-1),0,-0.04,-0.46,1.15,Flyball: RF (Short RF)
4611,18,2016-04-19,Jose Bautista,TOR,@BAL,Mike Wright,ahead 0-1,1B,t3,-2-,1,3 (2-0),0,0.05,0.51,1.19,Single to RF (Line Drive); Saunders to 3B
4612,19,2016-04-19,Edwin Encarnacion,TOR,@BAL,Mike Wright,ahead 0-1,Out,t3,1-3,1,5 (2-2),0,-0.06,-0.70,1.74,Foul Popfly: C (Behind Home)
4613,20,2016-04-19,Troy Tulowitzki,TOR,@BAL,Mike Wright,ahead 0-1,2B,t3,1-3,2,4 (2-1),2,0.17,1.82,1.73,Double to LF (Line Drive to Deep LF); Saunders Scores; Bautista Scores
4614,21,2016-04-19,Justin Smoak,TOR,@BAL,Mike Wright,ahead 0-3,1B,t3,-2-,2,4 (2-1),0,-0.02,-0.34,.74,Single to RF (Line Drive); Tulowitzki out at Hm/RF-C
4615,22,2016-04-19,J.J. Hardy,BAL,TOR,Marcus Stroman,down 3-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.25,.93,Groundout: SS-1B
4616,23,2016-04-19,Pedro Alvarez,BAL,TOR,Marcus Stroman,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.65,Groundout: SS-1B
4617,24,2016-04-19,Jonathan Schoop,BAL,TOR,Marcus Stroman,down 3-0,SO,b3,---,2,7 (3-2),0,-0.01,-0.11,.39,Strikeout Looking
4618,1,2016-04-19,Logan Forsythe,TBR,@BOS,Joe Kelly,tied 0-0,BB,t1,---,0,7 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Walk
4619,2,2016-04-19,Logan Morrison,TBR,@BOS,Joe Kelly,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.02,-0.22,1.39,Groundout: 2B-1B (2B-1B); Forsythe to 2B
4620,3,2016-04-19,Evan Longoria,TBR,@BOS,Joe Kelly,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.24,1.17,Walk
4621,4,2016-04-19,Corey Dickerson,TBR,@BOS,Joe Kelly,tied 0-0,SO,t1,12-,1,6 (3-2),0,-0.04,-0.50,1.87,Strikeout Swinging
4622,5,2016-04-19,Desmond Jennings,TBR,@BOS,Heath Hembree,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.46,1.58,Strikeout Swinging
4623,6,2016-04-19,Mookie Betts,BOS,TBR,Drew Smyly,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.26,.87,Strikeout Swinging
4624,7,2016-04-19,Dustin Pedroia,BOS,TBR,Drew Smyly,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.18,.63,Strikeout Looking
4625,8,2016-04-19,Xander Bogaerts,BOS,TBR,Drew Smyly,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.12,.41,Flyball: RF (Short RF)
4626,9,2016-04-19,Brad Miller,TBR,@BOS,Heath Hembree,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.40,.93,Single to CF (Ground Ball thru SS-2B)
4627,10,2016-04-19,Steven Souza,TBR,@BOS,Heath Hembree,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.04,-0.38,1.48,Flyball: LF (Deep SS-3B Hole)
4628,11,2016-04-19,Kevin Kiermaier,TBR,@BOS,Heath Hembree,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.32,1.22,Strikeout Swinging
4629,12,2016-04-19,Curt Casali,TBR,@BOS,Heath Hembree,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.25,.84,Strikeout Looking
4630,13,2016-04-19,David Ortiz,BOS,TBR,Drew Smyly,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.26,.92,Strikeout Swinging
4631,14,2016-04-19,Hanley Ramirez,BOS,TBR,Drew Smyly,tied 0-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.18,.68,Flyball: RF (Deep RF)
4632,15,2016-04-19,Travis Shaw,BOS,TBR,Drew Smyly,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.12,.44,Flyball: CF (Deep CF)
4633,16,2016-04-19,Logan Forsythe,TBR,@BOS,Heath Hembree,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.26,.99,Lineout: RF
4634,17,2016-04-19,Logan Morrison,TBR,@BOS,Heath Hembree,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.18,.73,Flyball: CF (Deep CF-RF)
4635,18,2016-04-19,Evan Longoria,TBR,@BOS,Heath Hembree,tied 0-0,2B,t3,---,2,1 (0-0),0,0.02,0.23,.47,Double to CF (Fly Ball to Deep LF-CF)
4636,19,2016-04-19,Corey Dickerson,TBR,@BOS,Heath Hembree,tied 0-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.34,1.26,Popfly: SS (Weak SS-2B)
4637,20,2016-04-19,Chris Young,BOS,TBR,Drew Smyly,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.40,.99,Walk
4638,21,2016-04-19,Ryan Hanigan,BOS,TBR,Drew Smyly,tied 0-0,BB,b3,1--,0,6 (3-2),0,0.06,0.62,1.56,Walk; Young to 2B
4639,22,2016-04-19,Jackie Bradley,BOS,TBR,Drew Smyly,tied 0-0,1B,b3,12-,0,4 (2-1),0,0.07,0.84,1.93,Single to CF (Ground Ball thru SS-2B); Young to 3B; Hanigan to 2B
4640,23,2016-04-19,Mookie Betts,BOS,TBR,Drew Smyly,tied 0-0,Out,b3,123,0,3 (1-1),0,-0.07,-0.77,2.03,Groundout: 3B-C/Forceout at Hm (Weak 3B); Hanigan to 3B; Bradley to 2B
4641,24,2016-04-19,Dustin Pedroia,BOS,TBR,Drew Smyly,tied 0-0,Out,b3,123,1,7 (2-2),0,-0.16,-1.63,2.61,Ground Ball Double Play: SS-2B-1B
4642,1,2016-04-19,Yunel Escobar,LAA,@CHW,Mat Latos,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF
4643,2,2016-04-19,Rafael Ortega,LAA,@CHW,Mat Latos,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
4644,3,2016-04-19,Mike Trout,LAA,@CHW,Mat Latos,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
4645,4,2016-04-19,Albert Pujols,LAA,@CHW,Mat Latos,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Trout to 2B
4646,5,2016-04-19,Kole Calhoun,LAA,@CHW,Mat Latos,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.42,1.64,Groundout: 1B-P (Weak 2B-1B)
4647,6,2016-04-19,Adam Eaton,CHW,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: LF
4648,7,2016-04-19,Jimmy Rollins,CHW,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Lineout: LF (LF-CF)
