
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26511,22,2016-06-23,Miguel Cabrera,DET,SEA,Vidal Nuno,ahead 0-2,SO,b3,1--,1,6 (3-2),0,-0.02,-0.29,.82,Strikeout Looking
26512,23,2016-06-23,Nick Castellanos,DET,SEA,Vidal Nuno,ahead 0-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.23,.58,Lineout: RF
26513,1,2016-06-23,Ben Zobrist,CHC,@MIA,Wei-Yin Chen,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
26514,2,2016-06-23,Jason Heyward,CHC,@MIA,Wei-Yin Chen,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: LF (Deep LF-CF)
26515,3,2016-06-23,Kris Bryant,CHC,@MIA,Wei-Yin Chen,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF)
26516,4,2016-06-23,Willson Contreras,CHC,@MIA,Wei-Yin Chen,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Flyball: RF (Short RF)
26517,5,2016-06-23,Adeiny Hechavarria,MIA,CHC,Jon Lester,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Foul Flyball: RF (RF Foul)
26518,6,2016-06-23,Martin Prado,MIA,CHC,Jon Lester,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
26519,7,2016-06-23,Christian Yelich,MIA,CHC,Jon Lester,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
26520,8,2016-06-23,Javier Baez,CHC,@MIA,Wei-Yin Chen,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
26521,9,2016-06-23,Addison Russell,CHC,@MIA,Wei-Yin Chen,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
26522,10,2016-06-23,Albert Almora,CHC,@MIA,Wei-Yin Chen,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Flyball: RF (Short RF Line)
26523,11,2016-06-23,Marcell Ozuna,MIA,CHC,Jon Lester,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Lineout: CF
26524,12,2016-06-23,Giancarlo Stanton,MIA,CHC,Jon Lester,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
26525,13,2016-06-23,J.T. Realmuto,MIA,CHC,Jon Lester,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
26526,14,2016-06-23,Chris Johnson,MIA,CHC,Jon Lester,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.85,Foul Popfly: C (1B Foul)
26527,15,2016-06-23,David Ross,CHC,@MIA,Wei-Yin Chen,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
26528,16,2016-06-23,Ben Zobrist,CHC,@MIA,Wei-Yin Chen,tied 0-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Strikeout Looking
26529,17,2016-06-23,Miguel Rojas,MIA,CHC,Jon Lester,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Lineout: SS
26530,18,2016-06-23,Adeiny Hechavarria,MIA,CHC,Jon Lester,tied 0-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
26531,19,2016-06-23,Martin Prado,MIA,CHC,Jon Lester,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
26532,1,2016-06-23,Odubel Herrera,PHI,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
26533,2,2016-06-23,Andres Blanco,PHI,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Popfly: 2B
26534,3,2016-06-23,Maikel Franco,PHI,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
26535,4,2016-06-23,Robbie Grossman,MIN,PHI,Jerad Eickhoff,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to CF (Line Drive)
26536,5,2016-06-23,Eduardo Escobar,MIN,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,0,7 (2-2),0,-0.03,-0.36,1.42,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
26537,6,2016-06-23,Joe Mauer,MIN,PHI,Jerad Eickhoff,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep LF-CF)
26538,7,2016-06-23,Brian Dozier,MIN,PHI,Jerad Eickhoff,tied 0-0,2B,b1,1--,2,3 (1-1),1,0.11,1.09,.79,Double to LF (Ground Ball); Escobar Scores
26539,8,2016-06-23,Trevor Plouffe,MIN,PHI,Jerad Eickhoff,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.00,Groundout: SS-1B
26540,9,2016-06-23,Ryan Howard,PHI,@MIN,Ricky Nolasco,down 1-0,HR,t2,---,0,9 (3-2),1,0.11,1.00,.97,Home Run (Fly Ball to Deep CF)
26541,10,2016-06-23,Carlos Ruiz,PHI,@MIN,Ricky Nolasco,tied 1-1,Out,t2,---,0,8 (3-2),0,-0.02,-0.24,.93,Groundout: SS-1B
26542,11,2016-06-23,Cody Asche,PHI,@MIN,Ricky Nolasco,tied 1-1,2B,t2,---,1,4 (1-2),0,0.04,0.42,.65,Double to CF (Line Drive to Deep CF-RF)
26543,12,2016-06-23,Cesar Hernandez,PHI,@MIN,Ricky Nolasco,tied 1-1,1B,t2,-2-,1,1 (0-0),0,0.05,0.51,1.29,Single to RF (Line Drive); Asche to 3B
26544,13,2016-06-23,Freddy Galvis,PHI,@MIN,Ricky Nolasco,tied 1-1,FC,t2,1-3,1,1 (0-0),1,0.07,0.73,1.93,Fielder's Choice 1B/Sacrifice Bunt; Asche Scores; Hernandez to 2B
26545,14,2016-06-23,Peter Bourjos,PHI,@MIN,Ricky Nolasco,ahead 1-2,Out,t2,12-,1,1 (0-0),0,-0.08,-0.91,1.80,Ground Ball Double Play: SS-2B-1B
26546,15,2016-06-23,Max Kepler,MIN,PHI,Jerad Eickhoff,down 2-1,Out,b2,---,0,7 (3-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
26547,16,2016-06-23,Byung Ho Park,MIN,PHI,Jerad Eickhoff,down 2-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Strikeout Swinging
26548,17,2016-06-23,Juan Centeno,MIN,PHI,Jerad Eickhoff,down 2-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
26549,18,2016-06-23,Odubel Herrera,PHI,@MIN,Ricky Nolasco,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (P's Right)
26550,19,2016-06-23,Andres Blanco,PHI,@MIN,Ricky Nolasco,ahead 1-2,BB,t3,---,1,6 (3-2),0,0.02,0.26,.62,Walk
26551,20,2016-06-23,Maikel Franco,PHI,@MIN,Ricky Nolasco,ahead 1-2,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.14,Groundout: SS-2B/Forceout at 2B
26552,21,2016-06-23,Ryan Howard,PHI,@MIN,Ricky Nolasco,ahead 1-2,1B,t3,1--,2,5 (3-1),0,0.02,0.21,.80,Single to RF (Line Drive); Franco to 2B
26553,22,2016-06-23,Carlos Ruiz,PHI,@MIN,Ricky Nolasco,ahead 1-2,BB,t3,12-,2,6 (3-2),0,0.03,0.33,1.62,Walk; Franco to 3B; Howard to 2B
26554,23,2016-06-23,Cody Asche,PHI,@MIN,Ricky Nolasco,ahead 1-2,Out,t3,123,2,1 (0-0),0,-0.07,-0.77,2.76,Flyball: CF (Deep CF)
26555,24,2016-06-23,Byron Buxton,MIN,PHI,Jerad Eickhoff,down 2-1,1B,b3,---,0,5 (2-2),0,0.04,0.38,1.08,Single to CF (Ground Ball thru SS-2B)
26556,25,2016-06-23,Robbie Grossman,MIN,PHI,Jerad Eickhoff,down 2-1,Out,b3,1--,0,5 (3-1),0,-0.04,-0.36,1.79,Flyball: LF
26557,26,2016-06-23,Eduardo Escobar,MIN,PHI,Jerad Eickhoff,down 2-1,Out,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.43,Lineout: LF
26558,27,2016-06-23,Joe Mauer,MIN,PHI,Jerad Eickhoff,down 2-1,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.32,1.39,Strikeout Swinging
26559,1,2016-06-23,Denard Span,SFG,@PIT,Jon Niese,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
26560,2,2016-06-23,Joe Panik,SFG,@PIT,Jon Niese,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
26561,3,2016-06-23,Mac Williamson,SFG,@PIT,Jon Niese,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
26562,4,2016-06-23,John Jaso,PIT,SFG,Albert Suarez,tied 0-0,HBP,b1,---,0,5 (2-2),0,0.04,0.38,.87,Hit By Pitch
26563,5,2016-06-23,Josh Harrison,PIT,SFG,Albert Suarez,tied 0-0,Out,b1,1--,0,5 (0-2),0,-0.03,-0.36,1.42,Groundout: SS-2B/Forceout at 2B
26564,6,2016-06-23,Gregory Polanco,PIT,SFG,Albert Suarez,tied 0-0,Out,b1,--3,1,3 (0-2),1,0.02,0.16,1.36,Flyball: CF/Sacrifice Fly (Deep CF); Harrison Scores/unER
26565,7,2016-06-23,Jung Ho Kang,PIT,SFG,Albert Suarez,ahead 0-1,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.36,Groundout: 3B-1B (Weak 3B)
26566,8,2016-06-23,Buster Posey,SFG,@PIT,Jon Niese,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.97,Groundout: P-1B (P's Left)
26567,9,2016-06-23,Trevor Brown,SFG,@PIT,Jon Niese,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Groundout: 2B-1B (2B-1B)
26568,10,2016-06-23,Ramiro Pena,SFG,@PIT,Jon Niese,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B
26569,11,2016-06-23,Matthew Joyce,PIT,SFG,Albert Suarez,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.38,.77,Walk
26570,12,2016-06-23,Jordy Mercer,PIT,SFG,Albert Suarez,ahead 0-1,1B,b2,1--,0,5 (1-2),0,0.08,0.96,1.26,Single to RF (Line Drive); Joyce to 3B
26571,13,2016-06-23,Sean Rodriguez,PIT,SFG,Albert Suarez,ahead 0-1,SO,b2,1-3,0,5 (2-2),0,-0.05,-0.66,1.29,Strikeout Swinging
26572,14,2016-06-23,Erik Kratz,PIT,SFG,Albert Suarez,ahead 0-1,SO,b2,1-3,1,5 (2-2),0,-0.06,-0.69,1.64,Strikeout Swinging
26573,15,2016-06-23,Jarrett Parker,SFG,@PIT,Jon Niese,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,1.03,Walk
26574,16,2016-06-23,Conor Gillaspie,SFG,@PIT,Jon Niese,down 1-0,1B,t3,1--,0,3 (0-2),0,0.07,0.61,1.74,Single to CF (Line Drive); Parker to 2B
26575,17,2016-06-23,Denard Span,SFG,@PIT,Jon Niese,down 1-0,BB,t3,-23,1,7 (3-2),0,0.02,0.17,1.85,Walk
26576,18,2016-06-23,Joe Panik,SFG,@PIT,Jon Niese,down 1-0,3B,t3,123,1,3 (1-1),3,0.25,2.37,3.12,Triple to CF (Fly Ball to Deep CF); Parker Scores; Gillaspie Scores; Span Scores
26577,19,2016-06-23,Mac Williamson,SFG,@PIT,Jon Niese,ahead 1-3,1B,t3,--3,1,4 (1-2),1,0.05,0.58,1.13,Single to LF (Ground Ball thru SS-3B Hole); Panik Scores
26578,20,2016-06-23,Buster Posey,SFG,@PIT,Jon Niese,ahead 1-4,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.25,Groundout: SS-1B
26579,21,2016-06-23,John Jaso,PIT,SFG,Albert Suarez,down 4-1,1B,b3,---,0,2 (1-0),0,0.04,0.38,.91,Single to RF (Line Drive)
26580,22,2016-06-23,Josh Harrison,PIT,SFG,Albert Suarez,down 4-1,3B,b3,1--,0,7 (3-2),1,0.16,1.54,1.59,Triple to LF (Fly Ball to Deep LF-CF); Jaso Scores
26581,23,2016-06-23,Gregory Polanco,PIT,SFG,Albert Suarez,down 4-2,Out,b3,--3,0,1 (0-0),1,-0.02,-0.16,1.39,Flyball: RF/Sacrifice Fly (Deep RF); Harrison Scores
26582,24,2016-06-23,Jung Ho Kang,PIT,SFG,Albert Suarez,down 4-3,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.77,Foul Flyball: RF (RF Foul)
26583,25,2016-06-23,Matthew Joyce,PIT,SFG,Albert Suarez,down 4-3,BB,b3,---,2,7 (3-2),0,0.02,0.13,.49,Walk
26584,26,2016-06-23,Jordy Mercer,PIT,SFG,Albert Suarez,down 4-3,Out,b3,1--,2,5 (2-2),0,-0.03,-0.23,.98,Groundout: SS unassisted/Forceout at 2B
26585,1,2016-06-24,Billy Burns,OAK,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
26586,2,2016-06-24,Jed Lowrie,OAK,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: CF (Short CF)
26587,3,2016-06-24,Stephen Vogt,OAK,@LAA,Jered Weaver,tied 0-0,HR,t1,---,2,6 (2-2),1,0.10,1.00,.40,Home Run (Line Drive to Deep CF)
26588,4,2016-06-24,Danny Valencia,OAK,@LAA,Jered Weaver,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
26589,5,2016-06-24,Johnny Giavotella,LAA,OAK,Eric Surkamp,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: CF (CF-RF)
26590,6,2016-06-24,Kole Calhoun,LAA,OAK,Eric Surkamp,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.65,Flyball: CF (LF-CF)
26591,7,2016-06-24,Mike Trout,LAA,OAK,Eric Surkamp,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.42,Walk
26592,8,2016-06-24,Albert Pujols,LAA,OAK,Eric Surkamp,down 1-0,HR,b1,1--,2,2 (0-1),2,0.20,1.88,.83,Home Run (Fly Ball to Deep LF); Trout Scores
26593,9,2016-06-24,C.J. Cron,LAA,OAK,Eric Surkamp,ahead 1-2,BB,b1,---,2,5 (3-1),0,0.01,0.12,.35,Walk
26594,10,2016-06-24,Jefry Marte,LAA,OAK,Eric Surkamp,ahead 1-2,1B,b1,1--,2,3 (0-2),0,0.02,0.26,.70,Single to CF (Line Drive to Short CF-RF); Cron to 3B
26595,11,2016-06-24,Jett Bandy,LAA,OAK,Eric Surkamp,ahead 1-2,Out,b1,1-3,2,2 (0-1),0,-0.04,-0.48,1.53,Flyball: CF (Short LF-CF)
26596,12,2016-06-24,Khris Davis,OAK,@LAA,Jered Weaver,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
26597,13,2016-06-24,Billy Butler,OAK,@LAA,Jered Weaver,down 2-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Strikeout Swinging
26598,14,2016-06-24,Yonder Alonso,OAK,@LAA,Jered Weaver,down 2-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Popfly: 1B (Weak 2B-1B)
26599,15,2016-06-24,Andrelton Simmons,LAA,OAK,Eric Surkamp,ahead 1-2,1B,b2,---,0,5 (2-2),0,0.03,0.38,.76,Single to 2B (Line Drive to Deep 2B-1B)
26600,16,2016-06-24,Shane Robinson,LAA,OAK,Eric Surkamp,ahead 1-2,Out,b2,1--,0,3 (1-1),0,-0.03,-0.35,1.27,Flyball: CF
26601,17,2016-06-24,Johnny Giavotella,LAA,OAK,Eric Surkamp,ahead 1-2,1B,b2,1--,1,4 (1-2),0,0.06,0.66,1.04,Single to RF (Line Drive to Short RF Line); Simmons to 3B
26602,18,2016-06-24,Kole Calhoun,LAA,OAK,Eric Surkamp,ahead 1-2,SO,b2,1-3,1,4 (1-2),0,-0.06,-0.68,1.66,Strikeout Swinging
26603,19,2016-06-24,Mike Trout,LAA,OAK,Eric Surkamp,ahead 1-2,RoE,b2,1-3,2,2 (1-0),0,0.09,0.94,1.58,Reached on E1 (throw) (Ground Ball to Front of Home); Simmons Scores/No RBI/unER; Giavotella to 2B
26604,20,2016-06-24,Albert Pujols,LAA,OAK,Eric Surkamp,ahead 1-3,Out,b2,12-,2,2 (1-0),0,-0.03,-0.42,1.15,Groundout: SS-2B/Forceout at 2B
26605,21,2016-06-24,Marcus Semien,OAK,@LAA,Jered Weaver,down 3-1,1B,t3,---,0,6 (3-2),0,0.04,0.38,.97,Single to LF (Line Drive)
26606,22,2016-06-24,Max Muncy,OAK,@LAA,Jered Weaver,down 3-1,1B,t3,1--,0,2 (0-1),0,0.07,0.60,1.68,Single to SS (Ground Ball); Semien to 2B
26607,23,2016-06-24,Billy Burns,OAK,@LAA,Jered Weaver,down 3-1,1B,t3,12-,0,7 (3-2),1,0.11,1.00,2.33,Single to CF (Line Drive); Semien Scores; Muncy to 2B
26608,24,2016-06-24,Jed Lowrie,OAK,@LAA,Jered Weaver,down 3-2,Out,t3,12-,0,5 (3-1),0,-0.12,-1.11,2.35,Ground Ball Double Play: 1B-SS-P; Muncy to 3B
26609,25,2016-06-24,Stephen Vogt,OAK,@LAA,Jered Weaver,down 3-2,Out,t3,--3,2,3 (1-1),0,-0.04,-0.35,1.54,Popfly: SS (SS-2B)
26610,26,2016-06-24,C.J. Cron,LAA,OAK,Eric Surkamp,ahead 2-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: 1B-P (2B-1B)
26611,27,2016-06-24,Jefry Marte,LAA,OAK,Eric Surkamp,ahead 2-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
26612,28,2016-06-24,Jett Bandy,LAA,OAK,Eric Surkamp,ahead 2-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: RF (CF-RF)
26613,1,2016-06-24,Curtis Granderson,NYM,@ATL,Aaron Blair,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
26614,2,2016-06-24,Asdrubal Cabrera,NYM,@ATL,Aaron Blair,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
26615,3,2016-06-24,Yoenis Cespedes,NYM,@ATL,Aaron Blair,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Foul Flyball: RF (RF Foul)
26616,4,2016-06-24,Jace Peterson,ATL,NYM,Steven Matz,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Groundout: 2B-1B
26617,5,2016-06-24,Ender Inciarte,ATL,NYM,Steven Matz,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
26618,6,2016-06-24,Freddie Freeman,ATL,NYM,Steven Matz,tied 0-0,Out,b1,1--,1,7 (1-2),0,-0.05,-0.51,1.16,Ground Ball Double Play: 2B-SS-1B
26619,7,2016-06-24,Neil Walker,NYM,@ATL,Aaron Blair,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
26620,8,2016-06-24,James Loney,NYM,@ATL,Aaron Blair,tied 0-0,HBP,t2,1--,0,3 (0-2),0,0.06,0.61,1.55,Hit By Pitch; Walker to 2B
26621,9,2016-06-24,Wilmer Flores,NYM,@ATL,Aaron Blair,tied 0-0,2B,t2,12-,0,2 (1-0),1,0.14,1.49,2.01,Ground-rule Double (Fly Ball to Deep LF-CF); Walker Scores; Loney to 3B
26622,10,2016-06-24,Michael Conforto,NYM,@ATL,Aaron Blair,ahead 0-1,SO,t2,-23,0,3 (0-2),0,-0.05,-0.58,1.30,Strikeout Swinging
26623,11,2016-06-24,Travis d'Arnaud,NYM,@ATL,Aaron Blair,ahead 0-1,Out,t2,-23,1,4 (2-1),1,0.01,-0.03,1.42,Groundout: SS-1B; Loney Scores; Flores to 3B
26624,12,2016-06-24,Jeff Francoeur,ATL,NYM,Steven Matz,down 2-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.97,Popfly: 2B (Deep 2B-1B)
26625,13,2016-06-24,Nick Markakis,ATL,NYM,Steven Matz,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.66,Groundout: P-1B (Front of Home)
26626,14,2016-06-24,Adonis Garcia,ATL,NYM,Steven Matz,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
26627,15,2016-06-24,Curtis Granderson,NYM,@ATL,Aaron Blair,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.68,Groundout: 1B unassisted
26628,16,2016-06-24,Asdrubal Cabrera,NYM,@ATL,Aaron Blair,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.16,.50,Groundout: SS-1B
26629,17,2016-06-24,Yoenis Cespedes,NYM,@ATL,Aaron Blair,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging (C-1B)
26630,18,2016-06-24,Tyler Flowers,ATL,NYM,Steven Matz,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Groundout: 2B-1B
26631,19,2016-06-24,Erick Aybar,ATL,NYM,Steven Matz,down 2-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.16,.72,Lineout: CF (Deep CF)
26632,1,2016-06-24,Logan Forsythe,TBR,@BAL,Yovani Gallardo,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
26633,2,2016-06-24,Corey Dickerson,TBR,@BAL,Yovani Gallardo,tied 0-0,HR,t1,-2-,0,1 (0-0),2,0.12,1.37,1.18,Home Run (Fly Ball to Deep RF); Forsythe Scores
26634,3,2016-06-24,Evan Longoria,TBR,@BAL,Yovani Gallardo,ahead 0-2,2B,t1,---,0,3 (0-2),0,0.05,0.63,.68,Double to RF (Line Drive to Deep RF Line)
26635,4,2016-06-24,Logan Morrison,TBR,@BAL,Yovani Gallardo,ahead 0-2,1B,t1,-2-,0,5 (3-1),1,0.05,0.76,.90,Single to RF (Line Drive to Deep CF-RF); Longoria Scores
26636,5,2016-06-24,Brad Miller,TBR,@BAL,Yovani Gallardo,ahead 0-3,BB,t1,1--,0,5 (3-1),0,0.03,0.62,.87,Walk; Morrison to 2B
26637,6,2016-06-24,Desmond Jennings,TBR,@BAL,Yovani Gallardo,ahead 0-3,Out,t1,12-,0,1 (0-0),0,-0.06,-1.16,1.08,Ground Ball Double Play: SS-2B-1B; Morrison to 3B
26638,7,2016-06-24,Jaff Decker,TBR,@BAL,Yovani Gallardo,ahead 0-3,BB,t1,--3,2,7 (3-2),0,0.01,0.14,.87,Walk
26639,8,2016-06-24,Taylor Motter,TBR,@BAL,Yovani Gallardo,ahead 0-3,SO,t1,1-3,2,3 (0-2),0,-0.03,-0.52,1.11,Strikeout Swinging
26640,9,2016-06-24,Adam Jones,BAL,TBR,Matt Moore,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.25,.84,Flyball: CF (Deep CF)
26641,10,2016-06-24,Jonathan Schoop,BAL,TBR,Matt Moore,down 3-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.17,.59,Groundout: SS-1B (SS-3B Hole)
26642,11,2016-06-24,Manny Machado,BAL,TBR,Matt Moore,down 3-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.36,Flyball: CF (Deep LF-CF)
26643,12,2016-06-24,Hank Conger,TBR,@BAL,Yovani Gallardo,ahead 0-3,SO,t2,---,0,6 (2-2),0,-0.01,-0.25,.56,Strikeout Swinging
26644,13,2016-06-24,Logan Forsythe,TBR,@BAL,Yovani Gallardo,ahead 0-3,Out,t2,---,1,4 (2-1),0,-0.01,-0.17,.41,Flyball: RF (Short RF)
26645,14,2016-06-24,Corey Dickerson,TBR,@BAL,Yovani Gallardo,ahead 0-3,1B,t2,---,2,3 (1-1),0,-0.01,-0.11,.27,Single to RF (Line Drive to CF-RF); Dickerson out at 2B/RF-2B-SS
26646,15,2016-06-24,Mark Trumbo,BAL,TBR,Matt Moore,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.88,Foul Popfly: 1B (1B Foul)
26647,16,2016-06-24,Chris Davis,BAL,TBR,Matt Moore,down 3-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
