
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23532,6,2016-06-14,Chris Johnson,MIA,@SDP,Drew Pomeranz,tied 0-0,1B,t1,123,2,2 (0-1),1,0.10,1.00,2.86,Single to SS (Ground Ball to SS-3B Hole); Hechavarria Scores; Prado to 3B; Ozuna to 2B
23533,7,2016-06-14,Jeff Mathis,MIA,@SDP,Drew Pomeranz,ahead 0-1,HR,t1,123,2,5 (3-1),4,0.25,3.34,2.56,Home Run (Fly Ball to Deep LF); Prado Scores; Ozuna Scores; Johnson Scores
23534,8,2016-06-14,Miguel Rojas,MIA,@SDP,Drew Pomeranz,ahead 0-5,Out,t1,---,2,5 (3-1),0,-0.00,-0.10,.14,Groundout: 3B-1B (SS-3B Hole)
23535,9,2016-06-14,Jon Jay,SDP,MIA,Tom Koehler,down 5-0,SO,b1,---,0,4 (1-2),0,-0.01,-0.23,.56,Strikeout Swinging
23536,10,2016-06-14,Wil Myers,SDP,MIA,Tom Koehler,down 5-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.37,Strikeout Looking
23537,11,2016-06-14,Matt Kemp,SDP,MIA,Tom Koehler,down 5-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.22,Walk
23538,12,2016-06-14,Melvin Upton,SDP,MIA,Tom Koehler,down 5-0,Out,b1,1--,2,3 (1-1),0,-0.01,-0.22,.46,Groundout: 2B-1B
23539,13,2016-06-14,Adeiny Hechavarria,MIA,@SDP,Drew Pomeranz,ahead 0-5,SO,t2,---,1,6 (3-2),0,-0.00,-0.15,.19,Strikeout Swinging
23540,14,2016-06-14,Martin Prado,MIA,@SDP,Drew Pomeranz,ahead 0-5,1B,t2,---,2,3 (1-1),0,0.00,0.12,.09,Single to RF (Line Drive to RF Line)
23541,15,2016-06-14,Christian Yelich,MIA,@SDP,Drew Pomeranz,ahead 0-5,Out,t2,1--,2,3 (0-2),0,-0.01,-0.22,.26,Groundout: 1B unassisted (Weak 2B-1B)
23542,16,2016-06-14,Alexei Ramirez,SDP,MIA,Tom Koehler,down 5-0,Out,b2,---,0,5 (2-2),0,-0.01,-0.23,.56,Groundout: 3B-1B (SS-3B Hole)
23543,17,2016-06-14,Ryan Schimpf,SDP,MIA,Tom Koehler,down 5-0,2B,b2,---,1,3 (1-1),0,0.02,0.41,.37,Double to RF (Line Drive to Deep RF Line)
23544,18,2016-06-14,Christian Bethancourt,SDP,MIA,Tom Koehler,down 5-0,Out,b2,-2-,1,2 (0-1),0,-0.02,-0.31,.77,Groundout: 2B-1B (2B-1B); Schimpf to 3B
23545,19,2016-06-14,Alexi Amarista,SDP,MIA,Tom Koehler,down 5-0,1B,b2,--3,2,7 (3-2),1,0.04,0.87,.70,Single to LF (Line Drive to Short LF); Schimpf Scores
23546,20,2016-06-14,Marcell Ozuna,MIA,@SDP,Drew Pomeranz,ahead 1-5,Out,t3,---,0,2 (1-0),0,-0.01,-0.23,.36,Popfly: 1B (P's Left)
23547,21,2016-06-14,Giancarlo Stanton,MIA,@SDP,Drew Pomeranz,ahead 1-5,BB,t3,---,1,5 (3-1),0,0.01,0.25,.26,Walk
23548,22,2016-06-14,Chris Johnson,MIA,@SDP,Drew Pomeranz,ahead 1-5,Out,t3,1--,1,4 (2-1),0,-0.01,-0.29,.48,Lineout: 2B (2B-1B)
23549,23,2016-06-14,Jeff Mathis,MIA,@SDP,Drew Pomeranz,ahead 1-5,BB,t3,1--,2,4 (3-0),0,0.01,0.20,.34,Walk; Stanton to 2B
23550,24,2016-06-14,Miguel Rojas,MIA,@SDP,Drew Pomeranz,ahead 1-5,SO,t3,12-,2,5 (1-2),0,-0.02,-0.43,.68,Strikeout Swinging
23551,25,2016-06-14,Jon Jay,SDP,MIA,Tom Koehler,down 5-1,2B,b3,---,0,4 (2-1),0,0.05,0.62,.73,Double to LF (Line Drive to Deep LF Line)
23552,26,2016-06-14,Wil Myers,SDP,MIA,Tom Koehler,down 5-1,SO,b3,-2-,0,4 (1-2),0,-0.04,-0.43,1.14,Strikeout Swinging
23553,27,2016-06-14,Matt Kemp,SDP,MIA,Tom Koehler,down 5-1,Out,b3,-2-,1,5 (2-2),0,-0.03,-0.35,1.01,Groundout: 3B-1B (SS-3B Hole)
23554,28,2016-06-14,Melvin Upton,SDP,MIA,Tom Koehler,down 5-1,SO,b3,--3,2,4 (1-2),0,-0.03,-0.35,.92,Strikeout Swinging
23555,1,2016-06-14,Jonathan Villar,MIL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
23556,2,2016-06-14,Hernan Perez,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Lineout: CF
23557,3,2016-06-14,Ryan Braun,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
23558,4,2016-06-14,Denard Span,SFG,MIL,Matt Garza,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: LF (LF-CF)
23559,5,2016-06-14,Joe Panik,SFG,MIL,Matt Garza,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-2B)
23560,6,2016-06-14,Brandon Belt,SFG,MIL,Matt Garza,tied 0-0,2B,b1,---,2,4 (1-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF-RF)
23561,7,2016-06-14,Buster Posey,SFG,MIL,Matt Garza,tied 0-0,1B,b1,-2-,2,5 (2-2),0,0.02,0.17,1.14,Single to P (Ground Ball); Belt to 3B
23562,8,2016-06-14,Matt Duffy,SFG,MIL,Matt Garza,tied 0-0,SO,b1,1-3,2,6 (2-2),0,-0.05,-0.49,1.75,Strikeout Swinging
23563,9,2016-06-14,Jonathan Lucroy,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Flyball: RF
23564,10,2016-06-14,Chris Carter,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B
23565,11,2016-06-14,Aaron Hill,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Popfly: SS (Deep SS-2B)
23566,12,2016-06-14,Brandon Crawford,SFG,MIL,Matt Garza,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
23567,13,2016-06-14,Angel Pagan,SFG,MIL,Matt Garza,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Lineout: SS
23568,14,2016-06-14,Gregor Blanco,SFG,MIL,Matt Garza,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.22,.43,Double to 2B (Pop Fly to Short CF-RF)
23569,15,2016-06-14,Denard Span,SFG,MIL,Matt Garza,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.43,1.75,Groundout: 1B-P
23570,16,2016-06-14,Scooter Gennett,MIL,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 2B-1B
23571,17,2016-06-14,Keon Broxton,MIL,@SFG,Madison Bumgarner,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
23572,18,2016-06-14,Joe Panik,SFG,MIL,Matt Garza,tied 0-0,1B,b3,---,0,7 (2-2),0,0.04,0.38,.99,Single to P (Ground Ball to Weak 2B-1B)
23573,19,2016-06-14,Brandon Belt,SFG,MIL,Matt Garza,tied 0-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.36,1.62,Strikeout Swinging
23574,20,2016-06-14,Buster Posey,SFG,MIL,Matt Garza,tied 0-0,1B,b3,1--,1,2 (1-0),0,0.04,0.39,1.31,Single to RF (Line Drive); Panik to 2B
23575,21,2016-06-14,Matt Duffy,SFG,MIL,Matt Garza,tied 0-0,SO,b3,12-,1,7 (3-2),0,-0.03,-0.31,2.16,Strikeout Swinging Panik Steals 3B Posey Steals 2B
23576,22,2016-06-14,Brandon Crawford,SFG,MIL,Matt Garza,tied 0-0,1B,b3,-23,2,5 (2-2),1,0.11,0.90,2.24,Single to LF (Ground Ball thru SS-3B Hole); Panik Scores; Posey to 3B
23577,23,2016-06-14,Angel Pagan,SFG,MIL,Matt Garza,ahead 0-1,Out,b3,1-3,2,4 (2-1),0,-0.05,-0.49,1.64,Lineout: RF (RF Line)
23578,1,2016-06-14,George Springer,HOU,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
23579,2,2016-06-14,Danny Worth,HOU,@STL,Jaime Garcia,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to RF (Line Drive)
23580,3,2016-06-14,Jose Altuve,HOU,@STL,Jaime Garcia,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.52,1.15,Ground Ball Double Play: SS-2B-1B
23581,4,2016-06-14,Matt Carpenter,STL,HOU,Doug Fister,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to P (Bunt to Front of Home)
23582,5,2016-06-14,Brandon Moss,STL,HOU,Doug Fister,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.36,1.43,Flyball: CF
23583,6,2016-06-14,Matt Holliday,STL,HOU,Doug Fister,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.02,-0.20,1.16,Groundout: SS-1B; Carpenter to 2B
23584,7,2016-06-14,Stephen Piscotty,STL,HOU,Doug Fister,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.14,Strikeout Swinging
23585,8,2016-06-14,Carlos Correa,HOU,@STL,Jaime Garcia,tied 0-0,SO,t2,---,0,5 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
23586,9,2016-06-14,Evan Gattis,HOU,@STL,Jaime Garcia,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: SS-1B
23587,10,2016-06-14,Colby Rasmus,HOU,@STL,Jaime Garcia,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging (C-1B)
23588,11,2016-06-14,Matt Adams,STL,HOU,Doug Fister,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
23589,12,2016-06-14,Jhonny Peralta,STL,HOU,Doug Fister,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.77,Strikeout Swinging
23590,13,2016-06-14,Yadier Molina,STL,HOU,Doug Fister,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.57,Groundout: SS-1B (Weak SS-2B)
23591,14,2016-06-14,Greg Garcia,STL,HOU,Doug Fister,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Looking
23592,15,2016-06-14,Carlos Gomez,HOU,@STL,Jaime Garcia,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,1.03,Single to CF (Line Drive)
23593,16,2016-06-14,Marwin Gonzalez,HOU,@STL,Jaime Garcia,down 1-0,1B,t3,1--,0,4 (2-1),0,0.07,0.61,1.74,Single to LF (Ground Ball thru SS-3B Hole); Gomez to 2B
23594,17,2016-06-14,George Springer,HOU,@STL,Jaime Garcia,down 1-0,Out,t3,-23,1,1 (0-0),1,-0.01,-0.08,1.86,Groundout: SS-1B; Gomez Scores
23595,18,2016-06-14,Danny Worth,HOU,@STL,Jaime Garcia,tied 1-1,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.32,1.31,Groundout: 3B-1B (Weak 3B)
23596,19,2016-06-14,Matt Carpenter,STL,HOU,Doug Fister,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 1B unassisted
23597,20,2016-06-14,Brandon Moss,STL,HOU,Doug Fister,tied 1-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Flyball: LF (Short LF-CF)
23598,1,2016-06-14,Leonys Martin,SEA,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
23599,2,2016-06-14,Seth Smith,SEA,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 3B-1B
23600,3,2016-06-14,Robinson Cano,SEA,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
23601,4,2016-06-14,Logan Forsythe,TBR,SEA,Taijuan Walker,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
23602,5,2016-06-14,Brad Miller,TBR,SEA,Taijuan Walker,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
23603,6,2016-06-14,Evan Longoria,TBR,SEA,Taijuan Walker,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
23604,7,2016-06-14,Nelson Cruz,SEA,@TBR,Jake Odorizzi,tied 0-0,2B,t2,---,0,5 (3-1),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF-CF)
23605,8,2016-06-14,Kyle Seager,SEA,@TBR,Jake Odorizzi,tied 0-0,HR,t2,-2-,0,3 (1-1),2,0.14,1.38,1.31,Home Run (Line Drive to Deep LF-CF); Cruz Scores
23606,9,2016-06-14,Adam Lind,SEA,@TBR,Jake Odorizzi,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.67,Groundout: SS-1B
23607,10,2016-06-14,Chris Iannetta,SEA,@TBR,Jake Odorizzi,ahead 0-2,BB,t2,---,1,7 (3-2),0,0.02,0.25,.48,Walk
23608,11,2016-06-14,Nori Aoki,SEA,@TBR,Jake Odorizzi,ahead 0-2,1B,t2,1--,1,1 (0-0),0,0.03,0.38,.89,Single to 3B (Bunt to Short 3B Line); Iannetta to 2B
23609,12,2016-06-14,Ketel Marte,SEA,@TBR,Jake Odorizzi,ahead 0-2,SO,t2,12-,1,5 (2-2),0,-0.03,-0.47,1.46,Strikeout Swinging
23610,13,2016-06-14,Leonys Martin,SEA,@TBR,Jake Odorizzi,ahead 0-2,2B,t2,12-,2,1 (0-0),2,0.14,1.89,1.27,Double to RF (Line Drive to Deep CF-RF); Iannetta Scores; Aoki Scores
23611,14,2016-06-14,Logan Morrison,TBR,SEA,Taijuan Walker,down 4-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.73,Strikeout Looking
23612,15,2016-06-14,Steve Pearce,TBR,SEA,Taijuan Walker,down 4-0,RoE,b2,---,1,6 (2-2),0,0.02,0.25,.48,Reached on E6 (Ground Ball)
23613,16,2016-06-14,Corey Dickerson,TBR,SEA,Taijuan Walker,down 4-0,HR,b2,1--,1,5 (2-2),2,0.13,1.75,.96,Home Run (Fly Ball to Deep RF); Pearce Scores/unER
23614,17,2016-06-14,Steven Souza,TBR,SEA,Taijuan Walker,down 4-2,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: RF
23615,18,2016-06-14,Desmond Jennings,TBR,SEA,Taijuan Walker,down 4-2,BB,b2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
23616,19,2016-06-14,Curt Casali,TBR,SEA,Taijuan Walker,down 4-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.86,Groundout: SS-2B/Forceout at 2B
23617,20,2016-06-14,Seth Smith,SEA,@TBR,Jake Odorizzi,ahead 2-4,2B,t3,---,0,3 (0-2),0,0.05,0.62,.68,Ground-rule Double (Line Drive to Deep LF Line)
23618,21,2016-06-14,Robinson Cano,SEA,@TBR,Jake Odorizzi,ahead 2-4,SO,t3,-2-,0,4 (1-2),0,-0.03,-0.44,.92,Strikeout Swinging
23619,22,2016-06-14,Nelson Cruz,SEA,@TBR,Jake Odorizzi,ahead 2-4,1B,t3,-2-,1,2 (1-0),1,0.07,0.84,.96,Single to CF (Ground Ball thru SS-2B); Smith Scores
23620,23,2016-06-14,Kyle Seager,SEA,@TBR,Jake Odorizzi,ahead 2-5,SO,t3,1--,1,3 (0-2),0,-0.02,-0.29,.67,Strikeout Swinging
23621,24,2016-06-14,Adam Lind,SEA,@TBR,Jake Odorizzi,ahead 2-5,Out,t3,1--,2,1 (0-0),0,-0.01,-0.22,.48,Lineout: 2B (Short RF)
23622,25,2016-06-14,Logan Forsythe,TBR,SEA,Taijuan Walker,down 5-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.90,Groundout: P-1B (Front of Home)
23623,26,2016-06-14,Brad Miller,TBR,SEA,Taijuan Walker,down 5-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
23624,27,2016-06-14,Evan Longoria,TBR,SEA,Taijuan Walker,down 5-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.37,Flyball: RF (RF Line)
23625,1,2016-06-14,Odubel Herrera,PHI,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: P-1B
23626,2,2016-06-14,Freddy Galvis,PHI,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: 2B-1B (2B-1B)
23627,3,2016-06-14,Andres Blanco,PHI,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted (Weak 2B-1B)
23628,4,2016-06-14,Jose Bautista,TOR,PHI,Zach Eflin,tied 0-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
23629,5,2016-06-14,Josh Donaldson,TOR,PHI,Zach Eflin,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.42,.62,Double to RF (Fly Ball to Deep RF Line)
23630,6,2016-06-14,Edwin Encarnacion,TOR,PHI,Zach Eflin,tied 0-0,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.37,1.19,Strikeout Swinging
23631,7,2016-06-14,Michael Saunders,TOR,PHI,Zach Eflin,tied 0-0,BB,b1,-2-,2,7 (3-2),0,0.01,0.12,1.12,Walk
23632,8,2016-06-14,Russell Martin,TOR,PHI,Zach Eflin,tied 0-0,1B,b1,12-,2,3 (2-0),1,0.10,1.06,1.60,Single to CF (Line Drive to Deep SS-2B); Donaldson Scores; Saunders to 3B
23633,9,2016-06-14,Ezequiel Carrera,TOR,PHI,Zach Eflin,ahead 0-1,Out,b1,-23,2,5 (2-2),0,-0.05,-0.62,1.68,Groundout: SS-1B (Weak SS-2B)
23634,10,2016-06-14,Tommy Joseph,PHI,@TOR,Marcus Stroman,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.97,Strikeout Swinging
23635,11,2016-06-14,Ryan Howard,PHI,@TOR,Marcus Stroman,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.68,Strikeout Swinging
23636,12,2016-06-14,Cameron Rupp,PHI,@TOR,Marcus Stroman,down 1-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
23637,13,2016-06-14,Kevin Pillar,TOR,PHI,Zach Eflin,ahead 0-1,HR,b2,---,0,4 (2-1),1,0.09,1.00,.78,Home Run (Fly Ball to Deep LF Line)
23638,14,2016-06-14,Devon Travis,TOR,PHI,Zach Eflin,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.25,.63,Groundout: 2B-1B (2B-1B)
23639,15,2016-06-14,Ryan Goins,TOR,PHI,Zach Eflin,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.46,Groundout: SS-1B (SS-2B)
23640,16,2016-06-14,Jose Bautista,TOR,PHI,Zach Eflin,ahead 0-2,RoE,b2,---,2,2 (0-1),0,0.01,0.13,.31,Reached on E5 (Ground Ball to Weak 3B)
23641,17,2016-06-14,Josh Donaldson,TOR,PHI,Zach Eflin,ahead 0-2,2B,b2,1--,2,3 (1-1),1,0.08,1.09,.59,Double to RF (Line Drive to Deep CF-RF); Bautista Scores/unER
23642,18,2016-06-14,Edwin Encarnacion,TOR,PHI,Zach Eflin,ahead 0-3,Out,b2,-2-,2,3 (0-2),0,-0.02,-0.33,.65,Flyball: CF (Deep CF)
23643,19,2016-06-14,Cody Asche,PHI,@TOR,Marcus Stroman,down 3-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.25,.85,Groundout: 1B unassisted (2B-1B)
23644,20,2016-06-14,Cesar Hernandez,PHI,@TOR,Marcus Stroman,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.17,.59,Popfly: SS (Deep SS)
23645,21,2016-06-14,Peter Bourjos,PHI,@TOR,Marcus Stroman,down 3-0,1B,t3,---,2,6 (3-2),0,0.01,0.13,.35,Single to 1B (Ground Ball to 2B-1B)
23646,22,2016-06-14,Michael Saunders,TOR,PHI,Zach Eflin,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.25,.46,Flyball: LF
23647,23,2016-06-14,Russell Martin,TOR,PHI,Zach Eflin,ahead 0-3,BB,b3,---,1,6 (3-2),0,0.01,0.27,.34,Walk
