
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20556,3,2016-06-05,Stephen Vogt,OAK,@HOU,Lance McCullers,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.04,0.38,1.15,Single to LF (Ground Ball thru SS-3B Hole); Lowrie to 2B
20557,4,2016-06-05,Danny Valencia,OAK,@HOU,Lance McCullers,tied 0-0,1B,t1,12-,1,3 (1-1),0,0.06,0.66,1.95,Single to 2B (Line Drive to Short CF-RF); Lowrie to 3B; Vogt to 2B
20558,5,2016-06-05,Khris Davis,OAK,@HOU,Lance McCullers,tied 0-0,Out,t1,123,1,4 (1-2),0,-0.07,-0.79,2.59,Groundout: P-C/Forceout at Hm (Front of Home); Vogt to 3B; Valencia to 2B
20559,6,2016-06-05,Yonder Alonso,OAK,@HOU,Lance McCullers,tied 0-0,1B,t1,123,2,4 (2-1),2,0.16,1.67,2.86,Single to LF (Fly Ball to Deep SS-3B Hole); Vogt Scores; Valencia Scores; Davis to 2B
20560,7,2016-06-05,Marcus Semien,OAK,@HOU,Lance McCullers,ahead 0-2,Out,t1,12-,2,2 (0-1),0,-0.03,-0.43,1.25,Flyball: RF (Deep RF Line)
20561,8,2016-06-05,George Springer,HOU,OAK,Sonny Gray,down 2-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.91,Flyball: CF (Deep CF)
20562,9,2016-06-05,Jose Altuve,HOU,OAK,Sonny Gray,down 2-0,1B,b1,---,1,3 (0-2),0,0.03,0.25,.63,Single to CF (Ground Ball thru SS-2B)
20563,10,2016-06-05,Carlos Correa,HOU,OAK,Sonny Gray,down 2-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.20,Strikeout Swinging
20564,11,2016-06-05,Colby Rasmus,HOU,OAK,Sonny Gray,down 2-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.81,Flyball: CF (Deep CF)
20565,12,2016-06-05,Chris Coghlan,OAK,@HOU,Lance McCullers,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.67,Strikeout Swinging
20566,13,2016-06-05,Billy Burns,OAK,@HOU,Lance McCullers,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
20567,14,2016-06-05,Coco Crisp,OAK,@HOU,Lance McCullers,ahead 0-2,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.32,Groundout: 1B unassisted
20568,15,2016-06-05,Evan Gattis,HOU,OAK,Sonny Gray,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
20569,16,2016-06-05,Luis Valbuena,HOU,OAK,Sonny Gray,down 2-0,1B,b2,---,1,4 (1-2),0,0.03,0.25,.66,Single to CF (Line Drive to CF-RF)
20570,17,2016-06-05,Tyler White,HOU,OAK,Sonny Gray,down 2-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.29,Lineout: CF (Deep CF)
20571,18,2016-06-05,Carlos Gomez,HOU,OAK,Sonny Gray,down 2-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.86,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
20572,19,2016-06-05,Jed Lowrie,OAK,@HOU,Lance McCullers,ahead 0-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.68,Groundout: SS-1B (Weak SS-2B)
20573,20,2016-06-05,Stephen Vogt,OAK,@HOU,Lance McCullers,ahead 0-2,2B,t3,---,1,2 (0-1),0,0.03,0.41,.50,Double to CF (Line Drive to Deep CF-RF)
20574,21,2016-06-05,Danny Valencia,OAK,@HOU,Lance McCullers,ahead 0-2,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.35,.96,Groundout: SS-1B
20575,22,2016-06-05,Khris Davis,OAK,@HOU,Lance McCullers,ahead 0-2,Out,t3,-2-,2,3 (2-0),0,-0.03,-0.32,.93,Groundout: SS-1B
20576,23,2016-06-05,Tony Kemp,HOU,OAK,Sonny Gray,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to 2B (Ground Ball)
20577,24,2016-06-05,George Springer,HOU,OAK,Sonny Gray,down 2-0,Out,b3,1--,0,2 (1-0),0,-0.02,-0.20,1.79,Groundout: C-1B (Front of Home); Kemp to 2B
20578,25,2016-06-05,Jose Altuve,HOU,OAK,Sonny Gray,down 2-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.31,1.46,Strikeout Swinging (C-1B); Kemp to 3B/Adv on throw
20579,26,2016-06-05,Carlos Correa,HOU,OAK,Sonny Gray,down 2-0,Out,b3,--3,2,1 (0-0),0,-0.04,-0.35,1.49,Groundout: SS-1B
20580,1,2016-06-05,Mallex Smith,ATL,@LAD,Scott Kazmir,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
20581,2,2016-06-05,Chase d'Arnaud,ATL,@LAD,Scott Kazmir,tied 0-0,2B,t1,---,1,3 (2-0),0,0.04,0.41,.61,Double to LF (Ground Ball)
20582,3,2016-06-05,Freddie Freeman,ATL,@LAD,Scott Kazmir,tied 0-0,SO,t1,-2-,1,6 (0-2),0,-0.03,-0.34,1.24,Strikeout Swinging
20583,4,2016-06-05,Jeff Francoeur,ATL,@LAD,Scott Kazmir,tied 0-0,2B,t1,-2-,2,1 (0-0),1,0.10,1.00,1.14,Double to RF (Line Drive to Deep CF-RF); d'Arnaud Scores
20584,5,2016-06-05,Nick Markakis,ATL,@LAD,Scott Kazmir,ahead 0-1,1B,t1,-2-,2,4 (2-1),1,0.09,0.91,1.04,Single to LF (Ground Ball); Francoeur Scores
20585,6,2016-06-05,Adonis Garcia,ATL,@LAD,Scott Kazmir,ahead 0-2,1B,t1,1--,2,4 (1-2),0,0.01,0.20,.60,Single to LF (Ground Ball); Markakis to 2B
20586,7,2016-06-05,A.J. Pierzynski,ATL,@LAD,Scott Kazmir,ahead 0-2,Out,t1,12-,2,4 (2-1),0,-0.03,-0.42,1.25,Groundout: 2B-1B
20587,8,2016-06-05,Chase Utley,LAD,ATL,Matt Wisler,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.91,Flyball: LF (Deep LF-CF)
20588,9,2016-06-05,Corey Seager,LAD,ATL,Matt Wisler,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.63,Lineout: LF
20589,10,2016-06-05,Trayce Thompson,LAD,ATL,Matt Wisler,down 2-0,1B,b1,---,2,3 (2-0),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
20590,11,2016-06-05,Adrian Gonzalez,LAD,ATL,Matt Wisler,down 2-0,2B,b1,1--,2,2 (1-0),1,0.11,1.09,.80,Double to CF (Line Drive to Deep CF); Thompson Scores
20591,12,2016-06-05,Howie Kendrick,LAD,ATL,Matt Wisler,down 2-1,1B,b1,-2-,2,5 (3-1),1,0.10,0.91,1.21,Single to CF (Ground Ball thru SS-2B); Gonzalez Scores
20592,13,2016-06-05,Joc Pederson,LAD,ATL,Matt Wisler,tied 2-2,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Kendrick to 2B
20593,14,2016-06-05,Yasmani Grandal,LAD,ATL,Matt Wisler,tied 2-2,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
20594,15,2016-06-05,Kelly Johnson,ATL,@LAD,Scott Kazmir,tied 2-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 1B unassisted (2B-1B)
20595,16,2016-06-05,Mallex Smith,ATL,@LAD,Scott Kazmir,tied 2-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Bunt Groundout: C-1B (Front of Home)
20596,17,2016-06-05,Enrique Hernandez,LAD,ATL,Matt Wisler,tied 2-2,HR,b2,---,0,5 (3-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
20597,18,2016-06-05,Chase Utley,LAD,ATL,Matt Wisler,ahead 2-3,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.55,Lineout: RF (CF-RF)
20598,19,2016-06-05,Corey Seager,LAD,ATL,Matt Wisler,ahead 2-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.36,Lineout: LF
20599,20,2016-06-05,Chase d'Arnaud,ATL,@LAD,Scott Kazmir,down 3-2,Out,t3,---,0,5 (3-1),0,-0.03,-0.22,1.04,Lineout: CF (Deep CF)
20600,21,2016-06-05,Freddie Freeman,ATL,@LAD,Scott Kazmir,down 3-2,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Swinging
20601,22,2016-06-05,Jeff Francoeur,ATL,@LAD,Scott Kazmir,down 3-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
20602,23,2016-06-05,Nick Markakis,ATL,@LAD,Scott Kazmir,down 3-2,SO,t3,1--,2,5 (2-2),0,-0.03,-0.22,.94,Strikeout Swinging
20603,24,2016-06-05,Trayce Thompson,LAD,ATL,Matt Wisler,ahead 2-3,BB,b3,---,0,7 (3-2),0,0.03,0.37,.79,Walk
20604,25,2016-06-05,Adrian Gonzalez,LAD,ATL,Matt Wisler,ahead 2-3,Out,b3,1--,0,3 (2-0),0,-0.03,-0.35,1.31,Flyball: RF
20605,26,2016-06-05,Howie Kendrick,LAD,ATL,Matt Wisler,ahead 2-3,1B,b3,1--,1,4 (0-2),0,0.06,0.66,1.06,Single to RF (Ground Ball thru 2B-1B); Thompson to 3B
20606,27,2016-06-05,Joc Pederson,LAD,ATL,Matt Wisler,ahead 2-3,1B,b3,1-3,1,6 (2-2),1,0.08,1.00,1.75,Single to RF (Line Drive); Thompson Scores; Kendrick to 3B
20607,28,2016-06-05,Yasmani Grandal,LAD,ATL,Matt Wisler,ahead 2-4,HR,b3,1-3,1,5 (3-1),3,0.11,2.09,1.31,Home Run (Fly Ball to Deep RF); Kendrick Scores; Pederson Scores
20608,29,2016-06-05,Enrique Hernandez,LAD,ATL,Matt Wisler,ahead 2-7,SO,b3,---,1,3 (0-2),0,-0.00,-0.15,.12,Strikeout Swinging
20609,30,2016-06-05,Chase Utley,LAD,ATL,Matt Wisler,ahead 2-7,SO,b3,1--,2,4 (1-2),0,-0.00,-0.22,.18,Strikeout Swinging
20610,1,2016-06-05,Alejandro De Aza,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
20611,2,2016-06-05,Asdrubal Cabrera,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
20612,3,2016-06-05,Curtis Granderson,NYM,@MIA,Jose Fernandez,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.39,Double to CF (Line Drive to Deep CF-RF)
20613,4,2016-06-05,Neil Walker,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.31,1.14,Strikeout Swinging
20614,5,2016-06-05,Ichiro Suzuki,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Lineout: RF
20615,6,2016-06-05,Martin Prado,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
20616,7,2016-06-05,Christian Yelich,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: LF (Short LF)
20617,8,2016-06-05,Michael Conforto,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Looking
20618,9,2016-06-05,James Loney,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Lineout: LF (Deep LF-CF)
20619,10,2016-06-05,Wilmer Flores,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t2,---,2,7 (2-2),0,-0.01,-0.10,.41,Popfly: SS (Deep SS)
20620,11,2016-06-05,Marcell Ozuna,MIA,NYM,Matt Harvey,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: SS-1B
20621,12,2016-06-05,Justin Bour,MIA,NYM,Matt Harvey,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
20622,13,2016-06-05,Derek Dietrich,MIA,NYM,Matt Harvey,tied 0-0,1B,b2,---,2,7 (1-2),0,0.01,0.12,.42,Single to CF (Line Drive to CF-RF)
20623,14,2016-06-05,J.T. Realmuto,MIA,NYM,Matt Harvey,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
20624,15,2016-06-05,Rene Rivera,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
20625,16,2016-06-05,Alejandro De Aza,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
20626,17,2016-06-05,Adeiny Hechavarria,MIA,NYM,Matt Harvey,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: P-1B (Front of Home)
20627,18,2016-06-05,Ichiro Suzuki,MIA,NYM,Matt Harvey,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.46,Foul Popfly: 3B (3B Foul)
20628,1,2016-06-05,Mikie Mahtook,TBR,@MIN,Tyler Duffey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
20629,2,2016-06-05,Brad Miller,TBR,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
20630,3,2016-06-05,Evan Longoria,TBR,@MIN,Tyler Duffey,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
20631,4,2016-06-05,Eduardo Nunez,MIN,TBR,Drew Smyly,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to LF (Line Drive)
20632,5,2016-06-05,Brian Dozier,MIN,TBR,Drew Smyly,tied 0-0,SO,b1,-2-,0,6 (3-2),0,-0.04,-0.44,1.20,Strikeout Swinging
20633,6,2016-06-05,Joe Mauer,MIN,TBR,Drew Smyly,tied 0-0,1B,b1,-2-,1,5 (2-2),1,0.08,0.84,1.21,Single to LF (Ground Ball); Nunez Scores
20634,7,2016-06-05,Byung Ho Park,MIN,TBR,Drew Smyly,ahead 0-1,SO,b1,1--,1,3 (0-2),0,-0.02,-0.29,1.00,Strikeout Swinging
20635,8,2016-06-05,Robbie Grossman,MIN,TBR,Drew Smyly,ahead 0-1,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.70,Walk; Mauer to 2B
20636,9,2016-06-05,Eduardo Escobar,MIN,TBR,Drew Smyly,ahead 0-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.44,1.42,Strikeout Swinging
20637,10,2016-06-05,Logan Morrison,TBR,@MIN,Tyler Duffey,down 1-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep RF)
20638,11,2016-06-05,Steve Pearce,TBR,@MIN,Tyler Duffey,tied 1-1,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
20639,12,2016-06-05,Corey Dickerson,TBR,@MIN,Tyler Duffey,tied 1-1,Out,t2,1--,0,4 (1-2),0,-0.04,-0.36,1.53,Lineout: SS
20640,13,2016-06-05,Steven Souza,TBR,@MIN,Tyler Duffey,tied 1-1,SO,t2,1--,1,9 (3-2),0,-0.05,-0.52,1.23,Double Play: Strikeout Looking Pearce Caught Stealing 2B (C-2B)
20641,14,2016-06-05,Max Kepler,MIN,TBR,Drew Smyly,tied 1-1,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
20642,15,2016-06-05,Kurt Suzuki,MIN,TBR,Drew Smyly,tied 1-1,SO,b2,1--,0,3 (0-2),0,-0.03,-0.36,1.51,Strikeout Swinging
20643,16,2016-06-05,Byron Buxton,MIN,TBR,Drew Smyly,tied 1-1,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.22,Single to P (Bunt to Weak 2B-1B); Kepler to 2B
20644,17,2016-06-05,Eduardo Nunez,MIN,TBR,Drew Smyly,tied 1-1,RoE,b2,12-,1,1 (0-0),0,0.06,0.66,2.01,Reached on E6/attempted forceout (Ground Ball); Kepler to 3B; Buxton to 2B
20645,18,2016-06-05,Brian Dozier,MIN,TBR,Drew Smyly,tied 1-1,Out,b2,123,1,4 (2-1),0,-0.08,-0.80,2.60,Popfly: 2B
20646,19,2016-06-05,Joe Mauer,MIN,TBR,Drew Smyly,tied 1-1,SO,b2,123,2,5 (2-2),0,-0.08,-0.77,2.98,Strikeout Swinging
20647,20,2016-06-05,Hank Conger,TBR,@MIN,Tyler Duffey,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
20648,21,2016-06-05,Tim Beckham,TBR,@MIN,Tyler Duffey,tied 1-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
20649,22,2016-06-05,Mikie Mahtook,TBR,@MIN,Tyler Duffey,tied 1-1,1B,t3,---,2,4 (1-2),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
