
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42547,20,2016-08-13,Miguel Cabrera,DET,@TEX,Cole Hamels,tied 0-0,1B,t3,1--,0,4 (1-2),0,0.06,0.62,1.58,Single to 3B (Ground Ball to SS-3B Hole); McGehee to 2B
42548,21,2016-08-13,Victor Martinez,DET,@TEX,Cole Hamels,tied 0-0,Out,t3,12-,0,2 (0-1),0,-0.06,-0.60,2.00,Flyball: RF (Deep 1B)
42549,22,2016-08-13,J.D. Martinez,DET,@TEX,Cole Hamels,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.05,-0.50,2.14,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Cabrera to 2B
42550,23,2016-08-13,Justin Upton,DET,@TEX,Cole Hamels,tied 0-0,Out,t3,12-,2,3 (0-2),0,-0.05,-0.46,1.83,Flyball: RF (Deep RF)
42551,24,2016-08-13,Elvis Andrus,TEX,DET,Matt Boyd,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.25,.99,Groundout: SS-1B
42552,25,2016-08-13,Shin-Soo Choo,TEX,DET,Matt Boyd,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.18,.73,Groundout: 3B-1B (Deep 2B-1B)
42553,26,2016-08-13,Ian Desmond,TEX,DET,Matt Boyd,tied 0-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.11,.48,Lineout: LF (Short LF-CF)
42554,1,2016-08-13,George Springer,HOU,@TOR,Aaron Sanchez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
42555,2,2016-08-13,Alex Bregman,HOU,@TOR,Aaron Sanchez,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.27,.62,Single to RF (Line Drive)
42556,3,2016-08-13,Jose Altuve,HOU,@TOR,Aaron Sanchez,tied 0-0,2B,t1,1--,1,4 (1-2),0,0.08,0.89,1.15,Double to RF (Line Drive to RF Line); Bregman to 3B
42557,4,2016-08-13,Carlos Correa,HOU,@TOR,Aaron Sanchez,tied 0-0,2B,t1,-23,1,1 (0-0),2,0.11,1.27,1.47,Double to RF (Line Drive to RF Line); Bregman Scores; Altuve Scores
42558,5,2016-08-13,Marwin Gonzalez,HOU,@TOR,Aaron Sanchez,ahead 0-2,Out,t1,-2-,1,4 (1-2),0,-0.02,-0.33,.93,Groundout: 2B-1B; Correa to 3B
42559,6,2016-08-13,Evan Gattis,HOU,@TOR,Aaron Sanchez,ahead 0-2,SO,t1,--3,2,4 (1-2),0,-0.03,-0.37,1.05,Strikeout Looking
42560,7,2016-08-13,Devon Travis,TOR,HOU,Collin McHugh,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.91,Lineout: RF
42561,8,2016-08-13,Josh Donaldson,TOR,HOU,Collin McHugh,down 2-0,HR,b1,---,1,5 (2-2),1,0.09,1.00,.64,Home Run (Fly Ball to Deep LF-CF)
42562,9,2016-08-13,Edwin Encarnacion,TOR,HOU,Collin McHugh,down 2-1,1B,b1,---,1,6 (2-2),0,0.03,0.27,.65,Single to LF (Line Drive to LF-CF)
42563,10,2016-08-13,Michael Saunders,TOR,HOU,Collin McHugh,down 2-1,Out,b1,1--,1,6 (2-2),0,-0.05,-0.55,1.22,Ground Ball Double Play: 1B-SS
42564,11,2016-08-13,A.J. Reed,HOU,@TOR,Aaron Sanchez,ahead 1-2,2B,t2,---,0,1 (0-0),0,0.06,0.63,.82,Double to CF (Fly Ball to Deep CF)
42565,12,2016-08-13,Teoscar Hernandez,HOU,@TOR,Aaron Sanchez,ahead 1-2,SO,t2,-2-,0,6 (3-2),0,-0.04,-0.45,1.11,Strikeout Swinging
42566,13,2016-08-13,Tony Kemp,HOU,@TOR,Aaron Sanchez,ahead 1-2,Out,t2,-2-,1,2 (0-1),0,-0.03,-0.33,1.14,Groundout: P-1B (Front of Home); Reed to 3B
42567,14,2016-08-13,George Springer,HOU,@TOR,Aaron Sanchez,ahead 1-2,SO,t2,--3,2,4 (1-2),0,-0.04,-0.37,1.26,Strikeout Swinging
42568,15,2016-08-13,Troy Tulowitzki,TOR,HOU,Collin McHugh,down 2-1,Out,b2,---,0,5 (1-2),0,-0.03,-0.25,.99,Groundout: 3B-1B
42569,16,2016-08-13,Russell Martin,TOR,HOU,Collin McHugh,down 2-1,BB,b2,---,1,7 (3-2),0,0.03,0.27,.71,Walk
42570,17,2016-08-13,Justin Smoak,TOR,HOU,Collin McHugh,down 2-1,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.31,Single to LF (Line Drive to Short LF-CF); Martin to 2B
42571,18,2016-08-13,Melvin Upton,TOR,HOU,Collin McHugh,down 2-1,SO,b2,12-,1,6 (2-2),0,-0.05,-0.49,2.17,Strikeout Swinging
42572,19,2016-08-13,Darrell Ceciliani,TOR,HOU,Collin McHugh,down 2-1,SO,b2,12-,2,5 (2-2),0,-0.05,-0.45,1.82,Strikeout Looking
42573,20,2016-08-13,Alex Bregman,HOU,@TOR,Aaron Sanchez,ahead 1-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.25,.87,Groundout: 3B-1B
42574,21,2016-08-13,Jose Altuve,HOU,@TOR,Aaron Sanchez,ahead 1-2,BB,t3,---,1,5 (3-1),0,0.02,0.27,.63,Walk
42575,22,2016-08-13,Carlos Correa,HOU,@TOR,Aaron Sanchez,ahead 1-2,BB,t3,---,2,6 (3-2),0,0.01,0.13,.42,Walk
42576,23,2016-08-13,Marwin Gonzalez,HOU,@TOR,Aaron Sanchez,ahead 1-2,Out,t3,1--,2,3 (0-2),0,-0.02,-0.24,.80,Groundout: 2B-1B (2B-1B)
42577,24,2016-08-13,Devon Travis,TOR,HOU,Collin McHugh,down 2-1,SO,b3,---,0,7 (3-2),0,-0.03,-0.25,1.08,Strikeout Looking
42578,25,2016-08-13,Josh Donaldson,TOR,HOU,Collin McHugh,down 2-1,SO,b3,---,1,6 (2-2),0,-0.02,-0.17,.77,Strikeout Swinging
42579,26,2016-08-13,Edwin Encarnacion,TOR,HOU,Collin McHugh,down 2-1,BB,b3,---,2,5 (3-1),0,0.02,0.13,.49,Walk
42580,27,2016-08-13,Michael Saunders,TOR,HOU,Collin McHugh,down 2-1,SO,b3,1--,2,4 (1-2),0,-0.03,-0.24,.98,Strikeout Swinging
42581,1,2016-08-13,Ender Inciarte,ATL,@WSN,Reynaldo Lopez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42582,2,2016-08-13,Erick Aybar,ATL,@WSN,Reynaldo Lopez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
42583,3,2016-08-13,Freddie Freeman,ATL,@WSN,Reynaldo Lopez,tied 0-0,HR,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
42584,4,2016-08-13,Matt Kemp,ATL,@WSN,Reynaldo Lopez,ahead 0-1,SO,t1,---,2,10 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
42585,5,2016-08-13,Trea Turner,WSN,ATL,Robert Whalen,down 1-0,3B,b1,---,0,3 (0-2),0,0.09,0.92,.92,Triple to RF (Line Drive to Deep CF-RF)
42586,6,2016-08-13,Ben Revere,WSN,ATL,Robert Whalen,down 1-0,Out,b1,--3,0,4 (1-2),0,-0.05,-0.48,1.16,Groundout: 1B unassisted (Weak 1B)
42587,7,2016-08-13,Daniel Murphy,WSN,ATL,Robert Whalen,down 1-0,HR,b1,--3,1,7 (3-2),2,0.14,1.32,1.41,Home Run (Fly Ball to Deep RF Line); Turner Scores
42588,8,2016-08-13,Anthony Rendon,WSN,ATL,Robert Whalen,ahead 1-2,Out,b1,---,1,4 (1-2),0,-0.01,-0.16,.54,Flyball: CF
42589,9,2016-08-13,Jayson Werth,WSN,ATL,Robert Whalen,ahead 1-2,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
42590,10,2016-08-13,Nick Markakis,ATL,@WSN,Reynaldo Lopez,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.97,Lineout: CF
42591,11,2016-08-13,Adonis Garcia,ATL,@WSN,Reynaldo Lopez,down 2-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.68,Groundout: 2B-1B (2B-1B)
42592,12,2016-08-13,Jace Peterson,ATL,@WSN,Reynaldo Lopez,down 2-1,BB,t2,---,2,8 (3-2),0,0.01,0.13,.42,Walk
42593,13,2016-08-13,A.J. Pierzynski,ATL,@WSN,Reynaldo Lopez,down 2-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.86,Popfly: 2B (Deep 2B-1B)
42594,14,2016-08-13,Brian Goodwin,WSN,ATL,Robert Whalen,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.77,Groundout: 1B unassisted
42595,15,2016-08-13,Danny Espinosa,WSN,ATL,Robert Whalen,ahead 1-2,RoE,b2,---,1,1 (0-0),0,0.02,0.26,.57,Reached on E1 (Bunt to Short 1B Line)
42596,16,2016-08-13,Pedro Severino,WSN,ATL,Robert Whalen,ahead 1-2,Out,b2,1--,1,2 (1-0),0,-0.02,-0.20,1.04,Groundout: 1B unassisted (Weak 1B); Espinosa to 2B
42597,17,2016-08-13,Ender Inciarte,ATL,@WSN,Reynaldo Lopez,down 2-1,Out,t3,1--,0,2 (1-0),0,-0.04,-0.36,1.73,Foul Popfly: 3B (3B Foul)
42598,18,2016-08-13,Erick Aybar,ATL,@WSN,Reynaldo Lopez,down 2-1,Out,t3,1--,1,6 (2-2),0,-0.03,-0.29,1.39,Flyball: LF
42599,19,2016-08-13,Freddie Freeman,ATL,@WSN,Reynaldo Lopez,down 2-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.93,Lineout: CF
42600,20,2016-08-13,Trea Turner,WSN,ATL,Robert Whalen,ahead 1-2,HR,b3,---,0,9 (3-2),1,0.10,1.00,.80,Home Run (Fly Ball to Deep LF Line)
42601,21,2016-08-13,Ben Revere,WSN,ATL,Robert Whalen,ahead 1-3,3B,b3,---,0,3 (1-1),0,0.07,0.92,.61,Triple to RF (Ground Ball)
42602,22,2016-08-13,Daniel Murphy,WSN,ATL,Robert Whalen,ahead 1-3,Out,b3,--3,0,6 (1-2),1,-0.00,-0.16,.67,Lineout: CF/Sacrifice Fly; Revere Scores
42603,23,2016-08-13,Anthony Rendon,WSN,ATL,Robert Whalen,ahead 1-4,SO,b3,---,1,6 (2-2),0,-0.01,-0.16,.32,Strikeout Swinging
42604,24,2016-08-13,Jayson Werth,WSN,ATL,Robert Whalen,ahead 1-4,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.22,Flyball: LF (Short LF Line)
42605,1,2016-08-14,Jean Segura,ARI,@BOS,Rick Porcello,tied 0-0,1B,t1,---,0,2 (0-1),0,0.06,0.63,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF); Segura to 2B/Adv on E7 (throw)
42606,2,2016-08-14,Michael Bourn,ARI,@BOS,Rick Porcello,tied 0-0,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.46,1.17,Strikeout Swinging
42607,3,2016-08-14,Paul Goldschmidt,ARI,@BOS,Rick Porcello,tied 0-0,Out,t1,-2-,1,5 (1-2),0,-0.03,-0.38,1.17,Groundout: P-1B (Front of Home)
42608,4,2016-08-14,Jake Lamb,ARI,@BOS,Rick Porcello,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.34,1.09,Strikeout Looking
42609,5,2016-08-14,Dustin Pedroia,BOS,ARI,Zack Greinke,tied 0-0,1B,b1,---,0,4 (2-1),0,0.03,0.40,.87,Single to RF (Line Drive to Deep RF Line)
42610,6,2016-08-14,Brock Holt,BOS,ARI,Zack Greinke,tied 0-0,SO,b1,1--,0,7 (3-2),0,-0.03,-0.38,1.37,Strikeout Swinging
42611,7,2016-08-14,Mookie Betts,BOS,ARI,Zack Greinke,tied 0-0,HR,b1,1--,1,3 (2-0),2,0.16,1.73,1.14,Home Run (Fly Ball to Deep LF); Pedroia Scores
42612,8,2016-08-14,David Ortiz,BOS,ARI,Zack Greinke,ahead 0-2,SO,b1,---,1,3 (0-2),0,-0.01,-0.18,.47,Strikeout Swinging
42613,9,2016-08-14,Hanley Ramirez,BOS,ARI,Zack Greinke,ahead 0-2,1B,b1,---,2,3 (1-1),0,0.01,0.13,.31,Single to LF (Ground Ball thru SS-3B Hole)
42614,10,2016-08-14,Jackie Bradley,BOS,ARI,Zack Greinke,ahead 0-2,Out,b1,1--,2,2 (0-1),0,-0.02,-0.25,.59,Groundout: SS-1B
42615,11,2016-08-14,Rickie Weeks,ARI,@BOS,Rick Porcello,down 2-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.26,.92,Groundout: 3B-1B
42616,12,2016-08-14,Yasmany Tomas,ARI,@BOS,Rick Porcello,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.18,.65,Strikeout Swinging
42617,13,2016-08-14,Chris Owings,ARI,@BOS,Rick Porcello,down 2-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.12,.40,Popfly: 2B (Deep SS-2B)
42618,14,2016-08-14,Aaron Hill,BOS,ARI,Zack Greinke,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.40,.64,Single to RF (Line Drive to Deep RF)
42619,15,2016-08-14,Sandy Leon,BOS,ARI,Zack Greinke,ahead 0-2,1B,b2,1--,0,1 (0-0),0,0.04,0.62,1.00,Single to RF (Ground Ball thru 2B-1B); Hill to 2B
42620,16,2016-08-14,Andrew Benintendi,BOS,ARI,Zack Greinke,ahead 0-2,2B,b2,12-,0,3 (1-1),1,0.08,1.49,1.20,Double to RF (Line Drive to Deep RF Line); Hill Scores; Leon to 3B
42621,17,2016-08-14,Dustin Pedroia,BOS,ARI,Zack Greinke,ahead 0-3,1B,b2,-23,0,2 (0-1),1,0.03,0.85,.66,Single to LF (Ground Ball thru SS-3B Hole); Leon Scores; Benintendi to 3B
42622,18,2016-08-14,Brock Holt,BOS,ARI,Zack Greinke,ahead 0-4,FC,b2,1-3,0,2 (0-1),0,-0.03,-0.94,.49,Fielder's Choice P; Benintendi out at Hm/P-C; Pedroia to 2B
42623,19,2016-08-14,Mookie Betts,BOS,ARI,Zack Greinke,ahead 0-4,HR,b2,12-,1,3 (2-0),3,0.08,2.33,.74,Home Run (Fly Ball to Deep LF); Pedroia Scores; Holt Scores
42624,20,2016-08-14,David Ortiz,BOS,ARI,Zack Greinke,ahead 0-7,SO,b2,---,1,4 (1-2),0,-0.00,-0.18,.08,Strikeout Swinging
42625,21,2016-08-14,Hanley Ramirez,BOS,ARI,Zack Greinke,ahead 0-7,1B,b2,---,2,1 (0-0),0,0.00,0.13,.04,Single to CF (Line Drive to Deep CF-RF)
42626,22,2016-08-14,Jackie Bradley,BOS,ARI,Zack Greinke,ahead 0-7,HR,b2,1--,2,3 (1-1),2,0.02,1.87,.16,Home Run (Line Drive to Deep RF Line); Ramirez Scores
42627,23,2016-08-14,Aaron Hill,BOS,ARI,Dominic Leone,ahead 0-9,SO,b2,---,2,6 (3-2),0,-0.00,-0.12,.02,Strikeout Looking
42628,24,2016-08-14,Brandon Drury,ARI,@BOS,Rick Porcello,down 9-0,Out,t3,---,0,5 (2-2),0,-0.00,-0.26,.13,Groundout: P-1B (Short 3B Line)
42629,25,2016-08-14,Tuffy Gosewisch,ARI,@BOS,Rick Porcello,down 9-0,Out,t3,---,1,6 (2-2),0,-0.00,-0.18,.08,Groundout: SS-1B
42630,26,2016-08-14,Jean Segura,ARI,@BOS,Rick Porcello,down 9-0,SO,t3,---,2,3 (0-2),0,-0.00,-0.12,.04,Strikeout Looking
42631,27,2016-08-14,Sandy Leon,BOS,ARI,Dominic Leone,ahead 0-9,Out,b3,---,0,4 (1-2),0,-0.00,-0.26,.03,Flyball: CF (CF-RF)
42632,28,2016-08-14,Andrew Benintendi,BOS,ARI,Dominic Leone,ahead 0-9,Out,b3,---,1,3 (1-1),0,-0.00,-0.18,.02,Groundout: 2B-1B
42633,29,2016-08-14,Dustin Pedroia,BOS,ARI,Dominic Leone,ahead 0-9,1B,b3,---,2,4 (1-2),0,0.00,0.13,.01,Single to CF (Line Drive)
42634,30,2016-08-14,Brock Holt,BOS,ARI,Dominic Leone,ahead 0-9,Out,b3,1--,2,1 (0-0),0,-0.00,-0.25,.03,Popfly: 3B (SS-3B Hole)
42635,1,2016-08-14,Greg Garcia,STL,@CHC,John Lackey,tied 0-0,Out,t1,---,0,8 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 1B
42636,2,2016-08-14,Stephen Piscotty,STL,@CHC,John Lackey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
42637,3,2016-08-14,Matt Carpenter,STL,@CHC,John Lackey,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
42638,4,2016-08-14,Dexter Fowler,CHC,STL,Mike Leake,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
42639,5,2016-08-14,Kris Bryant,CHC,STL,Mike Leake,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.05,0.61,1.44,Single to RF (Line Drive to CF-RF); Fowler to 2B
42640,6,2016-08-14,Anthony Rizzo,CHC,STL,Mike Leake,tied 0-0,1B,b1,12-,0,1 (0-0),1,0.12,1.36,1.86,Single to RF (Ground Ball thru 2B-1B); Fowler Scores; Bryant to 3B
42641,7,2016-08-14,Ben Zobrist,CHC,STL,Mike Leake,ahead 0-1,Out,b1,1-3,0,2 (0-1),1,-0.02,-0.32,1.29,Flyball: LF/Sacrifice Fly; Bryant Scores
42642,8,2016-08-14,Addison Russell,CHC,STL,Mike Leake,ahead 0-2,Out,b1,1--,1,2 (1-0),0,-0.02,-0.29,.81,Groundout: 3B-2B/Forceout at 2B (Weak SS)
42643,9,2016-08-14,Chris Coghlan,CHC,STL,Mike Leake,ahead 0-2,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.56,Groundout: 1B unassisted (2B-1B)
42644,10,2016-08-14,Brandon Moss,STL,@CHC,John Lackey,down 2-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Line Drive)
42645,11,2016-08-14,Yadier Molina,STL,@CHC,John Lackey,down 2-0,SO,t2,1--,0,6 (3-2),0,-0.02,-0.20,1.57,Strikeout Swinging Moss Steals 2B
42646,12,2016-08-14,Jhonny Peralta,STL,@CHC,John Lackey,down 2-0,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.31,1.27,Groundout: SS-1B (Weak SS-2B); Moss to 3B
42647,13,2016-08-14,Jedd Gyorko,STL,@CHC,John Lackey,down 2-0,BB,t2,--3,2,7 (3-2),0,0.01,0.13,1.28,Walk
