
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28530,14,2016-06-29,Eugenio Suarez,CIN,CHC,Kyle Hendricks,down 3-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.60,Strikeout Swinging
28531,15,2016-06-29,Jose Peraza,CIN,CHC,Kyle Hendricks,down 3-0,1B,b2,---,2,7 (3-2),0,0.01,0.13,.36,Single to RF (Line Drive to CF-RF)
28532,16,2016-06-29,Tucker Barnhart,CIN,CHC,Kyle Hendricks,down 3-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.74,Groundout: 1B unassisted
28533,17,2016-06-29,Ben Zobrist,CHC,@CIN,Cody Reed,ahead 0-3,1B,t3,---,0,3 (1-1),0,0.02,0.38,.52,Single to CF (Line Drive)
28534,18,2016-06-29,Kris Bryant,CHC,@CIN,Cody Reed,ahead 0-3,SO,t3,1--,0,4 (1-2),0,-0.02,-0.36,.84,Strikeout Swinging
28535,19,2016-06-29,Anthony Rizzo,CHC,@CIN,Cody Reed,ahead 0-3,SO,t3,1--,1,4 (1-2),0,-0.02,-0.29,.69,Strikeout Swinging
28536,20,2016-06-29,Willson Contreras,CHC,@CIN,Cody Reed,ahead 0-3,2B,t3,1--,2,2 (1-0),1,0.07,1.09,.49,Double to CF (Line Drive to Deep LF-CF); Zobrist Scores
28537,21,2016-06-29,Javier Baez,CHC,@CIN,Cody Reed,ahead 0-4,1B,t3,-2-,2,3 (1-1),1,0.05,0.91,.53,Single to CF (Ground Ball thru SS-2B); Contreras Scores
28538,22,2016-06-29,Matt Szczur,CHC,@CIN,Cody Reed,ahead 0-5,SO,t3,1--,2,6 (2-2),0,-0.01,-0.23,.24,Strikeout Swinging
28539,23,2016-06-29,Tyler Holt,CIN,CHC,Kyle Hendricks,down 5-0,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.38,Groundout: SS-1B
28540,24,2016-06-29,Joey Votto,CIN,CHC,Kyle Hendricks,down 5-0,BB,b3,---,2,7 (3-2),0,0.01,0.13,.21,Walk
28541,25,2016-06-29,Brandon Phillips,CIN,CHC,Kyle Hendricks,down 5-0,1B,b3,1--,2,3 (0-2),0,0.01,0.21,.45,Single to LF (Line Drive); Votto to 2B
28542,26,2016-06-29,Jay Bruce,CIN,CHC,Kyle Hendricks,down 5-0,1B,b3,12-,2,4 (1-2),0,-0.03,-0.44,1.01,Single to RF (Line Drive to Short RF); Votto out at Hm/RF-C; Phillips to 2B
28543,1,2016-06-29,Ezequiel Carrera,TOR,@COL,Tyler Anderson,tied 0-0,1B,t1,---,0,1 (0-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
28544,2,2016-06-29,Devon Travis,TOR,@COL,Tyler Anderson,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.02,-0.19,.64,Strikeout Swinging
28545,3,2016-06-29,Josh Donaldson,TOR,@COL,Tyler Anderson,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.12,.41,Foul Flyball: LF (LF Foul)
28546,4,2016-06-29,Charlie Blackmon,COL,TOR,Aaron Sanchez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.27,.87,Strikeout Swinging
28547,5,2016-06-29,Cristhian Adames,COL,TOR,Aaron Sanchez,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.19,.63,Groundout: SS-1B
28548,6,2016-06-29,Nolan Arenado,COL,TOR,Aaron Sanchez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.12,.41,Groundout: SS-1B
28549,7,2016-06-29,Edwin Encarnacion,TOR,@COL,Tyler Anderson,tied 0-0,CatInt,t2,---,0,5 (2-2),0,0.04,0.40,.93,Reached on Interference on C
28550,8,2016-06-29,Troy Tulowitzki,TOR,@COL,Tyler Anderson,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.39,1.45,Strikeout Looking
28551,9,2016-06-29,Kevin Pillar,TOR,@COL,Tyler Anderson,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.40,1.22,Single to LF (Ground Ball); Encarnacion to 2B
28552,10,2016-06-29,Junior Lake,TOR,@COL,Tyler Anderson,tied 0-0,2B,t2,12-,1,5 (1-2),1,0.13,1.50,1.95,Double to RF (Line Drive to RF Line); Encarnacion Scores/unER; Pillar to 3B
28553,11,2016-06-29,Josh Thole,TOR,@COL,Tyler Anderson,ahead 0-1,Out,t2,-23,1,1 (0-0),0,-0.07,-0.84,1.30,Lineout: SS
28554,12,2016-06-29,Carlos Gonzalez,COL,TOR,Aaron Sanchez,down 1-0,Out,b2,---,0,3 (2-0),0,-0.03,-0.27,.99,Groundout: SS-1B
28555,13,2016-06-29,Mark Reynolds,COL,TOR,Aaron Sanchez,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.19,.72,Groundout: SS-1B
28556,14,2016-06-29,Daniel Descalso,COL,TOR,Aaron Sanchez,down 1-0,1B,b2,---,2,1 (0-0),0,0.01,0.14,.46,Single to CF (Line Drive to Short CF)
28557,15,2016-06-29,Brandon Barnes,COL,TOR,Aaron Sanchez,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.26,.89,Strikeout Swinging
28558,16,2016-06-29,Ezequiel Carrera,TOR,@COL,Tyler Anderson,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.27,.89,Lineout: 2B (2B-1B)
28559,17,2016-06-29,Devon Travis,TOR,@COL,Tyler Anderson,ahead 0-1,SO,t3,---,1,4 (0-2),0,-0.02,-0.19,.66,Strikeout Swinging
28560,18,2016-06-29,Josh Donaldson,TOR,@COL,Tyler Anderson,ahead 0-1,HR,t3,---,2,4 (2-1),1,0.10,1.00,.44,Home Run (Fly Ball to Deep LF)
28561,19,2016-06-29,Edwin Encarnacion,TOR,@COL,Tyler Anderson,ahead 0-2,2B,t3,---,2,1 (0-0),0,0.02,0.23,.37,Double to LF (Ground Ball)
28562,20,2016-06-29,Troy Tulowitzki,TOR,@COL,Tyler Anderson,ahead 0-2,1B,t3,-2-,2,1 (0-0),1,0.08,0.91,.96,Single to RF (Ground Ball); Encarnacion Scores
28563,21,2016-06-29,Kevin Pillar,TOR,@COL,Tyler Anderson,ahead 0-3,Out,t3,1--,2,6 (1-2),0,-0.02,-0.26,.54,Groundout: P-1B (Front of Home)
28564,22,2016-06-29,Tony Wolters,COL,TOR,Aaron Sanchez,down 3-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.27,.95,Lineout: SS
28565,23,2016-06-29,Charlie Blackmon,COL,TOR,Aaron Sanchez,down 3-0,1B,b3,---,2,3 (1-1),0,0.01,0.14,.41,Single to SS (Ground Ball)
28566,24,2016-06-29,Cristhian Adames,COL,TOR,Aaron Sanchez,down 3-0,Out,b3,1--,2,3 (1-1),0,-0.02,-0.26,.80,Groundout: 2B-1B (2B-1B)
28567,1,2016-06-29,Ichiro Suzuki,MIA,@DET,Daniel Norris,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
28568,2,2016-06-29,Martin Prado,MIA,@DET,Daniel Norris,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.26,.62,Single to RF (Fly Ball to Short CF-RF)
28569,3,2016-06-29,Christian Yelich,MIA,@DET,Daniel Norris,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.04,0.39,1.15,Single to LF (Line Drive to LF-CF); Prado to 2B
28570,4,2016-06-29,Marcell Ozuna,MIA,@DET,Daniel Norris,tied 0-0,SO,t1,12-,1,6 (3-2),0,-0.04,-0.47,1.93,Strikeout Looking
28571,5,2016-06-29,Giancarlo Stanton,MIA,@DET,Daniel Norris,tied 0-0,SO,t1,12-,2,5 (1-2),0,-0.04,-0.44,1.62,Strikeout Looking
28572,6,2016-06-29,Ian Kinsler,DET,MIA,Tom Koehler,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Line Drive to CF-RF)
28573,7,2016-06-29,Cameron Maybin,DET,MIA,Tom Koehler,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.09,0.96,1.42,Single to 2B (Ground Ball to 2B-1B); Kinsler to 3B
28574,8,2016-06-29,Miguel Cabrera,DET,MIA,Tom Koehler,tied 0-0,HBP,b1,1-3,0,2 (0-1),0,0.04,0.49,1.54,Hit By Pitch; Maybin to 2B
28575,9,2016-06-29,Victor Martinez,DET,MIA,Tom Koehler,tied 0-0,1B,b1,123,0,3 (2-0),2,0.11,1.51,2.03,Single to 1B (Ground Ball to 2B-1B); Kinsler Scores; Maybin Scores; Cabrera to 3B
28576,10,2016-06-29,Nick Castellanos,DET,MIA,Tom Koehler,ahead 0-2,BB,b1,1-3,0,8 (3-2),0,0.02,0.49,.99,Walk; Martinez to 2B
28577,11,2016-06-29,Justin Upton,DET,MIA,Tom Koehler,ahead 0-2,1B,b1,123,0,2 (1-0),1,0.05,1.00,1.29,Single to CF (Ground Ball thru SS-2B); Cabrera Scores; Martinez to 3B; Castellanos to 2B
28578,12,2016-06-29,Steven Moya,DET,MIA,Tom Koehler,ahead 0-3,SO,b1,123,0,7 (3-2),0,-0.03,-0.77,.96,Strikeout Swinging
28579,13,2016-06-29,Jarrod Saltalamacchia,DET,MIA,Tom Koehler,ahead 0-3,Out,b1,123,1,4 (2-1),1,0.00,-0.14,1.29,Flyball: CF/Sacrifice Fly (Deep LF-CF); Martinez Scores
28580,14,2016-06-29,Jose Iglesias,DET,MIA,Tom Koehler,ahead 0-4,Out,b1,12-,2,9 (3-2),0,-0.02,-0.44,.66,Popfly: 2B
28581,15,2016-06-29,Chris Johnson,MIA,@DET,Daniel Norris,down 4-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.66,Flyball: RF
28582,16,2016-06-29,Derek Dietrich,MIA,@DET,Daniel Norris,down 4-0,BB,t2,---,1,4 (3-0),0,0.02,0.26,.44,Walk
28583,17,2016-06-29,Adeiny Hechavarria,MIA,@DET,Daniel Norris,down 4-0,3B,t2,1--,1,5 (1-2),1,0.10,1.42,.87,Triple to CF (Line Drive to Deep CF); Dietrich Scores
28584,18,2016-06-29,Jeff Mathis,MIA,@DET,Daniel Norris,down 4-1,SO,t2,--3,1,6 (3-2),0,-0.05,-0.58,1.13,Strikeout Looking
28585,19,2016-06-29,Ichiro Suzuki,MIA,@DET,Daniel Norris,down 4-1,1B,t2,--3,2,5 (2-2),1,0.07,0.87,1.07,Single to CF (Line Drive); Hechavarria Scores
28586,20,2016-06-29,Martin Prado,MIA,@DET,Daniel Norris,down 4-2,1B,t2,1--,2,2 (1-0),0,0.02,0.21,.80,Single to LF (Ground Ball thru SS-3B Hole); Suzuki to 2B
28587,21,2016-06-29,Christian Yelich,MIA,@DET,Daniel Norris,down 4-2,SO,t2,12-,2,5 (2-2),0,-0.04,-0.44,1.69,Strikeout Swinging
28588,22,2016-06-29,Ian Kinsler,DET,MIA,Tom Koehler,ahead 2-4,2B,b2,---,0,4 (2-1),0,0.04,0.62,.62,Double to LF (Line Drive to Deep LF Line)
28589,23,2016-06-29,Cameron Maybin,DET,MIA,Tom Koehler,ahead 2-4,Out,b2,-2-,0,7 (2-2),0,-0.01,-0.18,.83,Foul Popfly: 1B (1B Foul); Kinsler to 3B
28590,24,2016-06-29,Miguel Cabrera,DET,MIA,Tom Koehler,ahead 2-4,1B,b2,--3,1,4 (1-2),1,0.04,0.58,1.01,Single to CF (Ground Ball thru SS-2B); Kinsler Scores
28591,25,2016-06-29,Victor Martinez,DET,MIA,Tom Koehler,ahead 2-5,SO,b2,1--,1,3 (0-2),0,-0.01,-0.29,.61,Strikeout Looking
28592,26,2016-06-29,Nick Castellanos,DET,MIA,Tom Koehler,ahead 2-5,1B,b2,1--,2,4 (1-2),0,0.01,0.21,.44,Single to LF (Ground Ball thru SS-3B Hole); Cabrera to 2B
28593,27,2016-06-29,Justin Upton,DET,MIA,Tom Koehler,ahead 2-5,Out,b2,12-,2,4 (1-2),0,-0.02,-0.44,.88,Lineout: RF (Deep RF)
28594,28,2016-06-29,Marcell Ozuna,MIA,@DET,Daniel Norris,down 5-2,SO,t3,---,0,6 (3-2),0,-0.02,-0.24,.84,Strikeout Swinging
28595,29,2016-06-29,Giancarlo Stanton,MIA,@DET,Daniel Norris,down 5-2,Out,t3,---,1,7 (2-2),0,-0.01,-0.16,.58,Flyball: RF (RF Line)
28596,30,2016-06-29,Chris Johnson,MIA,@DET,Daniel Norris,down 5-2,1B,t3,---,2,2 (1-0),0,0.01,0.13,.34,Single to LF (Line Drive)
28597,31,2016-06-29,Derek Dietrich,MIA,@DET,Daniel Norris,down 5-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.23,.71,Strikeout Looking
28598,32,2016-06-29,Steven Moya,DET,MIA,Tom Koehler,ahead 2-5,Out,b3,---,0,4 (2-1),0,-0.01,-0.24,.45,Flyball: RF (Deep CF-RF)
28599,33,2016-06-29,Jarrod Saltalamacchia,DET,MIA,Tom Koehler,ahead 2-5,1B,b3,---,1,4 (2-1),0,0.01,0.26,.32,Single to CF (Line Drive to Deep CF)
28600,34,2016-06-29,Jose Iglesias,DET,MIA,Tom Koehler,ahead 2-5,Out,b3,1--,1,4 (0-2),0,-0.01,-0.20,.59,Groundout: 3B-1B (Weak 3B); Saltalamacchi to 2B
28601,35,2016-06-29,Ian Kinsler,DET,MIA,Tom Koehler,ahead 2-5,Out,b3,-2-,2,6 (3-2),0,-0.02,-0.32,.62,Flyball: RF (Deep RF)
28602,1,2016-06-29,Chase Utley,LAD,@MIL,Junior Guerra,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
28603,2,2016-06-29,Corey Seager,LAD,@MIL,Junior Guerra,tied 0-0,2B,t1,---,1,3 (2-0),0,0.04,0.42,.62,Double to RF (Line Drive to Deep RF Line)
28604,3,2016-06-29,Justin Turner,LAD,@MIL,Junior Guerra,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.32,1.21,Flyball: RF (Deep RF Line); Seager to 3B
28605,4,2016-06-29,Adrian Gonzalez,LAD,@MIL,Junior Guerra,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.14,1.30,Walk
28606,5,2016-06-29,Howie Kendrick,LAD,@MIL,Junior Guerra,tied 0-0,Out,t1,1-3,2,6 (3-2),0,-0.05,-0.50,1.73,Groundout: 3B-1B
28607,6,2016-06-29,Jonathan Villar,MIL,LAD,Brock Stewart,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
28608,7,2016-06-29,Scooter Gennett,MIL,LAD,Brock Stewart,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
28609,8,2016-06-29,Ryan Braun,MIL,LAD,Brock Stewart,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B
28610,9,2016-06-29,Trayce Thompson,LAD,@MIL,Junior Guerra,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
28611,10,2016-06-29,Yasiel Puig,LAD,@MIL,Junior Guerra,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
28612,11,2016-06-29,A.J. Ellis,LAD,@MIL,Junior Guerra,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: CF (Deep LF-CF)
28613,12,2016-06-29,Jonathan Lucroy,MIL,LAD,Brock Stewart,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B (SS-2B)
28614,13,2016-06-29,Chris Carter,MIL,LAD,Brock Stewart,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.67,Single to 2B (Ground Ball to 2B-1B)
28615,14,2016-06-29,Aaron Hill,MIL,LAD,Brock Stewart,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.07,0.66,1.22,Single to RF (Line Drive to Short RF); Carter to 3B/Adv on E9
28616,15,2016-06-29,Kirk Nieuwenhuis,MIL,LAD,Brock Stewart,tied 0-0,HR,b2,1-3,1,5 (3-1),3,0.19,2.08,1.92,Home Run (Line Drive to Deep LF); Carter Scores; Hill Scores
28617,16,2016-06-29,Ramon Flores,MIL,LAD,Brock Stewart,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.34,Flyball: CF (Short CF)
28618,17,2016-06-29,Jonathan Villar,MIL,LAD,Brock Stewart,ahead 0-3,1B,b2,1--,2,2 (0-1),0,0.01,0.21,.44,Single to CF (Ground Ball); Guerra to 2B
28619,18,2016-06-29,Scooter Gennett,MIL,LAD,Brock Stewart,ahead 0-3,BB,b2,12-,2,5 (3-1),0,0.01,0.33,.88,Walk; Guerra to 3B; Villar to 2B
28620,19,2016-06-29,Ryan Braun,MIL,LAD,Brock Stewart,ahead 0-3,2B,b2,123,2,2 (1-0),2,0.09,1.83,1.45,Double to RF (Line Drive to Deep CF-RF); Guerra Scores; Villar Scores; Gennett to 3B
28621,20,2016-06-29,Jonathan Lucroy,MIL,LAD,Brock Stewart,ahead 0-5,IBB,b2,-23,2,4 (3-0),0,0.00,0.17,.50,Intentional Walk
28622,21,2016-06-29,Chris Carter,MIL,LAD,Brock Stewart,ahead 0-5,SO,b2,123,2,4 (0-2),0,-0.02,-0.77,.70,Strikeout Swinging
28623,22,2016-06-29,Chase Utley,LAD,@MIL,Junior Guerra,down 5-0,SO,t3,---,1,6 (3-2),0,-0.01,-0.16,.33,Strikeout Swinging
28624,23,2016-06-29,Corey Seager,LAD,@MIL,Junior Guerra,down 5-0,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.18,Groundout: SS-1B (SS-2B)
28625,24,2016-06-29,Aaron Hill,MIL,LAD,Brock Stewart,ahead 0-5,Out,b3,---,0,1 (0-0),0,-0.00,-0.24,.19,Groundout: SS-1B
28626,25,2016-06-29,Kirk Nieuwenhuis,MIL,LAD,Brock Stewart,ahead 0-5,1B,b3,---,1,4 (2-1),0,0.01,0.26,.13,Single to RF (Line Drive to Deep CF-RF)
28627,26,2016-06-29,Ramon Flores,MIL,LAD,Brock Stewart,ahead 0-5,SO,b3,1--,1,10 (3-2),0,-0.01,-0.52,.26,Double Play: Strikeout Swinging Nieuwenhuis Caught Stealing 2B (C-SS)
28628,1,2016-06-29,Shin-Soo Choo,TEX,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
28629,2,2016-06-29,Ian Desmond,TEX,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
28630,3,2016-06-29,Nomar Mazara,TEX,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,2,4 (1-2),0,0.01,0.13,.40,Reached on E3 (catch) (Ground Ball to Weak 1B to P)
28631,4,2016-06-29,Adrian Beltre,TEX,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.24,.79,Groundout: 2B-1B (SS-2B)
28632,5,2016-06-29,Jacoby Ellsbury,NYY,TEX,Nick Martinez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
28633,6,2016-06-29,Brett Gardner,NYY,TEX,Nick Martinez,tied 0-0,FC,b1,-2-,0,5 (3-1),0,0.03,0.38,1.17,Fielder's Choice P
28634,7,2016-06-29,Alex Rodriguez,NYY,TEX,Nick Martinez,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.10,-1.16,1.79,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Ellsbury to 3B
28635,8,2016-06-29,Brian McCann,NYY,TEX,Nick Martinez,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.14,1.30,Walk
28636,9,2016-06-29,Starlin Castro,NYY,TEX,Nick Martinez,tied 0-0,Out,b1,1-3,2,3 (2-0),0,-0.05,-0.51,1.72,Lineout: LF (Deep LF-CF)
28637,10,2016-06-29,Prince Fielder,TEX,@NYY,Masahiro Tanaka,tied 0-0,2B,t2,---,0,5 (3-1),0,0.06,0.63,.93,Double to CF (Line Drive to Deep LF-CF)
28638,11,2016-06-29,Rougned Odor,TEX,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,-2-,0,6 (2-2),0,-0.02,-0.19,1.26,Groundout: 2B-1B (2B-1B); Fielder to 3B
28639,12,2016-06-29,Elvis Andrus,TEX,@NYY,Masahiro Tanaka,tied 0-0,1B,t2,--3,1,1 (0-0),1,0.06,0.58,1.40,Single to LF (Line Drive to LF-CF); Fielder Scores
28640,13,2016-06-29,Mitch Moreland,TEX,@NYY,Masahiro Tanaka,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.11,.39,Strikeout Swinging
28641,14,2016-06-29,Didi Gregorius,NYY,TEX,Nick Martinez,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.25,.99,Strikeout Swinging
28642,15,2016-06-29,Chase Headley,NYY,TEX,Nick Martinez,down 1-0,HR,b2,---,1,7 (3-2),1,0.11,1.00,.71,Home Run (Fly Ball to Deep RF)
28643,16,2016-06-29,Aaron Hicks,NYY,TEX,Nick Martinez,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.67,Lineout: LF (Deep LF)
28644,17,2016-06-29,Rob Refsnyder,NYY,TEX,Nick Martinez,tied 1-1,BB,b2,---,2,5 (3-1),0,0.01,0.13,.43,Walk
28645,18,2016-06-29,Jacoby Ellsbury,NYY,TEX,Nick Martinez,tied 1-1,BB,b2,-2-,2,4 (3-0),0,0.01,0.12,1.20,Walk
28646,19,2016-06-29,Brett Gardner,NYY,TEX,Nick Martinez,tied 1-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.45,1.72,Flyball: RF (Deep RF)
