
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1521,20,2016-04-09,Miguel Montero,CHC,@ARI,Zack Greinke,ahead 0-3,2B,t3,---,1,2 (0-1),0,0.03,0.42,.39,Double to LF (Fly Ball to Deep LF-CF)
1522,21,2016-04-09,Jorge Soler,CHC,@ARI,Zack Greinke,ahead 0-3,SO,t3,-2-,1,3 (0-2),0,-0.02,-0.37,.74,Strikeout Swinging
1523,22,2016-04-09,Addison Russell,CHC,@ARI,Zack Greinke,ahead 0-3,SO,t3,-2-,2,5 (2-2),0,-0.02,-0.33,.73,Strikeout Swinging
1524,23,2016-04-09,Brandon Drury,ARI,CHC,Kyle Hendricks,down 3-0,1B,b3,---,0,4 (1-2),0,0.04,0.39,.92,Single to LF (Line Drive)
1525,24,2016-04-09,Nick Ahmed,ARI,CHC,Kyle Hendricks,down 3-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.37,1.26,Groundout: 3B-1B (SS-3B Hole)
1526,25,2016-04-09,Jean Segura,ARI,CHC,Kyle Hendricks,down 3-0,Out,b3,-2-,2,3 (0-2),0,-0.03,-0.33,1.06,Flyball: RF (Deep RF)
1527,1,2016-04-09,Matt Carpenter,STL,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
1528,2,2016-04-09,Jeremy Hazelbaker,STL,@ATL,Julio Teheran,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
1529,3,2016-04-09,Matt Holliday,STL,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
1530,4,2016-04-09,Brandon Moss,STL,@ATL,Julio Teheran,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.13,Walk
1531,5,2016-04-09,Stephen Piscotty,STL,@ATL,Julio Teheran,tied 0-0,BB,t1,12-,2,7 (3-2),0,0.03,0.33,1.63,Walk; Hazelbaker to 3B; Moss to 2B
1532,6,2016-04-09,Yadier Molina,STL,@ATL,Julio Teheran,tied 0-0,Out,t1,123,2,2 (1-0),0,-0.07,-0.76,2.85,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
1533,7,2016-04-09,Erick Aybar,ATL,STL,Carlos Martinez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
1534,8,2016-04-09,Nick Markakis,ATL,STL,Carlos Martinez,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Flyball: CF (Short LF-CF)
1535,9,2016-04-09,Freddie Freeman,ATL,STL,Carlos Martinez,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.16,Walk; Aybar to 2B
1536,10,2016-04-09,Adonis Garcia,ATL,STL,Carlos Martinez,tied 0-0,SO,b1,12-,1,6 (3-2),0,-0.04,-0.47,1.93,Strikeout Swinging
1537,11,2016-04-09,A.J. Pierzynski,ATL,STL,Carlos Martinez,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Flyball: LF
1538,12,2016-04-09,Kolten Wong,STL,@ATL,Julio Teheran,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to RF (Ground Ball)
1539,13,2016-04-09,Aledmys Diaz,STL,@ATL,Julio Teheran,tied 0-0,SO,t2,-2-,0,6 (3-2),0,-0.04,-0.44,1.31,Strikeout Looking
1540,14,2016-04-09,Matt Carpenter,STL,@ATL,Julio Teheran,ahead 0-1,2B,t2,-2-,1,4 (1-2),1,0.09,1.00,1.16,Double to RF (Line Drive to Deep RF Line); Martinez Scores
1541,15,2016-04-09,Jeremy Hazelbaker,STL,@ATL,Julio Teheran,ahead 0-2,Out,t2,-2-,1,7 (1-2),0,-0.03,-0.35,.95,Flyball: LF (LF Line)
1542,16,2016-04-09,Matt Holliday,STL,@ATL,Julio Teheran,ahead 0-2,SO,t2,-2-,2,7 (2-2),0,-0.03,-0.32,.91,Strikeout Swinging
1543,17,2016-04-09,Kelly Johnson,ATL,STL,Carlos Martinez,down 2-0,RoE,b2,---,0,2 (0-1),0,0.04,0.38,.97,Reached on E6 (throw) (Ground Ball to SS-2B)
1544,18,2016-04-09,Drew Stubbs,ATL,STL,Carlos Martinez,down 2-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.35,1.66,Strikeout Swinging
1545,19,2016-04-09,Jace Peterson,ATL,STL,Carlos Martinez,down 2-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.29,Strikeout Swinging
1546,20,2016-04-09,Brandon Moss,STL,@ATL,Julio Teheran,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.68,Strikeout Swinging
1547,21,2016-04-09,Stephen Piscotty,STL,@ATL,Julio Teheran,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.26,.50,Single to LF (Ground Ball)
1548,22,2016-04-09,Yadier Molina,STL,@ATL,Julio Teheran,ahead 0-2,Out,t3,1--,1,2 (0-1),0,-0.02,-0.29,.91,Flyball: RF (Deep RF Line)
1549,23,2016-04-09,Kolten Wong,STL,@ATL,Julio Teheran,ahead 0-2,RoE,t3,1--,2,3 (1-1),0,0.10,1.13,.64,Reached on E9 (Fly Ball to Deep RF); Piscotty Scores/No RBI/unER; Wong to 3B
1550,24,2016-04-09,Aledmys Diaz,STL,@ATL,Julio Teheran,ahead 0-3,IBB,t3,--3,2,5 (3-1),0,0.01,0.13,.84,Intentional Walk
1551,25,2016-04-09,Erick Aybar,ATL,STL,Carlos Martinez,down 3-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.90,Single to LF (Line Drive to Short LF Line)
1552,26,2016-04-09,Nick Markakis,ATL,STL,Carlos Martinez,down 3-0,2B,b3,-2-,0,5 (2-2),1,0.10,1.00,1.39,Double to CF (Line Drive to Deep LF-CF); Aybar Scores
1553,27,2016-04-09,Freddie Freeman,ATL,STL,Carlos Martinez,down 3-1,1B,b3,-2-,0,5 (2-2),1,0.09,0.76,1.54,Single to LF (Line Drive to Deep 3B); Markakis Scores
1554,28,2016-04-09,Adonis Garcia,ATL,STL,Carlos Martinez,down 3-2,Out,b3,1--,0,4 (2-1),0,-0.04,-0.35,1.81,Flyball: CF (Deep CF)
1555,29,2016-04-09,A.J. Pierzynski,ATL,STL,Carlos Martinez,down 3-2,Out,b3,1--,1,1 (0-0),0,-0.06,-0.51,1.44,Ground Ball Double Play: SS-2B-1B (SS-2B)
1556,1,2016-04-09,Rajai Davis,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
1557,2,2016-04-09,Jason Kipnis,CLE,@CHW,Chris Sale,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Ground Ball)
1558,3,2016-04-09,Francisco Lindor,CLE,@CHW,Chris Sale,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Kipnis to 2B
1559,4,2016-04-09,Mike Napoli,CLE,@CHW,Chris Sale,tied 0-0,Out,t1,12-,1,7 (3-2),0,-0.04,-0.46,1.96,Popfly: 1B
1560,5,2016-04-09,Carlos Santana,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Strikeout Swinging
1561,6,2016-04-09,Austin Jackson,CHW,CLE,Cody Anderson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1562,7,2016-04-09,Jimmy Rollins,CHW,CLE,Cody Anderson,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
1563,8,2016-04-09,Jose Abreu,CHW,CLE,Cody Anderson,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
1564,9,2016-04-09,Todd Frazier,CHW,CLE,Cody Anderson,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: LF (Deep LF-CF)
1565,10,2016-04-09,Yan Gomes,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
1566,11,2016-04-09,Juan Uribe,CLE,@CHW,Chris Sale,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.25,.65,Walk
1567,12,2016-04-09,Jose Ramirez,CLE,@CHW,Chris Sale,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.07,0.66,1.23,Single to 2B (Ground Ball to Weak 2B); Uribe to 3B/Adv on E4 (throw)
1568,13,2016-04-09,Collin Cowgill,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,1-3,1,1 (0-0),0,-0.12,-1.16,1.99,Double Play: Lineout: 1B unassisted; Ramirez out at 1B/1B
1569,14,2016-04-09,Melky Cabrera,CHW,CLE,Cody Anderson,tied 0-0,1B,b2,---,0,4 (0-2),0,0.04,0.38,.92,Single to LF (Line Drive to Short LF Line)
1570,15,2016-04-09,Brett Lawrie,CHW,CLE,Cody Anderson,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.53,Single to LF (Line Drive to Short LF-CF); Cabrera to 2B
1571,16,2016-04-09,Avisail Garcia,CHW,CLE,Cody Anderson,tied 0-0,SO,b2,12-,0,3 (0-2),0,-0.05,-0.57,1.97,Strikeout Swinging
1572,17,2016-04-09,Alex Avila,CHW,CLE,Cody Anderson,tied 0-0,Out,b2,12-,1,5 (2-2),0,-0.04,-0.40,2.04,Groundout: 2B-SS/Forceout at 2B (2B-1B); Cabrera to 3B
1573,18,2016-04-09,J.B. Shuck,CHW,CLE,Cody Anderson,tied 0-0,BB,b2,1-3,2,6 (3-2),0,0.02,0.27,1.88,Walk; Avila to 2B
1574,19,2016-04-09,Austin Jackson,CHW,CLE,Cody Anderson,tied 0-0,Out,b2,123,2,3 (2-0),0,-0.08,-0.75,3.03,Flyball: LF (Deep LF-CF)
1575,20,2016-04-09,Rajai Davis,CLE,@CHW,Chris Sale,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 2B-1B
1576,21,2016-04-09,Jason Kipnis,CLE,@CHW,Chris Sale,tied 0-0,SO,t3,---,1,8 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
1577,22,2016-04-09,Francisco Lindor,CLE,@CHW,Chris Sale,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
1578,23,2016-04-09,Jimmy Rollins,CHW,CLE,Cody Anderson,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Popfly: SS (Short CF-RF)
1579,24,2016-04-09,Jose Abreu,CHW,CLE,Cody Anderson,tied 0-0,HR,b3,---,1,1 (0-0),1,0.12,1.00,.71,Home Run (Line Drive to Deep LF-CF)
1580,25,2016-04-09,Todd Frazier,CHW,CLE,Cody Anderson,ahead 0-1,RoE,b3,---,1,3 (0-2),0,0.02,0.25,.58,Reached on E5 (Ground Ball to Weak 3B)
1581,26,2016-04-09,Melky Cabrera,CHW,CLE,Cody Anderson,ahead 0-1,Out,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.07,Popfly: SS (Deep SS-2B)
1582,27,2016-04-09,Brett Lawrie,CHW,CLE,Cody Anderson,ahead 0-1,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.74,Groundout: 3B-1B (Weak SS)
1583,1,2016-04-09,John Jaso,PIT,@CIN,Raisel Iglesias,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1584,2,2016-04-09,Andrew McCutchen,PIT,@CIN,Raisel Iglesias,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.26,.62,Single to LF (Ground Ball thru SS-3B Hole)
1585,3,2016-04-09,David Freese,PIT,@CIN,Raisel Iglesias,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
1586,4,2016-04-09,Starling Marte,PIT,@CIN,Raisel Iglesias,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: SS-1B (SS-3B Hole)
1587,5,2016-04-09,Billy Hamilton,CIN,PIT,Gerrit Cole,tied 0-0,2B,b1,---,0,3 (0-2),0,0.06,0.62,.87,Double to LF (Line Drive to Short LF Line)
1588,6,2016-04-09,Eugenio Suarez,CIN,PIT,Gerrit Cole,tied 0-0,1B,b1,-2-,0,2 (0-1),1,0.07,0.76,1.20,Single to RF (Line Drive to Short RF); Hamilton Scores
1589,7,2016-04-09,Joey Votto,CIN,PIT,Gerrit Cole,ahead 0-1,1B,b1,1--,0,6 (2-2),0,0.05,0.61,1.22,Single to RF (Ground Ball); Suarez to 2B
1590,8,2016-04-09,Brandon Phillips,CIN,PIT,Gerrit Cole,ahead 0-1,Out,b1,12-,0,2 (0-1),0,-0.02,-0.31,1.54,Flyball: CF (Deep CF-RF); Suarez to 3B
1591,9,2016-04-09,Jay Bruce,CIN,PIT,Gerrit Cole,ahead 0-1,1B,b1,1-3,1,6 (3-2),1,0.06,0.73,1.57,Single to CF (Ground Ball thru SS-2B); Suarez Scores; Votto to 2B
1592,10,2016-04-09,Scott Schebler,CIN,PIT,Gerrit Cole,ahead 0-2,Out,b1,12-,1,2 (0-1),0,-0.06,-0.91,1.32,Ground Ball Double Play: 2B-SS-1B
1593,11,2016-04-09,Francisco Cervelli,PIT,@CIN,Raisel Iglesias,down 2-0,1B,t2,---,0,5 (1-2),0,0.04,0.38,.92,Single to CF (Line Drive)
1594,12,2016-04-09,Gregory Polanco,PIT,@CIN,Raisel Iglesias,down 2-0,1B,t2,1--,0,5 (1-2),0,0.09,0.96,1.56,Single to LF (Line Drive to Deep LF-CF); Cervelli to 3B
1595,13,2016-04-09,Josh Harrison,PIT,@CIN,Raisel Iglesias,down 2-0,SO,t2,1-3,0,3 (0-2),0,-0.07,-0.66,1.91,Strikeout Swinging
1596,14,2016-04-09,Jordy Mercer,PIT,@CIN,Raisel Iglesias,down 2-0,Out,t2,1-3,1,3 (2-0),0,-0.12,-1.19,1.91,Double Play: Lineout: 3B; Polanco out at 1B/3B-1B
1597,15,2016-04-09,Ivan De Jesus,CIN,PIT,Gerrit Cole,ahead 0-2,BB,b2,---,0,8 (3-2),0,0.02,0.38,.62,Walk
1598,16,2016-04-09,Tucker Barnhart,CIN,PIT,Gerrit Cole,ahead 0-2,SO,b2,1--,0,4 (1-2),0,-0.02,-0.36,.99,Strikeout Swinging
1599,17,2016-04-09,Billy Hamilton,CIN,PIT,Gerrit Cole,ahead 0-2,BB,b2,1--,2,4 (3-0),0,0.01,0.21,.58,Walk; De Jesus to 2B
1600,18,2016-04-09,Eugenio Suarez,CIN,PIT,Gerrit Cole,ahead 0-2,Out,b2,12-,2,3 (1-1),0,-0.03,-0.44,1.17,Lineout: CF
1601,19,2016-04-09,John Jaso,PIT,@CIN,Raisel Iglesias,down 2-0,2B,t3,---,1,6 (3-2),0,0.04,0.42,.67,Double to LF (Fly Ball to Deep 3B)
1602,20,2016-04-09,Andrew McCutchen,PIT,@CIN,Raisel Iglesias,down 2-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.36,1.35,Foul Popfly: 3B (3B Foul)
1603,21,2016-04-09,David Freese,PIT,@CIN,Raisel Iglesias,down 2-0,SO,t3,-2-,2,7 (2-2),0,-0.03,-0.32,1.17,Strikeout Swinging
1604,22,2016-04-09,Joey Votto,CIN,PIT,Gerrit Cole,ahead 0-2,SO,b3,---,0,6 (3-2),0,-0.02,-0.24,.61,Strikeout Swinging
1605,23,2016-04-09,Brandon Phillips,CIN,PIT,Gerrit Cole,ahead 0-2,Out,b3,---,1,6 (1-2),0,-0.01,-0.16,.45,Groundout: SS-1B (SS-3B Hole)
1606,24,2016-04-09,Jay Bruce,CIN,PIT,Gerrit Cole,ahead 0-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.31,Strikeout Swinging
1607,1,2016-04-09,Jon Jay,SDP,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Swinging
1608,2,2016-04-09,Melvin Upton,SDP,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.28,.64,Walk
1609,3,2016-04-09,Matt Kemp,SDP,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.05,-0.59,1.14,Ground Ball Double Play: 2B-SS-1B
1610,4,2016-04-09,DJ LeMahieu,COL,SDP,Drew Pomeranz,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.27,.87,Groundout: P-1B
1611,5,2016-04-09,Trevor Story,COL,SDP,Drew Pomeranz,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.19,.63,Strikeout Swinging
1612,6,2016-04-09,Carlos Gonzalez,COL,SDP,Drew Pomeranz,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.14,.41,Single to LF (Line Drive)
1613,7,2016-04-09,Nolan Arenado,COL,SDP,Drew Pomeranz,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.26,.79,Flyball: RF (CF-RF)
1614,8,2016-04-09,Wil Myers,SDP,@COL,Jorge De La Rosa,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.27,.93,Popfly: 2B (Deep 2B)
1615,9,2016-04-09,Yangervis Solarte,SDP,@COL,Jorge De La Rosa,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.28,.67,Walk
1616,10,2016-04-09,Derek Norris,SDP,@COL,Jorge De La Rosa,tied 0-0,BB,t2,1--,1,7 (3-2),0,0.04,0.40,1.22,Walk; Solarte to 2B
1617,11,2016-04-09,Alexei Ramirez,SDP,@COL,Jorge De La Rosa,tied 0-0,Out,t2,12-,1,6 (2-2),0,-0.03,-0.34,1.95,Groundout: P-1B; Solarte to 3B; Norris to 2B
1618,12,2016-04-09,Cory Spangenberg,SDP,@COL,Jorge De La Rosa,tied 0-0,BB,t2,-23,2,6 (3-2),0,0.01,0.17,1.98,Walk
1619,13,2016-04-09,Mark Reynolds,COL,SDP,Drew Pomeranz,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.27,.92,Strikeout Swinging
1620,14,2016-04-09,Ryan Raburn,COL,SDP,Drew Pomeranz,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.19,.68,Strikeout Looking
1621,15,2016-04-09,Nick Hundley,COL,SDP,Drew Pomeranz,tied 0-0,2B,b2,---,2,2 (1-0),0,0.02,0.23,.44,Double to LF (Ground Ball)
1622,16,2016-04-09,Brandon Barnes,COL,SDP,Drew Pomeranz,tied 0-0,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.36,1.17,Groundout: 3B-1B
1623,17,2016-04-09,Jon Jay,SDP,@COL,Jorge De La Rosa,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.40,.99,Walk
1624,18,2016-04-09,Melvin Upton,SDP,@COL,Jorge De La Rosa,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.39,1.55,Groundout: 3B-2B/Forceout at 2B
1625,19,2016-04-09,Matt Kemp,SDP,@COL,Jorge De La Rosa,tied 0-0,HR,t3,---,2,3 (2-0),1,0.11,1.00,.47,Home Run (Fly Ball to Deep LF)
1626,20,2016-04-09,Wil Myers,SDP,@COL,Jorge De La Rosa,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.12,.44,Strikeout Swinging
1627,21,2016-04-09,DJ LeMahieu,COL,SDP,Drew Pomeranz,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.19,.78,Strikeout Swinging
1628,22,2016-04-09,Trevor Story,COL,SDP,Drew Pomeranz,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.12,.50,Strikeout Swinging
1629,1,2016-04-09,Jacoby Ellsbury,NYY,@DET,Mike Pelfrey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
1630,2,2016-04-09,Brett Gardner,NYY,@DET,Mike Pelfrey,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
1631,3,2016-04-09,Alex Rodriguez,NYY,@DET,Mike Pelfrey,tied 0-0,HR,t1,---,2,7 (3-2),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF-CF)
1632,4,2016-04-09,Mark Teixeira,NYY,@DET,Mike Pelfrey,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
1633,5,2016-04-09,Ian Kinsler,DET,NYY,CC Sabathia,down 1-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.24,.92,Groundout: 1B unassisted
1634,6,2016-04-09,Justin Upton,DET,NYY,CC Sabathia,down 1-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Swinging
1635,7,2016-04-09,Miguel Cabrera,DET,NYY,CC Sabathia,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Flyball: RF (Short RF)
1636,8,2016-04-09,Brian McCann,NYY,@DET,Mike Pelfrey,ahead 0-1,1B,t2,---,0,5 (3-1),0,0.03,0.38,.82,Single to RF (Line Drive to Short RF)
1637,9,2016-04-09,Carlos Beltran,NYY,@DET,Mike Pelfrey,ahead 0-1,Out,t2,-2-,0,6 (3-2),0,-0.01,-0.18,1.13,Groundout: 1B unassisted; McCann to 3B
1638,10,2016-04-09,Starlin Castro,NYY,@DET,Mike Pelfrey,ahead 0-1,Out,t2,--3,1,5 (3-1),0,-0.06,-0.58,1.30,Groundout: P-1B (Weak 2B-1B)
1639,11,2016-04-09,Didi Gregorius,NYY,@DET,Mike Pelfrey,ahead 0-1,1B,t2,--3,2,2 (0-1),1,0.09,0.87,1.27,Single to LF (Line Drive to Short LF-CF); McCann Scores
1640,12,2016-04-09,Ronald Torreyes,NYY,@DET,Mike Pelfrey,ahead 0-2,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.64,Groundout: SS-1B (SS-3B Hole)
1641,13,2016-04-09,Victor Martinez,DET,NYY,CC Sabathia,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.97,Groundout: 3B-1B (SS-3B Hole)
1642,14,2016-04-09,J.D. Martinez,DET,NYY,CC Sabathia,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: CF
1643,15,2016-04-09,James McCann,DET,NYY,CC Sabathia,down 2-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
1644,16,2016-04-09,Jacoby Ellsbury,NYY,@DET,Mike Pelfrey,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.69,Groundout: 2B-1B (2B-1B)
1645,17,2016-04-09,Brett Gardner,NYY,@DET,Mike Pelfrey,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.51,Strikeout Looking
1646,18,2016-04-09,Alex Rodriguez,NYY,@DET,Mike Pelfrey,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.34,Flyball: RF
1647,19,2016-04-09,Jose Iglesias,DET,NYY,CC Sabathia,down 2-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.05,Flyball: CF (Deep CF)
