
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35512,7,2016-07-23,Ryan Braun,MIL,CHC,John Lackey,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Groundout: 2B-SS/Forceout at 2B (2B-1B)
35513,8,2016-07-23,Jonathan Lucroy,MIL,CHC,John Lackey,tied 0-0,HR,b1,1--,2,12 (3-2),2,0.19,1.87,.79,Home Run (Line Drive to Deep LF-CF); Braun Scores
35514,9,2016-07-23,Chris Carter,MIL,CHC,John Lackey,ahead 0-2,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.29,Flyball: CF (Deep CF-RF)
35515,10,2016-07-23,Willson Contreras,CHC,@MIL,Zach Davies,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
35516,11,2016-07-23,Jason Heyward,CHC,@MIL,Zach Davies,down 2-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.78,1.56,Ground Ball Double Play: SS-1B
35517,12,2016-07-23,Addison Russell,CHC,@MIL,Zach Davies,down 2-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.39,Walk
35518,13,2016-07-23,Javier Baez,CHC,@MIL,Zach Davies,down 2-0,SO,t2,-2-,2,5 (1-2),0,-0.03,-0.32,1.10,Strikeout Swinging
35519,14,2016-07-23,Kirk Nieuwenhuis,MIL,CHC,John Lackey,ahead 0-2,1B,b2,---,0,1 (0-0),0,0.02,0.38,.62,Single to RF (Ground Ball thru 2B-1B)
35520,15,2016-07-23,Hernan Perez,MIL,CHC,John Lackey,ahead 0-2,Out,b2,1--,0,1 (0-0),0,-0.02,-0.36,.99,Flyball: LF (Short LF)
35521,16,2016-07-23,Ramon Flores,MIL,CHC,John Lackey,ahead 0-2,Out,b2,1--,1,6 (2-2),0,-0.04,-0.52,.82,Double Play: Lineout: 3B (SS-3B Hole); Nieuwenhuis out at 1B/3B-1B
35522,17,2016-07-23,Dexter Fowler,CHC,@MIL,Zach Davies,down 2-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.67,Foul Popfly: 3B (3B Foul)
35523,18,2016-07-23,Kris Bryant,CHC,@MIL,Zach Davies,down 2-0,1B,t3,---,2,2 (0-1),0,0.01,0.13,.42,Single to 3B (Ground Ball to Weak 3B)
35524,19,2016-07-23,Anthony Rizzo,CHC,@MIL,Zach Davies,down 2-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.23,.85,Flyball: LF
35525,20,2016-07-23,Jonathan Villar,MIL,CHC,John Lackey,ahead 0-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.16,.45,Groundout: SS-1B
35526,21,2016-07-23,Scooter Gennett,MIL,CHC,John Lackey,ahead 0-2,RoE,b3,---,2,5 (1-2),0,0.01,0.13,.31,Reached on E5 (Ground Ball to SS-3B Hole)
35527,22,2016-07-23,Ryan Braun,MIL,CHC,John Lackey,ahead 0-2,1B,b3,1--,2,5 (2-2),0,0.01,0.21,.58,Single to RF (Line Drive); Gennett to 2B
35528,23,2016-07-23,Jonathan Lucroy,MIL,CHC,John Lackey,ahead 0-2,BB,b3,-23,2,4 (3-0),0,0.01,0.17,1.37,Walk
35529,24,2016-07-23,Chris Carter,MIL,CHC,John Lackey,ahead 0-2,SO,b3,123,2,5 (2-2),0,-0.05,-0.77,1.95,Strikeout Swinging
35530,1,2016-07-23,Denard Span,SFG,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (Deep CF)
35531,2,2016-07-23,Angel Pagan,SFG,@NYY,Ivan Nova,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.27,.62,Walk
35532,3,2016-07-23,Brandon Belt,SFG,@NYY,Ivan Nova,tied 0-0,1B,t1,1--,1,7 (3-2),0,0.06,0.66,1.15,Single to CF (Line Drive to Deep CF); Pagan to 3B
35533,4,2016-07-23,Buster Posey,SFG,@NYY,Ivan Nova,tied 0-0,Out,t1,1-3,1,2 (0-1),0,-0.06,-0.70,1.76,Lineout: RF
35534,5,2016-07-23,Brandon Crawford,SFG,@NYY,Ivan Nova,tied 0-0,Out,t1,1-3,2,5 (1-2),0,-0.05,-0.51,1.71,Lineout: LF (LF-CF)
35535,6,2016-07-23,Brett Gardner,NYY,SFG,Johnny Cueto,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.87,Flyball: CF
35536,7,2016-07-23,Jacoby Ellsbury,NYY,SFG,Johnny Cueto,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: 3B-1B (SS-3B Hole)
35537,8,2016-07-23,Carlos Beltran,NYY,SFG,Johnny Cueto,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Foul Popfly: 3B (3B Foul)
35538,9,2016-07-23,Jarrett Parker,SFG,@NYY,Ivan Nova,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
35539,10,2016-07-23,Conor Gillaspie,SFG,@NYY,Ivan Nova,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.50,Strikeout Swinging
35540,11,2016-07-23,Mac Williamson,SFG,@NYY,Ivan Nova,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.31,1.23,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
35541,12,2016-07-23,Ramiro Pena,SFG,@NYY,Ivan Nova,tied 0-0,2B,t2,1--,2,2 (0-1),0,-0.02,-0.24,.84,Double to LF (Line Drive to Deep LF-CF); Williamson out at Hm/LF-SS-C
35542,13,2016-07-23,Brian McCann,NYY,SFG,Johnny Cueto,tied 0-0,1B,b2,---,0,7 (2-2),0,0.04,0.39,.92,Single to CF (Line Drive)
35543,14,2016-07-23,Starlin Castro,NYY,SFG,Johnny Cueto,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.37,1.48,Strikeout Looking
35544,15,2016-07-23,Didi Gregorius,NYY,SFG,Johnny Cueto,tied 0-0,1B,b2,1--,1,3 (1-1),0,0.04,0.39,1.22,Single to RF (Line Drive to CF-RF); McCann to 2B
35545,16,2016-07-23,Mark Teixeira,NYY,SFG,Johnny Cueto,tied 0-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.49,1.98,Strikeout Swinging
35546,17,2016-07-23,Chase Headley,NYY,SFG,Johnny Cueto,tied 0-0,SO,b2,12-,2,9 (3-2),0,-0.04,-0.45,1.72,Strikeout Swinging
35547,18,2016-07-23,Denard Span,SFG,@NYY,Ivan Nova,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.39,.99,Single to LF (Ground Ball thru SS-3B Hole)
35548,19,2016-07-23,Angel Pagan,SFG,@NYY,Ivan Nova,tied 0-0,1B,t3,1--,0,2 (0-1),0,0.10,0.96,1.60,Single to RF (Line Drive); Span to 3B
35549,20,2016-07-23,Brandon Belt,SFG,@NYY,Ivan Nova,tied 0-0,SO,t3,1-3,0,6 (3-2),0,-0.06,-0.66,1.70,Strikeout Swinging
35550,21,2016-07-23,Buster Posey,SFG,@NYY,Ivan Nova,tied 0-0,Out,t3,1-3,1,3 (1-1),0,-0.13,-1.21,2.01,Ground Ball Double Play: SS-2B-1B (Deep SS)
35551,22,2016-07-23,Aaron Hicks,NYY,SFG,Johnny Cueto,tied 0-0,Out,b3,---,0,10 (3-2),0,-0.03,-0.25,.99,Groundout: 2B-1B (2B-1B)
35552,23,2016-07-23,Brett Gardner,NYY,SFG,Johnny Cueto,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.27,.72,Single to SS (Ground Ball to SS-2B)
35553,24,2016-07-23,Jacoby Ellsbury,NYY,SFG,Johnny Cueto,tied 0-0,1B,b3,1--,1,1 (0-0),0,0.07,0.66,1.31,Single to CF (Ground Ball thru SS-2B); Gardner to 3B
35554,25,2016-07-23,Carlos Beltran,NYY,SFG,Johnny Cueto,tied 0-0,Out,b3,1-3,1,6 (3-2),0,-0.06,-0.59,2.01,Groundout: 1B unassisted (2B-1B); Ellsbury to 2B
35555,26,2016-07-23,Brian McCann,NYY,SFG,Johnny Cueto,tied 0-0,Out,b3,-23,2,4 (1-2),0,-0.07,-0.62,2.20,Groundout: 2B-1B (Deep 2B)
35556,1,2016-07-23,Logan Forsythe,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
35557,2,2016-07-23,Brad Miller,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.62,Flyball: CF
35558,3,2016-07-23,Evan Longoria,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B
35559,4,2016-07-23,Coco Crisp,OAK,TBR,Drew Smyly,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
35560,5,2016-07-23,Jed Lowrie,OAK,TBR,Drew Smyly,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to RF (Line Drive to Short RF Line)
35561,6,2016-07-23,Danny Valencia,OAK,TBR,Drew Smyly,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Lowrie to 2B
35562,7,2016-07-23,Khris Davis,OAK,TBR,Drew Smyly,tied 0-0,1B,b1,12-,1,8 (1-2),1,0.12,1.28,1.94,Single to CF (Ground Ball thru SS-2B); Lowrie Scores; Valencia to 3B
35563,8,2016-07-23,Billy Butler,OAK,TBR,Drew Smyly,ahead 0-1,Out,b1,1-3,1,3 (1-1),0,-0.06,-0.68,1.62,Lineout: CF-1B-2B/Forceout at 2B (Short CF-RF)
35564,9,2016-07-23,Jake Smolinski,OAK,TBR,Drew Smyly,ahead 0-1,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.48,1.53,Lineout: CF (CF-RF)
35565,10,2016-07-23,Corey Dickerson,TBR,@OAK,Kendall Graveman,down 1-0,2B,t2,---,0,3 (1-1),0,0.07,0.62,.97,Double to CF (Line Drive to Deep CF)
35566,11,2016-07-23,Steve Pearce,TBR,@OAK,Kendall Graveman,down 1-0,Out,t2,-2-,0,1 (0-0),0,-0.02,-0.17,1.41,Groundout: SS-1B; Dickerson to 3B
35567,12,2016-07-23,Oswaldo Arcia,TBR,@OAK,Kendall Graveman,down 1-0,1B,t2,--3,1,1 (0-0),1,0.06,0.58,1.51,Single to LF (Line Drive to Short LF); Dickerson Scores
35568,13,2016-07-23,Brandon Guyer,TBR,@OAK,Kendall Graveman,tied 1-1,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to 2B (Ground Ball to 2B-1B); Arcia to 2B
35569,14,2016-07-23,Kevin Kiermaier,TBR,@OAK,Kendall Graveman,tied 1-1,Out,t2,12-,1,4 (2-1),0,-0.09,-0.88,2.08,Double Play: Lineout: 2B (2B-1B); Arcia out at 2B/2B-SS
35570,15,2016-07-23,Marcus Semien,OAK,TBR,Drew Smyly,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B
35571,16,2016-07-23,Ryon Healy,OAK,TBR,Drew Smyly,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Foul Flyball: RF (RF Foul)
35572,17,2016-07-23,Matt McBride,OAK,TBR,Drew Smyly,tied 1-1,2B,b2,---,2,3 (2-0),0,0.02,0.21,.43,Double to LF (Line Drive)
35573,18,2016-07-23,Coco Crisp,OAK,TBR,Drew Smyly,tied 1-1,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.31,1.23,Flyball: LF (Deep LF)
35574,19,2016-07-23,Curt Casali,TBR,@OAK,Kendall Graveman,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
35575,20,2016-07-23,Logan Forsythe,TBR,@OAK,Kendall Graveman,tied 1-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
35576,21,2016-07-23,Brad Miller,TBR,@OAK,Kendall Graveman,tied 1-1,1B,t3,---,2,3 (0-2),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF-CF)
35577,22,2016-07-23,Evan Longoria,TBR,@OAK,Kendall Graveman,tied 1-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.91,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
35578,23,2016-07-23,Jed Lowrie,OAK,TBR,Drew Smyly,tied 1-1,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to RF (Line Drive)
35579,24,2016-07-23,Danny Valencia,OAK,TBR,Drew Smyly,tied 1-1,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.64,Strikeout Swinging
35580,25,2016-07-23,Khris Davis,OAK,TBR,Drew Smyly,tied 1-1,Out,b3,1--,1,1 (0-0),0,-0.06,-0.50,1.32,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
35581,1,2016-07-23,Peter Bourjos,PHI,@PIT,Tyler Glasnow,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
35582,2,2016-07-23,Odubel Herrera,PHI,@PIT,Tyler Glasnow,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
35583,3,2016-07-23,Andres Blanco,PHI,@PIT,Tyler Glasnow,tied 0-0,1B,t1,-2-,1,6 (2-2),0,0.05,0.51,1.21,Single to LF (Line Drive to Short LF Line); Herrera to 3B
35584,4,2016-07-23,Tommy Joseph,PHI,@PIT,Tyler Glasnow,tied 0-0,1B,t1,1-3,1,4 (2-1),1,0.09,1.00,1.82,Single to RF (Ground Ball thru 2B-1B); Herrera Scores; Blanco to 3B
35585,5,2016-07-23,Cameron Rupp,PHI,@PIT,Tyler Glasnow,ahead 0-1,Out,t1,1-3,1,4 (1-2),0,-0.10,-1.18,1.65,Ground Ball Double Play: P-2B-1B (Front of Home)
35586,6,2016-07-23,John Jaso,PIT,PHI,Aaron Nola,down 1-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.92,Flyball: CF
35587,7,2016-07-23,Gregory Polanco,PIT,PHI,Aaron Nola,down 1-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Looking
35588,8,2016-07-23,Andrew McCutchen,PIT,PHI,Aaron Nola,down 1-0,2B,b1,---,2,1 (0-0),0,0.02,0.22,.42,Double to CF (Line Drive to Deep LF-CF)
35589,9,2016-07-23,Starling Marte,PIT,PHI,Aaron Nola,down 1-0,1B,b1,-2-,2,2 (1-0),1,0.10,1.00,1.18,Single to LF (Ground Ball); McCutchen Scores; Marte to 2B/Adv on throw
35590,10,2016-07-23,David Freese,PIT,PHI,Aaron Nola,tied 1-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.14,Strikeout Swinging
35591,11,2016-07-23,Cody Asche,PHI,@PIT,Tyler Glasnow,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Popfly: SS
35592,12,2016-07-23,Freddy Galvis,PHI,@PIT,Tyler Glasnow,tied 1-1,Out,t2,---,1,4 (1-2),0,0.03,0.26,.65,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
35593,13,2016-07-23,Cesar Hernandez,PHI,@PIT,Tyler Glasnow,tied 1-1,1B,t2,-2-,1,6 (2-2),1,0.09,0.84,1.29,Single to CF (Ground Ball thru SS-2B); Galvis Scores/unER
35594,14,2016-07-23,Peter Bourjos,PHI,@PIT,Tyler Glasnow,ahead 1-2,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.08,Strikeout Swinging (C-1B)
35595,15,2016-07-23,Francisco Cervelli,PIT,PHI,Aaron Nola,down 2-1,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Looking
35596,16,2016-07-23,Josh Harrison,PIT,PHI,Aaron Nola,down 2-1,3B,b2,---,1,6 (3-2),0,0.08,0.68,.71,Triple to LF (Fly Ball to Deep LF Line)
35597,17,2016-07-23,Jordy Mercer,PIT,PHI,Aaron Nola,down 2-1,Out,b2,--3,1,4 (1-2),1,0.02,0.16,1.53,Groundout: 2B-1B (2B-1B); Harrison Scores
35598,18,2016-07-23,Odubel Herrera,PHI,@PIT,Tyler Glasnow,tied 2-2,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to LF (Ground Ball)
35599,19,2016-07-23,Andres Blanco,PHI,@PIT,Tyler Glasnow,tied 2-2,Out,t3,-2-,0,5 (2-2),0,-0.02,-0.18,1.39,Flyball: CF (Deep CF-RF); Herrera to 3B
35600,20,2016-07-23,Tommy Joseph,PHI,@PIT,Tyler Glasnow,tied 2-2,BB,t3,--3,1,4 (3-0),0,0.02,0.24,1.57,Walk
35601,21,2016-07-23,Cameron Rupp,PHI,@PIT,Tyler Glasnow,tied 2-2,HBP,t3,1-3,1,1 (0-0),0,0.03,0.39,2.08,Hit By Pitch; Joseph to 2B
35602,22,2016-07-23,Cody Asche,PHI,@PIT,Tyler Glasnow,tied 2-2,Out,t3,123,1,6 (2-2),0,-0.08,-0.80,2.86,Popfly: SS (SS-3B Hole)
35603,23,2016-07-23,Freddy Galvis,PHI,@PIT,Tyler Glasnow,tied 2-2,Out,t3,123,2,3 (1-1),0,-0.08,-0.77,3.23,Groundout: 1B unassisted
35604,24,2016-07-23,John Jaso,PIT,PHI,Aaron Nola,tied 2-2,Out,b3,---,0,5 (3-1),0,-0.03,-0.23,.99,Flyball: LF (Deep SS-3B Hole)
35605,25,2016-07-23,Gregory Polanco,PIT,PHI,Aaron Nola,tied 2-2,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.72,Flyball: CF (LF-CF)
35606,26,2016-07-23,Andrew McCutchen,PIT,PHI,Aaron Nola,tied 2-2,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.47,Flyball: RF (Deep RF)
35607,1,2016-07-23,Chase Utley,LAD,@STL,Mike Leake,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
35608,2,2016-07-23,Corey Seager,LAD,@STL,Mike Leake,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
35609,3,2016-07-23,Justin Turner,LAD,@STL,Mike Leake,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
35610,4,2016-07-23,Greg Garcia,STL,LAD,Kenta Maeda,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
35611,5,2016-07-23,Aledmys Diaz,STL,LAD,Kenta Maeda,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.62,Single to SS (Ground Ball to Weak SS)
35612,6,2016-07-23,Stephen Piscotty,STL,LAD,Kenta Maeda,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.52,1.16,Ground Ball Double Play: SS-2B-1B (SS-2B)
35613,7,2016-07-23,Adrian Gonzalez,LAD,@STL,Mike Leake,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
35614,8,2016-07-23,Howie Kendrick,LAD,@STL,Mike Leake,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to LF (Ground Ball)
35615,9,2016-07-23,Yasmani Grandal,LAD,@STL,Mike Leake,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 1B unassisted
35616,10,2016-07-23,Matt Adams,STL,LAD,Kenta Maeda,tied 0-0,Out,b2,---,0,5 (0-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (Deep 2B-1B)
35617,11,2016-07-23,Jedd Gyorko,STL,LAD,Kenta Maeda,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.16,.67,Groundout: P-1B (Front of Home)
35618,12,2016-07-23,Jeremy Hazelbaker,STL,LAD,Kenta Maeda,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: SS-1B (Weak SS)
35619,13,2016-07-23,Andrew Toles,LAD,@STL,Mike Leake,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to 2B (Ground Ball)
35620,14,2016-07-23,Joc Pederson,LAD,@STL,Mike Leake,tied 0-0,1B,t3,1--,0,4 (2-1),0,0.10,0.96,1.64,Single to RF (Ground Ball); Toles to 3B
35621,15,2016-07-23,Chase Utley,LAD,@STL,Mike Leake,ahead 0-1,Out,t3,12-,0,2 (1-0),0,-0.00,-0.09,1.75,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Pederson to 3B; Maeda to 2B
35622,16,2016-07-23,Corey Seager,LAD,@STL,Mike Leake,ahead 0-1,1B,t3,-23,1,3 (1-1),1,0.07,0.78,1.48,Single to SS (Ground Ball); Pederson Scores; Maeda to 3B
35623,17,2016-07-23,Justin Turner,LAD,@STL,Mike Leake,ahead 0-2,2B,t3,1-3,1,2 (1-0),2,0.10,1.50,1.46,Double to RF (Line Drive to Deep CF-RF); Maeda Scores; Seager Scores
35624,18,2016-07-23,Adrian Gonzalez,LAD,@STL,Mike Leake,ahead 0-4,SO,t3,-2-,1,4 (0-2),0,-0.01,-0.35,.52,Strikeout Swinging
35625,19,2016-07-23,Howie Kendrick,LAD,@STL,Mike Leake,ahead 0-4,SO,t3,-2-,2,4 (1-2),0,-0.01,-0.32,.52,Strikeout Swinging
35626,20,2016-07-23,Randal Grichuk,STL,LAD,Kenta Maeda,down 4-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.74,Strikeout Swinging
35627,21,2016-07-23,Alberto Rosario,STL,LAD,Kenta Maeda,down 4-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.50,Groundout: SS-1B (SS-2B)
35628,1,2016-07-23,Nori Aoki,SEA,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
35629,2,2016-07-23,Seth Smith,SEA,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Foul Popfly: 3B (3B Foul)
35630,3,2016-07-23,Robinson Cano,SEA,@TOR,R.A. Dickey,tied 0-0,1B,t1,---,2,6 (1-2),0,0.01,0.13,.40,Single to 3B (Line Drive to SS-3B Hole)
35631,4,2016-07-23,Nelson Cruz,SEA,@TOR,R.A. Dickey,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.33,1.11,Strikeout Swinging
35632,5,2016-07-23,Ezequiel Carrera,TOR,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.25,.87,Lineout: P-2B-1B (Weak 2B)
35633,6,2016-07-23,Josh Donaldson,TOR,SEA,Hisashi Iwakuma,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.27,.62,Walk
35634,7,2016-07-23,Edwin Encarnacion,TOR,SEA,Hisashi Iwakuma,tied 0-0,1B,b1,1--,1,4 (1-2),0,0.03,0.39,1.15,Single to SS (Ground Ball to SS-3B Hole); Donaldson to 2B
35635,8,2016-07-23,Michael Saunders,TOR,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,12-,1,6 (3-2),0,-0.04,-0.49,1.88,Popfly: SS (Weak SS)
35636,9,2016-07-23,Troy Tulowitzki,TOR,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.45,1.60,Groundout: SS-2B/Forceout at 2B
35637,10,2016-07-23,Kyle Seager,SEA,@TOR,R.A. Dickey,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.39,.93,Single to CF (Line Drive to Deep CF-RF)
35638,11,2016-07-23,Adam Lind,SEA,@TOR,R.A. Dickey,tied 0-0,BB,t2,1--,0,6 (3-2),0,0.06,0.61,1.50,Walk; Seager to 2B
35639,12,2016-07-23,Leonys Martin,SEA,@TOR,R.A. Dickey,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.11,-1.16,1.93,Ground Ball Double Play: SS-2B-1B; Seager to 3B
35640,13,2016-07-23,Chris Iannetta,SEA,@TOR,R.A. Dickey,tied 0-0,SO,t2,--3,2,5 (2-2),0,-0.04,-0.37,1.37,Strikeout Swinging
35641,14,2016-07-23,Justin Smoak,TOR,SEA,Hisashi Iwakuma,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.25,.92,Strikeout Looking
35642,15,2016-07-23,Kevin Pillar,TOR,SEA,Hisashi Iwakuma,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.27,.67,Walk
35643,16,2016-07-23,Devon Travis,TOR,SEA,Hisashi Iwakuma,tied 0-0,1B,b2,1--,1,3 (1-1),0,0.07,0.66,1.22,Single to CF (Ground Ball); Pillar to 3B
35644,17,2016-07-23,Josh Thole,TOR,SEA,Hisashi Iwakuma,tied 0-0,Out,b2,1-3,1,4 (2-1),1,0.01,0.03,1.86,Lineout: LF/Sacrifice Fly (Short LF); Pillar Scores
