
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40559,16,2016-08-07,Kole Calhoun,LAA,@SEA,James Paxton,tied 0-0,1B,t3,1--,1,4 (1-2),0,0.07,0.66,1.33,Single to CF (Ground Ball thru SS-2B); Robinson to 3B
40560,17,2016-08-07,Mike Trout,LAA,@SEA,James Paxton,tied 0-0,SO,t3,1-3,1,4 (1-2),0,-0.07,-0.68,2.10,Strikeout Swinging
40561,18,2016-08-07,Albert Pujols,LAA,@SEA,James Paxton,tied 0-0,1B,t3,1-3,2,3 (0-2),1,0.11,0.94,2.01,Single to LF (Ground Ball thru SS-3B Hole); Robinson Scores/unER; Calhoun to 2B
40562,19,2016-08-07,Jefry Marte,LAA,@SEA,James Paxton,ahead 0-1,Out,t3,12-,2,3 (2-0),0,-0.04,-0.43,1.62,Popfly: SS
40563,20,2016-08-07,Mike Zunino,SEA,LAA,Matt Shoemaker,down 1-0,HBP,b3,---,0,1 (0-0),0,0.04,0.38,1.08,Hit By Pitch
40564,21,2016-08-07,Mike Freeman,SEA,LAA,Matt Shoemaker,down 1-0,1B,b3,1--,0,4 (0-2),0,0.07,0.61,1.81,Single to LF (Line Drive to Short LF-CF); Zunino to 2B
40565,22,2016-08-07,Shawn O'Malley,SEA,LAA,Matt Shoemaker,down 1-0,Out,b3,12-,0,3 (0-2),0,-0.13,-1.12,2.36,Ground Ball Double Play: 2B-SS-1B; Zunino to 3B
40566,23,2016-08-07,Nori Aoki,SEA,LAA,Matt Shoemaker,down 1-0,Out,b3,--3,2,2 (0-1),0,-0.04,-0.36,1.63,Groundout: 1B unassisted
40567,1,2016-08-07,Ender Inciarte,ATL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
40568,2,2016-08-07,Erick Aybar,ATL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
40569,3,2016-08-07,Freddie Freeman,ATL,@STL,Adam Wainwright,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
40570,4,2016-08-07,Matt Kemp,ATL,@STL,Adam Wainwright,tied 0-0,2B,t1,1--,2,6 (1-2),0,0.04,0.37,.79,Double to CF (Fly Ball to Deep CF-RF); Freeman to 3B
40571,5,2016-08-07,Nick Markakis,ATL,@STL,Adam Wainwright,tied 0-0,1B,t1,-23,2,3 (1-1),2,0.16,1.63,1.96,Single to CF (Ground Ball thru SS-2B); Freeman Scores; Kemp Scores
40572,6,2016-08-07,Adonis Garcia,ATL,@STL,Adam Wainwright,ahead 0-2,1B,t1,1--,2,9 (3-2),0,0.02,0.27,.62,Single to CF (Line Drive to Deep CF); Markakis to 3B
40573,7,2016-08-07,Jace Peterson,ATL,@STL,Adam Wainwright,ahead 0-2,1B,t1,1-3,2,3 (0-2),1,0.08,1.00,1.35,Single to RF (Ground Ball); Markakis Scores; Garcia to 3B
40574,8,2016-08-07,Anthony Recker,ATL,@STL,Adam Wainwright,ahead 0-3,Out,t1,1-3,2,3 (1-1),0,-0.03,-0.49,1.08,Popfly: 2B (Deep 1B)
40575,9,2016-08-07,Kolten Wong,STL,ATL,Mike Foltynewicz,down 3-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.83,Walk
40576,10,2016-08-07,Stephen Piscotty,STL,ATL,Mike Foltynewicz,down 3-0,1B,b1,1--,0,2 (0-1),0,0.06,0.61,1.43,Single to LF (Ground Ball); Wong to 2B
40577,11,2016-08-07,Brandon Moss,STL,ATL,Mike Foltynewicz,down 3-0,Out,b1,12-,0,5 (3-1),0,-0.05,-0.58,2.00,Flyball: CF (Deep CF)
40578,12,2016-08-07,Matt Holliday,STL,ATL,Mike Foltynewicz,down 3-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.47,1.93,Popfly: C (Front of Home)
40579,13,2016-08-07,Matt Adams,STL,ATL,Mike Foltynewicz,down 3-0,SO,b1,12-,2,5 (1-2),0,-0.04,-0.43,1.52,Strikeout Swinging
40580,14,2016-08-07,Ender Inciarte,ATL,@STL,Adam Wainwright,ahead 0-3,1B,t2,1--,0,2 (0-1),0,0.05,0.96,.84,Single to RF (Ground Ball thru 2B-1B); Foltynewicz to 3B
40581,15,2016-08-07,Erick Aybar,ATL,@STL,Adam Wainwright,ahead 0-3,3B,t2,1-3,0,1 (0-0),2,0.07,1.58,.84,Triple to RF (Line Drive to Deep RF Line); Foltynewicz Scores; Inciarte Scores
40582,16,2016-08-07,Freddie Freeman,ATL,@STL,Adam Wainwright,ahead 0-5,BB,t2,--3,0,4 (3-0),0,0.01,0.42,.30,Walk
40583,17,2016-08-07,Matt Kemp,ATL,@STL,Adam Wainwright,ahead 0-5,Out,t2,1-3,0,3 (0-2),1,-0.00,-0.32,.42,Groundout: 3B-2B/Forceout at 2B (P's Right); Aybar Scores
40584,18,2016-08-07,Nick Markakis,ATL,@STL,Adam Wainwright,ahead 0-6,BB,t2,1--,1,5 (3-1),0,0.01,0.39,.25,Walk; Kemp to 2B
40585,19,2016-08-07,Adonis Garcia,ATL,@STL,Adam Wainwright,ahead 0-6,Out,t2,12-,1,4 (1-2),0,-0.02,-0.90,.41,Ground Ball Double Play: 2B-SS-1B
40586,20,2016-08-07,Jhonny Peralta,STL,ATL,Mike Foltynewicz,down 6-0,SO,b2,---,0,6 (2-2),0,-0.01,-0.23,.42,Strikeout Looking
40587,21,2016-08-07,Yadier Molina,STL,ATL,Mike Foltynewicz,down 6-0,1B,b2,---,1,5 (2-2),0,0.01,0.26,.28,Single to CF (Line Drive)
40588,22,2016-08-07,Jedd Gyorko,STL,ATL,Mike Foltynewicz,down 6-0,2B,b2,1--,1,2 (0-1),0,0.04,0.88,.56,Double to CF (Fly Ball to Deep CF); Molina to 3B
40589,23,2016-08-07,Kolten Wong,STL,ATL,Mike Foltynewicz,down 6-0,HBP,b2,-23,2,4 (1-2),0,0.01,0.17,.91,Hit By Pitch
40590,24,2016-08-07,Stephen Piscotty,STL,ATL,Mike Foltynewicz,down 6-0,Out,b2,123,2,2 (1-0),0,-0.04,-0.76,1.47,Groundout: 3B-2B/Forceout at 2B (Weak SS)
40591,25,2016-08-07,Jace Peterson,ATL,@STL,Adam Wainwright,ahead 0-6,Out,t3,---,0,4 (0-2),0,-0.00,-0.23,.17,Groundout: 2B-1B (2B-1B)
40592,26,2016-08-07,Anthony Recker,ATL,@STL,Adam Wainwright,ahead 0-6,SO,t3,---,1,4 (1-2),0,-0.00,-0.16,.12,Strikeout Looking
40593,27,2016-08-07,Brandon Moss,STL,ATL,Mike Foltynewicz,down 6-0,2B,b3,---,0,5 (2-2),0,0.03,0.62,.41,Double to RF (Line Drive to Deep RF Line)
40594,28,2016-08-07,Matt Holliday,STL,ATL,Mike Foltynewicz,down 6-0,Out,b3,-2-,0,2 (0-1),0,-0.02,-0.44,.67,Lineout: 2B
40595,29,2016-08-07,Matt Adams,STL,ATL,Mike Foltynewicz,down 6-0,SO,b3,-2-,1,5 (2-2),0,-0.02,-0.35,.55,Strikeout Swinging
40596,30,2016-08-07,Jhonny Peralta,STL,ATL,Mike Foltynewicz,down 6-0,Out,b3,-2-,2,3 (2-0),0,-0.01,-0.32,.41,Flyball: RF (Short RF Line)
40597,1,2016-08-07,Brian Dozier,MIN,@TBR,Matt Andriese,tied 0-0,RoE,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E1 (throw) (Ground Ball to Front of Home)
40598,2,2016-08-07,Robbie Grossman,MIN,@TBR,Matt Andriese,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.61,1.46,Single to RF (Line Drive); Dozier to 2B
40599,3,2016-08-07,Max Kepler,MIN,@TBR,Matt Andriese,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.02,-0.30,1.91,Groundout: SS-2B/Forceout at 2B; Dozier to 3B
40600,4,2016-08-07,Miguel Sano,MIN,@TBR,Matt Andriese,tied 0-0,Out,t1,1-3,1,6 (3-2),0,-0.07,-0.68,1.85,Popfly: 3B (Deep SS-3B Hole)
40601,5,2016-08-07,Eddie Rosario,MIN,@TBR,Matt Andriese,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.49,1.75,Strikeout Swinging
40602,6,2016-08-07,Logan Forsythe,TBR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Lineout: RF (Deep RF)
40603,7,2016-08-07,Nick Franklin,TBR,MIN,Kyle Gibson,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to 2B (Ground Ball to Weak SS-2B)
40604,8,2016-08-07,Evan Longoria,TBR,MIN,Kyle Gibson,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.35,1.22,Popfly: SS (Short LF-CF)
40605,9,2016-08-07,Brad Miller,TBR,MIN,Kyle Gibson,tied 0-0,1B,b1,-2-,2,3 (1-1),1,0.09,0.91,1.15,Single to CF (Ground Ball); Franklin Scores
40606,10,2016-08-07,Kennys Vargas,MIN,@TBR,Matt Andriese,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.97,Flyball: LF (Short LF)
40607,11,2016-08-07,Jorge Polanco,MIN,@TBR,Matt Andriese,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.68,Flyball: LF
40608,12,2016-08-07,Juan Centeno,MIN,@TBR,Matt Andriese,down 1-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.42,Single to LF (Line Drive)
40609,13,2016-08-07,Danny Santana,MIN,@TBR,Matt Andriese,down 1-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.22,Strikeout Swinging
40610,14,2016-08-07,Mikie Mahtook,TBR,MIN,Kyle Gibson,ahead 0-1,1B,b2,---,0,8 (3-2),0,0.03,0.38,.76,Single to LF (Ground Ball thru SS-3B Hole)
40611,15,2016-08-07,Corey Dickerson,TBR,MIN,Kyle Gibson,ahead 0-1,Out,b2,1--,0,7 (2-2),0,-0.03,-0.35,1.27,Foul Popfly: 3B (3B Foul)
40612,16,2016-08-07,Steven Souza,TBR,MIN,Kyle Gibson,ahead 0-1,1B,b2,1--,1,4 (2-1),0,0.03,0.38,1.04,Single to LF (Ground Ball thru SS-3B Hole); Mahtook to 2B
40613,17,2016-08-07,Tim Beckham,TBR,MIN,Kyle Gibson,ahead 0-1,BB,b2,12-,1,6 (3-2),0,0.05,0.66,1.70,Walk; Mahtook to 3B; Souza to 2B
40614,18,2016-08-07,Luke Maile,TBR,MIN,Kyle Gibson,ahead 0-1,Out,b2,123,1,4 (2-1),0,-0.13,-1.55,2.18,Ground Ball Double Play: SS-2B-1B
40615,19,2016-08-07,Brian Dozier,MIN,@TBR,Matt Andriese,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Popfly: 1B (2B-1B)
40616,20,2016-08-07,Robbie Grossman,MIN,@TBR,Matt Andriese,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.73,Walk
40617,21,2016-08-07,Max Kepler,MIN,@TBR,Matt Andriese,down 1-0,1B,t3,1--,1,5 (2-2),0,0.08,0.66,1.40,Single to RF (Ground Ball); Grossman to 3B
40618,22,2016-08-07,Miguel Sano,MIN,@TBR,Matt Andriese,down 1-0,HR,t3,1-3,1,1 (0-0),3,0.24,2.09,2.19,Home Run (Fly Ball to Deep LF-CF); Grossman Scores; Kepler Scores
40619,23,2016-08-07,Eddie Rosario,MIN,@TBR,Matt Andriese,ahead 1-3,1B,t3,---,1,1 (0-0),0,0.02,0.25,.50,Single to RF (Ground Ball thru 2B-1B)
40620,24,2016-08-07,Kennys Vargas,MIN,@TBR,Matt Andriese,ahead 1-3,SO,t3,1--,1,3 (0-2),0,-0.02,-0.29,.91,Strikeout Swinging
40621,25,2016-08-07,Jorge Polanco,MIN,@TBR,Matt Andriese,ahead 1-3,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.64,Lineout: CF (Deep CF)
40622,26,2016-08-07,Logan Forsythe,TBR,MIN,Kyle Gibson,down 3-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.05,Flyball: RF (Deep RF)
40623,27,2016-08-07,Nick Franklin,TBR,MIN,Kyle Gibson,down 3-1,HR,b3,---,1,3 (1-1),1,0.11,1.00,.72,Home Run (Fly Ball to Deep CF)
40624,28,2016-08-07,Evan Longoria,TBR,MIN,Kyle Gibson,down 3-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.77,Groundout: 3B-1B (SS-3B Hole)
40625,29,2016-08-07,Brad Miller,TBR,MIN,Kyle Gibson,down 3-2,BB,b3,---,2,4 (3-0),0,0.02,0.12,.49,Walk
40626,30,2016-08-07,Mikie Mahtook,TBR,MIN,Kyle Gibson,down 3-2,BB,b3,1--,2,9 (3-2),0,0.02,0.20,.98,Walk; Miller to 2B
40627,31,2016-08-07,Corey Dickerson,TBR,MIN,Kyle Gibson,down 3-2,Out,b3,12-,2,4 (1-2),0,-0.05,-0.43,2.04,Lineout: RF
40628,1,2016-08-07,Denard Span,SFG,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
40629,2,2016-08-07,Angel Pagan,SFG,@WSN,Tanner Roark,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: SS-1B
40630,3,2016-08-07,Brandon Belt,SFG,@WSN,Tanner Roark,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
40631,4,2016-08-07,Trea Turner,WSN,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
40632,5,2016-08-07,Jayson Werth,WSN,SFG,Madison Bumgarner,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
40633,6,2016-08-07,Daniel Murphy,WSN,SFG,Madison Bumgarner,tied 0-0,SO,b1,1--,1,4 (0-2),0,-0.03,-0.29,1.16,Strikeout Swinging
40634,7,2016-08-07,Anthony Rendon,WSN,SFG,Madison Bumgarner,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Flyball: RF (Deep RF)
40635,8,2016-08-07,Buster Posey,SFG,@WSN,Tanner Roark,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: RF (Deep RF Line)
40636,9,2016-08-07,Brandon Crawford,SFG,@WSN,Tanner Roark,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Flyball: LF
40637,10,2016-08-07,Eduardo Nunez,SFG,@WSN,Tanner Roark,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to SS (Ground Ball to SS-3B Hole)
40638,11,2016-08-07,Joe Panik,SFG,@WSN,Tanner Roark,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Foul Popfly: 3B (3B Foul)
40639,12,2016-08-07,Wilson Ramos,WSN,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 3B-1B (SS-3B Hole)
40640,13,2016-08-07,Danny Espinosa,WSN,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: LF (Deep LF)
40641,14,2016-08-07,Chris Heisey,WSN,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: SS-1B (SS-2B)
40642,15,2016-08-07,Gregor Blanco,SFG,@WSN,Tanner Roark,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
40643,16,2016-08-07,Denard Span,SFG,@WSN,Tanner Roark,tied 0-0,SO,t3,12-,0,6 (3-2),0,-0.06,-0.58,2.09,Strikeout Swinging
40644,17,2016-08-07,Angel Pagan,SFG,@WSN,Tanner Roark,tied 0-0,Out,t3,12-,1,3 (1-1),0,-0.04,-0.41,2.20,Groundout: 2B-SS/Forceout at 2B; Blanco to 3B
40645,18,2016-08-07,Brandon Belt,SFG,@WSN,Tanner Roark,tied 0-0,SO,t3,1-3,2,5 (2-2),0,-0.06,-0.50,2.00,Strikeout Looking
40646,19,2016-08-07,Ben Revere,WSN,SFG,Madison Bumgarner,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Lineout: LF (Short LF-CF)
40647,20,2016-08-07,Trea Turner,WSN,SFG,Madison Bumgarner,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Lineout: 3B
